season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,TOTAL UNDER 60.5 (-108),1,57.5,58.5,56.5,,,-54.5,60.5
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,TOTAL UNDER 59.5 (-108),7.29,49.6,56.89,42.31,,,-42.5,59.5
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,TOTAL UNDER 51.5 (-110),4.53,46.13,50.66,41.6,,,-43.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,SPREAD Idaho Vandals +33.5 (-110) | TOTAL UNDER 56.5 (-108),12.12,43.03,55.15,30.91,+3000,-10000,-33.5,56.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,TOTAL UNDER 55.5 (-110),12.49,41.66,54.15,29.17,+3000,-10000,-28.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,NO PICK,11.47,36.13,47.61,24.66,+2200,-8000,-24.5,48.5
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,SPREAD West Georgia Wolves +22.5 (-115) | TOTAL UNDER 51.5 (-108),15.74,34.58,50.32,18.83,+1500,-3600,-22.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,ML Colorado Buffaloes +205 | SPREAD Colorado Buffaloes +6.5 (-105),22.37,28.18,50.55,5.81,+205,-250,-6.5,50.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,SPREAD UAB Blazers +28.5 (-112) | TOTAL OVER 56.5 (-108),16.61,41.26,57.86,24.65,+2200,-8000,-28.5,56.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,SPREAD Fresno State Bulldogs +22.5 (-105) | TOTAL UNDER 51.5 (-112),15.62,34.46,50.07,18.84,+1500,-3600,-22.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,SPREAD Stanford Cardinal +24.5 (-115) | TOTAL UNDER 48.5 (-115),33.91,13.06,46.97,-20.85,-2800,+1300,+24.5,48.5
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,ML San José State Spartans +180 | SPREAD San José State Spartans +4.5 (-105) | TOTAL UNDER 53.5 (-108),24.42,27.78,52.2,3.36,+180,-218,-4.5,53.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,TOTAL UNDER 56.5 (-110),10.99,44,54.99,33.02,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,TOTAL UNDER 53.5 (-108),5.93,46.29,52.22,40.36,,,-38.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,SPREAD Georgia State Panthers -28.5 (-108) | TOTAL UNDER 63.5 (-110),15.37,44.83,60.2,29.46,+1700,-4500,-28.5,63.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,TOTAL UNDER 50.5 (-108),5.14,40.19,45.33,35.06,,,-41.5,50.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,ML Toledo Rockets +310 | SPREAD Toledo Rockets +10 (-105),22.62,26.23,48.85,3.61,+310,-395,-10,49.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,TOTAL UNDER 58.5 (-108),13.02,43.94,56.96,30.91,+3000,-10000,-30.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,SPREAD East Carolina Pirates +28.5 (-105) | TOTAL UNDER 54.5 (-112),14.86,37.46,52.32,22.6,+2000,-6500,-28.5,54.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,SPREAD Ohio Bobcats +23.5 (-105),14.12,32.89,47.01,18.77,+1000,-1800,-23.5,47.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,SPREAD Oregon State Beavers +20.5 (-108) | TOTAL UNDER 51.5 (-115),15.16,33.99,49.16,18.83,+900,-1600,-20.5,51.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,TOTAL UNDER 51.5 (-108),7.96,42.55,50.5,34.59,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,ML Coastal Carolina Chanticleers +750 | SPREAD Coastal Carolina Chanticleers +21.5 (-112) | TOTAL UNDER 56.5 (-105),18.73,34.31,53.05,15.58,+750,-1200,-21.5,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,SPREAD Lafayette Leopards +19.5 (-115) | TOTAL UNDER 58.5 (-110),19.76,37.38,57.14,17.62,+700,-1100,-19.5,58.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -245 | SPREAD James Madison Dukes -6.5 (-110) | TOTAL UNDER 52.5 (-112),21.24,29.24,50.48,7.99,+200,-245,-6.5,52.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,SPREAD New Hampshire Wildcats +32.5 (-105) | TOTAL UNDER 55.5 (-108),11.35,41.55,52.9,30.2,+5000,-100000,-32.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,11.78,43.84,55.63,32.06,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,TOTAL UNDER 53.5 (-108),10.76,40.48,51.24,29.71,+3000,-10000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,TOTAL UNDER 47.5 (-110),22.22,24.07,46.29,1.85,+114,-135,-2.5,47.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,TOTAL UNDER 56.5 (-105),2.98,50.44,53.41,47.46,,,-50.5,56.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,SPREAD Boise State Broncos +24.5 (-115) | TOTAL UNDER 52.5 (-115),13.77,36.71,50.48,22.94,+1500,-3600,-24.5,52.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,ML Miami (OH) RedHawks +575 | SPREAD Miami (OH) RedHawks +16.5 (-112) | TOTAL UNDER 49.5 (-108),17.2,30.48,47.67,13.28,+575,-850,-16.5,49.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,TOTAL UNDER 53.5 (-105),10.45,39.88,50.33,29.43,+5000,-100000,-36.5,53.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,SPREAD Kentucky Wildcats -23.5 (-110) | TOTAL UNDER 62.5 (-110),16.85,41.3,58.15,24.44,+1500,-3600,-23.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,SPREAD Temple Owls -10 (-108),19.47,31.69,51.17,12.22,+360,-470,-10,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,ML Baylor Bears +240 | TOTAL UNDER 59.5 (-115),25.09,31.98,57.07,6.89,+240,-298,-7,59.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,TOTAL UNDER 57.5 (-108),8.45,46.24,54.7,37.79,,,-39.5,57.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,SPREAD Texas State Bobcats +30.5 (-115) | TOTAL UNDER 60.5 (-112),15.4,42.17,57.57,26.78,+3000,-10000,-30.5,60.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,SPREAD UT Rio Grande Valley Vaqueros +28.5 (-110) | TOTAL UNDER 59.5 (-110),16.01,40.38,56.39,24.37,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,ML Tulsa Golden Hurricane +470 | SPREAD Tulsa Golden Hurricane +14 (-105) | TOTAL UNDER 60.5 (-102),32.93,23.73,56.66,-9.2,-650,+470,+14,60.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,TOTAL UNDER 56.5 (-115),1.18,53.12,54.3,51.94,,,-47.5,56.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-108),10.26,50.32,60.58,40.07,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,SPREAD Northern Illinois Huskies +31.5 (-110) | TOTAL UNDER 45.5 (-102),7.99,36.33,44.33,28.34,+5000,-100000,-31.5,45.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -310 | SPREAD Cincinnati Bearcats -7.5 (-108),20.5,31.43,51.93,10.93,+250,-310,-7.5,51.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,TOTAL UNDER 66.5 (-112),8.19,54.29,62.48,46.1,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -800 | SPREAD App State Mountaineers -18.5 (-112) | TOTAL UNDER 53.5 (-108),14.88,36.37,51.25,21.49,+550,-800,-18.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,SPREAD Marshall Thundering Herd +24.5 (-115) | TOTAL UNDER 54.5 (-112),15.73,37.36,53.09,21.62,+1500,-3600,-24.5,54.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,SPREAD Charlotte 49ers -15.5 (-112),14.25,31.83,46.08,17.58,+700,-1100,-15.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,SPREAD Towson Tigers +30.5 (-110),12.3,40.52,52.82,28.22,+2500,-9000,-30.5,53.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,ML Tulane Green Wave +285 | SPREAD Tulane Green Wave +9.5 (-112),23.49,28.08,51.57,4.6,+285,-360,-9.5,51.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,SPREAD Southern Miss Golden Eagles -21 (-110) | TOTAL UNDER 50.5 (-108),12.36,36.55,48.91,24.19,+1300,-2800,-21,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +124 | SPREAD Hawai'i Rainbow Warriors +3 (-110) | TOTAL UNDER 58.5 (-110),26.88,28.83,55.71,1.95,-148,+124,+3,58.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,ML Wyoming Cowboys +150 | SPREAD Wyoming Cowboys +3.5 (-115) | TOTAL UNDER 47.5 (-102),22.33,23.04,45.37,0.72,+150,-180,-3.5,47.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,TOTAL UNDER 64.5 (-112),23.95,36.6,60.55,12.66,+440,-600,-12.5,64.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,TOTAL UNDER 59.5 (-110),7.11,48.49,55.6,41.38,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,TOTAL UNDER 55.5 (-115),22.69,31.04,53.74,8.35,+250,-310,-8.5,55.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,SPREAD Austin Peay Governors +30.5 (-108) | TOTAL UNDER 61.5 (-108),15.42,43.67,59.09,28.25,+5000,-100000,-30.5,61.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,TOTAL UNDER 52.5 (-108),15.84,35.01,50.85,19.17,+950,-1650,-19.5,52.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,SPREAD Houston Christian Huskies +23.5 (-105),12.39,35.09,47.49,22.7,+800,-1350,-23.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,TOTAL UNDER 52.5 (-105),8.17,42.38,50.55,34.2,,,-41.5,52.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,SPREAD Murray State Racers +20.5 (-108) | TOTAL UNDER 59.5 (-105),18.34,37.79,56.13,19.45,+1000,-1800,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,TOTAL UNDER 55.5 (-108),6.86,46.48,53.34,39.63,,,-40.5,55.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,TOTAL UNDER 55.5 (-110),5.69,46.91,52.6,41.22,,,-41.5,55.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,ML SE Louisiana Lions +370 | SPREAD SE Louisiana Lions +12.5 (-108) | TOTAL UNDER 52.5 (-110),20.39,30.85,51.24,10.47,+370,-485,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,ML Sam Houston Bearkats +650 | SPREAD Sam Houston Bearkats +16.5 (-105) | TOTAL UNDER 53.5 (-115),17.93,32.43,50.36,14.5,+650,-1000,-16.5,53.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,TOTAL UNDER 54.5 (-108),3.42,48.83,52.25,45.41,,,-47.5,54.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,ML Clemson Tigers +320 | SPREAD Clemson Tigers +10.5 (-110) | TOTAL UNDER 51.5 (-118),20.23,28.74,48.97,8.51,+320,-410,-10.5,51.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,SPREAD Northern Arizona Lumberjacks +31.5 (-110) | TOTAL UNDER 56.5 (-110),12.06,41.57,53.63,29.51,+3000,-10000,-31.5,56.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,TOTAL UNDER 52.5 (-110),5.94,44.73,50.67,38.79,,,-41.5,52.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,TOTAL UNDER 57.5 (-105),7.35,45.77,53.13,38.42,,,-40.5,57.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,SPREAD UL Monroe Warhawks +28.5 (-110) | TOTAL UNDER 55.5 (-108),15.01,37.89,52.91,22.88,+1500,-3600,-28.5,55.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,NO PICK,12.54,38.45,50.99,25.91,+1300,-2800,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -535 | SPREAD South Florida Bulls -13.5 (-110) | TOTAL UNDER 54.5 (-112),19.35,34.09,53.44,14.74,+400,-535,-13.5,54.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1000 | SPREAD Lamar Cardinals +20.5 (-110),14.57,33.61,48.18,19.03,+650,-1000,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,SPREAD New Mexico State Aggies -24.5 (-108) | TOTAL UNDER 50.5 (-108),11.36,37.34,48.7,25.98,+1700,-4500,-24.5,50.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,TOTAL UNDER 56.5 (-108),7.1,47.41,54.51,40.32,,,-35.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,TOTAL UNDER 52.5 (-108),2.71,47.77,50.48,45.06,,,-41.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,ML South Dakota State Jackrabbits +455,17.41,29.03,46.44,11.62,+455,-625,-12.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +100 | SPREAD California Golden Bears +1.5 (-108) | TOTAL UNDER 53.5 (-105),24.66,27.79,52.44,3.13,-120,+100,+1.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,TOTAL UNDER 57.5 (-108),2.17,53.34,55.51,51.18,,,-50.5,57.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -130 | TOTAL UNDER 53.5 (-110),27,24.25,51.25,-2.75,-130,+110,+2.5,53.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,SPREAD Western Michigan Broncos +27.5 (-105) | TOTAL UNDER 47.5 (-102),13.42,33.53,46.95,20.11,+1500,-3600,-27.5,47.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,SPREAD Florida Atlantic Owls +26.5 (-115) | TOTAL UNDER 59.5 (-115),16.15,40.34,56.48,24.19,+1600,-4000,-26.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,SPREAD New Mexico Lobos -11.5 (-108) | TOTAL UNDER 47.5 (-108),16.93,29.71,46.64,12.78,+360,-470,-11.5,47.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,TOTAL UNDER 56.5 (-110),4,49.62,53.63,45.62,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,SPREAD Washington State Cougars +23.5 (-108),15.18,34.56,49.74,19.38,+1300,-2800,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,SPREAD Ole Miss Rebels -6.5 (-112) | TOTAL UNDER 55.5 (-112),22.74,30.32,53.06,7.59,+200,-245,-6.5,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,SPREAD Notre Dame Fighting Irish -20.5 (-112) | TOTAL UNDER 47.5 (-108),12.02,34.27,46.29,22.25,+850,-1450,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,ML Florida State Seminoles +120 | SPREAD Florida State Seminoles +2.5 (-105) | TOTAL UNDER 52.5 (-105),25.89,25.2,51.09,-0.69,-142,+120,+2.5,52.5
