season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,TOTAL OVER 51.5 (-105),,,0.4760,5.36,45.3,50.66,39.94,,,-42.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,TOTAL UNDER 57.5 (-110),,,0.6037,10.48,43.34,53.82,32.86,+5000,-100000,-35.5,57.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,ML Delaware Blue Hens -20000 | TOTAL UNDER 55.5 (-108),0.9834,,0.5544,11.88,41.7,53.59,29.82,+3500,-20000,-28.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,ML Buffalo Bulls -1200 | TOTAL OVER 48.5 (-108),0.9179,,0.4586,13.78,33.26,47.04,19.47,+750,-1200,-18.5,48.5
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,ML Kennesaw State Owls -4000 | TOTAL OVER 51.5 (-115),0.9290,,0.4601,14.77,35.33,50.1,20.56,+1600,-4000,-23.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,TOTAL OVER 51.5 (-102),,,0.4943,22.74,28.56,51.3,5.82,+205,-250,-6.5,51.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,ML Illinois Fighting Illini -4500 | TOTAL OVER 54.5 (-118),0.9587,,0.5466,15.92,40.22,56.14,24.29,+1700,-4500,-27.5,54.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,TOTAL OVER 51.5 (-112),,,0.4515,16.49,33.3,49.79,16.8,+1100,-2100,-21.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,ML Stanford Cardinal +1400,0.0785,,,32.37,12.56,44.93,-19.81,-3200,+1400,+24.5,47.5
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,TOTAL UNDER 56.5 (-112),,,0.5662,25.96,28.2,54.17,2.24,+130,-155,-3,56.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,TOTAL UNDER 56.5 (-110),,,0.5429,11.05,43.94,54.99,32.89,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,TOTAL OVER 53.5 (-125),,,0.4732,5.25,47.31,52.56,42.05,,,-41.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,ML Georgia State Panthers -6500 | TOTAL UNDER 62.5 (-108),0.9823,,0.5971,14.8,44.25,59.06,29.45,+2000,-6500,-28.5,62.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,NO PICK,,,,5.79,40.85,46.64,35.06,,,-41.5,51.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,TOTAL OVER 47.5 (-105),,,0.4861,21.8,25.22,47.01,3.42,+295,-375,-9.5,47.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,TOTAL UNDER 58.5 (-118),,,0.5555,13.46,43.09,56.55,29.63,+4000,-50000,-28.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,ML Alabama Crimson Tide -8000 | TOTAL OVER 52.5 (-115),0.9440,,0.4868,14.9,37.14,52.04,22.24,+2200,-8000,-27.5,52.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,TOTAL OVER 45.5 (-112),,,0.4932,13.25,32.01,45.26,18.77,+1400,-3200,-23.5,45.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,ML Houston Cougars -1650 | TOTAL OVER 49.5 (-112),0.9128,,0.4661,14.65,33.66,48.31,19.02,+950,-1650,-21,49.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,TOTAL OVER 51.5 (-102),,,0.4741,8.36,42.23,50.59,33.88,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,TOTAL UNDER 56.5 (-112),,,0.5620,19.46,34.86,54.32,15.4,+1000,-1800,-21,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,ML UConn Huskies -1350 | TOTAL OVER 52.5 (-112),0.9023,,0.5064,17.3,35.43,52.73,18.13,+800,-1350,-19.5,52.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -238 | TOTAL OVER 50.5 (-112),0.7162,,0.4705,20.73,28.73,49.46,8,+195,-238,-6.5,50.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,TOTAL UNDER 55.5 (-110),,,0.5737,10.42,42.48,52.9,32.05,,,-33.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,12.19,44.26,56.45,32.07,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,ML Iowa State Cyclones -20000,0.9834,,,10.95,40.77,51.72,29.83,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,ML Bowling Green Falcons -135,0.5552,,,22.25,24.2,46.45,1.94,+114,-135,-2.5,48.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,TOTAL UNDER 55.5 (-102),,,0.5653,2.86,50.34,53.2,47.48,,,-50.5,55.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,ML Oregon Ducks -2400 | TOTAL OVER 51.5 (-112),0.9494,,0.4681,13.72,36.66,50.38,22.95,+1200,-2400,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,TOTAL OVER 48.5 (-108),,,0.4800,17.26,30.54,47.8,13.28,+575,-850,-16.5,48.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,NO PICK,,,,11.44,40.52,51.96,29.08,+5000,-100000,-35.5,54.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,ML Kentucky Wildcats -3600 | TOTAL UNDER 62.5 (-110),0.9541,,0.6105,17.49,41.09,58.57,23.6,+1500,-3600,-23.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,ML Temple Owls -750 | TOTAL OVER 51.5 (-102),0.8512,,0.4914,18.31,32.89,51.2,14.58,+525,-750,-14.5,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,TOTAL UNDER 58.5 (-105),,,0.5197,25.18,32.63,57.81,7.45,+240,-298,-7.5,58.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,TOTAL UNDER 57.5 (-110),,,0.5793,7.04,47.66,54.7,40.62,,,-39.5,57.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,ML Texas Longhorns -9000 | TOTAL UNDER 59.5 (-112),0.9704,,0.5482,15.69,42.11,57.8,26.42,+2500,-9000,-29.5,59.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,ML UTSA Roadrunners -9000 | TOTAL UNDER 59.5 (-110),0.9591,,0.5878,16.01,40.38,56.39,24.37,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,ML Tulsa Golden Hurricane +425 | SPREAD Tulsa Golden Hurricane +13.5 (-108) | TOTAL UNDER 59.5 (-115),0.2598,0.6256,0.5942,32.59,23.57,56.16,-9.02,-575,+425,+13.5,59.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,NO PICK,,,,2.27,52.9,55.17,50.64,,,-46.5,56.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-115),,,0.5580,11.02,50.43,61.46,39.41,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,TOTAL OVER 44.5 (-110),,,0.5034,8.13,36.49,44.62,28.35,+5000,-100000,-31.5,44.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -298 | SPREAD Cincinnati Bearcats -7.5 (-105) | TOTAL OVER 49.5 (-108),0.7828,0.5971,0.5368,19.93,30.87,50.79,10.94,+240,-298,-7.5,49.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,TOTAL UNDER 66.5 (-108),,,0.6074,8.29,54.39,62.68,46.1,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -1100,0.9383,,,14.66,36.23,50.89,21.57,+700,-1100,-19.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,ML Penn State Nittany Lions -3200 | TOTAL OVER 52.5 (-102),0.9388,,0.4814,15.11,36.74,51.85,21.63,+1400,-3200,-24.5,52.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,ML Charlotte 49ers -1650 | TOTAL OVER 46.5 (-108),0.9374,,0.4874,12.3,33.76,46.06,21.47,+950,-1650,-20.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,TOTAL OVER 50.5 (-115),,,0.5061,10.97,39.74,50.72,28.77,+4000,-50000,-30.5,50.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,TOTAL OVER 51.5 (-105),,,0.4964,23.75,27.62,51.37,3.87,+260,-325,-7.5,51.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,ML Southern Miss Golden Eagles -1200 | TOTAL OVER 50.5 (-110),0.9559,,0.4700,12.79,36.66,49.45,23.86,+750,-1200,-20.5,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +130 | SPREAD Hawai'i Rainbow Warriors +3 (-108) | TOTAL UNDER 56.5 (-115),0.5625,0.6449,0.6032,25.32,27.52,52.84,2.2,-155,+130,+3,56.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,TOTAL OVER 46.5 (-110),,,0.4747,22.54,23.07,45.61,0.53,+130,-155,-3,46.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,ML Utah State Aggies -575 | TOTAL UNDER 62.5 (-115),0.8295,,0.5855,23.07,36.4,59.47,13.33,+425,-575,-13.5,62.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,TOTAL UNDER 59.5 (-115),,,0.6119,6.76,48.76,55.52,42,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,TOTAL OVER 52.5 (-105),,,0.4784,20.68,31.07,51.74,10.39,+360,-470,-11.5,52.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,ML Vanderbilt Commodores -4500 | TOTAL UNDER 60.5 (-112),0.9737,,0.5398,15.99,43.12,59.1,27.13,+1700,-4500,-29.5,60.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,ML Jacksonville State Gamecocks -2400 | TOTAL OVER 54.5 (-105),0.9128,,0.4653,17.13,36.15,53.28,19.01,+1200,-2400,-20.5,54.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,ML Rice Owls -2100 | TOTAL OVER 47.5 (-108),0.9281,,0.5229,13.92,34.39,48.3,20.47,+1100,-2100,-22.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,NO PICK,,,,8.63,42.48,51.11,33.85,,,-40.5,53.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,ML Middle Tennessee Blue Raiders -2100 | TOTAL UNDER 59.5 (-112),0.9276,,0.5755,18.21,38.62,56.83,20.41,+1100,-2100,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,NO PICK,,,,7.08,45.99,53.07,38.91,,,-40.5,54.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,TOTAL OVER 52.5 (-112),,,0.4606,5.27,45.85,51.12,40.58,,,-40.5,52.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,TOTAL OVER 52.5 (-108),,,0.4779,19.9,31.82,51.72,11.92,+440,-600,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,NO PICK,,,,18.82,33.33,52.15,14.51,+600,-900,-16.5,54.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,TOTAL UNDER 61.5 (-110),,,0.5727,4.76,54.17,58.93,49.41,,,-51.5,61.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,NO PICK,,,,20.27,28.6,48.87,8.32,+300,-380,-10,50.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,ML Arizona Wildcats -8000 | TOTAL UNDER 58.5 (-115),0.9825,,0.6020,12.68,42.2,54.88,29.51,+2200,-8000,-31.5,58.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,TOTAL UNDER 55.5 (-115),,,0.5421,6.65,47.37,54.02,40.72,,,-44.5,55.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,TOTAL UNDER 62.5 (-112),,,0.6478,9.61,47.58,57.19,37.98,,,-40.5,62.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,ML Mississippi State Bulldogs -5000 | TOTAL UNDER 55.5 (-120),0.9489,,0.5473,15.48,38.36,53.84,22.88,+1800,-5000,-28.5,55.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,ML Georgia Southern Eagles -4500 | TOTAL OVER 51.5 (-108),0.9689,,0.4960,12.63,38.73,51.36,26.1,+1700,-4500,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -650 | TOTAL OVER 52.5 (-102),0.8569,,0.5266,19.25,34.18,53.43,14.93,+470,-650,-14,52.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1200 | TOTAL OVER 48.5 (-110),0.9058,,0.5094,15.21,33.63,48.83,18.42,+750,-1200,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,ML New Mexico State Aggies -8000,0.9837,,,10.19,40.1,50.29,29.91,+2200,-8000,-28.5,52.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,TOTAL UNDER 56.5 (-108),,,0.5620,7.82,46.5,54.32,38.68,,,-37.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,NO PICK,,,,2.11,48.45,50.57,46.34,,,-43.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,TOTAL OVER 46.5 (-110),,,0.4833,17.36,28.55,45.91,11.18,+470,-650,-13.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +110,0.5886,,,24.22,27.36,51.58,3.14,-130,+110,+1.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,TOTAL UNDER 62.5 (-112),,,0.5860,2.46,57,59.46,54.53,,,-55.5,62.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -120,0.5679,,,26.58,24.18,50.76,-2.4,-120,+100,+1.5,52.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,TOTAL OVER 48.5 (-110),,,0.4670,13.62,33.73,47.34,20.11,+2000,-6500,-27.5,48.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,ML Florida Gators -3600 | TOTAL UNDER 59.5 (-108),0.9580,,0.5954,15.96,40.16,56.12,24.19,+1500,-3600,-26.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,ML New Mexico Lobos -425 | TOTAL OVER 46.5 (-110),0.8090,,0.5219,17.51,29.75,47.27,12.24,+330,-425,-10,46.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,TOTAL UNDER 56.5 (-108),,,0.5631,4.33,49.95,54.28,45.62,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,ML Washington Huskies -2400 | TOTAL OVER 50.5 (-118),0.9170,,0.4954,15.47,34.86,50.34,19.39,+1200,-2400,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,ML Ole Miss Rebels -270 | TOTAL UNDER 55.5 (-112),0.7197,,0.5683,22.47,30.62,53.09,8.15,+220,-270,-7,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,ML Notre Dame Fighting Irish -1650 | TOTAL OVER 47.5 (-105),0.9471,,0.4712,11.92,34.57,46.49,22.65,+950,-1650,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,ML Florida State Seminoles +136 | TOTAL OVER 52.5 (-112),0.4565,,0.4863,26.77,25.24,52.02,-1.53,-162,+136,+3,52.5
