season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,TOTAL UNDER 56.5 (-110),,,0.5429,11.05,43.94,54.99,32.89,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,NO PICK,,,,5.17,47.22,52.39,42.05,,,-41.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,NO PICK,,,,14.86,44.31,59.17,29.45,+2200,-8000,-28.5,62.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,NO PICK,,,,5.86,40.56,46.42,34.7,,,-40.5,51.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,NO PICK,,,,21.25,24.85,46.09,3.6,+320,-410,-10,46.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,TOTAL UNDER 58.5 (-118),,,0.5460,13.63,43.26,56.88,29.63,+4000,-50000,-28.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,NO PICK,,,,14.69,37.29,51.98,22.6,+2200,-8000,-28.5,52.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,NO PICK,,,,13.59,32.36,45.96,18.77,+1300,-2800,-23.5,46.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,NO PICK,,,,14.82,33.66,48.48,18.84,+950,-1650,-20.5,49.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,NO PICK,,,,7.93,41.81,49.75,33.88,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,NO PICK,,,,19.37,34.77,54.15,15.4,+950,-1650,-21,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,NO PICK,,,,16.94,35.06,52,18.12,+800,-1350,-19.5,52.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -225 | SPREAD James Madison Dukes -6 (-110),0.7118,0.5518,,20.99,28.81,49.8,7.82,+185,-225,-6,50.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,NO PICK,,,,10.42,42.48,52.9,32.05,,,-33.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,11.96,44.03,56,32.07,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,NO PICK,,,,11.14,40.97,52.11,29.82,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,ML Bowling Green Falcons -135,0.5552,,,22.34,24.28,46.62,1.94,+114,-135,-2.5,48.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,NO PICK,,,,2.8,50.28,53.09,47.48,,,-50.5,55.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,NO PICK,,,,13.85,36.81,50.66,22.96,+1300,-2800,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,NO PICK,,,,16.74,30.03,46.77,13.28,+550,-800,-16.5,47.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,NO PICK,,,,11.38,40.46,51.85,29.08,+5000,-100000,-35.5,54.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,NO PICK,,,,17.84,40.79,58.63,22.96,+1500,-3600,-22.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,NO PICK,,,,18.19,32.84,51.03,14.64,+500,-700,-14.5,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,ML Auburn Tigers -270 | TOTAL UNDER 57.5 (-105),0.6984,,0.5317,24.55,31.83,56.39,7.28,+220,-270,-7,57.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,NO PICK,,,,5.32,47.13,52.45,41.8,,,-41.5,54.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,NO PICK,,,,15.81,42.23,58.05,26.42,+2500,-9000,-29.5,60.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,NO PICK,,,,15.99,40.4,56.39,24.41,+2000,-6500,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,NO PICK,,,,31.7,22.69,54.38,-9.01,-550,+410,+13.5,57.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,NO PICK,,,,1.46,53.41,54.87,51.94,,,-48.5,55.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,NO PICK,,,,10.84,50.22,61.06,39.39,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,NO PICK,,,,7.51,35.87,43.38,28.36,+4000,-50000,-31.5,44.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -278,0.7792,,,20.96,31.73,52.69,10.77,+225,-278,-7,51.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,NO PICK,,,,7.07,54.99,62.07,47.92,,,-48.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,NO PICK,,,,14.33,36.56,50.89,22.23,+850,-1450,-20.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,NO PICK,,,,15.2,36.48,51.68,21.27,+1000,-1800,-23.5,52.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,NO PICK,,,,13.33,34.85,48.18,21.51,+950,-1650,-20.5,48.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,NO PICK,,,,10.5,39.93,50.43,29.42,+5000,-100000,-31.5,50.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,NO PICK,,,,23.18,27.05,50.23,3.87,+260,-325,-7.5,50.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,NO PICK,,,,13.42,35.93,49.35,22.5,+900,-1600,-19.5,51.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +130,0.5540,,,24,25.9,49.89,1.9,-155,+130,+3,55.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,NO PICK,,,,21.89,22.42,44.32,0.53,+130,-155,-3,46.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,NO PICK,,,,21.13,35.76,56.89,14.63,+470,-650,-15.5,59.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,NO PICK,,,,5.83,49.13,54.96,43.3,,,-44.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,NO PICK,,,,20.94,30.97,51.91,10.04,+330,-425,-10.5,52.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,NO PICK,,,,14.25,41.39,55.63,27.14,+2000,-6500,-29.5,58.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,NO PICK,,,,15.65,35.91,51.56,20.26,+1100,-2100,-22.5,52.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,NO PICK,,,,13.66,34.14,47.8,20.48,+1500,-3600,-22.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,NO PICK,,,,8.68,42.54,51.22,33.86,,,-40.5,53.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,NO PICK,,,,15.45,37.2,52.65,21.75,+1100,-2100,-22.5,55.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,NO PICK,,,,6.46,45.99,52.46,39.53,,,-41.5,54.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,NO PICK,,,,4.97,45.08,50.05,40.11,,,-41.5,52.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,NO PICK,,,,19.35,31.92,51.27,12.57,+400,-535,-13.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,NO PICK,,,,18.04,32.56,50.6,14.52,+575,-850,-16.5,52.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,NO PICK,,,,4.7,52.83,57.53,48.13,,,-49.5,61.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,NO PICK,,,,20.19,28.51,48.7,8.32,+300,-380,-10,50.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,NO PICK,,,,12.33,41.94,54.26,29.61,+2000,-6500,-31.5,58.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,NO PICK,,,,6.02,47.07,53.08,41.05,,,-44.5,56.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,NO PICK,,,,9.32,47.31,56.63,37.99,,,-40.5,62.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,NO PICK,,,,14.4,37.29,51.68,22.89,+1600,-4000,-28.5,54.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,NO PICK,,,,11.31,39.43,50.74,28.12,+1800,-5000,-28.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,NO PICK,,,,18.43,33.55,51.97,15.12,+490,-675,-14.5,52.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,NO PICK,,,,15.28,33.72,49,18.43,+750,-1200,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,NO PICK,,,,9.61,40.17,49.78,30.56,+2200,-8000,-29.5,52.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,NO PICK,,,,7.81,46.34,54.15,38.53,,,-37.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,NO PICK,,,,1.68,48.1,49.78,46.43,,,-43.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,NO PICK,,,,17.89,28.45,46.34,10.56,+370,-485,-12.5,48.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +114,0.5788,,,24.54,27.32,51.86,2.78,-135,+114,+2.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,NO PICK,,,,2.21,56.11,58.31,53.9,,,-54.5,61.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -112,0.5682,,,25.9,23.49,49.39,-2.41,-112,-108,+1.5,51.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,NO PICK,,,,13.99,34.1,48.09,20.11,+2000,-6500,-27.5,49.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,NO PICK,,,,16.33,40.52,56.85,24.2,+1300,-2800,-26.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,NO PICK,,,,17.35,29.77,47.12,12.42,+340,-440,-10.5,47.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,NO PICK,,,,4.51,49.38,53.88,44.87,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,NO PICK,,,,15.23,34.62,49.85,19.4,+1200,-2400,-23.5,51.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,ML Ole Miss Rebels -265,0.7154,,,21.93,29.9,51.83,7.97,+215,-265,-6.5,54.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,NO PICK,,,,11.42,34.09,45.51,22.67,+850,-1450,-20.5,46.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,NO PICK,,,,26.63,25.07,51.7,-1.55,-155,+130,+3,53.5
