season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,ML West Georgia Wolves +1600 | SPREAD West Georgia Wolves +22.5 (-108) | TOTAL UNDER 51.5 (-108),0.0774,0.5732,0.5431,15.03,34.95,49.99,19.92,+1600,-4000,-22.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,SPREAD Colorado Buffaloes +6.5 (-105),,0.5195,,22.34,28.16,50.49,5.82,+195,-238,-6.5,50.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,SPREAD UAB Blazers +27.5 (-108) | TOTAL OVER 54.5 (-118),,0.5906,0.5434,15.87,40.16,56.03,24.29,+1700,-4500,-27.5,54.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,ML Fresno State Bulldogs +1100 | SPREAD Fresno State Bulldogs +22.5 (-118) | TOTAL UNDER 51.5 (-108),0.1101,0.6485,0.5501,16.29,33.45,49.74,17.16,+1100,-2100,-22.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,ML Stanford Cardinal +1400 | SPREAD Stanford Cardinal +24.5 (-115) | TOTAL UNDER 48.5 (-120),0.0780,0.6297,0.5752,32.86,12.99,45.85,-19.86,-3200,+1400,+24.5,48.5
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,SPREAD San José State Spartans +3 (-115) | TOTAL UNDER 56.5 (-110),,0.5216,0.5693,25.91,28.15,54.05,2.24,+120,-142,-3,56.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,SPREAD Indiana State Sycamores +35.5 (-110) | TOTAL UNDER 56.5 (-110),,0.5740,0.5429,11.05,43.94,54.99,32.89,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,SPREAD Kansas Jayhawks -41.5 (-115) | TOTAL UNDER 53.5 (+105),,0.5158,0.5316,5.17,47.22,52.39,42.05,,,-41.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,SPREAD Georgia State Panthers -28.5 (-122) | TOTAL UNDER 62.5 (-108),,0.5270,0.5940,14.86,44.31,59.17,29.45,+2200,-8000,-28.5,62.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,SPREAD UTEP Miners +40.5 (-110) | TOTAL UNDER 51.5 (-110),,0.6606,0.6418,5.86,40.56,46.42,34.7,,,-40.5,51.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,ML Toledo Rockets +320 | SPREAD Toledo Rockets +10 (-112),0.3985,0.6762,,21.25,24.85,46.09,3.6,+320,-410,-10,46.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,SPREAD Air Force Falcons -28.5 (-115) | TOTAL UNDER 58.5 (-118),,0.5321,0.5460,13.63,43.26,56.88,29.63,+4000,-50000,-28.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,ML East Carolina Pirates +2200 | SPREAD East Carolina Pirates +28.5 (-120),0.0532,0.6632,,14.69,37.29,51.98,22.6,+2200,-8000,-28.5,52.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,ML Ohio Bobcats +1300 | SPREAD Ohio Bobcats +23.5 (-112),0.0901,0.6324,,13.59,32.36,45.96,18.77,+1300,-2800,-23.5,46.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,SPREAD Oregon State Beavers +20.5 (-105) | TOTAL UNDER 49.5 (-108),,0.5473,0.5291,14.82,33.66,48.48,18.84,+950,-1650,-20.5,49.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,SPREAD Bryant Bulldogs +36.5 (-108) | TOTAL UNDER 51.5 (-118),,0.5743,0.5499,7.93,41.81,49.75,33.88,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,ML Coastal Carolina Chanticleers +950 | SPREAD Coastal Carolina Chanticleers +21 (-108) | TOTAL UNDER 56.5 (-112),0.1357,0.6555,0.5667,19.37,34.77,54.15,15.4,+950,-1650,-21,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,SPREAD Lafayette Leopards +19.5 (-110),,0.5392,,16.94,35.06,52,18.12,+800,-1350,-19.5,52.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -225 | SPREAD James Madison Dukes -6 (-110) | TOTAL UNDER 50.5 (-108),0.7118,0.5518,0.5200,20.99,28.81,49.8,7.82,+185,-225,-6,50.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,SPREAD New Hampshire Wildcats +33.5 (-112) | TOTAL UNDER 55.5 (-110),,0.5412,0.5737,10.42,42.48,52.9,32.05,,,-33.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,SPREAD North Texas Mean Green +40.5 (-115),,0.7265,,11.96,44.03,56,32.07,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,SPREAD Iowa State Cyclones -29.5 (-108) | TOTAL UNDER 53.5 (-115),,0.5093,0.5394,11.14,40.97,52.11,29.82,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,SPREAD Tarleton State Texans +2.5 (-110) | TOTAL UNDER 48.5 (-108),,0.5159,0.5533,22.34,24.28,46.62,1.94,+114,-135,-2.5,48.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,SPREAD Ball State Cardinals +50.5 (-115) | TOTAL UNDER 55.5 (-105),,0.5853,0.5685,2.8,50.28,53.09,47.48,,,-50.5,55.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,SPREAD Boise State Broncos +24.5 (-105) | TOTAL UNDER 51.5 (-108),,0.5439,0.5239,13.85,36.81,50.66,22.96,+1300,-2800,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,ML Miami (OH) RedHawks +550 | SPREAD Miami (OH) RedHawks +16.5 (-105) | TOTAL UNDER 47.5 (-102),0.1714,0.5909,0.5209,16.74,30.03,46.77,13.28,+550,-800,-16.5,47.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,SPREAD Kent State Golden Flashes +35.5 (-108) | TOTAL UNDER 54.5 (-112),,0.6768,0.5752,11.38,40.46,51.85,29.08,+5000,-100000,-35.5,54.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,SPREAD Kentucky Wildcats -22.5 (-110) | TOTAL UNDER 62.5 (-110),,0.5130,0.6089,17.84,40.79,58.63,22.96,+1500,-3600,-22.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,SPREAD Temple Owls -14.5 (-110),,0.5041,,18.19,32.84,51.03,14.64,+500,-700,-14.5,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,SPREAD Auburn Tigers -7 (-115) | TOTAL UNDER 57.5 (-105),,0.5079,0.5317,24.55,31.83,56.39,7.28,+220,-270,-7,57.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,SPREAD North Dakota State Bison -41.5 (-105) | TOTAL UNDER 54.5 (-112),,0.5086,0.5583,5.32,47.13,52.45,41.8,,,-41.5,54.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,SPREAD Texas State Bobcats +29.5 (-110) | TOTAL UNDER 60.5 (-110),,0.5871,0.5695,15.81,42.23,58.05,26.42,+2500,-9000,-29.5,60.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,SPREAD UT Rio Grande Valley Vaqueros +28.5 (-118) | TOTAL UNDER 59.5 (-112),,0.6149,0.5878,15.99,40.4,56.39,24.41,+2000,-6500,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,ML Tulsa Golden Hurricane +410 | SPREAD Tulsa Golden Hurricane +13.5 (-115) | TOTAL UNDER 57.5 (-110),0.2600,0.6258,0.5881,31.7,22.69,54.38,-9.01,-550,+410,+13.5,57.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,SPREAD Georgia Bulldogs -48.5 (-118),,0.5971,,1.46,53.41,54.87,51.94,,,-48.5,55.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,SPREAD North Alabama Lions +40.5 (-110) | TOTAL UNDER 63.5 (-115),,0.5317,0.5691,10.84,50.22,61.06,39.39,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,SPREAD Northern Illinois Huskies +31.5 (-108) | TOTAL UNDER 44.5 (-110),,0.5886,0.5318,7.51,35.87,43.38,28.36,+4000,-50000,-31.5,44.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -278 | SPREAD Cincinnati Bearcats -7 (-115) | TOTAL OVER 51.5 (-102),0.7792,0.6062,0.5338,20.96,31.73,52.69,10.77,+225,-278,-7,51.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,SPREAD Furman Paladins +48.5 (-102) | TOTAL UNDER 66.5 (-105),,0.5165,0.6243,7.07,54.99,62.07,47.92,,,-48.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,SPREAD App State Mountaineers -20.5 (-115) | TOTAL UNDER 53.5 (-105),,0.5490,0.5740,14.33,36.56,50.89,22.23,+850,-1450,-20.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,SPREAD Marshall Thundering Herd +23.5 (-115),,0.5632,,15.2,36.48,51.68,21.27,+1000,-1800,-23.5,52.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,SPREAD Charlotte 49ers -20.5 (-108),,0.5289,,13.33,34.85,48.18,21.51,+950,-1650,-20.5,48.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,SPREAD Towson Tigers +31.5 (-115),,0.5589,,10.5,39.93,50.43,29.42,+5000,-100000,-31.5,50.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,ML Tulane Green Wave +260 | SPREAD Tulane Green Wave +7.5 (-115),0.3910,0.6022,,23.18,27.05,50.23,3.87,+260,-325,-7.5,50.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,SPREAD Southern Miss Golden Eagles -19.5 (-112) | TOTAL UNDER 51.5 (-115),,0.5850,0.5609,13.42,35.93,49.35,22.5,+900,-1600,-19.5,51.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +130 | SPREAD Hawai'i Rainbow Warriors +3 (-110) | TOTAL UNDER 55.5 (-108),0.5540,0.6369,0.6556,24,25.9,49.89,1.9,-155,+130,+3,55.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,ML Wyoming Cowboys +130 | SPREAD Wyoming Cowboys +3 (-110) | TOTAL UNDER 46.5 (-110),0.4849,0.5700,0.5620,21.89,22.42,44.32,0.53,+130,-155,-3,46.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,SPREAD Idaho State Bengals +15.5 (-112) | TOTAL UNDER 59.5 (-108),,0.5249,0.5740,21.13,35.76,56.89,14.63,+470,-650,-15.5,59.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,SPREAD Abilene Christian Wildcats +44.5 (-115) | TOTAL UNDER 59.5 (-105),,0.5342,0.6272,5.83,49.13,54.96,43.3,,,-44.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,ML Arkansas State Red Wolves +330 | SPREAD Arkansas State Red Wolves +10.5 (-108) | TOTAL UNDER 52.5 (-105),0.2367,0.5131,0.5168,20.94,30.97,51.91,10.04,+330,-425,-10.5,52.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,SPREAD Austin Peay Governors +29.5 (-115) | TOTAL UNDER 58.5 (-102),,0.5668,0.5811,14.25,41.39,55.63,27.14,+2000,-6500,-29.5,58.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,SPREAD Eastern Kentucky Colonels +22.5 (-112) | TOTAL UNDER 52.5 (-105),,0.5637,0.5269,15.65,35.91,51.56,20.26,+1100,-2100,-22.5,52.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,ML Houston Christian Huskies +1500 | SPREAD Houston Christian Huskies +22.5 (-110),0.0717,0.5573,,13.66,34.14,47.8,20.48,+1500,-3600,-22.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,SPREAD Missouri State Bears +40.5 (-110) | TOTAL UNDER 53.5 (-108),,0.6824,0.5647,8.68,42.54,51.22,33.86,,,-40.5,53.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,SPREAD Murray State Racers +22.5 (-115) | TOTAL UNDER 55.5 (-108),,0.5213,0.5806,15.45,37.2,52.65,21.75,+1100,-2100,-22.5,55.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,SPREAD Nicholls Colonels +41.5 (-118) | TOTAL UNDER 54.5 (-102),,0.5559,0.5581,6.46,45.99,52.46,39.53,,,-41.5,54.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,SPREAD Norfolk State Spartans +41.5 (-112) | TOTAL UNDER 52.5 (-115),,0.5394,0.5695,4.97,45.08,50.05,40.11,,,-41.5,52.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,SPREAD SE Louisiana Lions +13.5 (-110) | TOTAL UNDER 52.5 (-112),,0.5265,0.5349,19.35,31.92,51.27,12.57,+400,-535,-13.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,ML Sam Houston Bearkats +575 | SPREAD Sam Houston Bearkats +16.5 (-110) | TOTAL UNDER 52.5 (-102),0.1499,0.5563,0.5541,18.04,32.56,50.6,14.52,+575,-850,-16.5,52.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,SPREAD Utah Tech Trailblazers +49.5 (-112) | TOTAL UNDER 61.5 (-115),,0.5390,0.6117,4.7,52.83,57.53,48.13,,,-49.5,61.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,ML Clemson Tigers +300 | SPREAD Clemson Tigers +10 (-115) | TOTAL UNDER 50.5 (-108),0.2761,0.5477,0.5511,20.19,28.51,48.7,8.32,+300,-380,-10,50.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,SPREAD Northern Arizona Lumberjacks +31.5 (-112) | TOTAL UNDER 58.5 (-112),,0.5537,0.6189,12.33,41.94,54.26,29.61,+2000,-6500,-31.5,58.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,SPREAD Northwestern State Demons +44.5 (-105) | TOTAL UNDER 56.5 (-110),,0.5974,0.5964,6.02,47.07,53.08,41.05,,,-44.5,56.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,SPREAD Portland State Vikings +40.5 (-112) | TOTAL UNDER 62.5 (-118),,0.5712,0.6626,9.32,47.31,56.63,37.99,,,-40.5,62.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,SPREAD UL Monroe Warhawks +28.5 (-112) | TOTAL UNDER 54.5 (-105),,0.6557,0.5798,14.4,37.29,51.68,22.89,+1600,-4000,-28.5,54.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,SPREAD Charleston Southern Buccaneers +28.5 (-112) | TOTAL UNDER 51.5 (-105),,0.5109,0.5216,11.31,39.43,50.74,28.12,+1800,-5000,-28.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,SPREAD South Florida Bulls -14.5 (-108),,0.5177,,18.43,33.55,51.97,15.12,+490,-675,-14.5,52.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,SPREAD Lamar Cardinals +20.5 (-112),,0.5588,,15.28,33.72,49,18.43,+750,-1200,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,SPREAD New Mexico State Aggies -29.5 (-110) | TOTAL UNDER 52.5 (-115),,0.5303,0.5770,9.61,40.17,49.78,30.56,+2200,-8000,-29.5,52.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,SPREAD Sacramento State Hornets -37.5 (-112) | TOTAL UNDER 56.5 (-108),,0.5292,0.5667,7.81,46.34,54.15,38.53,,,-37.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,SPREAD Arizona State Sun Devils -43.5 (-115) | TOTAL UNDER 52.5 (-112),,0.5828,0.5771,1.68,48.1,49.78,46.43,,,-43.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,ML South Dakota State Jackrabbits +370 | SPREAD South Dakota State Jackrabbits +12.5 (-108) | TOTAL UNDER 48.5 (-112),0.2254,0.5552,0.5612,17.89,28.45,46.34,10.56,+370,-485,-12.5,48.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +114 | SPREAD California Golden Bears +2.5 (-108) | TOTAL UNDER 53.5 (-108),0.5788,0.6470,0.5467,24.54,27.32,51.86,2.78,-135,+114,+2.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,SPREAD VMI Keydets +54.5 (-108),,0.5170,,2.21,56.11,58.31,53.9,,,-54.5,61.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -112 | SPREAD Western Kentucky Hilltoppers -1.5 (-102) | TOTAL UNDER 51.5 (-108),0.5682,0.5258,0.5598,25.9,23.49,49.39,-2.41,-112,-108,+1.5,51.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,ML Western Michigan Broncos +2000 | SPREAD Western Michigan Broncos +27.5 (-105) | TOTAL UNDER 49.5 (-112),0.0754,0.7012,0.5401,13.99,34.1,48.09,20.11,+2000,-6500,-27.5,49.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,SPREAD Florida Atlantic Owls +26.5 (-108) | TOTAL UNDER 59.5 (-112),,0.5654,0.5751,16.33,40.52,56.85,24.2,+1300,-2800,-26.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,SPREAD New Mexico Lobos -10.5 (-110),,0.5547,,17.35,29.77,47.12,12.42,+340,-440,-10.5,47.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,SPREAD Hampton Pirates +45.5 (-112) | TOTAL UNDER 56.5 (-115),,0.5179,0.5741,4.51,49.38,53.88,44.87,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,ML Washington State Cougars +1200 | SPREAD Washington State Cougars +23.5 (-108) | TOTAL UNDER 51.5 (-115),0.0829,0.6152,0.5485,15.2,34.6,49.79,19.4,+1200,-2400,-23.5,51.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,SPREAD Ole Miss Rebels -6.5 (-115) | TOTAL UNDER 54.5 (-105),,0.5418,0.5818,21.82,29.79,51.61,7.97,+210,-258,-6.5,54.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,SPREAD Notre Dame Fighting Irish -20.5 (-115) | TOTAL UNDER 46.5 (-110),,0.5615,0.5249,11.48,34.15,45.63,22.67,+850,-1450,-20.5,46.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,ML Florida State Seminoles +120 | SPREAD Florida State Seminoles +2.5 (-105) | TOTAL UNDER 54.5 (-102),0.4660,0.5371,0.5471,27.02,25.82,52.84,-1.2,-142,+120,+2.5,54.5
