season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,TOTAL OVER 51.5 (-110),,,0.4952,4.86,46.47,51.33,41.6,,,-43.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,ML Utah Utes -20000 | TOTAL UNDER 56.5 (-112),0.9864,,0.5921,11.17,42.07,53.24,30.91,+3500,-20000,-33.5,56.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,ML Delaware Blue Hens -20000 | TOTAL UNDER 55.5 (-112),0.9814,,0.5448,12.38,41.55,53.92,29.17,+3500,-20000,-28.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,ML Buffalo Bulls -5000 | TOTAL OVER 48.5 (-108),0.9609,,0.4809,11.59,36.25,47.83,24.66,+1800,-5000,-24.5,48.5
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,TOTAL OVER 51.5 (-112),,,0.4809,16,34.83,50.83,18.83,+1500,-3600,-22.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,TOTAL OVER 50.5 (-115),,,0.4998,22.34,28.15,50.49,5.81,+195,-238,-6.5,50.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,ML Illinois Fighting Illini -10000,0.9609,,,16.34,40.99,57.34,24.65,+3000,-10000,-28.5,55.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,NO PICK,,,,15.27,34.47,49.74,19.2,+1400,-3200,-23.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,ML Stanford Cardinal +1300 | TOTAL OVER 47.5 (-112),0.0716,,0.4540,33.19,12.69,45.88,-20.49,-2800,+1300,+23.5,47.5
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,NO PICK,,,,24.02,27.39,51.41,3.36,+180,-218,-4.5,53.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,TOTAL UNDER 56.5 (-110),,,0.5333,11.16,44.17,55.33,33.02,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,TOTAL OVER 53.5 (-112),,,0.5101,6.75,47.11,53.85,40.36,,,-38.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,ML Georgia State Panthers -4500 | TOTAL UNDER 63.5 (-110),0.9823,,0.5680,15.82,45.28,61.1,29.46,+1700,-4500,-28.5,63.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,NO PICK,,,,6.15,41.2,47.35,35.06,,,-41.5,50.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,NO PICK,,,,21.89,25.5,47.39,3.61,+310,-395,-10,49.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,NO PICK,,,,13.43,44.35,57.78,30.91,+5000,-100000,-30.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,ML Alabama Crimson Tide -10000 | TOTAL OVER 53.5 (-115),0.9468,,0.4717,14.95,37.55,52.5,22.6,+3000,-10000,-28.5,53.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,ML Nebraska Cornhuskers -1800 | TOTAL OVER 47.5 (-108),0.9100,,0.4998,14.36,33.13,47.49,18.77,+1000,-1800,-23.5,47.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,ML Houston Cougars -1800,0.9107,,,15.29,34.12,49.41,18.83,+1000,-1800,-20.5,51.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,TOTAL OVER 51.5 (-108),,,0.4885,8.25,42.84,51.09,34.59,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,TOTAL UNDER 56.5 (-112),,,0.5746,19.14,34.72,53.87,15.58,+950,-1650,-21.5,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,ML UConn Huskies -1100 | TOTAL UNDER 58.5 (-110),0.8959,,0.5442,19.66,37.28,56.94,17.62,+700,-1100,-19.5,58.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -245,0.7160,,,21.06,29.06,50.12,7.99,+200,-245,-6.5,52.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,TOTAL UNDER 55.5 (-112),,,0.5737,11.35,41.55,52.9,30.2,+5000,-100000,-32.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,12.02,44.09,56.11,32.06,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,ML Iowa State Cyclones -20000,0.9831,,,10.72,40.44,51.16,29.71,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,ML Bowling Green Falcons -135 | TOTAL OVER 47.5 (-110),0.5527,,0.4761,22.4,24.26,46.66,1.85,+114,-135,-2.5,47.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,TOTAL UNDER 56.5 (-115),,,0.5565,3.52,50.99,54.51,47.46,,,-50.5,56.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,ML Oregon Ducks -4500 | TOTAL OVER 51.5 (-118),0.9494,,0.4602,13.58,36.52,50.1,22.94,+1700,-4500,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,TOTAL OVER 49.5 (-112),,,0.4809,17.77,31.06,48.83,13.28,+575,-850,-16.5,49.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,NO PICK,,,,11.08,40.52,51.6,29.43,+5000,-100000,-36.5,53.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,ML Kentucky Wildcats -4000 | TOTAL UNDER 62.5 (-110),0.9596,,0.5965,17.32,41.76,59.08,24.44,+1600,-4000,-23.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,ML Temple Owls -550 | TOTAL OVER 51.5 (-105),0.8148,,0.5075,19.61,32.15,51.76,12.54,+410,-550,-10.5,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,TOTAL UNDER 59.5 (-118),,,0.5427,25.37,32.63,58,7.27,+240,-298,-7,59.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,TOTAL UNDER 57.5 (-108),,,0.5793,8.45,46.24,54.7,37.79,,,-39.5,57.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,ML Texas Longhorns -10000 | TOTAL UNDER 59.5 (-108),0.9721,,0.5657,15.2,41.98,57.19,26.78,+3000,-10000,-30.5,59.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,ML UTSA Roadrunners -9000 | TOTAL UNDER 59.5 (-110),0.9591,,0.5878,16.01,40.38,56.39,24.37,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,ML Tulsa Golden Hurricane +440 | TOTAL UNDER 60.5 (-112),0.2555,,0.5886,33.28,24.08,57.36,-9.2,-600,+440,+14,60.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,TOTAL UNDER 55.5 (-105),,,0.5211,1.41,53.35,54.76,51.94,,,-47.5,55.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-115),,,0.5485,10.86,50.93,61.79,40.07,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,TOTAL OVER 45.5 (-118),,,0.4995,8.57,36.91,45.48,28.34,+5000,-100000,-31.5,45.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -310 | SPREAD Cincinnati Bearcats -7.5 (-108) | TOTAL OVER 51.5 (-108),0.7826,0.5969,0.5034,20.34,31.28,51.62,10.93,+250,-310,-7.5,51.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,TOTAL UNDER 66.5 (-115),,,0.5997,8.43,54.53,62.97,46.1,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -800 | TOTAL OVER 53.5 (-108),0.9376,,0.4514,15.15,36.64,51.79,21.49,+550,-800,-18.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,ML Penn State Nittany Lions -4000 | TOTAL OVER 54.5 (-110),0.9388,,0.4752,16,37.63,53.63,21.62,+1600,-4000,-24.5,54.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,ML Charlotte 49ers -1100 | TOTAL OVER 46.5 (-108),0.8954,,0.5243,14.89,32.47,47.35,17.58,+700,-1100,-15.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,ML Navy Midshipmen -20000 | TOTAL OVER 53.5 (-108),0.9781,,0.4608,11.95,40.17,52.12,28.22,+3500,-20000,-30.5,53.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,TOTAL OVER 50.5 (-115),,,0.5163,23.24,27.83,51.07,4.6,+300,-380,-9.5,50.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,ML Southern Miss Golden Eagles -2800 | TOTAL OVER 50.5 (-112),0.9580,,0.4685,12.6,36.79,49.39,24.19,+1300,-2800,-21,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +130 | SPREAD Hawai'i Rainbow Warriors +3 (-108) | TOTAL UNDER 58.5 (-110),0.5554,0.6382,0.6427,25.71,27.66,53.38,1.95,-155,+130,+3,58.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,NO PICK,,,,22.09,22.81,44.9,0.72,+142,-170,-3.5,47.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,ML Utah State Aggies -550 | TOTAL UNDER 63.5 (-108),0.8170,,0.5815,23.98,36.64,60.62,12.66,+410,-550,-12.5,63.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,TOTAL UNDER 59.5 (-115),,,0.6287,6.76,48.14,54.9,41.38,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,ML Memphis Tigers -310,0.7246,,,23.07,31.42,54.5,8.35,+250,-310,-8.5,55.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,TOTAL UNDER 61.5 (-112),,,0.5548,15.66,43.91,59.57,28.25,+5000,-100000,-30.5,61.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,ML Jacksonville State Gamecocks -2100 | TOTAL OVER 52.5 (-108),0.9145,,0.4747,16.22,35.39,51.61,19.17,+1100,-2100,-19.5,52.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,ML Rice Owls -1800 | TOTAL OVER 47.5 (-108),0.9523,,0.4989,12.06,35.4,47.46,23.34,+1000,-1800,-24.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,NO PICK,,,,8.05,42.25,50.3,34.2,,,-41.5,52.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,ML Middle Tennessee Blue Raiders -1650 | TOTAL UNDER 59.5 (-112),0.9176,,0.5661,18.86,38.31,57.17,19.45,+950,-1650,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,TOTAL UNDER 55.5 (-108),,,0.5761,6.59,46.22,52.81,39.63,,,-40.5,55.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,TOTAL UNDER 55.5 (-115),,,0.5842,5.65,46.87,52.52,41.22,,,-41.5,55.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,TOTAL OVER 52.5 (-108),,,0.4763,20.6,31.07,51.67,10.47,+440,-600,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,NO PICK,,,,18.42,32.92,51.35,14.5,+650,-1000,-16.5,53.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,TOTAL OVER 54.5 (-105),,,0.4640,3.91,49.32,53.23,45.41,,,-47.5,54.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,NO PICK,,,,20.56,29.06,49.62,8.51,+300,-380,-10.5,51.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,ML Arizona Wildcats -10000 | TOTAL UNDER 56.5 (-112),0.9825,,0.5582,12.47,41.98,54.45,29.51,+3000,-10000,-31.5,56.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,TOTAL OVER 52.5 (-108),,,0.4632,6.21,45,51.21,38.79,,,-41.5,52.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,TOTAL UNDER 57.5 (-115),,,0.6218,7.37,45.79,53.16,38.42,,,-40.5,57.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,ML Mississippi State Bulldogs -6500 | TOTAL UNDER 56.5 (-115),0.9489,,0.5432,16.05,38.93,54.98,22.88,+2000,-6500,-28.5,56.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,ML Georgia Southern Eagles -4500 | TOTAL OVER 51.5 (-108),0.9679,,0.4688,12.25,38.16,50.4,25.91,+1700,-4500,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -575 | TOTAL OVER 53.5 (-115),0.8539,,0.5163,19.66,34.41,54.07,14.74,+425,-575,-13.5,53.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1000 | TOTAL OVER 48.5 (-112),0.9130,,0.5046,14.81,33.85,48.66,19.03,+650,-1000,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,ML New Mexico State Aggies -4500,0.9683,,,11.09,37.08,48.17,25.98,+1700,-4500,-24.5,50.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,TOTAL UNDER 56.5 (-108),,,0.5525,7.17,47.49,54.65,40.32,,,-35.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,TOTAL OVER 52.5 (-112),,,0.4641,3.09,48.15,51.24,45.06,,,-41.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,TOTAL OVER 46.5 (-108),,,0.5057,17.72,28.98,46.7,11.26,+500,-700,-12.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +100 | SPREAD California Golden Bears +1.5 (-108) | TOTAL OVER 53.5 (-112),0.5885,0.6296,0.4565,24.42,27.55,51.97,3.13,-120,+100,+1.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,NO PICK,,,,2.63,53.81,56.44,51.18,,,-50.5,57.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -130 | TOTAL OVER 52.5 (-112),0.5778,,0.4537,26.81,24.06,50.87,-2.75,-130,+110,+2.5,52.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,TOTAL OVER 47.5 (-115),,,0.4917,13.55,33.66,47.21,20.11,+2000,-6500,-27.5,47.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,ML Florida Gators -5000 | TOTAL UNDER 59.5 (-108),0.9603,,0.5450,16.68,41.23,57.92,24.55,+1800,-5000,-27.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,ML New Mexico Lobos -410 | TOTAL OVER 46.5 (-115),0.8125,,0.5027,17.09,29.51,46.59,12.42,+320,-410,-10.5,46.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,TOTAL UNDER 56.5 (-110),,,0.5804,4.02,49.64,53.66,45.62,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,TOTAL OVER 50.5 (-110),,,0.4906,15.39,34.77,50.17,19.38,+1300,-2800,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,ML Ole Miss Rebels -258 | TOTAL UNDER 55.5 (-112),0.7153,,0.5430,23.01,30.98,53.99,7.96,+210,-258,-6.5,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,ML Notre Dame Fighting Irish -1800 | TOTAL OVER 47.5 (-110),0.9470,,0.4696,11.9,34.53,46.43,22.63,+1000,-1800,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,ML Florida State Seminoles +124 | TOTAL OVER 52.5 (-112),0.4803,,0.4783,26.21,25.52,51.74,-0.69,-148,+124,+2.5,52.5
