season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,NO PICK,,,,25.68,27.92,53.6,2.24,+130,-155,-3,56.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,TOTAL UNDER 56.5 (-110),,,0.5381,11.14,44.02,55.16,32.89,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,NO PICK,,,,5.34,47.39,52.73,42.05,,,-41.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,ML Georgia State Panthers -8000,0.9823,,,14.92,44.37,59.28,29.45,+2200,-8000,-28.5,62.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,NO PICK,,,,6,40.7,46.7,34.7,,,-40.5,51.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,NO PICK,,,,21.45,24.87,46.32,3.42,+300,-380,-9.5,46.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,TOTAL UNDER 58.5 (-118),,,0.5555,13.46,43.09,56.55,29.63,+4000,-50000,-28.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,ML Alabama Crimson Tide -8000,0.9468,,,14.72,37.32,52.04,22.6,+2200,-8000,-28.5,52.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,NO PICK,,,,13.62,32.39,46.01,18.77,+1300,-2800,-23.5,46.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,ML Houston Cougars -1650,0.9108,,,14.74,33.57,48.31,18.84,+950,-1650,-20.5,49.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,NO PICK,,,,8.36,42.23,50.59,33.88,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,NO PICK,,,,19.46,34.86,54.32,15.4,+950,-1650,-21,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,ML UConn Huskies -1350,0.9023,,,17.3,35.42,52.73,18.12,+800,-1350,-19.5,52.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -225 | SPREAD James Madison Dukes -6 (-110),0.7118,0.5518,,20.82,28.64,49.46,7.82,+185,-225,-6,50.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,NO PICK,,,,10.42,42.48,52.9,32.05,,,-33.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,12.19,44.26,56.45,32.07,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,ML Iowa State Cyclones -20000,0.9834,,,10.95,40.77,51.72,29.82,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,ML Bowling Green Falcons -135,0.5552,,,22.26,24.2,46.45,1.94,+114,-135,-2.5,48.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,NO PICK,,,,2.86,50.34,53.2,47.48,,,-50.5,55.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,ML Oregon Ducks -2400,0.9494,,,13.72,36.66,50.38,22.95,+1200,-2400,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,NO PICK,,,,17.26,30.54,47.8,13.28,+550,-800,-16.5,48.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,NO PICK,,,,11.44,40.52,51.96,29.08,+5000,-100000,-35.5,54.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,ML Kentucky Wildcats -3600,0.9495,,,17.81,40.76,58.57,22.96,+1500,-3600,-22.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,ML Temple Owls -750,0.8512,,,18.31,32.89,51.2,14.58,+525,-750,-14.5,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,NO PICK,,,,25.55,33.01,58.56,7.45,+240,-298,-7.5,59.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,NO PICK,,,,6.39,48.3,54.7,41.91,,,-41.5,57.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,ML Texas Longhorns -9000 | TOTAL UNDER 59.5 (-112),0.9704,,0.5482,15.69,42.11,57.8,26.42,+2500,-9000,-29.5,59.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,ML UTSA Roadrunners -9000,0.9593,,,16,40.4,56.39,24.4,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,NO PICK,,,,32.59,23.57,56.16,-9.02,-575,+425,+13.5,59.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,NO PICK,,,,2.26,52.91,55.17,50.64,,,-46.5,56.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-115),,,0.5580,11.02,50.43,61.46,39.41,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,NO PICK,,,,8.13,36.49,44.62,28.35,+5000,-100000,-31.5,44.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -305 | SPREAD Cincinnati Bearcats -7.5 (-108) | TOTAL OVER 49.5 (-108),0.7828,0.5971,0.5368,19.93,30.87,50.79,10.94,+245,-305,-7.5,49.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,NO PICK,,,,8.02,54.67,62.68,46.65,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -1100,0.9383,,,14.66,36.23,50.89,21.57,+700,-1100,-19.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,ML Penn State Nittany Lions -2800,0.9388,,,15.11,36.74,51.85,21.63,+1300,-2800,-24.5,52.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,ML Charlotte 49ers -1650,0.9377,,,12.28,33.78,46.06,21.5,+950,-1650,-20.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,NO PICK,,,,10.97,39.74,50.72,28.77,+4000,-50000,-30.5,50.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,NO PICK,,,,23.75,27.62,51.37,3.87,+260,-325,-7.5,51.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,ML Southern Miss Golden Eagles -1200,0.9508,,,13.15,36.29,49.45,23.14,+750,-1200,-20.5,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +130,0.5632,,,25.3,27.53,52.84,2.23,-155,+130,+3,56.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,NO PICK,,,,22.54,23.07,45.61,0.53,+136,-162,-3,46.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,ML Utah State Aggies -535,0.8294,,,23.07,36.4,59.47,13.33,+400,-535,-13.5,62.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,NO PICK,,,,6.76,48.76,55.52,42,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,NO PICK,,,,20.68,31.07,51.74,10.39,+360,-470,-11.5,52.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,ML Vanderbilt Commodores -4500 | TOTAL UNDER 60.5 (-112),0.9737,,0.5398,15.99,43.12,59.1,27.13,+1700,-4500,-29.5,60.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,ML Jacksonville State Gamecocks -2100,0.9128,,,17.13,36.15,53.28,19.01,+1100,-2100,-20.5,54.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,ML Rice Owls -2100 | TOTAL OVER 47.5 (-108),0.9281,,0.5229,13.92,34.39,48.3,20.47,+1100,-2100,-22.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,NO PICK,,,,8.63,42.48,51.11,33.85,,,-40.5,53.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,ML Middle Tennessee Blue Raiders -2100,0.9276,,,18.21,38.62,56.83,20.41,+1100,-2100,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,NO PICK,,,,7.08,45.99,53.07,38.91,,,-40.5,54.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,NO PICK,,,,5.83,45.29,51.12,39.46,,,-40.5,52.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,NO PICK,,,,19.9,31.82,51.72,11.91,+440,-600,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,NO PICK,,,,18.82,33.33,52.15,14.51,+600,-900,-16.5,54.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,NO PICK,,,,4.76,54.17,58.93,49.41,,,-51.5,61.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,NO PICK,,,,20.27,28.6,48.87,8.32,+310,-395,-10,50.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,ML Arizona Wildcats -8000,0.9825,,,12.68,42.2,54.88,29.51,+2200,-8000,-31.5,58.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,TOTAL UNDER 55.5 (-115),,,0.5421,6.49,47.53,54.02,41.03,,,-44.5,55.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,NO PICK,,,,9.61,47.58,57.19,37.98,,,-40.5,62.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,ML Mississippi State Bulldogs -4000,0.9489,,,15.48,38.36,53.84,22.88,+1600,-4000,-28.5,55.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,ML Georgia Southern Eagles -4500,0.9689,,,12.63,38.73,51.36,26.1,+1700,-4500,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -650 | TOTAL OVER 52.5 (-102),0.8569,,0.5266,19.25,34.18,53.43,14.93,+470,-650,-14,52.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1200,0.9058,,,15.21,33.62,48.83,18.42,+750,-1200,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,ML New Mexico State Aggies -8000,0.9837,,,10.19,40.1,50.29,29.91,+2200,-8000,-28.5,52.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,NO PICK,,,,7.82,46.49,54.32,38.67,,,-37.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,NO PICK,,,,2.11,48.45,50.57,46.34,,,-43.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,NO PICK,,,,17.37,28.55,45.91,11.18,+470,-650,-13.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +110,0.5886,,,24.22,27.36,51.58,3.14,-130,+110,+1.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,NO PICK,,,,2.46,56.99,59.46,54.53,,,-55.5,62.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -115,0.5679,,,26.58,24.18,50.76,-2.4,-115,-105,+1.5,52.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,NO PICK,,,,13.62,33.73,47.34,20.11,+2000,-6500,-27.5,48.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,ML Florida Gators -3600,0.9580,,,15.96,40.16,56.12,24.19,+1500,-3600,-26.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,ML New Mexico Lobos -470,0.8125,,,17.42,29.84,47.27,12.42,+360,-470,-10.5,46.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,NO PICK,,,,4.71,49.57,54.28,44.86,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,ML Washington Huskies -2400,0.9170,,,15.47,34.86,50.34,19.39,+1200,-2400,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,ML Ole Miss Rebels -270,0.7153,,,22.56,30.53,53.09,7.97,+220,-270,-6.5,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,ML Notre Dame Fighting Irish -1650,0.9471,,,11.92,34.57,46.49,22.65,+950,-1650,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,NO PICK,,,,26.77,25.24,52.02,-1.53,-162,+136,+3,52.5
