season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,TOTAL UNDER 60.5 (-108),,,0.5569,1,57.5,58.5,56.5,,,-54.5,60.5
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,TOTAL UNDER 59.5 (-108),,,0.5693,7.37,49.68,57.06,42.31,,,-42.5,59.5
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,TOTAL UNDER 51.5 (-110),,,0.5480,4.11,45.71,49.81,41.6,,,-43.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,SPREAD Idaho Vandals +33.5 (-110) | TOTAL UNDER 56.5 (-108),,0.5735,0.5906,11.19,42.1,53.29,30.91,+3000,-10000,-33.5,56.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,TOTAL UNDER 55.5 (-110),,,0.5496,12.29,41.46,53.76,29.17,+3000,-10000,-28.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,NO PICK,,,,11.84,36.5,48.34,24.66,+2200,-8000,-24.5,48.5
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,SPREAD West Georgia Wolves +22.5 (-115) | TOTAL UNDER 51.5 (-108),,0.6033,0.5415,15.6,34.44,50.04,18.83,+1500,-3600,-22.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,ML Colorado Buffaloes +205 | SPREAD Colorado Buffaloes +6.5 (-105),0.3391,0.5197,,22.48,28.29,50.78,5.81,+205,-250,-6.5,50.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,SPREAD UAB Blazers +28.5 (-112),,0.6084,,16.05,40.69,56.74,24.65,+2200,-8000,-28.5,56.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,SPREAD Fresno State Bulldogs +22.5 (-105) | TOTAL UNDER 51.5 (-112),,0.6031,0.5454,15.53,34.37,49.9,18.84,+1500,-3600,-22.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,SPREAD Stanford Cardinal +24.5 (-115) | TOTAL UNDER 48.5 (-115),,0.6027,0.5578,33.66,12.81,46.46,-20.85,-3200,+1400,+24.5,48.5
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,ML San José State Spartans +180 | SPREAD San José State Spartans +4.5 (-105) | TOTAL UNDER 53.5 (-108),0.4051,0.5324,0.5767,23.71,27.08,50.79,3.36,+180,-218,-4.5,53.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,TOTAL UNDER 56.5 (-110),,,0.5887,10.17,43.19,53.36,33.02,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,TOTAL UNDER 53.5 (-108),,,0.5236,6.16,46.52,52.67,40.36,,,-38.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,SPREAD Georgia State Panthers -28.5 (-108) | TOTAL UNDER 63.5 (-110),,0.5273,0.5837,15.54,45,60.54,29.46,+1700,-4500,-28.5,63.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,TOTAL UNDER 50.5 (-108),,,0.5999,5.95,41.01,46.96,35.06,,,-41.5,50.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,ML Toledo Rockets +310 | SPREAD Toledo Rockets +10 (-105) | TOTAL UNDER 49.5 (-112),0.3982,0.6759,0.5409,22.23,25.84,48.06,3.61,+310,-395,-10,49.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,NO PICK,,,,13.52,44.43,57.95,30.91,+3000,-10000,-30.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,SPREAD East Carolina Pirates +28.5 (-105) | TOTAL UNDER 54.5 (-112),,0.6632,0.5386,15.27,37.87,53.14,22.6,+2000,-6500,-28.5,54.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,SPREAD Ohio Bobcats +23.5 (-105),,0.6323,,14.05,32.82,46.87,18.77,+1000,-1800,-23.5,47.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,SPREAD Oregon State Beavers +20.5 (-108) | TOTAL UNDER 51.5 (-115),,0.5475,0.5385,15.66,34.49,50.15,18.83,+900,-1600,-20.5,51.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,NO PICK,,,,8.31,42.9,51.21,34.59,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,ML Coastal Carolina Chanticleers +750 | SPREAD Coastal Carolina Chanticleers +21.5 (-112) | TOTAL UNDER 56.5 (-105),0.1329,0.6639,0.5981,18.72,34.3,53.02,15.58,+750,-1200,-21.5,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,SPREAD Lafayette Leopards +19.5 (-115),,0.5534,,20.08,37.7,57.79,17.62,+700,-1100,-19.5,58.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -245 | SPREAD James Madison Dukes -6.5 (-110) | TOTAL UNDER 52.5 (-112),0.7160,0.5424,0.5723,20.98,28.97,49.95,7.99,+200,-245,-6.5,52.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,SPREAD New Hampshire Wildcats +32.5 (-105) | TOTAL UNDER 55.5 (-108),,0.5653,0.5737,11.35,41.55,52.9,30.2,+5000,-100000,-32.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,11.97,44.03,56,32.06,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,TOTAL UNDER 53.5 (-108),,,0.5601,10.84,40.55,51.38,29.71,+3000,-10000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,TOTAL UNDER 47.5 (-110),,,0.5399,22.12,23.98,46.1,1.85,+114,-135,-2.5,47.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,TOTAL UNDER 56.5 (-105),,,0.5802,3.1,50.56,53.67,47.46,,,-50.5,56.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,SPREAD Boise State Broncos +24.5 (-115) | TOTAL UNDER 52.5 (-115),,0.5443,0.5453,13.98,36.92,50.91,22.94,+1500,-3600,-24.5,52.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,ML Miami (OH) RedHawks +575 | SPREAD Miami (OH) RedHawks +16.5 (-112) | TOTAL UNDER 49.5 (-108),0.1714,0.5909,0.5462,17.3,30.58,47.87,13.28,+575,-850,-16.5,49.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,TOTAL UNDER 53.5 (-105),,,0.5870,10.49,39.93,50.42,29.43,+5000,-100000,-36.5,53.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,SPREAD Kentucky Wildcats -23.5 (-110) | TOTAL UNDER 62.5 (-110),,0.5269,0.6212,16.87,41.31,58.18,24.44,+1500,-3600,-23.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,SPREAD Temple Owls -10 (-108),,0.5630,,19.74,31.96,51.71,12.22,+360,-470,-10,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,ML Baylor Bears +240 | TOTAL UNDER 59.5 (-115),0.3113,,0.5427,25.55,32.44,58,6.89,+240,-298,-7,59.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,TOTAL UNDER 57.5 (-108),,,0.5793,8.45,46.24,54.7,37.79,,,-39.5,57.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,SPREAD Texas State Bobcats +30.5 (-115) | TOTAL UNDER 60.5 (-112),,0.6049,0.5679,15.66,42.44,58.1,26.78,+3000,-10000,-30.5,60.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,SPREAD UT Rio Grande Valley Vaqueros +28.5 (-110) | TOTAL UNDER 59.5 (-110),,0.6159,0.5878,16.01,40.38,56.39,24.37,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,ML Tulsa Golden Hurricane +470 | SPREAD Tulsa Golden Hurricane +14 (-105) | TOTAL UNDER 60.5 (-102),0.2555,0.6341,0.6073,32.95,23.74,56.69,-9.2,-650,+470,+14,60.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,TOTAL UNDER 56.5 (-115),,,0.5724,1,52.94,53.94,51.94,,,-47.5,56.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-108),,,0.5675,10.53,50.59,61.12,40.07,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,SPREAD Northern Illinois Huskies +31.5 (-110) | TOTAL UNDER 45.5 (-102),,0.5893,0.5548,7.61,35.96,43.57,28.34,+5000,-100000,-31.5,45.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -310 | SPREAD Cincinnati Bearcats -7.5 (-108),0.7826,0.5969,,20.82,31.76,52.58,10.93,+250,-310,-7.5,51.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,TOTAL UNDER 66.5 (-112),,,0.6182,8.09,54.2,62.29,46.1,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -800 | SPREAD App State Mountaineers -18.5 (-112) | TOTAL UNDER 53.5 (-108),0.9376,0.5846,0.5818,14.56,36.05,50.61,21.49,+550,-800,-18.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,SPREAD Marshall Thundering Herd +24.5 (-115) | TOTAL UNDER 54.5 (-112),,0.5814,0.5456,15.64,37.26,52.9,21.62,+1500,-3600,-24.5,54.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,SPREAD Charlotte 49ers -15.5 (-112),,0.5591,,13.99,31.57,45.55,17.58,+700,-1100,-15.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,SPREAD Towson Tigers +30.5 (-110) | TOTAL UNDER 53.5 (-110),,0.5648,0.5440,11.87,40.09,51.95,28.22,+2500,-9000,-30.5,53.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,ML Tulane Green Wave +285 | SPREAD Tulane Green Wave +9.5 (-112),0.3713,0.6369,,23.53,28.13,51.65,4.6,+285,-360,-9.5,51.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,SPREAD Southern Miss Golden Eagles -21 (-110),,0.5900,,12.88,37.07,49.95,24.19,+1300,-2800,-21,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +124 | SPREAD Hawai'i Rainbow Warriors +3 (-110) | TOTAL UNDER 58.5 (-110),0.5554,0.6382,0.6200,26.14,28.09,54.22,1.95,-148,+124,+3,58.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,ML Wyoming Cowboys +150 | SPREAD Wyoming Cowboys +3.5 (-115) | TOTAL UNDER 47.5 (-102),0.4796,0.5788,0.5547,22.43,23.14,45.57,0.72,+150,-180,-3.5,47.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,TOTAL UNDER 64.5 (-112),,,0.5994,24.16,36.82,60.97,12.66,+440,-600,-12.5,64.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,TOTAL UNDER 59.5 (-110),,,0.6181,6.96,48.34,55.29,41.38,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,TOTAL UNDER 55.5 (-115),,,0.5604,22.51,30.86,53.37,8.35,+250,-310,-8.5,55.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,SPREAD Austin Peay Governors +30.5 (-108) | TOTAL UNDER 61.5 (-108),,0.5639,0.5548,15.66,43.91,59.57,28.25,+5000,-100000,-30.5,61.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,NO PICK,,,,16.47,35.64,52.12,19.17,+950,-1650,-19.5,52.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,SPREAD Houston Christian Huskies +23.5 (-105),,0.5228,,12.3,35,47.29,22.7,+800,-1350,-23.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,TOTAL UNDER 52.5 (-105),,,0.5577,8.13,42.34,50.47,34.2,,,-41.5,52.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,SPREAD Murray State Racers +20.5 (-108) | TOTAL UNDER 59.5 (-105),,0.5299,0.5818,18.58,38.03,56.61,19.45,+1000,-1800,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,TOTAL UNDER 55.5 (-108),,,0.5934,6.28,45.91,52.19,39.63,,,-40.5,55.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,TOTAL UNDER 55.5 (-110),,,0.5716,5.88,47.1,52.97,41.22,,,-41.5,55.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,ML SE Louisiana Lions +370 | SPREAD SE Louisiana Lions +12.5 (-108),0.2274,0.5578,,20.63,31.09,51.72,10.47,+370,-485,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,ML Sam Houston Bearkats +650 | SPREAD Sam Houston Bearkats +16.5 (-105) | TOTAL UNDER 53.5 (-115),0.1502,0.5569,0.5706,18.26,32.75,51.01,14.5,+650,-1000,-16.5,53.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,TOTAL UNDER 54.5 (-108),,,0.5535,3.6,49.01,52.62,45.41,,,-47.5,54.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,ML Clemson Tigers +320 | SPREAD Clemson Tigers +10.5 (-110),0.2717,0.5566,,20.84,29.34,50.18,8.51,+320,-410,-10.5,51.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,SPREAD Northern Arizona Lumberjacks +31.5 (-110) | TOTAL UNDER 56.5 (-110),,0.5565,0.5693,12.27,41.78,54.06,29.51,+3000,-10000,-31.5,56.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,NO PICK,,,,6.52,45.31,51.82,38.79,,,-41.5,52.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,TOTAL UNDER 57.5 (-105),,,0.6065,7.65,46.07,53.72,38.42,,,-40.5,57.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,SPREAD UL Monroe Warhawks +28.5 (-110) | TOTAL UNDER 55.5 (-108),,0.6559,0.5377,15.65,38.53,54.17,22.88,+1500,-3600,-28.5,55.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,NO PICK,,,,12.61,38.52,51.13,25.91,+1300,-2800,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -535 | SPREAD South Florida Bulls -13.5 (-110),0.8539,0.5354,,19.98,34.73,54.71,14.74,+400,-535,-13.5,54.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1000 | SPREAD Lamar Cardinals +20.5 (-110),0.9130,0.5417,,15.07,34.1,49.17,19.03,+650,-1000,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,SPREAD New Mexico State Aggies -24.5 (-108) | TOTAL UNDER 50.5 (-108),,0.5422,0.5662,11.09,37.08,48.17,25.98,+1700,-4500,-24.5,50.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,TOTAL UNDER 56.5 (-108),,,0.5238,7.67,47.99,55.66,40.32,,,-35.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,TOTAL UNDER 52.5 (-108),,,0.5660,2.56,47.62,50.17,45.06,,,-41.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,ML South Dakota State Jackrabbits +455,0.2032,,,17.85,29.47,47.32,11.62,+455,-625,-12.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +100 | SPREAD California Golden Bears +1.5 (-108) | TOTAL UNDER 53.5 (-105),0.5885,0.6296,0.5340,24.59,27.72,52.31,3.13,-120,+100,+1.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,TOTAL UNDER 57.5 (-108),,,0.5589,2.13,53.3,55.43,51.18,,,-50.5,57.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -130 | TOTAL UNDER 53.5 (-110),0.5778,,0.5707,26.88,24.13,51,-2.75,-130,+110,+2.5,53.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,SPREAD Western Michigan Broncos +27.5 (-105),,0.7013,,13.86,33.97,47.83,20.11,+1500,-3600,-27.5,47.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,SPREAD Florida Atlantic Owls +26.5 (-115) | TOTAL UNDER 59.5 (-115),,0.5655,0.5782,16.27,40.46,56.74,24.19,+1600,-4000,-26.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,SPREAD New Mexico Lobos -11.5 (-108) | TOTAL UNDER 47.5 (-108),,0.5364,0.5349,16.75,29.53,46.28,12.78,+360,-470,-11.5,47.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,TOTAL UNDER 56.5 (-110),,,0.5456,4.64,50.26,54.89,45.62,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,SPREAD Washington State Cougars +23.5 (-108),,0.6157,,15.18,34.56,49.74,19.38,+1300,-2800,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,SPREAD Ole Miss Rebels -6.5 (-112) | TOTAL UNDER 55.5 (-112),,0.5310,0.5692,22.74,30.32,53.06,7.59,+200,-245,-6.5,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,SPREAD Notre Dame Fighting Irish -20.5 (-112) | TOTAL UNDER 47.5 (-108),,0.5498,0.5345,12.02,34.27,46.29,22.25,+850,-1450,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,ML Florida State Seminoles +120 | SPREAD Florida State Seminoles +2.5 (-105) | TOTAL UNDER 53.5 (-112),0.4803,0.5514,0.5473,26.26,25.57,51.84,-0.69,-142,+120,+2.5,53.5
