season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,2,401866415,2026-09-12,13:00,Colgate Raiders,Central Michigan Chippewas,ML Colgate Raiders +900 | SPREAD Colgate Raiders +18.5 (-112) | TOTAL UNDER 49.5 (-115),0.1155,0.5492,0.5543,15.41,32.18,47.59,16.77,+900,-1600,-18.5,49.5
2026,2,2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,SPREAD Holy Cross Crusaders +30.5 (-108) | TOTAL OVER 47.5 (-105),,0.5817,0.5375,10.6,38.22,48.82,27.61,+2000,-6500,-30.5,47.5
2026,2,2,401856791,2026-09-12,13:00,UT Martin Skyhawks,West Virginia Mountaineers,SPREAD UT Martin Skyhawks +41.5 (-112) | TOTAL UNDER 56.5 (-105),,0.6157,0.5687,8.35,45.73,54.08,37.38,,,-41.5,56.5
2026,2,2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,ML BYU Cougars -270 | SPREAD BYU Cougars -7 (-108) | TOTAL UNDER 48.5 (-105),0.7475,0.5662,0.5123,19.37,28.7,48.07,9.33,+220,-270,-7,48.5
2026,2,2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,SPREAD Weber State Wildcats +38.5 (-118) | TOTAL UNDER 57.5 (-112),,0.5565,0.6014,8.7,45.21,53.9,36.51,+2000,-6500,-38.5,57.5
2026,2,2,401865252,2026-09-12,14:00,Mercyhurst Lakers,New Mexico Lobos,SPREAD New Mexico Lobos -42.5 (-105) | TOTAL UNDER 54.5 (-112),,0.5490,0.5531,4.2,48.43,52.63,44.22,,,-42.5,54.5
2026,2,2,401864506,2026-09-12,14:00,Northern Colorado Bears,Wyoming Cowboys,SPREAD Northern Colorado Bears +23.5 (-115) | TOTAL UNDER 44.5 (-118),,0.5782,0.5527,10.95,31.69,42.64,20.74,+1000,-1800,-23.5,44.5
2026,2,2,401866413,2026-09-12,14:00,Stony Brook Seawolves,Ball State Cardinals,SPREAD Ball State Cardinals -13.5 (-115) | TOTAL UNDER 52.5 (-108),,0.5122,0.5436,18.52,32.45,50.97,13.93,+425,-575,-13.5,52.5
2026,2,2,401858217,2026-09-12,14:30,Duke Blue Devils,Illinois Fighting Illini,SPREAD Illinois Fighting Illini -6 (-108) | TOTAL UNDER 51.5 (-108),,0.5020,0.5240,22.29,28.36,50.66,6.07,+190,-230,-6,51.5
2026,2,2,401856677,2026-09-12,14:30,Mississippi State Bulldogs,Minnesota Golden Gophers,ML Mississippi State Bulldogs -115 | SPREAD Mississippi State Bulldogs -1.5 (-105) | TOTAL UNDER 54.5 (-108),0.5645,0.5220,0.5750,27.06,24.79,51.85,-2.27,-115,-105,+1.5,54.5
2026,2,2,401862708,2026-09-12,14:30,UL Monroe Warhawks,UAB Blazers,SPREAD UAB Blazers -9.5 (-112) | TOTAL OVER 54.5 (-110),,0.5071,0.5360,23.01,32.76,55.77,9.75,+285,-360,-9.5,54.5
2026,2,2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,ML UTSA Roadrunners +114 | SPREAD UTSA Roadrunners +2.5 (-110) | TOTAL UNDER 65.5 (-110),0.6351,0.6998,0.6257,32.92,28.09,61.01,-4.83,+114,-135,-2.5,65.5
2026,2,2,401862705,2026-09-12,14:45,UNLV Rebels,North Texas Mean Green,ML UNLV Rebels -162 | SPREAD UNLV Rebels -3 (-115) | TOTAL UNDER 57.5 (-102),0.6730,0.5925,0.5845,30.39,24.12,54.51,-6.27,-162,+136,+3,57.5
2026,2,2,401868326,2026-09-12,15:00,Alabama State Hornets,Troy Trojans,SPREAD Alabama State Hornets +23.5 (-105) | TOTAL UNDER 51.5 (-105),,0.5151,0.5372,13.61,36.58,50.19,22.97,+1100,-2100,-23.5,51.5
2026,2,2,401858223,2026-09-12,15:00,UC Davis Aggies,SMU Mustangs,SPREAD UC Davis Aggies +32.5 (-112) | TOTAL UNDER 58.5 (-105),,0.5272,0.5795,12.07,43.62,55.69,31.55,+1500,-3600,-32.5,58.5
2026,2,2,401856684,2026-09-12,15:15,Delaware Blue Hens,Vanderbilt Commodores,ML Delaware Blue Hens +800 | SPREAD Delaware Blue Hens +21 (-112) | TOTAL UNDER 54.5 (-105),0.1474,0.6744,0.6014,18.12,32.79,50.9,14.67,+800,-1350,-21,54.5
2026,2,2,401856674,2026-09-12,15:30,Alabama Crimson Tide,Kentucky Wildcats,SPREAD Alabama Crimson Tide -8.5 (-112),,0.5501,,28.39,18.13,46.51,-10.26,-360,+285,+8.5,46.5
2026,2,2,401858216,2026-09-12,15:30,California Golden Bears,Syracuse Orange,ML Syracuse Orange -192 | SPREAD Syracuse Orange -3.5 (-108) | TOTAL UNDER 56.5 (-105),0.8002,0.7232,0.5680,21.15,32.95,54.1,11.79,+160,-192,-3.5,56.5
2026,2,2,401866419,2026-09-12,15:30,Central Connecticut Blue Devils,Toledo Rockets,SPREAD Central Connecticut Blue Devils +36.5 (-112) | TOTAL UNDER 52.5 (-112),,0.5120,0.5536,7.27,43.35,50.61,36.08,+3500,-20000,-36.5,52.5
2026,2,2,401858440,2026-09-12,15:30,Eastern Michigan Eagles,Michigan State Spartans,SPREAD Eastern Michigan Eagles +17.5 (-115) | TOTAL UNDER 49.5 (-110),,0.5464,0.5538,15.87,31.74,47.61,15.87,+575,-850,-17.5,49.5
2026,2,2,401858444,2026-09-12,15:30,Maryland Terrapins,UConn Huskies,ML UConn Huskies +360 | SPREAD UConn Huskies +11.5 (-108) | TOTAL UNDER 52.5 (-108),0.2416,0.5478,0.5304,30.62,20.81,51.43,-9.82,-470,+360,+11.5,52.5
2026,2,2,401859184,2026-09-12,15:30,Rice Owls,Notre Dame Fighting Irish,SPREAD Rice Owls +44.5 (-102) | TOTAL UNDER 54.5 (-112),,0.7481,0.5985,7.93,43.07,51.01,35.14,,,-44.5,54.5
2026,2,2,401866412,2026-09-12,15:30,Robert Morris Colonials,Akron Zips,SPREAD Robert Morris Colonials +27.5 (-110),,0.5405,,10.4,36.48,46.89,26.08,+1500,-3600,-27.5,46.5
2026,2,2,401866420,2026-09-12,15:30,Sacred Heart Pioneers,Massachusetts Minutemen,SPREAD Massachusetts Minutemen -23.5 (-112) | TOTAL UNDER 53.5 (-108),,0.5118,0.5473,13.96,37.87,51.83,23.91,+1200,-2400,-23.5,53.5
2026,2,2,401856790,2026-09-12,15:30,UCF Knights,Pittsburgh Panthers,ML UCF Knights +235 | SPREAD UCF Knights +7 (-105),0.3088,0.5003,,23.9,30.89,54.79,6.99,+235,-290,-7,55.5
2026,2,2,401867929,2026-09-12,15:30,Wagner Seahawks,James Madison Dukes,SPREAD Wagner Seahawks +45.5 (-112) | TOTAL UNDER 54.5 (-105),,0.5420,0.5764,3.89,47.91,51.8,44.02,,,-45.5,54.5
2026,2,2,401860881,2026-09-12,16:00,Memphis Tigers,Boise State Broncos,ML Memphis Tigers +300 | SPREAD Memphis Tigers +9.5 (-108) | TOTAL UNDER 54.5 (-105),0.2812,0.5395,0.5413,22.47,30.58,53.05,8.11,+300,-380,-9.5,54.5
2026,2,2,401858443,2026-09-12,16:15,San Diego State Aztecs,UCLA Bruins,ML San Diego State Aztecs +380 | SPREAD San Diego State Aztecs +13.5 (-112) | TOTAL UNDER 54.5 (-112),0.2522,0.6167,0.5416,21.85,31.19,53.04,9.34,+380,-500,-13.5,54.5
2026,2,2,401856783,2026-09-12,16:30,Texas Tech Red Raiders,Oregon State Beavers,ML Oregon State Beavers +1400 | SPREAD Oregon State Beavers +25.5 (-112) | TOTAL UNDER 52.5 (-108),0.0742,0.6465,0.5525,35.45,15.21,50.65,-20.24,-3200,+1400,+25.5,52.5
2026,2,2,401860882,2026-09-12,17:00,Southern Utah Thunderbirds,Colorado State Rams,SPREAD Southern Utah Thunderbirds +20.5 (-118) | TOTAL UNDER 57.5 (-115),,0.5749,0.5887,18.25,36.11,54.36,17.86,+800,-1350,-20.5,57.5
2026,2,2,401856672,2026-09-12,17:30,Campbell Fighting Camels,Florida Gators,SPREAD Campbell Fighting Camels +50.5 (-108) | TOTAL UNDER 65.5 (-102),,0.5586,0.6013,6.73,55.17,61.91,48.44,,,-50.5,65.5
2026,2,2,401864578,2026-09-12,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors -298 | SPREAD Hawai'i Rainbow Warriors -7.5 (-105) | TOTAL UNDER 50.5 (-110),0.7560,0.5626,0.5929,18.75,28.46,47.21,9.71,+240,-298,-7.5,50.5
2026,2,2,401858441,2026-09-12,18:00,Bowling Green Falcons,Nebraska Cornhuskers,SPREAD Bowling Green Falcons +30.5 (-110),,0.5687,,10.52,38.6,49.13,28.08,+2000,-6500,-30.5,49.5
2026,2,2,401866414,2026-09-12,18:00,Buffalo Bulls,Florida International Panthers,ML Buffalo Bulls +320 | SPREAD Buffalo Bulls +10 (-108),0.3305,0.6086,,20.26,26.4,46.66,6.14,+320,-410,-10,47.5
2026,2,2,401864504,2026-09-12,18:00,Cal Poly Mustangs,San José State Spartans,SPREAD Cal Poly Mustangs +21.5 (-115) | TOTAL UNDER 58.5 (-112),,0.5143,0.6014,16.95,37.95,54.9,21,+1000,-1800,-21.5,58.5
2026,2,2,401864503,2026-09-12,18:00,Illinois State Redbirds,Northern Illinois Huskies,ML Northern Illinois Huskies +142 | SPREAD Illinois State Redbirds -3 (-115) | TOTAL UNDER 47.5 (-105),0.4143,0.5008,0.5430,24.51,21.48,45.99,-3.03,-170,+142,+3,47.5
2026,2,2,401866418,2026-09-12,18:00,Jacksonville State Gamecocks,Ohio Bobcats,ML Jacksonville State Gamecocks +110 | SPREAD Jacksonville State Gamecocks +2.5 (-115),0.5206,0.5910,,25.63,24.91,50.54,-0.72,+110,-130,-2.5,50.5
2026,2,2,401871046,2026-09-12,18:00,Lindenwood Lions,Missouri State Bears,SPREAD Missouri State Bears -16.5 (-112) | TOTAL UNDER 52.5 (-105),,0.5136,0.5252,17.32,34.3,51.62,16.98,+575,-850,-16.5,52.5
2026,2,2,401864575,2026-09-12,18:00,South Alabama Jaguars,Tulane Green Wave,ML South Alabama Jaguars +295 | SPREAD South Alabama Jaguars +9.5 (-105) | TOTAL UNDER 48.5 (-108),0.2691,0.5251,0.5489,19.08,27.7,46.78,8.62,+295,-375,-9.5,48.5
2026,2,2,401856787,2026-09-12,18:00,Southern Jaguars,Houston Cougars,SPREAD Southern Jaguars +51.5 (-102) | TOTAL UNDER 61.5 (-112),,0.5240,0.6157,3.36,54.02,57.38,50.66,,,-51.5,61.5
2026,2,2,401862707,2026-09-12,18:00,Tulsa Golden Hurricane,Sam Houston Bearkats,ML Sam Houston Bearkats +380 | SPREAD Sam Houston Bearkats +12.5 (-112) | TOTAL UNDER 51.5 (-102),0.2090,0.5331,0.5913,29.8,18.47,48.27,-11.34,-500,+380,+12.5,51.5
2026,2,2,401868241,2026-09-12,18:00,West Georgia Wolves,Arkansas State Red Wolves,SPREAD West Georgia Wolves +31.5 (-108),,0.6025,,13.85,41.71,55.56,27.86,+3000,-10000,-31.5,56.5
2026,2,2,401858447,2026-09-12,18:15,Western Illinois Leathernecks,Wisconsin Badgers,SPREAD Western Illinois Leathernecks +42.5 (-115) | TOTAL UNDER 51.5 (-110),,0.5158,0.5436,4.01,45.96,49.97,41.95,,,-42.5,51.5
2026,2,2,401856788,2026-09-12,18:30,Iowa State Cyclones,Iowa Hawkeyes,ML Iowa State Cyclones +455 | SPREAD Iowa State Cyclones +14 (-110),0.2119,0.5794,,15.04,26.23,41.27,11.2,+455,-600,-14,41.5
2026,2,2,401867796,2026-09-12,18:30,Louisiana Tech Bulldogs,LSU Tigers,ML Louisiana Tech Bulldogs +3500 | SPREAD Louisiana Tech Bulldogs +34.5 (-102),0.0303,0.7218,,14.17,40.44,54.61,26.27,+3500,-20000,-34.5,55.5
2026,2,2,401866421,2026-09-12,18:30,Monmouth Hawks,Western Michigan Broncos,SPREAD Monmouth Hawks +29.5 (-110) | TOTAL UNDER 53.5 (-108),,0.5227,0.5867,10.86,39.57,50.43,28.7,+1800,-5000,-29.5,53.5
2026,2,2,401856682,2026-09-12,18:30,Ohio State Buckeyes,Texas Longhorns,ML Texas Longhorns -122 | SPREAD Texas Longhorns -1.5 (-112) | TOTAL UNDER 49.5 (-108),0.5782,0.5359,0.5262,22.91,25.67,48.58,2.76,+102,-122,-1.5,49.5
2026,2,2,401856676,2026-09-12,18:45,Charlotte 49ers,Ole Miss Rebels,SPREAD Charlotte 49ers +45.5 (-115) | TOTAL UNDER 59.5 (-108),,0.7888,0.5463,11.8,46.07,57.87,34.27,,,-45.5,59.5
2026,2,2,401856671,2026-09-12,18:45,Southern Miss Golden Eagles,Auburn Tigers,ML Southern Miss Golden Eagles +3000 | SPREAD Southern Miss Golden Eagles +32.5 (-108) | TOTAL UNDER 57.5 (-115),0.1222,0.8765,0.5718,19.34,35.63,54.97,16.3,+3000,-10000,-32.5,57.5
2026,2,2,401869955,2026-09-12,19:00,Georgia State Panthers,Kennesaw State Owls,ML Georgia State Panthers +250 | SPREAD Georgia State Panthers +8.5 (-115) | TOTAL UNDER 55.5 (-115),0.2926,0.5245,0.5362,23.29,30.93,54.23,7.64,+250,-310,-8.5,55.5
2026,2,2,401856789,2026-09-12,19:00,Grambling Tigers,TCU Horned Frogs,SPREAD Grambling Tigers +44.5 (-115) | TOTAL UNDER 55.5 (-105),,0.5169,0.6192,3.67,47.58,51.25,43.91,,,-44.5,55.5
2026,2,2,401871045,2026-09-12,19:00,Middle Tennessee Blue Raiders,Marshall Thundering Herd,ML Middle Tennessee Blue Raiders +400 | SPREAD Middle Tennessee Blue Raiders +12.5 (-108) | TOTAL UNDER 55.5 (-105),0.4443,0.7742,0.5508,25.88,27.84,53.71,1.96,+400,-535,-12.5,55.5
2026,2,2,401856681,2026-09-12,19:00,Tennessee Volunteers,Georgia Tech Yellow Jackets,SPREAD Georgia Tech Yellow Jackets +12.5 (-112) | TOTAL UNDER 55.5 (-110),,0.5359,0.5613,32.29,21.05,53.34,-11.24,-470,+360,+12.5,55.5
2026,2,2,401864505,2026-09-12,19:00,Texas Southern Tigers,UTEP Miners,SPREAD Texas Southern Tigers +27.5 (-112) | TOTAL UNDER 52.5 (-108),,0.5698,0.5320,13.17,38.21,51.38,25.04,+1700,-4500,-27.5,52.5
2026,2,2,401856680,2026-09-12,19:00,Towson Tigers,South Carolina Gamecocks,SPREAD South Carolina Gamecocks -43.5 (-112) | TOTAL UNDER 57.5 (-112),,0.5471,0.5353,5.55,50.71,56.26,45.16,,,-43.5,57.5
2026,2,2,401856786,2026-09-12,19:00,Western Carolina Catamounts,Cincinnati Bearcats,SPREAD Western Carolina Catamounts +36.5 (-108) | TOTAL UNDER 60.5 (-112),,0.5563,0.5790,11.59,46.11,57.71,34.52,,,-36.5,60.5
2026,2,2,401856784,2026-09-12,19:08,Prairie View A&M Panthers,Baylor Bears,SPREAD Prairie View A&M Panthers +37.5 (-115) | TOTAL UNDER 55.5 (-110),,0.5243,0.5994,7.66,44.31,51.97,36.65,,,-37.5,55.5
2026,2,2,401868008,2026-09-12,19:30,Fordham Rams,Coastal Carolina Chanticleers,SPREAD Fordham Rams +35.5 (-108) | TOTAL UNDER 53.5 (-110),,0.5528,0.5839,8.45,42.09,50.53,33.64,,,-35.5,53.5
2026,2,2,401858219,2026-09-12,19:30,Georgia Southern Eagles,Clemson Tigers,ML Georgia Southern Eagles +750 | SPREAD Georgia Southern Eagles +19.5 (-105) | TOTAL UNDER 55.5 (-118),0.2069,0.7175,0.5697,20.8,32.24,53.04,11.44,+750,-1200,-19.5,55.5
2026,2,2,401864500,2026-09-12,19:30,Montana State Bobcats,Nevada Wolf Pack,ML Nevada Wolf Pack +142 | SPREAD Nevada Wolf Pack +3.5 (-108) | TOTAL UNDER 51.5 (-105),0.4659,0.5653,0.5559,25.36,24.17,49.53,-1.2,-170,+142,+3.5,51.5
2026,2,2,401862703,2026-09-12,19:30,Navy Midshipmen,Florida Atlantic Owls,ML Navy Midshipmen -198 | SPREAD Navy Midshipmen -4 (-112),0.7531,0.6549,,34.28,24.7,58.98,-9.58,-198,+164,+4,59.5
2026,2,2,401860883,2026-09-12,19:30,Sacramento State Hornets,Fresno State Bulldogs,ML Sacramento State Hornets +600 | SPREAD Sacramento State Hornets +17.5 (-110) | TOTAL UNDER 44.5 (-108),0.2602,0.7282,0.5508,16.86,25.86,42.71,9,+600,-900,-17.5,44.5
2026,2,2,401858445,2026-09-12,20:00,Louisiana Ragin' Cajuns,USC Trojans,SPREAD Louisiana Ragin' Cajuns +30.5 (-102) | TOTAL UNDER 59.5 (-115),,0.6051,0.5869,14.83,41.6,56.42,26.77,+2000,-6500,-30.5,59.5
2026,2,2,401864502,2026-09-12,20:00,North Dakota State Bison,Air Force Falcons,ML Air Force Falcons +105 | SPREAD Air Force Falcons +1.5 (-105) | TOTAL UNDER 47.5 (-108),0.4900,0.5327,0.5557,22.94,22.59,45.54,-0.35,-125,+105,+1.5,47.5
2026,2,2,401856670,2026-09-12,20:15,Arkansas Razorbacks,Utah Utes,SPREAD Utah Utes -12.5 (-110),,0.5221,,20.92,34.19,55.11,13.28,+380,-500,-12.5,55.5
