season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,4,401861970,2026-09-26,15:30,UConn Huskies,Miami (OH) RedHawks,NO PICK,,,,25.51,26.07,51.58,0.56,+145,-175,-3.5,51.5
2026,2,4,401858244,2026-09-26,15:30,William & Mary Tribe,Duke Blue Devils,NO PICK,,,,6.37,48.64,55.02,42.27,,,-43.5,61.5
2026,2,4,401856806,2026-09-26,16:00,Houston Cougars,Georgia Southern Eagles,SPREAD Georgia Southern Eagles +18.5 (-110),,0.5520,,34.89,18.52,53.41,-16.36,-1050,+675,+18.5,56.5
2026,2,4,401862781,2026-09-26,16:00,North Carolina Central Eagles,East Carolina Pirates,TOTAL UNDER 54.5 (-110),,,0.6238,8.28,41.42,49.7,33.14,+4000,-50000,-34.5,54.5
2026,2,4,401856804,2026-09-26,16:30,Arizona Wildcats,Washington State Cougars,NO PICK,,,,28.5,19.05,47.55,-9.45,-410,+320,+10,48.5
2026,2,4,401858469,2026-09-26,16:30,Oregon Ducks,USC Trojans,NO PICK,,,,31.89,28.53,60.42,-3.36,-166,+140,+3,62.5
2026,2,4,401860892,2026-09-26,17:00,Incarnate Word Cardinals,Texas State Bobcats,NO PICK,,,,17.47,42.78,60.25,25.31,+1700,-4500,-29.5,63.5
2026,2,4,401858464,2026-09-26,17:00,Nebraska Cornhuskers,Michigan State Spartans,ML Nebraska Cornhuskers -218,0.7200,,,29.24,19.7,48.94,-9.53,-218,+180,+5.5,48.5
2026,2,4,401862785,2026-09-26,17:00,South Florida Bulls,Bowling Green Falcons,NO PICK,,,,34.4,14.03,48.42,-20.37,-1000,+650,+17.5,48.5
2026,2,4,401858466,2026-09-26,17:00,Wisconsin Badgers,Penn State Nittany Lions,SPREAD Penn State Nittany Lions -10 (-110),,0.5511,,15.78,27.88,43.66,12.1,+310,-395,-10,44.5
2026,2,4,401860894,2026-09-26,17:30,Troy Trojans,Utah State Aggies,NO PICK,,,,21.46,23.81,45.27,2.35,+130,-155,-3,47.5
2026,2,4,401858239,2026-09-26,18:00,Delaware Blue Hens,Virginia Cavaliers,NO PICK,,,,16.91,32.98,49.89,16.07,+850,-1450,-19.5,52.5
2026,2,4,401869961,2026-09-26,18:00,James Madison Dukes,Old Dominion Monarchs,ML James Madison Dukes -225,0.7307,,,25.85,15.79,41.63,-10.06,-225,+185,+6,44.5
2026,2,4,401869931,2026-09-26,18:00,Kennesaw State Owls,Arkansas State Red Wolves,NO PICK,,,,23.2,27.46,50.67,4.26,+195,-238,-6.5,52.5
2026,2,4,401867909,2026-09-26,18:00,Long Island University Sharks,Florida International Panthers,NO PICK,,,,7.17,41.23,48.4,34.06,,,-35.5,50.5
2026,2,4,401866429,2026-09-26,18:00,Massachusetts Minutemen,Sacramento State Hornets,NO PICK,,,,26.05,20.62,46.67,-5.43,-185,+154,+4,48.5
2026,2,4,401870745,2026-09-26,18:00,Mercyhurst Lakers,Western Kentucky Hilltoppers,NO PICK,,,,9.74,44.66,54.41,34.92,,,-38.5,56.5
2026,2,4,401871048,2026-09-26,18:00,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,NO PICK,,,,23.4,27.86,51.26,4.46,+230,-285,-7,51.5
2026,2,4,401856696,2026-09-26,18:00,South Carolina Gamecocks,Alabama Crimson Tide,NO PICK,,,,20.79,32.3,53.09,11.51,+370,-485,-12.5,53.5
2026,2,4,401862784,2026-09-26,18:00,Southern Miss Golden Eagles,Tulane Green Wave,NO PICK,,,,18.25,32.35,50.6,14.1,+650,-1000,-18.5,52.5
2026,2,4,401858238,2026-09-26,18:30,Central Michigan Chippewas,Miami Hurricanes,NO PICK,,,,4.89,45.38,50.27,40.5,,,-41.5,54.5
2026,2,4,401862783,2026-09-26,18:30,Houston Christian Huskies,North Texas Mean Green,NO PICK,,,,10.74,45.26,56,34.53,+5000,-100000,-37.5,58.5
2026,2,4,401862780,2026-09-26,18:30,Louisiana Ragin' Cajuns,Charlotte 49ers,SPREAD Charlotte 49ers +10 (-110),,0.5163,,28.93,19.6,48.53,-9.33,-410,+320,+10,48.5
2026,2,4,401856702,2026-09-26,18:30,Texas A&M Aggies,LSU Tigers,NO PICK,,,,22.56,28.04,50.59,5.48,+270,-340,-8.5,51.5
2026,2,4,401856703,2026-09-26,18:45,Missouri Tigers,Mississippi State Bulldogs,NO PICK,,,,25.59,31.55,57.15,5.96,+195,-238,-6.5,58.5
2026,2,4,401862782,2026-09-26,19:00,Florida Atlantic Owls,UL Monroe Warhawks,SPREAD UL Monroe Warhawks +13.5 (-110),,0.6128,,32.44,23.63,56.07,-8.81,-535,+400,+13.5,57.5
2026,2,4,401856814,2026-09-26,19:00,Kansas State Wildcats,Cincinnati Bearcats,SPREAD Cincinnati Bearcats +6.5 (-110),,0.5258,,30.23,24.79,55.02,-5.44,-238,+195,+6.5,55.5
2026,2,4,401856881,2026-09-26,19:00,Oklahoma State Cowboys,West Virginia Mountaineers,SPREAD West Virginia Mountaineers -1.5 (-112),,0.5173,,27.33,29.54,56.87,2.21,+105,-125,-1.5,60.5
2026,2,4,401860895,2026-09-26,19:00,Oregon State Beavers,UTEP Miners,NO PICK,,,,33.08,21.17,54.25,-11.91,-440,+340,+10.5,55.5
2026,2,4,401860891,2026-09-26,19:00,Rice Owls,Fresno State Bulldogs,SPREAD Fresno State Bulldogs -13.5 (-115),,0.5535,,14.14,29.83,43.97,15.7,+410,-550,-13.5,44.5
2026,2,4,401856697,2026-09-26,19:00,Tulsa Golden Hurricane,Arkansas Razorbacks,NO PICK,,,,24.57,23.97,48.54,-0.6,+220,-270,-7,50.5
2026,2,4,401864509,2026-09-26,19:30,Air Force Falcons,Nevada Wolf Pack,SPREAD Nevada Wolf Pack +5.5 (-112),,0.5880,,24.99,23.13,48.12,-1.86,-230,+190,+5.5,49.5
2026,2,4,401864572,2026-09-26,19:30,App State Mountaineers,NC State Wolfpack,NO PICK,,,,22.62,30.29,52.91,7.66,+440,-600,-14,55.5
2026,2,4,401858240,2026-09-26,19:30,Georgia Tech Yellow Jackets,Stanford Cardinal,NO PICK,,,,25.17,21.58,46.75,-3.58,-175,+145,+3.5,48.5
2026,2,4,401858470,2026-09-26,20:00,Minnesota Golden Gophers,Washington Huskies,NO PICK,,,,16.69,27.29,43.98,10.6,+310,-395,-10,45.5
2026,2,4,401858241,2026-09-26,20:00,Missouri State Bears,SMU Mustangs,NO PICK,,,,14.26,43.2,57.46,28.94,+4000,-50000,-34.5,59.5
