game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,opening_captured_at,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401856660,401856660,totals,under,50.5,-110,,,DraftKings,,,,50.5,50.5,0,,,,ok,,200
401856661,401856661,h2h,away,,228,,,DraftKings,,,,,,,228,210,-18,ok,,200
401856661,401856661,h2h,home,,-297,,,DraftKings,,,,,,,-297,-258,39,ok,,200
401856661,401856661,spreads,away,7,-110,,,DraftKings,7,6.5,-0.5,,,,,,,ok,,200
401856661,401856661,spreads,home,-7,-113,,,DraftKings,-7,-6.5,0.5,,,,,,,ok,,200
401856661,401856661,totals,over,53.5,-114,,,DraftKings,,,,53.5,54.5,1,,,,ok,,200
401856661,401856661,totals,under,53.5,-109,,,DraftKings,,,,53.5,54.5,1,,,,ok,,200
401856662,401856662,h2h,away,,2000,,,DraftKings,,,,,,,2000,1600,-400,ok,,200
401856662,401856662,h2h,home,,-6500,,,DraftKings,,,,,,,-6500,-4000,2500,ok,,200
401856662,401856662,spreads,away,28.5,-115,,,DraftKings,28.5,28.5,0,,,,,,,ok,,200
401856662,401856662,spreads,home,-28.5,-105,,,DraftKings,-28.5,-28.5,0,,,,,,,ok,,200
401856662,401856662,totals,over,54.5,-122,,,DraftKings,,,,54.5,54.5,0,,,,ok,,200
401856662,401856662,totals,under,54.5,102,,,DraftKings,,,,54.5,54.5,0,,,,ok,,200
401856663,401856663,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856663,401856663,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856663,401856663,spreads,away,54.5,-112,,,DraftKings,54.5,54.5,0,,,,,,,ok,,200
401856663,401856663,spreads,home,-54.5,-108,,,DraftKings,-54.5,-54.5,0,,,,,,,ok,,200
401856663,401856663,totals,over,60.5,-112,,,DraftKings,,,,60.5,61.5,1,,,,ok,,200
401856663,401856663,totals,under,60.5,-108,,,DraftKings,,,,60.5,61.5,1,,,,ok,,200
401856664,401856664,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856664,401856664,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856664,401856664,spreads,away,40.5,-115,,,DraftKings,40.5,40.5,0,,,,,,,ok,,200
401856664,401856664,spreads,home,-40.5,-105,,,DraftKings,-40.5,-40.5,0,,,,,,,ok,,200
401856664,401856664,totals,over,50.5,-105,,,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401856664,401856664,totals,under,50.5,-115,,,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401856665,401856665,h2h,away,,3500,,,DraftKings,,,,,,,3500,5000,1500,ok,,200
401856665,401856665,h2h,home,,-20000,,,DraftKings,,,,,,,-20000,-100000,-80000,ok,,200
401856665,401856665,spreads,away,33.5,-110,,,DraftKings,33.5,35.5,2,,,,,,,ok,,200
401856665,401856665,spreads,home,-33.5,-110,,,DraftKings,-33.5,-35.5,-2,,,,,,,ok,,200
401856665,401856665,totals,over,52.5,-105,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401856665,401856665,totals,under,52.5,-115,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401856666,401856666,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856666,401856666,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856666,401856666,spreads,away,46.5,-108,,,DraftKings,46.5,48.5,2,,,,,,,ok,,200
401856666,401856666,spreads,home,-46.5,-112,,,DraftKings,-46.5,-48.5,-2,,,,,,,ok,,200
401856666,401856666,totals,over,66.5,-112,,,DraftKings,,,,66.5,66.5,0,,,,ok,,200
401856666,401856666,totals,under,66.5,-108,,,DraftKings,,,,66.5,66.5,0,,,,ok,,200
401856667,401856667,h2h,away,,2500,,,DraftKings,,,,,,,2500,2500,0,ok,,200
401856667,401856667,h2h,home,,-9000,,,DraftKings,,,,,,,-9000,-9000,0,ok,,200
401856667,401856667,spreads,away,30.5,-110,,,DraftKings,30.5,29.5,-1,,,,,,,ok,,200
401856667,401856667,spreads,home,-30.5,-110,,,DraftKings,-30.5,-29.5,1,,,,,,,ok,,200
401856667,401856667,totals,over,59.5,-108,,,DraftKings,,,,59.5,60.5,1,,,,ok,,200
401856667,401856667,totals,under,59.5,-112,,,DraftKings,,,,59.5,60.5,1,,,,ok,,200
401856668,401856668,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856668,401856668,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856668,401856668,spreads,away,38.5,-110,,,DraftKings,38.5,40.5,2,,,,,,,ok,,200
401856668,401856668,spreads,home,-38.5,-110,,,DraftKings,-38.5,-40.5,-2,,,,,,,ok,,200
401856668,401856668,totals,over,52.5,-115,,,DraftKings,,,,52.5,53.5,1,,,,ok,,200
401856668,401856668,totals,under,52.5,-105,,,DraftKings,,,,52.5,53.5,1,,,,ok,,200
401856669,401856669,h2h,away,,4000,,,DraftKings,,,,,,,4000,2000,-2000,ok,,200
401856669,401856669,h2h,home,,-50000,,,DraftKings,,,,,,,-50000,-6500,43500,ok,,200
401856669,401856669,spreads,away,30.5,-108,,,DraftKings,30.5,29.5,-1,,,,,,,ok,,200
401856669,401856669,spreads,home,-30.5,-112,,,DraftKings,-30.5,-29.5,1,,,,,,,ok,,200
401856669,401856669,totals,over,61.5,-112,,,DraftKings,,,,61.5,58.5,-3,,,,ok,,200
401856669,401856669,totals,under,61.5,-108,,,DraftKings,,,,61.5,58.5,-3,,,,ok,,200
401856670,401856670,h2h,away,,310,,,DraftKings,,,,,,,310,380,70,ok,,200
401856670,401856670,h2h,home,,-395,,,DraftKings,,,,,,,-395,-500,-105,ok,,200
401856670,401856670,spreads,away,11.5,-110,,,DraftKings,11.5,12.5,1,,,,,,,ok,,200
401856670,401856670,spreads,home,-11.5,-110,,,DraftKings,-11.5,-12.5,-1,,,,,,,ok,,200
401856670,401856670,totals,over,53.5,-115,,,DraftKings,,,,53.5,55.5,2,,,,ok,,200
401856670,401856670,totals,under,53.5,-108,,,DraftKings,,,,53.5,55.5,2,,,,ok,,200
401856671,401856671,h2h,away,,1800,,,DraftKings,,,,,,,1800,3000,1200,ok,,200
401856671,401856671,h2h,home,,-5000,,,DraftKings,,,,,,,-5000,-10000,-5000,ok,,200
401856671,401856671,spreads,away,29.5,-112,,,DraftKings,29.5,32.5,3,,,,,,,ok,,200
401856671,401856671,spreads,home,-29.5,-108,,,DraftKings,-29.5,-32.5,-3,,,,,,,ok,,200
401856671,401856671,totals,over,52.5,-115,,,DraftKings,,,,52.5,57.5,5,,,,ok,,200
401856671,401856671,totals,under,52.5,-105,,,DraftKings,,,,52.5,57.5,5,,,,ok,,200
401856672,401856672,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856672,401856672,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856672,401856672,spreads,away,49.5,-108,,,DraftKings,49.5,50.5,1,,,,,,,ok,,200
401856672,401856672,spreads,home,-49.5,-112,,,DraftKings,-49.5,-50.5,-1,,,,,,,ok,,200
401856672,401856672,totals,over,65.5,-110,,,DraftKings,,,,65.5,65.5,0,,,,ok,,200
401856672,401856672,totals,under,65.5,-110,,,DraftKings,,,,65.5,65.5,0,,,,ok,,200
401856673,401856673,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856673,401856673,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856673,401856673,spreads,away,35.5,-110,,,DraftKings,35.5,40.5,5,,,,,,,ok,,200
401856673,401856673,spreads,home,-35.5,-110,,,DraftKings,-35.5,-40.5,-5,,,,,,,ok,,200
401856673,401856673,totals,over,52.5,-112,,,DraftKings,,,,52.5,55.5,3,,,,ok,,200
401856673,401856673,totals,under,52.5,-108,,,DraftKings,,,,52.5,55.5,3,,,,ok,,200
401856674,401856674,h2h,away,,-410,,,DraftKings,,,,,,,-410,-360,50,ok,,200
401856674,401856674,h2h,home,,320,,,DraftKings,,,,,,,320,285,-35,ok,,200
401856674,401856674,spreads,away,-10.5,-110,,,DraftKings,-10.5,-8.5,2,,,,,,,ok,,200
401856674,401856674,spreads,home,10.5,-110,,,DraftKings,10.5,8.5,-2,,,,,,,ok,,200
401856674,401856674,totals,over,48.5,-108,,,DraftKings,,,,48.5,46.5,-2,,,,ok,,200
401856674,401856674,totals,under,48.5,-112,,,DraftKings,,,,48.5,46.5,-2,,,,ok,,200
401856676,401856676,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856676,401856676,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856676,401856676,spreads,away,46.5,-105,,,DraftKings,46.5,45.5,-1,,,,,,,ok,,200
401856676,401856676,spreads,home,-46.5,-115,,,DraftKings,-46.5,-45.5,1,,,,,,,ok,,200
401856676,401856676,totals,over,61.5,-112,,,DraftKings,,,,61.5,59.5,-2,,,,ok,,200
401856676,401856676,totals,under,61.5,-108,,,DraftKings,,,,61.5,59.5,-2,,,,ok,,200
401856677,401856677,h2h,away,,110,,,DraftKings,,,,,,,110,-115,-225,ok,,200
401856677,401856677,h2h,home,,-130,,,DraftKings,,,,,,,-130,-105,25,ok,,200
401856677,401856677,spreads,away,2.5,-110,,,DraftKings,2.5,-1.5,-4,,,,,,,ok,,200
401856677,401856677,spreads,home,-2.5,-110,,,DraftKings,-2.5,1.5,4,,,,,,,ok,,200
401856677,401856677,totals,over,53.5,-108,,,DraftKings,,,,53.5,54.5,1,,,,ok,,200
401856677,401856677,totals,under,53.5,-112,,,DraftKings,,,,53.5,54.5,1,,,,ok,,200
401856678,401856678,h2h,away,,-238,,,DraftKings,,,,,,,-238,-218,20,ok,,200
401856678,401856678,h2h,home,,195,,,DraftKings,,,,,,,195,180,-15,ok,,200
401856678,401856678,spreads,away,-7,-110,,,DraftKings,-7,-5.5,1.5,,,,,,,ok,,200
401856678,401856678,spreads,home,7,-110,,,DraftKings,7,5.5,-1.5,,,,,,,ok,,200
401856678,401856678,totals,over,53.5,-112,,,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401856678,401856678,totals,under,53.5,-108,,,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401856679,401856679,h2h,away,,120,,,DraftKings,,,,,,,120,-205,-325,ok,,200
401856679,401856679,h2h,home,,-142,,,DraftKings,,,,,,,-142,170,312,ok,,200
401856679,401856679,spreads,away,2.5,-110,,,DraftKings,2.5,-5.5,-8,,,,,,,ok,,200
401856679,401856679,spreads,home,-2.5,-110,,,DraftKings,-2.5,5.5,8,,,,,,,ok,,200
401856679,401856679,totals,over,45.5,-110,,,DraftKings,,,,45.5,43.5,-2,,,,ok,,200
401856679,401856679,totals,under,45.5,-110,,,DraftKings,,,,45.5,43.5,-2,,,,ok,,200
401856680,401856680,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856680,401856680,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856680,401856680,spreads,away,43.5,-108,,,DraftKings,43.5,43.5,0,,,,,,,ok,,200
401856680,401856680,spreads,home,-43.5,-112,,,DraftKings,-43.5,-43.5,0,,,,,,,ok,,200
401856680,401856680,totals,over,54.5,-115,,,DraftKings,,,,54.5,57.5,3,,,,ok,,200
401856680,401856680,totals,under,54.5,-105,,,DraftKings,,,,54.5,57.5,3,,,,ok,,200
401856681,401856681,h2h,away,,-455,,,DraftKings,,,,,,,-455,-470,-15,ok,,200
401856681,401856681,h2h,home,,350,,,DraftKings,,,,,,,350,360,10,ok,,200
401856681,401856681,spreads,away,-8.5,-110,,,DraftKings,-8.5,-12.5,-4,,,,,,,ok,,200
401856681,401856681,spreads,home,8.5,-110,,,DraftKings,8.5,12.5,4,,,,,,,ok,,200
401856681,401856681,totals,over,56.5,-110,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401856681,401856681,totals,under,56.5,-110,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401856682,401856682,h2h,away,,-102,,,DraftKings,,,,,,,-102,102,204,ok,,200
401856682,401856682,h2h,home,,-118,,,DraftKings,,,,,,,-118,-122,-4,ok,,200
401856682,401856682,spreads,away,0,-110,,,DraftKings,0,1.5,1.5,,,,,,,ok,,200
401856682,401856682,spreads,home,0,-110,,,DraftKings,0,-1.5,-1.5,,,,,,,ok,,200
401856682,401856682,totals,over,47.5,-115,,,DraftKings,,,,47.5,49.5,2,,,,ok,,200
401856682,401856682,totals,under,47.5,-105,,,DraftKings,,,,47.5,49.5,2,,,,ok,,200
401856683,401856683,h2h,away,,470,,,DraftKings,,,,,,,470,500,30,ok,,200
401856683,401856683,h2h,home,,-650,,,DraftKings,,,,,,,-650,-700,-50,ok,,200
401856683,401856683,spreads,away,14.5,-110,,,DraftKings,14.5,14.5,0,,,,,,,ok,,200
401856683,401856683,spreads,home,-14.5,-110,,,DraftKings,-14.5,-14.5,0,,,,,,,ok,,200
401856683,401856683,totals,over,51.5,-115,,,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401856683,401856683,totals,under,51.5,-105,,,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401856684,401856684,h2h,away,,1000,,,DraftKings,,,,,,,1000,800,-200,ok,,200
401856684,401856684,h2h,home,,-1800,,,DraftKings,,,,,,,-1800,-1350,450,ok,,200
401856684,401856684,spreads,away,21.5,-110,,,DraftKings,21.5,21,-0.5,,,,,,,ok,,200
401856684,401856684,spreads,home,-21.5,-110,,,DraftKings,-21.5,-21,0.5,,,,,,,ok,,200
401856684,401856684,totals,over,55.5,-112,,,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401856684,401856684,totals,under,55.5,-108,,,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401856685,401856685,h2h,away,,470,,,DraftKings,,,,,,,470,800,330,ok,,200
401856685,401856685,h2h,home,,-650,,,DraftKings,,,,,,,-650,-1350,-700,ok,,200
401856685,401856685,spreads,away,15.5,-110,,,DraftKings,15.5,19.5,4,,,,,,,ok,,200
401856685,401856685,spreads,home,-15.5,-110,,,DraftKings,-15.5,-19.5,-4,,,,,,,ok,,200
401856685,401856685,totals,over,52.5,-115,,,DraftKings,,,,52.5,49.5,-3,,,,ok,,200
401856685,401856685,totals,under,52.5,-105,,,DraftKings,,,,52.5,49.5,-3,,,,ok,,200
401856686,401856686,h2h,away,,-900,,,DraftKings,,,,,,,-900,-2800,-1900,ok,,200
401856686,401856686,h2h,home,,600,,,DraftKings,,,,,,,600,1300,700,ok,,200
401856686,401856686,spreads,away,-17.5,-110,,,DraftKings,-17.5,-24.5,-7,,,,,,,ok,,200
401856686,401856686,spreads,home,17.5,-110,,,DraftKings,17.5,24.5,7,,,,,,,ok,,200
401856686,401856686,totals,over,52.5,-108,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401856686,401856686,totals,under,52.5,-112,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401856687,401856687,h2h,away,,-110,,,DraftKings,,,,,,,-110,-130,-20,ok,,200
401856687,401856687,h2h,home,,-110,,,DraftKings,,,,,,,-110,110,220,ok,,200
401856687,401856687,spreads,away,0,-110,,,DraftKings,0,-2.5,-2.5,,,,,,,ok,,200
401856687,401856687,spreads,home,0,-110,,,DraftKings,0,2.5,2.5,,,,,,,ok,,200
401856687,401856687,totals,over,53.5,-112,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401856687,401856687,totals,under,53.5,-108,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401856688,401856688,h2h,away,,-105,,,DraftKings,,,,,,,-105,-155,-50,ok,,200
401856688,401856688,h2h,home,,-115,,,DraftKings,,,,,,,-115,130,245,ok,,200
401856688,401856688,spreads,away,1.5,-110,,,DraftKings,1.5,-3,-4.5,,,,,,,ok,,200
401856688,401856688,spreads,home,-1.5,-110,,,DraftKings,-1.5,3,4.5,,,,,,,ok,,200
401856688,401856688,totals,over,57.5,-108,,,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401856688,401856688,totals,under,57.5,-112,,,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401856689,401856689,h2h,away,,2200,,,DraftKings,,,,,,,2200,1700,-500,ok,,200
401856689,401856689,h2h,home,,-8000,,,DraftKings,,,,,,,-8000,-4500,3500,ok,,200
401856689,401856689,spreads,away,27.5,-110,,,DraftKings,27.5,27.5,0,,,,,,,ok,,200
401856689,401856689,spreads,home,-27.5,-110,,,DraftKings,-27.5,-27.5,0,,,,,,,ok,,200
401856689,401856689,totals,over,49.5,-112,,,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401856689,401856689,totals,under,49.5,-108,,,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401856690,401856690,h2h,away,,1400,,,DraftKings,,,,,,,1400,1100,-300,ok,,200
401856690,401856690,h2h,home,,-3200,,,DraftKings,,,,,,,-3200,-2100,1100,ok,,200
401856690,401856690,spreads,away,23.5,-105,,,DraftKings,23.5,21.5,-2,,,,,,,ok,,200
401856690,401856690,spreads,home,-23.5,-110,,,DraftKings,-23.5,-21.5,2,,,,,,,ok,,200
401856690,401856690,totals,over,48.5,-108,,,DraftKings,,,,48.5,45.5,-3,,,,ok,,200
401856690,401856690,totals,under,48.5,-112,,,DraftKings,,,,48.5,45.5,-3,,,,ok,,200
401856691,401856691,h2h,away,,240,,,DraftKings,,,,,,,240,150,-90,ok,,200
401856691,401856691,h2h,home,,-298,,,DraftKings,,,,,,,-298,-180,118,ok,,200
401856691,401856691,spreads,away,7.5,-112,,,DraftKings,7.5,3.5,-4,,,,,,,ok,,200
401856691,401856691,spreads,home,-7.5,-108,,,DraftKings,-7.5,-3.5,4,,,,,,,ok,,200
401856691,401856691,totals,over,54.5,-115,,,DraftKings,,,,54.5,58.5,4,,,,ok,,200
401856691,401856691,totals,under,54.5,-105,,,DraftKings,,,,54.5,58.5,4,,,,ok,,200
401856692,401856692,h2h,away,,4000,,,DraftKings,,,,,,,4000,2200,-1800,ok,,200
401856692,401856692,h2h,home,,-50000,,,DraftKings,,,,,,,-50000,-8000,42000,ok,,200
401856692,401856692,spreads,away,34.5,-110,,,DraftKings,34.5,35.5,1,,,,,,,ok,,200
401856692,401856692,spreads,home,-34.5,-110,,,DraftKings,-34.5,-35.5,-1,,,,,,,ok,,200
401856692,401856692,totals,over,59.5,-108,,,DraftKings,,,,59.5,60.5,1,,,,ok,,200
401856692,401856692,totals,under,59.5,-112,,,DraftKings,,,,59.5,60.5,1,,,,ok,,200
401856693,401856693,h2h,away,,1800,,,DraftKings,,,,,,,1800,1800,0,ok,,200
401856693,401856693,h2h,home,,-5000,,,DraftKings,,,,,,,-5000,-5000,0,ok,,200
401856693,401856693,spreads,away,29.5,-105,,,DraftKings,29.5,29.5,0,,,,,,,ok,,200
401856693,401856693,spreads,home,-29.5,-115,,,DraftKings,-29.5,-29.5,0,,,,,,,ok,,200
401856693,401856693,totals,over,57.5,-112,,,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401856693,401856693,totals,under,57.5,-108,,,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401856694,401856694,h2h,away,,440,,,DraftKings,,,,,,,440,575,135,ok,,200
401856694,401856694,h2h,home,,-600,,,DraftKings,,,,,,,-600,-850,-250,ok,,200
401856694,401856694,spreads,away,15.5,-112,,,DraftKings,15.5,16.5,1,,,,,,,ok,,200
401856694,401856694,spreads,home,-15.5,-108,,,DraftKings,-15.5,-16.5,-1,,,,,,,ok,,200
401856694,401856694,totals,over,48.5,-102,,,DraftKings,,,,48.5,49.5,1,,,,ok,,200
401856694,401856694,totals,under,48.5,-118,,,DraftKings,,,,48.5,49.5,1,,,,ok,,200
401856695,401856695,h2h,away,,150,,,DraftKings,,,,,,,150,136,-14,ok,,200
401856695,401856695,h2h,home,,-175,,,DraftKings,,,,,,,-175,-162,13,ok,,200
401856695,401856695,spreads,away,4,-108,,,DraftKings,4,3,-1,,,,,,,ok,,200
401856695,401856695,spreads,home,-4,-112,,,DraftKings,-4,-3,1,,,,,,,ok,,200
401856695,401856695,totals,over,54.5,-108,,,DraftKings,,,,54.5,50.5,-4,,,,ok,,200
401856695,401856695,totals,under,54.5,-112,,,DraftKings,,,,54.5,50.5,-4,,,,ok,,200
401856696,401856696,h2h,away,,350,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,350,370,20,ok,,200
401856696,401856696,h2h,home,,-455,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-455,-485,-30,ok,,200
401856696,401856696,spreads,away,11.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,11.5,12.5,1,,,,,,,ok,,200
401856696,401856696,spreads,home,-11.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,-11.5,-12.5,-1,,,,,,,ok,,200
401856696,401856696,totals,over,46.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,46.5,54.5,8,,,,ok,,200
401856696,401856696,totals,under,46.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,46.5,54.5,8,,,,ok,,200
401856697,401856697,h2h,away,,230,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,230,220,-10,ok,,200
401856697,401856697,h2h,home,,-285,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-285,-270,15,ok,,200
401856697,401856697,spreads,away,8.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,8.5,7,-1.5,,,,,,,ok,,200
401856697,401856697,spreads,home,-8.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,-8.5,-7,1.5,,,,,,,ok,,200
401856697,401856697,totals,over,52.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,51.5,-1,,,,ok,,200
401856697,401856697,totals,under,52.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,51.5,-1,,,,ok,,200
401856698,401856698,h2h,away,,270,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,270,280,10,ok,,200
401856698,401856698,h2h,home,,-340,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-340,-355,-15,ok,,200
401856698,401856698,spreads,away,8.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,8.5,9.5,1,,,,,,,ok,,200
401856698,401856698,spreads,home,-8.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-8.5,-9.5,-1,,,,,,,ok,,200
401856698,401856698,totals,over,50.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,55.5,5,,,,ok,,200
401856698,401856698,totals,under,50.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,55.5,5,,,,ok,,200
401856699,401856699,h2h,away,,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-105,130,235,ok,,200
401856699,401856699,h2h,home,,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-115,-155,-40,ok,,200
