season,week,game_id,home_id,away_id,home_team,away_team,season_type,neutral_site,home_points,away_points,asof_week,home_adj_net,away_adj_net,home_games,away_games,binding_games,sdv_slope,sdv_exp_margin,sdv_home_pick,actual_home_win,sdv_winner_correct,actual_margin,sdv_margin_abs_error
2022,3,401403890,245,2390,Texas A&M,Miami,regular,False,17.0,9.0,2,-0.6256948397835572,0.38189807223191874,1,1,1,10.6201,-7.664237484895555,False,True,False,8.0,15.664237484895555
2022,3,401403891,2459,238,Northern Illinois,Vanderbilt,regular,False,28.0,38.0,2,-0.06378219426399986,0.1759509146970151,1,2,1,10.6201,0.4905104095231252,True,False,False,-10.0,10.490510409523125
2022,3,401403986,9,2199,Arizona State,Eastern Michigan,regular,False,21.0,30.0,2,-0.1755926491867477,-0.4916731677877737,1,1,1,10.6201,6.393306715594758,True,False,False,-9.0,15.393306715594758
2022,3,401403987,87,25,Notre Dame,California,regular,False,24.0,17.0,2,-0.08794530233902426,-0.22601160711074167,2,1,1,10.6201,4.502777963306117,True,True,True,7.0,2.4972220366938833
2022,3,401403988,135,38,Minnesota,Colorado,regular,False,49.0,7.0,2,0.5313686743441917,-0.3259947476720846,1,1,1,10.6201,12.141785278155057,True,True,True,42.0,29.858214721844945
2022,3,401403989,2483,252,Oregon,BYU,regular,False,41.0,20.0,2,-0.2421310277165501,-3.3408076147678853,1,1,1,10.6201,35.94475522214388,True,True,True,21.0,14.944755222143883
2022,3,401403991,26,6,UCLA,South Alabama,regular,False,32.0,31.0,2,0.12038307057916031,-0.021623303896564958,1,1,1,10.6201,4.54462189756965,True,True,True,1.0,3.54462189756965
2022,3,401403993,254,21,Utah,San Diego State,regular,False,35.0,7.0,2,-0.23740264296847194,-0.05473678757222303,1,1,1,10.6201,1.096570349106297,True,True,True,28.0,26.903429650893703
2022,3,401403994,264,127,Washington,Michigan State,regular,False,39.0,28.0,2,-0.5598727435307438,0.2820696029249271,1,2,1,10.6201,-5.905011913593871,False,True,False,11.0,16.90501191359387
2022,3,401404068,248,2305,Houston,Kansas,regular,False,30.0,48.0,2,-0.07050392436551993,0.40485390877225935,2,1,1,10.6201,-2.0118477237065298,False,False,True,-18.0,15.98815227629347
2022,3,401404069,66,195,Iowa State,Ohio,regular,False,43.0,10.0,2,0.03618439464442336,-0.17102519536200297,1,2,1,10.6201,5.237086566827249,True,True,True,33.0,27.762913433172752
2022,3,401404070,158,201,Nebraska,Oklahoma,regular,False,14.0,49.0,2,-0.17022819278466803,-0.12478781985397894,2,2,2,10.6201,2.553918695438789,True,False,False,-35.0,37.55391869543879
2022,3,401404072,152,2641,NC State,Texas Tech,regular,False,27.0,14.0,2,-0.16359119840734526,0.1700093027838575,1,1,1,10.6201,-0.5063706827006924,False,True,False,13.0,13.506370682700693
2022,3,401404149,130,41,Michigan,UConn,regular,False,59.0,0.0,2,0.06733191142298572,-0.023719492426863553,1,2,1,10.6201,4.003475014025785,True,True,True,59.0,54.99652498597422
2022,3,401404159,154,2335,Wake Forest,Liberty,regular,False,37.0,36.0,2,0.3037046136034525,0.09596567893549893,1,2,1,10.6201,5.242708260067134,True,True,True,1.0,4.242708260067134
2022,3,401405082,2294,2440,Iowa,Nevada,regular,False,27.0,0.0,2,-0.0361843946444213,-0.053031316715121776,1,1,1,10.6201,3.2154159970830465,True,True,True,27.0,23.784584002916954
2022,3,401405084,183,2509,Syracuse,Purdue,regular,False,32.0,29.0,2,0.23345324446825982,0.07831934723799805,2,1,1,10.6201,4.684037501975103,True,True,True,3.0,1.6840375019751033
2022,3,401405087,120,2567,Maryland,SMU,regular,False,34.0,27.0,2,0.0,0.5475920671865518,1,1,1,10.6201,-2.7789825127278993,False,True,False,7.0,9.7789825127279
2022,3,401405088,194,2649,Ohio State,Toledo,regular,False,77.0,21.0,2,0.13386217058607167,0.0,2,1,1,10.6201,4.4581296378411395,True,True,True,56.0,51.54187036215886
2022,3,401405089,218,164,Temple,Rutgers,regular,False,14.0,16.0,2,0.05202462049384532,0.09443554927905401,1,1,1,10.6201,2.5860916952082054,True,False,False,-2.0,4.586091695208205
2022,3,401411109,97,52,Louisville,Florida State,regular,False,31.0,35.0,2,-0.11378822409000022,-0.3288569872228463,2,1,1,10.6201,5.320551771347139,True,False,False,-4.0,9.320551771347139
2022,3,401411113,258,295,Virginia,Old Dominion,regular,False,16.0,14.0,2,-0.011303663421860288,-0.11819127535099075,1,2,1,10.6201,4.171657127448559,True,True,True,2.0,2.171657127448559
2022,3,401411115,2711,221,Western Michigan,Pittsburgh,regular,False,13.0,34.0,2,0.6849728803818145,0.07232301836733471,2,2,2,10.6201,9.542902799579977,True,False,False,-21.0,30.542902799579977
2022,3,401415029,189,276,Bowling Green,Marshall,regular,False,34.0,31.0,2,-0.1203830705791597,0.050751663336513694,1,1,1,10.6201,1.219032012342157,True,True,True,3.0,1.780967987657843
2022,3,401415622,235,2032,Memphis,Arkansas State,regular,False,44.0,32.0,2,0.24256328817626413,-0.38780084979021034,2,1,1,10.6201,9.731030181617758,True,True,True,12.0,2.268969818382242
2022,3,401415623,193,2132,Miami (OH),Cincinnati,regular,True,17.0,38.0,2,-0.14592443940472416,0.5398529369654803,1,1,1,10.6201,-7.283024314789208,False,False,True,-21.0,13.716975685210791
2022,3,401416601,324,2084,Coastal Carolina,Buffalo,regular,False,38.0,26.0,2,0.09305612727699808,0.0,1,1,1,10.6201,4.024765377294448,True,True,True,12.0,7.975234622705552
2022,3,401426333,2026,2653,App State,Troy,regular,False,32.0,28.0,2,-0.22376212865837453,0.4683902615377731,2,1,1,10.6201,-4.314227599122107,False,True,False,4.0,8.314227599122107
2022,3,401426554,2247,2429,Georgia State,Charlotte,regular,False,41.0,42.0,2,0.060704899864764156,-0.0013401688977634219,2,1,1,10.6201,3.6954248347649195,True,False,False,-1.0,4.6954248347649195
2022,3,401426555,2226,2116,Florida Atlantic,UCF,regular,False,14.0,40.0,2,-0.13644176644407835,-0.1407933306293363,2,1,1,10.6201,3.0827140468038583,True,False,False,-26.0,29.082714046803858
2022,3,401426556,228,2348,Clemson,Louisiana Tech,regular,False,48.0,20.0,2,0.14072741633896121,-0.5099051073773604,1,1,1,10.6201,9.946282465119708,True,True,True,28.0,18.053717534880292
2022,3,401426558,2439,249,UNLV,North Texas,regular,False,58.0,27.0,2,0.22601160711073018,0.13744845971317934,1,2,1,10.6201,3.9770494816767297,True,True,True,31.0,27.02295051832327
2022,3,401426559,242,309,Rice,Louisiana,regular,False,33.0,21.0,2,0.007163490309314263,0.4916731677877743,1,1,1,10.6201,-2.109041225788994,False,True,False,12.0,14.109041225788994
2022,3,401426560,5,290,UAB,Georgia Southern,regular,False,35.0,21.0,2,-0.2260153038334417,-0.14138418188793667,1,1,1,10.6201,2.137709021826542,True,True,True,14.0,11.862290978173458
2022,3,401426561,167,2638,New Mexico,UTEP,regular,False,27.0,10.0,2,-0.5885858520096824,0.08165687191901738,1,2,1,10.6201,-4.081544752395184,False,True,False,17.0,21.081544752395185
2022,3,401426562,251,2636,Texas,UTSA,regular,False,41.0,20.0,2,0.13017989061789034,-0.054529658166650535,2,2,2,10.6201,4.998133879046703,True,True,True,21.0,16.001866120953295
2022,3,401426563,84,98,Indiana,Western Kentucky,regular,False,33.0,30.0,2,0.1619859985401779,-0.07002976670285452,1,1,1,10.6201,5.500530628457529,True,True,True,3.0,2.500530628457529
2022,4,401403892,333,238,Alabama,Vanderbilt,regular,False,55.0,3.0,3,0.3973212215799068,0.18823859037932023,3,3,3,10.6201,5.2569784516133495,True,True,True,52.0,46.74302154838665
2022,4,401403893,245,8,Texas A&M,Arkansas,regular,True,23.0,21.0,3,-0.655888847295719,0.12453965474324202,1,2,1,10.6201,-8.28822873450397,False,True,False,2.0,10.28822873450397
2022,4,401403894,2,142,Auburn,Missouri,regular,False,17.0,14.0,3,-0.4624670642030591,-0.5090289478499513,2,2,2,10.6201,3.5309918605183603,True,True,True,3.0,0.5309918605183603
2022,4,401403895,61,2309,Georgia,Kent State,regular,False,39.0,22.0,3,1.0617250328449597,0.6176799016702952,2,2,2,10.6201,7.752303697588055,True,True,True,17.0,9.247696302411946
2022,4,401403896,96,2459,Kentucky,Northern Illinois,regular,False,31.0,23.0,3,-0.17835776005080134,-0.020075478945162845,2,2,2,10.6201,1.3555263464300087,True,True,True,8.0,6.6444736535699915
2022,4,401403897,99,167,LSU,New Mexico,regular,False,38.0,0.0,3,0.6704765500312905,-1.1704512302313335,2,1,1,10.6201,22.587337119167096,True,True,True,38.0,15.412662880832904
2022,4,401403898,145,202,Ole Miss,Tulsa,regular,False,35.0,27.0,3,0.05380691335673762,0.07263357165618237,2,2,2,10.6201,2.836559006194067,True,True,True,8.0,5.163440993805933
2022,4,401403899,344,189,Mississippi State,Bowling Green,regular,False,45.0,14.0,3,-0.024084359631948757,-0.35704629889700923,3,1,1,10.6201,6.572589091188869,True,True,True,31.0,24.427410908811133
2022,4,401403901,2633,57,Tennessee,Florida,regular,False,38.0,33.0,3,0.13803023387222316,-0.7233873177491796,3,3,3,10.6201,12.184840539974461,True,True,True,5.0,7.184840539974461
2022,4,401403996,25,12,California,Arizona,regular,False,49.0,31.0,3,-0.05193742225035,-0.37394144206284174,2,2,2,10.6201,6.456214890810644,True,True,True,18.0,11.543785109189356
2022,4,401403997,9,254,Arizona State,Utah,regular,False,13.0,34.0,3,-0.36765081705963176,-0.7515668508526552,1,1,1,10.6201,7.113726670485288,True,False,False,-21.0,28.11372667048529
2022,4,401403998,38,26,Colorado,UCLA,regular,False,17.0,45.0,3,-0.2982572545725137,0.11177670799510836,2,2,2,10.6201,-1.318101685864403,False,False,True,-28.0,26.681898314135598
2022,4,401403999,265,2483,Washington State,Oregon,regular,False,41.0,44.0,3,-0.3224306611218566,0.9901654797386199,1,2,1,10.6201,-10.903402275552347,False,False,True,-3.0,7.903402275552347
2022,4,401404000,204,30,Oregon State,USC,regular,False,14.0,17.0,3,-0.29007472080241514,0.14370091443293342,2,2,2,10.6201,-1.5702406237629258,False,False,True,-3.0,1.4297593762370742
2022,4,401404001,264,24,Washington,Stanford,regular,False,40.0,22.0,3,0.052778672747166466,0.5546937641491102,2,1,1,10.6201,-2.293888462197782,False,True,False,18.0,20.29388846219778
2022,4,401404078,2567,2628,SMU,TCU,regular,False,34.0,42.0,3,0.24763099376775874,0.298257254572513,2,1,1,10.6201,2.498844047627429,True,False,False,-8.0,10.49884404762743
2022,4,401404079,2305,150,Kansas,Duke,regular,False,35.0,27.0,3,0.45301570938955216,0.40253097781076325,2,2,2,10.6201,3.5726528978398964,True,True,True,8.0,4.427347102160104
2022,4,401404080,66,239,Iowa State,Baylor,regular,False,24.0,31.0,3,0.21623328468951675,0.8283182472205202,2,2,2,10.6201,-3.46390351057551,False,False,True,-7.0,3.53609648942449
2022,4,401404081,201,2306,Oklahoma,Kansas State,regular,False,34.0,41.0,3,-0.20668523137117034,-0.04994005031594337,3,2,2,10.6201,1.371850502675384,True,False,False,-7.0,8.371850502675384
2022,4,401404082,2641,251,Texas Tech,Texas,regular,False,37.0,34.0,3,0.25424764474427863,0.1579143246659106,2,2,2,10.6201,4.059569492564277,True,True,True,3.0,1.0595694925642771
2022,4,401404126,153,87,North Carolina,Notre Dame,regular,False,32.0,45.0,3,-0.34328780105481727,0.21845782727318414,2,3,2,10.6201,-2.9292947474062077,False,False,True,-13.0,10.070705252593793
2022,4,401404150,152,41,NC State,UConn,regular,False,41.0,10.0,3,0.011133924473686121,0.0635650801106264,2,3,2,10.6201,2.4796758840201307,True,True,True,31.0,28.520324115979868
2022,4,401404160,2335,2006,Liberty,Akron,regular,False,21.0,12.0,3,0.40525893240088234,0.12830100341366613,3,2,2,10.6201,5.977820901637136,True,True,True,9.0,3.022179098362864
2022,4,401405091,164,2294,Rutgers,Iowa,regular,False,10.0,27.0,3,0.03663152189466336,0.012204596967185434,2,2,2,10.6201,3.2959163854223084,True,False,False,-17.0,20.29591638542231
2022,4,401405092,127,135,Michigan State,Minnesota,regular,False,7.0,34.0,3,0.697267229347562,-0.08878910483765746,3,2,2,10.6201,11.38449687468045,True,False,False,-27.0,38.38449687468045
2022,4,401405093,77,193,Northwestern,Miami (OH),regular,False,14.0,17.0,3,0.37641490430045166,-0.5714229318753752,2,1,1,10.6201,13.1026326039709,True,False,False,-3.0,16.1026326039709
2022,4,401405095,194,275,Ohio State,Wisconsin,regular,False,52.0,21.0,3,0.6131318660950238,-0.44760175578401296,3,1,1,10.6201,14.301597137717557,True,True,True,31.0,16.698402862282443
2022,4,401405096,2132,84,Cincinnati,Indiana,regular,False,45.0,24.0,3,0.3586443770505977,0.531859749056998,1,2,1,10.6201,1.1969354277548288,True,True,True,21.0,19.80306457224517
2022,4,401405097,130,120,Michigan,Maryland,regular,False,34.0,27.0,3,0.2878365251633552,0.4738751973748486,3,2,2,10.6201,1.0607506972467184,True,True,True,7.0,5.939249302753281
2022,4,401405098,213,2117,Penn State,Central Michigan,regular,False,33.0,14.0,3,0.17078312009547691,-0.020885681062996153,3,2,2,10.6201,5.0720418351831,True,True,True,19.0,13.9279581648169
2022,4,401409237,166,62,New Mexico State,Hawai'i,regular,False,45.0,26.0,3,-0.7406985850942625,-0.15504067906681715,4,3,3,10.6201,-3.1832455278020717,False,True,False,19.0,22.18324552780207
2022,4,401411116,259,277,Virginia Tech,West Virginia,regular,False,10.0,33.0,3,0.25622005882311977,-0.09386702509310564,2,2,2,10.6201,6.754459839898706,True,False,False,-23.0,29.754459839898708
2022,4,401411117,183,258,Syracuse,Virginia,regular,False,22.0,20.0,3,0.38024583161756687,0.19207511226397694,2,2,2,10.6201,5.034891856607061,True,True,True,2.0,3.034891856607061
2022,4,401411118,52,103,Florida State,Boston College,regular,False,44.0,14.0,3,0.2841117462370427,0.18427495262628665,2,2,2,10.6201,4.0967767318255905,True,True,True,30.0,25.903223268174408
2022,4,401411119,97,58,Louisville,South Florida,regular,False,41.0,3.0,3,0.21326421231469153,-0.05094809542199999,3,2,2,10.6201,5.842461129394438,True,True,True,38.0,32.15753887060556
2022,4,401411122,2116,59,UCF,Georgia Tech,regular,False,27.0,10.0,3,0.09587375275856605,-0.0016989148343389826,2,2,2,10.6201,4.072731487103411,True,True,True,17.0,12.927268512896589
2022,4,401411123,154,228,Wake Forest,Clemson,regular,False,45.0,51.0,3,0.3038222927695129,0.14072802772548595,2,1,1,10.6201,4.768577404194071,True,False,False,-6.0,10.76857740419407
2022,4,401414781,218,113,Temple,Massachusetts,regular,False,28.0,0.0,3,0.14761372361611297,0.0,2,1,1,10.6201,4.604172506175482,True,True,True,28.0,23.39582749382452
2022,4,401415037,2026,256,App State,James Madison,regular,False,28.0,32.0,3,-0.3055010980469435,0.40659795164156953,3,1,1,10.6201,-4.526063117596977,False,False,True,-4.0,0.5260631175969772
2022,4,401415040,2655,2572,Tulane,Southern Miss,regular,False,24.0,27.0,3,0.17214132598275966,0.14549297283932816,1,2,1,10.6201,3.319508175218557,True,False,False,-3.0,6.319508175218557
2022,4,401415220,2005,2440,Air Force,Nevada,regular,False,48.0,20.0,3,-0.0367998024040936,-0.5227974859954947,1,2,1,10.6201,8.19784399950904,True,True,True,28.0,19.80215600049096
2022,4,401415222,328,2439,Utah State,UNLV,regular,False,24.0,34.0,3,-0.23592120873546807,0.022519255485454137,2,2,2,10.6201,0.291836425927384,True,False,False,-10.0,10.291836425927384
2022,4,401415223,252,2751,BYU,Wyoming,regular,False,38.0,24.0,3,0.27957675130514203,0.01713914271907048,3,3,3,10.6201,5.823613646944938,True,True,True,14.0,8.176386353055062
2022,4,401415224,21,2649,San Diego State,Toledo,regular,False,17.0,14.0,3,-0.7192807834988683,0.05459415746591051,1,2,1,10.6201,-5.182129260540046,False,True,False,3.0,8.182129260540046
2022,4,401415225,23,2711,San José State,Western Michigan,regular,False,34.0,6.0,3,-0.4867266088115604,-0.018485556906315953,1,3,1,10.6201,-1.936266795338887,False,True,False,28.0,29.936266795338888
2022,4,401415624,151,2426,East Carolina,Navy,regular,False,20.0,23.0,3,0.3198040863966574,-0.4237043849592208,2,1,1,10.6201,10.932634316646563,True,False,False,-3.0,13.932634316646563
2022,4,401416604,2199,2084,Eastern Michigan,Buffalo,regular,False,31.0,50.0,3,-0.568458180454026,-0.09095615553574166,1,2,1,10.6201,-2.0346192548346718,False,False,True,-19.0,16.965380745165326
2022,4,401416605,290,2050,Georgia Southern,Ball State,regular,False,34.0,23.0,3,-0.10036267997902396,-0.21851170063132855,2,2,2,10.6201,4.29125441422954,True,True,True,11.0,6.70874558577046
2022,4,401426334,2247,324,Georgia State,Coastal Carolina,regular,False,24.0,41.0,3,-0.07539934221180877,0.087441278435308,3,2,2,10.6201,1.3071163246655553,True,False,False,-17.0,18.307116324665554
2022,4,401426335,295,2032,Old Dominion,Arkansas State,regular,False,29.0,26.0,3,0.07909508884165453,-0.07820011403773197,3,2,2,10.6201,4.706990784099373,True,True,True,3.0,1.7069907840993732
2022,4,401426336,2433,309,UL Monroe,Louisiana,regular,False,21.0,17.0,3,-0.4962890794720127,0.3212595891899111,2,2,2,10.6201,-5.645948616056497,False,True,False,4.0,9.645948616056497
2022,4,401426393,2653,276,Troy,Marshall,regular,False,16.0,7.0,3,0.021717842756358824,0.39897825467235626,2,1,1,10.6201,-0.9700433005890847,False,True,False,9.0,9.970043300589085
2022,4,401426564,2579,2429,South Carolina,Charlotte,regular,False,56.0,20.0,3,0.39896458198774853,-0.2969603770590936,3,2,2,10.6201,10.427292657573368,True,True,True,36.0,25.572707342426632
2022,4,401426565,98,2229,Western Kentucky,Florida International,regular,False,73.0,0.0,3,0.09828303781120126,0.03317625509737284,2,1,1,10.6201,3.7279405430991295,True,True,True,73.0,69.27205945690088
2022,4,401426566,2509,2226,Purdue,Florida Atlantic,regular,False,28.0,26.0,3,0.3127135865499998,-0.13243945409208077,1,3,1,10.6201,7.764069806922961,True,True,True,2.0,5.764069806922961
2022,4,401426567,6,2348,South Alabama,Louisiana Tech,regular,False,38.0,14.0,3,0.050946908156350786,-1.173759987852293,2,1,1,10.6201,16.043009706301397,True,True,True,24.0,7.956990293698603
2022,4,401426568,2390,2393,Miami,Middle Tennessee,regular,False,31.0,45.0,3,0.4885098990166952,-0.15599057675336764,1,2,1,10.6201,9.881159502725644,True,False,False,-14.0,23.881159502725644
2022,4,401426569,235,249,Memphis,North Texas,regular,False,44.0,34.0,3,0.1559920785783086,-0.41358447438255047,3,3,3,10.6201,9.08545995009962,True,True,True,10.0,0.9145400499003795
2022,4,401426570,248,242,Houston,Rice,regular,False,34.0,27.0,3,-0.06966050426211212,0.014013056357272291,3,2,2,10.6201,2.1478784188660756,True,True,True,7.0,4.852121581133924
2022,4,401426571,2638,68,UTEP,Boise State,regular,False,27.0,10.0,3,-0.5186257487673457,-0.4099951377876403,3,2,2,10.6201,1.882832048334431,True,True,True,17.0,15.11716795166557
2022,5,401403902,8,333,Arkansas,Alabama,regular,False,26.0,49.0,4,-0.012464328198078745,0.6121281111462732,3,4,3,10.6201,-3.596734165080952,False,False,True,-23.0,19.403265834919047
2022,5,401403903,2,99,Auburn,LSU,regular,False,17.0,21.0,4,-0.7760076407039417,0.6013237220380753,3,3,3,10.6201,-11.590896805456495,False,False,True,-4.0,7.590896805456495
2022,5,401403905,145,96,Ole Miss,Kentucky,regular,False,22.0,19.0,4,0.09807113155389344,0.2266471371455707,3,3,3,10.6201,1.6710099630158284,True,True,True,3.0,1.3289900369841716
2022,5,401403906,344,245,Mississippi State,Texas A&M,regular,False,42.0,24.0,4,-0.10156906848390393,-0.11932194308090269,4,3,3,10.6201,3.2250373035075866,True,True,True,18.0,14.774962696492413
2022,5,401403907,142,61,Missouri,Georgia,regular,False,22.0,26.0,4,-0.5538381595190923,0.25803873688206613,3,3,3,10.6201,-5.585713827469943,False,False,True,-4.0,1.5857138274699434
2022,5,401404002,12,38,Arizona,Colorado,regular,False,43.0,20.0,4,-0.22168740592520703,0.8529734365683755,3,3,3,10.6201,-8.376505613366097,False,True,False,23.0,31.3765056133661
2022,5,401404003,30,9,USC,Arizona State,regular,False,42.0,25.0,4,0.46751875448634034,-0.26083809135615577,3,1,1,10.6201,10.771722538531893,True,True,True,17.0,6.228277461468107
2022,5,401404004,265,25,Washington State,California,regular,False,28.0,9.0,4,0.14262013282216135,-0.0693225959236679,2,3,2,10.6201,5.287352973553581,True,True,True,19.0,13.712647026446419
2022,5,401404005,2483,24,Oregon,Stanford,regular,False,45.0,27.0,4,0.7427959628602678,0.9943023067215222,3,1,1,10.6201,0.36547747755909255,True,True,True,18.0,17.634522522440907
2022,5,401404006,254,204,Utah,Oregon State,regular,False,42.0,16.0,4,-0.05663314242553519,0.003031218531723237,2,2,2,10.6201,2.40285852019782,True,True,True,26.0,23.59714147980218
2022,5,401404007,26,264,UCLA,Washington,regular,False,40.0,32.0,4,0.428854576243204,-0.06666767783517455,3,2,2,10.6201,8.298995890537789,True,True,True,8.0,0.29899589053778897
2022,5,401404083,239,197,Baylor,Oklahoma State,regular,False,25.0,36.0,4,0.678413929188015,-0.21433029668340203,3,2,2,10.6201,12.517532953177037,True,False,False,-11.0,23.51753295317704
2022,5,401404084,2305,66,Kansas,Iowa State,regular,False,14.0,11.0,4,0.6773907053055679,0.3363312562533546,3,3,3,10.6201,6.658585454879411,True,True,True,3.0,3.658585454879411
2022,5,401404085,2306,2641,Kansas State,Texas Tech,regular,False,37.0,28.0,4,-0.07481237120320676,0.32732292611037245,2,3,2,10.6201,-1.234217070999943,False,True,False,9.0,10.234217070999943
2022,5,401404086,2628,201,TCU,Oklahoma,regular,False,55.0,24.0,4,0.6515650019727456,-0.3136531391519607,2,3,2,10.6201,13.287213180558494,True,True,True,31.0,17.712786819441504
2022,5,401404087,251,277,Texas,West Virginia,regular,False,38.0,20.0,4,0.3505761609754955,0.33252419113785,3,3,3,10.6201,3.2282137248727794,True,True,True,18.0,14.771786275127221
2022,5,401404137,349,2247,Army,Georgia State,regular,False,14.0,31.0,4,0.18498011418747395,-0.1035221238650841,2,4,2,10.6201,6.100422618341971,True,False,False,-17.0,23.100422618341973
2022,5,401404151,41,278,UConn,Fresno State,regular,False,19.0,14.0,4,-0.0680541591928629,0.8275525919326436,4,2,2,10.6201,-6.474933257627994,False,True,False,5.0,11.474933257627994
2022,5,401404161,295,2335,Old Dominion,Liberty,regular,False,24.0,38.0,4,-0.04802556029723287,0.033943304513987194,4,4,4,26.0576,0.9005881082951523,True,False,False,-14.0,14.900588108295153
2022,5,401405099,275,356,Wisconsin,Illinois,regular,False,10.0,34.0,4,-0.034115112285823396,0.15277873123958438,2,3,2,10.6201,1.051668692375817,True,False,False,-24.0,25.051668692375817
