season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,projectedwpctrank,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,topsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,probmaketitlegame,numwins,numlosses,numties,probwintitle,rankchange7days,prob6wins,rank
2026,120,2026-09-16T08:00Z,5.519,45.0,6.342,5.669,,64.0,0.0,0.2,26.0,95.826,38.0,0.906,1.094,43.0,82.215,41.0,54.7,40.0,80.0,23.0,123.0,123.0,1.594,3.937,-0.012,0.0,2.1,0.0,2.0,0.0,0.0,0.0,0.0,68.89999999999999,45.0
2026,127,2026-09-16T08:00Z,3.432,53.0,5.974,6.04,,79.0,0.0,0.2,30.0,92.838,31.0,1.025,0.975,33.0,78.894,52.0,53.0,50.0,76.5,30.0,112.0,112.0,2.167,-1.061,2.325,0.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,59.699999999999996,53.0
2026,130,2026-09-16T08:00Z,14.448,22.0,8.222,3.868,,28.0,0.1,2.6,23.0,55.174,2.0,1.499,0.501,2.0,78.991,51.0,54.6,42.0,59.3,67.0,34.0,34.0,5.201,9.046,0.2,0.0,22.8,1.6,2.0,0.0,0.0,0.5,0.0,96.0,22.0
2026,135,2026-09-16T08:00Z,-1.305,73.0,4.316,7.685,,115.0,0.0,0.0,35.0,99.953,100.0,0.402,1.598,101.0,57.25,111.0,45.800000000000004,114.0,50.0,94.0,62.0,62.0,-0.962,-1.469,1.127,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,22.2,73.0
2026,142,2026-09-16T08:00Z,12.326,26.0,6.77,5.249,,52.0,0.0,0.5,11.0,85.589,13.0,1.166,0.835,19.0,86.231,17.0,56.99999999999999,14.0,77.9,28.0,79.0,79.0,6.709,6.308,-0.691,0.0,9.4,0.6,2.0,0.0,0.0,0.2,0.0,77.5,26.0
2026,145,2026-09-16T08:00Z,15.467,17.0,7.144,4.902,,48.0,0.0,1.5,3.0,72.962,5.0,1.322,0.678,5.0,84.269,32.0,56.599999999999994,20.0,74.9,32.0,55.0,55.0,7.211,6.728,1.529,0.0,18.7,1.9,2.0,0.0,0.0,0.7000000000000001,0.0,82.5,17.0
2026,150,2026-09-16T08:00Z,6.579,40.0,7.822,4.215,,35.0,0.1,1.0,57.0,72.331,3.0,1.371,0.629,3.0,83.485,34.0,56.3,25.0,65.2,53.0,53.0,53.0,3.037,2.515,1.027,0.0,5.8999999999999995,0.2,2.0,0.0,0.0,0.1,0.0,91.8,40.0
2026,151,2026-09-16T08:00Z,-4.235,84.0,6.281,5.852,,71.0,0.6,6.0,121.0,100.0,126.0,0.0,2.0,126.0,45.691,122.0,42.199999999999996,128.0,20.8,134.0,8.0,8.0,-3.137,-0.944,-0.154,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,66.60000000000001,84.0
2026,152,2026-09-16T08:00Z,2.434,58.0,5.889,6.118,,83.0,0.0,0.1,68.0,99.851,85.0,0.482,1.519,87.0,74.23,65.0,50.4,82.0,52.400000000000006,87.0,39.0,39.0,0.88,0.983,0.571,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,57.8,58.0
2026,153,2026-09-16T08:00Z,6.31,42.0,6.341,5.683,,65.0,0.0,0.7000000000000001,27.0,76.963,7.0,1.276,0.725,7.0,84.931,29.0,56.89999999999999,15.0,71.8,43.0,63.0,63.0,1.463,5.413,-0.566,0.0,3.1,0.1,2.0,0.0,0.0,0.0,0.0,67.30000000000001,42.0
2026,154,2026-09-16T08:00Z,4.103,52.0,6.732,5.285,,53.0,0.0,0.5,43.0,86.056,16.0,1.172,0.828,16.0,85.235,26.0,56.599999999999994,21.0,74.8,34.0,81.0,81.0,3.464,0.076,0.564,0.0,2.1999999999999997,0.0,2.0,0.0,0.0,0.0,0.0,76.1,52.0
2026,158,2026-09-16T08:00Z,14.799,20.0,8.332,3.763,,26.0,0.3,3.0,28.0,97.018,49.0,0.849,1.151,51.0,69.384,83.0,50.1,85.0,73.7,37.0,128.0,128.0,9.25,4.57,0.979,0.0,17.9,1.5,2.0,0.0,0.0,0.6,0.0,96.1,20.0
2026,164,2026-09-16T08:00Z,-7.261,98.0,2.153,9.848,,138.0,0.0,0.0,24.0,100.0,126.0,0.0,2.0,126.0,17.303,138.0,38.0,137.0,20.200000000000003,135.0,95.0,95.0,-3.295,-4.122,0.156,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,98.0
2026,166,2026-09-16T08:00Z,-13.432,119.0,4.809,7.306,,110.0,0.0,4.2,130.0,99.998,123.0,0.422,2.578,122.0,51.666,119.0,46.5,109.0,43.1,112.0,59.0,59.0,-5.827,-5.551,-2.054,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,33.300000000000004,119.0
2026,167,2026-09-16T08:00Z,2.661,55.0,9.291,3.297,,15.0,1.0,36.8,77.0,99.181,65.0,0.627,1.373,71.0,77.451,56.0,51.6,64.0,83.89999999999999,12.0,138.0,138.0,0.543,1.78,0.338,0.0,10.5,0.1,2.0,0.0,0.0,0.0,0.0,97.7,55.0
2026,183,2026-09-16T08:00Z,1.193,60.0,4.521,7.482,,113.0,0.0,0.1,33.0,99.986,117.0,0.357,1.643,111.0,68.694,87.0,49.9,89.0,71.7,44.0,120.0,120.0,-1.321,2.924,-0.409,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,27.200000000000003,60.0
2026,189,2026-09-16T08:00Z,-19.246,135.0,3.141,8.876,,132.0,0.0,0.4,109.0,100.0,126.0,0.0,2.0,126.0,41.712,127.0,36.4,138.0,18.7,137.0,26.0,26.0,-11.21,-7.516,-0.52,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.000000000000001,135.0
2026,193,2026-09-16T08:00Z,-10.666,112.0,6.327,5.827,,69.0,0.0,5.4,105.0,99.911,90.0,0.432,1.568,93.0,71.232,74.0,49.0,96.0,50.4,90.0,41.0,41.0,-2.489,-8.446,0.269,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,67.5,112.0
2026,194,2026-09-16T08:00Z,30.414,1.0,10.143,2.535,,8.0,25.900000000000002,49.9,21.0,99.188,66.0,0.645,1.355,68.0,99.705,1.0,72.2,1.0,82.0,18.0,3.0,3.0,16.263,14.643,-0.492,0.0,74.7,27.1,1.0,1.0,0.0,16.7,0.0,99.8,1.0
2026,195,2026-09-16T08:00Z,-9.672,110.0,7.652,4.579,,41.0,1.0999999999999999,8.200000000000001,138.0,98.722,62.0,0.79,1.211,58.0,61.603,105.0,45.7,115.0,33.300000000000004,127.0,24.0,24.0,-3.159,-8.197,1.685,0.0,0.7000000000000001,0.0,1.0,1.0,0.0,0.0,0.0,88.4,110.0
2026,197,2026-09-16T08:00Z,2.985,54.0,5.847,6.185,,85.0,0.0,0.8999999999999999,62.0,96.742,46.0,1.002,0.999,37.0,71.883,73.0,52.800000000000004,52.0,46.6,104.0,37.0,37.0,-0.197,2.734,0.448,0.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,56.599999999999994,54.0
2026,201,2026-09-16T08:00Z,17.835,11.0,6.554,5.518,,60.0,0.1,2.7,2.0,99.537,70.0,0.632,1.368,70.0,83.194,37.0,55.400000000000006,35.0,60.5,63.0,31.0,31.0,4.768,11.73,1.338,0.0,12.8,1.7000000000000002,1.0,1.0,0.0,0.6,0.0,71.89999999999999,11.0
2026,202,2026-09-16T08:00Z,-3.384,79.0,8.103,4.082,,32.0,0.4,8.7,106.0,87.091,21.0,1.169,0.831,18.0,70.559,78.0,52.0,63.0,61.7,60.0,90.0,90.0,-1.896,-0.456,-1.033,0.0,3.9,0.0,2.0,0.0,0.0,0.0,0.0,92.10000000000001,79.0
2026,204,2026-09-16T08:00Z,-4.51,86.0,4.954,6.229,,102.0,0.2,6.0,87.0,100.0,126.0,0.0,2.0,126.0,69.653,82.0,51.2,69.0,32.300000000000004,130.0,14.0,14.0,0.631,-2.873,-2.268,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,37.3,86.0
2026,213,2026-09-16T08:00Z,16.446,14.0,9.867,2.386,,6.0,8.200000000000001,7.6,63.0,91.731,29.0,1.061,0.939,28.0,87.056,15.0,57.099999999999994,12.0,79.4,25.0,105.0,105.0,7.713,6.772,1.961,0.0,28.9,2.5,2.0,0.0,0.0,0.8999999999999999,0.0,99.5,14.0
2026,218,2026-09-16T08:00Z,-6.006,93.0,6.285,5.801,,68.0,0.1,3.5999999999999996,99.0,99.592,72.0,0.618,1.382,72.0,68.966,85.0,49.5,91.0,53.0,86.0,43.0,43.0,-1.651,-3.544,-0.812,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,66.0,93.0
2026,221,2026-09-16T08:00Z,11.617,29.0,8.554,3.556,,24.0,0.5,3.8,52.0,85.954,14.0,1.184,0.816,14.0,85.864,20.0,56.00000000000001,27.0,79.5,24.0,80.0,80.0,3.877,7.522,0.218,0.0,13.3,0.6,2.0,0.0,0.0,0.1,0.0,96.5,29.0
2026,228,2026-09-16T08:00Z,5.329,46.0,5.907,6.113,,82.0,0.0,0.5,47.0,97.825,54.0,0.835,1.165,52.0,77.404,58.0,52.300000000000004,60.0,47.0,102.0,10.0,10.0,-1.065,4.812,1.582,0.0,1.4000000000000001,0.0,1.0,1.0,0.0,0.0,0.0,58.199999999999996,46.0
2026,235,2026-09-16T08:00Z,-0.186,69.0,8.294,3.972,,31.0,2.8000000000000003,13.600000000000001,111.0,95.848,39.0,1.628,1.372,25.0,72.887,70.0,53.800000000000004,47.0,54.400000000000006,83.0,51.0,51.0,3.625,-3.724,-0.088,0.0,3.3000000000000003,0.0,2.0,1.0,0.0,0.0,0.0,95.39999999999999,69.0
2026,238,2026-09-16T08:00Z,6.815,39.0,5.615,6.39,,92.0,0.0,0.1,15.0,93.065,32.0,1.016,0.984,35.0,76.204,61.0,52.2,61.0,73.4,38.0,113.0,113.0,2.323,3.571,0.922,0.0,2.4,0.1,2.0,0.0,0.0,0.0,0.0,50.4,39.0
2026,239,2026-09-16T08:00Z,8.198,35.0,6.584,5.51,,58.0,0.1,3.9,54.0,99.797,78.0,0.504,1.496,82.0,83.313,36.0,55.400000000000006,34.0,62.0,59.0,33.0,33.0,0.67,6.283,1.245,0.0,4.8,0.1,1.0,1.0,0.0,0.0,0.0,71.2,35.0
2026,242,2026-09-16T08:00Z,-14.709,124.0,3.28,8.725,,131.0,0.0,0.2,85.0,99.721,75.0,0.489,1.512,85.0,70.661,77.0,47.599999999999994,103.0,44.0,110.0,5.0,5.0,-8.781,-5.102,-0.826,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.4,124.0
2026,245,2026-09-16T08:00Z,23.062,8.0,8.878,3.314,,20.0,1.3,8.9,7.0,86.534,17.0,1.171,0.829,17.0,82.704,39.0,54.800000000000004,39.0,76.5,31.0,87.0,87.0,8.464,13.171,1.428,0.0,49.6,10.2,2.0,0.0,0.0,4.7,0.0,98.2,8.0
2026,248,2026-09-16T08:00Z,9.179,33.0,7.573,4.534,,40.0,0.1,4.6,41.0,96.249,41.0,0.885,1.115,45.0,80.675,44.0,53.0,51.0,82.3,16.0,125.0,125.0,5.577,3.054,0.548,0.0,8.4,0.3,2.0,0.0,0.0,0.1,0.0,85.8,33.0
2026,249,2026-09-16T08:00Z,0.773,63.0,8.517,3.847,,27.0,4.2,20.1,122.0,97.025,50.0,0.88,1.121,46.0,81.646,43.0,54.1,46.0,50.1,91.0,6.0,6.0,1.662,0.457,-1.347,0.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,95.6,63.0
2026,251,2026-09-16T08:00Z,30.107,2.0,10.53,1.992,,4.0,15.9,34.5,12.0,24.665,1.0,1.628,0.372,1.0,80.058,47.0,54.400000000000006,45.0,55.2,80.0,9.0,9.0,14.564,13.979,1.565,0.0,87.5,32.6,2.0,0.0,0.0,19.2,0.0,99.8,2.0
2026,252,2026-09-16T08:00Z,15.365,18.0,9.143,3.291,,16.0,1.7000000000000002,24.5,40.0,85.993,15.0,1.16,0.84,20.0,77.605,55.0,52.7,53.0,73.8,36.0,82.0,82.0,8.068,6.29,1.008,0.0,33.6,2.1999999999999997,2.0,0.0,0.0,0.7000000000000001,0.0,97.39999999999999,18.0
2026,254,2026-09-16T08:00Z,15.102,19.0,9.485,2.851,,11.0,5.1,18.4,59.0,94.07,36.0,0.979,1.021,40.0,86.594,16.0,55.400000000000006,33.0,84.1,11.0,118.0,118.0,10.053,3.337,1.712,0.0,27.800000000000004,2.0,2.0,0.0,0.0,0.7000000000000001,0.0,98.2,19.0
2026,256,2026-09-16T08:00Z,0.127,68.0,9.059,3.336,,19.0,2.1999999999999997,25.6,112.0,97.319,51.0,0.822,1.178,53.0,80.383,45.0,52.7,54.0,83.1,14.0,131.0,131.0,-0.078,-0.549,0.754,39.4,7.5,0.0,2.0,0.0,0.0,0.0,0.0,95.89999999999999,68.0
2026,258,2026-09-16T08:00Z,12.551,25.0,8.931,3.27,,18.0,2.1,6.1,60.0,90.05,24.0,1.085,0.915,26.0,88.47,12.0,56.39999999999999,23.0,85.7,7.0,98.0,98.0,3.242,9.176,0.133,0.0,17.4,0.8999999999999999,2.0,0.0,0.0,0.3,0.0,97.0,25.0
2026,259,2026-09-16T08:00Z,10.263,31.0,7.798,4.295,,36.0,0.1,2.7,37.0,96.605,45.0,0.866,1.134,47.0,90.027,8.0,56.39999999999999,22.0,89.2,2.0,126.0,126.0,5.124,3.439,1.699,0.0,8.9,0.4,2.0,0.0,0.0,0.1,0.0,89.8,31.0
2026,264,2026-09-16T08:00Z,5.877,44.0,6.308,5.701,,67.0,0.0,0.2,22.0,93.74,33.0,1.008,0.992,36.0,69.855,81.0,50.7,79.0,68.8,46.0,115.0,115.0,0.814,5.023,0.04,0.0,2.4,0.1,2.0,0.0,0.0,0.0,0.0,68.0,44.0
2026,265,2026-09-16T08:00Z,-7.668,99.0,3.814,7.271,,121.0,0.0,2.3,82.0,100.0,126.0,0.0,2.0,126.0,64.576,101.0,49.5,92.0,23.200000000000003,133.0,16.0,16.0,-5.993,-0.683,-0.993,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.899999999999999,99.0
2026,275,2026-09-16T08:00Z,2.568,56.0,5.728,6.283,,88.0,0.0,0.2,56.0,99.851,86.0,0.424,1.576,95.0,85.582,22.0,55.900000000000006,29.0,57.99999999999999,69.0,7.0,7.0,0.693,1.624,0.252,0.0,0.7000000000000001,0.0,1.0,1.0,0.0,0.0,0.0,54.1,56.0
2026,276,2026-09-16T08:00Z,-13.89,121.0,5.189,6.837,,104.0,0.0,1.0,125.0,99.348,68.0,0.672,1.328,66.0,58.8,109.0,43.5,125.0,32.5,129.0,22.0,22.0,-8.414,-4.596,-0.88,2.6,0.1,0.0,1.0,1.0,0.0,0.0,0.0,42.1,121.0
2026,277,2026-09-16T08:00Z,1.116,61.0,5.468,6.548,,97.0,0.0,0.6,36.0,97.328,52.0,0.821,1.179,54.0,90.599,5.0,56.699999999999996,17.0,88.9,3.0,132.0,132.0,1.815,-0.742,0.043,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,61.0
2026,278,2026-09-16T08:00Z,-1.307,74.0,6.541,4.753,,50.0,0.8999999999999999,11.799999999999999,95.0,99.811,80.0,0.512,1.488,79.0,74.545,64.0,50.0,87.0,50.1,92.0,29.0,29.0,-1.947,-0.08,0.72,0.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,70.89999999999999,74.0
