game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401864512,,,Akron Zips,UNLV Rebels,24.028,0.2396,0.7604,,,,,-9.842,9.842,-17.883,-5.871,UNLV Rebels at Akron Zips,2026,2,4,football,college-football
401864572,,,NC State Wolfpack,App State Mountaineers,48.677,0.7526,0.2474,,,,,9.481,-9.481,2.022,-5.0,App State Mountaineers at NC State Wolfpack,2026,2,4,football,college-football
401864576,,,Kentucky Wildcats,South Alabama Jaguars,53.129,0.9050,0.0950,,,,,19.209,-19.209,8.477,-7.351,South Alabama Jaguars at Kentucky Wildcats,2026,2,4,football,college-football
401864579,,,New Mexico State Aggies,New Mexico Lobos,41.151,0.1455,0.8545,,,,,-15.087,15.087,-13.488,3.968,New Mexico Lobos at New Mexico State Aggies,2026,2,4,football,college-football
401866425,,,Kent State Golden Flashes,Ball State Cardinals,1.597,0.5134,0.4866,,,,,0.457,-0.457,-23.201,-21.601,Ball State Cardinals at Kent State Golden Flashes,2026,2,4,football,college-football
401866426,,,Buffalo Bulls,Robert Morris Colonials,13.085,0.9484,0.0516,,,,,24.806,-24.806,-16.594,-38.491,Robert Morris Colonials at Buffalo Bulls,2026,2,4,football,college-football
401866427,,,Eastern Michigan Eagles,Lindenwood Lions,9.949,0.8550,0.1450,,,,,15.122,-15.122,-19.305,-30.721,Lindenwood Lions at Eastern Michigan Eagles,2026,2,4,football,college-football
401866428,,,Ohio Bobcats,Stonehill Skyhawks,20.905,0.9682,0.0318,,,,,29.108,-29.108,-10.225,-36.124,Stonehill Skyhawks at Ohio Bobcats,2026,2,4,football,college-football
401866429,,,Sacramento State Hornets,Massachusetts Minutemen,7.921,0.2475,0.7525,,,,,-9.478,9.478,-25.018,-11.42,Massachusetts Minutemen at Sacramento State Hornets,2026,2,4,football,college-football
401867909,,,Florida International Panthers,Long Island University Sharks,19.726,0.9635,0.0365,,,,,27.892,-27.892,-10.824,-36.008,Long Island University Sharks at Florida International Panthers,2026,2,4,football,college-football
401868188,,,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,18.807,0.8532,0.1468,,,,,15.001,-15.001,-11.923,-23.469,Gardner-Webb Runnin' Bulldogs at Marshall Thundering Herd,2026,2,4,football,college-football
401869931,,,Arkansas State Red Wolves,Kennesaw State Owls,27.705,0.5903,0.4097,,,,,3.113,-3.113,-10.173,-10.956,Kennesaw State Owls at Arkansas State Red Wolves,2026,2,4,football,college-football
401869941,,,Coastal Carolina Chanticleers,Liberty Flames,38.767,0.4439,0.5561,,,,,-1.92,1.92,-8.281,-4.402,Liberty Flames at Coastal Carolina Chanticleers,2026,2,4,football,college-football
401869961,,,Old Dominion Monarchs,James Madison Dukes,47.765,0.2560,0.7440,,,,,-9.093,9.093,-7.361,3.244,James Madison Dukes at Old Dominion Monarchs,2026,2,4,football,college-football
401870745,,,Western Kentucky Hilltoppers,Mercyhurst Lakers,16.331,0.9590,0.0410,,,,,26.878,-26.878,-14.323,-38.022,Mercyhurst Lakers at Western Kentucky Hilltoppers,2026,2,4,football,college-football
401871048,,,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,26.193,0.6843,0.3157,,,,,6.595,-6.595,-8.853,-13.163,Middle Tennessee Blue Raiders at Jacksonville State Gamecocks,2026,2,4,football,college-football
