game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856822,,,Iowa State Cyclones,West Virginia Mountaineers,50.409,0.5807,0.4193,,,,,2.775,-2.775,-0.794,-0.829,West Virginia Mountaineers at Iowa State Cyclones,2026,2,5,football,college-football
401858246,,,SMU Mustangs,Boston College Eagles,60.196,0.9147,0.0853,,,,,20.223,-20.223,11.117,-4.573,Boston College Eagles at SMU Mustangs,2026,2,5,football,college-football
401858472,,,Illinois Fighting Illini,Purdue Boilermakers,56.481,0.7567,0.2433,,,,,9.671,-9.671,5.699,-1.608,Purdue Boilermakers at Illinois Fighting Illini,2026,2,5,football,college-football
401858473,,,Iowa Hawkeyes,Ohio State Buckeyes,91.233,0.1130,0.8870,,,,,-17.564,17.564,11.041,29.995,Ohio State Buckeyes at Iowa Hawkeyes,2026,2,5,football,college-football
401858474,,,Minnesota Golden Gophers,Michigan Wolverines,66.991,0.2928,0.7072,,,,,-7.516,7.516,2.337,11.816,Michigan Wolverines at Minnesota Golden Gophers,2026,2,5,football,college-football
401858475,,,Nebraska Cornhuskers,Maryland Terrapins,68.486,0.8028,0.1972,,,,,11.968,-11.968,11.326,2.926,Maryland Terrapins at Nebraska Cornhuskers,2026,2,5,football,college-football
401858479,,,Wisconsin Badgers,Michigan State Spartans,57.25,0.6371,0.3629,,,,,4.799,-4.799,3.767,1.277,Michigan State Spartans at Wisconsin Badgers,2026,2,5,football,college-football
401862788,,,Rice Owls,UTSA Roadrunners,34.586,0.3081,0.6919,,,,,-6.895,6.895,-12.142,-3.763,UTSA Roadrunners at Rice Owls,2026,2,5,football,college-football
401869842,,,Louisiana Tech Bulldogs,Army Black Knights,43.995,0.5003,0.4996,,,,,0.013,-0.013,-5.961,-1.879,Army Black Knights at Louisiana Tech Bulldogs,2026,2,5,football,college-football
401869932,,,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,31.998,0.6897,0.3103,,,,,6.809,-6.809,-6.674,-10.743,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,2026,2,5,football,college-football
401871089,,,South Alabama Jaguars,UL Monroe Warhawks,17.881,0.8866,0.1134,,,,,17.528,-17.528,-9.555,-24.271,UL Monroe Warhawks at South Alabama Jaguars,2026,2,5,football,college-football
401856705,,,Georgia Bulldogs,Vanderbilt Commodores,81.824,0.9149,0.0851,,,,,20.246,-20.246,24.908,7.763,Vanderbilt Commodores at Georgia Bulldogs,2026,2,5,football,college-football
401856709,,,South Carolina Gamecocks,Kentucky Wildcats,77.117,0.8084,0.1916,,,,,12.273,-12.273,15.835,6.52,Kentucky Wildcats at South Carolina Gamecocks,2026,2,5,football,college-football
401856710,,,Tennessee Volunteers,Auburn Tigers,81.518,0.6877,0.3123,,,,,6.728,-6.728,15.314,10.828,Auburn Tigers at Tennessee Volunteers,2026,2,5,football,college-football
401858248,,,NC State Wolfpack,Louisville Cardinals,62.3,0.2326,0.7674,,,,,-10.174,10.174,-1.093,10.808,Louisville Cardinals at NC State Wolfpack,2026,2,5,football,college-football
401858249,,,Clemson Tigers,Miami Hurricanes,85.215,0.1161,0.8839,,,,,-17.306,17.306,6.391,25.443,Miami Hurricanes at Clemson Tigers,2026,2,5,football,college-football
401858250,,,North Carolina Tar Heels,Notre Dame Fighting Irish,86.152,0.1050,0.8950,,,,,-18.265,18.265,6.264,26.972,Notre Dame Fighting Irish at North Carolina Tar Heels,2026,2,5,football,college-football
401858251,,,Wake Forest Demon Deacons,Stanford Cardinal,50.782,0.8331,0.1668,,,,,13.702,-13.702,3.85,-4.646,Stanford Cardinal at Wake Forest Demon Deacons,2026,2,5,football,college-football
401858253,,,Florida State Seminoles,Virginia Cavaliers,72.972,0.4886,0.5113,,,,,-0.39,0.39,8.232,11.073,Virginia Cavaliers at Florida State Seminoles,2026,2,5,football,college-football
401862787,,,Charlotte 49ers,Memphis Tigers,33.259,0.0990,0.9010,,,,,-18.819,18.819,-17.164,2.065,Memphis Tigers at Charlotte 49ers,2026,2,5,football,college-football
401862792,,,South Florida Bulls,Temple Owls,41.227,0.7231,0.2768,,,,,8.182,-8.182,-2.301,-7.252,Temple Owls at South Florida Bulls,2026,2,5,football,college-football
401866430,,,Central Michigan Chippewas,Akron Zips,10.433,0.5506,0.4493,,,,,1.734,-1.734,-17.082,-16.84,Akron Zips at Central Michigan Chippewas,2026,2,5,football,college-football
401866431,,,Ball State Cardinals,Toledo Rockets,24.697,0.1663,0.8337,,,,,-13.739,13.739,-19.007,-4.039,Toledo Rockets at Ball State Cardinals,2026,2,5,football,college-football
401866432,,,Buffalo Bulls,Western Michigan Broncos,37.106,0.2327,0.7673,,,,,-10.168,10.168,-12.57,-0.917,Western Michigan Broncos at Buffalo Bulls,2026,2,5,football,college-football
401866433,,,Massachusetts Minutemen,Eastern Michigan Eagles,20.558,0.7069,0.2931,,,,,7.503,-7.503,-10.995,-15.534,Eastern Michigan Eagles at Massachusetts Minutemen,2026,2,5,football,college-football
401866434,,,Kent State Golden Flashes,Ohio Bobcats,12.981,0.1933,0.8067,,,,,-12.176,12.176,-23.589,-9.944,Ohio Bobcats at Kent State Golden Flashes,2026,2,5,football,college-football
401866477,,,Miami (OH) RedHawks,Bowling Green Falcons,19.735,0.6351,0.3649,,,,,4.723,-4.723,-12.22,-14.76,Bowling Green Falcons at Miami (OH) RedHawks,2026,2,5,football,college-football
401869942,,,Coastal Carolina Chanticleers,Georgia Southern Eagles,30.857,0.4708,0.5291,,,,,-0.993,0.993,-11.052,-7.955,Georgia Southern Eagles at Coastal Carolina Chanticleers,2026,2,5,football,college-football
401869956,,,Georgia State Panthers,Old Dominion Monarchs,31.259,0.3731,0.6269,,,,,-4.422,4.422,-12.612,-6.074,Old Dominion Monarchs at Georgia State Panthers,2026,2,5,football,college-football
401869962,,,James Madison Dukes,Marshall Thundering Herd,32.408,0.8349,0.1650,,,,,13.817,-13.817,-2.536,-13.481,Marshall Thundering Herd at James Madison Dukes,2026,2,5,football,college-football
401862791,,,Air Force Falcons,Navy Midshipmen,45.592,0.4458,0.5542,,,,,-1.855,1.855,-5.829,-0.605,Navy Midshipmen at Air Force Falcons,2026,2,5,football,college-football
401858252,,,UConn Huskies,Syracuse Orange,47.691,0.2185,0.7814,,,,,-10.861,10.861,-7.484,3.512,Syracuse Orange at UConn Huskies,2026,2,5,football,college-football
401858247,,,UNLV Rebels,California Golden Bears,51.254,0.7197,0.2803,,,,,8.039,-8.039,2.351,-3.037,California Golden Bears at UNLV Rebels,2026,2,5,football,college-football
401862793,,,UAB Blazers,Samford Bulldogs,15.434,0.9317,0.0681,,,,,22.292,-22.292,-14.483,-33.958,Samford Bulldogs at UAB Blazers,2026,2,5,football,college-football
401864515,,,North Dakota State Bison,Wyoming Cowboys,31.094,0.9334,0.0666,,,,,22.508,-22.508,0.218,-17.554,Wyoming Cowboys at North Dakota State Bison,2026,2,5,football,college-football
401860899,,,Colorado State Rams,Oregon State Beavers,35.524,0.5723,0.4277,,,,,2.483,-2.483,-7.871,-7.209,Oregon State Beavers at Colorado State Rams,2026,2,5,football,college-football
401860898,,,Boise State Broncos,Utah State Aggies,47.914,0.9262,0.0738,,,,,21.566,-21.566,7.785,-10.438,Utah State Aggies at Boise State Broncos,2026,2,5,football,college-football
401864513,,,Hawai'i Rainbow Warriors,San José State Spartans,32.31,0.6919,0.3081,,,,,6.897,-6.897,-6.89,-10.12,San José State Spartans at Hawai'i Rainbow Warriors,2026,2,5,football,college-football
401862790,,,Florida Atlantic Owls,Texas Southern Tigers,15.837,0.9466,0.0534,,,,,24.502,-24.502,-15.316,-35.943,Texas Southern Tigers at Florida Atlantic Owls,2026,2,5,football,college-football
401860921,,,Washington State Cougars,Fresno State Bulldogs,39.63,0.6558,0.3442,,,,,5.496,-5.496,-4.345,-7.0,Fresno State Bulldogs at Washington State Cougars,2026,2,5,football,college-football
401856706,,,LSU Tigers,McNeese Cowboys,49.913,0.9986,0.0013,,,,,55.725,-55.725,24.122,-30.343,McNeese Cowboys at LSU Tigers,2026,2,5,football,college-football
401860900,,,San Diego State Aztecs,Texas State Bobcats,43.778,0.8184,0.1816,,,,,12.831,-12.831,1.227,-7.909,Texas State Bobcats at San Diego State Aztecs,2026,2,5,football,college-football
401858477,,,Rutgers Scarlet Knights,Indiana Hoosiers,69.59,0.0235,0.9765,,,,,-31.761,31.761,-6.908,24.293,Indiana Hoosiers at Rutgers Scarlet Knights,2026,2,5,football,college-football
