game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401862832,,,Tulsa Golden Hurricane,Charlotte 49ers,28.023,0.8763,0.1237,,,,,16.69,-16.69,-3.384,-16.484,Charlotte 49ers at Tulsa Golden Hurricane,2026,2,12,football,college-football
401862835,,,Tulane Green Wave,North Texas Mean Green,52.085,0.5240,0.4759,,,,,0.818,-0.818,-0.759,0.773,North Texas Mean Green at Tulane Green Wave,2026,2,12,football,college-football
401862836,,,UAB Blazers,UTSA Roadrunners,30.25,0.2459,0.7541,,,,,-9.553,9.553,-15.387,-3.707,UTSA Roadrunners at UAB Blazers,2026,2,12,football,college-football
401869938,,,Louisiana Tech Bulldogs,Arkansas State Red Wolves,34.892,0.6301,0.3699,,,,,4.542,-4.542,-6.615,-8.854,Arkansas State Red Wolves at Louisiana Tech Bulldogs,2026,2,12,football,college-football
401869946,,,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,35.647,0.7313,0.2687,,,,,8.534,-8.534,-4.437,-9.693,Coastal Carolina Chanticleers at Louisiana Ragin' Cajuns,2026,2,12,football,college-football
401869953,,,Troy Trojans,Georgia Southern Eagles,33.787,0.5329,0.4671,,,,,1.124,-1.124,-8.831,-7.838,Georgia Southern Eagles at Troy Trojans,2026,2,12,football,college-football
401871101,,,Southern Miss Golden Eagles,South Alabama Jaguars,35.493,0.5880,0.4119,,,,,3.034,-3.034,-7.083,-8.088,South Alabama Jaguars at Southern Miss Golden Eagles,2026,2,12,football,college-football
401856748,,,Florida Gators,Vanderbilt Commodores,77.75,0.8105,0.1895,,,,,12.388,-12.388,16.207,6.815,Vanderbilt Commodores at Florida Gators,2026,2,12,football,college-football
401856753,,,South Carolina Gamecocks,Georgia Bulldogs,95.146,0.2264,0.7736,,,,,-10.473,10.473,14.684,26.552,Georgia Bulldogs at South Carolina Gamecocks,2026,2,12,football,college-football
401856754,,,Tennessee Volunteers,LSU Tigers,96.879,0.4293,0.5707,,,,,-2.426,2.426,17.864,22.578,LSU Tigers at Tennessee Volunteers,2026,2,12,football,college-football
401856867,,,Cincinnati Bearcats,Colorado Buffaloes,66.516,0.7083,0.2917,,,,,7.56,-7.56,8.64,4.478,Colorado Buffaloes at Cincinnati Bearcats,2026,2,12,football,college-football
401856868,,,West Virginia Mountaineers,Houston Cougars,62.531,0.3487,0.6513,,,,,-5.324,5.324,1.116,9.179,Houston Cougars at West Virginia Mountaineers,2026,2,12,football,college-football
401858302,,,Miami Hurricanes,Virginia Tech Hokies,83.995,0.9038,0.0962,,,,,19.099,-19.099,25.731,10.263,Virginia Tech Hokies at Miami Hurricanes,2026,2,12,football,college-football
401858304,,,Florida State Seminoles,NC State Wolfpack,63.042,0.7182,0.2818,,,,,7.975,-7.975,7.669,2.434,NC State Wolfpack at Florida State Seminoles,2026,2,12,football,college-football
401858305,,,Virginia Cavaliers,North Carolina Tar Heels,73.173,0.7336,0.2664,,,,,8.636,-8.636,12.551,6.31,North Carolina Tar Heels at Virginia Cavaliers,2026,2,12,football,college-football
401858306,,,Louisville Cardinals,Pittsburgh Panthers,78.455,0.5762,0.4238,,,,,2.618,-2.618,11.934,11.617,Pittsburgh Panthers at Louisville Cardinals,2026,2,12,football,college-football
401858309,,,Boston College Eagles,Syracuse Orange,49.415,0.4033,0.5966,,,,,-3.336,3.336,-3.876,1.193,Syracuse Orange at Boston College Eagles,2026,2,12,football,college-football
401858310,,,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,57.816,0.4894,0.5105,,,,,-0.357,0.357,1.663,4.103,Wake Forest Demon Deacons at Georgia Tech Yellow Jackets,2026,2,12,football,college-football
401858528,,,Michigan Wolverines,UCLA Bruins,76.195,0.8027,0.1973,,,,,11.959,-11.959,14.448,7.036,UCLA Bruins at Michigan Wolverines,2026,2,12,football,college-football
401858532,,,Penn State Nittany Lions,Rutgers Scarlet Knights,62.897,0.9600,0.0400,,,,,27.084,-27.084,16.446,-7.261,Rutgers Scarlet Knights at Penn State Nittany Lions,2026,2,12,football,college-football
401858533,,,Purdue Boilermakers,Wisconsin Badgers,54.172,0.4696,0.5304,,,,,-1.037,1.037,-0.447,2.568,Wisconsin Badgers at Purdue Boilermakers,2026,2,12,football,college-football
401862833,,,Florida Atlantic Owls,South Florida Bulls,40.585,0.2408,0.7592,,,,,-9.788,9.788,-10.838,0.271,South Florida Bulls at Florida Atlantic Owls,2026,2,12,football,college-football
401869929,,,App State Mountaineers,UL Monroe Warhawks,24.635,0.9328,0.0671,,,,,22.429,-22.429,-3.881,-22.821,UL Monroe Warhawks at App State Mountaineers,2026,2,12,football,college-football
401869958,,,Marshall Thundering Herd,Georgia State Panthers,25.409,0.4186,0.5814,,,,,-2.8,2.8,-13.89,-9.071,Georgia State Panthers at Marshall Thundering Herd,2026,2,12,football,college-football
401856749,,,Ole Miss Rebels,Wofford Terriers,46.738,0.9944,0.0055,,,,,44.16,-44.16,15.467,-26.462,Wofford Terriers at Ole Miss Rebels,2026,2,12,football,college-football
401856750,,,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,45.159,0.9788,0.0212,,,,,32.646,-32.646,12.153,-17.885,Tennessee Tech Golden Eagles at Mississippi State Bulldogs,2026,2,12,football,college-football
401862831,,,Army Black Knights,East Carolina Pirates,44.51,0.6414,0.3586,,,,,4.954,-4.954,-2.792,-4.235,East Carolina Pirates at Army Black Knights,2026,2,12,football,college-football
401862834,,,Navy Midshipmen,Memphis Tigers,46.538,0.4487,0.5513,,,,,-1.757,1.757,-5.33,-0.186,Memphis Tigers at Navy Midshipmen,2026,2,12,football,college-football
401856746,,,Alabama Crimson Tide,Chattanooga Mocs,49.871,0.9975,0.0025,,,,,51.069,-51.069,23.237,-26.265,Chattanooga Mocs at Alabama Crimson Tide,2026,2,12,football,college-football
401871077,,,New Mexico State Aggies,Delaware Blue Hens,33.117,0.3271,0.6729,,,,,-6.15,6.15,-13.432,-3.822,Delaware Blue Hens at New Mexico State Aggies,2026,2,12,football,college-football
401871079,,,Jacksonville State Gamecocks,Missouri State Bears,27.674,0.6541,0.3458,,,,,5.432,-5.432,-9.057,-11.89,Missouri State Bears at Jacksonville State Gamecocks,2026,2,12,football,college-football
401871080,,,Liberty Flames,Western Kentucky Hilltoppers,24.794,0.7024,0.2975,,,,,7.318,-7.318,-9.167,-13.878,Western Kentucky Hilltoppers at Liberty Flames,2026,2,12,football,college-football
401871081,,,Sam Houston Bearkats,Middle Tennessee Blue Raiders,15.708,0.5999,0.4001,,,,,3.453,-3.453,-14.621,-15.405,Middle Tennessee Blue Raiders at Sam Houston Bearkats,2026,2,12,football,college-football
401856747,,,Auburn Tigers,Samford Bulldogs,45.129,0.9970,0.0030,,,,,49.452,-49.452,14.176,-33.731,Samford Bulldogs at Auburn Tigers,2026,2,12,football,college-football
401864543,,,North Dakota State Bison,Northern Illinois Huskies,30.788,0.9289,0.0710,,,,,21.911,-21.911,0.664,-17.918,Northern Illinois Huskies at North Dakota State Bison,2026,2,12,football,college-football
401871078,,,Kennesaw State Owls,Florida International Panthers,29.328,0.5353,0.4647,,,,,1.206,-1.206,-10.69,-9.346,Florida International Panthers at Kennesaw State Owls,2026,2,12,football,college-football
401861968,,,UConn Huskies,Old Dominion Monarchs,32.628,0.4136,0.5864,,,,,-2.977,2.977,-10.682,-6.955,Old Dominion Monarchs at UConn Huskies,2026,2,12,football,college-football
401864544,,,San José State Spartans,UNLV Rebels,34.356,0.3780,0.6220,,,,,-4.245,4.245,-11.261,-5.029,UNLV Rebels at San José State Spartans,2026,2,12,football,college-football
401860918,,,Fresno State Bulldogs,Colorado State Rams,44.643,0.6992,0.3008,,,,,7.19,-7.19,-1.307,-5.421,Colorado State Rams at Fresno State Bulldogs,2026,2,12,football,college-football
401860920,,,Texas State Bobcats,Washington State Cougars,34.386,0.5837,0.4162,,,,,2.883,-2.883,-8.247,-7.668,Washington State Cougars at Texas State Bobcats,2026,2,12,football,college-football
401864542,,,Wyoming Cowboys,New Mexico Lobos,34.142,0.1031,0.8969,,,,,-18.435,18.435,-17.255,2.661,New Mexico Lobos at Wyoming Cowboys,2026,2,12,football,college-football
401858307,,,Notre Dame Fighting Irish,SMU Mustangs,88.47,0.8872,0.1128,,,,,17.577,-17.577,27.895,13.776,SMU Mustangs at Notre Dame Fighting Irish,2026,2,12,football,college-football
401860919,,,Oregon State Beavers,Utah State Aggies,39.731,0.6435,0.3565,,,,,5.032,-5.032,-4.51,-6.824,Utah State Aggies at Oregon State Beavers,2026,2,12,football,college-football
401860925,,,Boise State Broncos,San Diego State Aztecs,60.224,0.8130,0.1870,,,,,12.524,-12.524,8.182,-1.082,San Diego State Aztecs at Boise State Broncos,2026,2,12,football,college-football
