game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866441,,,Bowling Green Falcons,Ball State Cardinals,6.83,0.5132,0.4868,,,,,0.451,-0.451,-19.246,-17.752,Ball State Cardinals at Bowling Green Falcons,2026,2,7,football,college-football
401866442,,,Buffalo Bulls,Massachusetts Minutemen,21.467,0.4626,0.5374,,,,,-1.279,1.279,-14.522,-11.171,Massachusetts Minutemen at Buffalo Bulls,2026,2,7,football,college-football
401866443,,,Central Michigan Chippewas,Western Michigan Broncos,30.152,0.1035,0.8964,,,,,-18.398,18.398,-18.64,0.704,Western Michigan Broncos at Central Michigan Chippewas,2026,2,7,football,college-football
401866444,,,Eastern Michigan Eagles,Toledo Rockets,28.561,0.1398,0.8602,,,,,-15.487,15.487,-17.985,-1.629,Toledo Rockets at Eastern Michigan Eagles,2026,2,7,football,college-football
401866478,,,Miami (OH) RedHawks,Akron Zips,20.655,0.7106,0.2893,,,,,7.659,-7.659,-10.666,-15.759,Akron Zips at Miami (OH) RedHawks,2026,2,7,football,college-football
401869957,,,James Madison Dukes,Georgia State Panthers,41.773,0.7821,0.2179,,,,,10.892,-10.892,0.127,-9.071,Georgia State Panthers at James Madison Dukes,2026,2,7,football,college-football
401856725,,,Texas A&M Aggies,The Citadel Bulldogs,49.912,0.9990,0.0010,,,,,58.579,-58.579,23.062,-33.355,The Citadel Bulldogs at Texas A&M Aggies,2026,2,7,football,college-football
401862802,,,Army Black Knights,Florida Atlantic Owls,36.073,0.7728,0.2272,,,,,10.435,-10.435,-2.792,-10.838,Florida Atlantic Owls at Army Black Knights,2026,2,7,football,college-football
401864522,,,Wyoming Cowboys,Northern Illinois Huskies,9.999,0.6087,0.3912,,,,,3.767,-3.767,-17.255,-17.918,Northern Illinois Huskies at Wyoming Cowboys,2026,2,7,football,college-football
401864524,,,Air Force Falcons,UNLV Rebels,40.71,0.5522,0.4478,,,,,1.787,-1.787,-5.785,-5.029,UNLV Rebels at Air Force Falcons,2026,2,7,football,college-football
401860903,,,Oregon State Beavers,Washington State Cougars,38.755,0.6540,0.3459,,,,,5.425,-5.425,-4.51,-7.668,Washington State Cougars at Oregon State Beavers,2026,2,7,football,college-football
401858262,,,Stanford Cardinal,Elon Phoenix,27.786,0.9519,0.0480,,,,,25.464,-25.464,-4.867,-24.806,Elon Phoenix at Stanford Cardinal,2026,2,7,football,college-football
401864520,,,North Dakota State Bison,Nevada Wolf Pack,46.933,0.7479,0.2521,,,,,9.271,-9.271,0.664,-5.112,Nevada Wolf Pack at North Dakota State Bison,2026,2,7,football,college-football
401864523,,,UTEP Miners,San José State Spartans,17.448,0.4053,0.5947,,,,,-3.267,3.267,-17.201,-11.261,San José State Spartans at UTEP Miners,2026,2,7,football,college-football
401860904,,,San Diego State Aztecs,Fresno State Bulldogs,49.65,0.5724,0.4276,,,,,2.487,-2.487,-1.082,-1.307,Fresno State Bulldogs at San Diego State Aztecs,2026,2,7,football,college-football
