game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856767,,,UCF Knights,Bethune-Cookman Wildcats,31.641,0.9927,0.0073,,,,,41.843,-41.843,2.116,-37.863,Bethune-Cookman Wildcats at UCF Knights,2026,2,1,football,college-football
401856768,,,Utah Utes,Idaho Vandals,39.853,0.9746,0.0254,,,,,31.086,-31.086,8.451,-19.832,Idaho Vandals at Utah Utes,2026,2,1,football,college-football
401858204,,,Wake Forest Demon Deacons,Akron Zips,34.481,0.9411,0.0589,,,,,23.62,-23.62,3.379,-16.854,Akron Zips at Wake Forest Demon Deacons,2026,2,1,football,college-football
401858422,,,Minnesota Golden Gophers,Eastern Illinois Panthers,30.69,0.9815,0.0184,,,,,33.841,-33.841,0.612,-30.442,Eastern Illinois Panthers at Minnesota Golden Gophers,2026,2,1,football,college-football
401864424,,,Delaware Blue Hens,Merrimack Warriors,24.045,0.9748,0.0252,,,,,31.172,-31.172,-6.555,-34.979,Merrimack Warriors at Delaware Blue Hens,2026,2,1,football,college-football
401864425,,,Kennesaw State Owls,West Georgia Wolves,21.441,0.9096,0.0904,,,,,19.677,-19.677,-9.012,-25.706,West Georgia Wolves at Kennesaw State Owls,2026,2,1,football,college-football
401866409,,,Buffalo Bulls,UAlbany Great Danes,19.902,0.9164,0.0835,,,,,20.416,-20.416,-10.782,-27.985,UAlbany Great Danes at Buffalo Bulls,2026,2,1,football,college-football
401856776,,,Georgia Tech Yellow Jackets,Colorado Buffaloes,61.094,0.5853,0.4147,,,,,2.938,-2.938,4.186,4.546,Colorado Buffaloes at Georgia Tech Yellow Jackets,2026,2,1,football,college-football
401858424,,,Illinois Fighting Illini,UAB Blazers,39.285,0.9515,0.0485,,,,,25.367,-25.367,6.315,-15.451,UAB Blazers at Illinois Fighting Illini,2026,2,1,football,college-football
401858206,,,Stanford Cardinal,Miami Hurricanes,75.248,0.0760,0.9240,,,,,-21.297,21.297,-1.192,21.834,Miami Hurricanes at Stanford Cardinal,2026,2,1,football,college-football
401858436,,,USC Trojans,Fresno State Bulldogs,65.138,0.8821,0.1179,,,,,17.151,-17.151,13.554,-2.498,Fresno State Bulldogs at USC Trojans,2026,2,1,football,college-football
401864495,,,Eastern Michigan Eagles,San José State Spartans,19.758,0.5255,0.4744,,,,,0.871,-0.871,-15.067,-11.845,San José State Spartans at Eastern Michigan Eagles,2026,2,1,football,college-football
401856664,,,Oklahoma Sooners,UTEP Miners,51.234,0.9895,0.0105,,,,,38.784,-38.784,17.782,-16.605,UTEP Miners at Oklahoma Sooners,2026,2,1,football,college-football
401856769,,,Kansas Jayhawks,Long Island University Sharks,33.667,0.9902,0.0098,,,,,39.334,-39.334,2.759,-33.217,Long Island University Sharks at Kansas Jayhawks,2026,2,1,football,college-football
401858435,,,Purdue Boilermakers,Indiana State Sycamores,28.816,0.9784,0.0216,,,,,32.511,-32.511,-0.929,-31.063,Indiana State Sycamores at Purdue Boilermakers,2026,2,1,football,college-football
401866623,,,Georgia State Panthers,North Carolina A&T Aggies,14.983,0.9718,0.0282,,,,,30.165,-30.165,-15.225,-42.604,North Carolina A&T Aggies at Georgia State Panthers,2026,2,1,football,college-football
401858429,,,Michigan State Spartans,Toledo Rockets,49.242,0.6536,0.3464,,,,,5.412,-5.412,0.281,-2.972,Toledo Rockets at Michigan State Spartans,2026,2,1,football,college-football
401856634,,,Alabama Crimson Tide,East Carolina Pirates,72.473,0.9460,0.0540,,,,,24.401,-24.401,20.126,-0.564,East Carolina Pirates at Alabama Crimson Tide,2026,2,1,football,college-football
401856778,,,Houston Cougars,Oregon State Beavers,50.179,0.9133,0.0867,,,,,20.071,-20.071,7.12,-8.101,Oregon State Beavers at Houston Cougars,2026,2,1,football,college-football
401858430,,,Nebraska Cornhuskers,Ohio Bobcats,52.756,0.9172,0.0828,,,,,20.501,-20.501,8.842,-7.957,Ohio Bobcats at Nebraska Cornhuskers,2026,2,1,football,college-football
401864496,,,Air Force Falcons,Duquesne Dukes,24.899,0.9614,0.0386,,,,,27.401,-27.401,-6.842,-30.071,Duquesne Dukes at Air Force Falcons,2026,2,1,football,college-football
401856779,,,Iowa State Cyclones,Southeast Missouri State Redhawks,29.17,0.9683,0.0317,,,,,29.148,-29.148,-0.943,-27.149,Southeast Missouri State Redhawks at Iowa State Cyclones,2026,2,1,football,college-football
401856780,,,West Virginia Mountaineers,Coastal Carolina Chanticleers,37.031,0.8578,0.1421,,,,,15.315,-15.315,0.197,-12.093,Coastal Carolina Chanticleers at West Virginia Mountaineers,2026,2,1,football,college-football
401858208,,,Syracuse Orange,New Hampshire Wildcats,29.153,0.9663,0.0337,,,,,28.603,-28.603,-0.808,-26.6,New Hampshire Wildcats at Syracuse Orange,2026,2,1,football,college-football
401858425,,,Indiana Hoosiers,North Texas Mean Green,66.05,0.9815,0.0184,,,,,33.87,-33.87,23.14,-6.401,North Texas Mean Green at Indiana Hoosiers,2026,2,1,football,college-football
401861962,,,UConn Huskies,Lafayette Leopards,19.38,0.9098,0.0902,,,,,19.704,-19.704,-11.163,-27.74,Lafayette Leopards at UConn Huskies,2026,2,1,football,college-football
401862701,,,Army Black Knights,Bryant Bulldogs,24.674,0.9667,0.0332,,,,,28.739,-28.739,-5.63,-31.727,Bryant Bulldogs at Army Black Knights,2026,2,1,football,college-football
401866410,,,Bowling Green Falcons,Tarleton State Texans,26.257,0.5637,0.4362,,,,,2.188,-2.188,-13.682,-10.78,Tarleton State Texans at Bowling Green Falcons,2026,2,1,football,college-football
401869960,,,James Madison Dukes,Liberty Flames,41.171,0.7189,0.2811,,,,,8.003,-8.003,-2.026,-7.748,Liberty Flames at James Madison Dukes,2026,2,1,football,college-football
401858207,,,Pittsburgh Panthers,Miami (OH) RedHawks,51.295,0.8742,0.1257,,,,,16.532,-16.532,6.616,-6.994,Miami (OH) RedHawks at Pittsburgh Panthers,2026,2,1,football,college-football
401858432,,,Ohio State Buckeyes,Ball State Cardinals,52.636,0.9972,0.0027,,,,,50.482,-50.482,28.676,-17.282,Ball State Cardinals at Ohio State Buckeyes,2026,2,1,football,college-football
401858433,,,Oregon Ducks,Boise State Broncos,77.879,0.9475,0.0525,,,,,24.667,-24.667,25.276,4.045,Boise State Broncos at Oregon Ducks,2026,2,1,football,college-football
401856665,,,South Carolina Gamecocks,Kent State Golden Flashes,43.976,0.9811,0.0189,,,,,33.649,-33.649,11.692,-17.891,Kent State Golden Flashes at South Carolina Gamecocks,2026,2,1,football,college-football
401856659,,,Kentucky Wildcats,Youngstown State Penguins,40.542,0.9357,0.0643,,,,,22.826,-22.826,5.366,-14.314,Youngstown State Penguins at Kentucky Wildcats,2026,2,1,football,college-football
401862698,,,Temple Owls,Rhode Island Rams,23.329,0.8382,0.1618,,,,,14.022,-14.022,-8.6,-19.122,Rhode Island Rams at Temple Owls,2026,2,1,football,college-football
401856636,,,Auburn Tigers,Baylor Bears,72.827,0.7289,0.2711,,,,,8.432,-8.432,12.007,6.518,Baylor Bears at Auburn Tigers,2026,2,1,football,college-football
401856667,,,Texas Longhorns,Texas State Bobcats,69.493,0.9837,0.0163,,,,,34.959,-34.959,26.914,-4.26,Texas State Bobcats at Texas Longhorns,2026,2,1,football,college-football
401862700,,,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,26.906,0.8705,0.1295,,,,,16.241,-16.241,-5.31,-18.168,UT Rio Grande Valley Vaqueros at UTSA Roadrunners,2026,2,1,football,college-football
401864499,,,North Dakota State Bison,Fordham Rams,29.819,0.9895,0.0105,,,,,38.728,-38.728,-1.237,-36.504,Fordham Rams at North Dakota State Bison,2026,2,1,football,college-football
401856772,,,Tulsa Golden Hurricane,Oklahoma State Cowboys,45.987,0.2152,0.7847,,,,,-11.022,11.022,-8.963,3.345,Oklahoma State Cowboys at Tulsa Golden Hurricane,2026,2,1,football,college-football
401856658,,,Georgia Bulldogs,Tennessee State Tigers,49.953,0.9992,0.0006,,,,,61.838,-61.838,24.837,-35.899,Tennessee State Tigers at Georgia Bulldogs,2026,2,1,football,college-football
401856635,,,Arkansas Razorbacks,North Alabama Lions,34.388,0.9860,0.0140,,,,,36.246,-36.246,4.396,-29.288,North Alabama Lions at Arkansas Razorbacks,2026,2,1,football,college-football
401858426,,,Iowa Hawkeyes,Northern Illinois Huskies,45.824,0.9659,0.0340,,,,,28.492,-28.492,10.569,-14.51,Northern Illinois Huskies at Iowa Hawkeyes,2026,2,1,football,college-football
401856666,,,Tennessee Volunteers,Furman Paladins,46.012,0.9950,0.0050,,,,,45.037,-45.037,15.058,-28.19,Furman Paladins at Tennessee Volunteers,2026,2,1,football,college-football
401856777,,,Cincinnati Bearcats,Boston College Eagles,53.905,0.7678,0.2322,,,,,10.196,-10.196,4.406,-2.668,Boston College Eagles at Cincinnati Bearcats,2026,2,1,football,college-football
401858209,,,Duke Blue Devils,Tulane Green Wave,58.035,0.6192,0.3807,,,,,4.149,-4.149,3.547,2.251,Tulane Green Wave at Duke Blue Devils,2026,2,1,football,college-football
401858434,,,Penn State Nittany Lions,Marshall Thundering Herd,57.927,0.9545,0.0455,,,,,25.948,-25.948,13.716,-8.786,Marshall Thundering Herd at Penn State Nittany Lions,2026,2,1,football,college-football
401862694,,,Charlotte 49ers,The Citadel Bulldogs,15.572,0.9343,0.0656,,,,,22.632,-22.632,-14.583,-34.201,The Citadel Bulldogs at Charlotte 49ers,2026,2,1,football,college-football
401862696,,,Navy Midshipmen,Towson Tigers,28.969,0.9716,0.0284,,,,,30.11,-30.11,-0.712,-28.376,Towson Tigers at Navy Midshipmen,2026,2,1,football,college-football
401866627,,,App State Mountaineers,Maine Black Bears,21.718,0.9324,0.0676,,,,,22.369,-22.369,-9.767,-28.214,Maine Black Bears at App State Mountaineers,2026,2,1,football,college-football
401860878,,,Colorado State Rams,Wyoming Cowboys,21.807,0.5783,0.4217,,,,,2.691,-2.691,-12.364,-13.069,Wyoming Cowboys at Colorado State Rams,2026,2,1,football,college-football
401864497,,,Hawai'i Rainbow Warriors,UNLV Rebels,47.498,0.5368,0.4632,,,,,1.256,-1.256,-4.027,-0.382,UNLV Rebels at Hawai'i Rainbow Warriors,2026,2,1,football,college-football
401868356,,,Southern Miss Golden Eagles,Alcorn State Braves,25.174,0.9820,0.0179,,,,,34.104,-34.104,-5.053,-36.809,Alcorn State Braves at Southern Miss Golden Eagles,2026,2,1,football,college-football
401860880,,,Utah State Aggies,Idaho State Bengals,24.317,0.8838,0.1162,,,,,17.297,-17.297,-6.707,-20.838,Idaho State Bengals at Utah State Aggies,2026,2,1,football,college-football
401856668,,,Texas A&M Aggies,Missouri State Bears,60.509,0.9825,0.0175,,,,,34.351,-34.351,20.002,-10.255,Missouri State Bears at Texas A&M Aggies,2026,2,1,football,college-football
401856669,,,Vanderbilt Commodores,Austin Peay Governors,43.192,0.9609,0.0391,,,,,27.283,-27.283,8.986,-15.691,Austin Peay Governors at Vanderbilt Commodores,2026,2,1,football,college-football
401856770,,,Texas Tech Red Raiders,Abilene Christian Wildcats,50.866,0.9916,0.0084,,,,,40.629,-40.629,20.016,-18.553,Abilene Christian Wildcats at Texas Tech Red Raiders,2026,2,1,football,college-football
401856771,,,Kansas State Wildcats,Nicholls Colonels,35.594,0.9811,0.0188,,,,,33.699,-33.699,5.057,-25.517,Nicholls Colonels at Kansas State Wildcats,2026,2,1,football,college-football
401856775,,,BYU Cougars,Utah Tech Trailblazers,44.212,0.9970,0.0030,,,,,49.412,-49.412,13.125,-34.56,Utah Tech Trailblazers at BYU Cougars,2026,2,1,football,college-football
401862695,,,Memphis Tigers,Arkansas State Red Wolves,41.89,0.7614,0.2384,,,,,9.897,-9.897,0.02,-9.153,Arkansas State Red Wolves at Memphis Tigers,2026,2,1,football,college-football
401862697,,,Rice Owls,Houston Christian Huskies,16.669,0.9244,0.0756,,,,,21.341,-21.341,-13.439,-31.914,Houston Christian Huskies at Rice Owls,2026,2,1,football,college-football
401867866,,,Middle Tennessee Blue Raiders,Murray State Racers,13.655,0.9460,0.0540,,,,,24.412,-24.412,-16.066,-37.627,Murray State Racers at Middle Tennessee Blue Raiders,2026,2,1,football,college-football
401867973,,,Old Dominion Monarchs,Norfolk State Spartans,25.606,0.9916,0.0084,,,,,40.698,-40.698,-4.435,-43.255,Norfolk State Spartans at Old Dominion Monarchs,2026,2,1,football,college-football
401868140,,,Jacksonville State Gamecocks,Eastern Kentucky Colonels,16.511,0.8592,0.1406,,,,,15.421,-15.421,-13.934,-25.849,Eastern Kentucky Colonels at Jacksonville State Gamecocks,2026,2,1,football,college-football
401868316,,,South Alabama Jaguars,SE Louisiana Lions,20.355,0.8522,0.1477,,,,,14.942,-14.942,-10.531,-22.122,SE Louisiana Lions at South Alabama Jaguars,2026,2,1,football,college-football
401870763,,,Troy Trojans,Sam Houston Bearkats,22.397,0.8411,0.1587,,,,,14.212,-14.212,-7.359,-18.422,Sam Houston Bearkats at Troy Trojans,2026,2,1,football,college-football
401856660,,,LSU Tigers,Clemson Tigers,87.614,0.7533,0.2467,,,,,9.517,-9.517,20.034,13.421,Clemson Tigers at LSU Tigers,2026,2,1,football,college-football
401856662,,,Mississippi State Bulldogs,UL Monroe Warhawks,33.465,0.9583,0.0417,,,,,26.719,-26.719,4.082,-19.255,UL Monroe Warhawks at Mississippi State Bulldogs,2026,2,1,football,college-football
401856773,,,Arizona Wildcats,Northern Arizona Lumberjacks,38.145,0.9706,0.0294,,,,,29.809,-29.809,7.155,-19.97,Northern Arizona Lumberjacks at Arizona Wildcats,2026,2,1,football,college-football
401860879,,,San Diego State Aztecs,Portland State Vikings,32.036,0.9837,0.0163,,,,,34.967,-34.967,1.426,-30.236,Portland State Vikings at San Diego State Aztecs,2026,2,1,football,college-football
401869129,,,Louisiana Tech Bulldogs,Northwestern State Demons,20.902,0.9889,0.0111,,,,,38.274,-38.274,-9.556,-45.76,Northwestern State Demons at Louisiana Tech Bulldogs,2026,2,1,football,college-football
401856774,,,Arizona State Sun Devils,Morgan State Bears,36.987,0.9949,0.0051,,,,,45.02,-45.02,4.76,-36.156,Morgan State Bears at Arizona State Sun Devils,2026,2,1,football,college-football
401858431,,,Northwestern Wildcats,South Dakota State Jackrabbits,47.579,0.7637,0.2363,,,,,9.999,-9.999,1.414,-5.633,South Dakota State Jackrabbits at Northwestern Wildcats,2026,2,1,football,college-football
401862699,,,South Florida Bulls,Florida International Panthers,35.296,0.8438,0.1562,,,,,14.38,-14.38,-0.949,-12.58,Florida International Panthers at South Florida Bulls,2026,2,1,football,college-football
401866411,,,Sacramento State Hornets,Mississippi Valley State Delta Devils,10.084,0.9840,0.0160,,,,,35.103,-35.103,-20.836,-51.615,Mississippi Valley State Delta Devils at Sacramento State Hornets,2026,2,1,football,college-football
401868170,,,Georgia Southern Eagles,Charleston Southern Buccaneers,21.796,0.9589,0.0410,,,,,26.839,-26.839,-8.701,-32.83,Charleston Southern Buccaneers at Georgia Southern Eagles,2026,2,1,football,college-football
401869142,,,Louisiana Ragin' Cajuns,Lamar Cardinals,22.334,0.9010,0.0990,,,,,18.826,-18.826,-8.278,-23.968,Lamar Cardinals at Louisiana Ragin' Cajuns,2026,2,1,football,college-football
401870790,,,New Mexico State Aggies,Mercyhurst Lakers,18.248,0.9607,0.0393,,,,,27.247,-27.247,-14.005,-36.718,Mercyhurst Lakers at New Mexico State Aggies,2026,2,1,football,college-football
401858210,,,California Golden Bears,UCLA Bruins,53.427,0.5790,0.4210,,,,,2.717,-2.717,0.884,0.472,UCLA Bruins at California Golden Bears,2026,2,1,football,college-football
401858211,,,Virginia Tech Hokies,VMI Keydets,37.28,0.9979,0.0021,,,,,52.575,-52.575,7.384,-43.839,VMI Keydets at Virginia Tech Hokies,2026,2,1,football,college-football
401858428,,,Michigan Wolverines,Western Michigan Broncos,66.364,0.9367,0.0632,,,,,22.986,-22.986,15.875,-4.037,Western Michigan Broncos at Michigan Wolverines,2026,2,1,football,college-football
401864432,,,Nevada Wolf Pack,Western Kentucky Hilltoppers,33.765,0.3998,0.6001,,,,,-3.461,3.461,-11.931,-4.859,Western Kentucky Hilltoppers at Nevada Wolf Pack,2026,2,1,football,college-football
401856637,,,Florida Gators,Florida Atlantic Owls,54.213,0.9654,0.0346,,,,,28.37,-28.37,13.575,-11.256,Florida Atlantic Owls at Florida Gators,2026,2,1,football,college-football
401858427,,,Maryland Terrapins,Hampton Pirates,30.708,0.9951,0.0049,,,,,45.378,-45.378,1.024,-42.547,Hampton Pirates at Maryland Terrapins,2026,2,1,football,college-football
401864498,,,New Mexico Lobos,Central Michigan Chippewas,31.952,0.8244,0.1756,,,,,13.182,-13.182,-3.531,-12.806,Central Michigan Chippewas at New Mexico Lobos,2026,2,1,football,college-football
401858437,,,Washington Huskies,Washington State Cougars,59.073,0.8787,0.1213,,,,,16.878,-16.878,9.893,-4.054,Washington State Cougars at Washington Huskies,2026,2,1,football,college-football
401856661,,,Ole Miss Rebels,Louisville Cardinals,80.624,0.7364,0.2636,,,,,8.758,-8.758,16.029,9.454,Louisville Cardinals at Ole Miss Rebels,2026,2,1,football,college-football
401858438,,,Notre Dame Fighting Irish,Wisconsin Badgers,79.146,0.9432,0.0568,,,,,23.949,-23.949,25.856,4.818,Wisconsin Badgers at Notre Dame Fighting Irish,2026,2,1,football,college-football
401858212,,,Florida State Seminoles,SMU Mustangs,72.66,0.4433,0.5566,,,,,-1.941,1.941,7.969,11.117,SMU Mustangs at Florida State Seminoles,2026,2,1,football,college-football
