game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856861,,,West Virginia Mountaineers,Kansas Jayhawks,55.217,0.4340,0.5659,,,,,-2.262,2.262,-0.829,4.008,Kansas Jayhawks at West Virginia Mountaineers,2026,2,11,football,college-football
401856883,,,Georgia Bulldogs,Missouri Tigers,84.123,0.8932,0.1068,,,,,18.107,-18.107,24.908,10.19,Missouri Tigers at Georgia Bulldogs,2026,2,11,football,college-football
401856884,,,Kentucky Wildcats,Florida Gators,76.471,0.3085,0.6915,,,,,-6.878,6.878,6.52,15.484,Florida Gators at Kentucky Wildcats,2026,2,11,football,college-football
401858295,,,Virginia Cavaliers,California Golden Bears,62.049,0.9080,0.0920,,,,,19.516,-19.516,11.073,-3.037,California Golden Bears at Virginia Cavaliers,2026,2,11,football,college-football
401858296,,,Miami Hurricanes,Duke Blue Devils,78.323,0.9458,0.0542,,,,,24.38,-24.38,25.443,4.713,Duke Blue Devils at Miami Hurricanes,2026,2,11,football,college-football
401858297,,,Clemson Tigers,Georgia Tech Yellow Jackets,62.42,0.6441,0.3558,,,,,5.055,-5.055,6.391,3.501,Georgia Tech Yellow Jackets at Clemson Tigers,2026,2,11,football,college-football
401858298,,,North Carolina Tar Heels,Louisville Cardinals,70.189,0.4240,0.5759,,,,,-2.612,2.612,6.264,10.808,Louisville Cardinals at North Carolina Tar Heels,2026,2,11,football,college-football
401858299,,,Virginia Tech Hokies,Stanford Cardinal,57.779,0.8930,0.1070,,,,,18.083,-18.083,9.347,-4.646,Stanford Cardinal at Virginia Tech Hokies,2026,2,11,football,college-football
401858300,,,NC State Wolfpack,Syracuse Orange,54.464,0.4310,0.5689,,,,,-2.368,2.368,-1.093,3.512,Syracuse Orange at NC State Wolfpack,2026,2,11,football,college-football
401858518,,,Indiana Hoosiers,USC Trojans,91.812,0.7860,0.2140,,,,,11.089,-11.089,24.293,17.543,USC Trojans at Indiana Hoosiers,2026,2,11,football,college-football
401858520,,,Maryland Terrapins,Wisconsin Badgers,58.843,0.5532,0.4468,,,,,1.822,-1.822,2.926,3.767,Wisconsin Badgers at Maryland Terrapins,2026,2,11,football,college-football
401858521,,,Michigan State Spartans,Washington Huskies,63.035,0.3672,0.6328,,,,,-4.639,4.639,1.277,9.517,Washington Huskies at Michigan State Spartans,2026,2,11,football,college-football
401858522,,,Ohio State Buckeyes,Northwestern Wildcats,76.459,0.9749,0.0251,,,,,31.175,-31.175,29.995,2.522,Northwestern Wildcats at Ohio State Buckeyes,2026,2,11,football,college-football
401858524,,,Penn State Nittany Lions,Minnesota Golden Gophers,73.898,0.8974,0.1026,,,,,18.486,-18.486,17.168,2.337,Minnesota Golden Gophers at Penn State Nittany Lions,2026,2,11,football,college-football
401858525,,,Rutgers Scarlet Knights,Nebraska Cornhuskers,57.263,0.1004,0.8996,,,,,-18.694,18.694,-6.908,11.326,Nebraska Cornhuskers at Rutgers Scarlet Knights,2026,2,11,football,college-football
401862825,,,Charlotte 49ers,East Carolina Pirates,28.103,0.1850,0.8150,,,,,-12.64,12.64,-17.164,-3.178,East Carolina Pirates at Charlotte 49ers,2026,2,11,football,college-football
401862829,,,Temple Owls,UAB Blazers,26.174,0.7688,0.2311,,,,,10.244,-10.244,-7.252,-14.483,UAB Blazers at Temple Owls,2026,2,11,football,college-football
401869928,,,Marshall Thundering Herd,App State Mountaineers,31.009,0.3150,0.6849,,,,,-6.617,6.617,-13.481,-5.244,App State Mountaineers at Marshall Thundering Herd,2026,2,11,football,college-football
401869937,,,Coastal Carolina Chanticleers,Arkansas State Red Wolves,26.804,0.5733,0.4267,,,,,2.518,-2.518,-11.052,-10.743,Arkansas State Red Wolves at Coastal Carolina Chanticleers,2026,2,11,football,college-football
401869952,,,Georgia State Panthers,Georgia Southern Eagles,28.758,0.4180,0.5819,,,,,-2.822,2.822,-12.612,-7.955,Georgia Southern Eagles at Georgia State Panthers,2026,2,11,football,college-football
401861967,,,UConn Huskies,James Madison Dukes,41.767,0.4069,0.5930,,,,,-3.213,3.213,-7.484,-2.536,James Madison Dukes at UConn Huskies,2026,2,11,football,college-football
401870769,,,Sam Houston Bearkats,Kennesaw State Owls,26.413,0.2572,0.7427,,,,,-9.034,9.034,-16.55,-5.465,Kennesaw State Owls at Sam Houston Bearkats,2026,2,11,football,college-football
401870796,,,Missouri State Bears,New Mexico State Aggies,17.225,0.4869,0.5131,,,,,-0.446,0.446,-15.891,-12.757,New Mexico State Aggies at Missouri State Bears,2026,2,11,football,college-football
401870752,,,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,27.22,0.5123,0.4877,,,,,0.42,-0.42,-11.634,-10.001,Jacksonville State Gamecocks at Western Kentucky Hilltoppers,2026,2,11,football,college-football
401860916,,,Texas State Bobcats,Fresno State Bulldogs,35.752,0.5665,0.4335,,,,,2.282,-2.282,-7.909,-7.0,Fresno State Bulldogs at Texas State Bobcats,2026,2,11,football,college-football
401871060,,,Delaware Blue Hens,Florida International Panthers,31.987,0.7840,0.2160,,,,,10.99,-10.99,-4.579,-12.113,Florida International Panthers at Delaware Blue Hens,2026,2,11,football,college-football
401858294,,,Notre Dame Fighting Irish,Boston College Eagles,68.545,0.9853,0.0147,,,,,35.869,-35.869,26.972,-4.573,Boston College Eagles at Notre Dame Fighting Irish,2026,2,11,football,college-football
401871061,,,Liberty Flames,Middle Tennessee Blue Raiders,24.747,0.7748,0.2252,,,,,10.534,-10.534,-7.615,-15.365,Middle Tennessee Blue Raiders at Liberty Flames,2026,2,11,football,college-football
401860914,,,Boise State Broncos,Oregon State Beavers,52.448,0.8933,0.1067,,,,,18.108,-18.108,7.785,-7.209,Oregon State Beavers at Boise State Broncos,2026,2,11,football,college-football
401864538,,,Air Force Falcons,San José State Spartans,33.69,0.7025,0.2975,,,,,7.322,-7.322,-5.829,-10.12,San José State Spartans at Air Force Falcons,2026,2,11,football,college-football
401864539,,,New Mexico Lobos,UNLV Rebels,55.273,0.5305,0.4694,,,,,1.046,-1.046,0.856,2.351,UNLV Rebels at New Mexico Lobos,2026,2,11,football,college-football
401860915,,,San Diego State Aztecs,Utah State Aggies,39.874,0.8698,0.1302,,,,,16.189,-16.189,1.227,-10.438,Utah State Aggies at San Diego State Aztecs,2026,2,11,football,college-football
401864537,,,Hawai'i Rainbow Warriors,North Dakota State Bison,45.3,0.4356,0.5644,,,,,-2.207,2.207,-6.89,0.218,North Dakota State Bison at Hawai'i Rainbow Warriors,2026,2,11,football,college-football
401860917,,,Washington State Cougars,Colorado State Rams,37.958,0.7109,0.2891,,,,,7.668,-7.668,-4.345,-7.871,Colorado State Rams at Washington State Cougars,2026,2,11,football,college-football
