game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856735,,,Ole Miss Rebels,Auburn Tigers,85.848,0.6075,0.3925,,,,,3.723,-3.723,15.467,14.176,Auburn Tigers at Ole Miss Rebels,2026,2,9,football,college-football
401856736,,,Oklahoma Sooners,South Carolina Gamecocks,87.967,0.6777,0.3223,,,,,6.334,-6.334,17.835,14.684,South Carolina Gamecocks at Oklahoma Sooners,2026,2,9,football,college-football
401856737,,,Texas Longhorns,Mississippi State Bulldogs,86.573,0.9255,0.0744,,,,,21.473,-21.473,30.107,12.153,Mississippi State Bulldogs at Texas Longhorns,2026,2,9,football,college-football
401856842,,,Texas Tech Red Raiders,Arizona Wildcats,76.801,0.8231,0.1769,,,,,13.103,-13.103,16.069,6.018,Arizona Wildcats at Texas Tech Red Raiders,2026,2,9,football,college-football
401856845,,,TCU Horned Frogs,Kansas Jayhawks,59.823,0.7221,0.2779,,,,,8.14,-8.14,6.345,0.86,Kansas Jayhawks at TCU Horned Frogs,2026,2,9,football,college-football
401856847,,,Iowa State Cyclones,Oklahoma State Cowboys,55.793,0.5016,0.4984,,,,,0.056,-0.056,0.759,2.985,Oklahoma State Cowboys at Iowa State Cyclones,2026,2,9,football,college-football
401858502,,,Iowa Hawkeyes,Wisconsin Badgers,65.928,0.7589,0.2411,,,,,9.775,-9.775,9.892,2.568,Wisconsin Badgers at Iowa Hawkeyes,2026,2,9,football,college-football
401858504,,,Nebraska Cornhuskers,Washington Huskies,75.412,0.8189,0.1811,,,,,12.861,-12.861,14.799,5.877,Washington Huskies at Nebraska Cornhuskers,2026,2,9,football,college-football
401862814,,,Memphis Tigers,Army Black Knights,48.844,0.6673,0.3326,,,,,5.934,-5.934,-0.186,-2.792,Army Black Knights at Memphis Tigers,2026,2,9,football,college-football
401871095,,,UL Monroe Warhawks,Southern Miss Golden Eagles,17.448,0.1543,0.8457,,,,,-14.5,14.5,-22.821,-7.083,Southern Miss Golden Eagles at UL Monroe Warhawks,2026,2,9,football,college-football
401871097,,,South Alabama Jaguars,Louisiana Tech Bulldogs,36.181,0.5347,0.4653,,,,,1.186,-1.186,-8.088,-6.615,Louisiana Tech Bulldogs at South Alabama Jaguars,2026,2,9,football,college-football
401856848,,,Cincinnati Bearcats,Utah Utes,78.637,0.4060,0.5940,,,,,-3.242,3.242,8.64,15.102,Utah Utes at Cincinnati Bearcats,2026,2,9,football,college-football
401858277,,,NC State Wolfpack,California Golden Bears,52.976,0.7383,0.2616,,,,,8.84,-8.84,2.434,-1.518,California Golden Bears at NC State Wolfpack,2026,2,9,football,college-football
401858278,,,Syracuse Orange,SMU Mustangs,68.074,0.2397,0.7603,,,,,-9.84,9.84,1.193,13.776,SMU Mustangs at Syracuse Orange,2026,2,9,football,college-football
401858279,,,Duke Blue Devils,Boston College Eagles,55.095,0.8316,0.1684,,,,,13.611,-13.611,6.579,-3.876,Boston College Eagles at Duke Blue Devils,2026,2,9,football,college-football
401858280,,,Florida State Seminoles,Clemson Tigers,66.177,0.6667,0.3332,,,,,5.913,-5.913,7.669,5.329,Clemson Tigers at Florida State Seminoles,2026,2,9,football,college-football
401858281,,,Pittsburgh Panthers,Georgia Tech Yellow Jackets,67.434,0.8210,0.1790,,,,,12.983,-12.983,11.617,1.663,Georgia Tech Yellow Jackets at Pittsburgh Panthers,2026,2,9,football,college-football
401858282,,,North Carolina Tar Heels,Miami Hurricanes,85.099,0.1104,0.8896,,,,,-17.786,17.786,6.31,25.731,Miami Hurricanes at North Carolina Tar Heels,2026,2,9,football,college-football
401858283,,,Louisville Cardinals,Stanford Cardinal,60.565,0.9377,0.0623,,,,,23.112,-23.112,11.934,-4.867,Stanford Cardinal at Louisville Cardinals,2026,2,9,football,college-football
401858284,,,Wake Forest Demon Deacons,Virginia Cavaliers,69.737,0.3407,0.6593,,,,,-5.625,5.625,4.103,12.551,Virginia Cavaliers at Wake Forest Demon Deacons,2026,2,9,football,college-football
401858501,,,Indiana Hoosiers,Minnesota Golden Gophers,72.315,0.9730,0.0270,,,,,30.548,-30.548,25.3,-1.305,Minnesota Golden Gophers at Indiana Hoosiers,2026,2,9,football,college-football
401858503,,,Maryland Terrapins,Illinois Fighting Illini,62.739,0.6390,0.3610,,,,,4.866,-4.866,5.519,4.508,Illinois Fighting Illini at Maryland Terrapins,2026,2,9,football,college-football
401858506,,,Penn State Nittany Lions,Purdue Boilermakers,70.673,0.9149,0.0851,,,,,20.247,-20.247,16.446,-0.447,Purdue Boilermakers at Penn State Nittany Lions,2026,2,9,football,college-football
401858507,,,Rutgers Scarlet Knights,Michigan Wolverines,60.83,0.0738,0.9262,,,,,-21.565,21.565,-7.261,14.448,Michigan Wolverines at Rutgers Scarlet Knights,2026,2,9,football,college-football
401862815,,,East Carolina Pirates,Temple Owls,41.361,0.5896,0.4104,,,,,3.088,-3.088,-4.235,-6.006,Temple Owls at East Carolina Pirates,2026,2,9,football,college-football
401862816,,,South Florida Bulls,UAB Blazers,32.777,0.9003,0.0996,,,,,18.756,-18.756,0.271,-15.387,UAB Blazers at South Florida Bulls,2026,2,9,football,college-football
401869846,,,Georgia Southern Eagles,App State Mountaineers,39.805,0.4773,0.5227,,,,,-0.775,0.775,-7.838,-3.881,App State Mountaineers at Georgia Southern Eagles,2026,2,9,football,college-football
401869944,,,Georgia State Panthers,Coastal Carolina Chanticleers,31.133,0.5444,0.4556,,,,,1.517,-1.517,-9.071,-9.693,Coastal Carolina Chanticleers at Georgia State Panthers,2026,2,9,football,college-football
401871096,,,Old Dominion Monarchs,Marshall Thundering Herd,27.434,0.7438,0.2561,,,,,9.084,-9.084,-6.955,-13.89,Marshall Thundering Herd at Old Dominion Monarchs,2026,2,9,football,college-football
401859185,,,Navy Midshipmen,Notre Dame Fighting Irish,71.54,0.0181,0.9819,,,,,-34.038,34.038,-5.33,27.895,Notre Dame Fighting Irish at Navy Midshipmen,2026,2,9,football,college-football
401866452,,,Western Michigan Broncos,Bowling Green Falcons,29.884,0.9373,0.0627,,,,,23.055,-23.055,0.704,-19.246,Bowling Green Falcons at Western Michigan Broncos,2026,2,9,football,college-football
401861966,,,Air Force Falcons,UConn Huskies,32.487,0.7425,0.2575,,,,,9.026,-9.026,-5.785,-10.682,UConn Huskies at Air Force Falcons,2026,2,9,football,college-football
401860910,,,Utah State Aggies,Colorado State Rams,39.17,0.5241,0.4758,,,,,0.821,-0.821,-6.824,-5.421,Colorado State Rams at Utah State Aggies,2026,2,9,football,college-football
401864531,,,North Dakota State Bison,UTEP Miners,31.313,0.9204,0.0796,,,,,20.869,-20.869,0.664,-17.201,UTEP Miners at North Dakota State Bison,2026,2,9,football,college-football
401856734,,,Georgia Bulldogs,Florida Gators,92.298,0.8226,0.1774,,,,,13.078,-13.078,26.552,16.207,Florida Gators at Georgia Bulldogs,2026,2,9,football,college-football
401871059,,,Liberty Flames,Florida International Panthers,31.222,0.5775,0.4225,,,,,2.665,-2.665,-9.167,-9.346,Florida International Panthers at Liberty Flames,2026,2,9,football,college-football
401860909,,,San Diego State Aztecs,Washington State Cougars,41.843,0.7627,0.2373,,,,,9.95,-9.95,-1.082,-7.668,Washington State Cougars at San Diego State Aztecs,2026,2,9,football,college-football
401864530,,,UNLV Rebels,Northern Illinois Huskies,26.141,0.8945,0.1054,,,,,18.222,-18.222,-5.029,-17.918,Northern Illinois Huskies at UNLV Rebels,2026,2,9,football,college-football
401860908,,,Boise State Broncos,Texas State Bobcats,51.441,0.9182,0.0818,,,,,20.607,-20.607,8.182,-8.247,Texas State Bobcats at Boise State Broncos,2026,2,9,football,college-football
