game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856798,,,Iowa State Cyclones,Bowling Green Falcons,30.088,0.9407,0.0593,,,,,23.562,-23.562,0.705,-19.285,Bowling Green Falcons at Iowa State Cyclones,2026,2,3,football,college-football
401856799,,,TCU Horned Frogs,Arkansas State Red Wolves,48.419,0.8965,0.1035,,,,,18.405,-18.405,6.344,-8.838,Arkansas State Red Wolves at TCU Horned Frogs,2026,2,3,football,college-football
401856800,,,UCF Knights,Georgia State Panthers,46.427,0.8816,0.1184,,,,,17.114,-17.114,4.927,-9.075,Georgia State Panthers at UCF Knights,2026,2,3,football,college-football
401856801,,,Utah Utes,Utah State Aggies,62.139,0.9499,0.0501,,,,,25.077,-25.077,15.078,-6.847,Utah State Aggies at Utah Utes,2026,2,3,football,college-football
401856802,,,Virginia Cavaliers,West Virginia Mountaineers,68.095,0.8426,0.1574,,,,,14.3,-14.3,12.638,1.106,West Virginia Mountaineers at Virginia Cavaliers,2026,2,3,football,college-football
401856803,,,Oklahoma State Cowboys,Murray State Racers,33.351,0.9943,0.0057,,,,,44.06,-44.06,3.271,-38.488,Murray State Racers at Oklahoma State Cowboys,2026,2,3,football,college-football
401856811,,,Texas Tech Red Raiders,Houston Cougars,80.223,0.7556,0.2444,,,,,9.619,-9.619,16.034,9.212,Houston Cougars at Texas Tech Red Raiders,2026,2,3,football,college-football
401856812,,,Kansas Jayhawks,Arizona State Sun Devils,57.936,0.4619,0.5381,,,,,-1.303,1.303,0.857,5.029,Arizona State Sun Devils at Kansas Jayhawks,2026,2,3,football,college-football
401858225,,,Pittsburgh Panthers,Syracuse Orange,66.881,0.8245,0.1755,,,,,13.184,-13.184,11.617,1.193,Syracuse Orange at Pittsburgh Panthers,2026,2,3,football,college-football
401858226,,,Wake Forest Demon Deacons,Miami Hurricanes,82.21,0.0832,0.9168,,,,,-20.456,20.456,4.091,25.729,Miami Hurricanes at Wake Forest Demon Deacons,2026,2,3,football,college-football
401858227,,,Boston College Eagles,Maine Black Bears,26.338,0.9689,0.0311,,,,,29.306,-29.306,-3.874,-30.461,Maine Black Bears at Boston College Eagles,2026,2,3,football,college-football
401858228,,,Georgia Tech Yellow Jackets,Mercer Bears,34.121,0.9260,0.0740,,,,,21.543,-21.543,1.658,-16.942,Mercer Bears at Georgia Tech Yellow Jackets,2026,2,3,football,college-football
401858229,,,Clemson Tigers,North Carolina Tar Heels,64.033,0.5322,0.4678,,,,,1.098,-1.098,5.318,6.317,North Carolina Tar Heels at Clemson Tigers,2026,2,3,football,college-football
401858230,,,Louisville Cardinals,SMU Mustangs,81.109,0.5300,0.4700,,,,,1.024,-1.024,11.929,13.706,SMU Mustangs at Louisville Cardinals,2026,2,3,football,college-football
401858231,,,Duke Blue Devils,Stanford Cardinal,53.574,0.8620,0.1380,,,,,15.617,-15.617,6.571,-5.136,Stanford Cardinal at Duke Blue Devils,2026,2,3,football,college-football
401858232,,,Maryland Terrapins,Virginia Tech Hokies,68.642,0.4170,0.5830,,,,,-2.855,2.855,5.514,10.256,Virginia Tech Hokies at Maryland Terrapins,2026,2,3,football,college-football
401858233,,,California Golden Bears,Wagner Seahawks,31.011,0.9959,0.0041,,,,,46.873,-46.873,-1.621,-43.8,Wagner Seahawks at California Golden Bears,2026,2,3,football,college-football
401858448,,,Illinois Fighting Illini,Southern Illinois Salukis,34.93,0.9635,0.0365,,,,,27.909,-27.909,4.504,-20.67,Southern Illinois Salukis at Illinois Fighting Illini,2026,2,3,football,college-football
401858449,,,Indiana Hoosiers,Western Kentucky Hilltoppers,56.429,0.9939,0.0061,,,,,43.444,-43.444,25.35,-13.905,Western Kentucky Hilltoppers at Indiana Hoosiers,2026,2,3,football,college-football
401858450,,,Michigan Wolverines,UTEP Miners,48.096,0.9871,0.0129,,,,,36.984,-36.984,14.43,-17.265,UTEP Miners at Michigan Wolverines,2026,2,3,football,college-football
401858451,,,Minnesota Golden Gophers,Akron Zips,31.041,0.8876,0.1124,,,,,17.618,-17.618,-1.299,-15.505,Akron Zips at Minnesota Golden Gophers,2026,2,3,football,college-football
401858452,,,Nebraska Cornhuskers,North Dakota Fighting Hawks,55.883,0.9655,0.0345,,,,,28.386,-28.386,14.798,-10.487,North Dakota Fighting Hawks at Nebraska Cornhuskers,2026,2,3,football,college-football
401858453,,,Notre Dame Fighting Irish,Michigan State Spartans,77.528,0.9635,0.0365,,,,,27.906,-27.906,27.978,3.42,Michigan State Spartans at Notre Dame Fighting Irish,2026,2,3,football,college-football
401858454,,,Ohio State Buckeyes,Kent State Golden Flashes,50.47,0.9987,0.0013,,,,,56.483,-56.483,30.438,-21.219,Kent State Golden Flashes at Ohio State Buckeyes,2026,2,3,football,college-football
401858455,,,Oregon Ducks,Portland State Vikings,47.736,0.9969,0.0031,,,,,49.152,-49.152,17.189,-30.393,Portland State Vikings at Oregon Ducks,2026,2,3,football,college-football
401858456,,,Penn State Nittany Lions,Buffalo Bulls,52.693,0.9832,0.0168,,,,,34.687,-34.687,16.418,-14.524,Buffalo Bulls at Penn State Nittany Lions,2026,2,3,football,college-football
401858457,,,Rutgers Scarlet Knights,USC Trojans,64.141,0.0420,0.9580,,,,,-26.661,26.661,-7.267,17.298,USC Trojans at Rutgers Scarlet Knights,2026,2,3,football,college-football
401858458,,,UCLA Bruins,Purdue Boilermakers,59.889,0.7942,0.2058,,,,,11.512,-11.512,6.99,-0.192,Purdue Boilermakers at UCLA Bruins,2026,2,3,football,college-football
401858459,,,Washington Huskies,Eastern Washington Eagles,35.836,0.9801,0.0199,,,,,33.232,-33.232,5.868,-24.84,Eastern Washington Eagles at Washington Huskies,2026,2,3,football,college-football
401858460,,,Wisconsin Badgers,Eastern Michigan Eagles,32.667,0.9432,0.0568,,,,,23.95,-23.95,2.584,-18.018,Eastern Michigan Eagles at Wisconsin Badgers,2026,2,3,football,college-football
401858471,,,Iowa Hawkeyes,Northern Iowa Panthers,41.78,0.9755,0.0245,,,,,31.409,-31.409,9.963,-19.007,Northern Iowa Panthers at Iowa Hawkeyes,2026,2,3,football,college-football
401860885,,,Boise State Broncos,South Dakota Coyotes,47.823,0.9426,0.0574,,,,,23.847,-23.847,8.593,-11.332,South Dakota Coyotes at Boise State Broncos,2026,2,3,football,college-football
401860886,,,Oregon State Beavers,Montana Grizzlies,34.269,0.7903,0.2097,,,,,11.31,-11.31,-4.372,-11.729,Montana Grizzlies at Oregon State Beavers,2026,2,3,football,college-football
401860887,,,San Diego State Aztecs,James Madison Dukes,50.887,0.5862,0.4138,,,,,2.969,-2.969,-1.242,0.131,James Madison Dukes at San Diego State Aztecs,2026,2,3,football,college-football
401860888,,,San José State Spartans,Fresno State Bulldogs,38.38,0.2694,0.7306,,,,,-8.503,8.503,-11.304,-1.319,Fresno State Bulldogs at San José State Spartans,2026,2,3,football,college-football
401860889,,,Texas State Bobcats,North Texas Mean Green,44.286,0.2966,0.7034,,,,,-7.363,7.363,-8.266,0.756,North Texas Mean Green at Texas State Bobcats,2026,2,3,football,college-football
401860890,,,Washington State Cougars,Duquesne Dukes,24.788,0.9795,0.0205,,,,,32.959,-32.959,-7.667,-36.036,Duquesne Dukes at Washington State Cougars,2026,2,3,football,college-football
401861963,,,Southern Miss Golden Eagles,UConn Huskies,31.368,0.6956,0.3044,,,,,7.043,-7.043,-7.088,-10.688,UConn Huskies at Southern Miss Golden Eagles,2026,2,3,football,college-football
401862710,,,Old Dominion Monarchs,East Carolina Pirates,40.482,0.4741,0.5259,,,,,-0.886,0.886,-6.959,-4.216,East Carolina Pirates at Old Dominion Monarchs,2026,2,3,football,college-football
401862771,,,Florida Atlantic Owls,Florida International Panthers,29.271,0.5123,0.4877,,,,,0.419,-0.419,-10.795,-9.357,Florida International Panthers at Florida Atlantic Owls,2026,2,3,football,college-football
401862772,,,Memphis Tigers,UT Martin Skyhawks,29.552,0.9746,0.0254,,,,,31.1,-31.1,-0.169,-28.779,UT Martin Skyhawks at Memphis Tigers,2026,2,3,football,college-football
401862773,,,Rice Owls,Western Michigan Broncos,36.079,0.1766,0.8234,,,,,-13.125,13.125,-14.699,0.672,Western Michigan Broncos at Rice Owls,2026,2,3,football,college-football
401862774,,,Toledo Rockets,Temple Owls,43.695,0.6949,0.3051,,,,,7.017,-7.017,-1.639,-6.003,Temple Owls at Toledo Rockets,2026,2,3,football,college-football
401862775,,,Tulsa Golden Hurricane,East Texas A&M Lions,26.781,0.9775,0.0225,,,,,32.166,-32.166,-3.355,-32.969,East Texas A&M Lions at Tulsa Golden Hurricane,2026,2,3,football,college-football
401862776,,,Louisiana Ragin' Cajuns,UAB Blazers,28.079,0.8357,0.1643,,,,,13.867,-13.867,-4.446,-15.39,UAB Blazers at Louisiana Ragin' Cajuns,2026,2,3,football,college-football
401862777,,,South Florida Bulls,Delaware State Hornets,30.841,0.9890,0.0110,,,,,38.323,-38.323,0.264,-34.993,Delaware State Hornets at South Florida Bulls,2026,2,3,football,college-football
401864443,,,Middle Tennessee Blue Raiders,Nevada Wolf Pack,28.072,0.2970,0.7030,,,,,-7.345,7.345,-15.887,-5.1,Nevada Wolf Pack at Middle Tennessee Blue Raiders,2026,2,3,football,college-football
401864507,,,Sacramento State Hornets,North Dakota State Bison,24.31,0.0587,0.9413,,,,,-23.652,23.652,-25.1,0.637,North Dakota State Bison at Sacramento State Hornets,2026,2,3,football,college-football
401864508,,,Central Michigan Chippewas,Wyoming Cowboys,8.503,0.5502,0.4498,,,,,1.716,-1.716,-18.639,-17.297,Wyoming Cowboys at Central Michigan Chippewas,2026,2,3,football,college-football
401864574,,,App State Mountaineers,Charlotte 49ers,27.513,0.8573,0.1427,,,,,15.281,-15.281,-3.861,-16.481,Charlotte 49ers at App State Mountaineers,2026,2,3,football,college-football
401866422,,,Liberty Flames,Ball State Cardinals,20.696,0.7914,0.2086,,,,,11.366,-11.366,-9.167,-17.732,Ball State Cardinals at Liberty Flames,2026,2,3,football,college-football
401866423,,,South Alabama Jaguars,Ohio Bobcats,31.903,0.6243,0.3757,,,,,4.327,-4.327,-8.119,-9.677,Ohio Bobcats at South Alabama Jaguars,2026,2,3,football,college-football
401866424,,,Massachusetts Minutemen,Stonehill Skyhawks,19.257,0.9638,0.0362,,,,,27.97,-27.97,-11.185,-36.54,Stonehill Skyhawks at Massachusetts Minutemen,2026,2,3,football,college-football
401867804,,,Baylor Bears,Louisiana Tech Bulldogs,53.772,0.8896,0.1104,,,,,17.788,-17.788,8.193,-6.596,Louisiana Tech Bulldogs at Baylor Bears,2026,2,3,football,college-football
401868317,,,UL Monroe Warhawks,SE Louisiana Lions,5.529,0.5907,0.4093,,,,,3.127,-3.127,-22.817,-21.953,SE Louisiana Lions at UL Monroe Warhawks,2026,2,3,football,college-football
401869940,,,Delaware Blue Hens,Coastal Carolina Chanticleers,36.451,0.7322,0.2678,,,,,8.573,-8.573,-3.856,-9.711,Coastal Carolina Chanticleers at Delaware Blue Hens,2026,2,3,football,college-football
401869948,,,Jacksonville State Gamecocks,Georgia Southern Eagles,33.499,0.5255,0.4745,,,,,0.869,-0.869,-9.073,-7.837,Georgia Southern Eagles at Jacksonville State Gamecocks,2026,2,3,football,college-football
401870764,,,Sam Houston Bearkats,Nicholls Colonels,15.657,0.8427,0.1573,,,,,14.307,-14.307,-14.674,-25.409,Nicholls Colonels at Sam Houston Bearkats,2026,2,3,football,college-football
401871047,,,Missouri State Bears,Marshall Thundering Herd,20.969,0.6333,0.3667,,,,,4.659,-4.659,-12.042,-14.014,Marshall Thundering Herd at Missouri State Bears,2026,2,3,football,college-football
