game_id,season,week,team,opponent,home_team,away_team,is_home,is_away,is_neutral,rest_days,had_bye,short_week,travel_km,long_trip_flag,tz_diff_from_home,east_to_west_flag,west_to_east_flag,body_clock_kickoff_hour,altitude_game
401762824,2025,5,akron,Toledo,Toledo,Akron,0,1,0,7.0,0,0,187.2566198429085,0,0.0,0,0,14,187.0
401752665,2025,1,alabama,Florida State,Florida State,Alabama,0,1,0,,,,,,1.0,0,1,13,19.0
401752681,2025,2,alabama,UL Monroe,Alabama,UL Monroe,1,0,0,7.0,0,0,434.64263150603466,0,0.0,0,0,13,68.0
401752696,2025,3,alabama,Wisconsin,Alabama,Wisconsin,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,68.0
401752718,2025,5,alabama,Georgia,Georgia,Alabama,0,1,0,14.0,1,0,395.6238502519678,0,1.0,0,1,13,183.0
401752666,2025,1,alabama aandm,Arkansas,Arkansas,Alabama A&M,1,0,0,,,,,,,,,,
401767309,2025,2,alabama aandm,Alcorn State,Alabama A&M,Alcorn State,1,0,0,7.0,0,0,,,,,,,
401767225,2025,3,alabama aandm,Tennessee State,Tennessee State,Alabama A&M,1,0,0,7.0,0,0,,,,,,,
401767310,2025,4,alabama aandm,Lane College,Alabama A&M,Lane College,1,0,0,7.0,0,0,,,,,,,
401767311,2025,5,alabama aandm,Bethune-Cookman,Bethune-Cookman,Alabama A&M,1,0,0,7.0,0,0,,,,,,,
401762430,2025,1,alabama birmingham,Alabama State,UAB,Alabama State,1,0,0,,,,,,,,,,
401762458,2025,2,alabama birmingham,Navy,Navy,UAB,1,0,0,7.0,0,0,,,,,,,
401762463,2025,3,alabama birmingham,Akron,UAB,Akron,1,0,0,7.0,0,0,,,,,,,
401752715,2025,4,alabama birmingham,Tennessee,Tennessee,UAB,1,0,0,7.0,0,0,,,,,,,
401762430,2025,1,alabama state,UAB,UAB,Alabama State,0,1,0,,,,,,,,,,192.0
401767359,2025,2,alabama state,Southern,Southern,Alabama State,0,1,0,7.0,0,0,,,,,,,
401767360,2025,3,alabama state,Miles College,Alabama State,Miles College,1,0,0,7.0,0,0,,,,,,,
401767361,2025,5,alabama state,Florida A&M,Florida A&M,Alabama State,0,1,0,14.0,1,0,,,,,,,
401773099,2025,1,albany state ga,Shaw,Shaw,Albany State GA,0,1,0,,,,,,,,,,
401773972,2025,2,albany state ga,Kentucky State,Kentucky State,Albany State GA,0,1,0,7.0,0,0,,,,,,,
401769832,2025,3,albany state ga,Florida A&M,Florida A&M,Albany State GA,0,1,0,7.0,0,0,,,,,,,
401773973,2025,5,albany state ga,Allen,Albany State GA,Allen,1,0,0,14.0,1,0,,,,,,,
401774188,2025,2,albion,Wisconsin-Stevens Pt,Wisconsin-Stevens Pt,Albion,0,1,0,,,,,,,,,,
401774398,2025,3,albion,Bluffton,Bluffton,Albion,0,1,0,7.0,0,0,,,,,,,
401774435,2025,4,albion,Rose-Hulman,Albion,Rose-Hulman,1,0,0,7.0,0,0,,,,,,,
401774123,2025,5,albion,Trine University,Albion,Trine University,1,0,0,7.0,0,0,,,,,,,
401778005,2025,2,albright,Gallaudet,Gallaudet,Albright,0,1,0,,,,,,,,,,
401776994,2025,3,albright,Misericordia,Misericordia,Albright,0,1,0,7.0,0,0,,,,,,,
401783331,2025,4,albright,Delaware Valley,Albright,Delaware Valley,1,0,0,7.0,0,0,,,,,,,
401783332,2025,5,albright,Widener,Albright,Widener,1,0,0,7.0,0,0,,,,,,,
401767369,2025,1,alcorn state,Northwestern State,Northwestern State,Alcorn State,0,1,0,,,,,,,,,,
401767309,2025,2,alcorn state,Alabama A&M,Alabama A&M,Alcorn State,0,1,0,7.0,0,0,,,,,,,
401752701,2025,3,alcorn state,Mississippi State,Mississippi State,Alcorn State,0,1,0,7.0,0,0,,,,,,,98.0
401767370,2025,5,alcorn state,Arkansas-Pine Bluff,Alcorn State,Arkansas-Pine Bluff,1,0,0,14.0,1,0,,,,,,,
401773266,2025,2,alfred state,Anderson (IN),Anderson (IN),Alfred State,0,1,0,,,,,,,,,,
401773267,2025,3,alfred state,Hilbert College,Hilbert College,Alfred State,0,1,0,7.0,0,0,,,,,,,
401773268,2025,4,alfred state,Buffalo State,Alfred State,Buffalo State,1,0,0,7.0,0,0,,,,,,,
401773269,2025,5,alfred state,Utica,Utica,Alfred State,0,1,0,7.0,0,0,,,,,,,
401773295,2025,2,alfred university,Hobart College,Alfred University,Hobart College,1,0,0,,,,,,,,,,
401773296,2025,3,alfred university,Ithaca College,Alfred University,Ithaca College,1,0,0,7.0,0,0,,,,,,,
401773297,2025,4,alfred university,St. Lawrence,St. Lawrence,Alfred University,0,1,0,7.0,0,0,,,,,,,
401773298,2025,5,alfred university,St John Fisher University,St John Fisher University,Alfred University,0,1,0,7.0,0,0,,,,,,,
401777049,2025,2,allegheny,Denison University,Allegheny,Denison University,1,0,0,,,,,,,,,,
401774082,2025,3,allegheny,Juniata College,Juniata College,Allegheny,0,1,0,7.0,0,0,,,,,,,
401777254,2025,4,allegheny,Thiel,Allegheny,Thiel,1,0,0,7.0,0,0,,,,,,,
401777255,2025,5,allegheny,Geneva,Allegheny,Geneva,1,0,0,7.0,0,0,,,,,,,
401767634,2025,1,allen,Morehead State,Morehead State,Allen,0,1,0,,,,,,,,,,
401773094,2025,2,allen,Livingstone,Allen,Livingstone,1,0,0,7.0,0,0,,,,,,,
401773980,2025,3,allen,Lane College,Allen,Lane College,1,0,0,7.0,0,0,,,,,,,
401773981,2025,4,allen,Clark Atlanta,Allen,Clark Atlanta,1,0,0,7.0,0,0,,,,,,,
401773973,2025,5,allen,Albany State GA,Albany State GA,Allen,0,1,0,7.0,0,0,,,,,,,
401776787,2025,2,alma,Wisconsin-River Falls,Wisconsin-River Falls,Alma,0,1,0,,,,,,,,,,
401776788,2025,3,alma,Denison University,Alma,Denison University,1,0,0,7.0,0,0,,,,,,,
401774415,2025,4,alma,Hanover College,Alma,Hanover College,1,0,0,7.0,0,0,,,,,,,
401776789,2025,5,alma,Hope College,Hope College,Alma,0,1,0,7.0,0,0,,,,,,,
401767741,2025,2,american international,Central Connecticut,Central Connecticut,American International,0,1,0,,,,,,,,,,
401773707,2025,3,american international,Assumption,American International,Assumption,1,0,0,7.0,0,0,,,,,,,
401773726,2025,4,american international,Southern Connecticut State,Southern Connecticut State,American International,0,1,0,7.0,0,0,,,,,,,
401777970,2025,5,american international,Bentley,American International,Bentley,1,0,0,7.0,0,0,,,,,,,
401766662,2025,3,amherst,Bates,Bates,Amherst,0,1,0,,,,,,,,,,
401766672,2025,4,amherst,Hamilton,Amherst,Hamilton,1,0,0,7.0,0,0,,,,,,,
401766677,2025,5,amherst,Tufts,Amherst,Tufts,1,0,0,7.0,0,0,,,,,,,
401773141,2025,1,anderson,Shorter,Shorter,Anderson (Sc),1,0,0,,,,,,,,,,
401773266,2025,2,anderson,Alfred State,Anderson (IN),Alfred State,1,0,0,7.0,0,0,,,,,,,
401788304,2025,2,anderson,ERSKINE,Anderson (Sc),ERSKINE,1,0,0,0.0,0,1,,,,,,,
401773917,2025,3,anderson,Greeneville,Anderson (Sc),Greeneville,1,0,0,7.0,0,0,,,,,,,
401804601,2025,3,anderson,SUNY Maritime,SUNY Maritime,Anderson (IN),1,0,0,0.0,0,1,,,,,,,
401773918,2025,4,anderson,Mars Hill,Mars Hill,Anderson (Sc),1,0,0,7.0,0,0,,,,,,,
401776803,2025,4,anderson,Kalamazoo,Kalamazoo,Anderson (IN),1,0,0,0.0,0,1,,,,,,,
401773919,2025,5,Anderson (Sc),Emory & Henry College,Emory & Henry College,Anderson (Sc),0,1,0,,,,,,,,,,
401773534,2025,1,angelo state,Fort Hays State,Fort Hays State,Angelo State,0,1,0,,,,,,,,,,
401773535,2025,2,angelo state,Emporia State University,Angelo State,Emporia State University,1,0,0,7.0,0,0,,,,,,,
401773536,2025,3,angelo state,Eastern New Mexico,Eastern New Mexico,Angelo State,0,1,0,7.0,0,0,,,,,,,
401773537,2025,4,angelo state,Western New Mexico,Angelo State,Western New Mexico,1,0,0,7.0,0,0,,,,,,,
401773276,2025,2,anna maria college,Eastern University,Eastern University,Anna Maria College,0,1,0,,,,,,,,,,
401773277,2025,3,anna maria college,Framingham State,Anna Maria College,Framingham State,1,0,0,7.0,0,0,,,,,,,
401773278,2025,4,anna maria college,Mass Maritime,Mass Maritime,Anna Maria College,0,1,0,7.0,0,0,,,,,,,
401773279,2025,5,anna maria college,UMass Dartmouth,Anna Maria College,UMass Dartmouth,1,0,0,7.0,0,0,,,,,,,
401761607,2025,3,App State,Southern Miss,Southern Miss,App State,0,1,0,,,,,,,,,,46.0
401761589,2025,1,appalachian state,Charlotte,Charlotte,App State,1,0,0,,,,,,0.0,0,0,14,1006.0
401761596,2025,2,appalachian state,Lindenwood,App State,Lindenwood,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,1006.0
401760379,2025,5,appalachian state,Boise State,Boise State,App State,1,0,0,21.0,1,0,0.0,0,0.0,0,0,14,1006.0
401774208,2025,2,apprentice school,Southern Virginia,Southern Virginia,Apprentice School,0,1,0,,,,,,,,,,
401774219,2025,3,apprentice school,North Carolina Wesleyan,Apprentice School,North Carolina Wesleyan,1,0,0,7.0,0,0,,,,,,,
401774229,2025,5,apprentice school,Methodist,Methodist,Apprentice School,0,1,0,14.0,1,0,,,,,,,
401756849,2025,1,arizona,Hawai'i,Arizona,Hawai'i,1,0,0,,,,,,0.0,0,0,11,728.0
401756879,2025,2,arizona,Weber State,Arizona,Weber State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,11,728.0
401756888,2025,3,arizona,Kansas State,Arizona,Kansas State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,11,728.0
401756904,2025,5,arizona,Iowa State,Iowa State,Arizona,0,1,0,14.0,1,0,1875.8103549610064,1,2.0,0,1,11,290.0
401756850,2025,1,arizona state,Northern Arizona,Arizona State,Northern Arizona,1,0,0,,,,,,0.0,0,0,11,360.0
401752688,2025,2,arizona state,Mississippi State,Mississippi State,Arizona State,0,1,0,7.0,0,0,2142.5450677020717,1,2.0,0,1,11,98.0
401756889,2025,3,arizona state,Texas State,Arizona State,Texas State,1,0,0,7.0,0,0,2142.5450677020717,1,0.0,0,0,11,360.0
401756896,2025,4,arizona state,Baylor,Baylor,Arizona State,0,1,0,7.0,0,0,1403.4267306866918,0,2.0,0,1,11,126.0
401756902,2025,5,arizona state,TCU,Arizona State,TCU,1,0,0,7.0,0,0,1403.4267306866918,0,0.0,0,0,11,360.0
401752666,2025,1,arkansas,Alabama A&M,Arkansas,Alabama A&M,1,0,0,,,,,,0.0,0,0,13,424.0
401752682,2025,2,arkansas,Arkansas State,Arkansas,Arkansas State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,424.0
401752700,2025,3,arkansas,Ole Miss,Ole Miss,Arkansas,0,1,0,7.0,0,0,462.0763097134746,0,0.0,0,0,13,92.0
401752708,2025,4,arkansas,Memphis,Memphis,Arkansas,0,1,0,7.0,0,0,93.04268722252205,0,0.0,0,0,13,102.0
401752717,2025,5,arkansas,Notre Dame,Arkansas,Notre Dame,1,0,0,7.0,0,0,394.2016214917697,0,0.0,0,0,13,424.0
401773342,2025,2,arkansas monticello,Southeastern Oklahoma State,Southeastern Oklahoma State,Arkansas-Monticello,1,0,0,,,,,,,,,,
401773343,2025,3,arkansas monticello,East Central (OK),Arkansas-Monticello,East Central (OK),1,0,0,7.0,0,0,,,,,,,
401773344,2025,4,arkansas monticello,Henderson State,Arkansas-Monticello,Henderson State,1,0,0,7.0,0,0,,,,,,,
401773334,2025,5,arkansas monticello,Arkansas Tech,Arkansas Tech,Arkansas-Monticello,1,0,0,7.0,0,0,,,,,,,
401756877,2025,1,arkansas pine bluff,Texas Tech,Texas Tech,Arkansas-Pine Bluff,1,0,0,,,,,,,,,,
401767379,2025,2,arkansas pine bluff,Central Arkansas,Central Arkansas,Arkansas-Pine Bluff,1,0,0,7.0,0,0,,,,,,,
401767380,2025,3,arkansas pine bluff,Lincoln (CA),Arkansas-Pine Bluff,Lincoln (CA),1,0,0,7.0,0,0,,,,,,,
401767370,2025,5,arkansas pine bluff,Alcorn State,Alcorn State,Arkansas-Pine Bluff,1,0,0,14.0,1,0,,,,,,,
401761591,2025,1,arkansas state,Southeast Missouri State,Arkansas State,Southeast Missouri State,1,0,0,,,,,,0.0,0,0,13,80.0
401752682,2025,2,arkansas state,Arkansas,Arkansas,Arkansas State,0,1,0,7.0,0,0,315.4585462375992,0,0.0,0,0,13,424.0
401756890,2025,3,arkansas state,Iowa State,Arkansas State,Iowa State,1,0,0,7.0,0,0,315.4585462375992,0,0.0,0,0,13,80.0
401757261,2025,4,arkansas state,Kennesaw State,Kennesaw State,Arkansas State,0,1,0,7.0,0,0,,,,,,13,
401761616,2025,5,arkansas state,UL Monroe,UL Monroe,Arkansas State,0,1,0,7.0,0,0,,,,,,13,
401773331,2025,2,arkansas tech,Southwestern Oklahoma State,Southwestern Oklahoma State,Arkansas Tech,0,1,0,,,,,,,,,,
401773332,2025,3,arkansas tech,Northwestern Oklahoma State,Arkansas Tech,Northwestern Oklahoma State,1,0,0,7.0,0,0,,,,,,,
401773333,2025,4,arkansas tech,Ouachita Baptist,Ouachita Baptist,Arkansas Tech,0,1,0,7.0,0,0,,,,,,,
401773334,2025,5,arkansas tech,Arkansas-Monticello,Arkansas Tech,Arkansas-Monticello,1,0,0,7.0,0,0,,,,,,,
401762432,2025,1,army,Tarleton State,Army,Tarleton State,1,0,0,,,,,,0.0,0,0,14,103.0
401756882,2025,2,army,Kansas State,Kansas State,Army,0,1,0,7.0,0,0,1929.0230358003005,1,-1.0,1,0,14,329.0
401762469,2025,4,army,North Texas,Army,North Texas,1,0,0,14.0,1,0,1929.0230358003005,1,0.0,0,0,14,103.0
401762471,2025,5,army,East Carolina,East Carolina,Army,0,1,0,7.0,0,0,708.9811268147739,0,0.0,0,0,14,15.0
401773165,2025,2,ashland,Indiana-Pennsylvania,Indiana-Pennsylvania,Ashland,0,1,0,,,,,,,,,,
401773166,2025,3,ashland,Indianapolis,Indianapolis,Ashland,0,1,0,7.0,0,0,,,,,,,
401773167,2025,4,ashland,Hillsdale,Ashland,Hillsdale,1,0,0,7.0,0,0,,,,,,,
401773168,2025,5,ashland,Northwood (MI),Northwood (MI),Ashland,0,1,0,7.0,0,0,,,,,,,
401773706,2025,2,assumption,Kutztown University,Kutztown University,Assumption,0,1,0,,,,,,,,,,
401773707,2025,3,assumption,American International,American International,Assumption,0,1,0,7.0,0,0,,,,,,,
401773708,2025,4,assumption,St. Anselm,Assumption,St. Anselm,1,0,0,7.0,0,0,,,,,,,
401773709,2025,5,assumption,Franklin Pierce,Franklin Pierce,Assumption,0,1,0,7.0,0,0,,,,,,,
401752667,2025,1,auburn,Baylor,Baylor,Auburn,0,1,0,,,,,,0.0,0,0,13,126.0
401752683,2025,2,auburn,Ball State,Auburn,Ball State,1,0,0,7.0,0,0,1101.0563675338676,0,0.0,0,0,13,211.0
401752697,2025,3,auburn,South Alabama,Auburn,South Alabama,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,211.0
401752714,2025,4,auburn,Oklahoma,Oklahoma,Auburn,0,1,0,7.0,0,0,1139.9579205607786,0,0.0,0,0,13,360.0
401752724,2025,5,auburn,Texas A&M,Texas A&M,Auburn,0,1,0,7.0,0,0,521.3509558783024,0,0.0,0,0,13,104.0
401776726,2025,2,augsburg,Valley City State,Valley City State,Augsburg,0,1,0,,,,,,,,,,
401776727,2025,4,augsburg,St. Scholastica,St. Scholastica,Augsburg,0,1,0,14.0,1,0,,,,,,,
401776728,2025,5,augsburg,Saint John's (MN),Saint John's (MN),Augsburg,0,1,0,7.0,0,0,,,,,,,
401774309,2025,4,augustana,Wheaton,Augustana (IL),Wheaton,1,0,0,,,,,,,,,,
401774350,2025,5,augustana,Millikin,Augustana (IL),Millikin,1,0,0,7.0,0,0,,,,,,,
401773204,2025,2,Augustana (IL),Simpson College (IA),Simpson College (IA),Augustana (IL),0,1,0,,,,,,,,,,
401773627,2025,1,augustana university,Missouri Western,Augustana University (SD),Missouri Western,1,0,0,,,,,,,,,,
401773767,2025,2,augustana university,Jamestown College,Augustana University (SD),Jamestown College,1,0,0,7.0,0,0,,,,,,,
401773734,2025,4,augustana university,Bemidji State,Bemidji State,Augustana University (SD),1,0,0,14.0,1,0,,,,,,,
401773769,2025,5,augustana university,Winona State,Augustana University (SD),Winona State,1,0,0,7.0,0,0,,,,,,,
401773768,2025,3,Augustana University (SD),University of Mary,University of Mary,Augustana University (SD),0,1,0,,,,,,,,,,
401774182,2025,2,aurora,Wisconsin-Platteville,Aurora,Wisconsin-Platteville,1,0,0,,,,,,,,,,
401774429,2025,3,aurora,Mount St. Joseph,Mount St. Joseph,Aurora,0,1,0,7.0,0,0,,,,,,,
401777011,2025,4,aurora,Benedictine University,Aurora,Benedictine University,1,0,0,7.0,0,0,,,,,,,
401777012,2025,5,aurora,Eureka College,Eureka College,Aurora,0,1,0,7.0,0,0,,,,,,,
401776801,2025,2,austin,Kalamazoo,Austin,Kalamazoo,1,0,0,,,,,,,,,,
401777294,2025,3,austin,Rhodes College,Rhodes College,Austin,0,1,0,7.0,0,0,,,,,,,
401757222,2025,1,austin peay,Middle Tennessee,Middle Tennessee,Austin Peay,0,1,0,,,,,,,,,,186.0
401752685,2025,2,austin peay,Georgia,Georgia,Austin Peay,0,1,0,7.0,0,0,345.4292854102181,0,,,,,183.0
401767248,2025,3,austin peay,Morehead State,Austin Peay,Morehead State,1,0,0,7.0,0,0,,,,,,,
401767239,2025,4,austin peay,Abilene Christian,Abilene Christian,Austin Peay,0,1,0,7.0,0,0,,,,,,,
401767249,2025,5,austin peay,Utah Tech,Austin Peay,Utah Tech,1,0,0,7.0,0,0,,,,,,,
401774218,2025,2,averett,North Carolina Wesleyan,North Carolina Wesleyan,Averett,0,1,0,,,,,,,,,,
401774209,2025,3,averett,Southern Virginia,Averett,Southern Virginia,1,0,0,7.0,0,0,,,,,,,
401777219,2025,4,averett,Gallaudet,Gallaudet,Averett,0,1,0,7.0,0,0,,,,,,,
401777220,2025,5,averett,Bridgewater (VA),Averett,Bridgewater (VA),1,0,0,7.0,0,0,,,,,,,
401777134,2025,2,baldwin wallace,Wittenberg,Wittenberg,Baldwin Wallace,0,1,0,,,,,,,,,,
401777175,2025,3,baldwin wallace,Wilmington (OH),Baldwin Wallace,Wilmington (OH),1,0,0,7.0,0,0,,,,,,,
401777176,2025,4,baldwin wallace,Capital,Capital,Baldwin Wallace,0,1,0,7.0,0,0,,,,,,,
401777177,2025,5,baldwin wallace,University of Mount Union,Baldwin Wallace,University of Mount Union,1,0,0,7.0,0,0,,,,,,,
401752801,2025,1,ball state,Purdue,Purdue,Ball State,0,1,0,,,,,,0.0,0,0,14,191.0
401752683,2025,2,ball state,Auburn,Auburn,Ball State,0,1,0,7.0,0,0,880.1219707557002,0,-1.0,1,0,14,211.0
401762818,2025,3,ball state,New Hampshire,Ball State,New Hampshire,1,0,0,7.0,0,0,844.9359837647135,0,0.0,0,0,14,285.0
401757169,2025,4,ball state,UConn,UConn,Ball State,0,1,0,7.0,0,0,,,,,,14,
401766662,2025,3,bates,Amherst,Bates,Amherst,1,0,0,,,,,,,,,,
401766668,2025,4,bates,Trinity (CT),Trinity (CT),Bates,0,1,0,7.0,0,0,,,,,,,
401766676,2025,5,bates,Wesleyan University (CT),Bates,Wesleyan University (CT),1,0,0,7.0,0,0,,,,,,,
401752667,2025,1,baylor,Auburn,Baylor,Auburn,1,0,0,,,,,,0.0,0,0,13,126.0
401754525,2025,2,baylor,SMU,SMU,Baylor,0,1,0,7.0,0,0,145.34355147334287,0,0.0,0,0,13,149.0
401756891,2025,3,baylor,Samford,Baylor,Samford,1,0,0,7.0,0,0,145.34355147334287,0,0.0,0,0,13,126.0
401756896,2025,4,baylor,Arizona State,Baylor,Arizona State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,126.0
401756907,2025,5,baylor,Oklahoma State,Oklahoma State,Baylor,0,1,0,7.0,0,0,507.2946586633503,0,0.0,0,0,13,289.0
401774462,2025,2,belhaven,Millsaps,Belhaven,Millsaps,1,0,0,,,,,,,,,,
401778033,2025,3,belhaven,Trinity University TX,Trinity University TX,Belhaven,0,1,0,7.0,0,0,,,,,,,
401778034,2025,4,belhaven,Wisconsin-River Falls,Belhaven,Wisconsin-River Falls,1,0,0,7.0,0,0,,,,,,,
401766646,2025,2,beloit,Rockford,Rockford,Beloit,0,1,0,,,,,,,,,,
401766655,2025,3,beloit,Grinnell,Grinnell,Beloit,0,1,0,7.0,0,0,,,,,,,
401766667,2025,4,beloit,Knox College,Beloit,Knox College,1,0,0,7.0,0,0,,,,,,,
401773470,2025,1,bemidji state,Michigan Tech,Michigan Tech,Bemidji State,0,1,0,,,,,,,,,,
401773732,2025,2,bemidji state,Winona State,Winona State,Bemidji State,0,1,0,7.0,0,0,,,,,,,
401773733,2025,3,bemidji state,Sioux Falls,Bemidji State,Sioux Falls,1,0,0,7.0,0,0,,,,,,,
401773734,2025,4,bemidji state,Augustana University (SD),Bemidji State,Augustana University (SD),1,0,0,7.0,0,0,,,,,,,
401773735,2025,5,bemidji state,Minot State,Minot State,Bemidji State,0,1,0,7.0,0,0,,,,,,,
401773079,2025,1,benedict college,Fayetteville State,Benedict College,Fayetteville State,1,0,0,,,,,,,,,,
401773987,2025,3,benedict college,Central State (OH),Central State (OH),Benedict College,0,1,0,14.0,1,0,,,,,,,
401773988,2025,4,benedict college,Tuskegee,Benedict College,Tuskegee,1,0,0,7.0,0,0,,,,,,,
401773989,2025,5,benedict college,Clark Atlanta,Clark Atlanta,Benedict College,0,1,0,7.0,0,0,,,,,,,
401773155,2025,2,benedictine university,Buena Vista,Benedictine University,Buena Vista,1,0,0,,,,,,,,,,
401773180,2025,3,benedictine university,Loras College,Benedictine University,Loras College,1,0,0,7.0,0,0,,,,,,,
401777011,2025,4,benedictine university,Aurora,Aurora,Benedictine University,0,1,0,7.0,0,0,,,,,,,
401777029,2025,5,benedictine university,Concordia-Wisconsin,Concordia-Wisconsin,Benedictine University,0,1,0,7.0,0,0,,,,,,,
401777976,2025,2,bentley,West Chester,Bentley,West Chester,1,0,0,,,,,,,,,,
401767030,2025,3,bentley,Bryant,Bryant,Bentley,0,1,0,7.0,0,0,,,,,,,
401773717,2025,4,bentley,Franklin Pierce,Bentley,Franklin Pierce,1,0,0,7.0,0,0,,,,,,,
401777970,2025,5,bentley,American International,American International,Bentley,0,1,0,7.0,0,0,,,,,,,
401774335,2025,2,berry college,Huntingdon College (AL),Berry College,Huntingdon College (AL),1,0,0,,,,,,,,,,
401774336,2025,3,berry college,Lagrange College,Lagrange College,Berry College,0,1,0,7.0,0,0,,,,,,,
401774337,2025,4,berry college,Carnegie Mellon,Carnegie Mellon,Berry College,0,1,0,7.0,0,0,,,,,,,
401774280,2025,2,bethany,Sewanee,Bethany (WV),Sewanee,1,0,0,,,,,,,,,,
401776802,2025,3,bethany,Kalamazoo,Kalamazoo,Bethany (WV),1,0,0,7.0,0,0,,,,,,,
401777268,2025,5,bethany,Case Western Reserve,Bethany (WV),Case Western Reserve,1,0,0,14.0,1,0,,,,,,,
401776767,2025,4,bethel,Gustavus Adolphus,Gustavus Adolphus,Bethel (MN),1,0,0,,,,,,,,,,
401776762,2025,5,bethel,Hamline University,Hamline University,Bethel (MN),1,0,0,7.0,0,0,,,,,,,
401776774,2025,3,Bethel (MN),Northwestern (MN),Bethel (MN),Northwestern (MN),1,0,0,,,,,,,,,,
401777586,2025,2,bethel university tennessee,Mary Hardin-Baylor,Mary Hardin-Baylor,Bethel University Tennessee,0,1,0,,,,,,,,,,
401766898,2025,1,bethune cookman,Florida International,Florida International,Bethune-Cookman,1,0,0,,,,,,,,,,
401754641,2025,2,bethune cookman,Miami,Miami,Bethune-Cookman,1,0,0,7.0,0,0,,,,,,,
401767388,2025,3,bethune cookman,South Carolina State,South Carolina State,Bethune-Cookman,1,0,0,7.0,0,0,,,,,,,
401767389,2025,4,bethune cookman,Edward Waters,Bethune-Cookman,Edward Waters,1,0,0,7.0,0,0,,,,,,,
401767311,2025,5,bethune cookman,Alabama A&M,Bethune-Cookman,Alabama A&M,1,0,0,7.0,0,0,,,,,,,
401776976,2025,2,biddeford,Coast Guard,Biddeford,Coast Guard,1,0,0,,,,,,,,,,
401776977,2025,3,biddeford,Worcester Polytechnic Institute,Biddeford,Worcester Polytechnic Institute,1,0,0,7.0,0,0,,,,,,,
401774132,2025,4,biddeford,Castleton,Castleton,Biddeford,0,1,0,7.0,0,0,,,,,,,
401776978,2025,5,biddeford,Western New England,Biddeford,Western New England,1,0,0,7.0,0,0,,,,,,,
401773788,2025,1,black hills state,Sioux Falls,Black Hills State,Sioux Falls,1,0,0,,,,,,,,,,
401773462,2025,2,black hills state,Grand Valley State University,Grand Valley State University,Black Hills State,0,1,0,7.0,0,0,,,,,,,
401773880,2025,3,black hills state,Chadron St,Chadron St,Black Hills State,0,1,0,7.0,0,0,,,,,,,
