model,feature,importance
xgboost,opponent_austin,0.0
xgboost,opponent_austin peay,0.0
xgboost,opponent_averett,0.0033659085165709257
xgboost,opponent_baldwin wallace,0.00142185902222991
xgboost,opponent_ball state,0.0002729656407609582
xgboost,opponent_bates,0.0
xgboost,opponent_baylor,0.0003694071201607585
xgboost,opponent_belhaven,0.0
xgboost,opponent_beloit,0.0
xgboost,opponent_bemidji state,0.0017507962184026837
xgboost,opponent_benedict college,0.001958649605512619
xgboost,opponent_benedictine university,0.001446855952963233
xgboost,opponent_bentley,0.0009543065680190921
xgboost,opponent_berry college,0.002044880297034979
xgboost,opponent_bethany,0.0018394793150946498
xgboost,opponent_bethel,0.0
xgboost,opponent_bethel university tennessee,0.0
xgboost,opponent_bethune cookman,0.0017192267114296556
xgboost,opponent_biddeford,0.0017733824206516147
xgboost,opponent_black hills state,0.0010715719545260072
xgboost,opponent_bloomsburg,0.0
xgboost,opponent_bluefield,0.0
xgboost,opponent_bluefield state,0.0032766798976808786
xgboost,opponent_bluffton,0.0
xgboost,opponent_boise state,0.0
xgboost,opponent_boston college,0.0
xgboost,opponent_bowdoin,0.00017587724141776562
xgboost,opponent_bowie state,0.0011148737976327538
xgboost,opponent_bowling green,0.0
xgboost,opponent_brevard college,0.0011454616906121373
xgboost,opponent_bridgewater,0.0018861162243410945
xgboost,opponent_bridgewater state,0.0
xgboost,opponent_brigham young,0.0
xgboost,opponent_brockport,0.00218193675391376
xgboost,opponent_brown,0.0
xgboost,opponent_bryant,0.0004959015059284866
xgboost,opponent_bucknell,0.0
xgboost,opponent_buena vista,0.001411507255397737
xgboost,opponent_buffalo,0.0022631275933235884
xgboost,opponent_buffalo state,0.001402084482833743
xgboost,opponent_butler,0.0
xgboost,opponent_cal poly,0.0010187601437792182
xgboost,opponent_california,0.0
xgboost,opponent_california los angeles,0.0
xgboost,opponent_california lutheran university,0.0
xgboost,opponent_calvin university,0.0015206601237878203
xgboost,opponent_campbell,0.0010070641292259097
xgboost,opponent_capital,0.0
xgboost,opponent_carleton,0.0
xgboost,opponent_carnegie mellon,0.002018266124650836
xgboost,opponent_carroll university,0.0
xgboost,opponent_carson newman college,0.0
xgboost,opponent_carthage,0.0
xgboost,opponent_case western reserve,0.0
xgboost,opponent_castleton,0.0
xgboost,opponent_catawba,0.0
xgboost,opponent_catholic,0.0
xgboost,opponent_centenary,0.0029356307350099087
xgboost,opponent_central college,0.0
xgboost,opponent_central connecticut,0.0
xgboost,opponent_central florida,0.0
xgboost,opponent_central methodist,0.0014480061363428831
xgboost,opponent_central michigan,0.0
xgboost,opponent_central missouri,0.0
xgboost,opponent_central oklahoma,0.0
xgboost,opponent_central state,0.0
xgboost,opponent_central washington,0.0
xgboost,opponent_centre college kentucky,0.0
xgboost,opponent_chadron st,0.0013481175992637873
xgboost,opponent_chapman,0.0019342041341587901
xgboost,opponent_charleston,0.0
xgboost,opponent_charleston southern,0.00107643473893404
xgboost,opponent_charlotte,0.00031386828050017357
xgboost,opponent_chattanooga,0.0003219703212380409
xgboost,opponent_chicago,0.0003778138488996774
xgboost,opponent_chowan,0.0
xgboost,opponent_christopher newport,0.0012796600349247456
xgboost,opponent_cincinnati,0.0006570141995325685
xgboost,opponent_claremont mudd scripps college,0.0016120808431878686
xgboost,opponent_clarion,0.0
xgboost,opponent_clark atlanta,0.0
xgboost,opponent_clemson,0.001993534155189991
xgboost,opponent_coast guard,0.0
xgboost,opponent_coastal carolina,0.0
xgboost,opponent_coe college,0.0
xgboost,opponent_colby college,0.0
xgboost,opponent_colgate,0.0014858638169243932
xgboost,opponent_college of new jersey,3.7875459383940324e-05
xgboost,opponent_colorado,0.0
xgboost,opponent_colorado mesa,0.0
xgboost,opponent_colorado school of mines,0.0
xgboost,opponent_colorado state,0.0019280229462310672
xgboost,opponent_columbia,0.0
xgboost,opponent_concord university,0.0
xgboost,opponent_concordia moorhead,0.0011730687692761421
xgboost,opponent_concordia university chicago,0.0
xgboost,opponent_concordia university state paul,0.0023996976669877768
xgboost,opponent_concordia wisconsin,0.0
xgboost,opponent_connecticut,0.001128228846937418
xgboost,opponent_cornell,0.0
xgboost,opponent_cornell college,0.0
xgboost,opponent_cortland,0.0
xgboost,opponent_crown college,0.002147774212062359
xgboost,opponent_csu pueblo,0.0
xgboost,opponent_cumberland,0.0
xgboost,opponent_curry college,0.0
xgboost,opponent_dakota state university,0.0
xgboost,opponent_dartmouth,0.0
xgboost,opponent_davenport,0.0
xgboost,opponent_davidson,0.004033864941447973
xgboost,opponent_dayton,0.0
xgboost,opponent_dean college,0.0013707303442060947
xgboost,opponent_delaware,0.0
xgboost,opponent_delaware state,0.0003033529210370034
xgboost,opponent_delaware valley,0.0
xgboost,opponent_delta state,0.0
xgboost,opponent_denison university,0.0
xgboost,opponent_depauw,0.002115132985636592
xgboost,opponent_dickinson,0.0013312682276591659
xgboost,opponent_drake,0.0
xgboost,opponent_dubuque,0.0016304391901940107
xgboost,opponent_duke,0.0
xgboost,opponent_duquesne,0.0012153091374784708
xgboost,opponent_east central,0.0
xgboost,opponent_east stroudsburg university,0.0
xgboost,opponent_east tennessee state,0.0
xgboost,opponent_east texas aandm,0.001130474847741425
xgboost,opponent_east texas baptist university,0.0009339843527413905
xgboost,opponent_eastern illinois,0.0020439790096133947
xgboost,opponent_eastern kentucky,0.0005251600523479283
xgboost,opponent_eastern michigan,0.002052372321486473
xgboost,opponent_eastern new mexico,0.0
xgboost,opponent_eastern oregon,0.0
xgboost,opponent_eastern university,0.0
xgboost,opponent_eastern washington,0.0
xgboost,opponent_edinboro university,0.001001723576337099
xgboost,opponent_edward waters,0.0007854202413000166
xgboost,opponent_elizabeth city state,0.0
xgboost,opponent_elmhurst,0.0
xgboost,opponent_elon,0.0
xgboost,opponent_emory and henry college,0.0
xgboost,opponent_emporia state university,0.0
xgboost,opponent_endicott college,0.0006755096255801618
xgboost,opponent_erskine,0.00014290283434092999
xgboost,opponent_eureka college,0.0
xgboost,opponent_fairmont state,0.0
xgboost,opponent_fayetteville state,0.001271486864425242
xgboost,opponent_fdu florham,0.0
xgboost,opponent_ferris state,0.0
xgboost,opponent_ferrum,0.0016005480429157615
xgboost,opponent_findlay,0.0
xgboost,opponent_fitchburg state,0.0
xgboost,opponent_florida,0.000779690220952034
xgboost,opponent_florida aandm,0.0
xgboost,opponent_florida atlantic,0.0
xgboost,opponent_florida international,0.0007395713473670185
xgboost,opponent_florida memorial university,0.0
xgboost,opponent_florida state,0.0017169760540127754
xgboost,opponent_fordham,0.002123781479895115
xgboost,opponent_fort hays state,0.0
xgboost,opponent_fort lewis,0.0
xgboost,opponent_fort valley state,0.0
xgboost,opponent_framingham state,0.0
xgboost,opponent_franklin,0.0
xgboost,opponent_franklin and marshall,0.0
xgboost,opponent_franklin pierce,0.000808717857580632
xgboost,opponent_fresno state,0.0004323474713601172
xgboost,opponent_frostburg state,0.0
xgboost,opponent_furman,0.0
xgboost,opponent_gallaudet,0.0
xgboost,opponent_gannon,0.002909131580963731
xgboost,opponent_gardner webb,0.001306189689785242
xgboost,opponent_geneva,0.0012675876496359706
xgboost,opponent_georgetown,0.0017750256229192019
xgboost,opponent_georgia,0.001136715873144567
xgboost,opponent_georgia state,0.0
xgboost,opponent_georgia tech,0.0
xgboost,opponent_gettysburg,0.0015307922149077058
xgboost,opponent_glenville state,0.0
xgboost,opponent_grambling,0.001460760599002242
xgboost,opponent_grand valley state university,0.0
xgboost,opponent_greeneville,0.0
xgboost,opponent_greensboro college,0.0
xgboost,opponent_greenville,0.0005799431237392128
xgboost,opponent_grinnell,0.0
xgboost,opponent_grove city college,0.0
xgboost,opponent_guilford college,0.0
xgboost,opponent_gustavus adolphus,0.0005511782946996391
xgboost,opponent_hamilton,0.0
xgboost,opponent_hamline university,0.0
xgboost,opponent_hampden sydney,0.0
xgboost,opponent_hampton,0.0
xgboost,opponent_hanover college,0.0010355454869568348
xgboost,opponent_hardin simmons,0.0
xgboost,opponent_harding university,0.0019182678079232574
xgboost,opponent_hartwick,0.0021674740128219128
xgboost,opponent_harvard,0.0
xgboost,opponent_hawaii,0.0
xgboost,opponent_heidelberg,0.0
xgboost,opponent_henderson state,0.0012458720011636615
xgboost,opponent_hendrix college,0.0
xgboost,opponent_hilbert college,0.0
xgboost,opponent_hillsdale,0.0013456778833642602
xgboost,opponent_hiram college,0.002375352429226041
xgboost,opponent_hobart college,0.0
xgboost,opponent_holy cross,0.0
xgboost,opponent_hope college,0.001984399277716875
xgboost,opponent_houston,0.0013988023856654763
xgboost,opponent_houston christian,0.0
xgboost,opponent_howard,0.0
xgboost,opponent_howard payne,0.0024878147523850203
xgboost,opponent_huntingdon college,0.0011117719113826752
xgboost,opponent_husson,0.0
xgboost,opponent_idaho,0.0012327549047768116
xgboost,opponent_idaho state,0.0
xgboost,opponent_illinois,0.001668097684159875
xgboost,opponent_illinois college,0.0
xgboost,opponent_illinois state,0.0004202342825010419
xgboost,opponent_illinois wesleyan,0.0
xgboost,opponent_incarnate word,0.0
xgboost,opponent_indiana,0.0
xgboost,opponent_indiana pennsylvania,0.0
xgboost,opponent_indiana state,0.0
xgboost,opponent_indianapolis,0.0009245123947039247
xgboost,opponent_iowa,0.0016342087183147669
xgboost,opponent_iowa state,0.0
xgboost,opponent_ithaca college,0.0
xgboost,opponent_jackson state,0.0004788152582477778
xgboost,opponent_jacksonville state,0.002567452844232321
xgboost,opponent_james madison,0.0017223977483808994
xgboost,opponent_jamestown college,0.0
xgboost,opponent_john carroll university,0.0014550199266523123
xgboost,opponent_johns hopkins university,0.0
xgboost,opponent_johnson c smith,0.0014694023411720991
xgboost,opponent_juniata college,0.0
xgboost,opponent_kalamazoo,0.0027059977874159813
xgboost,opponent_kansas,0.0008901295950636268
xgboost,opponent_kansas state,0.0
xgboost,opponent_kean,0.0
xgboost,opponent_kennesaw state,0.0
xgboost,opponent_kent state,0.0
xgboost,opponent_kentucky,0.0009206215618178248
xgboost,opponent_kentucky christian,0.0
xgboost,opponent_kentucky state,0.0005171389784663916
xgboost,opponent_kentucky wesleyan,0.0
xgboost,opponent_kenyon,0.0003667192650027573
xgboost,opponent_keystone,0.0
xgboost,opponent_kings college,0.0022150068543851376
xgboost,opponent_knox college,0.0011479674139991403
xgboost,opponent_kutztown university,0.0
xgboost,opponent_la verne,0.0
xgboost,opponent_lafayette,0.0
xgboost,opponent_lagrange college,0.0
xgboost,opponent_lake erie,0.002543608658015728
xgboost,opponent_lake forest college,0.0
xgboost,opponent_lakeland,0.0017026338027790189
xgboost,opponent_lamar,0.0013849363895133138
xgboost,opponent_lane college,0.0
xgboost,opponent_langston university,0.003440908156335354
xgboost,opponent_lawrence university,0.003503170097246766
xgboost,opponent_lebanon valley,0.0
xgboost,opponent_lehigh,0.0
xgboost,opponent_lenoir rhyne,0.0
xgboost,opponent_lewis and clark college,0.0
xgboost,opponent_liberty,0.0
xgboost,opponent_lincoln,0.00242168502882123
xgboost,opponent_lindenwood,0.0
xgboost,opponent_linfield college,0.0
xgboost,opponent_little rock,0.0022721223067492247
xgboost,opponent_livingstone,0.0
xgboost,opponent_lock haven university,0.0
xgboost,opponent_long island university,0.0014364446979016066
xgboost,opponent_loras college,0.0012453244999051094
xgboost,opponent_louisiana,0.0004334989353083074
xgboost,opponent_louisiana college,0.0
xgboost,opponent_louisiana tech,0.0
xgboost,opponent_louisville,0.0
xgboost,opponent_lsu,0.0
xgboost,opponent_luther,0.00256333127617836
xgboost,opponent_lycoming,0.0012605285737663507
xgboost,opponent_lyoncoll,0.0
xgboost,opponent_macalester,0.0
xgboost,opponent_madonna university,0.0
xgboost,opponent_maine,0.0
xgboost,opponent_maine maritime,0.0018097958527505398
xgboost,opponent_manchester,0.0006578246247954667
xgboost,opponent_marian college,0.0
xgboost,opponent_marietta,0.0
xgboost,opponent_marist,0.0
xgboost,opponent_mars hill,0.0
xgboost,opponent_marshall,0.0
xgboost,opponent_martin luther,0.0
xgboost,opponent_mary,0.0
xgboost,opponent_mary hardin baylor,0.0
xgboost,opponent_maryland,0.0
xgboost,opponent_maryville college,0.0
xgboost,opponent_mass maritime,0.0
xgboost,opponent_massachusetts,0.0
xgboost,opponent_mayville state,0.0
xgboost,opponent_mcdaniel college,0.0
xgboost,opponent_mckendree,0.0
xgboost,opponent_mcmurry,0.0
xgboost,opponent_mcneese,0.0010949494317173958
xgboost,opponent_memphis,0.0015365598956122994
xgboost,opponent_mercer,0.0
xgboost,opponent_merchant marine academy,0.0
xgboost,opponent_mercyhurst,0.0
xgboost,opponent_merrimack,0.001280502649024129
xgboost,opponent_methodist,0.0
xgboost,opponent_miami,0.0011987548787146807
xgboost,opponent_michigan,0.0009750837343744934
xgboost,opponent_michigan state,0.0
xgboost,opponent_michigan tech,0.0
xgboost,opponent_middle tennessee,0.0
xgboost,opponent_middlebury,0.0008101040730252862
xgboost,opponent_midland lutheran college,0.0
xgboost,opponent_midwestern state,0.002517622895538807
xgboost,opponent_miles college,0.00216647214256227
xgboost,opponent_millersville,0.0022824571933597326
xgboost,opponent_millikin,0.002586856484413147
xgboost,opponent_millsaps,0.0015897260745987296
xgboost,opponent_minnesota,0.0028801364824175835
xgboost,opponent_minnesota duluth,0.0022770571522414684
xgboost,opponent_minnesota morris,0.0016360689187422395
xgboost,opponent_minnesota state mankato,0.0013403818011283875
xgboost,opponent_minnesota state moorhead,0.0
xgboost,opponent_minot state,0.0012150082038715482
xgboost,opponent_misericordia,0.0
xgboost,opponent_mississippi,0.0
xgboost,opponent_mississippi state,0.001394239254295826
xgboost,opponent_mississippi valley state,0.00248226011171937
xgboost,opponent_missouri,0.0
xgboost,opponent_missouri sandt,0.0
xgboost,opponent_missouri southern state,0.0
xgboost,opponent_missouri state,0.000520883419085294
xgboost,opponent_missouri western,0.0007470372365787625
xgboost,opponent_mit,0.001995996804907918
xgboost,opponent_monmouth,0.001331988605670631
xgboost,opponent_montana,0.0004950012662447989
xgboost,opponent_montana state,0.0
xgboost,opponent_montclair state,0.0
xgboost,opponent_moravian,0.001937802997417748
xgboost,opponent_morehead state,0.002014713129028678
xgboost,opponent_morehouse college,0.0016166444402188063
xgboost,opponent_morgan state,0.0
xgboost,opponent_mount state joseph,0.00030239991610869765
xgboost,opponent_mount union,0.0
xgboost,opponent_muhlenberg,0.00027078911080025136
xgboost,opponent_murray state,0.0019600577652454376
xgboost,opponent_muskingum university,0.0
xgboost,opponent_navy,0.0
xgboost,opponent_nebraska,0.0015507529024034739
xgboost,opponent_nebraska kearney,0.001032862695865333
xgboost,opponent_nebraska wesleyan,0.0
xgboost,opponent_nevada,0.0
xgboost,opponent_nevada las vegas,0.0
xgboost,opponent_new england college,0.003684398252516985
xgboost,opponent_new hampshire,0.0
xgboost,opponent_new haven,0.0011361162178218365
xgboost,opponent_new mexico,0.0010783008765429258
xgboost,opponent_new mexico highlands,0.0015654453309252858
xgboost,opponent_new mexico state,0.0024780738167464733
xgboost,opponent_newberg,0.0
xgboost,opponent_newberry,0.0
xgboost,opponent_nicholls,0.0
xgboost,opponent_nichols college,0.006215329747647047
xgboost,opponent_norfolk state,0.000975899922195822
xgboost,opponent_north alabama,0.0
xgboost,opponent_north carolina,0.0016728488262742758
xgboost,opponent_north carolina aandt,0.0
xgboost,opponent_north carolina central,0.0
xgboost,opponent_north carolina state,0.0011993796797469258
xgboost,opponent_north carolina wesleyan,0.0
xgboost,opponent_north central college,0.0011963250581175089
xgboost,opponent_north dakota state,0.002606235211715102
xgboost,opponent_north greenville,0.0
xgboost,opponent_north park,0.0
xgboost,opponent_north texas,0.0003671235463116318
xgboost,opponent_northeastern state,0.0010691896313801408
xgboost,opponent_northern arizona,0.0
xgboost,opponent_northern colorado,0.0
xgboost,opponent_northern michigan,0.0
xgboost,opponent_northern state,0.0
xgboost,opponent_northwest missouri st,0.0
xgboost,opponent_northwestern,0.0
xgboost,opponent_northwestern oklahoma state,0.0014235166599974036
xgboost,opponent_northwestern state,0.0019830770324915648
xgboost,opponent_northwood,0.0
xgboost,opponent_norwich,0.00027541391318663955
xgboost,opponent_notre dame,0.00220510340295732
xgboost,opponent_oberlin,0.005146544426679611
xgboost,opponent_ohio,0.0008001068490557373
xgboost,opponent_ohio dominican,0.001535748247988522
xgboost,opponent_ohio northern,0.0
xgboost,opponent_ohio state,0.0017954024951905012
xgboost,opponent_ohio wesleyan,0.001254043891094625
xgboost,opponent_oklahoma,0.0034525501541793346
xgboost,opponent_oklahoma baptist,0.001365792821161449
xgboost,opponent_oklahoma panhandle st,0.0007124647381715477
xgboost,opponent_oklahoma state,0.0
xgboost,opponent_old dominion,0.0017852495657280087
xgboost,opponent_olivet college,0.002186292316764593
xgboost,opponent_oregon,0.002404524479061365
xgboost,opponent_oregon state,0.0006389603950083256
xgboost,opponent_otterbein,0.0030789931770414114
xgboost,opponent_ouachita baptist,0.0
xgboost,opponent_pace,0.0
xgboost,opponent_pacific,0.0019343678141012788
xgboost,opponent_pacific lutheran,0.0
xgboost,opponent_penn state,0.001645759679377079
xgboost,opponent_pennsylvania,0.0
xgboost,opponent_pennwest california,0.0
xgboost,opponent_phoenix,0.0023065097630023956
xgboost,opponent_pittsburg st,0.0
xgboost,opponent_pittsburgh,0.0
xgboost,opponent_plymouth state,0.0
xgboost,opponent_point university,0.0014904815470799804
xgboost,opponent_pomona pitzer,0.0
xgboost,opponent_portland state,0.002068902365863323
xgboost,opponent_post university,0.0
xgboost,opponent_prairie view aandm,0.0012510073138400912
xgboost,opponent_presbyterian,0.0017437454080209136
xgboost,opponent_princeton,0.0
xgboost,opponent_puget sound,0.0030775030609220266
xgboost,opponent_purdue,0.0
xgboost,opponent_quincy,0.0010152922477573156
xgboost,opponent_randolph macon,0.0016450545517727733
xgboost,opponent_reading,0.0
xgboost,opponent_redlands,0.0
xgboost,opponent_rensselaer,0.0
xgboost,opponent_rhode island,0.0013877340825274587
xgboost,opponent_rhodes college,0.0013490464771166444
xgboost,opponent_rice,0.001312368898652494
xgboost,opponent_richmond,0.0
xgboost,opponent_rio grande,0.0
xgboost,opponent_ripon,0.0
xgboost,opponent_roanoke college,0.0
xgboost,opponent_robert morris,0.0020961957052350044
xgboost,opponent_rochester,0.0
xgboost,opponent_rockford,0.0
xgboost,opponent_roosevelt,0.0
xgboost,opponent_rose hulman,0.0
xgboost,opponent_rowan,0.0011138416593894362
xgboost,opponent_rutgers,0.0
xgboost,opponent_sacramento state,6.684147228952497e-05
xgboost,opponent_sacred heart,0.0
xgboost,opponent_saginaw valley state,0.0014161664294078946
xgboost,opponent_saint johns,0.0012013838859274983
xgboost,opponent_saint vincent,0.0
xgboost,opponent_salisbury,0.0
xgboost,opponent_salve regina,0.0
xgboost,opponent_sam houston,0.0012603257782757282
xgboost,opponent_samford,0.0012549752136692405
xgboost,opponent_san diego,0.0015953292604535818
xgboost,opponent_san diego state,0.0015200100606307387
xgboost,opponent_san josé state,0.0012844701996073127
xgboost,opponent_savannah st,0.002811504527926445
xgboost,opponent_seton hill,0.0
xgboost,opponent_sewanee,0.0
xgboost,opponent_shaw,0.002660459605976939
xgboost,opponent_shenandoah,0.0
xgboost,opponent_shepherd,0.0017344928346574306
xgboost,opponent_shippensburg,0.00016545754624530673
xgboost,opponent_shorter,0.0
xgboost,opponent_simpson college,0.0015854524681344628
xgboost,opponent_simpson university,0.0
xgboost,opponent_sioux falls,0.0012515613343566656
xgboost,opponent_slippery rock,0.0006323072011582553
xgboost,opponent_south alabama,0.0
xgboost,opponent_south carolina,0.0
xgboost,opponent_south carolina state,0.001416057231836021
xgboost,opponent_south dakota mines,0.003010818501934409
xgboost,opponent_south dakota state,0.0
xgboost,opponent_south florida,0.0020025279372930527
xgboost,opponent_southeast missouri state,0.0
xgboost,opponent_southeastern louisiana,0.002060029888525605
xgboost,opponent_southeastern oklahoma state,0.0
xgboost,opponent_southern,0.0010601035319268703
xgboost,opponent_southern arkansas,0.0
xgboost,opponent_southern california,0.0
xgboost,opponent_southern connecticut state,0.0
xgboost,opponent_southern methodist,0.0
xgboost,opponent_southern mississippi,0.0
xgboost,opponent_southern nazarene,0.0
xgboost,opponent_southern oregon,0.0
xgboost,opponent_southern virginia,0.0012774316128343344
xgboost,opponent_southwest baptist,0.0010995280463248491
xgboost,opponent_southwest minnesota state,0.001595321693457663
xgboost,opponent_southwestern oklahoma state,0.0
xgboost,opponent_southwestern university,0.0010889036348089576
xgboost,opponent_springfield,0.0
xgboost,opponent_st john fisher university,0.0
xgboost,opponent_stanford,0.002209368161857128
xgboost,opponent_state anselm,0.0004958952195011079
xgboost,opponent_state francis,0.0013523554662242532
xgboost,opponent_state lawrence,0.0
xgboost,opponent_state norbert,0.0022211784962564707
xgboost,opponent_state olaf,0.0
xgboost,opponent_state scholastica,0.0
xgboost,opponent_state thomas,0.001324911369010806
xgboost,opponent_stetson,0.0019440259784460068
xgboost,opponent_stevenson,0.0
xgboost,opponent_stonehill,0.0
xgboost,opponent_stony brook,0.0
xgboost,opponent_sul ross state,0.0034913348499685526
xgboost,opponent_suny maritime,0.0
xgboost,opponent_suny morrisville,0.0
xgboost,opponent_susquehanna,0.0
xgboost,opponent_syracuse,0.0011807794217020273
xgboost,opponent_tarleton state,0.0017553374636918306
xgboost,opponent_temple,0.0
xgboost,opponent_tennessee,0.0004444630758371204
xgboost,opponent_tennessee state,8.902161061996594e-05
xgboost,opponent_tennessee tech,0.0
xgboost,opponent_texas,0.0025685278233140707
xgboost,opponent_texas aandm,0.0
xgboost,opponent_texas aandm kingsville,0.0
xgboost,opponent_texas christian,0.0
xgboost,opponent_texas el paso,0.0
xgboost,opponent_texas lutheran,0.0
xgboost,opponent_texas san antonio,0.0
xgboost,opponent_texas southern,0.0
xgboost,opponent_texas state,0.0
xgboost,opponent_texas tech,0.0
xgboost,opponent_texas wesleyan,0.0
xgboost,opponent_the citadel,0.0028788717463612556
xgboost,opponent_thiel,0.001671448117122054
xgboost,opponent_thomas more college,0.0010904285591095686
xgboost,opponent_tiffin,0.0
xgboost,opponent_toledo,0.00017576680693309754
xgboost,opponent_towson,0.0
xgboost,opponent_trine university,0.0
xgboost,opponent_trinity,0.0
xgboost,opponent_trinity university tx,0.0012984059285372496
xgboost,opponent_troy,0.0
xgboost,opponent_truman state,0.0
xgboost,opponent_tufts,0.0
xgboost,opponent_tulane,0.0
xgboost,opponent_tulsa,0.0
xgboost,opponent_tuskegee,0.0
xgboost,opponent_ualbany,0.0
xgboost,opponent_uc davis,0.0011812823358923197
xgboost,opponent_ul monroe,0.001074995961971581
xgboost,opponent_umass dartmouth,0.0
xgboost,opponent_unc pembroke,0.0
xgboost,opponent_union,0.0
xgboost,opponent_upper iowa university,0.0
xgboost,opponent_ursinus,0.0
xgboost,opponent_ut permian basin,0.0022884763311594725
xgboost,opponent_ut rio grande valley,0.0019728229381144047
xgboost,opponent_utah,0.0026201296132057905
xgboost,opponent_utah state,0.0
xgboost,opponent_utah tech,0.001884355559013784
xgboost,opponent_utica,0.0
xgboost,opponent_uva wise,0.001522341277450323
xgboost,opponent_valdosta state,0.0
xgboost,opponent_valley city state,0.001482026418671012
xgboost,opponent_valparaiso,0.001184808905236423
xgboost,opponent_vanderbilt,0.0013094914611428976
xgboost,opponent_villanova,0.0
xgboost,opponent_virginia,0.0
xgboost,opponent_virginia lynchburg,0.003262149402871728
xgboost,opponent_virginia st,7.62933268561028e-05
xgboost,opponent_virginia tech,0.0
xgboost,opponent_virginia union,0.0
xgboost,opponent_vmi,0.0009590875124558806
xgboost,opponent_wabash college,0.0
