game_id,season,week,team,opponent,is_home,points_scored,points_allowed,home_team,away_team,home_points,away_points
401756853,2025,1,South Dakota,Iowa State,False,7.0,55.0,Iowa State,South Dakota,55.0,7.0
401756853,2025,1,iowa state,South Dakota,True,55.0,7.0,Iowa State,South Dakota,55.0,7.0
401756854,2025,1,kansas,Wagner,True,46.0,7.0,Kansas,Wagner,46.0,7.0
401756854,2025,1,wagner,Kansas,False,7.0,46.0,Kansas,Wagner,46.0,7.0
401756855,2025,1,North Dakota,Kansas State,False,35.0,38.0,Kansas State,North Dakota,38.0,35.0
401756855,2025,1,kansas state,North Dakota,True,38.0,35.0,Kansas State,North Dakota,38.0,35.0
401756876,2025,1,UT Martin,Oklahoma State,False,7.0,27.0,Oklahoma State,UT Martin,27.0,7.0
401756876,2025,1,oklahoma state,UT Martin,True,27.0,7.0,Oklahoma State,UT Martin,27.0,7.0
401756877,2025,1,arkansas pine bluff,Texas Tech,False,7.0,67.0,Texas Tech,Arkansas-Pine Bluff,67.0,7.0
401756877,2025,1,texas tech,Arkansas-Pine Bluff,True,67.0,7.0,Texas Tech,Arkansas-Pine Bluff,67.0,7.0
401756878,2025,1,West Virginia,Robert Morris,True,45.0,3.0,West Virginia,Robert Morris,45.0,3.0
401756878,2025,1,robert morris,West Virginia,False,3.0,45.0,West Virginia,Robert Morris,45.0,3.0
401757167,2025,1,central connecticut,UConn,False,13.0,59.0,UConn,Central Connecticut,59.0,13.0
401757167,2025,1,connecticut,Central Connecticut,True,59.0,13.0,UConn,Central Connecticut,59.0,13.0
401757218,2025,1,sam houston,Western Kentucky,False,24.0,41.0,Western Kentucky,Sam Houston,41.0,24.0
401757218,2025,1,western kentucky,Sam Houston,True,41.0,24.0,Western Kentucky,Sam Houston,41.0,24.0
401757219,2025,1,delaware,Delaware State,True,35.0,17.0,Delaware,Delaware State,35.0,17.0
401757219,2025,1,delaware state,Delaware,False,17.0,35.0,Delaware,Delaware State,35.0,17.0
401757220,2025,1,liberty,Maine,True,28.0,7.0,Liberty,Maine,28.0,7.0
401757220,2025,1,maine,Liberty,False,7.0,28.0,Liberty,Maine,28.0,7.0
401757221,2025,1,louisiana tech,SE Louisiana,True,24.0,0.0,Louisiana Tech,SE Louisiana,24.0,0.0
401757221,2025,1,southeastern louisiana,Louisiana Tech,False,0.0,24.0,Louisiana Tech,SE Louisiana,24.0,0.0
401757222,2025,1,austin peay,Middle Tennessee,False,34.0,14.0,Middle Tennessee,Austin Peay,14.0,34.0
401757222,2025,1,middle tennessee,Austin Peay,True,14.0,34.0,Middle Tennessee,Austin Peay,14.0,34.0
401757223,2025,1,bryant,New Mexico State,False,3.0,19.0,New Mexico State,Bryant,19.0,3.0
401757223,2025,1,new mexico state,Bryant,True,19.0,3.0,New Mexico State,Bryant,19.0,3.0
401757224,2025,1,nevada las vegas,Sam Houston,False,38.0,21.0,Sam Houston,UNLV,21.0,38.0
401757224,2025,1,sam houston,UNLV,True,21.0,38.0,Sam Houston,UNLV,21.0,38.0
401757225,2025,1,texas el paso,Utah State,False,16.0,28.0,Utah State,UTEP,28.0,16.0
401757225,2025,1,utah state,UTEP,True,28.0,16.0,Utah State,UTEP,28.0,16.0
401757226,2025,1,north alabama,Western Kentucky,False,6.0,55.0,Western Kentucky,North Alabama,55.0,6.0
401757226,2025,1,western kentucky,North Alabama,True,55.0,6.0,Western Kentucky,North Alabama,55.0,6.0
401760357,2025,1,san diego state,Stony Brook,True,42.0,0.0,San Diego State,Stony Brook,42.0,0.0
401760357,2025,1,stony brook,San Diego State,False,0.0,42.0,San Diego State,Stony Brook,42.0,0.0
401760358,2025,1,central michigan,San José State,False,16.0,14.0,San José State,Central Michigan,14.0,16.0
401760358,2025,1,san josé state,Central Michigan,True,14.0,16.0,San José State,Central Michigan,14.0,16.0
401760359,2025,1,air force,Bucknell,True,49.0,13.0,Air Force,Bucknell,49.0,13.0
401760359,2025,1,bucknell,Air Force,False,13.0,49.0,Air Force,Bucknell,49.0,13.0
401760361,2025,1,Georgia Southern,Fresno State,False,14.0,42.0,Fresno State,Georgia Southern,42.0,14.0
401760361,2025,1,fresno state,Georgia Southern,True,42.0,14.0,Fresno State,Georgia Southern,42.0,14.0
401760371,2025,1,idaho state,UNLV,False,31.0,38.0,UNLV,Idaho State,38.0,31.0
401760371,2025,1,nevada las vegas,Idaho State,True,38.0,31.0,UNLV,Idaho State,38.0,31.0
401761588,2025,1,state francis,UL Monroe,False,0.0,29.0,UL Monroe,St. Francis (PA),29.0,0.0
401761588,2025,1,ul monroe,St. Francis (PA),True,29.0,0.0,UL Monroe,St. Francis (PA),29.0,0.0
401761589,2025,1,appalachian state,Charlotte,False,34.0,11.0,Charlotte,App State,11.0,34.0
401761589,2025,1,charlotte,App State,True,11.0,34.0,Charlotte,App State,11.0,34.0
401761590,2025,1,james madison,Weber State,True,45.0,10.0,James Madison,Weber State,45.0,10.0
401761590,2025,1,weber state,James Madison,False,10.0,45.0,James Madison,Weber State,45.0,10.0
401761591,2025,1,arkansas state,Southeast Missouri State,True,42.0,24.0,Arkansas State,Southeast Missouri State,42.0,24.0
401761591,2025,1,southeast missouri state,Arkansas State,False,24.0,42.0,Arkansas State,Southeast Missouri State,42.0,24.0
401761592,2025,1,louisiana,Rice,True,12.0,14.0,Louisiana,Rice,12.0,14.0
401761592,2025,1,rice,Louisiana,False,14.0,12.0,Louisiana,Rice,12.0,14.0
401761593,2025,1,morgan state,South Alabama,False,21.0,38.0,South Alabama,Morgan State,38.0,21.0
401761593,2025,1,south alabama,Morgan State,True,38.0,21.0,South Alabama,Morgan State,38.0,21.0
401761594,2025,1,eastern michigan,Texas State,False,27.0,52.0,Texas State,Eastern Michigan,52.0,27.0
401761594,2025,1,texas state,Eastern Michigan,True,52.0,27.0,Texas State,Eastern Michigan,52.0,27.0
401761595,2025,1,nicholls,Troy,False,20.0,38.0,Troy,Nicholls,38.0,20.0
401761595,2025,1,troy,Nicholls,True,38.0,20.0,Troy,Nicholls,38.0,20.0
401762430,2025,1,alabama birmingham,Alabama State,True,52.0,42.0,UAB,Alabama State,52.0,42.0
401762430,2025,1,alabama state,UAB,False,42.0,52.0,UAB,Alabama State,52.0,42.0
401762432,2025,1,army,Tarleton State,True,27.0,30.0,Army,Tarleton State,27.0,30.0
401762432,2025,1,tarleton state,Army,False,30.0,27.0,Army,Tarleton State,27.0,30.0
401762433,2025,1,chattanooga,Memphis,False,10.0,45.0,Memphis,Chattanooga,45.0,10.0
401762433,2025,1,memphis,Chattanooga,True,45.0,10.0,Memphis,Chattanooga,45.0,10.0
401762434,2025,1,navy,VMI,True,52.0,7.0,Navy,VMI,52.0,7.0
401762434,2025,1,vmi,Navy,False,7.0,52.0,Navy,VMI,52.0,7.0
401762435,2025,1,lamar,North Texas,False,0.0,51.0,North Texas,Lamar,51.0,0.0
401762435,2025,1,north texas,Lamar,True,51.0,0.0,North Texas,Lamar,51.0,0.0
401762456,2025,1,massachusetts,Temple,True,10.0,42.0,Massachusetts,Temple,10.0,42.0
401762456,2025,1,temple,Massachusetts,False,42.0,10.0,Massachusetts,Temple,10.0,42.0
401762457,2025,1,Abilene Christian,Tulsa,False,7.0,35.0,Tulsa,Abilene Christian,35.0,7.0
401762457,2025,1,tulsa,Abilene Christian,True,35.0,7.0,Tulsa,Abilene Christian,35.0,7.0
401762522,2025,1,boise state,South Florida,False,7.0,34.0,South Florida,Boise State,34.0,7.0
401762522,2025,1,south florida,Boise State,True,34.0,7.0,South Florida,Boise State,34.0,7.0
401762789,2025,1,akron,Wyoming,True,0.0,10.0,Akron,Wyoming,0.0,10.0
401762789,2025,1,wyoming,Akron,False,10.0,0.0,Akron,Wyoming,0.0,10.0
401762790,2025,1,bowling green,Lafayette,True,26.0,7.0,Bowling Green,Lafayette,26.0,7.0
401762790,2025,1,lafayette,Bowling Green,False,7.0,26.0,Bowling Green,Lafayette,26.0,7.0
401762791,2025,1,miami,Wisconsin,False,0.0,17.0,Wisconsin,Miami (OH),17.0,0.0
401762791,2025,1,wisconsin,Miami (OH),True,17.0,0.0,Wisconsin,Miami (OH),17.0,0.0
401762792,2025,1,kent state,Merrimack,True,21.0,17.0,Kent State,Merrimack,21.0,17.0
401762792,2025,1,merrimack,Kent State,False,17.0,21.0,Kent State,Merrimack,21.0,17.0
401762793,2025,1,Northern Illinois,Holy Cross,True,19.0,17.0,Northern Illinois,Holy Cross,19.0,17.0
401762793,2025,1,holy cross,Northern Illinois,False,17.0,19.0,Northern Illinois,Holy Cross,19.0,17.0
401766898,2025,1,bethune cookman,Florida International,False,9.0,42.0,Florida International,Bethune-Cookman,42.0,9.0
401766898,2025,1,florida international,Bethune-Cookman,True,42.0,9.0,Florida International,Bethune-Cookman,42.0,9.0
401767059,2025,1,eastern washington,Incarnate Word,False,21.0,31.0,Incarnate Word,Eastern Washington,31.0,21.0
401767059,2025,1,incarnate word,Eastern Washington,True,31.0,21.0,Incarnate Word,Eastern Washington,31.0,21.0
401767070,2025,1,cal poly,San Diego,False,41.0,17.0,San Diego,Cal Poly,17.0,41.0
401767070,2025,1,san diego,Cal Poly,True,17.0,41.0,San Diego,Cal Poly,17.0,41.0
401767080,2025,1,Southern Utah,Idaho State,True,46.0,24.0,Southern Utah,Idaho State,46.0,24.0
401767080,2025,1,idaho state,Southern Utah,False,24.0,46.0,Southern Utah,Idaho State,46.0,24.0
401767119,2025,1,chadron st,Northern Colorado,False,3.0,17.0,Northern Colorado,Chadron St,17.0,3.0
401767119,2025,1,northern colorado,Chadron St,True,17.0,3.0,Northern Colorado,Chadron St,17.0,3.0
401767126,2025,1,portland state,Tarleton State,True,0.0,42.0,Portland State,Tarleton State,0.0,42.0
401767126,2025,1,tarleton state,Portland State,False,42.0,0.0,Portland State,Tarleton State,0.0,42.0
401767130,2025,1,sacramento state,South Dakota State,False,3.0,20.0,South Dakota State,Sacramento State,20.0,3.0
401767130,2025,1,south dakota state,Sacramento State,True,20.0,3.0,South Dakota State,Sacramento State,20.0,3.0
401767140,2025,1,campbell,Rhode Island,False,20.0,31.0,Rhode Island,Campbell,31.0,20.0
401767140,2025,1,rhode island,Campbell,True,31.0,20.0,Rhode Island,Campbell,31.0,20.0
401767156,2025,1,uc davis,Utah Tech,False,31.0,24.0,Utah Tech,UC Davis,24.0,31.0
401767156,2025,1,utah tech,UC Davis,True,24.0,31.0,Utah Tech,UC Davis,24.0,31.0
401767171,2025,1,dayton,Eastern Illinois,False,14.0,24.0,Eastern Illinois,Dayton,24.0,14.0
401767171,2025,1,eastern illinois,Dayton,True,24.0,14.0,Eastern Illinois,Dayton,24.0,14.0
401767179,2025,1,hampton,Jackson State,False,14.0,28.0,Jackson State,Hampton,28.0,14.0
401767179,2025,1,jackson state,Hampton,True,28.0,14.0,Jackson State,Hampton,28.0,14.0
401767201,2025,1,gardner webb,Western Carolina,False,52.0,45.0,Western Carolina,Gardner-Webb,45.0,52.0
401767201,2025,1,western carolina,Gardner-Webb,True,45.0,52.0,Western Carolina,Gardner-Webb,45.0,52.0
401767209,2025,1,lindenwood,St. Thomas (MN),False,13.0,35.0,St. Thomas (MN),Lindenwood,35.0,13.0
401767209,2025,1,state thomas,Lindenwood,True,35.0,13.0,St. Thomas (MN),Lindenwood,35.0,13.0
401767223,2025,1,north carolina aandt,Tennessee State,False,21.0,24.0,Tennessee State,North Carolina A&T,24.0,21.0
401767223,2025,1,tennessee state,North Carolina A&T,True,24.0,21.0,Tennessee State,North Carolina A&T,24.0,21.0
401767230,2025,1,cumberland,Tennessee Tech,False,0.0,65.0,Tennessee Tech,Cumberland (TN),65.0,0.0
401767230,2025,1,tennessee tech,Cumberland (TN),True,65.0,0.0,Tennessee Tech,Cumberland (TN),65.0,0.0
401767256,2025,1,colgate,Monmouth,True,39.0,42.0,Colgate,Monmouth,39.0,42.0
401767256,2025,1,monmouth,Colgate,False,42.0,39.0,Colgate,Monmouth,39.0,42.0
401767265,2025,1,new hampshire,North Carolina Central,False,27.0,10.0,North Carolina Central,New Hampshire,10.0,27.0
401767265,2025,1,north carolina central,New Hampshire,True,10.0,27.0,North Carolina Central,New Hampshire,10.0,27.0
401767298,2025,1,samford,West Georgia,True,3.0,34.0,Samford,West Georgia,3.0,34.0
401767298,2025,1,west georgia,Samford,False,34.0,3.0,Samford,West Georgia,3.0,34.0
401767327,2025,1,norfolk state,Towson,True,7.0,27.0,Norfolk State,Towson,7.0,27.0
401767327,2025,1,towson,Norfolk State,False,27.0,7.0,Norfolk State,Towson,7.0,27.0
401767339,2025,1,furman,William & Mary,True,23.0,21.0,Furman,William & Mary,23.0,21.0
401767339,2025,1,william and mary,Furman,False,21.0,23.0,Furman,William & Mary,23.0,21.0
401767350,2025,1,florida aandm,Howard,True,9.0,10.0,Florida A&M,Howard,9.0,10.0
401767350,2025,1,howard,Florida A&M,False,10.0,9.0,Florida A&M,Howard,9.0,10.0
401767369,2025,1,alcorn state,Northwestern State,False,10.0,20.0,Northwestern State,Alcorn State,20.0,10.0
401767369,2025,1,northwestern state,Alcorn State,True,20.0,10.0,Northwestern State,Alcorn State,20.0,10.0
401767410,2025,1,north carolina central,Southern,False,31.0,14.0,Southern,North Carolina Central,14.0,31.0
401767410,2025,1,southern,North Carolina Central,True,14.0,31.0,Southern,North Carolina Central,14.0,31.0
401767415,2025,1,south carolina state,Wofford,True,16.0,15.0,South Carolina State,Wofford,16.0,15.0
401767415,2025,1,wofford,South Carolina State,False,15.0,16.0,South Carolina State,Wofford,16.0,15.0
401767425,2025,1,mississippi valley state,Southern,True,29.0,34.0,Mississippi Valley State,Southern,29.0,34.0
401767425,2025,1,southern,Mississippi Valley State,False,34.0,29.0,Mississippi Valley State,Southern,29.0,34.0
401767431,2025,1,prairie view aandm,Texas Southern,False,22.0,21.0,Texas Southern,Prairie View A&M,21.0,22.0
401767431,2025,1,texas southern,Prairie View A&M,True,21.0,22.0,Texas Southern,Prairie View A&M,21.0,22.0
401767446,2025,1,indiana state,McKendree,True,41.0,24.0,Indiana State,McKendree,41.0,24.0
401767446,2025,1,mckendree,Indiana State,False,24.0,41.0,Indiana State,McKendree,41.0,24.0
401767454,2025,1,east tennessee state,Murray State,True,45.0,17.0,East Tennessee State,Murray State,45.0,17.0
401767454,2025,1,murray state,East Tennessee State,False,17.0,45.0,East Tennessee State,Murray State,45.0,17.0
401767468,2025,1,houston christian,Little Rock,True,69.0,0.0,Houston Christian,Little Rock,69.0,0.0
401767468,2025,1,little rock,Houston Christian,False,0.0,69.0,Houston Christian,Little Rock,69.0,0.0
401767476,2025,1,incarnate word,Nicholls,False,6.0,20.0,Nicholls,Incarnate Word,20.0,6.0
401767476,2025,1,nicholls,Incarnate Word,True,20.0,6.0,Nicholls,Incarnate Word,20.0,6.0
401767490,2025,1,louisiana college,McNeese,False,9.0,54.0,McNeese,Louisiana College,54.0,9.0
401767490,2025,1,mcneese,Louisiana College,True,54.0,9.0,McNeese,Louisiana College,54.0,9.0
401767509,2025,1,north dakota state,The Citadel,False,38.0,0.0,The Citadel,North Dakota State,0.0,38.0
401767509,2025,1,the citadel,North Dakota State,True,0.0,38.0,The Citadel,North Dakota State,0.0,38.0
401767526,2025,1,sul ross state,UT Rio Grande Valley,False,0.0,66.0,UT Rio Grande Valley,Sul Ross State,66.0,0.0
401767526,2025,1,ut rio grande valley,Sul Ross State,True,66.0,0.0,UT Rio Grande Valley,Sul Ross State,66.0,0.0
401767536,2025,1,Northern Iowa,Butler,True,38.0,14.0,Northern Iowa,Butler,38.0,14.0
401767536,2025,1,butler,Northern Iowa,False,14.0,38.0,Northern Iowa,Butler,38.0,14.0
401767547,2025,1,Southern Illinois,Thomas More College,True,49.0,3.0,Southern Illinois,Thomas More College,49.0,3.0
401767547,2025,1,thomas more college,Southern Illinois,False,3.0,49.0,Southern Illinois,Thomas More College,49.0,3.0
401767549,2025,1,mercyhurst,Youngstown State,False,15.0,24.0,Youngstown State,Mercyhurst,24.0,15.0
401767549,2025,1,youngstown state,Mercyhurst,True,24.0,15.0,Youngstown State,Mercyhurst,24.0,15.0
401767572,2025,1,mercer,Presbyterian,True,10.0,15.0,Mercer,Presbyterian,10.0,15.0
401767572,2025,1,presbyterian,Mercer,False,15.0,10.0,Mercer,Presbyterian,10.0,15.0
401767602,2025,1,davidson,Georgetown,True,14.0,51.0,Davidson,Georgetown,14.0,51.0
401767602,2025,1,georgetown,Davidson,False,51.0,14.0,Davidson,Georgetown,14.0,51.0
401767620,2025,1,drake,Upper Iowa University,True,41.0,7.0,Drake,Upper Iowa University,41.0,7.0
401767620,2025,1,upper iowa university,Drake,False,7.0,41.0,Drake,Upper Iowa University,41.0,7.0
401767634,2025,1,allen,Morehead State,False,31.0,38.0,Morehead State,Allen,38.0,31.0
401767634,2025,1,morehead state,Allen,True,38.0,31.0,Morehead State,Allen,38.0,31.0
401767651,2025,1,stetson,Webber International,True,21.0,31.0,Stetson,Webber International,21.0,31.0
401767651,2025,1,webber international,Stetson,False,31.0,21.0,Stetson,Webber International,21.0,31.0
401767655,2025,1,valparaiso,Virginia University Of Lynchburg,True,67.0,10.0,Valparaiso,Virginia University Of Lynchburg,67.0,10.0
401767655,2025,1,virginia lynchburg,Valparaiso,False,10.0,67.0,Valparaiso,Virginia University Of Lynchburg,67.0,10.0
