id,season,week,home_team,away_team,home_points,away_points
401762434,2025,1,Navy,VMI,52.0,7.0
401752670,2025,1,Kentucky,Toledo,24.0,16.0
401773099,2025,1,Shaw,Albany State GA,7.0,51.0
401773699,2025,1,Post University,West Virginia Wesleyan,51.0,14.0
401774011,2025,1,Central State (OH),Kentucky State,24.0,34.0
401773057,2025,1,Grand Valley State University,Lincoln (PA),45.0,9.0
401767602,2025,1,Davidson,Georgetown,14.0,51.0
401767230,2025,1,Tennessee Tech,Cumberland (TN),65.0,0.0
401773520,2025,1,Clark Atlanta,Valdosta State,28.0,31.0
401757167,2025,1,UConn,Central Connecticut,59.0,13.0
401773448,2025,1,Fort Lewis,William Jewell,14.0,34.0
401773444,2025,1,Washburn,Truman State,20.0,17.0
401767536,2025,1,Northern Iowa,Butler,38.0,14.0
401767339,2025,1,Furman,William & Mary,23.0,21.0
401773627,2025,1,Augustana University (SD),Missouri Western,30.0,26.0
401756878,2025,1,West Virginia,Robert Morris,45.0,3.0
401754518,2025,1,Boston College,Fordham,66.0,10.0
401767655,2025,1,Valparaiso,Virginia University Of Lynchburg,67.0,10.0
401767657,2025,1,Sacred Heart,Stonehill,12.0,7.0
401752806,2025,1,Indiana,Old Dominion,27.0,14.0
401773086,2025,1,Morehouse College,Johnson C Smith,9.0,45.0
401767119,2025,1,Northern Colorado,Chadron St,17.0,3.0
401767179,2025,1,Jackson State,Hampton,28.0,14.0
401754519,2025,1,Louisville,Eastern Kentucky,51.0,17.0
401762456,2025,1,Massachusetts,Temple,10.0,42.0
401752807,2025,1,Penn State,Nevada,46.0,11.0
401752665,2025,1,Florida State,Alabama,31.0,17.0
401756853,2025,1,Iowa State,South Dakota,55.0,7.0
401762793,2025,1,Northern Illinois,Holy Cross,19.0,17.0
401760359,2025,1,Air Force,Bucknell,49.0,13.0
401752669,2025,1,Georgia,Marshall,45.0,7.0
401752804,2025,1,Oregon,Montana State,59.0,13.0
401757220,2025,1,Liberty,Maine,28.0,7.0
401767350,2025,1,Florida A&M,Howard,9.0,10.0
401752666,2025,1,Arkansas,Alabama A&M,52.0,7.0
401767223,2025,1,Tennessee State,North Carolina A&T,24.0,21.0
401762433,2025,1,Memphis,Chattanooga,45.0,10.0
401767425,2025,1,Mississippi Valley State,Southern,29.0,34.0
401777980,2025,1,Pace,St. Anselm,10.0,34.0
401773079,2025,1,Benedict College,Fayetteville State,10.0,0.0
401767454,2025,1,East Tennessee State,Murray State,45.0,17.0
401773676,2025,1,Frostburg State,Shepherd,41.0,27.0
401773926,2025,1,Catawba,Ferrum,45.0,13.0
401773657,2025,1,UVA Wise,Concord University,29.0,37.0
401767201,2025,1,Western Carolina,Gardner-Webb,45.0,52.0
401752799,2025,1,Iowa,UAlbany,34.0,7.0
401761590,2025,1,James Madison,Weber State,45.0,10.0
401767634,2025,1,Morehead State,Allen,38.0,31.0
401773129,2025,1,Wingate,UNC Pembroke,30.0,21.0
401767415,2025,1,South Carolina State,Wofford,16.0,15.0
401773113,2025,1,Chowan,Elizabeth City State,28.0,14.0
401767265,2025,1,North Carolina Central,New Hampshire,10.0,27.0
401752675,2025,1,Oklahoma,Illinois State,35.0,3.0
401767651,2025,1,Stetson,Webber International,21.0,31.0
401774027,2025,1,Savannah St,Edward Waters,14.0,41.0
401754616,2025,1,Virginia,Coastal Carolina,48.0,7.0
401767572,2025,1,Mercer,Presbyterian,10.0,15.0
401773524,2025,1,West Alabama,Fort Valley State,27.0,17.0
401773406,2025,1,Lincoln (MO),Lincoln (CA),55.0,6.0
401773423,2025,1,Missouri S&T,Central Methodist,51.0,10.0
401767547,2025,1,Southern Illinois,Thomas More College,49.0,3.0
401752679,2025,1,Vanderbilt,Charleston Southern,45.0,3.0
401761591,2025,1,Arkansas State,Southeast Missouri State,42.0,24.0
401757222,2025,1,Middle Tennessee,Austin Peay,14.0,34.0
401757226,2025,1,Western Kentucky,North Alabama,55.0,6.0
401767059,2025,1,Incarnate Word,Eastern Washington,31.0,21.0
401767130,2025,1,South Dakota State,Sacramento State,20.0,3.0
401752668,2025,1,Florida,Long Island University,55.0,0.0
401761593,2025,1,South Alabama,Morgan State,38.0,21.0
401756855,2025,1,Kansas State,North Dakota,38.0,35.0
401752678,2025,1,Texas A&M,UTSA,42.0,24.0
401761595,2025,1,Troy,Nicholls,38.0,20.0
401773961,2025,1,Bluefield State,Greeneville,23.0,49.0
401773572,2025,1,UT Permian Basin,Central Oklahoma,34.0,14.0
401788977,2025,1,Grambling,Langston University,55.0,7.0
401767490,2025,1,McNeese,Louisiana College,54.0,9.0
401752798,2025,1,USC,Missouri State,73.0,13.0
401752808,2025,1,Michigan,New Mexico,34.0,17.0
401757221,2025,1,Louisiana Tech,SE Louisiana,24.0,0.0
401757225,2025,1,Utah State,UTEP,28.0,16.0
401756877,2025,1,Texas Tech,Arkansas-Pine Bluff,67.0,7.0
401752671,2025,1,Clemson,LSU,10.0,17.0
401752672,2025,1,Ole Miss,Georgia State,63.0,7.0
401767526,2025,1,UT Rio Grande Valley,Sul Ross State,66.0,0.0
401773555,2025,1,Missouri Southern State,Midwestern State,33.0,19.0
401761594,2025,1,Texas State,Eastern Michigan,52.0,27.0
401773585,2025,1,Western New Mexico,Adams State,35.0,21.0
401761592,2025,1,Louisiana,Rice,12.0,14.0
401756851,2025,1,BYU,Portland State,69.0,0.0
401767070,2025,1,San Diego,Cal Poly,17.0,41.0
401767431,2025,1,Texas Southern,Prairie View A&M,21.0,22.0
401762435,2025,1,North Texas,Lamar,51.0,0.0
401762457,2025,1,Tulsa,Abilene Christian,35.0,7.0
401767080,2025,1,Southern Utah,Idaho State,46.0,24.0
401754521,2025,1,SMU,East Texas A&M,42.0,13.0
401757223,2025,1,New Mexico State,Bryant,19.0,3.0
401760361,2025,1,Fresno State,Georgia Southern,42.0,14.0
401752947,2025,1,Washington State,Idaho,13.0,10.0
401767156,2025,1,Utah Tech,UC Davis,24.0,31.0
401756850,2025,1,Arizona State,Northern Arizona,38.0,19.0
401752936,2025,1,Oregon State,California,15.0,34.0
401756849,2025,1,Arizona,Hawai'i,40.0,6.0
401752805,2025,1,Washington,Colorado State,38.0,21.0
401752800,2025,1,UCLA,Utah,10.0,43.0
401752680,2025,1,South Carolina,Virginia Tech,24.0,11.0
401773072,2025,1,Virginia Union,Miles College,45.0,3.0
401774028,2025,1,Tuskegee,Winston-Salem,20.0,17.0
401754522,2025,1,Miami,Notre Dame,27.0,24.0
401754523,2025,1,North Carolina,TCU,14.0,48.0
401773471,2025,2,South Dakota Mines,Michigan Tech,9.0,45.0
401773494,2025,2,Wayne State (MI),Tiffin,7.0,34.0
401773648,2025,2,PennWest California,University Of Charleston (WV),23.0,19.0
401774218,2025,2,North Carolina Wesleyan,Averett,64.0,12.0
401773700,2025,2,West Virginia Wesleyan,Clarion,20.0,48.0
401777085,2025,2,Heidelberg,Hiram College,65.0,27.0
401773668,2025,2,Fairmont State,Bloomsburg,41.0,40.0
401773369,2025,2,Henderson State,Southern Nazarene,48.0,13.0
401777200,2025,2,Westminster (PA),Marietta,8.0,12.0
401774062,2025,2,Lebanon Valley,Franklin & Marshall,21.0,31.0
401773382,2025,2,Southern Arkansas,Oklahoma Baptist,49.0,14.0
401773361,2025,2,Northwestern Oklahoma State,Harding University,7.0,49.0
401773342,2025,2,Southeastern Oklahoma State,Arkansas-Monticello,44.0,13.0
401773331,2025,2,Southwestern Oklahoma State,Arkansas Tech,10.0,32.0
401773165,2025,2,Indiana-Pennsylvania,Ashland,9.0,13.0
401778004,2025,2,Buffalo State,Brockport,0.0,41.0
401774158,2025,2,Wisconsin-Eau Claire,Carroll University (WI),29.0,7.0
401774272,2025,2,Texas Lutheran,Trinity University TX,14.0,26.0
401776726,2025,2,Valley City State,Augsburg,27.0,0.0
401783311,2025,2,Wilkes,Kings College (PA),19.0,16.0
401773677,2025,2,Millersville,Frostburg State,34.0,42.0
401777552,2025,2,East Stroudsburg University,Pace,31.0,12.0
401773706,2025,2,Kutztown University,Assumption,51.0,14.0
401773044,2025,2,Cornell College (IA),Coe College,6.0,62.0
401773258,2025,2,Howard Payne,Pacific (OR),21.0,13.0
401774462,2025,2,Belhaven,Millsaps,50.0,24.0
401773613,2025,2,CSU Pueblo,Fort Hays State,35.0,36.0
401766643,2025,2,Illinois College,Greenville,28.0,9.0
401773580,2025,2,West Texas A&M,Colorado School Of Mines,31.0,33.0
401773352,2025,2,East Central (OK),Ouachita Baptist,24.0,22.0
401789174,2025,2,Franklin Pierce,Slippery Rock,13.0,24.0
401777236,2025,2,Randolph-Macon,Dickinson (PA),48.0,34.0
401783361,2025,2,Merchant Marine Academy,Montclair State,29.0,15.0
401778005,2025,2,Gallaudet,Albright,7.0,9.0
401777027,2025,2,Thiel,Concordia-Wisconsin,8.0,27.0
401778000,2025,2,Curry College,Bridgewater State,35.0,28.0
401777731,2025,2,Catholic,McDaniel College,10.0,7.0
401774081,2025,2,Gettysburg,Juniata College,30.0,31.0
401774147,2025,2,St. Lawrence,Norwich,19.0,3.0
401773295,2025,2,Alfred University,Hobart College,28.0,23.0
401788913,2025,2,Mass Maritime,SUNY Maritime,14.0,21.0
401777002,2025,2,Fitchburg State,Dean College,49.0,14.0
401777995,2025,2,Muhlenberg,Moravian,38.0,19.0
401754528,2025,2,Louisville,James Madison,28.0,14.0
401783282,2025,2,Reading,Ursinus,17.0,41.0
401752817,2025,2,Northwestern,Western Illinois,42.0,7.0
401752826,2025,2,Maryland,Northern Illinois,20.0,9.0
401760363,2025,2,Boise State,Eastern Washington,51.0,14.0
401773535,2025,2,Angelo State,Emporia State University,41.0,20.0
401773276,2025,2,Eastern University,Anna Maria College,46.0,7.0
401776805,2025,2,University of Rochester (NY),Olivet College,38.0,17.0
401778013,2025,2,Salve Regina,UMass Dartmouth,34.0,13.0
401756885,2025,2,Texas Tech,Kent State,62.0,14.0
401777767,2025,2,New England College,Plymouth State,21.0,49.0
401754529,2025,2,Pittsburgh,Central Michigan,45.0,17.0
401754525,2025,2,SMU,Baylor,45.0,48.0
401752812,2025,2,Indiana,Kennesaw State,56.0,9.0
401752822,2025,2,Iowa State,Iowa,16.0,13.0
401752825,2025,2,Duke,Illinois,19.0,45.0
401754524,2025,2,NC State,Virginia,35.0,31.0
401777227,2025,2,Delaware Valley,Hampden-Sydney,9.0,38.0
401767741,2025,2,Central Connecticut,American International,34.0,7.0
401776793,2025,2,Oberlin,Calvin University,6.0,88.0
401777095,2025,2,Otterbein,Ohio Wesleyan,28.0,65.0
401752811,2025,2,Penn State,Florida International,34.0,0.0
401776993,2025,2,Endicott College,Misericordia,31.0,21.0
401774091,2025,2,Susquehanna,Union (NY),33.0,14.0
401773087,2025,2,Johnson C Smith,Valdosta State,28.0,16.0
401773232,2025,2,Findlay,Indianapolis,38.0,35.0
401779511,2025,2,Mercyhurst,New Haven,48.0,14.0
401773104,2025,2,West Virginia State,Wilson,28.0,14.0
401767658,2025,2,Lehigh,Sacred Heart,28.0,10.0
401773479,2025,2,Northwood (MI),Northern Michigan,23.0,18.0
401774057,2025,2,Washington & Jefferson,Utica,31.0,49.0
401774036,2025,2,FDU-Florham,St John Fisher University,0.0,21.0
401777774,2025,2,MIT,Nichols College,46.0,13.0
401767750,2025,2,Duquesne,Lincoln (PA),55.0,14.0
401754618,2025,2,Syracuse,UConn,27.0,20.0
401774044,2025,2,Cortland,Grove City College,14.0,31.0
401777976,2025,2,Bentley,West Chester,13.0,30.0
401776968,2025,2,Hartwick,Maine Maritime,56.0,7.0
401777019,2025,2,Concordia University Chicago,Minnesota Morris,17.0,16.0
401774299,2025,2,Framingham State,Husson,13.0,40.0
401752813,2025,2,Minnesota,Northwestern State,66.0,0.0
401752693,2025,2,Texas,San José State,38.0,7.0
401767612,2025,2,Dayton,Thomas More College,38.0,0.0
401754621,2025,2,Florida State,East Texas A&M,77.0,3.0
401757227,2025,2,Jacksonville State,Liberty,34.0,24.0
401752694,2025,2,Texas A&M,Utah State,44.0,22.0
401769891,2025,2,Butler,Truman State,37.0,27.0
401773114,2025,2,Chowan,West Alabama,28.0,38.0
401774072,2025,2,Ithaca College,Johns Hopkins University,14.0,42.0
401773497,2025,2,Kentucky Wesleyan,West Florida,7.0,28.0
401767719,2025,2,Georgetown,Wagner,31.0,20.0
401777274,2025,2,Widener,Geneva,44.0,18.0
401773692,2025,2,West Liberty,Seton Hill,21.0,42.0
401774208,2025,2,Southern Virginia,Apprentice School,27.0,6.0
401767231,2025,2,Tennessee Tech,Chattanooga,45.0,17.0
401773266,2025,2,Anderson (IN),Alfred State,7.0,6.0
401774120,2025,2,Christopher Newport,Trine University,38.0,7.0
401773658,2025,2,Bluefield State,Concord University,38.0,31.0
401774130,2025,2,Westfield State,Castleton,12.0,16.0
401774320,2025,2,Lycoming,College Of New Jersey,24.0,27.0
401766644,2025,2,Chicago,Carnegie Mellon,0.0,20.0
401783301,2025,2,Western New England,Springfield,23.0,22.0
401773304,2025,2,Saint Vincent,Hilbert College,28.0,7.0
401776976,2025,2,Biddeford,Coast Guard,56.0,49.0
401769067,2025,2,Merrimack,St. Anselm,31.0,6.0
401767332,2025,2,Delaware State,UAlbany,37.0,32.0
401774421,2025,2,Manchester,Westminster College (MO),14.0,21.0
401776787,2025,2,Wisconsin-River Falls,Alma,45.0,33.0
401777197,2025,2,Waynesburg,John Carroll University,14.0,48.0
401774245,2025,2,Brevard College,Kentucky Christian,20.0,41.0
401773242,2025,2,McKendree,Hillsdale,17.0,22.0
401766652,2025,2,Lawrence University,Martin Luther,14.0,33.0
401774051,2025,2,Kean,SUNY Morrisville,17.0,14.0
401767172,2025,2,Indiana State,Eastern Illinois,38.0,14.0
401774227,2025,2,Shenandoah,Methodist,25.0,6.0
401774235,2025,2,Hendrix College,Maryville College (TN),14.0,40.0
401767771,2025,2,Stonehill,Lafayette,26.0,42.0
401777266,2025,2,Rowan,Case Western Reserve,17.0,17.0
401773028,2025,2,Shippensburg,Bowie State,7.0,23.0
401767626,2025,2,Marist,Bucknell,23.0,34.0
401774280,2025,2,Bethany (WV),Sewanee,6.0,41.0
401777249,2025,2,Washington and Lee,Salisbury,21.0,42.0
401773927,2025,2,Emory & Henry College,Catawba,35.0,7.0
401788304,2025,2,Anderson (Sc),ERSKINE,35.0,7.0
401774395,2025,2,University of Mount Union,Wheaton,37.0,29.0
401774407,2025,2,Franklin,Ohio Northern,27.0,20.0
401767587,2025,2,VMI,Ferrum,42.0,7.0
401774182,2025,2,Aurora,Wisconsin-Platteville,0.0,41.0
401773732,2025,2,Winona State,Bemidji State,21.0,17.0
401773751,2025,2,Minnesota State Mankato,Minot State,34.0,16.0
401773972,2025,2,Kentucky State,Albany State GA,21.0,49.0
401773767,2025,2,Augustana University (SD),Jamestown College,37.0,7.0
401767565,2025,2,Furman,Presbyterian,38.0,39.0
401773489,2025,2,Saginaw Valley State,Gannon,49.0,28.0
401773155,2025,2,Benedictine University,Buena Vista,35.0,0.0
401773035,2025,2,Illinois Wesleyan,Central College,18.0,27.0
401773172,2025,2,Wisconsin-Stout,Dubuque,38.0,35.0
401773185,2025,2,Luther,Millikin,3.0,33.0
401762462,2025,2,Temple,Howard,55.0,7.0
401776735,2025,2,Wisconsin-Lutheran,St. Scholastica,27.0,41.0
401766645,2025,2,Grinnell,Macalester,15.0,20.0
401766646,2025,2,Rockford,Beloit,19.0,15.0
401774188,2025,2,Wisconsin-Stevens Pt,Albion,28.0,21.0
401773179,2025,2,Loras College,Hope College,0.0,62.0
401754620,2025,2,Wake Forest,Western Carolina,42.0,10.0
401776761,2025,2,Hamline University,Crown College,28.0,21.0
401776743,2025,2,St. Olaf,Northwestern (MN),32.0,7.0
401777953,2025,2,Lake Erie,Ferris State,6.0,63.0
401773432,2025,2,Roosevelt,Quincy,23.0,21.0
401773640,2025,2,Washburn,Northwest Missouri St,7.0,34.0
401774197,2025,2,Wisconsin-Whitewater,Carleton,45.0,14.0
401777049,2025,2,Allegheny,Denison University,24.0,35.0
401777045,2025,2,St. Norbert,Wabash College,21.0,55.0
401777134,2025,2,Wittenberg,Baldwin Wallace,13.0,31.0
401767550,2025,2,Youngstown State,Robert Morris,56.0,17.0
401767224,2025,2,Tennessee State,North Dakota State,3.0,59.0
401773407,2025,2,Lane College,Lincoln (MO),15.0,27.0
401760366,2025,2,New Mexico,Idaho State,32.0,22.0
401773994,2025,2,Clark Atlanta,Florida Memorial University,17.0,12.0
401778022,2025,2,Willamette,Pomona Pitzer,17.0,41.0
401762458,2025,2,Navy,UAB,38.0,24.0
401752685,2025,2,Georgia,Austin Peay,28.0,6.0
401752937,2025,2,Oregon State,Fresno State,27.0,36.0
401752815,2025,2,Ohio State,Grambling,70.0,0.0
401752692,2025,2,Tennessee,East Tennessee State,72.0,17.0
401756880,2025,2,Cincinnati,Bowling Green,34.0,20.0
401762794,2025,2,Buffalo,St. Francis (PA),45.0,6.0
401752689,2025,2,Missouri,Kansas,42.0,31.0
401754622,2025,2,Georgia Tech,Gardner-Webb,59.0,12.0
401762461,2025,2,Western Michigan,North Texas,30.0,33.0
401767579,2025,2,Samford,The Citadel,13.0,40.0
401761596,2025,2,App State,Lindenwood,20.0,13.0
401762816,2025,2,Massachusetts,Bryant,26.0,27.0
401754637,2025,2,Clemson,Troy,27.0,16.0
401756881,2025,2,Colorado,Delaware,31.0,7.0
401752686,2025,2,Kentucky,Ole Miss,23.0,30.0
401761603,2025,2,UTSA,Texas State,36.0,43.0
401752824,2025,2,Oregon,Oklahoma State,69.0,3.0
401752818,2025,2,Rutgers,Miami (OH),45.0,17.0
401777166,2025,2,Puget Sound,Lewis & Clark College,20.0,56.0
401774024,2025,2,Edward Waters,Miles College,46.0,14.0
401774175,2025,2,Linfield College,Wisconsin-Oshkosh,14.0,31.0
401777159,2025,2,California Lutheran University,Pacific Lutheran,18.0,15.0
401756883,2025,2,Ohio,West Virginia,17.0,10.0
401760367,2025,2,Wyoming,Northern Iowa,31.0,7.0
401776766,2025,2,Whitworth,Gustavus Adolphus,23.0,10.0
401767089,2025,2,Idaho,St. Thomas (MN),37.0,30.0
401752820,2025,2,Wisconsin,Middle Tennessee,42.0,10.0
401773593,2025,2,Western Oregon,Southern Oregon,27.0,7.0
401752684,2025,2,Florida,South Florida,16.0,18.0
401752682,2025,2,Arkansas,Arkansas State,56.0,14.0
401767112,2025,2,Northern Arizona,Utah Tech,38.0,31.0
401774140,2025,2,Western Connecticut St,William Paterson,21.0,20.0
401761602,2025,2,Southern Miss,Jackson State,38.0,20.0
401760365,2025,2,Nevada,Sacramento State,20.0,17.0
401767593,2025,2,Wofford,Richmond,10.0,14.0
401773955,2025,2,UVA Wise,Newberry,24.0,31.0
401757228,2025,2,Marshall,Missouri State,20.0,21.0
401761599,2025,2,Old Dominion,North Carolina Central,54.0,6.0
401774111,2025,2,Worcester Polytechnic Institute,Rensselaer,9.0,26.0
401767652,2025,2,Stetson,Warner University,59.0,13.0
401774335,2025,2,Berry College,Huntingdon College (AL),58.0,28.0
401762459,2025,2,East Carolina,Campbell,56.0,3.0
401773742,2025,2,Southwest Minnesota State,Minnesota State Moorhead,3.0,51.0
401773685,2025,2,Lock Haven University,Glenville State,16.0,13.0
401777102,2025,2,Wilmington (OH),Wooster,59.0,35.0
401756887,2025,2,Utah,Cal Poly,63.0,9.0
401773704,2025,2,Wheeling,Walsh,15.0,31.0
401767317,2025,2,Stony Brook,Rhode Island,17.0,31.0
401767189,2025,2,William & Mary,Maine,28.0,27.0
401767149,2025,2,Elon,Davidson,55.0,7.0
401767277,2025,2,Eastern Kentucky,Houston Christian,20.0,10.0
401773094,2025,2,Allen,Livingstone,17.0,28.0
401767257,2025,2,Fordham,Monmouth,28.0,49.0
401773080,2025,2,UNC Pembroke,Fayetteville State,31.0,24.0
401767180,2025,2,Hampton,Elizabeth City State,27.0,20.0
401767404,2025,2,Norfolk State,Virginia St,34.0,31.0
401754530,2025,2,California,Texas Southern,35.0,3.0
401762460,2025,2,Florida Atlantic,Florida A&M,56.0,14.0
401767266,2025,2,New Hampshire,Holy Cross,19.0,16.0
401767336,2025,2,Villanova,Colgate,24.0,17.0
401773142,2025,2,Savannah St,Shorter,13.0,0.0
401773950,2025,2,Greeneville,Lenoir-Rhyne,7.0,28.0
401777542,2025,2,Mars Hill,Winston-Salem,25.0,28.0
401767656,2025,2,Valparaiso,Adrian,7.0,10.0
401756884,2025,2,Rice,Houston,9.0,35.0
401773759,2025,2,Sioux Falls,Northern State,42.0,28.0
401776801,2025,2,Austin,Kalamazoo,10.0,14.0
401766650,2025,2,Ripon,North Park,19.0,35.0
401774366,2025,2,Lakeland,Carthage,40.0,51.0
401773204,2025,2,Simpson College (IA),Augustana (IL),41.0,42.0
401767455,2025,2,Murray State,SE Louisiana,24.0,45.0
401767127,2025,2,North Dakota,Portland State,50.0,20.0
401760364,2025,2,Colorado State,Northern Colorado,21.0,17.0
401778036,2025,2,Guilford College,Greensboro College,7.0,21.0
401767328,2025,2,Morgan State,Towson,22.0,27.0
401767437,2025,2,Illinois State,Morehead State,41.0,13.0
401773462,2025,2,Grand Valley State University,Black Hills State,48.0,36.0
401767379,2025,2,Central Arkansas,Arkansas-Pine Bluff,41.0,17.0
401767309,2025,2,Alabama A&M,Alcorn State,41.0,31.0
401767304,2025,2,Tarleton State,Mississippi Valley State,59.0,3.0
401754641,2025,2,Miami,Bethune-Cookman,45.0,3.0
401767359,2025,2,Southern,Alabama State,7.0,30.0
401773135,2025,2,Delta State,North Greenville,41.0,9.0
401773424,2025,2,Northeastern State,Missouri S&T,24.0,27.0
401769868,2025,2,Nicholls,West Georgia,10.0,34.0
401767432,2025,2,Prairie View A&M,UT Rio Grande Valley,21.0,27.0
401774343,2025,2,Centre College Kentucky,Hanover College,23.0,15.0
401774428,2025,2,Muskingum University,Mount St. Joseph,27.0,33.0
401774457,2025,2,McMurry,Southwestern University,19.0,27.0
401773439,2025,2,Southwest Baptist,Missouri Southern State,31.0,38.0
401778025,2025,2,Bridgewater (VA),Stevenson,27.0,32.0
401757232,2025,2,Toledo,Western Kentucky,45.0,21.0
401761601,2025,2,South Alabama,Tulane,31.0,33.0
401761598,2025,2,Georgia State,Memphis,16.0,38.0
401774434,2025,2,Rose-Hulman,Depauw,0.0,40.0
401777586,2025,2,Mary Hardin-Baylor,Bethel University Tennessee,30.0,23.0
401774397,2025,2,Bluffton,Kenyon,20.0,17.0
401767216,2025,2,Southeast Missouri State,North Alabama,30.0,21.0
401756886,2025,2,UCF,North Carolina A&T,68.0,7.0
