season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,3,401869940,2026-09-19,11:30,Coastal Carolina Chanticleers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,DraftKings,-5.5,57.5,0,0,1,2.5,48,324,2,2,0,0,6.2417,8.7663,-0.0246,-3.822,-9.693,8.371,1,1,36.512,0.7326,0.2674,,8.59,-8.59,8.59,5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,444.0,0.0,0.444,0.0,0.0,1.0,0.0,2,-1.1122,6.0379,42.9404,57.5,0.75,0.25,1,1,26.5,1.8,,45.1,0.0,0.0,1,0.7058,53.8601,4.93,54.57,29.75,24.82,0.637522,0.362478,0.483642,0.516358,0.416998,0.583002,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.019228,0.090041,-0.059893,-0.064126,0.418481,0.451158,0.402209,0.411942,6.087291,6.052974,5.217692,5.415571,2.09548,2.006938,1.623364,1.742114,0.545376,0.557876,0.600182,0.550182,0.010782,0.150641,0.335555,0.309456,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-218.0,0.637522,0.6574752261956053,-0.019953226195605245,-0.07003671559633029,0.0,0.0,1,180.0,0.362478,0.3425247738043946,0.01995322619560541,0.014938400000000018,0.008299111111111122,0.008299111111111122,1,-5.5,-105.0,0.483642,0.4891657638136511,-0.005523763813651106,-0.05574657142857142,0.0,0.0,1,5.5,-115.0,0.516358,0.5108342361863489,0.00552376381365105,-0.03463504347826096,0.0,0.0,1,57.5,-110.0,0.416998,0.5,-0.08300200000000002,-0.2039129090909091,0.0,0.0,1,57.5,-110.0,0.583002,0.5,0.08300200000000002,0.11300381818181826,0.12430420000000007,0.05
2026,2,3,401858460,2026-09-19,11:30,Eastern Michigan Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,DraftKings,-23.5,45.5,0,0,1,2.5,275,2199,2,2,0,0,3.0403,-5.8171,11.3574,2.568,-17.985,23.053,1,1,32.674,0.9428,0.0571,,23.9,-23.9,23.9,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,298.2,0.0,0.29819999999999997,1.0,1.0,0.0,0.0,2,0.3437,21.512,40.9959,45.5,0.75,0.25,1,1,22.7,4.0,,94.6,1.0,0.0,1,-0.531,44.374,21.86,43.84,32.85,10.99,0.940753,0.059247,0.453253,0.546747,0.452891,0.547109,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.028961,-0.032925,0.019556,0.07052,0.435267,0.418774,0.438755,0.45957,6.293937,5.294925,5.651485,5.985561,1.899552,1.538188,1.689448,2.002531,0.357876,0.732876,0.425182,0.633515,0.03491,-0.017664,0.36714,0.335555,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-2800.0,0.940753,0.9311163895486936,0.009636610451306371,-0.02564867857142853,0.0,0.0,1,1300.0,0.059247,0.06888361045130642,-0.00963661045130642,-0.17054199999999997,0.0,0.0,1,-23.5,-120.0,0.453253,0.5217391304347826,-0.06848613043478258,-0.16903616666666654,0.0,0.0,1,23.5,100.0,0.546747,0.4782608695652174,0.06848613043478258,0.09349399999999997,0.09349399999999997,0.05,1,45.5,-108.0,0.452891,0.4956702459300312,-0.042779245930031184,-0.12776548148148154,0.0,0.0,1,45.5,-112.0,0.547109,0.5043297540699689,0.04277924593003102,0.03559917857142847,0.039871079999999885,0.039871079999999885
2026,2,3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,DraftKings,-3.5,51.5,0,0,1,2.5,238,152,2,2,0,0,8.8048,13.2552,-1.9504,6.815,2.434,6.881,1,1,61.928,0.6908,0.3091,,6.857,-6.857,6.857,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,452.8,0.0,0.45280000000000004,1.0,1.0,0.0,0.0,2,0.5219,4.246,44.9923,51.5,0.75,0.25,1,1,34.6,0.8,,41.5,1.0,0.0,1,1.268,49.8731,4.77,51.14,27.95,23.19,0.633284,0.366716,0.536081,0.463919,0.489773,0.510227,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.093,0.092319,-0.052888,-0.070715,0.468925,0.479038,0.413421,0.404361,5.910091,6.223701,5.760001,5.040104,2.0243,2.578665,1.544576,1.677211,0.599542,0.607876,0.587682,0.775182,0.099299,0.05564,0.324932,0.422093,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-170.0,0.633284,0.6037569709421778,0.02952702905782212,0.005804000000000031,0.00986680000000005,0.00986680000000005,1,142.0,0.366716,0.3962430290578222,-0.02952702905782223,-0.11254728000000003,0.0,0.0,1,-3.5,-102.0,0.536081,0.4826358742837298,0.05344512571627025,0.06165060784313736,0.0628836200000001,0.05,1,3.5,-118.0,0.463919,0.5173641257162701,-0.05344512571627008,-0.14292930508474577,0.0,0.0,1,51.5,-105.0,0.489773,0.4891657638136511,0.0006072361863488918,-0.04377652380952379,0.0,0.0,1,51.5,-115.0,0.510227,0.5108342361863489,-0.0006072361863489473,-0.04609734782608704,0.0,0.0
2026,2,3,401858456,2026-09-19,12:00,Buffalo Bulls,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,DraftKings,-39.5,48.5,0,0,1,2.5,213,2084,2,2,0,0,14.5145,-1.1166,18.1312,16.446,-14.522,33.468,1,1,52.719,0.9833,0.0167,,34.715,-34.715,34.715,39.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,158.4,0.0,0.1584,0.0,0.0,1.0,0.0,2,-1.4413,33.435,42.6469,48.5,0.75,0.25,1,1,20.3,3.3,,58.6,0.0,0.0,1,-0.1375,47.0367,31.99,46.9,39.45,7.45,0.988851,0.011149,0.295922,0.704078,0.454484,0.545516,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.143897,0.009815,-0.03663,0.021704,0.477608,0.394638,0.428368,0.419372,6.069085,5.304487,5.28518,5.652298,2.56676,1.698456,1.273364,1.878275,0.449542,0.649542,0.400182,0.462682,0.147534,-0.004856,0.368087,0.31898,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-39.5,-115.0,0.295922,0.5108342361863489,-0.21491223618634892,-0.44675452173913044,0.0,0.0,1,39.5,-105.0,0.704078,0.4891657638136511,0.21491223618634886,0.3746284761904761,0.39335989999999993,0.05,1,48.5,-110.0,0.454484,0.5,-0.045516,-0.13234872727272723,0.0,0.0,1,48.5,-110.0,0.545516,0.5,0.045516,0.0414396363636364,0.04558360000000004,0.04558360000000004
2026,2,3,401858454,2026-09-19,12:00,Kent State Golden Flashes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,DraftKings,-52.5,59.5,0,0,1,2.5,194,2309,2,2,0,0,13.7557,-6.8134,23.069,30.414,-21.222,54.136,1,1,50.469,0.9987,0.0013,,56.46,-56.46,56.46,52.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,119.1,0.0,0.1191,0.0,1.0,0.0,0.0,2,0.1373,49.0411,46.1798,59.5,0.75,0.25,1,1,26.2,1.7,,63.2,0.0,0.0,1,0.762,56.17,49.18,56.93,53.06,3.88,0.999778,0.000222,0.406229,0.593771,0.42723,0.57277,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.151333,0.048289,-0.03641,0.071577,0.473341,0.421832,0.418093,0.503916,6.574415,5.774312,5.250541,6.376321,2.340112,1.570881,1.538474,2.581806,0.624542,0.524542,0.650182,0.650182,0.138209,0.009851,0.373092,0.377877,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-52.5,-112.0,0.406229,0.5043297540699689,-0.09810075406996893,-0.23106653571428576,0.0,0.0,1,52.5,-108.0,0.593771,0.4956702459300312,0.09810075406996888,0.1435589629629631,0.15504368000000013,0.05,1,59.5,-105.0,0.42723,0.4891657638136511,-0.061935763813651123,-0.16588428571428576,0.0,0.0,1,59.5,-115.0,0.57277,0.5108342361863489,0.06193576381365107,0.07083086956521734,0.08145549999999994,0.05
2026,2,3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,,,,0,0,1,2.5,59,,2,0,0,1,-3.7018,0.0,,1.663,,,1,1,33.942,0.9278,0.0722,,21.763,-21.763,21.763,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,21.763,44.7072,,0.0,1.0,1,1,33.7,2.5,,29.4,0.0,0.0,1,0.3123,44.7072,21.76,45.02,33.39,11.63,0.939967,0.060033,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.027126,0.043562,0.100394,0.059706,0.451149,0.445725,0.44344,0.452248,5.743961,5.833618,5.599859,5.9479,1.610945,1.990023,2.085864,2.088329,0.399542,0.546362,0.541849,0.554121,-0.010864,0.060775,0.400939,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858229,2026-09-19,12:00,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,DraftKings,-3.5,44.5,0,0,1,2.5,228,153,2,2,0,0,-8.5481,12.5659,-18.614,5.329,6.31,1.519,1,1,64.039,0.5326,0.4673,,1.117,-1.117,1.117,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,230.2,0.0,0.2302,0.0,1.0,0.0,0.0,2,0.2653,-1.0695,38.8633,44.5,0.75,0.25,1,1,32.1,2.3,,38.8,0.0,0.0,1,0.4247,43.0908,-0.8,43.52,21.36,22.16,0.477097,0.522903,0.379253,0.620747,0.47197,0.52803,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.136095,0.10738,0.038075,-0.014691,0.392539,0.490898,0.423165,0.437425,4.994432,6.419049,5.638304,4.891199,1.497315,2.056749,1.8708,1.33397,0.574542,0.587042,0.462682,0.325182,-0.01551,0.104371,0.208632,0.349463,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-175.0,0.477097,0.6092362344582594,-0.13213923445825937,-0.2502761428571429,0.0,0.0,1,145.0,0.522903,0.3907637655417407,0.1321392344582593,0.2811123500000001,0.19387058620689662,0.05,1,-3.5,-105.0,0.379253,0.4891657638136511,-0.10991276381365112,-0.2595536666666666,0.0,0.0,1,3.5,-115.0,0.620747,0.5108342361863489,0.10991276381365112,0.16052699999999998,0.18460605,0.05,1,44.5,-108.0,0.47197,0.4956702459300312,-0.023700245930031172,-0.09102074074074068,0.0,0.0,1,44.5,-112.0,0.52803,0.5043297540699689,0.02370024593003106,-0.0005146428571428663,0.0,0.0
2026,2,3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,0,Gesa Field,open_air,Artificial,,,,0,0,1,2.5,265,,2,0,0,1,-15.4414,0.0,,-7.668,,,1,1,24.787,0.9794,0.0206,,32.895,-32.895,32.895,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1891.7,0.0,1.8917,3.0,1.0,0.0,0.0,2,2.1803,32.895,42.9143,,0.0,1.0,1,1,22.5,3.6,,39.7,0.0,0.0,1,-0.3061,42.9143,35.08,42.61,38.84,3.77,0.993884,0.006116,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.113248,0.043562,0.059842,0.059706,0.380729,0.445725,0.471286,0.452248,4.847549,5.833618,6.479039,5.9479,1.19176,1.990023,2.193236,2.088329,0.399542,0.546362,0.550182,0.554121,-0.057554,0.060775,0.211837,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,,,,0,0,1,2.5,25,,2,0,0,1,-6.2154,0.0,,-1.518,,,1,1,31.111,0.996,0.004,,46.975,-46.975,46.975,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,46.975,43.7808,,0.0,1.0,1,1,16.9,3.7,,73.3,0.0,0.0,1,-0.3624,43.7808,46.98,48.98,47.98,1.0,0.999604,0.000396,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.037701,0.043562,0.055682,0.059706,0.406173,0.445725,0.458997,0.452248,5.292858,5.833618,6.673462,5.9479,1.548044,1.990023,1.98765,2.088329,0.712042,0.546362,0.503754,0.554121,-0.002653,0.060775,0.352862,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858448,2026-09-19,13:00,Southern Illinois Salukis,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,,,,0,0,1,2.5,356,,2,0,0,1,6.558,0.0,,4.508,,,1,1,34.935,0.9635,0.0365,,27.91,-27.91,27.91,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.91,53.4179,,0.0,1.0,1,1,33.5,4.6,,44.3,0.0,0.0,1,-0.8683,53.4179,27.91,52.55,40.23,12.32,0.976901,0.023099,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.189419,0.043562,0.172858,0.059706,0.503022,0.445725,0.477513,0.452248,6.39702,5.833618,6.208257,5.9479,2.844919,1.990023,2.366799,2.088329,0.691209,0.546362,0.625182,0.554121,0.248571,0.060775,0.378503,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,DraftKings,-1.5,39.5,0,0,1,2.5,2117,2751,2,2,0,0,-6.5378,-0.5777,-3.4601,-18.64,-17.255,1.115,1,1,8.531,0.5489,0.4511,,1.671,-1.671,1.671,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1069.0,0.0,1.069,2.0,0.0,1.0,0.0,2,-0.3918,0.6328,41.3459,39.5,0.75,0.25,1,1,18.7,3.7,,95.1,1.0,0.0,1,-0.3624,39.9615,0.24,39.6,19.92,19.68,0.506867,0.493133,0.464172,0.535828,0.502824,0.497176,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.049285,0.011011,0.000702,0.015884,0.408276,0.456095,0.451873,0.446186,4.99488,5.694502,5.06725,5.854097,1.404855,1.667035,2.04988,2.068819,0.474542,0.587042,0.775182,0.475182,-0.094119,0.080554,0.309375,0.274337,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-120.0,0.506867,0.5217391304347826,-0.014872130434782638,-0.07074383333333334,0.0,0.0,1,100.0,0.493133,0.4782608695652174,0.014872130434782582,-0.013733999999999968,0.0,0.0,1,-1.5,-112.0,0.464172,0.5043297540699689,-0.040157754069968965,-0.1213887142857143,0.0,0.0,1,1.5,-108.0,0.535828,0.4956702459300312,0.0401577540699688,0.03196503703703707,0.03452224000000003,0.03452224000000003,1,39.5,-110.0,0.502824,0.5,0.0028240000000000487,-0.040063272727272614,0.0,0.0,1,39.5,-110.0,0.497176,0.5,-0.002823999999999993,-0.05084581818181805,0.0,0.0
2026,2,3,401856801,2026-09-19,13:30,Utah State Aggies,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,DraftKings,-28.5,56.5,0,0,1,2.5,254,328,2,2,0,0,22.5204,5.3238,19.6967,15.102,-6.824,24.426,1,1,62.195,0.9499,0.0501,,25.078,-25.078,25.078,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,68.6,0.0,0.0686,0.0,1.0,0.0,0.0,2,0.0791,25.2663,45.178,56.5,0.75,0.25,1,1,22.7,2.1,,31.2,0.0,0.0,1,0.5371,53.6695,25.35,54.21,39.78,14.43,0.964882,0.035118,0.410862,0.589138,0.43494,0.56506,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.206945,-0.020276,-0.057136,-0.10432,0.511073,0.445562,0.397396,0.429693,6.990838,5.772945,4.944212,4.72369,3.06676,1.53551,1.500637,1.754134,0.718987,0.524542,0.650182,0.421015,0.180386,-0.032444,0.406281,0.399657,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-6500.0,0.964882,0.9538784067085954,0.011003593291404656,-0.020273661538461572,0.0,0.0,1,2000.0,0.035118,0.046121593291404604,-0.0110035932914046,-0.2625219999999999,0.0,0.0,1,-28.5,-102.0,0.410862,0.4826358742837298,-0.07177387428372978,-0.1863321176470587,0.0,0.0,1,28.5,-118.0,0.589138,0.5173641257162701,0.07177387428372994,0.08840749152542382,0.10432084000000011,0.05,1,56.5,-115.0,0.43494,0.5108342361863489,-0.07589423618634894,-0.18685130434782615,0.0,0.0,1,56.5,-105.0,0.56506,0.4891657638136511,0.07589423618634888,0.10321238095238094,0.108373,0.05
2026,2,3,401858227,2026-09-19,14:00,Maine Black Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,,,,0,0,1,2.5,103,,2,0,0,1,-3.0507,0.0,,-3.876,,,1,1,26.336,0.9689,0.0311,,29.322,-29.322,29.322,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,216.9,0.0,0.2169,0.0,1.0,0.0,0.0,2,0.25,29.322,45.5707,,0.0,1.0,1,1,18.4,1.6,,54.8,0.0,0.0,1,0.8182,45.5707,29.57,46.39,37.98,8.41,0.982669,0.017331,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.031855,0.043562,0.032388,0.059706,0.43628,0.445725,0.447027,0.452248,5.723596,5.833618,5.865574,5.9479,1.765936,1.990023,2.081057,2.088329,0.524542,0.546362,0.562682,0.554121,0.018894,0.060775,0.30767,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401856685,2026-09-19,14:30,Florida State Seminoles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,DraftKings,-19.5,49.5,0,0,1,2.5,333,52,2,1,0,0,14.5163,0.0634,16.9529,23.237,7.669,18.068,1,1,82.448,0.8891,0.1109,,17.746,-17.746,17.746,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,270.1,0.0,0.2701,1.0,1.0,0.0,0.0,2,0.3113,18.3407,46.2893,49.5,0.75,0.25,1,1,35.7,0.7,,38.6,1.0,0.0,1,1.3242,48.6973,18.65,50.02,34.34,15.68,0.908617,0.091383,0.475851,0.524149,0.514858,0.485142,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.016941,0.095623,-0.163817,0.112784,0.493024,0.448719,0.390799,0.458643,5.808739,5.801953,5.034272,6.384168,2.497454,2.123645,1.366313,2.062899,0.649542,0.616057,0.650182,0.433576,-0.013507,0.100117,0.400473,0.290996,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1600.0,0.908617,0.9039548022598869,0.0046621977401131165,-0.03459443749999999,0.0,0.0,1,900.0,0.091383,0.096045197740113,-0.004662197740112992,-0.08616999999999997,0.0,0.0,1,-19.5,-110.0,0.475851,0.5,-0.024148999999999976,-0.09155718181818173,0.0,0.0,1,19.5,-110.0,0.524149,0.5,0.024148999999999976,0.0006480909090909037,0.0007128999999999941,0.0007128999999999941,1,49.5,-108.0,0.514858,0.4956702459300312,0.019187754069968865,-0.008421629629629501,0.0,0.0,1,49.5,-112.0,0.485142,0.5043297540699689,-0.01918775406996892,-0.08169550000000003,0.0,0.0
2026,2,3,401856694,2026-09-19,14:30,Kentucky Wildcats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,DraftKings,-16.5,50.5,0,0,1,2.5,245,96,2,2,0,0,17.2999,3.4229,16.3769,23.062,4.201,21.361,1,1,77.43,0.9352,0.0647,,22.756,-22.756,22.756,16.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,846.4,0.0,0.8463999999999999,1.0,1.0,0.0,0.0,2,0.9755,19.0926,45.7471,50.5,0.75,0.25,1,1,34.6,1.9,,43.4,0.0,0.0,1,0.6496,49.3118,20.07,49.96,35.01,14.95,0.924134,0.075866,0.600587,0.399413,0.484655,0.515345,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.073004,0.03743,-0.18267,-0.005693,0.470441,0.461155,0.355867,0.467325,5.480945,6.129692,5.32718,5.457989,2.485716,2.085304,1.288989,2.096014,0.580792,0.724542,0.275182,0.691849,0.084617,0.144842,0.346452,0.29517,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-850.0,0.924134,0.8579439252336449,0.06619007476635508,0.03285564705882357,0.2792730000000003,0.05,1,575.0,0.075866,0.14205607476635515,-0.06619007476635515,-0.4879045,0.0,0.0,1,-16.5,-118.0,0.600587,0.5173641257162701,0.08322287428372988,0.10955903389830501,0.12927965999999994,0.05,1,16.5,-102.0,0.399413,0.4826358742837298,-0.08322287428372976,-0.20900562745098034,0.0,0.0,1,50.5,-108.0,0.484655,0.4956702459300312,-0.01101524593003117,-0.06659037037037024,0.0,0.0,1,50.5,-112.0,0.515345,0.5043297540699689,0.011015245930031115,-0.024525535714285673,0.0,0.0
