season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401868187,2026-09-12,12:00,Gardner-Webb Runnin' Bulldogs,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,Draft Kings,-27.5,55.5,0,0,1,2.5,2335,,1,0,0,1,-0.4067,0.0,,-7.622,,,1,1,22.954,0.9254,0.0746,,21.464,-21.464,21.464,27.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,25.3443,45.8346,55.5,0.75,0.25,1,1,25.7,1.9,,79.1,0.0,0.0,1,0.6496,53.0836,25.34,53.73,39.54,14.19,0.964876,0.035124,0.438813,0.561187,0.449788,0.550212,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.048672,0.062534,0.068966,0.069599,0.452408,0.45134,0.424697,0.453373,5.494374,5.809743,5.869704,5.835168,1.886643,2.029965,1.985485,2.069137,0.378502,0.567753,0.546683,0.570025,0.086743,0.069746,0.376472,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-5000.0,0.964876,0.949050949050949,0.015825050949050956,-0.015826480000000028,0.0,0.0,1,1800.0,0.035124,0.050949050949050945,-0.015825050949050942,-0.33264399999999994,0.0,0.0,1,-27.5,-108.0,0.438813,0.4956702459300312,-0.056857245930031164,-0.1548786666666666,0.0,0.0,1,27.5,-112.0,0.561187,0.5043297540699689,0.05685724593003105,0.06224682142857141,0.06971643999999998,0.05,1,55.5,-105.0,0.449788,0.4891657638136511,-0.0393777638136511,-0.12184247619047611,0.0,0.0,1,55.5,-115.0,0.550212,0.5108342361863489,0.0393777638136511,0.028657217391304335,0.03295579999999999,0.03295579999999999
2026,2,2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,Draft Kings,-56.5,64.5,0,0,1,2.5,84,,1,0,0,1,10.1119,0.0,,24.288,,,1,1,49.944,0.9992,0.0006,,62.178,-62.178,62.178,56.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,58.5279,50.7026,64.5,0.75,0.25,1,1,24.7,2.5,,80.9,0.0,0.0,1,0.3123,61.0507,58.53,61.36,59.95,1.42,0.999985,1.5e-05,0.557584,0.442416,0.411349,0.588651,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.18013,0.062534,0.089036,0.069599,0.474806,0.45134,0.446527,0.453373,6.518089,5.809743,5.870211,5.835168,2.929068,2.029965,1.789681,2.069137,0.65628,0.567753,0.491128,0.570025,0.121429,0.069746,0.34175,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,-56.5,-110.0,0.557584,0.5,0.05758399999999997,0.06447854545454546,0.0709264,0.0709264,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-56.5,-110.0,0.557584,0.5,0.05758399999999997,0.06447854545454546,0.0709264,0.05,1,56.5,-110.0,0.442416,0.5,-0.057584000000000024,-0.15538763636363645,0.0,0.0,1,64.5,-110.0,0.411349,0.5,-0.08865099999999998,-0.2146973636363636,0.0,0.0,1,64.5,-110.0,0.588651,0.5,0.08865100000000004,0.12378827272727289,0.13616710000000015,0.05
2026,2,2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,Draft Kings,5.5,43.5,0,0,1,2.5,130,201,1,1,0,0,8.6515,14.1421,-2.9906,11.793,19.222,-4.929,1,1,87.93,0.3553,0.6447,,-5.08,5.08,-5.08,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,883.0,0.0,0.883,1.0,0.0,1.0,0.0,2,-0.6062,-4.8546,42.2998,43.5,0.75,0.25,1,1,22.9,3.4,,79.7,1.0,0.0,1,-0.1937,43.2,-5.46,43.01,18.77,24.23,0.348248,0.651752,0.501117,0.498883,0.485933,0.514067,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.089996,0.110943,-0.064201,-0.081415,0.46756,0.464735,0.433562,0.421296,5.824551,6.206495,4.632536,5.146064,1.714421,2.575532,1.687117,1.379425,0.711835,0.511835,0.380017,0.380017,0.078835,0.104431,0.297305,0.351851,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,5.5,-115.0,0.501117,0.5108342361863489,-0.009717236186348899,-0.06312908695652175,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,170.0,0.348248,0.35527082119976705,-0.007022821199767049,-0.05973039999999996,0.0,0.0,1,-205.0,0.651752,0.644729178800233,0.007022821199767049,-0.03032019512195122,0.0,0.0,1,5.5,-115.0,0.501117,0.5108342361863489,-0.009717236186348899,-0.06312908695652175,0.0,0.0,1,-5.5,-105.0,0.498883,0.4891657638136511,0.009717236186348899,-0.025990333333333393,0.0,0.0,1,43.5,-110.0,0.485933,0.5,-0.014066999999999996,-0.07230972727272728,0.0,0.0,1,43.5,-110.0,0.514067,0.5,0.014067000000000052,-0.018599363636363497,0.0,0.0
2026,2,2,401858221,2026-09-12,12:00,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,Draft Kings,-18.5,48.5,0,0,1,2.5,259,295,1,1,0,0,19.9856,7.443,15.0427,9.357,-6.075,17.932,1,1,55.936,0.8967,0.1033,,18.417,-18.417,18.417,18.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,227.9,0.0,0.22790000000000002,0.0,1.0,0.0,0.0,2,0.2627,17.7712,50.0945,48.5,0.75,0.25,1,1,26.3,3.7,,65.1,0.0,0.0,1,-0.3624,48.8986,18.03,48.54,33.29,15.25,0.90115,0.09885,0.486719,0.513281,0.501033,0.498967,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.174125,0.011921,0.027185,-0.023037,0.513856,0.448329,0.387097,0.407804,6.711125,6.027008,4.205263,5.429001,2.819977,2.763566,1.446091,1.682455,0.645169,0.645169,0.380017,0.491128,0.201945,-0.023485,0.355638,0.34175,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1100.0,0.90115,0.88,0.021150000000000002,-0.01692727272727279,0.0,0.0,1,700.0,0.09885,0.12,-0.021150000000000002,-0.20920000000000005,0.0,0.0,1,-18.5,-115.0,0.486719,0.5108342361863489,-0.02411523618634892,-0.0900470869565218,0.0,0.0,1,18.5,-105.0,0.513281,0.4891657638136511,0.024115236186348865,0.0021200476190475492,0.002226049999999927,0.002226049999999927,1,48.5,-105.0,0.501033,0.4891657638136511,0.011867236186348828,-0.021792714285714387,0.0,0.0,1,48.5,-115.0,0.498967,0.5108342361863489,-0.01186723618634894,-0.06714865217391319,0.0,0.0
2026,2,2,401858442,2026-09-12,12:00,Penn State Nittany Lions,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,Draft Kings,23.5,50.5,0,0,1,2.5,218,213,1,1,0,0,2.0078,13.3161,-8.8083,-7.255,17.166,-21.921,1,1,64.219,0.0585,0.9415,,-23.685,23.685,-23.685,-23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,154.9,0.0,0.1549,0.0,0.0,1.0,0.0,2,-1.4454,-20.7442,43.6566,50.5,0.75,0.25,1,1,28.1,4.4,,46.2,0.0,0.0,1,-0.7559,48.7892,-22.19,48.03,12.92,35.11,0.056487,0.943513,0.537287,0.462713,0.43007,0.56993,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.091085,0.139292,0.0479,-0.041782,0.461813,0.472189,0.446693,0.425705,6.01684,6.127791,6.062334,5.16789,2.019977,2.424739,1.768313,1.379425,0.578502,0.545169,0.71335,0.380017,0.115751,0.095315,0.291245,0.355638,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,1200.0,0.056487,0.0741839762611276,-0.017696976261127602,-0.26566900000000004,0.0,0.0,1,-2400.0,0.943513,0.9258160237388724,0.01769697626112765,-0.017173958333333218,0.0,0.0,1,23.5,-102.0,0.537287,0.4826358742837298,0.05465112571627018,0.0640389607843137,0.06531973999999997,0.05,1,-23.5,-118.0,0.462713,0.5173641257162701,-0.05465112571627012,-0.14515733898305094,0.0,0.0,1,50.5,-115.0,0.43007,0.5108342361863489,-0.08076423618634893,-0.19595608695652184,0.0,0.0,1,50.5,-105.0,0.56993,0.4891657638136511,0.08076423618634893,0.1127204761904762,0.11835650000000002,0.05
2026,2,2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,0,Michie Stadium,open_air,Artificial,Draft Kings,-3.5,46.5,0,0,1,2.5,349,58,1,1,0,0,19.0972,0.0022,21.595,-1.819,-2.307,2.988,1,1,47.774,0.6045,0.3955,,3.618,-3.618,3.618,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1044.7,0.0,1.0447,0.0,0.0,1.0,0.0,2,-0.4198,6.2754,46.1627,46.5,0.75,0.25,1,1,22.7,2.7,,54.3,0.0,0.0,1,0.1998,46.4157,5.86,46.62,26.24,20.38,0.662122,0.337878,0.566811,0.433189,0.503291,0.496709,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.205845,0.007838,0.003773,0.01194,0.527946,0.446348,0.446903,0.435582,7.008427,5.127707,4.940426,5.694556,2.866131,1.986643,1.462758,1.712758,0.568978,0.461835,0.380017,0.546683,0.158176,0.00712,0.378787,0.358844,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-162.0,0.662122,0.593369754159424,0.06875224584057604,0.07083928395061734,0.11475964000000008,0.05,1,136.0,0.337878,0.4066302458405761,-0.0687522458405761,-0.20260791999999989,0.0,0.0,1,-3.5,100.0,0.566811,0.4782608695652174,0.08855013043478255,0.1336219999999999,0.1336219999999999,0.05,1,3.5,-120.0,0.433189,0.5217391304347826,-0.0885501304347826,-0.20582016666666658,0.0,0.0,1,46.5,-110.0,0.503291,0.5,0.003291000000000044,-0.039171727272727164,0.0,0.0,1,46.5,-110.0,0.496709,0.5,-0.0032909999999999884,-0.0517373636363635,0.0,0.0
2026,2,2,401858224,2026-09-12,12:00,Wake Forest Demon Deacons,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,Draft Kings,3,49.5,0,0,1,2.5,2509,154,1,1,0,0,5.7726,6.2551,2.0175,-1.611,3.846,-2.957,1,1,54.284,0.3987,0.6012,,-3.497,3.497,-3.497,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.8,0.0,0.4678,0.0,1.0,0.0,0.0,2,0.5392,-2.2846,49.0685,49.5,0.75,0.25,1,1,25.9,2.3,,70.3,0.0,0.0,1,0.4247,49.3921,-1.75,49.82,24.04,25.78,0.450392,0.549608,0.535704,0.464296,0.509028,0.490972,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.134603,0.13759,0.123132,0.061479,0.481073,0.462509,0.410944,0.484067,6.229018,6.686293,6.208952,5.450718,2.35331,2.408866,1.907202,1.864273,0.600724,0.521359,0.546683,0.602239,0.131669,0.1108,0.382154,0.363972,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,130.0,0.450392,0.41700735895339325,0.03338464104660677,0.03590159999999998,0.02761661538461537,0.02761661538461537,1,-155.0,0.549608,0.5829926410466066,-0.033384641046606656,-0.09580619354838721,0.0,0.0,1,3.0,-108.0,0.535704,0.4956702459300312,0.040033754069968785,0.03172622222222221,0.03426431999999999,0.03426431999999999,1,-3.0,-112.0,0.464296,0.5043297540699689,-0.04003375406996895,-0.12115399999999998,0.0,0.0,1,49.5,-115.0,0.509028,0.5108342361863489,-0.0018062361863488974,-0.04833895652173914,0.0,0.0,1,49.5,-105.0,0.490972,0.4891657638136511,0.0018062361863488974,-0.04143561904761911,0.0,0.0
2026,2,2,401866416,2026-09-12,12:00,Wofford Terriers,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,Draft Kings,-11.5,47.5,0,0,1,2.5,2309,,1,0,0,1,-20.7593,0.0,,-23.565,,,1,1,4.722,0.6686,0.3314,,5.982,-5.982,5.982,11.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,9.5293,49.0406,47.5,0.75,0.25,1,1,24.4,3.1,,77.5,1.0,0.0,1,-0.025,47.8852,9.53,47.86,28.69,19.17,0.751958,0.248042,0.444028,0.555972,0.51026,0.48974,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.013794,0.062534,0.257378,0.069599,0.418949,0.45134,0.54638,0.453373,5.449551,5.809743,6.95584,5.835168,1.35331,2.029965,3.076394,2.069137,0.378502,0.567753,0.71335,0.570025,0.015936,0.069746,0.349686,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-520.0,0.751958,0.8042929292929294,-0.05233492929292938,-0.10343469230769231,0.0,0.0,1,390.0,0.248042,0.1957070707070707,0.05233492929292932,0.2154058000000001,0.055232256410256426,0.05,1,-11.5,-112.0,0.444028,0.5043297540699689,-0.06030175406996896,-0.15951842857142862,0.0,0.0,1,11.5,-108.0,0.555972,0.4956702459300312,0.06030175406996885,0.07076088888888898,0.07642176000000009,0.05,1,47.5,-108.0,0.51026,0.4956702459300312,0.014589754069968874,-0.01727703703703687,0.0,0.0,1,47.5,-112.0,0.48974,0.5043297540699689,-0.01458975406996893,-0.07299214285714284,0.0,0.0
2026,2,2,401856782,2026-09-12,12:30,Oregon Ducks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,DraftKings,24.5,55.5,0,0,1,2.5,197,2483,1,1,0,0,-6.242,6.6865,-10.4285,-1.592,22.687,-21.779,1,1,75.639,0.0704,0.9296,,-21.994,21.994,-21.994,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1471.9,0.0,1.4719,2.0,0.0,1.0,0.0,2,0.0726,-20.9855,44.5009,55.5,0.75,0.25,1,1,24.7,4.3,,96.0,1.0,0.0,1,-0.6997,52.7502,-20.91,52.05,15.57,36.48,0.067617,0.932383,0.60111,0.39889,0.40269,0.59731,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.033535,0.119155,0.076266,0.053575,0.436552,0.454332,0.433201,0.44071,5.299518,6.55041,6.050826,5.310625,1.591405,2.234262,1.950853,1.962758,0.445169,0.545169,0.546683,0.546683,-0.003032,0.184364,0.334805,0.34175,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,24.5,-110.0,0.60111,0.5,0.10111000000000003,0.14757363636363652,0.16233100000000014,0.16233100000000014,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,1200.0,0.067617,0.0741839762611276,-0.006566976261127608,-0.12097899999999995,0.0,0.0,1,-2400.0,0.932383,0.9258160237388724,0.006566976261127566,-0.0287677083333333,0.0,0.0,1,24.5,-110.0,0.60111,0.5,0.10111000000000003,0.14757363636363652,0.16233100000000014,0.05,1,-24.5,-110.0,0.39889,0.5,-0.10110999999999998,-0.23848272727272724,0.0,0.0,1,55.5,-112.0,0.40269,0.5043297540699689,-0.10163975406996895,-0.23776535714285718,0.0,0.0,1,55.5,-108.0,0.59731,0.4956702459300312,0.10163975406996884,0.15037481481481485,0.16240480000000002,0.05
2026,2,2,401858446,2026-09-12,12:30,Utah State Aggies,Washington Huskies,0,Husky Stadium,open_air,Artificial,DraftKings,-28.5,55.5,0,0,1,2.5,264,328,1,1,0,0,7.5699,7.1907,2.8792,9.512,-10.455,22.467,1,1,50.1,0.9405,0.0594,,23.527,-23.527,23.527,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,655.9,0.0,0.6558999999999999,1.0,1.0,0.0,0.0,2,0.756,21.7168,41.9049,55.5,0.75,0.25,1,1,18.0,2.9,,63.6,0.0,0.0,1,0.0874,52.1012,22.47,52.19,37.33,14.86,0.945775,0.054225,0.333411,0.666589,0.406512,0.593488,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.06509,0.038155,-0.043229,-0.090918,0.46756,0.458196,0.421296,0.422467,6.023699,5.764547,5.419874,4.655139,1.968695,1.758072,1.61752,1.943527,0.545169,0.545169,0.546683,0.46335,0.125647,0.02597,0.34175,0.408416,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-6500.0,0.945775,0.9538784067085954,-0.008103406708595329,-0.039674615384615405,0.0,0.0,1,2000.0,0.054225,0.046121593291404604,0.008103406708595398,0.138725,0.00693625,0.00693625,1,-28.5,-102.0,0.333411,0.4826358742837298,-0.14922487428372977,-0.33971547058823526,0.0,0.0,1,28.5,-118.0,0.666589,0.5173641257162701,0.14922487428372988,0.2314949322033898,0.27316401999999995,0.05,1,55.5,-105.0,0.406512,0.4891657638136511,-0.08265376381365114,-0.20633371428571434,0.0,0.0,1,55.5,-115.0,0.593488,0.5108342361863489,0.08265376381365108,0.10956452173913034,0.12599919999999992,0.05
2026,2,2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,Draft Kings,-40.5,55.5,0,0,1,2.5,61,98,1,1,0,0,25.0133,-9.3994,36.9127,24.906,-11.638,39.044,1,1,59.431,0.9917,0.0083,,40.728,-40.728,40.728,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,272.2,0.0,0.2722,1.0,0.0,1.0,0.0,2,-1.3102,39.564,49.7822,55.5,0.75,0.25,1,1,24.8,2.5,,93.6,1.0,0.0,1,0.3123,54.0706,38.25,54.38,46.32,8.06,0.996856,0.003144,0.436266,0.563734,0.468199,0.531801,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.257774,0.044098,0.050796,0.167904,0.536525,0.453503,0.436751,0.48082,7.672012,5.347057,4.662042,6.842493,3.10331,1.712284,1.462758,2.379425,0.628502,0.600724,0.380017,0.71335,0.264523,0.049813,0.497305,0.348286,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-108.0,0.436266,0.4956702459300312,-0.059404245930031185,-0.15978399999999993,0.0,0.0,1,40.5,-112.0,0.563734,0.5043297540699689,0.05940424593003102,0.0670679285714284,0.07511607999999982,0.05,1,55.5,-110.0,0.468199,0.5,-0.031801000000000024,-0.10616554545454543,0.0,0.0,1,55.5,-110.0,0.531801,0.5,0.03180099999999997,0.015256454545454545,0.016782099999999998,0.016782099999999998
2026,2,2,401866415,2026-09-12,13:00,Colgate Raiders,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,DraftKings,-18.5,49.5,0,0,1,2.5,2117,,1,0,0,1,-10.8102,0.0,,-17.09,,,1,1,12.902,0.8322,0.1678,,13.651,-13.651,13.651,18.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,16.7682,46.8975,49.5,0.75,0.25,1,1,26.9,5.3,,51.1,0.0,0.0,1,-1.2619,48.8494,16.77,47.59,32.18,15.41,0.884489,0.115511,0.450777,0.549223,0.44567,0.55433,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.030947,0.062534,0.087496,0.069599,0.412004,0.45134,0.476162,0.453373,4.907884,5.809743,5.663059,5.835168,1.586643,2.029965,2.470334,2.069137,,0.567753,0.71335,0.570025,-0.022243,0.069746,0.291245,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1600.0,0.884489,0.9039548022598869,-0.019465802259886922,-0.06023043750000003,0.0,0.0,1,900.0,0.115511,0.096045197740113,0.019465802259887005,0.15510999999999997,0.01723444444444444,0.01723444444444444,1,-18.5,-108.0,0.450777,0.4956702459300312,-0.04489324593003119,-0.1318368888888889,0.0,0.0,1,18.5,-112.0,0.549223,0.5043297540699689,0.04489324593003108,0.03960067857142857,0.044352760000000005,0.044352760000000005,1,49.5,-105.0,0.44567,0.4891657638136511,-0.04349576381365111,-0.12988238095238097,0.0,0.0,1,49.5,-115.0,0.55433,0.5108342361863489,0.043495763813651056,0.03635608695652165,0.0418094999999999,0.0418094999999999
2026,2,2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,DraftKings,-30.5,47.5,0,0,1,2.5,193,,1,0,0,1,-13.5388,0.0,,-12.157,,,1,1,19.037,0.9328,0.0672,,22.417,-22.417,22.417,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.6132,51.5202,47.5,0.75,0.25,1,1,25.9,2.5,,81.9,1.0,0.0,1,0.3123,48.5051,27.61,48.82,38.22,10.6,0.975716,0.024284,0.418318,0.581682,0.537483,0.462517,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.049343,0.062534,0.204175,0.069599,0.404341,0.45134,0.49336,0.453373,5.534081,5.809743,6.694556,5.835168,1.712284,2.029965,3.148655,2.069137,0.711835,0.567753,0.602239,0.570025,0.081714,0.069746,0.325877,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,47.5,-105.0,0.537483,0.4891657638136511,0.04831723618634892,0.049371571428571515,0.05184015000000009,0.05184015000000009,1,-6500.0,0.975716,0.9538784067085954,0.021837593291404667,-0.00927298461538464,0.0,0.0,1,2000.0,0.024284,0.046121593291404604,-0.021837593291404604,-0.490036,0.0,0.0,1,-30.5,-112.0,0.418318,0.5043297540699689,-0.08601175406996892,-0.20818378571428575,0.0,0.0,1,30.5,-108.0,0.581682,0.4956702459300312,0.08601175406996886,0.12027644444444452,0.12989856000000005,0.05,1,47.5,-105.0,0.537483,0.4891657638136511,0.04831723618634892,0.049371571428571515,0.05184015000000009,0.05,1,47.5,-115.0,0.462517,0.5108342361863489,-0.04831723618634892,-0.13529430434782608,0.0,0.0
