season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,DraftKings,-54.5,60.5,0,0,1,2.5,142,,12,1,0,1,15.2514,0.0,,12.18,,,1,1,43.279,0.999,0.001,,59.047,-59.047,59.047,54.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,324.0,0.0,0.324,0.0,1.0,0.0,0.0,2,0.3734,56.1239,45.0974,60.5,0.75,0.25,1,1,32.0,1.2,,51.2,0.0,0.0,1,1.0431,56.6493,56.5,58.5,57.5,1.0,0.999973,2.7e-05,0.556724,0.443276,0.443127,0.556873,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.1059,0.022858,-0.057581,0.086126,0.463024,0.433518,0.387074,0.459143,6.211917,5.710859,5.246412,6.127633,2.182195,1.859765,1.601441,2.199624,0.6116,0.53567,0.525158,0.5638,0.128048,0.015115,0.377457,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,60.5,-108.0,0.556873,0.4956702459300312,0.06120275406996878,0.07249614814814809,0.07829583999999992,0.07829583999999992,0,,,,,,,,0,,,,,,,,1,-54.5,-108.0,0.556724,0.4956702459300312,0.061053754069968824,0.07220918518518527,0.07798592000000008,0.05,1,54.5,-112.0,0.443276,0.5043297540699689,-0.061053754069968935,-0.1609418571428572,0.0,0.0,1,60.5,-112.0,0.443127,0.5043297540699689,-0.061202754069968945,-0.16122389285714284,0.0,0.0,1,60.5,-108.0,0.556873,0.4956702459300312,0.06120275406996878,0.07249614814814809,0.07829583999999992,0.05
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,DraftKings,-42.5,59.5,0,0,1,2.5,2116,,12,2,0,1,6.2462,0.0,,2.116,,,1,1,31.641,0.9927,0.0073,,41.843,-41.843,41.843,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,39.3,0.0,0.039299999999999995,0.0,1.0,0.0,0.0,2,0.0453,42.2654,44.6546,59.5,0.75,0.25,1,1,26.5,0.8,,89.3,0.0,0.0,1,1.268,55.7887,42.31,57.06,49.68,7.37,0.998745,0.001255,0.494605,0.505395,0.430726,0.569274,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.063561,0.022858,0.026552,0.086126,0.449381,0.433518,0.436522,0.459143,6.249166,5.710859,5.534737,6.127633,1.873505,1.859765,1.833126,2.199624,0.530817,0.53567,0.629749,0.5638,0.067945,0.015115,0.312108,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,59.5,-108.0,0.569274,0.4956702459300312,0.07360375406996877,0.09637955555555555,0.10408991999999999,0.10408991999999999,0,,,,,,,,0,,,,,,,,1,-42.5,-110.0,0.494605,0.5,-0.005394999999999983,-0.05575409090909089,0.0,0.0,1,42.5,-110.0,0.505395,0.5,0.005395000000000039,-0.03515499999999988,0.0,0.0,1,59.5,-112.0,0.430726,0.5043297540699689,-0.07360375406996894,-0.1846972142857144,0.0,0.0,1,59.5,-108.0,0.569274,0.4956702459300312,0.07360375406996877,0.09637955555555555,0.10408991999999999,0.05
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,DraftKings,-43.5,51.5,0,0,1,2.5,135,,12,1,0,1,3.386,0.0,,0.612,,,1,1,30.69,0.9867,0.0132,,36.703,-36.703,36.703,43.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,458.9,0.0,0.4589,0.0,1.0,0.0,0.0,2,0.5289,41.0725,45.7514,51.5,0.75,0.25,1,1,25.1,3.5,,69.6,0.0,0.0,1,-0.2499,50.0628,41.6,49.81,45.71,4.11,0.998518,0.001482,0.446064,0.553936,0.452041,0.547959,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.027125,0.022858,0.010853,0.086126,0.440351,0.433518,0.451826,0.459143,5.257041,5.710859,5.817588,6.127633,1.853178,1.859765,2.044198,2.199624,0.52546,0.53567,0.447668,0.5638,0.029955,0.015115,0.364253,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,51.5,-110.0,0.547959,0.5,0.047958999999999974,0.046103545454545425,0.050713899999999965,0.050713899999999965,0,,,,,,,,0,,,,,,,,1,-43.5,-108.0,0.446064,0.4956702459300312,-0.049606245930031156,-0.1409137777777777,0.0,0.0,1,43.5,-112.0,0.553936,0.5043297540699689,0.049606245930031045,0.048521714285714224,0.05434431999999993,0.05,1,51.5,-110.0,0.452041,0.5,-0.047958999999999974,-0.13701263636363625,0.0,0.0,1,51.5,-110.0,0.547959,0.5,0.047958999999999974,0.046103545454545425,0.050713899999999965,0.05
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,DraftKings,-33.5,56.5,0,0,1,2.5,254,,12,3,0,1,20.947,0.0,,8.451,,,1,1,40.874,0.9686,0.0313,,29.217,-29.217,29.217,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,486.1,0.0,0.48610000000000003,1.0,0.0,1.0,0.0,2,-1.0636,31.9704,49.3984,56.5,0.75,0.25,1,1,26.5,5.6,,28.7,1.0,0.0,1,-1.4305,54.7246,30.91,53.29,42.1,11.19,0.986365,0.013635,0.426523,0.573477,0.409436,0.590564,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.206683,0.022858,-0.024762,0.086126,0.497077,0.433518,0.419772,0.459143,6.754345,5.710859,5.751638,6.127633,3.079802,1.859765,1.451834,2.199624,0.620391,0.53567,0.50611,0.5638,0.122168,0.015115,0.395525,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,AWAY,SELECTED_BY_MARKETS_YAML,33.5,-110.0,0.573477,0.5,0.07347700000000001,0.09481972727272736,0.1043017000000001,0.1043017000000001,1,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-108.0,0.590564,0.4956702459300312,0.0948937540699688,0.13738251851851857,0.14837312000000002,0.14837312000000002,1,-10000.0,0.986365,0.9684473601999376,0.017917639800062446,-0.003771349999999944,0.0,0.0,1,3000.0,0.013635,0.03155263980006248,-0.01791763980006248,-0.577315,0.0,0.0,1,-33.5,-110.0,0.426523,0.5,-0.07347700000000001,-0.1857288181818182,0.0,0.0,1,33.5,-110.0,0.573477,0.5,0.07347700000000001,0.09481972727272736,0.1043017000000001,0.05,1,56.5,-112.0,0.409436,0.5043297540699689,-0.09489375406996892,-0.22499614285714287,0.0,0.0,1,56.5,-108.0,0.590564,0.4956702459300312,0.0948937540699688,0.13738251851851857,0.14837312000000002,0.05
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,DraftKings,-28.5,55.5,0,0,1,2.5,48,,12,2,0,1,3.6012,0.0,,-6.555,,,1,1,24.045,0.9689,0.031,,29.346,-29.346,29.346,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,317.8,0.0,0.3178,0.0,1.0,0.0,0.0,2,0.3663,28.8021,48.8463,55.5,0.75,0.25,1,1,23.6,3.2,,85.3,1.0,0.0,1,-0.0813,53.8366,29.17,53.76,41.46,12.29,0.981395,0.018605,0.51904,0.48096,0.450412,0.549588,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.079012,0.022858,0.100196,0.086126,0.448956,0.433518,0.439354,0.459143,6.002286,5.710859,6.397981,6.127633,2.115307,1.859765,2.320317,2.199624,0.643062,0.53567,0.528559,0.5638,0.078847,0.015115,0.348101,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.549588,0.5,0.049587999999999965,0.049213454545454505,0.05413479999999995,0.05413479999999995,1,-10000.0,0.981395,0.9684473601999376,0.012947639800062416,-0.008791049999999974,0.0,0.0,1,3000.0,0.018605,0.03155263980006248,-0.012947639800062482,-0.423245,0.0,0.0,1,-28.5,-112.0,0.51904,0.5043297540699689,0.014710245930031007,-0.017531428571428698,0.0,0.0,1,28.5,-108.0,0.48096,0.4956702459300312,-0.014710245930031174,-0.07370666666666653,0.0,0.0,1,55.5,-110.0,0.450412,0.5,-0.04958800000000002,-0.1401225454545454,0.0,0.0,1,55.5,-110.0,0.549588,0.5,0.049587999999999965,0.049213454545454505,0.05413479999999995,0.05
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,DraftKings,-24.5,48.5,0,0,1,2.5,2084,,12,1,0,1,3.6112,0.0,,-10.782,,,1,1,19.899,0.9444,0.0556,,24.135,-24.135,24.135,24.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,251.7,0.0,0.2517,0.0,1.0,0.0,0.0,2,0.2901,24.3696,43.2229,48.5,0.75,0.25,1,1,21.4,1.0,,94.7,1.0,0.0,1,1.1556,47.1807,24.66,48.34,36.5,11.84,0.960916,0.039084,0.504552,0.495448,0.495335,0.504665,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.043446,0.022858,-0.007032,0.086126,0.416094,0.433518,0.414121,0.459143,5.450775,5.710859,5.414041,6.127633,1.783789,1.859765,1.673855,2.199624,0.559389,0.53567,0.512603,0.5638,-0.00028,0.015115,0.312591,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-8000.0,0.960916,0.9578344612181154,0.003081538781884552,-0.02707255000000005,0.0,0.0,1,2200.0,0.039084,0.04216553878188443,-0.003081538781884427,-0.10106799999999994,0.0,0.0,1,-24.5,-112.0,0.504552,0.5043297540699689,0.00022224593003106197,-0.044955142857142916,0.0,0.0,1,24.5,-108.0,0.495448,0.4956702459300312,-0.000222245930031173,-0.04580385185185182,0.0,0.0,1,48.5,-108.0,0.495335,0.4956702459300312,-0.0003352459300311472,-0.04602148148148133,0.0,0.0,1,48.5,-112.0,0.504665,0.5043297540699689,0.0003352459300310917,-0.044741249999999955,0.0,0.0
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,DraftKings,-22.5,51.5,0,0,1,2.5,338,,13,0,0,1,4.5864,0.0,,-9.012,,,1,1,21.703,0.8757,0.1243,,16.638,-16.638,16.638,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,44.4,0.0,0.0444,0.0,0.0,1.0,0.0,2,-1.5727,20.4064,44.8675,51.5,0.75,0.25,1,1,30.0,2.7,,65.1,0.0,0.0,1,0.1998,49.8419,18.83,50.04,34.44,15.6,0.91073,0.08927,0.396708,0.603292,0.45852,0.54148,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.08563,0.022858,0.080456,0.086126,0.449934,0.433518,0.455543,0.459143,6.272335,5.710859,6.047035,6.127633,1.939047,1.859765,1.804611,2.199624,0.453922,0.53567,0.522369,0.5638,0.040627,0.015115,0.318574,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,AWAY,SELECTED_BY_MARKETS_YAML,22.5,-115.0,0.603292,0.5108342361863489,0.09245776381365112,0.12789373913043478,0.1470778,0.1470778,1,UNDER,SELECTED_BY_MARKETS_YAML,51.5,-108.0,0.54148,0.4956702459300312,0.04580975406996879,0.042850370370370316,0.046278399999999935,0.046278399999999935,1,-3600.0,0.91073,0.9396411092985318,-0.0289111092985318,-0.0639719444444445,0.0,0.0,1,1500.0,0.08927,0.06035889070146819,0.028911109298531815,0.42832000000000003,0.02855466666666667,0.02855466666666667,1,-22.5,-105.0,0.396708,0.4891657638136511,-0.09245776381365112,-0.2254748571428571,0.0,0.0,1,22.5,-115.0,0.603292,0.5108342361863489,0.09245776381365112,0.12789373913043478,0.1470778,0.05,1,51.5,-112.0,0.45852,0.5043297540699689,-0.045809754069968955,-0.13208714285714285,0.0,0.0,1,51.5,-108.0,0.54148,0.4956702459300312,0.04580975406996879,0.042850370370370316,0.046278399999999935,0.046278399999999935
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,DraftKings,-6.5,50.5,0,0,1,2.5,59,38,11,12,0,0,10.0201,-3.0496,15.5697,4.186,4.546,2.14,1,1,61.094,0.5853,0.4147,,2.938,-2.938,2.938,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1227.8,0.0,1.2278,2.0,0.0,1.0,0.0,2,-0.2088,6.0179,48.555,50.5,0.75,0.25,1,1,31.3,1.7,,52.4,0.0,0.0,1,0.762,50.0138,5.81,50.78,28.29,22.48,0.660908,0.339092,0.480323,0.519677,0.507858,0.492142,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.184383,-0.039183,0.138974,0.084499,0.510927,0.406184,0.477606,0.452939,6.973039,5.439222,6.447455,6.302696,2.463014,1.786978,2.08669,2.107671,0.487889,0.577246,0.535251,0.5573,0.172022,-0.054076,0.404514,0.32325,1,AWAY,SELECTED_BY_MARKETS_YAML,205.0,0.339092,0.3146067415730337,0.024485258426966305,0.03423059999999989,0.016697853658536533,0.016697853658536533,1,AWAY,SELECTED_BY_MARKETS_YAML,6.5,-105.0,0.519677,0.4891657638136511,0.030511236186348822,0.014607476190476032,0.015337849999999834,0.015337849999999834,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-250.0,0.660908,0.6853932584269663,-0.02448525842696625,-0.07472879999999998,0.0,0.0,1,205.0,0.339092,0.3146067415730337,0.024485258426966305,0.03423059999999989,0.016697853658536533,0.016697853658536533,1,-6.5,-115.0,0.480323,0.5108342361863489,-0.030511236186348933,-0.10200482608695655,0.0,0.0,1,6.5,-105.0,0.519677,0.4891657638136511,0.030511236186348822,0.014607476190476032,0.015337849999999834,0.015337849999999834,1,50.5,-115.0,0.507858,0.5108342361863489,-0.0029762361863489017,-0.05052634782608695,0.0,0.0,1,50.5,-105.0,0.492142,0.4891657638136511,0.0029762361863489017,-0.03915133333333326,0.0,0.0
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,DraftKings,-28.5,56.5,0,0,1,2.5,356,5,12,12,0,0,7.6734,-2.2608,12.4342,6.315,-15.451,24.266,1,1,39.285,0.9515,0.0485,,25.367,-25.367,25.367,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,461.4,0.0,0.4614,0.0,1.0,0.0,0.0,2,0.5318,24.1174,58.2323,56.5,0.75,0.25,1,1,29.3,3.4,,70.2,0.0,0.0,1,-0.1937,56.9331,24.65,56.74,40.69,16.05,0.960851,0.039149,0.391635,0.608365,0.506821,0.493179,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.115949,0.142663,0.101471,0.230302,0.497178,0.485264,0.474752,0.51078,5.993136,6.216115,5.589612,6.738594,2.348062,2.231774,2.242001,3.305523,0.51899,0.648674,0.478729,0.719205,0.137947,0.058659,0.379512,0.410903,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,AWAY,SELECTED_BY_MARKETS_YAML,28.5,-112.0,0.608365,0.5043297540699689,0.1040352459300311,0.15154803571428577,0.16973380000000007,0.16973380000000007,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-8000.0,0.960851,0.9578344612181154,0.00301653878188457,-0.027138362500000034,0.0,0.0,1,2200.0,0.039149,0.04216553878188443,-0.0030165387818844244,-0.09957299999999991,0.0,0.0,1,-28.5,-108.0,0.391635,0.4956702459300312,-0.10403524593003116,-0.24574000000000001,0.0,0.0,1,28.5,-112.0,0.608365,0.5043297540699689,0.1040352459300311,0.15154803571428577,0.16973380000000007,0.05,1,56.5,-108.0,0.506821,0.4956702459300312,0.011150754069968793,-0.02390029629629631,0.0,0.0,1,56.5,-112.0,0.493179,0.5043297540699689,-0.01115075406996896,-0.06648260714285714,0.0,0.0
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,DraftKings,-22.5,51.5,0,0,1,2.5,30,278,12,11,0,0,16.6466,7.8031,11.3435,16.982,-2.498,21.98,1,1,69.255,0.9195,0.0805,,20.765,-20.765,20.765,22.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,210.4,0.0,0.2104,0.0,0.0,1.0,0.0,2,-1.3814,20.2224,44.9932,51.5,0.75,0.25,1,1,34.3,3.0,,25.0,0.0,0.0,1,0.0312,49.8733,18.84,49.9,34.37,15.53,0.910814,0.089186,0.396907,0.603093,0.454632,0.545368,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.229889,-0.052607,0.062028,-0.124253,0.510111,0.428303,0.477236,0.397551,7.133384,5.855881,5.944253,5.205187,2.827013,1.775296,1.857092,1.365497,0.643913,0.373481,0.638593,0.6444,0.143749,0.010202,0.450579,0.324504,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,AWAY,SELECTED_BY_MARKETS_YAML,22.5,-105.0,0.603093,0.4891657638136511,0.11392723618634887,0.17746728571428572,0.18634065000000002,0.18634065000000002,1,UNDER,SELECTED_BY_MARKETS_YAML,51.5,-112.0,0.545368,0.5043297540699689,0.041038245930031025,0.03230371428571416,0.03618015999999986,0.03618015999999986,1,-3600.0,0.910814,0.9396411092985318,-0.028827109298531828,-0.06388561111111118,0.0,0.0,1,1500.0,0.089186,0.06035889070146819,0.028827109298531814,0.426976,0.028465066666666667,0.028465066666666667,1,-22.5,-115.0,0.396907,0.5108342361863489,-0.11392723618634892,-0.2579564782608696,0.0,0.0,1,22.5,-105.0,0.603093,0.4891657638136511,0.11392723618634887,0.17746728571428572,0.18634065000000002,0.05,1,51.5,-108.0,0.454632,0.4956702459300312,-0.04103824593003119,-0.12441244444444449,0.0,0.0,1,51.5,-112.0,0.545368,0.5043297540699689,0.041038245930031025,0.03230371428571416,0.03618015999999986,0.03618015999999986
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,DraftKings,24.5,48.5,0,0,1,2.5,24,2390,12,12,0,0,-4.775,22.2716,-24.5466,-3.344,21.834,-22.678,1,1,73.124,0.0593,0.9407,,-23.566,23.566,-23.566,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2565.4,0.0,2.5654,3.0,1.0,0.0,0.0,2,2.9568,-23.8105,40.4564,48.5,0.75,0.25,1,1,22.5,3.1,,38.3,0.0,0.0,1,-0.025,46.4891,-20.85,46.46,12.81,33.66,0.068172,0.931828,0.602743,0.397257,0.442187,0.557813,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.032246,0.176863,0.08976,-0.096148,0.40957,0.496721,0.456128,0.395046,5.212991,6.437038,6.151615,5.137801,1.261762,2.509348,2.121771,1.143009,0.410579,0.584389,0.415804,0.563253,-0.035097,0.159984,0.343138,0.418631,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,24.5,-115.0,0.602743,0.5108342361863489,0.0919087638136511,0.12686734782608688,0.14589744999999993,0.14589744999999993,1,UNDER,SELECTED_BY_MARKETS_YAML,48.5,-115.0,0.557813,0.5108342361863489,0.04697876381365107,0.04286778260869556,0.0492979499999999,0.0492979499999999,1,1400.0,0.068172,0.06432748538011696,0.003844514619883041,0.022579999999999933,0.001612857142857138,0.001612857142857138,1,-3200.0,0.931828,0.9356725146198831,-0.0038445146198831104,-0.039052375000000014,0.0,0.0,1,24.5,-115.0,0.602743,0.5108342361863489,0.0919087638136511,0.12686734782608688,0.14589744999999993,0.05,1,-24.5,-105.0,0.397257,0.4891657638136511,-0.0919087638136511,-0.22440300000000002,0.0,0.0,1,48.5,-105.0,0.442187,0.4891657638136511,-0.046978763813651125,-0.13668252380952384,0.0,0.0,1,48.5,-115.0,0.557813,0.5108342361863489,0.04697876381365107,0.04286778260869556,0.0492979499999999,0.0492979499999999
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,DraftKings,-4.5,53.5,0,0,1,2.5,2199,23,12,12,0,0,1.5428,1.1796,2.8633,-16.316,-14.286,0.47,1,1,15.044,0.5621,0.4379,,2.127,-2.127,2.127,4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2040.3,0.0,2.0403,3.0,0.0,1.0,0.0,2,0.7277,2.6351,45.0199,53.5,0.75,0.25,1,1,23.2,4.1,,74.0,0.0,0.0,1,-0.5872,51.38,3.36,50.79,27.08,23.71,0.594914,0.405086,0.467631,0.532369,0.423332,0.576668,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.101656,0.020319,0.156368,0.1159,0.451591,0.45673,0.476903,0.451227,6.140419,6.557989,6.327237,6.050925,1.850967,1.519888,2.151849,2.306843,0.58677,0.550035,0.598797,0.513253,0.059178,0.036156,0.372889,0.390129,1,AWAY,SELECTED_BY_MARKETS_YAML,180.0,0.405086,0.3425247738043946,0.06256122619560539,0.13424079999999994,0.0745782222222222,0.0745782222222222,1,AWAY,SELECTED_BY_MARKETS_YAML,4.5,-105.0,0.532369,0.4891657638136511,0.04320323618634886,0.03938709523809514,0.0413564499999999,0.0413564499999999,1,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-108.0,0.576668,0.4956702459300312,0.08099775406996879,0.11061985185185186,0.11946944,0.11946944,1,-218.0,0.594914,0.6574752261956053,-0.06256122619560522,-0.13218966972477064,0.0,0.0,1,180.0,0.405086,0.3425247738043946,0.06256122619560539,0.13424079999999994,0.0745782222222222,0.05,1,-4.5,-115.0,0.467631,0.5108342361863489,-0.043203236186348914,-0.12573334782608697,0.0,0.0,1,4.5,-105.0,0.532369,0.4891657638136511,0.04320323618634886,0.03938709523809514,0.0413564499999999,0.0413564499999999,1,53.5,-112.0,0.423332,0.5043297540699689,-0.08099775406996895,-0.198693,0.0,0.0,1,53.5,-108.0,0.576668,0.4956702459300312,0.08099775406996879,0.11061985185185186,0.11946944,0.05
