season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,4,401858236,2026-09-26,12:00,Bucknell Bison,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,,,,0,0,1,2.5,221,,3,0,0,1,16.3328,0.0,,12.339,,,1,1,43.239,0.9971,0.0029,,49.714,-49.714,49.714,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,49.714,45.8526,,0.0,1.0,1,1,20.6,3.2,,46.6,0.0,0.0,1,-0.0813,45.8526,49.71,51.71,50.71,1.0,0.998812,0.001188,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.124957,0.052622,-0.094433,0.075107,0.46114,0.44839,0.383031,0.458253,6.365904,5.887085,5.183301,6.075342,2.477466,1.955678,1.45115,2.090078,0.539171,0.581678,0.496314,0.592137,0.11927,0.06853,0.38198,0.342439,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,4,401858465,2026-09-26,12:00,Illinois Fighting Illini,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,DraftKings,-27.5,53.5,0,0,1,2.5,194,356,3,3,0,0,21.0872,12.3505,11.2367,28.136,5.954,24.682,1,1,79.9,0.9527,0.0473,,25.591,-25.591,25.591,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,275.9,0.0,0.2759,1.0,0.0,1.0,0.0,2,-1.3059,23.727,48.1998,53.5,0.75,0.25,1,1,19.7,2.2,,60.4,0.0,0.0,1,0.4809,52.1749,22.42,52.66,37.54,15.12,0.914732,0.085268,0.378111,0.621889,0.477885,0.522115,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.182539,0.198067,-0.096672,0.093147,0.4955,0.509204,0.401827,0.454932,7.079999,6.877587,4.885545,6.033587,2.394479,2.803781,1.180526,2.003781,0.627406,0.689171,0.548964,0.620989,0.228591,0.257184,0.338737,0.374451,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-4000.0,0.914732,0.9431345353675452,-0.028402535367545223,-0.06239970000000009,0.0,0.0,1,1600.0,0.085268,0.056865464632454926,0.02840253536754507,0.44955599999999996,0.028097249999999997,0.028097249999999997,1,-27.5,-108.0,0.3780852674769717,0.4956702459300312,-0.11758497845305949,-0.2718357811554619,0.0,0.0,1,27.5,-112.0,0.6219147325230283,0.5043297540699689,0.11758497845305937,0.17719574370430358,0.19845923294882,0.19845923294882,1,53.5,-112.0,0.4779933332102296,0.5043297540699689,-0.026336420859739362,-0.0952269049949227,0.0,0.0,1,53.5,-108.0,0.5220066667897705,0.4956702459300312,0.026336420859739307,0.005346173076595073,0.0057738669227226785,0.0057738669227226785
2026,2,4,401860893,2026-09-26,12:00,San Diego State Aztecs,Toledo Rockets,0,Glass Bowl,open_air,Artificial,DraftKings,-3,52.5,0,0,1,2.5,2649,21,3,3,0,0,13.3629,1.0671,14.7958,-1.799,-3.287,3.988,1,1,46.494,0.6614,0.3386,,5.706,-5.706,5.706,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1928.8,0.0,1.9287999999999998,3.0,0.0,1.0,0.0,2,0.5992,5.7052,48.4909,52.5,0.75,0.25,1,1,19.5,2.7,,51.4,0.0,0.0,1,0.1998,51.4977,6.3,51.7,29.0,22.7,0.650012,0.349988,0.580033,0.419967,0.478976,0.521024,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.164381,0.002193,0.043146,0.011179,0.481932,0.415778,0.435453,0.459709,6.93864,5.729895,5.138432,5.633698,2.735489,1.943781,2.063781,1.690145,0.799171,0.589171,0.639171,0.496314,0.15723,0.021076,0.378737,0.328981,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,-3.0,-110.0,0.5799288608055855,0.5,0.07992886080558548,0.10713691608339049,0.11785060769172953,0.11785060769172953,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-148.0,0.650012,0.5720596355604638,0.07795236443953624,0.08920929729729732,0.13202976000000002,0.13202976000000002,1,124.0,0.349988,0.4279403644395361,-0.07795236443953607,-0.21602687999999992,0.0,0.0,1,-3.0,-110.0,0.5799288608055855,0.5,0.07992886080558548,0.10713691608339049,0.11785060769172953,0.11785060769172953,1,3.0,-110.0,0.4200711391944145,0.5,-0.07992886080558548,-0.19804600699248132,0.0,0.0,1,52.5,-105.0,0.4790402808742822,0.4891657638136511,-0.010125482939368935,-0.06473088019783002,0.0,0.0,1,52.5,-115.0,0.5209597191257178,0.5108342361863489,0.01012548293936888,-0.02603182946061461,0.0,0.0
2026,2,4,401856704,2026-09-26,12:00,Texas Longhorns,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,DraftKings,5.5,55.5,0,0,1,2.5,2633,251,3,3,0,0,21.7231,12.9278,11.2953,18.513,28.12,-7.107,1,1,98.899,0.3003,0.6997,,-7.21,7.21,-7.21,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,888.7,0.0,0.8887,1.0,0.0,1.0,0.0,2,-0.5996,-3.6047,46.7573,55.5,0.75,0.25,1,1,21.6,1.0,,52.0,0.0,0.0,1,1.1556,53.3143,-4.2,54.47,25.13,29.34,0.398594,0.601406,0.531563,0.468437,0.47302,0.52698,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.200148,0.109166,-0.059585,-0.024222,0.497874,0.49362,0.433241,0.430795,6.858456,5.631353,5.319053,5.540769,2.953781,2.537115,1.315977,1.324834,0.796314,0.627406,0.441821,0.419171,0.185688,0.049562,0.39588,0.401237,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,5.5,-110.0,0.53166746303262,0.5,0.031667463032620025,0.015001520335001906,0.016501672368502095,0.016501672368502095,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,180.0,0.398594,0.3425247738043946,0.05606922619560539,0.11606319999999992,0.06447955555555551,0.06447955555555551,1,-218.0,0.601406,0.6574752261956053,-0.05606922619560528,-0.12271968807339456,0.0,0.0,1,5.5,-110.0,0.53166746303262,0.5,0.031667463032620025,0.015001520335001906,0.016501672368502095,0.016501672368502095,1,-5.5,-110.0,0.46833253696738,0.5,-0.031667463032620025,-0.10591061124409273,0.0,0.0,1,55.5,-112.0,0.4730225284410184,0.5043297540699689,-0.03130722562895055,-0.10463592830807245,0.0,0.0,1,55.5,-108.0,0.5269774715589817,0.4956702459300312,0.0313072256289505,0.01491957485433515,0.01611314084268196,0.01611314084268196
2026,2,4,401864512,2026-09-26,12:00,UNLV Rebels,Akron Zips,0,InfoCision Stadium,open_air,Artificial,DraftKings,13.5,52.5,0,0,1,2.5,2006,2439,3,2,0,0,-0.7399,-0.2392,1.9993,-17.883,-5.871,-9.512,1,1,24.028,0.2396,0.7604,,-9.842,9.842,-9.842,-13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1839.3,0.0,1.8393,3.0,0.0,1.0,0.0,2,0.496,-9.1719,42.942,52.5,0.75,0.25,1,1,20.2,3.1,,55.7,0.0,0.0,1,-0.025,50.1105,-8.68,50.09,20.7,29.38,0.29795,0.70205,0.615956,0.384044,0.436975,0.563025,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.048606,0.003759,0.105835,0.034573,0.471162,0.432177,0.454965,0.425434,5.683741,5.701746,6.365003,5.841043,1.820448,1.620111,2.10622,1.921393,0.659171,0.521186,0.539171,0.507297,0.077744,0.050411,0.349548,0.343634,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,410.0,0.29795,0.1881331403762663,0.10981685962373369,0.5195449999999997,0.12671829268292678,0.12671829268292678,1,-550.0,0.70205,0.8118668596237336,-0.10981685962373366,-0.17030454545454546,0.0,0.0,1,13.5,-108.0,0.6158583011767079,0.4956702459300312,0.12018805524667675,0.186097468932919,0.2009852664475525,0.2009852664475525,1,-13.5,-112.0,0.3841416988232921,0.5043297540699689,-0.12018805524667686,-0.2728746415130543,0.0,0.0,1,52.5,-105.0,0.4370927574104303,0.4891657638136511,-0.05207300640322082,-0.14662842600820752,0.0,0.0,1,52.5,-115.0,0.5629072425895697,0.5108342361863489,0.05207300640322077,0.0523918013631085,0.06025057156757479,0.06025057156757479
2026,2,4,401858242,2026-09-26,12:00,Virginia Tech Hokies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,DraftKings,14,48.5,0,0,1,2.5,103,259,3,3,0,0,-0.357,18.2801,-16.1371,-5.799,11.613,-14.912,1,1,58.525,0.1359,0.8641,,-15.769,15.769,-15.769,-14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,604.6,0.0,0.6046,0.0,0.0,1.0,0.0,2,-0.927,-14.9511,47.9847,48.5,0.75,0.25,1,1,12.4,8.3,,89.2,1.0,0.0,1,-2.9485,48.3712,-15.88,45.42,14.77,30.65,0.165887,0.834113,0.454301,0.545699,0.419885,0.580115,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.040174,0.199548,0.022701,0.019114,0.444634,0.507042,0.442665,0.394949,6.088398,6.330627,5.564079,4.936048,1.883781,2.926858,1.955133,1.579391,0.402807,0.627406,0.562248,0.667742,0.062478,0.157746,0.315208,0.425101,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,425.0,0.165887,0.18274111675126903,-0.01685411675126902,-0.12909324999999994,0.0,0.0,1,-575.0,0.834113,0.8172588832487311,0.01685411675126891,-0.020823869565217507,0.0,0.0,1,14.0,-115.0,0.45425647550248527,0.5108342361863489,-0.056577760683863665,-0.1507378936257885,0.0,0.0,1,-14.0,-105.0,0.5457435244975147,0.4891657638136511,0.05657776068386361,0.06549926211419543,0.06877422521990521,0.06877422521990521,1,48.5,-105.0,0.41981557343776943,0.4891657638136511,-0.06935019037588169,-0.18036007090721207,0.0,0.0,1,48.5,-115.0,0.5801844265622306,0.5108342361863489,0.06935019037588164,0.08469262357286578,0.09739651710879565,0.09739651710879565
2026,2,4,401858243,2026-09-26,12:00,Wake Forest Demon Deacons,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,DraftKings,-12.5,58.5,0,0,1,2.5,97,154,3,3,0,0,16.685,4.062,15.123,13.871,4.624,11.747,1,1,73.086,0.8006,0.1994,,11.85,-11.85,11.85,12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,335.2,0.0,0.3352,0.0,1.0,0.0,0.0,2,0.3863,12.5788,53.8088,58.5,0.75,0.25,1,1,23.2,1.4,,32.1,0.0,0.0,1,0.9307,57.3272,12.97,58.26,35.61,22.65,0.785963,0.214037,0.511342,0.488658,0.493654,0.506346,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.248518,0.168351,0.044619,0.162413,0.51209,0.4865,0.43631,0.510234,7.121396,6.375252,5.57178,5.624002,2.575874,2.668646,1.850293,2.263241,0.689171,0.539171,0.599171,0.639171,0.303117,0.168057,0.356919,0.338737,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,-12.5,-110.0,0.5114594793970451,0.5,0.011459479397045058,-0.02357735751473211,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-500.0,0.785963,0.7999999999999999,-0.014036999999999966,-0.05684440000000007,0.0,0.0,1,380.0,0.214037,0.19999999999999998,0.014037000000000022,0.027377600000000002,0.00720463157894737,0.00720463157894737,1,-12.5,-110.0,0.5114594793970451,0.5,0.011459479397045058,-0.02357735751473211,0.0,0.0,1,12.5,-110.0,0.48854052060295494,0.5,-0.011459479397045058,-0.06733173339435872,0.0,0.0,1,58.5,-110.0,0.49370944944012246,0.5,-0.006290550559877539,-0.05746377834158439,0.0,0.0,1,58.5,-110.0,0.5062905505598776,0.5,0.006290550559877595,-0.03344531256750638,0.0,0.0
2026,2,4,401864576,2026-09-26,12:45,South Alabama Jaguars,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,DraftKings,-20.5,54.5,0,0,1,2.5,96,6,3,3,0,0,6.3463,1.007,7.8394,8.477,-7.351,18.328,1,1,53.129,0.905,0.095,,19.209,-19.209,19.209,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,544.9,0.0,0.5448999999999999,1.0,0.0,1.0,0.0,2,-0.9959,17.6079,49.9065,54.5,0.75,0.25,1,1,21.1,2.0,,44.5,0.0,0.0,1,0.5934,53.3516,16.61,53.94,35.28,18.67,0.845044,0.154956,0.406077,0.593923,0.485455,0.514545,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.068062,0.161837,-0.014181,0.16558,0.469793,0.467265,0.462306,0.463311,6.41724,5.928254,5.431232,6.907932,2.114308,2.328106,2.056723,2.180252,0.719171,0.539171,0.654556,0.772504,0.201682,0.119873,0.278737,0.419588,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1600.0,0.845044,0.9039548022598869,-0.058910802259886874,-0.10214074999999997,0.0,0.0,1,900.0,0.154956,0.096045197740113,0.05891080225988701,0.5495600000000002,0.06106222222222224,0.06106222222222224,1,-20.5,-110.0,0.40602778116775523,0.5,-0.09397221883224477,-0.2248560541342854,0.0,0.0,1,20.5,-110.0,0.5939722188322447,0.5,0.09397221883224471,0.1339469632251945,0.14734165954771394,0.14734165954771394,1,54.5,-115.0,0.4853247516464464,0.5108342361863489,-0.02550948453990254,-0.09265372518273074,0.0,0.0,1,54.5,-105.0,0.5146752483535536,0.4891657638136511,0.025509484539902483,0.004842151547414131,0.005084259124784838,0.005084259124784838
2026,2,4,401864510,2026-09-26,13:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,DraftKings,3,44.5,0,0,1,2.5,2751,62,3,2,0,0,-3.9528,-2.546,1.0932,-19.655,-8.518,-8.637,1,1,17.907,0.3009,0.6991,,-7.187,7.187,-7.187,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,3321.5,0.0,3.3215,4.0,0.0,1.0,0.0,2,2.2044,-4.7609,41.1168,44.5,0.75,0.25,1,1,20.4,5.9,,28.8,1.0,0.0,1,-1.5992,43.6542,-2.56,42.06,19.75,22.31,0.437913,0.562087,0.510815,0.489185,0.436187,0.563813,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.00285,0.013235,0.074692,0.067361,0.446217,0.430954,0.462984,0.467211,5.85473,5.534594,5.880745,6.165351,1.498518,1.760824,2.112872,1.778536,0.511898,0.548964,0.639171,0.617146,0.021352,-0.013588,0.338737,0.362101,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,130.0,0.437913,0.41700735895339325,0.02090564104660675,0.007199899999999926,0.005538384615384559,0.005538384615384559,1,-155.0,0.562087,0.5829926410466066,-0.020905641046606638,-0.07527622580645166,0.0,0.0,1,3.0,-108.0,0.5107282056227042,0.4956702459300312,0.015057959692672984,-0.016375307689606766,0.0,0.0,1,-3.0,-112.0,0.48927179437729584,0.5043297540699689,-0.015057959692673095,-0.07387838921440432,0.0,0.0,1,44.5,-110.0,0.4363163242040972,0.5,-0.06368367579590278,-0.16703247197399612,0.0,0.0,1,44.5,-110.0,0.5636836757959027,0.5,0.06368367579590273,0.07612338106490524,0.08373571917139576,0.08373571917139576
2026,2,4,401866427,2026-09-26,13:00,Lindenwood Lions,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,,,,0,0,1,2.5,2199,,3,0,0,1,-8.4292,0.0,,-19.305,,,1,1,9.949,0.855,0.145,,15.122,-15.122,15.122,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,15.122,43.0528,,0.0,1.0,1,1,20.1,2.1,,48.7,0.0,0.0,1,0.5371,43.0528,15.12,43.59,29.36,14.23,0.822342,0.177658,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.062671,0.052622,0.093087,0.075107,0.408161,0.44839,0.466376,0.458253,5.2648,5.887085,6.168698,6.075342,1.497899,1.955678,1.943781,2.090078,0.659171,0.581678,0.6627,0.592137,-0.033326,0.06853,0.302374,0.342439,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,4,401864579,2026-09-26,13:30,New Mexico Lobos,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,DraftKings,11.5,48.5,0,0,1,2.5,166,167,2,3,0,0,5.0383,10.6373,-3.099,-13.488,3.968,-14.956,1,1,41.151,0.1455,0.8545,,-15.087,15.087,-15.087,-11.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,192.7,0.0,0.19269999999999998,0.0,1.0,0.0,0.0,2,0.2221,-11.8409,44.594,48.5,0.75,0.25,1,1,25.0,2.0,,65.4,0.0,0.0,1,0.5934,47.5235,-11.62,48.12,18.25,29.87,0.238791,0.761209,0.497103,0.502897,0.489958,0.510042,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.125888,-0.016962,0.09388,-0.114559,0.465757,0.436477,0.455163,0.378158,6.450351,5.458193,6.067664,4.824002,2.158573,2.483781,1.889342,1.223781,0.584678,0.599171,0.620392,0.597927,0.075683,0.007671,0.398421,0.318737,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,350.0,0.238791,0.2132564841498559,0.0255345158501441,0.0745595,0.021302714285714286,0.021302714285714286,1,-455.0,0.761209,0.7867435158501441,-0.0255345158501441,-0.07149231868131856,0.0,0.0,1,11.5,-110.0,0.49707379924350353,0.5,-0.0029262007564964665,-0.05104092871694782,0.0,0.0,1,-11.5,-110.0,0.5029262007564965,0.5,0.002926200756496522,-0.03986816219214295,0.0,0.0,1,48.5,-110.0,0.49004058357197994,0.5,-0.009959416428020063,-0.06446797681712924,0.0,0.0,1,48.5,-110.0,0.5099594164280201,0.5,0.009959416428020118,-0.026441114091961537,0.0,0.0
2026,2,4,401858462,2026-09-26,13:30,UCLA Bruins,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,DraftKings,1.5,57.5,0,0,1,2.5,120,26,3,3,0,0,16.0934,17.1791,1.4143,5.487,7.422,0.565,1,1,65.782,0.5734,0.4266,,2.522,-2.522,2.522,-1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2291.7,0.0,2.2916999999999996,3.0,0.0,1.0,0.0,2,1.0175,0.3489,50.3816,57.5,0.75,0.25,1,1,22.1,5.5,,44.1,0.0,0.0,1,-1.3743,55.7204,1.37,54.35,27.86,26.49,0.53328,0.46672,0.569541,0.430459,0.417918,0.582082,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.173236,0.201896,0.025118,0.013928,0.502294,0.515605,0.421932,0.415932,6.399397,6.93126,5.252881,6.063587,2.793255,2.678781,1.557628,1.732353,0.659171,0.705838,0.665285,0.659171,0.154576,0.231897,0.446054,0.455404,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,1.5,-110.0,0.5696282796026548,0.5,0.06962827960265483,0.08747217015052289,0.09621938716557517,0.09621938716557517,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,100.0,0.53328,0.4782608695652174,0.05501913043478257,0.06655999999999995,0.06655999999999995,0.06655999999999995,1,-120.0,0.46672,0.5217391304347826,-0.05501913043478257,-0.14434666666666657,0.0,0.0,1,1.5,-110.0,0.5696282796026548,0.5,0.06962827960265483,0.08747217015052289,0.09621938716557517,0.09621938716557517,1,-1.5,-110.0,0.43037172039734517,0.5,-0.06962827960265483,-0.17838126105961372,0.0,0.0,1,57.5,-115.0,0.41801878360164174,0.5108342361863489,-0.09281545258470719,-0.21848662196214808,0.0,0.0,1,57.5,-105.0,0.5819812163983582,0.4891657638136511,0.09281545258470708,0.13624904153965167,0.14306149361663426,0.14306149361663426
2026,2,4,401864511,2026-09-26,14:00,Northern Illinois Huskies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,DraftKings,-10,56.5,0,0,1,2.5,2247,2459,3,3,0,0,13.5225,-6.7835,22.806,-8.755,-17.028,10.773,1,1,21.835,0.7905,0.2095,,11.321,-11.321,11.321,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,614.8,0.0,0.6147999999999999,1.0,0.0,1.0,0.0,2,-0.9153,12.5296,45.3397,56.5,0.75,0.25,1,1,25.2,1.7,,41.2,0.0,0.0,1,0.762,53.7099,11.61,54.47,33.04,21.43,0.761123,0.238877,0.539301,0.460699,0.446998,0.553002,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.169373,0.014472,0.042419,0.074868,0.495693,0.426497,0.418295,0.462334,6.850798,5.0715,5.975769,6.184522,2.542243,1.340623,1.868781,2.133511,0.539171,0.486464,0.479171,0.562248,0.205065,0.013371,0.430629,0.302374,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,-10.0,-112.0,0.5391969337291922,0.5043297540699689,0.03486717965922326,0.02062276741597091,0.023097499505887423,0.023097499505887423,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-375.0,0.761123,0.7571884984025559,0.003934501597444129,-0.03591086666666671,0.0,0.0,1,295.0,0.238877,0.24281150159744405,-0.003934501597444046,-0.056435849999999954,0.0,0.0,1,-10.0,-112.0,0.5391969337291922,0.5043297540699689,0.03486717965922326,0.02062276741597091,0.023097499505887423,0.023097499505887423,1,10.0,-108.0,0.4608030662708078,0.4956702459300312,-0.03486717965922337,-0.11252742792288861,0.0,0.0,1,56.5,-105.0,0.4469475635916244,0.4891657638136511,-0.042218200222026714,-0.127388090130638,0.0,0.0,1,56.5,-115.0,0.5530524364083755,0.5108342361863489,0.0422182002220266,0.03396759850261505,0.03906273827800731,0.03906273827800731
