game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401752822,2025-09-06,Iowa Hawkeyes,Iowa State Cyclones,13,16,-3.5,43.5,23.5,20.0,23.776049056725963,19.7193125144752
401752823,2025-09-06,UCLA Bruins,UNLV Rebels,23,30,2.5,54.5,26.0,28.5,26.534104035724816,29.82701964865347
401752824,2025-09-06,Oklahoma State Cowboys,Oregon Ducks,3,69,-28.5,55.5,42.0,13.5,42.13807115980942,13.827274349303499
401752825,2025-09-06,Illinois Fighting Illini,Duke Blue Devils,45,19,2.5,49.5,23.5,26.0,23.729143628337876,26.240934077744896
401752937,2025-09-06,Fresno State Bulldogs,Oregon State Beavers,36,27,-1.5,44.5,23.0,21.5,23.947642065833886,21.344810104784106
401752948,2025-09-06,San Diego State Aztecs,Washington State Cougars,13,36,-2.5,46.5,24.5,22.0,24.57865178805082,22.48990170692827
401754524,2025-09-06,Virginia Cavaliers,NC State Wolfpack,31,35,-2.5,52.5,27.5,25.0,28.066606230323007,25.20110657361085
401754525,2025-09-06,Baylor Bears,SMU Mustangs,45,45,-2.5,65.5,34.0,31.5,33.29746707305551,31.290844003615994
401754526,2025-09-06,Stanford Cardinal,BYU Cougars,3,27,-20.5,43.5,32.0,11.5,32.08689041542986,12.160901852610959
401754527,2025-09-06,North Carolina Tar Heels,Charlotte 49ers,20,3,16.5,49.5,16.5,33.0,17.002815602039117,33.0161630538108
401754529,2025-09-06,Central Michigan Chippewas,Pittsburgh Panthers,17,45,-21.5,48.5,35.0,13.5,35.100190702094814,14.459462892374914
401754530,2025-09-06,Texas Southern Tigers,California Golden Bears,3,35,-44.5,54.5,49.5,5.0,51.23269007668991,4.631022033265931
401754618,2025-09-06,UConn Huskies,Syracuse Orange,20,27,-7.5,57.5,32.5,25.0,32.337261928345406,25.65163423039667
401754620,2025-09-06,Western Carolina Catamounts,Wake Forest Demon Deacons,10,42,-17.5,59.5,38.5,21.0,38.41501524709483,20.999217618109835
401754621,2025-09-06,East Texas A&M Lions,Florida State Seminoles,3,77,-43.5,56.5,50.0,6.5,49.55650108564611,6.437671491070254
401754637,2025-09-06,Troy Trojans,Clemson Tigers,16,27,-29.5,51.5,40.5,11.0,41.43329331530765,11.041760231303003
401754641,2025-09-06,Bethune-Cookman Wildcats,Miami Hurricanes,3,45,-54.5,64.5,59.5,5.0,60.506836948947864,5.1119814099961705
401756879,2025-09-06,Weber State Wildcats,Arizona Wildcats,3,48,-31.5,56.5,44.0,12.5,44.445192766271674,12.56363642355629
401756880,2025-09-06,Bowling Green Falcons,Cincinnati Bearcats,20,34,-21.5,46.5,34.0,12.5,34.7477415300085,13.73647243942763
401756881,2025-09-06,Delaware Blue Hens,Colorado Buffaloes,7,31,-23.5,49.5,36.5,13.0,36.45428479408431,13.432917130231536
401756882,2025-09-06,Army Black Knights,Kansas State Wildcats,24,21,-16.5,48.5,32.5,16.0,33.134543069128696,15.054327060616929
401756883,2025-09-06,West Virginia Mountaineers,Ohio Bobcats,10,17,3.5,58.5,27.5,31.0,27.154046406227696,30.86996196710285
401756884,2025-09-06,Houston Cougars,Rice Owls,35,9,13.5,38.5,12.5,26.0,13.202207356528167,27.947375969651024
401756885,2025-09-06,Kent State Golden Flashes,Texas Tech Red Raiders,14,62,-47.5,59.5,53.5,6.0,52.91827803577242,6.283028011789961
401756886,2025-09-06,North Carolina A&T Aggies,UCF Knights,7,68,-37.0,51.5,44.25,7.25,45.202975096376335,8.513877697262537
401756887,2025-09-06,Cal Poly Mustangs,Utah Utes,9,63,-42.5,52.5,47.5,5.0,47.024004815087146,5.648877686805571
401757227,2025-09-06,Liberty Flames,Jacksonville State Gamecocks,24,34,6.5,50.5,22.0,28.5,23.197726770140775,29.269683261270107
401757228,2025-09-06,Missouri State Bears,Marshall Thundering Herd,21,20,-7.5,53.5,30.5,23.0,31.989513529923556,23.247902252831253
401757229,2025-09-06,Tulsa Golden Hurricane,New Mexico State Aggies,14,21,3.5,53.5,25.0,28.5,25.588137906442572,28.15174991825018
401757230,2025-09-06,Sam Houston Bearkats,Hawai'i Rainbow Warriors,20,37,-7.5,48.5,28.0,20.5,27.960803848864025,21.496540327074705
401757231,2025-09-06,UT Martin Skyhawks,UTEP Miners,17,42,-7.5,49.5,28.5,21.0,28.854736085973922,22.145209803230028
401757232,2025-09-06,Western Kentucky Hilltoppers,Toledo Rockets,21,45,-7.5,56.5,32.0,24.5,33.181232227898306,24.558958343515926
401760364,2025-09-06,Northern Colorado Bears,Colorado State Rams,17,21,-34.5,52.5,43.5,9.0,44.34757190774758,9.940036865193612
401760365,2025-09-06,Sacramento State Hornets,Nevada Wolf Pack,17,20,-9.5,55.5,32.5,23.0,32.8304341751246,23.159351877593913
401760366,2025-09-06,Idaho State Bengals,New Mexico Lobos,22,32,-17.5,60.5,39.0,21.5,39.05638418172773,21.738142442733928
401760367,2025-09-06,Northern Iowa Panthers,Wyoming Cowboys,7,31,-13.5,45.5,29.5,16.0,30.32281142231101,16.858696413134414
401761596,2025-09-06,Lindenwood Lions,App State Mountaineers,13,20,-29.5,54.5,42.0,12.5,42.40511126618698,12.450174642985557
401761597,2025-09-06,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,0,13,-27.5,48.5,38.0,10.5,38.85826588978306,11.465831232754962
401761598,2025-09-06,Memphis Tigers,Georgia State Panthers,38,16,15.5,57.5,21.0,36.5,21.375623523272466,36.18949149806713
401761599,2025-09-06,North Carolina Central Eagles,Old Dominion Monarchs,6,54,-21.5,48.5,35.0,13.5,36.22109074120295,13.601342389074933
401761600,2025-09-06,McNeese Cowboys,Louisiana Ragin' Cajuns,10,34,-19.5,49.5,34.5,15.0,35.26806678070315,15.628809182759536
401761601,2025-09-06,Tulane Green Wave,South Alabama Jaguars,33,31,13.5,51.5,19.0,32.5,19.461445424788558,33.04550029024997
401761602,2025-09-06,Jackson State Tigers,Southern Miss Golden Eagles,20,38,-13.5,52.5,33.0,19.5,32.48461872777783,19.222831031291253
401761603,2025-09-06,Texas State Bobcats,UTSA Roadrunners,43,36,-4.5,64.5,34.5,30.0,34.874515226163965,29.820758284051635
401762458,2025-09-06,UAB Blazers,Navy Midshipmen,24,38,-22.5,58.5,40.5,18.0,40.764176531171245,17.816796701915067
401762459,2025-09-06,Campbell Fighting Camels,East Carolina Pirates,3,56,-30.5,55.5,43.0,12.5,43.98645716662453,12.618785621954872
401762460,2025-09-06,Florida A&M Rattlers,Florida Atlantic Owls,14,56,-21.5,50.5,36.0,14.5,36.1657440228166,14.662011048135614
401762461,2025-09-06,North Texas Mean Green,Western Michigan Broncos,33,30,12.5,56.5,22.0,34.5,22.66071754560055,34.391911461954116
401762462,2025-09-06,Howard Bison,Temple Owls,7,55,-27.5,45.5,36.5,9.0,37.20894790809282,9.91678648148886
401762794,2025-09-06,Saint Francis Red Flash,Buffalo Bulls,6,45,-37.5,48.5,43.0,5.5,44.3229505362857,5.538204514970145
401762795,2025-09-06,Long Island University Sharks,Eastern Michigan Eagles,28,23,-21.5,53.5,37.5,16.0,38.34265270570124,17.249718531864325
401762816,2025-09-06,Bryant Bulldogs,Massachusetts Minutemen,27,26,-16.5,52.5,34.5,18.0,35.168700071349484,18.65315467135717
401767224,2025-09-06,North Dakota State Bison,Tennessee State Tigers,59,3,32.5,49.5,8.5,41.0,9.816064983971408,42.04759829511508
401754531,2025-09-11,NC State Wolfpack,Wake Forest Demon Deacons,34,24,7.5,52.5,22.5,30.0,22.5504035536764,30.85359322161881
401752837,2025-09-12,New Mexico Lobos,UCLA Bruins,35,10,-15.5,52.5,34.0,18.5,35.611085528665065,19.17776675552529
401754532,2025-09-12,Colgate Raiders,Syracuse Orange,24,66,-37.5,64.5,51.0,13.5,51.17178207098997,13.640543347678207
401756888,2025-09-12,Kansas State Wildcats,Arizona Wildcats,17,23,1.5,56.5,27.5,29.0,27.91560984439561,29.315574552747808
401756893,2025-09-12,Colorado Buffaloes,Houston Cougars,20,36,-3.5,45.5,24.5,21.0,25.12026523154034,22.030007295305563
401752696,2025-09-13,Wisconsin Badgers,Alabama Crimson Tide,14,38,-18.5,45.5,32.0,13.5,32.863129299838434,12.836147964382537
401752697,2025-09-13,South Alabama Jaguars,Auburn Tigers,15,31,-26.5,55.5,41.0,14.5,42.321854138845886,14.800098502208602
401752698,2025-09-13,Eastern Michigan Eagles,Kentucky Wildcats,23,48,-26.5,50.5,38.5,12.0,39.29798338685878,12.37708422611058
401752699,2025-09-13,Florida Gators,LSU Tigers,10,20,-5.5,47.5,26.5,21.0,26.049520550608566,21.119052144845675
401752700,2025-09-13,Arkansas Razorbacks,Ole Miss Rebels,35,41,-4.5,60.5,32.5,28.0,33.164739363705536,28.576545552726355
401752702,2025-09-13,Louisiana Ragin' Cajuns,Missouri Tigers,10,52,-27.5,46.5,37.0,9.5,37.38185259565056,10.522346119511843
401752703,2025-09-13,Oklahoma Sooners,Temple Owls,42,3,24.5,51.5,13.5,38.0,14.514528561230478,38.669140350190325
401752704,2025-09-13,Vanderbilt Commodores,South Carolina Gamecocks,31,7,-2.5,48.5,25.5,23.0,26.383247067997566,23.103430571050527
401752705,2025-09-13,Georgia Bulldogs,Tennessee Volunteers,44,41,3.5,50.5,23.5,27.0,22.900487298521284,26.93236388863959
401752706,2025-09-13,UTEP Miners,Texas Longhorns,10,27,-40.5,52.5,46.5,6.0,47.10448238528348,6.317620196295169
401752707,2025-09-13,Texas A&M Aggies,Notre Dame Fighting Irish,41,40,-7.5,48.5,28.0,20.5,28.86915600903667,20.02683083481273
401752827,2025-09-13,Ohio Bobcats,Ohio State Buckeyes,9,37,-28.5,49.5,39.0,10.5,39.94385186156963,10.724315327882106
401752828,2025-09-13,Houston Christian Huskies,Nebraska Cornhuskers,7,59,-46.5,57.5,52.0,5.5,52.65798528839508,6.179487860406984
401752829,2025-09-13,Western Michigan Broncos,Illinois Fighting Illini,0,38,-27.5,50.5,39.0,11.5,39.995483761746144,12.866817191022294
401752830,2025-09-13,Massachusetts Minutemen,Iowa Hawkeyes,7,47,-35.5,44.5,40.0,4.5,40.6543703250505,5.413107394366377
401752831,2025-09-13,Oregon Ducks,Northwestern Wildcats,34,14,24.5,50.5,13.0,37.5,13.246108377593034,37.82632716136212
401752832,2025-09-13,USC Trojans,Purdue Boilermakers,33,17,20.5,59.5,19.5,40.0,20.80033840368626,41.156979121856786
401752833,2025-09-13,Norfolk State Spartans,Rutgers Scarlet Knights,10,60,-45.5,55.5,50.5,5.0,51.39593654200324,5.720783860516281
401752834,2025-09-13,Youngstown State Penguins,Michigan State Spartans,24,41,-27.5,56.5,42.0,14.5,43.267570538850315,14.791836944015143
401752835,2025-09-13,Villanova Wildcats,Penn State Nittany Lions,6,52,-47.5,56.5,52.0,4.5,52.96831010535624,4.496524166818296
401752838,2025-09-13,Towson Tigers,Maryland Terrapins,17,44,-28.5,53.5,41.0,12.5,42.2342071005648,13.149665065761676
