game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored,points_scored_by_norm
401760392,8,wyoming,1,2025-10-18 19:30:00+00:00,38.9969701,-104.8436165,38.99690743122685,-104.84368801116943,0.0,7.0,2025,8,2025-10-18 19:30:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.46,0.83,0.39,0.57,0.16,0.52,27.2,8.25,18.9,0.06,0.19,-0.08,-0.13,0.18,0.06,3.4,57.0,-2.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,air force,,
401760401,10,army,1,2025-11-01 16:00:00+00:00,38.9969701,-104.8436165,38.99690743122685,-104.84368801116943,0.0,13.854166666666666,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.46,0.83,0.39,0.57,0.16,0.52,27.2,8.25,18.9,0.06,0.19,-0.08,-0.13,0.18,0.06,3.4,57.0,-2.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,air force,,
401760406,11,san josé state,0,2025-11-08 05:00:00+00:00,37.3196675,-121.8682962,38.99690743122685,-104.84368801116943,1497.9232771445872,6.541666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.46,0.83,0.39,0.57,0.16,0.52,27.2,8.25,18.9,0.06,0.19,-0.08,-0.13,0.18,0.06,3.4,57.0,-2.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,air force,,
401757174,12,connecticut,0,2025-11-15 17:00:00+00:00,41.7595675,-72.6187728,38.99690743122685,-104.84368801116943,2730.80157804059,7.5,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.46,0.83,0.39,0.57,0.16,0.52,27.2,8.25,18.9,0.06,0.19,-0.08,-0.13,0.18,0.06,3.4,57.0,-2.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,air force,,
401760415,13,new mexico,1,2025-11-23 00:00:00+00:00,38.9969701,-104.8436165,38.99690743122685,-104.84368801116943,0.0,7.291666666666667,2025,13,2025-11-23 00:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.46,0.83,0.39,0.57,0.16,0.52,27.2,8.25,18.9,0.06,0.19,-0.08,-0.13,0.18,0.06,3.4,57.0,-2.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,air force,,
401760421,14,colorado state,0,2025-11-28 05:00:00+00:00,40.570015,-105.088435,38.99690743122685,-104.84368801116943,176.167357437337,5.208333333333333,2025,14,2025-11-28 05:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.46,0.83,0.39,0.57,0.16,0.52,27.2,8.25,18.9,0.06,0.19,-0.08,-0.13,0.18,0.06,3.4,57.0,-2.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,air force,,
401762824,5,toledo,0,2025-09-27 19:30:00+00:00,41.6574777,-83.6135652,41.07256951528711,-81.50838375091553,187.33075685798627,6.895833333333333,2025,5,2025-09-27 19:30:00+00:00,,,,,,,,,,,regular,Mid-American,,,,,regular,Mid-American,-0.21,-0.29,-0.04,-0.18,-0.39,-0.13,-25.5,-18.76,-2.2,0.19,0.39,0.01,0.07,0.32,0.65,24.9,259.5,0.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mid-American,2025,akron,,
401762829,6,central michigan,1,2025-10-04 19:30:00+00:00,41.0725534,-81.5083408,41.07256951528711,-81.50838375091553,0.0,7.0,2025,6,2025-10-04 19:30:00+00:00,,,,,,,,,,,regular,Mid-American,,,,,regular,Mid-American,-0.21,-0.29,-0.04,-0.18,-0.39,-0.13,-25.5,-18.76,-2.2,0.19,0.39,0.01,0.07,0.32,0.65,24.9,259.5,0.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mid-American,2025,akron,,
401762833,7,miami,1,2025-10-11 04:00:00+00:00,41.0725534,-81.5083408,41.07256951528711,-81.50838375091553,0.0,6.354166666666667,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,Mid-American,,,,,regular,Mid-American,-0.21,-0.29,-0.04,-0.18,-0.39,-0.13,-25.5,-18.76,-2.2,0.19,0.39,0.01,0.07,0.32,0.65,24.9,259.5,0.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mid-American,2025,akron,,
401762838,8,ball state,0,2025-10-18 19:30:00+00:00,40.2159422,-85.4161148,41.07256951528711,-81.50838375091553,343.1487444880049,7.645833333333333,2025,8,2025-10-18 19:30:00+00:00,,,,,,,,,,,regular,Mid-American,,,,,regular,Mid-American,-0.21,-0.29,-0.04,-0.18,-0.39,-0.13,-25.5,-18.76,-2.2,0.19,0.39,0.01,0.07,0.32,0.65,24.9,259.5,0.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mid-American,2025,akron,,
401762844,9,buffalo,0,2025-10-25 04:00:00+00:00,42.9991334,-78.7775113,41.07256951528711,-81.50838375091553,311.0268997126239,6.354166666666667,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,Mid-American,,,,,regular,Mid-American,-0.21,-0.29,-0.04,-0.18,-0.39,-0.13,-25.5,-18.76,-2.2,0.19,0.39,0.01,0.07,0.32,0.65,24.9,259.5,0.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mid-American,2025,akron,,
401762851,11,massachusetts,1,2025-11-05 00:00:00+00:00,41.0725534,-81.5083408,41.07256951528711,-81.50838375091553,0.0,10.833333333333334,2025,11,2025-11-05 00:00:00+00:00,,,,,,,,,,,regular,Mid-American,,,,,regular,Mid-American,-0.21,-0.29,-0.04,-0.18,-0.39,-0.13,-25.5,-18.76,-2.2,0.19,0.39,0.01,0.07,0.32,0.65,24.9,259.5,0.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mid-American,2025,akron,,
401762856,12,kent state,1,2025-11-12 00:30:00+00:00,41.0725534,-81.5083408,41.07256951528711,-81.50838375091553,0.0,7.020833333333333,2025,12,2025-11-12 00:30:00+00:00,,,,,,,,,,,regular,Mid-American,,,,,regular,Mid-American,-0.21,-0.29,-0.04,-0.18,-0.39,-0.13,-25.5,-18.76,-2.2,0.19,0.39,0.01,0.07,0.32,0.65,24.9,259.5,0.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mid-American,2025,akron,,
401762862,13,bowling green,0,2025-11-19 00:00:00+00:00,41.3780114,-83.6225,41.07256951528711,-81.50838375091553,180.03639526987394,6.979166666666667,2025,13,2025-11-19 00:00:00+00:00,,,,,,,,,,,regular,Mid-American,,,,,regular,Mid-American,-0.21,-0.29,-0.04,-0.18,-0.39,-0.13,-25.5,-18.76,-2.2,0.19,0.39,0.01,0.07,0.32,0.65,24.9,259.5,0.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mid-American,2025,akron,,
401752718,5,georgia,0,2025-09-27 23:30:00+00:00,33.9498197,-83.3733813,33.2074899449518,-87.5503921508789,395.6309902334747,14.3125,2025,5,2025-09-27 23:30:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.41,0.58,0.19,0.15,0.38,0.93,57.5,45.31,12.2,0.13,0.35,0.06,-0.17,-0.01,0.77,15.1,107.0,5.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,alabama,,
401752726,6,vanderbilt,1,2025-10-04 04:00:00+00:00,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,6.1875,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.41,0.58,0.19,0.15,0.38,0.93,57.5,45.31,12.2,0.13,0.35,0.06,-0.17,-0.01,0.77,15.1,107.0,5.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,alabama,,
401752734,7,missouri,0,2025-10-11 16:00:00+00:00,32.2191836,-98.2130634,33.2074899449518,-87.5503921508789,1003.1652700398294,7.5,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.41,0.58,0.19,0.15,0.38,0.93,57.5,45.31,12.2,0.13,0.35,0.06,-0.17,-0.01,0.77,15.1,107.0,5.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,alabama,,
401752738,8,tennessee,1,2025-10-18 04:00:00+00:00,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,6.5,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.41,0.58,0.19,0.15,0.38,0.93,57.5,45.31,12.2,0.13,0.35,0.06,-0.17,-0.01,0.77,15.1,107.0,5.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,alabama,,
401752751,9,south carolina,0,2025-10-25 04:00:00+00:00,33.9730239,-81.0191726,33.2074899449518,-87.5503921508789,610.8183170583003,7.0,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.41,0.58,0.19,0.15,0.38,0.93,57.5,45.31,12.2,0.13,0.35,0.06,-0.17,-0.01,0.77,15.1,107.0,5.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,alabama,,
401752759,11,lsu,1,2025-11-08 05:00:00+00:00,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,14.041666666666666,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.41,0.58,0.19,0.15,0.38,0.93,57.5,45.31,12.2,0.13,0.35,0.06,-0.17,-0.01,0.77,15.1,107.0,5.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,alabama,,
401752765,12,oklahoma,1,2025-11-15 05:00:00+00:00,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.41,0.58,0.19,0.15,0.38,0.93,57.5,45.31,12.2,0.13,0.35,0.06,-0.17,-0.01,0.77,15.1,107.0,5.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,alabama,,
401752773,13,eastern illinois,1,2025-11-22 19:00:00+00:00,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,7.583333333333333,2025,13,2025-11-22 19:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.41,0.58,0.19,0.15,0.38,0.93,57.5,45.31,12.2,0.13,0.35,0.06,-0.17,-0.01,0.77,15.1,107.0,5.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,alabama,,
401752784,14,auburn,0,2025-11-29 05:00:00+00:00,32.6025532,-85.4897479,33.2074899449518,-87.5503921508789,203.79049793829805,6.416666666666667,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.41,0.58,0.19,0.15,0.38,0.93,57.5,45.31,12.2,0.13,0.35,0.06,-0.17,-0.01,0.77,15.1,107.0,5.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,alabama,,
401767311,5,bethune cookman,0,2025-09-27 19:00:00+00:00,29.173466,-81.117511,,,,6.833333333333333,2025,5,2025-09-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama aandm,,
401767312,6,jackson state,1,2025-10-04 22:00:00+00:00,30.6730374,-88.0755704,,,0.0,7.125,2025,6,2025-10-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama aandm,,
401767313,7,mississippi valley state,1,2025-10-11 19:00:00+00:00,34.7835363,-86.5784132,,,0.0,6.875,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama aandm,,
401767314,9,alabama state,1,2025-10-25 19:30:00+00:00,33.511389,-86.842778,,,0.0,14.020833333333334,2025,9,2025-10-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama aandm,,
401767315,10,grambling,0,2025-11-01 04:00:00+00:00,32.5258665,-92.7146412,,,,6.354166666666667,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama aandm,,
401767356,11,prairie view aandm,1,2025-11-08 20:00:00+00:00,34.7835363,-86.5784132,,,0.0,7.666666666666667,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama aandm,,
401767357,12,florida aandm,1,2025-11-15 20:00:00+00:00,34.7835363,-86.5784132,,,0.0,7.0,2025,12,2025-11-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama aandm,,
401767358,13,texas southern,0,2025-11-22 20:00:00+00:00,29.7521988,-95.3524146,,,,7.0,2025,13,2025-11-22 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama aandm,,
401762476,6,army,1,2025-10-04 04:00:00+00:00,33.5206824,-86.8024326,,,0.0,13.46875,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama birmingham,,
401762482,7,florida atlantic,0,2025-10-11 04:00:00+00:00,26.3763763,-80.1015759,,,,7.0,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama birmingham,,
401762487,8,memphis,1,2025-10-18 04:00:00+00:00,33.5206824,-86.8024326,,,0.0,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama birmingham,,
401757173,10,connecticut,0,2025-11-01 16:00:00+00:00,41.7595675,-72.6187728,,,,14.5,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama birmingham,,
401762502,11,rice,0,2025-11-08 05:00:00+00:00,29.7163297,-95.4093261,,,,6.541666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama birmingham,,
401762506,12,north texas,1,2025-11-15 05:00:00+00:00,33.5206824,-86.8024326,,,0.0,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama birmingham,,
401762511,13,south florida,1,2025-11-22 05:00:00+00:00,33.5206824,-86.8024326,,,0.0,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama birmingham,,
401762517,14,tulsa,0,2025-11-29 05:00:00+00:00,36.1489175,-95.9437853,,,,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama birmingham,,
401767361,5,florida aandm,0,2025-09-27 19:00:00+00:00,30.4261632,-84.2923095,,,,13.875,2025,5,2025-09-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama state,,
401767362,6,bethune cookman,1,2025-10-04 19:00:00+00:00,38.5556718,-121.4229607,,,0.0,7.0,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama state,,
401767363,7,jackson state,0,2025-10-11 19:30:00+00:00,32.3300053,-90.1795578,,,,7.020833333333333,2025,7,2025-10-11 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama state,,
401767314,9,alabama aandm,0,2025-10-25 19:30:00+00:00,33.511389,-86.842778,,,,14.0,2025,9,2025-10-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama state,,
401767364,10,prairie view aandm,0,2025-11-01 04:00:00+00:00,39.9622601,-83.0007065,,,,6.354166666666667,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama state,,
401767365,11,texas southern,1,2025-11-08 20:00:00+00:00,38.5556718,-121.4229607,,,0.0,7.666666666666667,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama state,,
401767366,12,mississippi valley state,0,2025-11-15 05:00:00+00:00,33.5118304,-90.3397718,,,,6.375,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama state,,
401767367,13,arkansas pine bluff,1,2025-11-22 20:00:00+00:00,38.5556718,-121.4229607,,,0.0,7.625,2025,13,2025-11-22 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama state,,
401767368,14,tuskegee,1,2025-11-27 20:00:00+00:00,38.5556718,-121.4229607,,,0.0,5.0,2025,14,2025-11-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alabama state,,
401773973,5,allen,1,2025-09-27 17:00:00+00:00,31.5782062,-84.1556809,,,0.0,13.75,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albany state ga,,
