game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored
401773768,3,augustana university,1,2025-09-13 19:00:00+00:00,46.808327,-100.783739,,,0.0,6.833333333333333,2025,3,2025-09-13 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mary,
401760376,4,nevada las vegas,1,2025-09-20 16:00:00+00:00,39.5197009,-84.7330255,25.957933739028963,-80.23884057998657,0.0,0.5,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.32,0.45,0.18,0.3,0.39,0.68,42.9,30.98,12.0,-0.01,0.27,-0.16,-0.16,0.23,0.14,-0.7,124.7,-9.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,miami,
401752823,2,california los angeles,1,2025-09-07 00:00:00+00:00,36.1672559,-115.1485163,,,0.0,7.9375,2025,2,2025-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,
401760376,4,miami,0,2025-09-20 16:00:00+00:00,39.5197009,-84.7330255,,,,13.666666666666666,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,
401756886,2,central florida,0,2025-09-06 23:00:00+00:00,28.6079765,-81.1927233,,,,7.104166666666667,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north carolina aandt,
401776743,2,state olaf,0,2025-09-06 18:00:00+00:00,44.4582041,-93.161159,42.06539966752991,-87.69249558448792,516.4444002517608,0.7708333333333334,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,regular,Big Ten,,,,,regular,Big Ten,0.09,0.18,0.14,-0.13,-0.08,0.99,12.6,11.59,9.0,0.11,0.01,0.29,0.05,0.08,0.17,13.8,6.9,18.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,northwestern,
401776774,3,bethel,0,2025-09-13 23:00:00+00:00,45.0761409,-93.1666945,42.06539966752991,-87.69249558448792,553.4796997563881,0.2916666666666667,2025,3,2025-09-13 23:00:00+00:00,45.0761409,-93.1666945,27.2,15.5,95.0,0.0,1.0,forecast,200.0,23.0,regular,Big Ten,,,,,regular,Big Ten,0.09,0.18,0.14,-0.13,-0.08,0.99,12.6,11.59,9.0,0.11,0.01,0.29,0.05,0.08,0.17,13.8,6.9,18.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,northwestern,
401773204,2,augustana,1,2025-09-06 23:00:00+00:00,41.3604966,-93.5613292,,,0.0,,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,simpson college,
401754521,1,east texas aandm,1,2025-08-31 01:00:00+00:00,32.8377223,-96.7827859,,,0.0,,2025,1,2025-08-31 01:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.24,0.51,0.17,0.24,-0.06,0.6,29.8,26.64,12.0,0.06,0.13,-0.02,0.04,-0.01,0.02,10.0,126.9,-1.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,southern methodist,
401754636,4,texas christian,0,2025-09-20 16:00:00+00:00,32.7096604,-97.3680835,,,,6.854166666666667,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.24,0.51,0.17,0.24,-0.06,0.6,29.8,26.64,12.0,0.06,0.13,-0.02,0.04,-0.01,0.02,10.0,126.9,-1.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,southern methodist,
401761607,3,appalachian state,1,2025-09-13 23:00:00+00:00,31.3289321,-89.3318118,,,0.0,7.083333333333333,2025,3,2025-09-13 23:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.09,0.21,-0.02,-0.14,0.22,0.51,13.0,15.05,-1.1,0.18,0.03,0.32,-0.15,0.37,0.51,26.5,17.9,25.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,southern mississippi,
401776743,2,northwestern,1,2025-09-06 18:00:00+00:00,44.4582041,-93.161159,,,0.0,,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,
401752678,1,texas san antonio,1,2025-08-30 23:00:00+00:00,30.6098891,-96.3403828,30.61009757817476,-96.34072922859283,0.0,,2025,1,2025-08-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,texas aandm,
401773564,2,lincoln,1,2025-09-07 00:00:00+00:00,27.5158689,-97.856109,,,0.0,,2025,2,2025-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,texas aandm kingsville,
401754636,4,southern methodist,1,2025-09-20 16:00:00+00:00,32.7096604,-97.3680835,,,0.0,6.666666666666667,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,regular,Big 12,,,,,regular,Big 12,0.39,0.48,0.3,0.31,0.41,0.47,28.4,17.75,10.6,-0.02,0.2,-0.21,0.0,0.03,-0.21,-0.9,45.4,-5.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big 12,2025,texas christian,
401752678,1,texas aandm,0,2025-08-30 23:00:00+00:00,30.6098891,-96.3403828,,,,,2025,1,2025-08-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,texas san antonio,
401774358,4,carroll university,0,2025-09-20 18:00:00+00:00,43.0053145,-88.24736430153254,,,,13.75,2025,4,2025-09-20 18:00:00+00:00,43.0053145,-88.24736430153254,20.6,10.7,348.0,0.0,8.0,forecast,200.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,washington university,
401773798,2,mary,1,2025-09-06 23:00:00+00:00,32.2191836,-98.2130634,,,0.0,2.0416666666666665,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,wayne state,
401774063,3,franklin and marshall,0,2025-09-13 17:00:00+00:00,40.03813,-76.3056686,,,,8.75,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,westminster,
