season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status,completed,fetch_error,last_checked_utc
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,3,17,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,0,45,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,43,41,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,15,42,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,3,55,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,13,35,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,21,6,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,3,49,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,29,17,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,0,50,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,9,28,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,10,33,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,3,71,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,7,63,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,24,42,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,3,31,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,10,31,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,7,49,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,14,39,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,21,24,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,13,62,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,7,35,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,20,53,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,6,80,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401867866,2026-09-05,18:45,Murray State Racers,Middle Tennessee Blue Raiders,14,38,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,7,70,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,18,34,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,9,19,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,0,52,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,0,31,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,7,38,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,14,51,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,45,24,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,3,73,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,12,13,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,14,49,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,21,66,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,0,62,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,7,38,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856660,2026-09-05,20:40,Clemson Tigers,LSU Tigers,10,51,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,,,Scheduled,0,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,,,Scheduled,0,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,,,Scheduled,0,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,,,Scheduled,0,,2026-09-06T10:45:26.144485+00:00
