season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status,completed,fetch_error,last_checked_utc
2026,2,3,401856797,2026-09-19,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,31,35,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858230,2026-09-19,15:30,SMU Mustangs,Louisville Cardinals,31,41,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858450,2026-09-19,15:30,UTEP Miners,Michigan Wolverines,17,52,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858457,2026-09-19,15:30,USC Trojans,Rutgers Scarlet Knights,42,35,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401866424,2026-09-19,15:30,Stonehill Skyhawks,Massachusetts Minutemen,14,36,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401868317,2026-09-19,15:30,SE Louisiana Lions,UL Monroe Warhawks,38,35,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858231,2026-09-19,16:00,Stanford Cardinal,Duke Blue Devils,7,35,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858449,2026-09-19,16:00,Western Kentucky Hilltoppers,Indiana Hoosiers,0,38,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401866422,2026-09-19,16:00,Ball State Cardinals,Liberty Flames,15,51,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856685,2026-09-19,16:15,Florida State Seminoles,Alabama Crimson Tide,36,50,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858459,2026-09-19,16:15,Eastern Washington Eagles,Washington Huskies,16,48,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401871047,2026-09-19,17:30,Marshall Thundering Herd,Missouri State Bears,30,24,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856691,2026-09-19,17:35,Mississippi State Bulldogs,South Carolina Gamecocks,41,34,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856687,2026-09-19,18:00,Florida Gators,Auburn Tigers,44,39,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856689,2026-09-19,18:00,Troy Trojans,Missouri Tigers,17,27,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856803,2026-09-19,18:00,Murray State Racers,Oklahoma State Cowboys,0,59,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401861963,2026-09-19,18:00,UConn Huskies,Southern Miss Golden Eagles,48,20,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401862710,2026-09-19,18:00,East Carolina Pirates,Old Dominion Monarchs,20,17,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401862771,2026-09-19,18:00,Florida International Panthers,Florida Atlantic Owls,10,16,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401862772,2026-09-19,18:00,UT Martin Skyhawks,Memphis Tigers,21,45,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401862773,2026-09-19,18:00,Western Michigan Broncos,Rice Owls,28,21,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401864443,2026-09-19,18:00,Nevada Wolf Pack,Middle Tennessee Blue Raiders,20,27,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401866423,2026-09-19,18:00,Ohio Bobcats,South Alabama Jaguars,36,41,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401869948,2026-09-19,18:00,Georgia Southern Eagles,Jacksonville State Gamecocks,27,31,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401870764,2026-09-19,18:00,Nicholls Colonels,Sam Houston Bearkats,0,59,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856795,2026-09-19,18:15,BYU Cougars,Colorado State Rams,41,23,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858452,2026-09-19,18:15,North Dakota Fighting Hawks,Nebraska Cornhuskers,7,34,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856688,2026-09-19,18:30,LSU Tigers,Ole Miss Rebels,24,32,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856690,2026-09-19,18:30,New Mexico Lobos,Oklahoma Sooners,6,14,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856796,2026-09-19,18:30,Colorado Buffaloes,Northwestern Wildcats,7,41,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856693,2026-09-19,19:00,UTSA Roadrunners,Texas Longhorns,6,30,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856799,2026-09-19,19:00,Arkansas State Red Wolves,TCU Horned Frogs,7,31,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856800,2026-09-19,19:00,Georgia State Panthers,UCF Knights,30,44,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401860887,2026-09-19,19:00,James Madison Dukes,San Diego State Aztecs,26,13,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401862775,2026-09-19,19:00,East Texas A&M Lions,Tulsa Golden Hurricane,0,42,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401862776,2026-09-19,19:00,UAB Blazers,Louisiana Ragin' Cajuns,14,21,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401862777,2026-09-19,19:00,Delaware State Hornets,South Florida Bulls,17,59,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856793,2026-09-19,19:30,Northern Illinois Huskies,Arizona Wildcats,17,42,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856802,2026-09-19,19:30,West Virginia Mountaineers,Virginia Cavaliers,38,27,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858232,2026-09-19,19:30,Virginia Tech Hokies,Maryland Terrapins,35,26,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858453,2026-09-19,19:30,Michigan State Spartans,Notre Dame Fighting Irish,10,27,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401864507,2026-09-19,19:30,North Dakota State Bison,Sacramento State Hornets,31,10,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856692,2026-09-19,19:45,Kennesaw State Owls,Tennessee Volunteers,9,42,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858458,2026-09-19,20:00,Purdue Boilermakers,UCLA Bruins,38,52,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401860885,2026-09-19,20:00,South Dakota Coyotes,Boise State Broncos,24,38,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401860886,2026-09-19,20:00,Montana Grizzlies,Oregon State Beavers,17,52,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401860888,2026-09-19,20:00,Fresno State Bulldogs,San José State Spartans,26,10,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401864574,2026-09-19,21:30,Charlotte 49ers,App State Mountaineers,21,26,Final,1,,2026-09-20T12:43:54.134717+00:00
