season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status,completed,fetch_error,last_checked_utc
2026,2,2,401856680,2026-09-12,19:00,Towson Tigers,South Carolina Gamecocks,9,45,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856681,2026-09-12,19:00,Tennessee Volunteers,Georgia Tech Yellow Jackets,45,24,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856786,2026-09-12,19:00,Western Carolina Catamounts,Cincinnati Bearcats,10,62,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856789,2026-09-12,19:00,Grambling Tigers,TCU Horned Frogs,7,63,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401864505,2026-09-12,19:00,Texas Southern Tigers,UTEP Miners,10,51,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401869955,2026-09-12,19:00,Georgia State Panthers,Kennesaw State Owls,31,17,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401871045,2026-09-12,19:00,Middle Tennessee Blue Raiders,Marshall Thundering Herd,26,28,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856784,2026-09-12,19:08,Prairie View A&M Panthers,Baylor Bears,3,44,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401860883,2026-09-12,19:30,Sacramento State Hornets,Fresno State Bulldogs,3,49,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401862703,2026-09-12,19:30,Navy Midshipmen,Florida Atlantic Owls,30,38,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401864500,2026-09-12,19:30,Montana State Bobcats,Nevada Wolf Pack,20,7,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401868008,2026-09-12,19:30,Fordham Rams,Coastal Carolina Chanticleers,7,45,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856671,2026-09-12,19:50,Southern Miss Golden Eagles,Auburn Tigers,8,43,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858445,2026-09-12,20:00,Louisiana Ragin' Cajuns,USC Trojans,30,49,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401864502,2026-09-12,20:00,North Dakota State Bison,Air Force Falcons,38,32,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856670,2026-09-12,20:30,Arkansas Razorbacks,Utah Utes,10,43,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858219,2026-09-12,21:30,Georgia Southern Eagles,Clemson Tigers,7,22,Final,1,,2026-09-24T10:26:07.622149+00:00
