season,week,game_id,home_team_id,away_team_id,market_margin,market_total,actual_home,actual_away,actual_margin,actual_total,home_team,away_team,pred_margin_qb_execution,pred_total_qb_execution,pred_margin_pass_oe,pred_total_pass_oe,pred_margin_history_recent,pred_total_history_recent,pred_margin_history_long,pred_total_history_long
2025,1,401752679,238,2127,38.5,50.5,45.0,3.0,42.0,48.0,Vanderbilt Commodores,Charleston Southern Buccaneers,38.555101746378476,50.5,38.32107425263277,51.26018927684225,,,,
2025,1,401752680,2579,259,7.5,51.5,24.0,11.0,13.0,35.0,South Carolina Gamecocks,Virginia Tech Hokies,7.3939316460876965,51.5,7.4436058585157925,51.6408479563875,,,,
2025,1,401752793,135,2084,16.5,41.5,23.0,10.0,13.0,33.0,Minnesota Golden Gophers,Buffalo Bulls,16.18872074000751,41.5,16.43658306983519,41.501218263627806,,,,
2025,1,401752794,164,195,15.5,53.5,37.0,31.0,6.0,68.0,Rutgers Scarlet Knights,Ohio Bobcats,15.518564411217207,53.5,15.567154597947793,53.37706687573481,,,,
2025,1,401752795,356,2710,48.5,63.5,52.0,3.0,49.0,55.0,Illinois Fighting Illini,Western Illinois Leathernecks,47.85171470200697,63.5,48.40064872923769,63.74813106490337,,,,
2025,1,401752796,2132,158,-5.5,50.5,17.0,20.0,-3.0,37.0,Cincinnati Bearcats,Nebraska Cornhuskers,-5.400427031214604,50.5,-5.190285264893013,50.57826165024731,,,,
2025,1,401752797,120,2226,13.5,59.5,39.0,7.0,32.0,46.0,Maryland Terrapins,Florida Atlantic Owls,13.285054494215009,59.5,13.526454542166677,59.658077228541366,,,,
2025,1,401752798,30,2623,36.5,60.5,73.0,13.0,60.0,86.0,USC Trojans,Missouri State Bears,36.691762709175165,60.5,36.616049512029946,60.286364762621744,,,,
2025,1,401752799,2294,399,39.5,48.5,34.0,7.0,27.0,41.0,Iowa Hawkeyes,UAlbany Great Danes,39.373743591961336,48.5,39.434069198275644,48.972628387648435,,,,
2025,1,401752800,26,254,-6.5,48.5,10.0,43.0,-33.0,53.0,UCLA Bruins,Utah Utes,-6.682966948686251,48.5,-6.5327751273728625,48.531064797889584,,,,
2025,1,401752801,2509,2050,16.5,48.5,31.0,0.0,31.0,31.0,Purdue Boilermakers,Ball State Cardinals,16.623074953184837,48.5,16.469725110216302,48.93026461317234,,,,
2025,1,401752802,127,2711,22.5,50.5,23.0,6.0,17.0,29.0,Michigan State Spartans,Western Michigan Broncos,22.623491500120316,50.5,22.462627407731876,50.6729983452014,,,,
2025,1,401752803,2655,77,6.5,45.5,23.0,3.0,20.0,26.0,Tulane Green Wave,Northwestern Wildcats,6.398852533863878,45.5,6.432690578044097,46.00604307242552,,,,
2025,1,401752804,2483,147,28.5,55.5,59.0,13.0,46.0,72.0,Oregon Ducks,Montana State Bobcats,28.671999281232466,55.5,28.123083106300623,55.400763089273525,,,,
2025,1,401752805,264,36,22.5,51.5,38.0,21.0,17.0,59.0,Washington Huskies,Colorado State Rams,22.224765548620837,51.5,22.589634992765724,51.33344325037671,,,,
2025,1,401752806,84,295,23.5,53.5,27.0,14.0,13.0,41.0,Indiana Hoosiers,Old Dominion Monarchs,23.07317959976947,53.5,23.146100661244144,53.74036281166473,,,,
2025,1,401752807,213,2440,43.5,54.5,46.0,11.0,35.0,57.0,Penn State Nittany Lions,Nevada Wolf Pack,43.62153994010687,54.5,43.18485350848601,54.93598709462409,,,,
2025,1,401752808,130,167,34.5,49.5,34.0,17.0,17.0,51.0,Michigan Wolverines,New Mexico Lobos,34.67211519573044,49.5,34.52769333529438,49.726088343540255,,,,
2025,1,401752936,204,25,-2.5,48.5,15.0,34.0,-19.0,49.0,Oregon State Beavers,California Golden Bears,-2.447644719707804,48.5,-2.4287182956208193,49.020732791269,,,,
2025,1,401752947,265,70,16.5,50.5,13.0,10.0,3.0,23.0,Washington State Cougars,Idaho Vandals,16.02576452450584,50.5,16.290612955243773,50.77165572545558,,,,
2025,1,401754373,152,151,13.5,61.5,24.0,17.0,7.0,41.0,NC State Wolfpack,East Carolina Pirates,13.171469929495501,61.5,13.624108259723672,61.42440054861931,,,,
2025,1,401754374,154,338,18.5,51.5,10.0,9.0,1.0,19.0,Wake Forest Demon Deacons,Kennesaw State Owls,18.55994555328193,51.5,18.277973182936602,52.06755772568164,,,,
2025,1,401754375,38,59,-3.5,50.5,20.0,27.0,-7.0,47.0,Colorado Buffaloes,Georgia Tech Yellow Jackets,-3.2886021955399682,50.5,-3.797198367263202,50.50406569429719,,,,
2025,1,401754516,62,24,1.5,50.5,23.0,20.0,3.0,43.0,Hawai'i Rainbow Warriors,Stanford Cardinal,1.4187418731910109,50.5,1.180129171003839,50.6785689955291,,,,
2025,1,401754517,150,2210,,50.5,45.0,17.0,28.0,62.0,Duke Blue Devils,Elon Phoenix,,50.5,,51.0295971801647,,,,
2025,1,401754518,103,2230,34.5,52.5,66.0,10.0,56.0,76.0,Boston College Eagles,Fordham Rams,34.39544544410302,52.5,34.32330287195033,52.88959616752724,,,,
2025,1,401754519,97,2198,37.5,57.5,51.0,17.0,34.0,68.0,Louisville Cardinals,Eastern Kentucky Colonels,36.946720273745726,57.5,37.4149104592359,57.371590702417166,,,,
2025,1,401754520,221,2184,39.5,58.5,61.0,9.0,52.0,70.0,Pittsburgh Panthers,Duquesne Dukes,39.26472062363821,58.5,39.23226849151124,58.89292805412011,,,,
2025,1,401754521,2567,2837,50.5,64.5,42.0,13.0,29.0,55.0,SMU Mustangs,East Texas A&M Lions,49.81399828498791,64.5,50.28563974518548,65.07643620585729,,,,
2025,1,401754522,2390,87,-2.5,50.5,27.0,24.0,3.0,51.0,Miami Hurricanes,Notre Dame Fighting Irish,-2.3657861286453534,50.5,-2.6312640050143536,50.4009504406111,,,,
2025,1,401754523,153,2628,-3.5,54.5,14.0,48.0,-34.0,62.0,North Carolina Tar Heels,TCU Horned Frogs,-3.309378145365551,54.5,-3.258249660473539,54.69021346118083,,,,
2025,1,401754616,258,324,13.5,54.5,48.0,7.0,41.0,55.0,Virginia Cavaliers,Coastal Carolina Chanticleers,13.566476113619782,54.5,13.569772766253344,54.668748435781815,,,,
2025,1,401756846,2306,66,2.5,51.5,21.0,24.0,-3.0,45.0,Kansas State Wildcats,Iowa State Cyclones,2.861013962777957,51.5,2.599001706052453,51.775028363339864,,,,
2025,1,401756847,2305,278,14.5,50.5,31.0,7.0,24.0,38.0,Kansas Jayhawks,Fresno State Bulldogs,14.77611296149062,50.5,14.742007399625543,50.44151208543677,,,,
2025,1,401756848,2116,55,20.5,52.5,17.0,10.0,7.0,27.0,UCF Knights,Jacksonville State Gamecocks,20.881743467815685,52.5,20.59559775075405,52.797769961961606,,,,
2025,1,401756849,12,62,15.5,55.5,40.0,6.0,34.0,46.0,Arizona Wildcats,Hawai'i Rainbow Warriors,15.308291180150734,55.5,15.597989999691576,55.65896712227018,,,,
2025,1,401756850,9,2464,29.5,52.5,38.0,19.0,19.0,57.0,Arizona State Sun Devils,Northern Arizona Lumberjacks,28.939504141369994,52.5,29.220189858803174,52.766083130793675,,,,
2025,1,401756851,252,2502,44.5,62.5,69.0,0.0,69.0,69.0,BYU Cougars,Portland State Vikings,44.60723052774766,62.5,44.35167286077112,62.71725995196331,,,,
2025,1,401756852,248,2617,23.5,54.5,27.0,0.0,27.0,27.0,Houston Cougars,Stephen F. Austin Lumberjacks,23.09909234491532,54.5,23.51894277741164,55.19983755734519,,,,
2025,1,401756853,66,233,13.5,47.5,55.0,7.0,48.0,62.0,Iowa State Cyclones,South Dakota Coyotes,13.223244912425208,47.5,13.27256504878846,47.856704337806164,,,,
2025,1,401756854,2305,2681,45.5,57.5,46.0,7.0,39.0,53.0,Kansas Jayhawks,Wagner Seahawks,45.47082572164213,57.5,45.06927909428014,57.684353431741485,,,,
2025,1,401756855,2306,155,27.5,55.5,38.0,35.0,3.0,73.0,Kansas State Wildcats,North Dakota Fighting Hawks,27.836262621829174,55.5,27.290022642748085,56.01884623209531,,,,
2025,1,401756876,197,2630,,56.5,27.0,7.0,20.0,34.0,Oklahoma State Cowboys,UT Martin Skyhawks,,56.5,,56.50459390215293,,,,
2025,1,401756877,2641,2029,,62.5,67.0,7.0,60.0,74.0,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,,62.5,,62.633620089515816,,,,
2025,1,401756878,277,2523,43.5,58.5,45.0,3.0,42.0,48.0,West Virginia Mountaineers,Robert Morris Colonials,43.72379953124431,58.5,43.3693659398827,59.1843146645128,,,,
2025,1,401757167,41,2115,29.5,51.5,59.0,13.0,46.0,72.0,UConn Huskies,Central Connecticut Blue Devils,29.14015209122904,51.5,29.185347233458163,52.11660043907437,,,,
2025,1,401757218,98,2534,10.5,60.5,41.0,24.0,17.0,65.0,Western Kentucky Hilltoppers,Sam Houston Bearkats,10.294585339143167,60.5,10.487256199752938,60.494684047775465,,,,
2025,1,401757219,48,2169,30.5,55.5,35.0,17.0,18.0,52.0,Delaware Blue Hens,Delaware State Hornets,30.17848090338606,55.5,30.0958957799811,55.911198516691094,,,,
2025,1,401757220,2335,311,25.5,50.5,28.0,7.0,21.0,35.0,Liberty Flames,Maine Black Bears,25.061508447172717,50.5,25.673450713699594,50.80982285991762,,,,
2025,1,401757221,2348,2545,14.5,50.5,24.0,0.0,24.0,24.0,Louisiana Tech Bulldogs,SE Louisiana Lions,14.386929488890074,50.5,14.287607921734027,50.92097964718842,,,,
2025,1,401757222,2393,2046,16.5,53.5,14.0,34.0,-20.0,48.0,Middle Tennessee Blue Raiders,Austin Peay Governors,15.7114757382546,53.5,16.65823222790563,53.7070703390079,,,,
2025,1,401757223,166,2803,19.5,52.5,19.0,3.0,16.0,22.0,New Mexico State Aggies,Bryant Bulldogs,19.36452578213463,52.5,19.726760837844562,53.10203848100109,,,,
2025,1,401757224,2534,2439,-8.5,60.5,21.0,42.0,-21.0,63.0,Sam Houston Bearkats,UNLV Rebels,-8.523437515015011,60.5,-8.467008454278538,60.46959888780392,,,,
2025,1,401757225,328,2638,4.5,58.5,28.0,16.0,12.0,44.0,Utah State Aggies,UTEP Miners,3.955547514462004,58.5,4.478132534225774,58.53222029137928,,,,
2025,1,401757226,98,2453,27.5,60.5,55.0,6.0,49.0,61.0,Western Kentucky Hilltoppers,North Alabama Lions,26.79413172305279,60.5,27.18995079646682,61.01929826603548,,,,
2025,1,401760357,21,2619,,53.5,42.0,0.0,42.0,42.0,San Diego State Aztecs,Stony Brook Seawolves,,53.5,,53.887537429573,,,,
2025,1,401760358,23,2117,14.5,51.5,14.0,16.0,-2.0,30.0,San José State Spartans,Central Michigan Chippewas,14.432760635118365,51.5,14.099610762786579,51.63626210757566,,,,
2025,1,401760359,2005,2083,30.5,53.5,49.0,13.0,36.0,62.0,Air Force Falcons,Bucknell Bison,31.05734665261418,53.5,30.600907856316464,54.08658644498446,,,,
2025,1,401760361,278,290,-1.5,51.5,42.0,14.0,28.0,56.0,Fresno State Bulldogs,Georgia Southern Eagles,-1.226538909427997,51.5,-1.6357317191303538,51.89076797704504,,,,
2025,1,401760371,2439,304,30.5,67.5,38.0,31.0,7.0,69.0,UNLV Rebels,Idaho State Bengals,30.53280313668635,67.5,30.598502372344967,68.10877734588126,,,,
2025,1,401761588,2433,2598,30.5,47.5,29.0,0.0,29.0,29.0,UL Monroe Warhawks,Saint Francis Red Flash,29.86396900049759,47.5,30.6987633705712,47.841876691424545,,,,
2025,1,401761589,2429,2026,-19.5,,11.0,34.0,-23.0,45.0,Charlotte 49ers,App State Mountaineers,-19.533238407417414,,-19.56385489889648,,,,,
2025,1,401761590,256,2692,27.5,54.5,45.0,10.0,35.0,55.0,James Madison Dukes,Weber State Wildcats,27.718629209241474,54.5,27.393298990810937,54.75582114794973,,,,
2025,1,401761591,2032,2546,15.5,59.5,42.0,24.0,18.0,66.0,Arkansas State Red Wolves,Southeast Missouri State Redhawks,15.198332223959959,59.5,15.698694761974089,59.620828860880984,,,,
2025,1,401761592,309,242,9.5,48.5,12.0,14.0,-2.0,26.0,Louisiana Ragin' Cajuns,Rice Owls,9.34549729341748,48.5,9.435155882785962,48.792014543875666,,,,
2025,1,401761593,6,2415,28.5,50.5,38.0,21.0,17.0,59.0,South Alabama Jaguars,Morgan State Bears,28.025429833682125,50.5,27.967075929773962,51.18172862661552,,,,
2025,1,401761594,326,2199,13.5,56.5,52.0,27.0,25.0,79.0,Texas State Bobcats,Eastern Michigan Eagles,13.314624316473312,56.5,13.408767454258609,56.67668301232493,,,,
2025,1,401761595,2653,2447,16.5,46.5,38.0,20.0,18.0,58.0,Troy Trojans,Nicholls Colonels,15.948957798287118,46.5,16.17266823808455,47.11635472578671,,,,
2025,1,401762430,5,2011,21.5,53.5,52.0,42.0,10.0,94.0,UAB Blazers,Alabama State Hornets,24.315092351370573,53.5,23.230628716179897,53.47047481166474,,,,
2025,1,401762432,349,2627,14.5,47.5,27.0,30.0,-3.0,57.0,Army Black Knights,Tarleton State Texans,14.028534313094154,47.5,14.101850935643215,48.350646637156885,,,,
2025,1,401762433,235,236,30.5,55.5,45.0,10.0,35.0,55.0,Memphis Tigers,Chattanooga Mocs,29.87750947407261,55.5,30.42839349519619,55.32083828603606,,,,
2025,1,401762434,2426,2678,42.5,54.5,52.0,7.0,45.0,59.0,Navy Midshipmen,VMI Keydets,42.1852117564065,54.5,42.59753000761428,54.929566518145116,,,,
2025,1,401762435,249,2320,27.5,62.5,51.0,0.0,51.0,51.0,North Texas Mean Green,Lamar Cardinals,26.866092111516554,62.5,27.276323453900368,63.074165484836065,,,,
2025,1,401762456,113,218,-2.5,48.5,10.0,42.0,-32.0,52.0,Massachusetts Minutemen,Temple Owls,-2.7262052750437444,48.5,-2.2925447703283384,48.758460057736556,,,,
2025,1,401762457,202,2000,5.5,59.5,35.0,7.0,28.0,42.0,Tulsa Golden Hurricane,Abilene Christian Wildcats,6.05610417493262,59.5,5.522313778294221,59.929754637241906,,,,
2025,1,401762522,58,68,-5.5,60.5,34.0,7.0,27.0,41.0,South Florida Bulls,Boise State Broncos,-5.269295689639392,60.5,-5.2540781780132635,60.2642444359186,,,,
2025,1,401762789,2006,2751,-4.5,47.5,0.0,10.0,-10.0,10.0,Akron Zips,Wyoming Cowboys,-5.137223046970767,47.5,-4.520941406014744,47.48904703528067,,,,
2025,1,401762790,189,322,21.5,53.5,26.0,7.0,19.0,33.0,Bowling Green Falcons,Lafayette Leopards,20.97824268947202,53.5,21.19527954385291,53.99028751737453,,,,
2025,1,401762791,275,193,18.5,41.5,17.0,0.0,17.0,17.0,Wisconsin Badgers,Miami (OH) RedHawks,18.582071820868702,41.5,18.46305370523562,42.00671287348593,,,,
2025,1,401762792,2309,2771,,,21.0,17.0,4.0,38.0,Kent State Golden Flashes,Merrimack Warriors,,,,,,,,
2025,1,401762793,2459,107,13.5,48.5,19.0,17.0,2.0,36.0,Northern Illinois Huskies,Holy Cross Crusaders,13.016052535379233,48.5,13.363062286105672,49.24200878061782,,,,
2025,1,401766898,2229,2065,26.5,54.5,42.0,9.0,33.0,51.0,Florida International Panthers,Bethune-Cookman Wildcats,26.179261710495396,54.5,26.312096667922493,54.70418605343696,,,,
2025,1,401767130,2571,16,11.5,57.5,20.0,3.0,17.0,23.0,South Dakota State Jackrabbits,Sacramento State Hornets,11.677215944421922,57.5,11.760109705290155,57.86907215677256,,,,
2025,1,401767509,2643,2449,,,0.0,38.0,-38.0,38.0,The Citadel Bulldogs,North Dakota State Bison,,,,,,,,
2025,2,401752681,333,2433,34.5,50.5,73.0,0.0,73.0,73.0,Alabama Crimson Tide,UL Monroe Warhawks,34.38831514506264,50.5,34.76094601314497,50.02043685208425,,,,
2025,2,401752682,8,2032,24.5,61.5,56.0,21.0,35.0,77.0,Arkansas Razorbacks,Arkansas State Red Wolves,24.499777013095827,61.5,24.760007526229654,61.174245576062184,,,,
2025,2,401752683,2,2050,42.5,52.5,42.0,3.0,39.0,45.0,Auburn Tigers,Ball State Cardinals,42.03875356853046,52.5,41.98029501978176,53.077544569866376,42.5,52.5,42.5,52.5
2025,2,401752684,57,58,18.5,58.5,16.0,18.0,-2.0,34.0,Florida Gators,South Florida Bulls,18.13669840060161,58.5,18.017330640678125,58.621488108189475,,,,
2025,2,401752685,61,2046,46.5,56.5,28.0,6.0,22.0,34.0,Georgia Bulldogs,Austin Peay Governors,46.02910175094249,56.5,46.68033899179103,56.48099304337653,,,,
2025,2,401752686,96,145,-7.5,51.5,23.0,30.0,-7.0,53.0,Kentucky Wildcats,Ole Miss Rebels,-6.81423328210359,51.5,-7.458497724613901,51.50049033359102,-7.5,51.5,-7.5,51.5
2025,2,401752687,99,2348,36.5,49.5,23.0,7.0,16.0,30.0,LSU Tigers,Louisiana Tech Bulldogs,36.017008375335664,49.5,36.343296787753694,49.332161745319006,,,,
2025,2,401752688,344,9,-5.5,58.5,24.0,20.0,4.0,44.0,Mississippi State Bulldogs,Arizona State Sun Devils,-5.298884188216263,58.5,-5.337633728188793,58.6255568502108,,,,
2025,2,401752689,142,2305,6.5,49.5,42.0,31.0,11.0,73.0,Missouri Tigers,Kansas Jayhawks,6.818233312332434,49.5,6.823989438806914,49.386530016582434,,,,
2025,2,401752690,201,130,3.5,44.5,24.0,13.0,11.0,37.0,Oklahoma Sooners,Michigan Wolverines,3.4145453459678894,44.5,3.4640715143443295,44.58064871718805,,,,
2025,2,401752691,2579,2569,42.5,54.5,38.0,10.0,28.0,48.0,South Carolina Gamecocks,South Carolina State Bulldogs,42.573431793851626,54.5,42.256576797235475,55.02639306457662,,,,
2025,2,401752692,2633,2193,40.5,58.5,72.0,17.0,55.0,89.0,Tennessee Volunteers,East Tennessee State Buccaneers,40.12030385903055,58.5,40.16280701564694,58.78337100028793,,,,
2025,2,401752693,251,23,36.5,52.5,38.0,7.0,31.0,45.0,Texas Longhorns,San José State Spartans,36.332807775020065,52.5,36.618810590802234,52.893644302118155,36.5,52.5,36.5,52.5
2025,2,401752694,245,328,34.5,57.5,44.0,22.0,22.0,66.0,Texas A&M Aggies,Utah State Aggies,34.40981790658545,57.5,34.58998256016966,57.52767038930255,34.5,57.5,34.5,57.5
2025,2,401752695,259,238,2.5,46.5,20.0,44.0,-24.0,64.0,Virginia Tech Hokies,Vanderbilt Commodores,3.280277633259156,46.5,2.833423647213234,46.7123986310721,,,,
2025,2,401752810,158,2006,33.5,47.5,68.0,0.0,68.0,68.0,Nebraska Cornhuskers,Akron Zips,32.701808714144846,47.5,33.15945328367734,48.079864092198555,33.5,47.5,33.5,47.5
2025,2,401752811,213,2229,41.5,53.5,34.0,0.0,34.0,34.0,Penn State Nittany Lions,Florida International Panthers,41.226560142164324,53.5,41.26597368352394,53.65520928339817,,,,
2025,2,401752812,84,338,35.5,51.5,56.0,9.0,47.0,65.0,Indiana Hoosiers,Kennesaw State Owls,34.821454805236634,51.5,35.224941740518666,51.87110954899176,35.5,51.5,35.5,51.5
2025,2,401752813,135,2466,,51.5,66.0,0.0,66.0,66.0,Minnesota Golden Gophers,Northwestern State Demons,,51.5,,51.79093480631448,,,,
2025,2,401752814,30,290,28.5,62.5,59.0,20.0,39.0,79.0,USC Trojans,Georgia Southern Eagles,28.370718574591866,62.5,28.422033426278706,62.42086707747673,28.5,62.5,28.5,62.5
2025,2,401752815,194,2755,51.5,64.5,70.0,0.0,70.0,70.0,Ohio State Buckeyes,Grambling Tigers,51.54391817826018,64.5,51.43773216457876,64.67076829803715,,,,
2025,2,401752816,127,103,3.5,45.5,42.0,40.0,2.0,82.0,Michigan State Spartans,Boston College Eagles,4.384527896141642,45.5,3.5758351569755558,45.31107154517977,,,,
2025,2,401752817,77,2710,30.5,48.5,42.0,7.0,35.0,49.0,Northwestern Wildcats,Western Illinois Leathernecks,29.9015088868315,48.5,30.337658962963747,48.73223086878388,,,,
2025,2,401752818,164,193,15.5,45.5,45.0,17.0,28.0,62.0,Rutgers Scarlet Knights,Miami (OH) RedHawks,14.21727383680237,45.5,14.888282508677472,45.99718988273501,15.5,45.5,15.5,45.5
2025,2,401752819,2509,79,22.5,52.5,34.0,17.0,17.0,51.0,Purdue Boilermakers,Southern Illinois Salukis,21.853435715733905,52.5,21.663101808249877,53.01124377892584,,,,
2025,2,401752820,275,2393,28.5,44.5,42.0,10.0,32.0,52.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,27.88474815920892,44.5,27.895859547229925,45.31685483459928,,,,
2025,2,401752821,264,302,29.5,54.5,70.0,10.0,60.0,80.0,Washington Huskies,UC Davis Aggies,29.771987664679695,54.5,29.529896798057184,54.479409654449526,,,,
2025,2,401752822,66,2294,3.5,43.5,16.0,13.0,3.0,29.0,Iowa State Cyclones,Iowa Hawkeyes,3.593894435754017,43.5,3.4284603640657707,43.07558181714028,,,,
2025,2,401752823,2439,26,-2.5,54.5,30.0,23.0,7.0,53.0,UNLV Rebels,UCLA Bruins,-3.162295700140174,54.5,-2.726624709246463,54.786195477448636,-2.5,54.5,-2.5,54.5
2025,2,401752824,2483,197,28.5,55.5,69.0,3.0,66.0,72.0,Oregon Ducks,Oklahoma State Cowboys,28.349017861002856,55.5,28.445583726642695,55.32466303323064,,,,
2025,2,401752825,150,356,-2.5,49.5,19.0,45.0,-26.0,64.0,Duke Blue Devils,Illinois Fighting Illini,-2.306126185565298,49.5,-2.5382760566378963,49.09977453922651,,,,
2025,2,401752826,120,2459,16.5,44.5,20.0,9.0,11.0,29.0,Maryland Terrapins,Northern Illinois Huskies,16.357221300535056,44.5,16.143734623281407,44.295776601072525,,,,
2025,2,401752937,204,278,1.5,44.5,27.0,36.0,-9.0,63.0,Oregon State Beavers,Fresno State Bulldogs,1.7923781482573073,44.5,1.9153980439219767,44.452004193436586,1.5,44.5,1.5,44.5
2025,2,401752948,265,21,2.5,46.5,36.0,13.0,23.0,49.0,Washington State Cougars,San Diego State Aztecs,2.439906539150755,46.5,2.065097269138446,46.523731546454854,,,,
2025,2,401754524,152,258,2.5,52.5,35.0,31.0,4.0,66.0,NC State Wolfpack,Virginia Cavaliers,2.6846226019542696,52.5,2.507020073812196,52.4448875962969,2.5,52.5,2.5,52.5
2025,2,401754525,2567,239,2.5,65.5,45.0,45.0,0.0,90.0,SMU Mustangs,Baylor Bears,2.625263973962546,65.5,2.115014202576009,65.97824883320601,,,,
2025,2,401754526,252,24,20.5,43.5,27.0,3.0,24.0,30.0,BYU Cougars,Stanford Cardinal,19.803743353356182,43.5,20.298314338969647,43.515467122152444,,,,
2025,2,401754527,2429,153,-16.5,49.5,3.0,20.0,-17.0,23.0,Charlotte 49ers,North Carolina Tar Heels,-16.737566813224895,49.5,-16.47084506683085,50.04798008930045,,,,
2025,2,401754528,97,256,15.5,56.5,28.0,14.0,14.0,42.0,Louisville Cardinals,James Madison Dukes,15.433432524476364,56.5,15.141160895279539,56.54545068590859,,,,
2025,2,401754529,221,2117,21.5,48.5,45.0,17.0,28.0,62.0,Pittsburgh Panthers,Central Michigan Chippewas,21.432281384276113,48.5,21.188841713053204,48.487929656292806,,,,
2025,2,401754530,25,2640,44.5,54.5,35.0,3.0,32.0,38.0,California Golden Bears,Texas Southern Tigers,43.74854571403826,54.5,44.23811223133727,54.46604178863027,,,,
2025,2,401754618,183,41,7.5,57.5,27.0,20.0,7.0,47.0,Syracuse Orange,UConn Huskies,7.980903457043166,57.5,7.534952796995791,57.632716821682,,,,
2025,2,401754620,154,2717,17.5,59.5,42.0,10.0,32.0,52.0,Wake Forest Demon Deacons,Western Carolina Catamounts,17.268195222302456,59.5,17.301901528993305,59.956175778157125,,,,
2025,2,401754621,52,2837,43.5,56.5,77.0,3.0,74.0,80.0,Florida State Seminoles,East Texas A&M Lions,42.91276309716481,56.5,43.46513238088177,57.084326771170545,,,,
2025,2,401754637,228,2653,29.5,51.5,27.0,16.0,11.0,43.0,Clemson Tigers,Troy Trojans,29.687807908578165,51.5,29.47704711616215,51.53030057724602,,,,
2025,2,401754641,2390,2065,54.5,64.5,45.0,3.0,42.0,48.0,Miami Hurricanes,Bethune-Cookman Wildcats,54.460112193476974,64.5,54.28483318506144,65.11967854534984,,,,
2025,2,401756879,12,2692,31.5,56.5,48.0,3.0,45.0,51.0,Arizona Wildcats,Weber State Wildcats,30.60403691225553,56.5,31.328137550739005,56.958568874177544,,,,
2025,2,401756880,2132,189,21.5,46.5,34.0,20.0,14.0,54.0,Cincinnati Bearcats,Bowling Green Falcons,21.70067260600424,46.5,21.952636872341934,46.64610833960761,,,,
2025,2,401756881,38,48,23.5,49.5,31.0,7.0,24.0,38.0,Colorado Buffaloes,Delaware Blue Hens,23.763946983937554,49.5,23.921690421076434,49.43268530907455,,,,
2025,2,401756882,2306,349,16.5,48.5,21.0,24.0,-3.0,45.0,Kansas State Wildcats,Army Black Knights,16.63652356563356,48.5,16.371795745587473,48.21746312522797,,,,
