market,metric,bucket,bets,wins,losses,pushes,avg_metric,win_rate,profit_units,roi_per_unit_risk,calibration_error
spread,model_probability,"(0.45, 0.5]",11,4,7,0,0.4900236664344371,0.36363636363636365,-2.67,-0.2427272727272727,-0.12638730279807348
spread,model_probability,"(0.5, 0.55]",1023,468,545,10,0.5330066408203539,0.46199407699901285,-109.70524159563824,-0.1072387503378673,-0.07101256382134102
spread,model_probability,"(0.55, 0.6]",1013,518,485,10,0.5712903267306999,0.5164506480558325,-13.422695141839478,-0.01325043942925911,-0.05483967867486739
spread,model_probability,"(0.6, 0.65]",348,165,174,9,0.6194627851855558,0.48672566371681414,-24.494569761961067,-0.07038669471827892,-0.13273712146874161
spread,model_probability,"(0.65, 0.7]",114,56,58,0,0.6704866003947156,0.49122807017543857,-7.264616140703092,-0.06372470298862361,-0.17925853021927707
spread,model_probability,"(0.7, 0.75]",36,16,20,0,0.7160314330065156,0.4444444444444444,-5.343601647949473,-0.14843337910970758,-0.2715869885620712
spread,model_probability,"(0.75, 0.8]",7,5,1,1,0.7815719047861854,0.8333333333333334,3.6320346320346317,0.5188620902906617,0.051761428547147936
spread,model_probability,"(0.8, 0.85]",4,1,3,0,0.8190479148575234,0.25,-2.0476190476190474,-0.5119047619047619,-0.5690479148575234
spread,edge,"(0.0194, 0.0354]",512,218,287,7,0.02927368722658217,0.4316831683168317,-87.89020699397958,-0.17166056053511636,
spread,edge,"(0.0354, 0.0505]",511,255,252,4,0.042880439981613526,0.5029585798816568,-17.5953395993038,-0.03443314990079021,
spread,edge,"(0.0505, 0.0696]",511,259,246,6,0.059717000981982765,0.5128712871287129,-8.756063439702562,-0.01713515350235335,
spread,edge,"(0.0696, 0.101]",511,251,255,5,0.08374502465676993,0.49604743083003955,-24.518108545838835,-0.047980642946847035,
spread,edge,"(0.101, 0.327]",511,250,253,8,0.14268671897803084,0.4970178926441352,-22.556590124851,-0.044142055038847355,
spread,ev,"(-0.0009571, 0.0227]",512,218,287,7,0.01093697001973696,0.4316831683168317,-88.49281380745596,-0.17283752696768742,
spread,ev,"(0.0227, 0.0522]",511,255,252,4,0.03718632473363229,0.5029585798816568,-18.157014156630527,-0.03553231733195798,
spread,ev,"(0.0522, 0.0881]",511,260,245,6,0.06926614086274395,0.5148514851485149,-6.484300420113455,-0.01268943330746273,
spread,ev,"(0.0881, 0.148]",511,250,256,5,0.11513449629080039,0.49407114624505927,-26.345465971022342,-0.05155668487479911,
spread,ev,"(0.148, 0.594]",511,250,253,8,0.22907747114368973,0.4970178926441352,-21.836714348453473,-0.04273329618092656,
spread,kelly,"(-0.0009528000000000001, 0.0246]",512,218,287,7,0.011969215453275131,0.4316831683168317,-88.03393181987832,-0.17194127308569984,
spread,kelly,"(0.0246, 0.0562]",511,255,252,4,0.040488622604862225,0.5029585798816568,-17.722958646922837,-0.034682893633899876,
spread,kelly,"(0.0562, 0.0955]",511,258,249,4,0.07551451323125753,0.5088757396449705,-12.246669500308622,-0.02396608512780552,
spread,kelly,"(0.0955, 0.161]",511,254,252,5,0.12557619834740585,0.5019762845849802,-18.611955713164257,-0.03642261392008661,
spread,kelly,"(0.161, 0.25]",511,248,253,10,0.21692183502679963,0.49500998003992014,-24.700793023401715,-0.0483381468168331,
total,model_probability,"(0.45, 0.5]",4,3,1,0,0.4880008015159134,0.75,2.25,0.5625,0.2619991984840866
total,model_probability,"(0.5, 0.55]",1133,520,606,7,0.5354877042718429,0.46181172291296624,-127.46606996663905,-0.11250315089729837,-0.07367598135887665
total,model_probability,"(0.55, 0.6]",1560,792,754,14,0.5716654387868743,0.5122897800776197,-35.11500910259842,-0.022509621219614372,-0.05937565870925454
total,model_probability,"(0.6, 0.65]",418,222,193,3,0.6178232050640153,0.5349397590361445,8.613386452516886,0.020606187685447096,-0.08288344602787079
total,model_probability,"(0.65, 0.7]",31,16,15,0,0.6671312702442143,0.5161290322580645,-0.37559863646820124,-0.01211608504736133,-0.15100223798614976
total,model_probability,"(0.7, 0.75]",1,1,0,0,0.7068284434773331,1.0,0.9090909090909091,0.9090909090909091,0.2931715565226669
total,edge,"(0.0167, 0.0382]",630,287,340,3,0.03089910621206918,0.45773524720893144,-79.1908831014276,-0.12569981444671047,
total,edge,"(0.0382, 0.0526]",629,305,321,3,0.04542608644055424,0.48722044728434505,-43.942674884438624,-0.06986116833774025,
total,edge,"(0.0526, 0.0697]",629,305,316,8,0.06073075880354344,0.49114331723027377,-37.26632055545099,-0.05924693252058981,
total,edge,"(0.0697, 0.0919]",629,330,293,6,0.08002788883243141,0.5296950240770465,7.1915384561230455,0.011433288483502457,
total,edge,"(0.0919, 0.207]",630,327,299,4,0.11521999258672157,0.5223642172523961,2.0241397410962616,0.00321292022396232,
total,ev,"(-0.00099091, 0.0277]",630,287,340,3,0.013604764622550345,0.45773524720893144,-79.895207762274,-0.1268177900988476,
total,ev,"(0.0277, 0.0552]",629,307,319,3,0.04139348084814345,0.4904153354632588,-40.487995273647456,-0.06436883191358896,
total,ev,"(0.0552, 0.0884]",629,304,317,8,0.0708387843965267,0.4895330112721417,-39.043693093282926,-0.06207264402747683,
total,ev,"(0.0884, 0.131]",629,328,295,6,0.10775916645677945,0.5264847512038523,3.9734026466828842,0.006317015336538767,
total,ev,"(0.131, 0.357]",630,328,298,4,0.17604179768706893,0.5239616613418531,4.269293138423569,0.0067766557752755065,
total,kelly,"(-0.00099, 0.0303]",630,289,338,3,0.014997669253864261,0.4609250398724083,-75.8248143875328,-0.12035684823417904,
total,kelly,"(0.0303, 0.0603]",629,303,323,3,0.04554883839778212,0.4840255591054313,-47.389632766589294,-0.07534122856373497,
total,kelly,"(0.0603, 0.0965]",629,307,314,8,0.07754493196815036,0.4943639291465378,-33.32066571808163,-0.052974031348301476,
total,kelly,"(0.0965, 0.143]",629,327,296,6,0.11808366252352652,0.5248796147672552,1.6228390395975385,0.002580030269630427,
total,kelly,"(0.143, 0.25]",630,328,298,4,0.18827470696359408,0.5239616613418531,3.728073488508267,0.005917576965886138,
