period,market,selection,pick_preference,bets,settled_bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_model_probability,avg_edge,avg_ev,avg_kelly,avg_odds_american
TRAIN_2021_2024,moneyline,HOME,best_kelly,662,658,369,289,4,0.560790273556231,20.105593447667932,0.030370987081069382,0.6054541881312019,0.06964506359511256,0.11489068691419296,0.11212786800367745,-102.9773413897281
TRAIN_2021_2024,spread,ALL,best_kelly,2105,2075,1030,1045,30,0.4963855421686747,-103.22761499187352,-0.0490392470270183,0.5722841709950431,0.07376513957429434,0.09588182024782109,0.09773710023334416,-97.73111638954869
TRAIN_2021_2024,spread,AWAY,best_kelly,1073,1055,523,532,18,0.4957345971563981,-54.965358480678184,-0.051225869972673053,0.5746744911617828,0.07548886192762516,0.09893839119373757,0.10077095160300963,-99.09878844361603
TRAIN_2021_2024,spread,HOME,best_kelly,1032,1020,507,513,12,0.4970588235294118,-48.26225651119534,-0.04676575243332882,0.569798886558113,0.07197293600343778,0.09270381576626259,0.09458271794686064,-96.30910852713178
TRAIN_2021_2024,total,ALL,best_kelly,2421,2398,1217,1181,23,0.5075062552126772,-70.26169572778268,-0.02902176609986893,0.5688026096759542,0.06978194914973382,0.08811742006941034,0.09496343907544609,-101.20611317637339
TRAIN_2021_2024,total,OVER,best_kelly,168,165,86,79,3,0.5212121212121212,0.039137545224500414,0.00023296157871726436,0.5415883079413832,0.0449360777893162,0.041183059926177684,0.04432313216897999,-87.05952380952381
TRAIN_2021_2024,total,UNDER,best_kelly,2253,2233,1131,1102,20,0.5064935064935064,-70.30083327300719,-0.03120321050732676,0.5708319051448437,0.07163463729378626,0.09161718593894566,0.09873954718032239,-102.26098535286285
HOLDOUT_2025,moneyline,ALL,best_ev,303,301,139,162,2,0.46179401993355484,15.804596507585728,0.05216038451348425,0.48766757297153696,0.06303344784103901,0.12812156822429768,0.08259704456181831,70.44554455445545
HOLDOUT_2025,moneyline,AWAY,best_ev,148,148,61,87,0,0.41216216216216217,4.615000321266304,0.031182434603150705,0.44673981504660054,0.06025619683512318,0.1363588814020035,0.07322286436279737,124.1554054054054
HOLDOUT_2025,moneyline,HOME,best_ev,155,153,78,75,2,0.5098039215686274,11.189596186319417,0.07219094313754462,0.526746980538573,0.065685274607978,0.12025626273848827,0.09154787468733508,19.161290322580644
HOLDOUT_2025,spread,ALL,best_ev,574,574,277,297,0,0.48257839721254353,-40.77734763288675,-0.07104067531861803,0.5750090863781836,0.0780877671097404,0.10620484135558159,0.10574737590708036,-72.27526132404181
HOLDOUT_2025,spread,AWAY,best_ev,333,333,154,179,0,0.4624624624624625,-37.3612520149497,-0.11219595199684594,0.5800022853917508,0.08198988740749621,0.11322818700524924,0.11128590091307944,-79.003003003003
HOLDOUT_2025,spread,HOME,best_ev,241,241,123,118,0,0.5103734439834025,-3.416095617937052,-0.014174670613846689,0.5681097698988564,0.07269604072321476,0.09650038450355121,0.09809455919754632,-62.97925311203319
HOLDOUT_2025,total,ALL,best_ev,630,630,322,308,0,0.5111111111111111,-14.746239271354224,-0.023406729002149563,0.5601956731162767,0.06054538424733523,0.07119115150212475,0.07759641676822757,-93.5984126984127
HOLDOUT_2025,total,OVER,best_ev,70,70,39,31,0,0.5571428571428572,5.41241294936947,0.07732018499099243,0.5367928095544554,0.042533702938369354,0.03812896655101771,0.040774946022971346,-70.1
HOLDOUT_2025,total,UNDER,best_ev,560,560,283,277,0,0.5053571428571428,-20.158652220723695,-0.035997593251292315,0.5631210310615042,0.06279684441095597,0.07532392462101313,0.0821991006113846,-96.53571428571429
HOLDOUT_2025,moneyline,ALL,best_prob,303,301,139,162,2,0.46179401993355484,15.804596507585728,0.05216038451348425,0.48766757297153696,0.06303344784103901,0.12812156822429768,0.08259704456181831,70.44554455445545
HOLDOUT_2025,moneyline,AWAY,best_prob,148,148,61,87,0,0.41216216216216217,4.615000321266304,0.031182434603150705,0.44673981504660054,0.06025619683512318,0.1363588814020035,0.07322286436279737,124.1554054054054
HOLDOUT_2025,moneyline,HOME,best_prob,155,153,78,75,2,0.5098039215686274,11.189596186319417,0.07219094313754462,0.526746980538573,0.065685274607978,0.12025626273848827,0.09154787468733508,19.161290322580644
HOLDOUT_2025,spread,ALL,best_prob,574,574,277,297,0,0.48257839721254353,-40.77734763288675,-0.07104067531861803,0.5750090863781836,0.0780877671097404,0.10620484135558159,0.10574737590708036,-72.27526132404181
HOLDOUT_2025,spread,AWAY,best_prob,333,333,154,179,0,0.4624624624624625,-37.3612520149497,-0.11219595199684594,0.5800022853917508,0.08198988740749621,0.11322818700524924,0.11128590091307944,-79.003003003003
HOLDOUT_2025,spread,HOME,best_prob,241,241,123,118,0,0.5103734439834025,-3.416095617937052,-0.014174670613846689,0.5681097698988564,0.07269604072321476,0.09650038450355121,0.09809455919754632,-62.97925311203319
HOLDOUT_2025,total,ALL,best_prob,630,630,322,308,0,0.5111111111111111,-14.746239271354224,-0.023406729002149563,0.5601956731162767,0.06054538424733523,0.07119115150212475,0.07759641676822757,-93.5984126984127
HOLDOUT_2025,total,OVER,best_prob,70,70,39,31,0,0.5571428571428572,5.41241294936947,0.07732018499099243,0.5367928095544554,0.042533702938369354,0.03812896655101771,0.040774946022971346,-70.1
HOLDOUT_2025,total,UNDER,best_prob,560,560,283,277,0,0.5053571428571428,-20.158652220723695,-0.035997593251292315,0.5631210310615042,0.06279684441095597,0.07532392462101313,0.0821991006113846,-96.53571428571429
HOLDOUT_2025,moneyline,ALL,best_kelly,303,301,139,162,2,0.46179401993355484,15.804596507585728,0.05216038451348425,0.48766757297153696,0.06303344784103901,0.12812156822429768,0.08259704456181831,70.44554455445545
HOLDOUT_2025,moneyline,AWAY,best_kelly,148,148,61,87,0,0.41216216216216217,4.615000321266304,0.031182434603150705,0.44673981504660054,0.06025619683512318,0.1363588814020035,0.07322286436279737,124.1554054054054
HOLDOUT_2025,moneyline,HOME,best_kelly,155,153,78,75,2,0.5098039215686274,11.189596186319417,0.07219094313754462,0.526746980538573,0.065685274607978,0.12025626273848827,0.09154787468733508,19.161290322580644
HOLDOUT_2025,spread,ALL,best_kelly,574,574,277,297,0,0.48257839721254353,-40.77734763288675,-0.07104067531861803,0.5750090863781836,0.0780877671097404,0.10620484135558159,0.10574737590708036,-72.27526132404181
HOLDOUT_2025,spread,AWAY,best_kelly,333,333,154,179,0,0.4624624624624625,-37.3612520149497,-0.11219595199684594,0.5800022853917508,0.08198988740749621,0.11322818700524924,0.11128590091307944,-79.003003003003
HOLDOUT_2025,spread,HOME,best_kelly,241,241,123,118,0,0.5103734439834025,-3.416095617937052,-0.014174670613846689,0.5681097698988564,0.07269604072321476,0.09650038450355121,0.09809455919754632,-62.97925311203319
HOLDOUT_2025,total,ALL,best_kelly,630,630,322,308,0,0.5111111111111111,-14.746239271354224,-0.023406729002149563,0.5601956731162767,0.06054538424733523,0.07119115150212475,0.07759641676822757,-93.5984126984127
HOLDOUT_2025,total,OVER,best_kelly,70,70,39,31,0,0.5571428571428572,5.41241294936947,0.07732018499099243,0.5367928095544554,0.042533702938369354,0.03812896655101771,0.040774946022971346,-70.1
HOLDOUT_2025,total,UNDER,best_kelly,560,560,283,277,0,0.5053571428571428,-20.158652220723695,-0.035997593251292315,0.5631210310615042,0.06279684441095597,0.07532392462101313,0.0821991006113846,-96.53571428571429
ALL_2021_2025,moneyline,ALL,best_ev,1530,1517,778,739,13,0.5128543177323666,41.34772019505887,0.0270246537222607,0.5525898611398551,0.06670110112627872,0.12294187960982135,0.09817119980731898,-24.283006535947713
ALL_2021_2025,moneyline,AWAY,best_ev,713,706,331,375,7,0.4688385269121813,10.052530561071517,0.014098920843017556,0.5091248709924879,0.06418854846985322,0.131001010296445,0.086652687952632,39.338008415147264
ALL_2021_2025,moneyline,HOME,best_ev,817,811,447,364,6,0.5511713933415536,31.295189633987356,0.03830500567195515,0.5905219761644241,0.06889381843843465,0.11590863581598705,0.10822346290694175,-79.80538555691554
ALL_2021_2025,spread,ALL,best_ev,2679,2649,1307,1342,30,0.4933937334843337,-144.00496262476025,-0.05375325219289297,0.5728680087815017,0.07469130165169115,0.09809362096295904,0.09945337430453663,-92.2769690182904
ALL_2021_2025,spread,AWAY,best_ev,1406,1388,677,711,18,0.4877521613832853,-92.32661049562788,-0.06566615255734558,0.5759363371636174,0.07702857848864726,0.10232281651751664,0.10326133433434193,-94.33926031294452
ALL_2021_2025,spread,HOME,best_ev,1273,1261,630,631,12,0.49960348929421095,-51.67835212913239,-0.040595720447079646,0.569479108777374,0.07210983171236648,0.0934225691564327,0.09524756770445314,-89.99921445404556
ALL_2021_2025,total,ALL,best_ev,3051,3028,1539,1489,23,0.5082562747688243,-85.00793499913689,-0.02786231891154929,0.5670253661385577,0.06787469386015298,0.08462232036525107,0.09137732827454549,-99.63520157325468
ALL_2021_2025,total,OVER,best_ev,238,235,125,110,3,0.5319148936170213,5.451550494593978,0.02290567434703352,0.5401778672393456,0.04422949695080242,0.04028479716877768,0.043279548008389214,-82.07142857142857
ALL_2021_2025,total,UNDER,best_ev,2813,2793,1414,1379,20,0.506265664160401,-90.45948549373087,-0.0321576557034237,0.5692968573358603,0.06987524731355697,0.08837359321301526,0.09544674587260636,-101.12122289370778
ALL_2021_2025,moneyline,ALL,best_prob,1530,1517,778,739,13,0.5128543177323666,41.34772019505887,0.0270246537222607,0.5525898611398551,0.06670110112627872,0.12294187960982135,0.09817119980731898,-24.283006535947713
ALL_2021_2025,moneyline,AWAY,best_prob,713,706,331,375,7,0.4688385269121813,10.052530561071517,0.014098920843017556,0.5091248709924879,0.06418854846985322,0.131001010296445,0.086652687952632,39.338008415147264
ALL_2021_2025,moneyline,HOME,best_prob,817,811,447,364,6,0.5511713933415536,31.295189633987356,0.03830500567195515,0.5905219761644241,0.06889381843843465,0.11590863581598705,0.10822346290694175,-79.80538555691554
ALL_2021_2025,spread,ALL,best_prob,2679,2649,1307,1342,30,0.4933937334843337,-144.00496262476025,-0.05375325219289297,0.5728680087815017,0.07469130165169115,0.09809362096295904,0.09945337430453663,-92.2769690182904
ALL_2021_2025,spread,AWAY,best_prob,1406,1388,677,711,18,0.4877521613832853,-92.32661049562788,-0.06566615255734558,0.5759363371636174,0.07702857848864726,0.10232281651751664,0.10326133433434193,-94.33926031294452
ALL_2021_2025,spread,HOME,best_prob,1273,1261,630,631,12,0.49960348929421095,-51.67835212913239,-0.040595720447079646,0.569479108777374,0.07210983171236648,0.0934225691564327,0.09524756770445314,-89.99921445404556
ALL_2021_2025,total,ALL,best_prob,3051,3028,1539,1489,23,0.5082562747688243,-85.00793499913689,-0.02786231891154929,0.5670253661385577,0.06787469386015298,0.08462232036525107,0.09137732827454549,-99.63520157325468
ALL_2021_2025,total,OVER,best_prob,238,235,125,110,3,0.5319148936170213,5.451550494593978,0.02290567434703352,0.5401778672393456,0.04422949695080242,0.04028479716877768,0.043279548008389214,-82.07142857142857
ALL_2021_2025,total,UNDER,best_prob,2813,2793,1414,1379,20,0.506265664160401,-90.45948549373087,-0.0321576557034237,0.5692968573358603,0.06987524731355697,0.08837359321301526,0.09544674587260636,-101.12122289370778
ALL_2021_2025,moneyline,ALL,best_kelly,1530,1517,778,739,13,0.5128543177323666,41.34772019505887,0.0270246537222607,0.5525898611398551,0.06670110112627872,0.12294187960982135,0.09817119980731898,-24.283006535947713
ALL_2021_2025,moneyline,AWAY,best_kelly,713,706,331,375,7,0.4688385269121813,10.052530561071517,0.014098920843017556,0.5091248709924879,0.06418854846985322,0.131001010296445,0.086652687952632,39.338008415147264
ALL_2021_2025,moneyline,HOME,best_kelly,817,811,447,364,6,0.5511713933415536,31.295189633987356,0.03830500567195515,0.5905219761644241,0.06889381843843465,0.11590863581598705,0.10822346290694175,-79.80538555691554
ALL_2021_2025,spread,ALL,best_kelly,2679,2649,1307,1342,30,0.4933937334843337,-144.00496262476025,-0.05375325219289297,0.5728680087815017,0.07469130165169115,0.09809362096295904,0.09945337430453663,-92.2769690182904
ALL_2021_2025,spread,AWAY,best_kelly,1406,1388,677,711,18,0.4877521613832853,-92.32661049562788,-0.06566615255734558,0.5759363371636174,0.07702857848864726,0.10232281651751664,0.10326133433434193,-94.33926031294452
ALL_2021_2025,spread,HOME,best_kelly,1273,1261,630,631,12,0.49960348929421095,-51.67835212913239,-0.040595720447079646,0.569479108777374,0.07210983171236648,0.0934225691564327,0.09524756770445314,-89.99921445404556
ALL_2021_2025,total,ALL,best_kelly,3051,3028,1539,1489,23,0.5082562747688243,-85.00793499913689,-0.02786231891154929,0.5670253661385577,0.06787469386015298,0.08462232036525107,0.09137732827454549,-99.63520157325468
ALL_2021_2025,total,OVER,best_kelly,238,235,125,110,3,0.5319148936170213,5.451550494593978,0.02290567434703352,0.5401778672393456,0.04422949695080242,0.04028479716877768,0.043279548008389214,-82.07142857142857
ALL_2021_2025,total,UNDER,best_kelly,2813,2793,1414,1379,20,0.506265664160401,-90.45948549373087,-0.0321576557034237,0.5692968573358603,0.06987524731355697,0.08837359321301526,0.09544674587260636,-101.12122289370778
