season,week,game_id,game_date,away_team,home_team,provider,odds_status,predictor_status,home_final,away_final,projection_status,candidate_count,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,DraftKings,OK,OK,56.0,7.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,DraftKings,OK,OK,35.0,28.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282062,2021-09-11,McNeese Cowboys,LSU Tigers,DraftKings,OK,OK,34.0,7.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282063,2021-09-11,Austin Peay Governors,Ole Miss Rebels,DraftKings,OK,OK,54.0,17.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,OK,OK,24.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,OK,OK,17.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,OK,OK,34.0,41.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,OK,OK,7.0,10.0,OK,6,1.0,1.0,0.0,0.0
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,OK,OK,21.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,DraftKings,OK,OK,38.0,10.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,DraftKings,OK,OK,17.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282183,2021-09-11,Georgia Southern Eagles,Florida Atlantic Owls,DraftKings,OK,OK,1.0,0.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,OK,OK,45.0,42.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,OK,OK,35.0,12.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282188,2021-09-11,Hampton Pirates,Old Dominion Monarchs,DraftKings,OK,OK,47.0,7.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,DraftKings,OK,OK,7.0,44.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282190,2021-09-11,Grambling Tigers,Southern Miss Golden Eagles,DraftKings,OK,OK,37.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282192,2021-09-11,Lamar Cardinals,UTSA Roadrunners,DraftKings,OK,OK,54.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,OK,OK,38.0,35.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282615,2021-09-11,South Carolina State Bulldogs,Clemson Tigers,DraftKings,OK,OK,49.0,3.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282617,2021-09-11,Jacksonville State Gamecocks,Florida State Seminoles,DraftKings,OK,OK,17.0,20.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282618,2021-09-11,Kennesaw State Owls,Georgia Tech Yellow Jackets,,PROVIDER_NOT_AVAILABLE,OK,45.0,17.0,OK,0,0.0,0.0,0.0,1.0
2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,DraftKings,OK,OK,30.0,3.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,DraftKings,OK,OK,25.0,23.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,DraftKings,OK,OK,59.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282622,2021-09-11,Rutgers Scarlet Knights,Syracuse Orange,,PROVIDER_NOT_AVAILABLE,OK,7.0,17.0,OK,0,0.0,0.0,0.0,1.0
2021,2,401282623,2021-09-11,Boston College Eagles,Massachusetts Minutemen,DraftKings,OK,OK,28.0,45.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,DraftKings,OK,OK,42.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282625,2021-09-11,Norfolk State Spartans,Wake Forest Demon Deacons,DraftKings,OK,OK,41.0,16.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,OK,OK,32.0,29.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282724,2021-09-11,Idaho Vandals,Indiana Hoosiers,,PROVIDER_NOT_AVAILABLE,OK,56.0,14.0,OK,0,0.0,0.0,0.0,1.0
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,OK,OK,17.0,27.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,OK,OK,31.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,DraftKings,OK,OK,42.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,DraftKings,OK,OK,31.0,26.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,OK,OK,28.0,3.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282804,2021-09-11,Indiana State Sycamores,Northwestern Wildcats,,PROVIDER_NOT_AVAILABLE,OK,24.0,6.0,OK,0,0.0,0.0,0.0,1.0
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,OK,OK,28.0,35.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,OK,OK,44.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,DraftKings,OK,OK,0.0,49.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,DraftKings,OK,OK,34.0,7.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401286207,2021-09-11,Howard Bison,Maryland Terrapins,DraftKings,OK,OK,62.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401286295,2021-09-11,Liberty Flames,Troy Trojans,DraftKings,OK,OK,13.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401287895,2021-09-11,Texas Southern Tigers,Baylor Bears,DraftKings,OK,OK,59.0,7.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401287897,2021-09-11,Southern Illinois Salukis,Kansas State Wildcats,DraftKings,OK,OK,31.0,23.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401287898,2021-09-11,Western Carolina Catamounts,Oklahoma Sooners,DraftKings,OK,OK,76.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401287899,2021-09-11,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,OK,OK,28.0,23.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401287900,2021-09-11,California Golden Bears,TCU Horned Frogs,DraftKings,OK,OK,34.0,32.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401287902,2021-09-11,Long Island University Sharks,West Virginia Mountaineers,DraftKings,OK,OK,66.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401300999,2021-09-11,Temple Owls,Akron Zips,DraftKings,OK,OK,24.0,45.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401301001,2021-09-11,Bethune-Cookman Wildcats,UCF Knights,DraftKings,OK,OK,63.0,14.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401301002,2021-09-11,Murray State Racers,Cincinnati Bearcats,DraftKings,OK,OK,42.0,7.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401301003,2021-09-11,Memphis Tigers,Arkansas State Red Wolves,DraftKings,OK,OK,50.0,55.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401301004,2021-09-11,Air Force Falcons,Navy Midshipmen,DraftKings,OK,OK,3.0,23.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401309544,2021-09-11,Illinois State Redbirds,Western Michigan Broncos,DraftKings,OK,OK,28.0,0.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401309545,2021-09-11,VMI Keydets,Kent State Golden Flashes,DraftKings,OK,OK,60.0,10.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401309546,2021-09-11,South Alabama Jaguars,Bowling Green Falcons,DraftKings,OK,OK,0.0,4.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401309547,2021-09-11,Wyoming Cowboys,Northern Illinois Huskies,DraftKings,OK,OK,43.0,52.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401309548,2021-09-11,Robert Morris Colonials,Central Michigan Chippewas,DraftKings,OK,OK,45.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401309603,2021-09-11,Nicholls Colonels,Louisiana Ragin' Cajuns,DraftKings,OK,OK,27.0,24.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401309753,2021-09-11,Duquesne Dukes,Ohio Bobcats,DraftKings,OK,OK,26.0,28.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401309843,2021-09-11,Stanford Cardinal,USC Trojans,DraftKings,OK,OK,28.0,42.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401309844,2021-09-11,Hawai'i Rainbow Warriors,Oregon State Beavers,DraftKings,OK,OK,45.0,27.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401309845,2021-09-11,Portland State Vikings,Washington State Cougars,DraftKings,OK,OK,44.0,24.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401309846,2021-09-11,San Diego State Aztecs,Arizona Wildcats,DraftKings,OK,OK,14.0,38.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401309847,2021-09-11,UNLV Rebels,Arizona State Sun Devils,DraftKings,OK,OK,37.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401309848,2021-09-11,Utah Utes,BYU Cougars,DraftKings,OK,OK,26.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401310700,2021-09-11,New Mexico State Aggies,New Mexico Lobos,DraftKings,OK,OK,34.0,23.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401310702,2021-09-11,Cal Poly Mustangs,Fresno State Bulldogs,DraftKings,OK,OK,63.0,10.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401310703,2021-09-11,Idaho State Bengals,Nevada Wolf Pack,DraftKings,OK,OK,49.0,10.0,OK,4,0.0,0.0,0.0,1.0
2021,3,401309606,2021-09-16,Ohio Bobcats,Louisiana Ragin' Cajuns,DraftKings,OK,OK,49.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282626,2021-09-17,UCF Knights,Louisville Cardinals,DraftKings,OK,OK,42.0,35.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282715,2021-09-17,Maryland Terrapins,Illinois Fighting Illini,DraftKings,OK,OK,17.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282069,2021-09-18,Georgia Southern Eagles,Arkansas Razorbacks,DraftKings,OK,OK,45.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282070,2021-09-18,Auburn Tigers,Penn State Nittany Lions,DraftKings,OK,OK,28.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282071,2021-09-18,Alabama Crimson Tide,Florida Gators,DraftKings,OK,OK,29.0,31.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282072,2021-09-18,South Carolina Gamecocks,Georgia Bulldogs,DraftKings,OK,OK,40.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282073,2021-09-18,Chattanooga Mocs,Kentucky Wildcats,DraftKings,OK,OK,28.0,23.0,OK,4,0.0,0.0,0.0,1.0
2021,3,401282074,2021-09-18,Central Michigan Chippewas,LSU Tigers,DraftKings,OK,OK,49.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282075,2021-09-18,Tulane Green Wave,Ole Miss Rebels,DraftKings,OK,OK,61.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282076,2021-09-18,Mississippi State Bulldogs,Memphis Tigers,DraftKings,OK,OK,31.0,29.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282077,2021-09-18,Southeast Missouri State Redhawks,Missouri Tigers,DraftKings,OK,OK,59.0,28.0,OK,4,0.0,0.0,0.0,1.0
2021,3,401282078,2021-09-18,Tennessee Tech Golden Eagles,Tennessee Volunteers,DraftKings,OK,OK,56.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,3,401282079,2021-09-18,New Mexico Lobos,Texas A&M Aggies,DraftKings,OK,OK,34.0,0.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282080,2021-09-18,Stanford Cardinal,Vanderbilt Commodores,DraftKings,OK,OK,23.0,41.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282194,2021-09-18,Middle Tennessee Blue Raiders,UTSA Roadrunners,DraftKings,OK,OK,27.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282195,2021-09-18,UAB Blazers,North Texas Mean Green,DraftKings,OK,OK,6.0,40.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282196,2021-09-18,Charlotte 49ers,Georgia State Panthers,DraftKings,OK,OK,20.0,7.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282197,2021-09-18,Florida International Panthers,Texas Tech Red Raiders,DraftKings,OK,OK,54.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282198,2021-09-18,Fordham Rams,Florida Atlantic Owls,DraftKings,OK,OK,45.0,14.0,OK,4,0.0,0.0,0.0,1.0
2021,3,401282199,2021-09-18,SMU Mustangs,Louisiana Tech Bulldogs,DraftKings,OK,OK,37.0,39.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282200,2021-09-18,East Carolina Pirates,Marshall Thundering Herd,DraftKings,OK,OK,38.0,42.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282201,2021-09-18,Old Dominion Monarchs,Liberty Flames,DraftKings,OK,OK,45.0,17.0,OK,6,0.0,0.0,0.0,1.0
