season,market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
2021,moneyline,AWAY,ev,0.15000000000000002,0.2,0.15 to 0.20,17,3,14,0,0.17647058823529413,-8.05,-0.4735294117647059,0.1708184377114574
2021,moneyline,AWAY,ev,0.2,0.25,0.20 to 0.25,9,0,9,0,0.0,-9.0,-1.0,0.216640948672001
2021,moneyline,AWAY,ev,0.25,0.3,0.25 to 0.30,6,1,5,0,0.16666666666666666,-4.285714285714286,-0.7142857142857143,0.2775608491241803
2021,moneyline,AWAY,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,8,1,7,0,0.125,-4.3,-0.5375,0.32131464057561143
2021,moneyline,AWAY,ev,0.35000000000000003,0.4,0.35 to 0.40,3,1,2,0,0.3333333333333333,0.04999999999999982,0.016666666666666607,0.3825308739598672
2021,moneyline,AWAY,ev,0.4,0.45,0.40 to 0.45,3,0,3,0,0.0,-3.0,-1.0,0.4272580460885507
2021,moneyline,AWAY,ev,0.45,0.5,0.45 to 0.50,4,2,2,0,0.5,5.5,1.375,0.47699132195926863
2021,moneyline,AWAY,ev,0.5,0.55,0.50 to 0.55,2,1,1,0,0.5,2.6,1.3,0.5299030561171115
2021,moneyline,AWAY,ev,0.55,0.6000000000000001,0.55 to 0.60,1,0,1,0,0.0,-1.0,-1.0,0.5942527380447524
2021,moneyline,AWAY,ev,0.65,0.7000000000000001,0.65 to 0.70,2,1,1,0,0.5,2.4,1.2,0.6599906616619646
2021,moneyline,AWAY,ev,0.75,0.8,0.75 to 0.80,1,0,1,0,0.0,-1.0,-1.0,0.7635177140451859
2021,moneyline,AWAY,ev,0.9500000000000001,1.0,0.95 to 1.00,1,0,1,0,0.0,-1.0,-1.0,0.9769487256387713
2021,moneyline,AWAY,ev,1.35,1.4000000000000001,1.35 to 1.40,1,0,1,0,0.0,-1.0,-1.0,1.3906286901871292
2021,moneyline,AWAY,kelly,0.0,0.05,0.00 to 0.05,554,215,330,9,0.3944954128440367,-103.02541322799547,-0.18596644987002792,0.004287472029978442
2021,moneyline,AWAY,kelly,0.05,0.1,0.05 to 0.10,50,24,25,1,0.4897959183673469,-0.027272228539509946,-0.0005454445707901989,0.06932652638493686
2021,moneyline,AWAY,kelly,0.1,0.15000000000000002,0.10 to 0.15,21,10,10,1,0.5,4.14936202529423,0.1975886678711538,0.12679666260028158
2021,moneyline,AWAY,kelly,0.15000000000000002,0.2,0.15 to 0.20,12,5,7,0,0.4166666666666667,2.913636363636364,0.24280303030303033,0.18051939466031974
2021,moneyline,AWAY,kelly,0.2,0.25,0.20 to 0.25,4,2,2,0,0.5,-0.9355742296918766,-0.23389355742296916,0.20964156363613115
2021,moneyline,AWAY,kelly,0.25,0.3,0.25 to 0.30,1,0,1,0,0.0,-1.0,-1.0,0.26404818283820586
2021,moneyline,AWAY,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,5,4,1,0,0.8,-0.18666615273923326,-0.03733323054784665,0.32237460263489026
2021,moneyline,AWAY,kelly,0.4,0.45,0.40 to 0.45,2,1,1,0,0.5,-0.2857142857142857,-0.14285714285714285,0.4022581480646731
2021,moneyline,AWAY,kelly,0.45,0.5,0.45 to 0.50,1,1,0,0,1.0,0.025,0.025,0.4572288241101446
2021,moneyline,AWAY,odds_american,-10000.0,-9950.0,-10000 to <-9950,1,1,0,0,1.0,0.01,0.01,-10000.0
2021,moneyline,AWAY,odds_american,-9000.0,-8950.0,-9000 to <-8950,1,1,0,0,1.0,0.011111111111111112,0.011111111111111112,-9000.0
2021,moneyline,AWAY,odds_american,-6500.0,-6450.0,-6500 to <-6450,2,2,0,0,1.0,0.03076923076923077,0.015384615384615385,-6500.0
2021,moneyline,AWAY,odds_american,-4500.0,-4450.0,-4500 to <-4450,1,1,0,0,1.0,0.022222222222222223,0.022222222222222223,-4500.0
2021,moneyline,AWAY,odds_american,-4000.0,-3950.0,-4000 to <-3950,1,1,0,0,1.0,0.025,0.025,-4000.0
2021,moneyline,AWAY,odds_american,-3500.0,-3450.0,-3500 to <-3450,1,1,0,0,1.0,0.02857142857142857,0.02857142857142857,-3500.0
2021,moneyline,AWAY,odds_american,-3300.0,-3250.0,-3300 to <-3250,1,1,0,0,1.0,0.030303030303030304,0.030303030303030304,-3300.0
2021,moneyline,AWAY,odds_american,-2500.0,-2450.0,-2500 to <-2450,2,2,0,0,1.0,0.08,0.04,-2500.0
2021,moneyline,AWAY,odds_american,-2200.0,-2150.0,-2200 to <-2150,1,1,0,0,1.0,0.045454545454545456,0.045454545454545456,-2200.0
2021,moneyline,AWAY,odds_american,-2000.0,-1950.0,-2000 to <-1950,1,0,1,0,0.0,-1.0,-1.0,-2000.0
2021,moneyline,AWAY,odds_american,-1750.0,-1700.0,-1750 to <-1700,2,2,0,0,1.0,0.11428571428571428,0.05714285714285714,-1750.0
2021,moneyline,AWAY,odds_american,-1600.0,-1550.0,-1600 to <-1550,1,1,0,0,1.0,0.0625,0.0625,-1600.0
2021,moneyline,AWAY,odds_american,-1500.0,-1450.0,-1500 to <-1450,1,1,0,0,1.0,0.06666666666666667,0.06666666666666667,-1500.0
2021,moneyline,AWAY,odds_american,-1400.0,-1350.0,-1400 to <-1350,5,5,0,0,1.0,0.36363636363636365,0.07272727272727272,-1375.0
2021,moneyline,AWAY,odds_american,-1250.0,-1200.0,-1250 to <-1200,3,2,1,0,0.6666666666666666,-0.84,-0.27999999999999997,-1250.0
2021,moneyline,AWAY,odds_american,-1150.0,-1100.0,-1150 to <-1100,2,2,0,0,1.0,0.17777777777777778,0.08888888888888889,-1125.0
2021,moneyline,AWAY,odds_american,-1000.0,-950.0,-1000 to <-950,3,2,1,0,0.6666666666666666,-0.8,-0.26666666666666666,-1000.0
2021,moneyline,AWAY,odds_american,-900.0,-850.0,-900 to <-850,6,6,0,0,1.0,0.6666666666666667,0.11111111111111112,-900.0
2021,moneyline,AWAY,odds_american,-850.0,-800.0,-850 to <-800,2,2,0,0,1.0,0.23529411764705882,0.11764705882352941,-850.0
2021,moneyline,AWAY,odds_american,-800.0,-750.0,-800 to <-750,5,5,0,0,1.0,0.644736842105263,0.12894736842105262,-776.0
2021,moneyline,AWAY,odds_american,-750.0,-700.0,-750 to <-700,4,3,1,0,0.75,-0.5833333333333335,-0.14583333333333337,-720.0
2021,moneyline,AWAY,odds_american,-700.0,-650.0,-700 to <-650,4,4,0,0,1.0,0.5925925925925926,0.14814814814814814,-675.0
2021,moneyline,AWAY,odds_american,-650.0,-600.0,-650 to <-600,6,5,1,0,0.8333333333333334,-0.21611721611721613,-0.03601953601953602,-636.6666666666666
2021,moneyline,AWAY,odds_american,-600.0,-550.0,-600 to <-550,7,6,1,0,0.8571428571428571,0.02456398919184466,0.0035091413131206656,-584.2857142857143
2021,moneyline,AWAY,odds_american,-550.0,-500.0,-550 to <-500,5,5,0,0,1.0,0.9549274255156608,0.19098548510313215,-524.0
2021,moneyline,AWAY,odds_american,-500.0,-450.0,-500 to <-450,10,8,2,0,0.8,-0.3415682062298604,-0.03415682062298604,-484.0
2021,moneyline,AWAY,odds_american,-450.0,-400.0,-450 to <-400,13,8,5,0,0.6153846153846154,-3.1635361181198016,-0.24334893216306167,-434.61538461538464
2021,moneyline,AWAY,odds_american,-400.0,-350.0,-400 to <-350,13,10,3,0,0.7692307692307693,-0.38860850757029575,-0.02989296212079198,-384.2307692307692
2021,moneyline,AWAY,odds_american,-350.0,-300.0,-350 to <-300,14,8,6,0,0.5714285714285714,-3.454389212057112,-0.24674208657550797,-318.92857142857144
2021,moneyline,AWAY,odds_american,-300.0,-250.0,-300 to <-250,22,13,9,0,0.5909090909090909,-4.278183857042596,-0.1944629025928453,-274.54545454545456
2021,moneyline,AWAY,odds_american,-250.0,-200.0,-250 to <-200,25,15,10,0,0.6,-3.2987918700684657,-0.13195167480273862,-226.4
2021,moneyline,AWAY,odds_american,-200.0,-150.0,-200 to <-150,44,22,21,1,0.5116279069767442,-8.155257130376974,-0.18534675296311304,-171.5909090909091
2021,moneyline,AWAY,odds_american,-150.0,-100.0,-150 to <-100,52,25,23,4,0.5208333333333334,-3.4399360093513014,-0.0661526155644481,-127.78846153846153
2021,moneyline,AWAY,odds_american,100.0,150.0,100 to <150,73,36,35,2,0.5070422535211268,8.549999999999997,0.11712328767123284,120.41095890410959
2021,moneyline,AWAY,odds_american,150.0,200.0,150 to <200,62,21,40,1,0.3442622950819672,-4.35,-0.07016129032258064,169.51612903225808
2021,moneyline,AWAY,odds_american,200.0,250.0,200 to <250,37,7,29,1,0.19444444444444445,-13.450000000000001,-0.3635135135135135,220.0
2021,moneyline,AWAY,odds_american,250.0,300.0,250 to <300,19,5,14,0,0.2631578947368421,-0.3000000000000007,-0.015789473684210565,277.89473684210526
2021,moneyline,AWAY,odds_american,300.0,350.0,300 to <350,25,5,20,0,0.2,-3.7,-0.14800000000000002,322.0
2021,moneyline,AWAY,odds_american,350.0,400.0,350 to <400,21,5,16,0,0.23809523809523808,2.3,0.10952380952380951,366.9047619047619
2021,moneyline,AWAY,odds_american,400.0,450.0,400 to <450,17,2,15,0,0.11764705882352941,-6.65,-0.3911764705882353,418.52941176470586
2021,moneyline,AWAY,odds_american,450.0,500.0,450 to <500,12,3,9,0,0.25,5.0,0.4166666666666667,465.0
2021,moneyline,AWAY,odds_american,500.0,550.0,500 to <550,8,2,6,0,0.25,4.0,0.5,506.25
2021,moneyline,AWAY,odds_american,550.0,600.0,550 to <600,5,0,5,0,0.0,-5.0,-1.0,570.0
2021,moneyline,AWAY,odds_american,600.0,650.0,600 to <650,8,1,7,0,0.125,-1.0,-0.125,600.0
2021,moneyline,AWAY,odds_american,650.0,700.0,650 to <700,6,1,5,0,0.16666666666666666,1.5,0.25,650.0
2021,moneyline,AWAY,odds_american,700.0,750.0,700 to <750,10,0,10,0,0.0,-10.0,-1.0,700.0
2021,moneyline,AWAY,odds_american,750.0,800.0,750 to <800,8,1,7,0,0.125,0.5,0.0625,750.0
2021,moneyline,AWAY,odds_american,800.0,850.0,800 to <850,4,0,3,1,0.0,-3.0,-0.75,800.0
2021,moneyline,AWAY,odds_american,850.0,900.0,850 to <900,7,0,7,0,0.0,-7.0,-1.0,850.0
2021,moneyline,AWAY,odds_american,900.0,950.0,900 to <950,6,0,6,0,0.0,-6.0,-1.0,900.0
2021,moneyline,AWAY,odds_american,950.0,1000.0,950 to <1000,8,0,8,0,0.0,-8.0,-1.0,950.0
2021,moneyline,AWAY,odds_american,1000.0,1050.0,1000 to <1050,8,0,8,0,0.0,-8.0,-1.0,1000.0
2021,moneyline,AWAY,odds_american,1100.0,1150.0,1100 to <1150,3,1,1,1,0.5,10.0,3.3333333333333335,1100.0
2021,moneyline,AWAY,odds_american,1200.0,1250.0,1200 to <1250,4,0,4,0,0.0,-4.0,-1.0,1200.0
2021,moneyline,AWAY,odds_american,1300.0,1350.0,1300 to <1350,5,1,4,0,0.2,9.0,1.8,1300.0
2021,moneyline,AWAY,odds_american,1400.0,1450.0,1400 to <1450,2,0,2,0,0.0,-2.0,-1.0,1400.0
2021,moneyline,AWAY,odds_american,1500.0,1550.0,1500 to <1550,3,0,3,0,0.0,-3.0,-1.0,1500.0
2021,moneyline,AWAY,odds_american,1600.0,1650.0,1600 to <1650,2,0,2,0,0.0,-2.0,-1.0,1600.0
2021,moneyline,AWAY,odds_american,1700.0,1750.0,1700 to <1750,5,0,5,0,0.0,-5.0,-1.0,1700.0
2021,moneyline,AWAY,odds_american,1800.0,1850.0,1800 to <1850,6,0,6,0,0.0,-6.0,-1.0,1800.0
2021,moneyline,AWAY,odds_american,2000.0,2050.0,2000 to <2050,2,0,2,0,0.0,-2.0,-1.0,2000.0
2021,moneyline,AWAY,odds_american,2200.0,2250.0,2200 to <2250,4,0,4,0,0.0,-4.0,-1.0,2200.0
2021,moneyline,AWAY,odds_american,2500.0,2550.0,2500 to <2550,5,0,5,0,0.0,-5.0,-1.0,2500.0
2021,moneyline,AWAY,odds_american,3000.0,3050.0,3000 to <3050,1,0,1,0,0.0,-1.0,-1.0,3000.0
2021,moneyline,AWAY,odds_american,3300.0,3350.0,3300 to <3350,3,0,3,0,0.0,-3.0,-1.0,3300.0
2021,moneyline,AWAY,win_probability,0.0,0.05,0.00 to 0.05,40,1,38,1,0.02564102564102564,-25.0,-0.625,0.03059673188149322
2021,moneyline,AWAY,win_probability,0.05,0.1,0.05 to 0.10,45,2,42,1,0.045454545454545456,-23.5,-0.5222222222222223,0.07465714258834492
2021,moneyline,AWAY,win_probability,0.1,0.15000000000000002,0.10 to 0.15,44,10,34,0,0.22727272727272727,11.0,0.25,0.12258112717469168
2021,moneyline,AWAY,win_probability,0.15000000000000002,0.2,0.15 to 0.20,42,4,38,0,0.09523809523809523,-22.0,-0.5238095238095238,0.17735839341564938
2021,moneyline,AWAY,win_probability,0.2,0.25,0.20 to 0.25,21,3,18,0,0.14285714285714285,-8.45,-0.40238095238095234,0.22296707270868546
2021,moneyline,AWAY,win_probability,0.25,0.3,0.25 to 0.30,36,9,26,1,0.2571428571428571,-3.55,-0.09861111111111111,0.276537484373447
2021,moneyline,AWAY,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,37,9,28,0,0.24324324324324326,-9.899999999999999,-0.26756756756756755,0.32790974181102983
2021,moneyline,AWAY,win_probability,0.35000000000000003,0.4,0.35 to 0.40,46,19,27,0,0.41304347826086957,5.416666666666666,0.11775362318840578,0.37403497983837
2021,moneyline,AWAY,win_probability,0.4,0.45,0.40 to 0.45,49,21,27,1,0.4375,0.5695652173913046,0.01162377994676132,0.424789378562333
2021,moneyline,AWAY,win_probability,0.45,0.5,0.45 to 0.50,42,17,22,3,0.4358974358974359,-3.806728048408864,-0.09063638210497296,0.4738414286941921
2021,moneyline,AWAY,win_probability,0.5,0.55,0.50 to 0.55,25,11,14,0,0.44,-4.347604247604247,-0.17390416990416988,0.5246339777075193
2021,moneyline,AWAY,win_probability,0.55,0.6000000000000001,0.55 to 0.60,36,19,15,2,0.5588235294117647,-1.8408322900901521,-0.051134230280282,0.5702509348859504
2021,moneyline,AWAY,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,34,20,12,2,0.625,-2.5923219276214424,-0.07624476257710125,0.6234528276711542
2021,moneyline,AWAY,win_probability,0.65,0.7000000000000001,0.65 to 0.70,33,20,13,0,0.6060606060606061,-4.71902095055018,-0.143000634865157,0.6714412527850662
2021,moneyline,AWAY,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,27,17,10,0,0.6296296296296297,-4.6305359812317946,-0.17150133263821463,0.725827190171291
2021,moneyline,AWAY,win_probability,0.75,0.8,0.75 to 0.80,25,18,7,0,0.72,-2.26705120769067,-0.0906820483076268,0.7750814659650855
2021,moneyline,AWAY,win_probability,0.8,0.8500000000000001,0.80 to 0.85,26,24,2,0,0.9230769230769231,2.090297658502858,0.08039606378857146,0.8288544141633535
2021,moneyline,AWAY,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,19,17,2,0,0.8947368421052632,-0.019817717354352254,-0.0010430377554922238,0.8832206042896217
2021,moneyline,AWAY,win_probability,0.9,0.9500000000000001,0.90 to 0.95,14,12,2,0,0.8571428571428571,-1.0401190476190478,-0.07429421768707485,0.92863801461166
2021,moneyline,AWAY,win_probability,0.9500000000000001,1.0,0.95 to 1.00,9,9,0,0,1.0,0.21486013986013988,0.023873348873348875,0.9718899609333023
2021,moneyline,HOME,ev,-0.8,-0.75,-0.80 to -0.75,1,0,1,0,0.0,-1.0,-1.0,-0.7617102154629911
2021,moneyline,HOME,ev,-0.65,-0.6,-0.65 to -0.60,1,0,1,0,0.0,-1.0,-1.0,-0.6055073377393846
2021,moneyline,HOME,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,3,1,2,0,0.3333333333333333,3.0,1.0,-0.5677153209399798
2021,moneyline,HOME,ev,-0.55,-0.5,-0.55 to -0.50,2,0,2,0,0.0,-2.0,-1.0,-0.5357039452642656
2021,moneyline,HOME,ev,-0.5,-0.45,-0.50 to -0.45,4,0,4,0,0.0,-4.0,-1.0,-0.4663996082644871
2021,moneyline,HOME,ev,-0.45,-0.4,-0.45 to -0.40,4,1,3,0,0.25,7.0,1.75,-0.4265483673921858
2021,moneyline,HOME,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,3,1,2,0,0.3333333333333333,-1.8260869565217392,-0.6086956521739131,-0.37127970163296053
2021,moneyline,HOME,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,6,1,5,0,0.16666666666666666,-4.444444444444445,-0.7407407407407408,-0.31820646145678205
2021,moneyline,HOME,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,14,3,11,0,0.21428571428571427,-7.823684210526316,-0.5588345864661654,-0.27166861330294506
2021,moneyline,HOME,ev,-0.25,-0.2,-0.25 to -0.20,23,7,16,0,0.30434782608695654,-10.090956265856024,-0.4387372289502619,-0.22827612867886918
2021,moneyline,HOME,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,31,18,12,1,0.6,10.191549674625875,0.32875966692341535,-0.17329462672024248
2021,moneyline,HOME,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,73,34,37,2,0.4788732394366197,-9.624876910016862,-0.13184762890434057,-0.12118062877131693
2021,moneyline,HOME,ev,-0.1,-0.05,-0.10 to -0.05,91,54,35,2,0.6067415730337079,-7.056620216899327,-0.07754527710878381,-0.07377537271408713
2021,moneyline,HOME,ev,-0.05,0.0,-0.05 to 0.00,193,144,45,4,0.7619047619047619,-2.9625004995266346,-0.015349743520863391,-0.022555116508195732
2021,moneyline,HOME,ev,0.0,0.05,0.00 to 0.05,101,63,36,2,0.6363636363636364,-5.165016662051263,-0.05113877883219072,0.020489673387796763
2021,moneyline,HOME,ev,0.05,0.1,0.05 to 0.10,39,22,17,0,0.5641025641025641,11.276205762126477,0.28913348108016607,0.06876375139117938
2021,moneyline,HOME,ev,0.1,0.15000000000000002,0.10 to 0.15,18,8,10,0,0.4444444444444444,8.445286195286194,0.46918256640478856,0.12262177452773611
2021,moneyline,HOME,ev,0.15000000000000002,0.2,0.15 to 0.20,17,10,7,0,0.5882352941176471,9.524074074074075,0.5602396514161221,0.16973163487471213
2021,moneyline,HOME,ev,0.2,0.25,0.20 to 0.25,6,4,2,0,0.6666666666666666,2.293121693121693,0.38218694885361554,0.23213217072632183
2021,moneyline,HOME,ev,0.25,0.3,0.25 to 0.30,7,3,4,0,0.42857142857142855,2.75,0.39285714285714285,0.287873120329111
2021,moneyline,HOME,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,4,1,3,0,0.25,0.20000000000000018,0.050000000000000044,0.320335332611707
2021,moneyline,HOME,ev,0.35000000000000003,0.4,0.35 to 0.40,1,0,1,0,0.0,-1.0,-1.0,0.3867112833014035
2021,moneyline,HOME,ev,0.4,0.45,0.40 to 0.45,2,0,2,0,0.0,-2.0,-1.0,0.42102604360028206
2021,moneyline,HOME,ev,0.5,0.55,0.50 to 0.55,1,0,1,0,0.0,-1.0,-1.0,0.5191731129462563
2021,moneyline,HOME,ev,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,1,0,0,1.0,1.95,1.95,0.6099160922768074
2021,moneyline,HOME,ev,0.65,0.7000000000000001,0.65 to 0.70,1,1,0,0,1.0,2.7,2.7,0.6674364828339483
2021,moneyline,HOME,ev,0.75,0.8,0.75 to 0.80,1,0,1,0,0.0,-1.0,-1.0,0.753654161194484
2021,moneyline,HOME,ev,0.8,0.8500000000000001,0.80 to 0.85,1,0,1,0,0.0,-1.0,-1.0,0.8083428099276626
2021,moneyline,HOME,ev,1.1500000000000001,1.2000000000000002,1.15 to 1.20,1,0,1,0,0.0,-1.0,-1.0,1.1919276347863823
2021,moneyline,HOME,kelly,0.0,0.05,0.00 to 0.05,535,305,219,11,0.5820610687022901,-18.361812303196622,-0.0343211444919563,0.003972782056551572
2021,moneyline,HOME,kelly,0.05,0.1,0.05 to 0.10,47,27,20,0,0.574468085106383,8.16837333592849,0.17379517736018063,0.06864791115744881
2021,moneyline,HOME,kelly,0.1,0.15000000000000002,0.10 to 0.15,28,15,13,0,0.5357142857142857,0.03322273957606936,0.0011865264134310485,0.12113855159956008
2021,moneyline,HOME,kelly,0.15000000000000002,0.2,0.15 to 0.20,11,8,3,0,0.7272727272727273,1.116429349517585,0.10149357722887137,0.18125077207505044
2021,moneyline,HOME,kelly,0.2,0.25,0.20 to 0.25,15,9,6,0,0.6,0.7077399541176632,0.04718266360784421,0.21990794624528984
2021,moneyline,HOME,kelly,0.25,0.3,0.25 to 0.30,3,3,0,0,1.0,1.2218724778046812,0.40729082593489374,0.263346861485682
2021,moneyline,HOME,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,6,5,1,0,0.8333333333333334,2.188836790754949,0.3648061317924915,0.3224262209863272
2021,moneyline,HOME,kelly,0.35000000000000003,0.4,0.35 to 0.40,3,3,0,0,1.0,0.10138888888888889,0.033796296296296297,0.3693985667356527
2021,moneyline,HOME,kelly,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,1,0,0,1.0,0.08,0.08,0.6177049144933731
2021,moneyline,HOME,kelly,0.75,0.8,0.75 to 0.80,1,1,0,0,1.0,0.08,0.08,0.7978057328589715
2021,moneyline,HOME,odds_american,-10000.0,-9950.0,-10000 to <-9950,3,3,0,0,1.0,0.03,0.01,-10000.0
2021,moneyline,HOME,odds_american,-9000.0,-8950.0,-9000 to <-8950,1,1,0,0,1.0,0.011111111111111112,0.011111111111111112,-9000.0
2021,moneyline,HOME,odds_american,-8000.0,-7950.0,-8000 to <-7950,5,5,0,0,1.0,0.0625,0.0125,-8000.0
2021,moneyline,HOME,odds_american,-6500.0,-6450.0,-6500 to <-6450,4,4,0,0,1.0,0.06153846153846154,0.015384615384615385,-6500.0
2021,moneyline,HOME,odds_american,-5000.0,-4950.0,-5000 to <-4950,2,2,0,0,1.0,0.04,0.02,-5000.0
2021,moneyline,HOME,odds_american,-4500.0,-4450.0,-4500 to <-4450,6,6,0,0,1.0,0.13333333333333333,0.022222222222222223,-4500.0
2021,moneyline,HOME,odds_american,-4000.0,-3950.0,-4000 to <-3950,5,5,0,0,1.0,0.125,0.025,-4000.0
2021,moneyline,HOME,odds_american,-3800.0,-3750.0,-3800 to <-3750,2,2,0,0,1.0,0.05263157894736842,0.02631578947368421,-3800.0
2021,moneyline,HOME,odds_american,-3500.0,-3450.0,-3500 to <-3450,3,3,0,0,1.0,0.08571428571428572,0.02857142857142857,-3500.0
2021,moneyline,HOME,odds_american,-3300.0,-3250.0,-3300 to <-3250,2,2,0,0,1.0,0.06060606060606061,0.030303030303030304,-3300.0
2021,moneyline,HOME,odds_american,-3000.0,-2950.0,-3000 to <-2950,5,4,1,0,0.8,-0.8666666666666667,-0.17333333333333334,-3000.0
2021,moneyline,HOME,odds_american,-2500.0,-2450.0,-2500 to <-2450,4,4,0,0,1.0,0.16,0.04,-2500.0
2021,moneyline,HOME,odds_american,-2200.0,-2150.0,-2200 to <-2150,3,1,1,1,0.5,-0.9545454545454546,-0.3181818181818182,-2200.0
2021,moneyline,HOME,odds_american,-2000.0,-1950.0,-2000 to <-1950,8,8,0,0,1.0,0.4,0.05,-2000.0
2021,moneyline,HOME,odds_american,-1750.0,-1700.0,-1750 to <-1700,8,8,0,0,1.0,0.45714285714285713,0.05714285714285714,-1750.0
2021,moneyline,HOME,odds_american,-1600.0,-1550.0,-1600 to <-1550,6,6,0,0,1.0,0.375,0.0625,-1600.0
2021,moneyline,HOME,odds_american,-1500.0,-1450.0,-1500 to <-1450,7,7,0,0,1.0,0.4666666666666666,0.06666666666666667,-1500.0
2021,moneyline,HOME,odds_american,-1400.0,-1350.0,-1400 to <-1350,4,3,0,1,1.0,0.21818181818181817,0.05454545454545454,-1375.0
2021,moneyline,HOME,odds_american,-1250.0,-1200.0,-1250 to <-1200,8,7,1,0,0.875,-0.44,-0.055,-1250.0
2021,moneyline,HOME,odds_american,-1150.0,-1100.0,-1150 to <-1100,10,10,0,0,1.0,0.888888888888889,0.08888888888888889,-1125.0
2021,moneyline,HOME,odds_american,-1000.0,-950.0,-1000 to <-950,6,5,1,0,0.8333333333333334,-0.5000000000000001,-0.08333333333333336,-1000.0
