market,min_model_prob,min_edge,min_ev,min_kelly,train_bets,train_win_rate,train_profit_units,train_roi,train_roi_lcb95
moneyline,0.3572648,0.02312244,0.0,9.736e-05,1026,0.5641025641025641,3.200827982139315,0.0031197153822020616,-0.056718024474426414
moneyline,0.3572648,0.02312244,8.113e-05,9.736e-05,1026,0.5641025641025641,3.200827982139315,0.0031197153822020616,-0.056718024474426414
moneyline,0.4369725,0.0,0.02965332,0.02763245,511,0.5821782178217821,11.697459860537922,0.02289131088167891,-0.05673420062627574
moneyline,0.4369725,0.00367286,0.02965332,0.02763245,511,0.5821782178217821,11.697459860537922,0.02289131088167891,-0.05673420062627574
moneyline,0.4369725,0.02312244,0.02965332,0.02763245,511,0.5821782178217821,11.697459860537922,0.02289131088167891,-0.05673420062627574
moneyline,0.3572648,0.0,0.0,0.0,1086,0.5563839701770736,1.755990765222009,0.0016169344062817762,-0.057157450970520524
moneyline,0.3572648,0.0,8.113e-05,0.0,1086,0.5563839701770736,1.755990765222009,0.0016169344062817762,-0.057157450970520524
moneyline,0.3572648,0.00367286,0.0,0.0,1086,0.5563839701770736,1.755990765222009,0.0016169344062817762,-0.057157450970520524
moneyline,0.3572648,0.00367286,8.113e-05,0.0,1086,0.5563839701770736,1.755990765222009,0.0016169344062817762,-0.057157450970520524
moneyline,0.3572648,0.0,0.0,9.736e-05,1085,0.5563839701770736,1.7559907652220126,0.0016184246684073848,-0.05721015556231662
moneyline,0.3572648,0.0,8.113e-05,9.736e-05,1085,0.5563839701770736,1.7559907652220126,0.0016184246684073848,-0.05721015556231662
moneyline,0.3572648,0.00367286,0.0,9.736e-05,1085,0.5563839701770736,1.7559907652220126,0.0016184246684073848,-0.05721015556231662
moneyline,0.3572648,0.00367286,8.113e-05,9.736e-05,1085,0.5563839701770736,1.7559907652220126,0.0016184246684073848,-0.05721015556231662
moneyline,0.4369725,0.0,0.0133107,0.02763245,623,0.6061588330632091,6.815285229816664,0.010939462648180841,-0.05768698550491763
moneyline,0.4369725,0.00367286,0.0133107,0.02763245,623,0.6061588330632091,6.815285229816664,0.010939462648180841,-0.05768698550491763
moneyline,0.4369725,0.02312244,0.0133107,0.02763245,623,0.6061588330632091,6.815285229816664,0.010939462648180841,-0.05768698550491763
moneyline,0.4369725,0.03311755,0.0,0.01212836,694,0.6224489795918368,3.5721999355493876,0.005147262154970299,-0.057770276417276764
moneyline,0.4369725,0.03311755,8.113e-05,0.01212836,694,0.6224489795918368,3.5721999355493876,0.005147262154970299,-0.057770276417276764
moneyline,0.3572648,0.0,0.0133107,0.02763245,795,0.5501905972045743,10.035285229816663,0.012623000289077565,-0.057894618156388106
moneyline,0.3572648,0.00367286,0.0133107,0.02763245,795,0.5501905972045743,10.035285229816663,0.012623000289077565,-0.057894618156388106
moneyline,0.3572648,0.02312244,0.0133107,0.02763245,795,0.5501905972045743,10.035285229816663,0.012623000289077565,-0.057894618156388106
moneyline,0.3572648,0.0,0.02965332,0.02763245,683,0.522962962962963,14.917459860537916,0.02184108325115361,-0.057958598521043264
moneyline,0.3572648,0.00367286,0.02965332,0.02763245,683,0.522962962962963,14.917459860537916,0.02184108325115361,-0.057958598521043264
moneyline,0.3572648,0.02312244,0.02965332,0.02763245,683,0.522962962962963,14.917459860537916,0.02184108325115361,-0.057958598521043264
moneyline,0.3572648,0.02312244,0.0133107,0.0,882,0.5402298850574713,7.551623459142272,0.008561931359571737,-0.058802014222461625
moneyline,0.3572648,0.02312244,0.0133107,9.736e-05,882,0.5402298850574713,7.551623459142272,0.008561931359571737,-0.058802014222461625
moneyline,0.3572648,0.02312244,0.0133107,0.01212836,882,0.5402298850574713,7.551623459142272,0.008561931359571737,-0.058802014222461625
moneyline,0.4369725,0.03311755,0.02965332,0.0,510,0.5813492063492064,10.547459860537924,0.020681293844192008,-0.0589823601888048
moneyline,0.4369725,0.03311755,0.02965332,9.736e-05,510,0.5813492063492064,10.547459860537924,0.020681293844192008,-0.0589823601888048
moneyline,0.4369725,0.03311755,0.02965332,0.01212836,510,0.5813492063492064,10.547459860537924,0.020681293844192008,-0.0589823601888048
moneyline,0.4369725,0.03311755,0.02965332,0.02763245,510,0.5813492063492064,10.547459860537924,0.020681293844192008,-0.0589823601888048
moneyline,0.3572648,0.03311755,0.0,0.0,870,0.5709302325581396,4.559718221406371,0.005241055426903875,-0.05964796138922585
moneyline,0.3572648,0.03311755,0.0,9.736e-05,870,0.5709302325581396,4.559718221406371,0.005241055426903875,-0.05964796138922585
moneyline,0.3572648,0.03311755,8.113e-05,0.0,870,0.5709302325581396,4.559718221406371,0.005241055426903875,-0.05964796138922585
moneyline,0.3572648,0.03311755,8.113e-05,9.736e-05,870,0.5709302325581396,4.559718221406371,0.005241055426903875,-0.05964796138922585
moneyline,0.4369725,0.03311755,0.0,0.02763245,670,0.6189759036144579,2.7749167022163395,0.00414166671972588,-0.06035625313540684
moneyline,0.4369725,0.03311755,8.113e-05,0.02763245,670,0.6189759036144579,2.7749167022163395,0.00414166671972588,-0.06035625313540684
moneyline,0.3572648,0.03311755,0.0133107,0.02763245,787,0.5507060333761232,7.8852852298166685,0.010019422147162222,-0.0606140112970577
moneyline,0.3572648,0.03311755,0.0133107,0.0,797,0.5501905972045743,7.454515999047436,0.009353219572205064,-0.06070704081120278
moneyline,0.3572648,0.03311755,0.0133107,9.736e-05,797,0.5501905972045743,7.454515999047436,0.009353219572205064,-0.06070704081120278
moneyline,0.3572648,0.03311755,0.0133107,0.01212836,797,0.5501905972045743,7.454515999047436,0.009353219572205064,-0.06070704081120278
moneyline,0.3572648,0.0,0.0,0.02763245,845,0.5627240143369175,5.144916702216347,0.006088658819190943,-0.06080658172967019
moneyline,0.3572648,0.0,8.113e-05,0.02763245,845,0.5627240143369175,5.144916702216347,0.006088658819190943,-0.06080658172967019
moneyline,0.3572648,0.00367286,0.0,0.02763245,845,0.5627240143369175,5.144916702216347,0.006088658819190943,-0.06080658172967019
moneyline,0.3572648,0.00367286,8.113e-05,0.02763245,845,0.5627240143369175,5.144916702216347,0.006088658819190943,-0.06080658172967019
moneyline,0.3572648,0.02312244,0.0,0.02763245,845,0.5627240143369175,5.144916702216347,0.006088658819190943,-0.06080658172967019
moneyline,0.3572648,0.02312244,8.113e-05,0.02763245,845,0.5627240143369175,5.144916702216347,0.006088658819190943,-0.06080658172967019
moneyline,0.2677254,0.0,0.0,0.01212836,1176,0.5120274914089347,3.7312344735504688,0.0031728184298898546,-0.06088829868847963
moneyline,0.2677254,0.0,8.113e-05,0.01212836,1176,0.5120274914089347,3.7312344735504688,0.0031728184298898546,-0.06088829868847963
moneyline,0.2677254,0.00367286,0.0,0.01212836,1176,0.5120274914089347,3.7312344735504688,0.0031728184298898546,-0.06088829868847963
moneyline,0.2677254,0.00367286,8.113e-05,0.01212836,1176,0.5120274914089347,3.7312344735504688,0.0031728184298898546,-0.06088829868847963
moneyline,0.3572648,0.03311755,0.0,0.01212836,861,0.5675675675675675,3.792199935549389,0.004404413397850626,-0.061106471347493765
moneyline,0.3572648,0.03311755,8.113e-05,0.01212836,861,0.5675675675675675,3.792199935549389,0.004404413397850626,-0.061106471347493765
moneyline,0.4369725,0.0,0.0,0.02763245,673,0.6176911544227887,1.924916702216339,0.002860203123649835,-0.06156977851192616
moneyline,0.4369725,0.0,8.113e-05,0.02763245,673,0.6176911544227887,1.924916702216339,0.002860203123649835,-0.06156977851192616
moneyline,0.4369725,0.00367286,0.0,0.02763245,673,0.6176911544227887,1.924916702216339,0.002860203123649835,-0.06156977851192616
moneyline,0.4369725,0.00367286,8.113e-05,0.02763245,673,0.6176911544227887,1.924916702216339,0.002860203123649835,-0.06156977851192616
moneyline,0.4369725,0.02312244,0.0,0.02763245,673,0.6176911544227887,1.924916702216339,0.002860203123649835,-0.06156977851192616
moneyline,0.4369725,0.02312244,8.113e-05,0.02763245,673,0.6176911544227887,1.924916702216339,0.002860203123649835,-0.06156977851192616
moneyline,0.2677254,0.0,0.0,0.0,1319,0.5068912710566615,-1.8940092347779824,-0.0014359433167384248,-0.062024495454149654
moneyline,0.2677254,0.0,8.113e-05,0.0,1319,0.5068912710566615,-1.8940092347779824,-0.0014359433167384248,-0.062024495454149654
moneyline,0.2677254,0.00367286,0.0,0.0,1319,0.5068912710566615,-1.8940092347779824,-0.0014359433167384248,-0.062024495454149654
moneyline,0.2677254,0.00367286,8.113e-05,0.0,1319,0.5068912710566615,-1.8940092347779824,-0.0014359433167384248,-0.062024495454149654
moneyline,0.2677254,0.0,0.0,9.736e-05,1318,0.5068912710566615,-1.894009234777986,-0.0014370328033216889,-0.06207157242554896
moneyline,0.2677254,0.0,8.113e-05,9.736e-05,1318,0.5068912710566615,-1.894009234777986,-0.0014370328033216889,-0.06207157242554896
moneyline,0.2677254,0.00367286,0.0,9.736e-05,1318,0.5068912710566615,-1.894009234777986,-0.0014370328033216889,-0.06207157242554896
moneyline,0.2677254,0.00367286,8.113e-05,9.736e-05,1318,0.5068912710566615,-1.894009234777986,-0.0014370328033216889,-0.06207157242554896
moneyline,0.3572648,0.03311755,0.0,0.02763245,837,0.5633293124246079,2.9949167022163445,0.003578156155575083,-0.06339493643037972
moneyline,0.3572648,0.03311755,8.113e-05,0.02763245,837,0.5633293124246079,2.9949167022163445,0.003578156155575083,-0.06339493643037972
moneyline,0.4369725,0.0,0.02965332,0.0,517,0.5772994129158513,8.047459860537922,0.01556568638401919,-0.06376949815834597
moneyline,0.4369725,0.0,0.02965332,9.736e-05,517,0.5772994129158513,8.047459860537922,0.01556568638401919,-0.06376949815834597
moneyline,0.4369725,0.0,0.02965332,0.01212836,517,0.5772994129158513,8.047459860537922,0.01556568638401919,-0.06376949815834597
moneyline,0.4369725,0.00367286,0.02965332,0.0,517,0.5772994129158513,8.047459860537922,0.01556568638401919,-0.06376949815834597
moneyline,0.4369725,0.00367286,0.02965332,9.736e-05,517,0.5772994129158513,8.047459860537922,0.01556568638401919,-0.06376949815834597
moneyline,0.4369725,0.00367286,0.02965332,0.01212836,517,0.5772994129158513,8.047459860537922,0.01556568638401919,-0.06376949815834597
moneyline,0.4369725,0.02312244,0.02965332,0.0,517,0.5772994129158513,8.047459860537922,0.01556568638401919,-0.06376949815834597
moneyline,0.4369725,0.02312244,0.02965332,9.736e-05,517,0.5772994129158513,8.047459860537922,0.01556568638401919,-0.06376949815834597
moneyline,0.4369725,0.02312244,0.02965332,0.01212836,517,0.5772994129158513,8.047459860537922,0.01556568638401919,-0.06376949815834597
moneyline,0.2677254,0.0,0.0133107,0.01212836,1082,0.491588785046729,5.401623459142261,0.004992258280168449,-0.0638209902416776
moneyline,0.2677254,0.00367286,0.0133107,0.01212836,1082,0.491588785046729,5.401623459142261,0.004992258280168449,-0.0638209902416776
moneyline,0.3572648,0.03311755,0.02965332,0.0,677,0.5216741405082213,10.767459860537915,0.015904667445403125,-0.06399401354478539
moneyline,0.3572648,0.03311755,0.02965332,9.736e-05,677,0.5216741405082213,10.767459860537915,0.015904667445403125,-0.06399401354478539
moneyline,0.3572648,0.03311755,0.02965332,0.01212836,677,0.5216741405082213,10.767459860537915,0.015904667445403125,-0.06399401354478539
moneyline,0.3572648,0.03311755,0.02965332,0.02763245,677,0.5216741405082213,10.767459860537915,0.015904667445403125,-0.06399401354478539
moneyline,0.3572648,0.0,0.02965332,0.0,709,0.514978601997147,9.457459860537922,0.013339153540956166,-0.06540295530059974
moneyline,0.3572648,0.0,0.02965332,9.736e-05,709,0.514978601997147,9.457459860537922,0.013339153540956166,-0.06540295530059974
moneyline,0.3572648,0.0,0.02965332,0.01212836,709,0.514978601997147,9.457459860537922,0.013339153540956166,-0.06540295530059974
moneyline,0.3572648,0.00367286,0.02965332,0.0,709,0.514978601997147,9.457459860537922,0.013339153540956166,-0.06540295530059974
moneyline,0.3572648,0.00367286,0.02965332,9.736e-05,709,0.514978601997147,9.457459860537922,0.013339153540956166,-0.06540295530059974
moneyline,0.3572648,0.00367286,0.02965332,0.01212836,709,0.514978601997147,9.457459860537922,0.013339153540956166,-0.06540295530059974
moneyline,0.3572648,0.02312244,0.02965332,0.0,709,0.514978601997147,9.457459860537922,0.013339153540956166,-0.06540295530059974
moneyline,0.3572648,0.02312244,0.02965332,9.736e-05,709,0.514978601997147,9.457459860537922,0.013339153540956166,-0.06540295530059974
moneyline,0.3572648,0.02312244,0.02965332,0.01212836,709,0.514978601997147,9.457459860537922,0.013339153540956166,-0.06540295530059974
moneyline,0.2677254,0.02312244,0.0,0.01212836,1158,0.5130890052356021,-1.6687655264495298,-0.0014410755841533073,-0.065584605796757
moneyline,0.2677254,0.02312244,8.113e-05,0.01212836,1158,0.5130890052356021,-1.6687655264495298,-0.0014410755841533073,-0.065584605796757
moneyline,0.2677254,0.02312244,0.0,0.0,1209,0.5183946488294314,-4.349172017860681,-0.0035973300395869983,-0.06562756298155015
moneyline,0.2677254,0.02312244,8.113e-05,0.0,1209,0.5183946488294314,-4.349172017860681,-0.0035973300395869983,-0.06562756298155015
moneyline,0.2677254,0.02312244,0.0,9.736e-05,1208,0.5183946488294314,-4.349172017860685,-0.0036003079618052024,-0.06568191143106897
moneyline,0.2677254,0.02312244,8.113e-05,9.736e-05,1208,0.5183946488294314,-4.349172017860685,-0.0036003079618052024,-0.06568191143106897
moneyline,0.2677254,0.0,0.0133107,0.0,1114,0.4863883847549909,2.3516234591422673,0.002110972584508319,-0.06608728565097549
moneyline,0.2677254,0.0,0.0133107,9.736e-05,1114,0.4863883847549909,2.3516234591422673,0.002110972584508319,-0.06608728565097549
moneyline,0.2677254,0.00367286,0.0133107,0.0,1114,0.4863883847549909,2.3516234591422673,0.002110972584508319,-0.06608728565097549
moneyline,0.2677254,0.00367286,0.0133107,9.736e-05,1114,0.4863883847549909,2.3516234591422673,0.002110972584508319,-0.06608728565097549
moneyline,0.2677254,0.0,0.0133107,0.02763245,947,0.503727369542066,5.385285229816667,0.005686679228951073,-0.06698409825794899
moneyline,0.2677254,0.00367286,0.0133107,0.02763245,947,0.503727369542066,5.385285229816667,0.005686679228951073,-0.06698409825794899
moneyline,0.2677254,0.02312244,0.0133107,0.02763245,947,0.503727369542066,5.385285229816667,0.005686679228951073,-0.06698409825794899
moneyline,0.4369725,0.04171789,0.0,0.0706556,446,0.6266968325791855,5.223269557154132,0.011711366720076529,-0.0672039582221277
moneyline,0.4369725,0.04171789,8.113e-05,0.0706556,446,0.6266968325791855,5.223269557154132,0.011711366720076529,-0.0672039582221277
moneyline,0.4369725,0.04171789,0.0133107,0.0706556,439,0.6229885057471264,5.535490059390112,0.012609316763986586,-0.06743013706783818
moneyline,0.2677254,0.0,0.02965332,0.02763245,835,0.4752116082224909,10.267459860537919,0.012296359114416669,-0.06861296394314126
moneyline,0.2677254,0.00367286,0.02965332,0.02763245,835,0.4752116082224909,10.267459860537919,0.012296359114416669,-0.06861296394314126
moneyline,0.2677254,0.02312244,0.02965332,0.02763245,835,0.4752116082224909,10.267459860537919,0.012296359114416669,-0.06861296394314126
moneyline,0.2677254,0.0,0.0,0.02763245,997,0.5166835187057633,0.4949167022163401,0.0004964059199762689,-0.06890833944996148
moneyline,0.2677254,0.0,8.113e-05,0.02763245,997,0.5166835187057633,0.4949167022163401,0.0004964059199762689,-0.06890833944996148
moneyline,0.2677254,0.00367286,0.0,0.02763245,997,0.5166835187057633,0.4949167022163401,0.0004964059199762689,-0.06890833944996148
moneyline,0.2677254,0.00367286,8.113e-05,0.02763245,997,0.5166835187057633,0.4949167022163401,0.0004964059199762689,-0.06890833944996148
moneyline,0.2677254,0.02312244,0.0,0.02763245,997,0.5166835187057633,0.4949167022163401,0.0004964059199762689,-0.06890833944996148
moneyline,0.2677254,0.02312244,8.113e-05,0.02763245,997,0.5166835187057633,0.4949167022163401,0.0004964059199762689,-0.06890833944996148
moneyline,0.2677254,0.02312244,0.0133107,0.0,1064,0.4923954372623574,0.0016234591422730205,1.5258074645423125e-06,-0.06897032070998782
moneyline,0.2677254,0.02312244,0.0133107,9.736e-05,1064,0.4923954372623574,0.0016234591422730205,1.5258074645423125e-06,-0.06897032070998782
moneyline,0.2677254,0.02312244,0.0133107,0.01212836,1064,0.4923954372623574,0.0016234591422730205,1.5258074645423125e-06,-0.06897032070998782
moneyline,0.4369725,0.0,0.0133107,0.0706556,441,0.6224256292906178,4.720675244575296,0.010704479012642395,-0.06910235904521389
moneyline,0.4369725,0.00367286,0.0133107,0.0706556,441,0.6224256292906178,4.720675244575296,0.010704479012642395,-0.06910235904521389
moneyline,0.4369725,0.02312244,0.0133107,0.0706556,441,0.6224256292906178,4.720675244575296,0.010704479012642395,-0.06910235904521389
moneyline,0.4369725,0.03311755,0.0133107,0.0706556,441,0.6224256292906178,4.720675244575296,0.010704479012642395,-0.06910235904521389
moneyline,0.53468246,0.04171789,0.0,0.0706556,353,0.6780626780626781,2.69326955715413,0.007629658802136345,-0.06926071770508785
moneyline,0.53468246,0.04171789,8.113e-05,0.0706556,353,0.6780626780626781,2.69326955715413,0.007629658802136345,-0.06926071770508785
moneyline,0.53468246,0.04171789,0.0133107,0.0706556,346,0.6744186046511628,3.0054900593901106,0.008686387454884714,-0.06953903425411175
moneyline,0.4369725,0.0,0.0,0.0706556,451,0.6263982102908278,3.651101801162844,0.008095569403908745,-0.07019759909606983
moneyline,0.4369725,0.0,8.113e-05,0.0706556,451,0.6263982102908278,3.651101801162844,0.008095569403908745,-0.07019759909606983
moneyline,0.4369725,0.00367286,0.0,0.0706556,451,0.6263982102908278,3.651101801162844,0.008095569403908745,-0.07019759909606983
moneyline,0.4369725,0.00367286,8.113e-05,0.0706556,451,0.6263982102908278,3.651101801162844,0.008095569403908745,-0.07019759909606983
moneyline,0.4369725,0.02312244,0.0,0.0706556,451,0.6263982102908278,3.651101801162844,0.008095569403908745,-0.07019759909606983
moneyline,0.4369725,0.02312244,8.113e-05,0.0706556,451,0.6263982102908278,3.651101801162844,0.008095569403908745,-0.07019759909606983
moneyline,0.4369725,0.03311755,0.0,0.0706556,451,0.6263982102908278,3.651101801162844,0.008095569403908745,-0.07019759909606983
moneyline,0.4369725,0.03311755,8.113e-05,0.0706556,451,0.6263982102908278,3.651101801162844,0.008095569403908745,-0.07019759909606983
moneyline,0.53468246,0.0,0.0,0.01212836,570,0.6690265486725664,-6.003527431211447,-0.01053250426528324,-0.07045631988138608
moneyline,0.53468246,0.0,8.113e-05,0.01212836,570,0.6690265486725664,-6.003527431211447,-0.01053250426528324,-0.07045631988138608
moneyline,0.53468246,0.00367286,0.0,0.01212836,570,0.6690265486725664,-6.003527431211447,-0.01053250426528324,-0.07045631988138608
moneyline,0.53468246,0.00367286,8.113e-05,0.01212836,570,0.6690265486725664,-6.003527431211447,-0.01053250426528324,-0.07045631988138608
moneyline,0.53468246,0.02312244,0.0,0.01212836,570,0.6690265486725664,-6.003527431211447,-0.01053250426528324,-0.07045631988138608
moneyline,0.53468246,0.02312244,8.113e-05,0.01212836,570,0.6690265486725664,-6.003527431211447,-0.01053250426528324,-0.07045631988138608
moneyline,0.53468246,0.03311755,0.0,0.0,537,0.6766917293233082,-5.495043683355533,-0.010232856021146243,-0.071113901848331
moneyline,0.53468246,0.03311755,0.0,9.736e-05,537,0.6766917293233082,-5.495043683355533,-0.010232856021146243,-0.071113901848331
moneyline,0.53468246,0.03311755,8.113e-05,0.0,537,0.6766917293233082,-5.495043683355533,-0.010232856021146243,-0.071113901848331
moneyline,0.53468246,0.03311755,8.113e-05,9.736e-05,537,0.6766917293233082,-5.495043683355533,-0.010232856021146243,-0.071113901848331
moneyline,0.53468246,0.03311755,0.0133107,0.02763245,457,0.6607929515418502,-1.1694766749452379,-0.002559029923293737,-0.07119170622765186
moneyline,0.53468246,0.0,0.0133107,0.0706556,348,0.6734104046242775,2.190675244575294,0.006295043806250845,-0.07169391591909036
moneyline,0.53468246,0.00367286,0.0133107,0.0706556,348,0.6734104046242775,2.190675244575294,0.006295043806250845,-0.07169391591909036
moneyline,0.53468246,0.02312244,0.0133107,0.0706556,348,0.6734104046242775,2.190675244575294,0.006295043806250845,-0.07169391591909036
moneyline,0.53468246,0.03311755,0.0133107,0.0706556,348,0.6734104046242775,2.190675244575294,0.006295043806250845,-0.07169391591909036
moneyline,0.4369725,0.0,0.02965332,0.0706556,395,0.59846547314578,6.23757470180842,0.015791328359008656,-0.0720251205938085
moneyline,0.4369725,0.00367286,0.02965332,0.0706556,395,0.59846547314578,6.23757470180842,0.015791328359008656,-0.0720251205938085
moneyline,0.4369725,0.02312244,0.02965332,0.0706556,395,0.59846547314578,6.23757470180842,0.015791328359008656,-0.0720251205938085
moneyline,0.4369725,0.03311755,0.02965332,0.0706556,395,0.59846547314578,6.23757470180842,0.015791328359008656,-0.0720251205938085
moneyline,0.4369725,0.04171789,0.02965332,0.0706556,395,0.59846547314578,6.23757470180842,0.015791328359008656,-0.0720251205938085
moneyline,0.4369725,0.0,0.05234991,0.0706556,319,0.569620253164557,9.924422654666774,0.031111042804598036,-0.07265492295436168
moneyline,0.4369725,0.00367286,0.05234991,0.0706556,319,0.569620253164557,9.924422654666774,0.031111042804598036,-0.07265492295436168
