season,week,game_id,game_date,away_team,home_team,provider,market,side,ev,kelly,win_probability,odds_american,line,home_final,away_final,result,win_indicator,profit_units
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,moneyline,AWAY,-0.3000395303903887,0.0,0.22949523593757748,205.0,,42.0,24.0,LOSS,0.0,-1.0
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,spread,HOME,0.13821406765814181,0.1589461778068631,0.6088121757241224,-115.0,-6.5,42.0,24.0,WIN,1.0,0.8695652173913043
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,spread,AWAY,-0.23625234308042942,0.0,0.3911878242758776,-105.0,6.5,42.0,24.0,LOSS,0.0,-1.0
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,total,OVER,-0.08894644803501395,0.0,0.48730771384173677,-115.0,53.5,42.0,24.0,WIN,1.0,0.8695652173913043
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,total,UNDER,0.0009706539280376902,0.0010191866244395748,0.5126922861582632,-105.0,53.5,42.0,24.0,LOSS,0.0,-1.0
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,DraftKings,moneyline,HOME,-0.06283062281659324,0.0,0.34078886443032974,175.0,,40.0,21.0,WIN,1.0,1.75
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,DraftKings,moneyline,AWAY,-0.02687879987334385,0.0,0.6592111355696703,-210.0,,40.0,21.0,LOSS,0.0,-1.0
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,DraftKings,spread,HOME,-0.05159872949190569,0.0,0.5072844005043295,-115.0,6.0,40.0,21.0,WIN,1.0,0.8695652173913043
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,DraftKings,spread,AWAY,-0.038031448603691065,0.0,0.49271559949567045,-105.0,-6.0,40.0,21.0,LOSS,0.0,-1.0
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,DraftKings,total,OVER,-0.19403784791560325,0.0,0.4221706510918269,-110.0,57.5,40.0,21.0,WIN,1.0,0.9090909090909091
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,DraftKings,total,UNDER,0.10312875700651247,0.1134416327071637,0.5778293489081732,-110.0,57.5,40.0,21.0,LOSS,0.0,-1.0
2021,2,401282058,2021-09-11,Alabama State Hornets,Auburn Tigers,DraftKings,spread,HOME,0.10214397668935427,0.11235837435828969,0.5773135115991855,-110.0,-49.5,62.0,0.0,WIN,1.0,0.9090909090909091
2021,2,401282058,2021-09-11,Alabama State Hornets,Auburn Tigers,DraftKings,spread,AWAY,-0.1930530675984451,0.0,0.42268648840081446,-110.0,49.5,62.0,0.0,LOSS,0.0,-1.0
2021,2,401282058,2021-09-11,Alabama State Hornets,Auburn Tigers,DraftKings,total,OVER,-0.23405379197659415,0.0,0.40120991848845067,-110.0,60.0,62.0,0.0,WIN,1.0,0.9090909090909091
2021,2,401282058,2021-09-11,Alabama State Hornets,Auburn Tigers,DraftKings,total,UNDER,0.14314470106750332,0.15745917117425365,0.5987900815115493,-110.0,60.0,62.0,0.0,LOSS,0.0,-1.0
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,DraftKings,moneyline,HOME,-0.24867541295518414,0.0,0.032666286393252864,2200.0,,20.0,42.0,LOSS,0.0,-1.0
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,DraftKings,moneyline,AWAY,-0.017784229260841423,0.0,0.9673337136067471,-6500.0,,20.0,42.0,WIN,1.0,0.015384615384615385
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,DraftKings,spread,HOME,0.12703743630948416,0.13974117994043256,0.5903529428287774,-110.0,29.0,20.0,42.0,WIN,1.0,0.9090909090909091
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,DraftKings,spread,AWAY,-0.21794652721857494,0.0,0.40964705717122263,-110.0,-29.0,20.0,42.0,LOSS,0.0,-1.0
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,DraftKings,total,OVER,-0.19914450546279794,0.0,0.4101942776897864,-105.0,57.5,20.0,42.0,WIN,1.0,0.9523809523809523
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,DraftKings,total,UNDER,0.10268026344952963,0.1180823029669591,0.5898057223102136,-115.0,57.5,20.0,42.0,LOSS,0.0,-1.0
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,DraftKings,moneyline,HOME,-0.0930356041794304,0.0,0.883708898491837,-3800.0,,56.0,7.0,WIN,1.0,0.02631578947368421
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,DraftKings,moneyline,AWAY,0.9769487256387713,0.06105929535242321,0.11629110150816302,1600.0,,56.0,7.0,LOSS,0.0,-1.0
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,DraftKings,spread,HOME,-0.3649958415772318,0.0,0.33965338706334114,-115.0,-22.5,56.0,7.0,WIN,1.0,0.8695652173913043
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,DraftKings,spread,AWAY,0.28924814906681007,0.3037105565201506,0.6603466129366589,-105.0,22.5,56.0,7.0,LOSS,0.0,-1.0
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,DraftKings,total,OVER,0.06912036310138214,0.07257638125645126,0.5475982347592445,-105.0,44.0,56.0,7.0,WIN,1.0,0.9523809523809523
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,DraftKings,total,UNDER,-0.15420539541945721,0.0,0.4524017652407555,-115.0,44.0,56.0,7.0,LOSS,0.0,-1.0
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,DraftKings,moneyline,HOME,-0.007903161714445939,0.0,0.6613978921903694,-200.0,,35.0,28.0,WIN,1.0,0.5
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,DraftKings,moneyline,AWAY,-0.08577430891399729,0.0,0.3386021078096306,170.0,,35.0,28.0,LOSS,0.0,-1.0
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,DraftKings,spread,HOME,-0.005566457049850815,0.0,0.509344009803735,-105.0,-5.5,35.0,28.0,WIN,1.0,0.9523809523809523
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,DraftKings,spread,AWAY,-0.08268662702437413,0.0,0.49065599019626505,-115.0,5.5,35.0,28.0,LOSS,0.0,-1.0
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,DraftKings,total,OVER,-0.14726210699105463,0.0,0.43676818910214277,-105.0,56.5,35.0,28.0,WIN,1.0,0.9523809523809523
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,DraftKings,total,UNDER,0.052998602982950394,0.06094839343039296,0.5632318108978572,-115.0,56.5,35.0,28.0,LOSS,0.0,-1.0
2021,2,401282062,2021-09-11,McNeese Cowboys,LSU Tigers,DraftKings,spread,HOME,0.04159132075827732,0.045750452834105046,0.5455954537305262,-110.0,-38.5,34.0,7.0,LOSS,0.0,-1.0
2021,2,401282062,2021-09-11,McNeese Cowboys,LSU Tigers,DraftKings,spread,AWAY,-0.13250041166736815,0.0,0.4544045462694738,-110.0,38.5,34.0,7.0,WIN,1.0,0.9090909090909091
2021,2,401282062,2021-09-11,McNeese Cowboys,LSU Tigers,DraftKings,total,OVER,-0.25158555076698186,0.0,0.4003147054037074,-115.0,66.0,34.0,7.0,LOSS,0.0,-1.0
2021,2,401282062,2021-09-11,McNeese Cowboys,LSU Tigers,DraftKings,total,UNDER,0.17081414659276173,0.17935485392239983,0.5996852945962926,-105.0,66.0,34.0,7.0,WIN,1.0,0.9523809523809523
2021,2,401282063,2021-09-11,Austin Peay Governors,Ole Miss Rebels,DraftKings,spread,HOME,-0.03764422147370816,0.0,0.5040911220852005,-110.0,-35.5,54.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282063,2021-09-11,Austin Peay Governors,Ole Miss Rebels,DraftKings,spread,AWAY,-0.05326486943538267,0.0,0.49590887791479954,-110.0,35.5,54.0,17.0,LOSS,0.0,-1.0
2021,2,401282063,2021-09-11,Austin Peay Governors,Ole Miss Rebels,DraftKings,total,OVER,-0.34958628653131635,0.0,0.34069289753121523,-110.0,70.0,54.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282063,2021-09-11,Austin Peay Governors,Ole Miss Rebels,DraftKings,total,UNDER,0.25867719562222546,0.28454491518444797,0.6593071024687848,-110.0,70.0,54.0,17.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,moneyline,HOME,-0.2695945859829798,0.0,0.3562953239107416,105.0,,24.0,10.0,WIN,1.0,1.05
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,moneyline,AWAY,0.15866841696066514,0.19833552120083142,0.6437046760892584,-125.0,,24.0,10.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,spread,HOME,-0.25174575449792425,0.0,0.38325217452545346,-105.0,1.0,24.0,10.0,WIN,1.0,0.9523809523809523
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,spread,AWAY,0.1530502824089347,0.17600782477027493,0.6167478254745465,-115.0,-1.0,24.0,10.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,total,OVER,-0.13491933307651316,0.0,0.45313749219801686,-110.0,55.5,24.0,10.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,total,UNDER,0.04401024216742233,0.04841126638416456,0.5468625078019831,-110.0,55.5,24.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,moneyline,HOME,-0.4512722522837715,0.0,0.24942170350737658,120.0,,17.0,20.0,LOSS,0.0,-1.0
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,moneyline,AWAY,0.2867056511302116,0.4013879115822962,0.7505782964926234,-140.0,,17.0,20.0,WIN,1.0,0.7142857142857143
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,spread,HOME,-0.39606235502760123,0.0,0.30933391571757013,-105.0,2.5,17.0,20.0,LOSS,0.0,-1.0
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,spread,AWAY,0.2912452880062819,0.33493208120722423,0.6906660842824299,-115.0,-2.5,17.0,20.0,WIN,1.0,0.8695652173913043
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,total,OVER,-0.11767934676141217,0.0,0.46216796122021264,-110.0,56.5,17.0,20.0,LOSS,0.0,-1.0
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,total,UNDER,0.026770255852321345,0.02944728143755348,0.5378320387797874,-110.0,56.5,17.0,20.0,WIN,1.0,0.9090909090909091
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,moneyline,HOME,0.3104171911912118,0.19401074449450736,0.5040066119966199,160.0,,34.0,41.0,LOSS,0.0,-1.0
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,moneyline,AWAY,-0.2429574604158936,0.0,0.4959933880033801,-190.0,,34.0,41.0,WIN,1.0,0.5263157894736842
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,spread,HOME,0.2051695922645862,0.2051695922645862,0.6025847961322931,100.0,3.5,34.0,41.0,LOSS,0.0,-1.0
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,spread,AWAY,-0.27140545957587064,0.0,0.3974152038677069,-120.0,-3.5,34.0,41.0,WIN,1.0,0.8333333333333334
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,total,OVER,-0.1674675253832955,0.0,0.43608843908494044,-110.0,56.0,34.0,41.0,WIN,1.0,0.9090909090909091
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,total,UNDER,0.07655843447420463,0.08421427792162509,0.5639115609150596,-110.0,56.0,34.0,41.0,LOSS,0.0,-1.0
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,moneyline,HOME,0.247178173596994,0.041196362266165666,0.1781683105138563,600.0,,7.0,10.0,LOSS,0.0,-1.0
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,moneyline,AWAY,-0.08685367834872917,0.0,0.8218316894861437,-900.0,,7.0,10.0,WIN,1.0,0.1111111111111111
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,spread,HOME,0.20037301978286925,0.21039167077201273,0.6148252052546404,-105.0,17.0,7.0,10.0,WIN,1.0,0.9523809523809523
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,spread,AWAY,-0.2798906011282407,0.0,0.38517479474535965,-115.0,-17.0,7.0,10.0,LOSS,0.0,-1.0
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,total,OVER,-0.12252356220441724,0.0,0.4693478620767071,-115.0,50.0,7.0,10.0,LOSS,0.0,-1.0
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,total,UNDER,0.03603512642166706,0.03783688274275042,0.5306521379232929,-105.0,50.0,7.0,10.0,WIN,1.0,0.9523809523809523
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,moneyline,HOME,0.04341417706871753,0.10419402496492206,0.7365276544014476,-240.0,,21.0,24.0,LOSS,0.0,-1.0
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,moneyline,AWAY,-0.2227565804842705,0.0,0.26347234559855237,195.0,,21.0,24.0,WIN,1.0,1.95
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,spread,HOME,0.10673097936096343,0.11206752832901161,0.5668622089409813,-105.0,-6.5,21.0,24.0,LOSS,0.0,-1.0
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,spread,AWAY,-0.19022065149835637,0.0,0.43313779105901873,-115.0,6.5,21.0,24.0,WIN,1.0,0.8695652173913043
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,total,OVER,-0.14268933835001418,0.0,0.44906748943570685,-110.0,52.0,21.0,24.0,LOSS,0.0,-1.0
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,total,UNDER,0.051780247440923355,0.05695827218501569,0.5509325105642932,-110.0,52.0,21.0,24.0,WIN,1.0,0.9090909090909091
2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,DraftKings,spread,HOME,0.014654551677556138,0.01612000684531175,0.5314857175453865,-110.0,-22.5,38.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,DraftKings,spread,AWAY,-0.10556364258664697,0.0,0.46851428245461346,-110.0,22.5,38.0,10.0,LOSS,0.0,-1.0
2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,DraftKings,total,OVER,-0.138372818203977,0.0,0.4513285237979168,-110.0,58.0,38.0,10.0,LOSS,0.0,-1.0
2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,DraftKings,total,UNDER,0.04746372729488624,0.05221010002437486,0.5486714762020832,-110.0,58.0,38.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,DraftKings,moneyline,HOME,0.0015087576632859534,0.0018105091959431437,0.5462775041799741,-120.0,,17.0,17.0,PUSH,,0.0
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,DraftKings,moneyline,AWAY,-0.09255500835994823,0.0,0.4537224958200259,100.0,,17.0,17.0,PUSH,,0.0
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,DraftKings,spread,HOME,-0.06570756013925133,0.0,0.4893912780222969,-110.0,-2.0,17.0,17.0,LOSS,0.0,-1.0
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,DraftKings,spread,AWAY,-0.025201530769839442,0.0,0.5106087219777031,-110.0,2.0,17.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,DraftKings,total,OVER,-0.12361240620232056,0.0,0.4590601681797368,-110.0,55.5,17.0,17.0,LOSS,0.0,-1.0
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,DraftKings,total,UNDER,0.03270331529322973,0.0359736468225527,0.5409398318202632,-110.0,55.5,17.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282183,2021-09-11,Georgia Southern Eagles,Florida Atlantic Owls,DraftKings,moneyline,HOME,-0.053586535746578345,0.0,0.6871221041839911,-265.0,,1.0,0.0,WIN,1.0,0.37735849056603776
2021,2,401282183,2021-09-11,Georgia Southern Eagles,Florida Atlantic Owls,DraftKings,moneyline,AWAY,-0.014434628179572084,0.0,0.3128778958160089,215.0,,1.0,0.0,LOSS,0.0,-1.0
2021,2,401282183,2021-09-11,Georgia Southern Eagles,Florida Atlantic Owls,DraftKings,spread,HOME,-0.0662030546007466,0.0,0.5093437883995927,-120.0,-6.5,1.0,0.0,LOSS,0.0,-1.0
2021,2,401282183,2021-09-11,Georgia Southern Eagles,Florida Atlantic Owls,DraftKings,spread,AWAY,-0.018687576799185424,0.0,0.4906562116004073,100.0,6.5,1.0,0.0,WIN,1.0,1.0
2021,2,401282183,2021-09-11,Georgia Southern Eagles,Florida Atlantic Owls,DraftKings,total,OVER,-0.08578974605959416,0.0,0.47887203777830784,-110.0,49.5,1.0,0.0,LOSS,0.0,-1.0
2021,2,401282183,2021-09-11,Georgia Southern Eagles,Florida Atlantic Owls,DraftKings,total,UNDER,-0.00511934484949661,0.0,0.5211279622216922,-110.0,49.5,1.0,0.0,WIN,1.0,0.9090909090909091
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,moneyline,HOME,0.03182015886125142,0.13841769104644372,0.8389565777656904,-435.0,,45.0,42.0,WIN,1.0,0.22988505747126436
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,moneyline,AWAY,-0.30751328439246894,0.0,0.16104342223430956,330.0,,45.0,42.0,LOSS,0.0,-1.0
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,spread,HOME,0.08246095199455539,0.09070704719401092,0.5670033558066718,-110.0,-11.5,45.0,42.0,LOSS,0.0,-1.0
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,spread,AWAY,-0.17337004290364616,0.0,0.4329966441933282,-110.0,11.5,45.0,42.0,WIN,1.0,0.9090909090909091
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,total,OVER,-0.3629838916937228,0.0,0.3336751043509071,-110.0,70.5,45.0,42.0,WIN,1.0,0.9090909090909091
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,total,UNDER,0.272074800784632,0.29928228086309516,0.6663248956490929,-110.0,70.5,45.0,42.0,LOSS,0.0,-1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,moneyline,HOME,-0.05743102988337839,0.0,0.8916192960562637,-1750.0,,35.0,12.0,WIN,1.0,0.05714285714285714
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,moneyline,AWAY,0.1379973914092314,0.014526041200971725,0.10838070394373633,950.0,,35.0,12.0,LOSS,0.0,-1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,spread,HOME,-0.322344573705573,0.0,0.35496236615422366,-110.0,-22.5,35.0,12.0,WIN,1.0,0.9090909090909091
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,spread,AWAY,0.2314354827964823,0.2545790310761305,0.6450376338457764,-110.0,22.5,35.0,12.0,LOSS,0.0,-1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,total,OVER,-0.40968090670494883,0.0,0.3157520731578181,-115.0,75.0,35.0,12.0,LOSS,0.0,-1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,total,UNDER,0.3359126190728313,0.3527082500264729,0.6842479268421819,-105.0,75.0,35.0,12.0,WIN,1.0,0.9523809523809523
2021,2,401282188,2021-09-11,Hampton Pirates,Old Dominion Monarchs,DraftKings,spread,HOME,-0.04769536636254995,0.0,0.5093722458991012,-115.0,-21.0,47.0,7.0,WIN,1.0,0.8695652173913043
2021,2,401282188,2021-09-11,Hampton Pirates,Old Dominion Monarchs,DraftKings,spread,AWAY,-0.042107718183959586,0.0,0.49062775410089876,-105.0,21.0,47.0,7.0,LOSS,0.0,-1.0
2021,2,401282188,2021-09-11,Hampton Pirates,Old Dominion Monarchs,DraftKings,total,OVER,-0.14060932476695676,0.0,0.4501570203601655,-110.0,55.0,47.0,7.0,LOSS,0.0,-1.0
2021,2,401282188,2021-09-11,Hampton Pirates,Old Dominion Monarchs,DraftKings,total,UNDER,0.04970023385786598,0.05467025724365258,0.5498429796398345,-110.0,55.0,47.0,7.0,WIN,1.0,0.9090909090909091
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,DraftKings,moneyline,HOME,0.027914222671885702,0.011165689068754281,0.29368977790625306,250.0,,7.0,44.0,LOSS,0.0,-1.0
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,DraftKings,moneyline,AWAY,-0.07296783350195712,0.0,0.7063102220937469,-320.0,,7.0,44.0,WIN,1.0,0.3125
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,DraftKings,spread,HOME,-0.07038086650965741,0.0,0.4972381411692531,-115.0,7.5,7.0,44.0,LOSS,0.0,-1.0
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,DraftKings,spread,AWAY,-0.018417323235208283,0.0,0.502761858830747,-105.0,-7.5,7.0,44.0,WIN,1.0,0.9523809523809523
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,DraftKings,total,OVER,-0.11415582853958728,0.0,0.46401361362212096,-110.0,50.5,7.0,44.0,WIN,1.0,0.9090909090909091
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,DraftKings,total,UNDER,0.023246737630496506,0.025571411393546153,0.5359863863778791,-110.0,50.5,7.0,44.0,LOSS,0.0,-1.0
2021,2,401282190,2021-09-11,Grambling Tigers,Southern Miss Golden Eagles,DraftKings,spread,HOME,-0.16892404412934492,0.0,0.43532550069415266,-110.0,-23.5,37.0,0.0,WIN,1.0,0.9090909090909091
