season,week,game_id,game_date,away_team,home_team,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,moneyline,HOME,,-240.0,0.7365276544014476,0.6755725190839694,0.060955135317478204,0.04341417706871753,0.10419402496492206,0.10419402496492206,21.0,24.0,LOSS,0.0,-1.0
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,spread,HOME,-6.5,-105.0,0.5668622089409813,0.4891657638136511,0.07769644512733015,0.10673097936096343,0.11206752832901161,0.11206752832901161,21.0,24.0,LOSS,0.0,-1.0
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,DraftKings,total,UNDER,52.0,-110.0,0.5509325105642932,0.5,0.050932510564293154,0.051780247440923355,0.05695827218501569,0.05695827218501569,21.0,24.0,WIN,1.0,0.9090909090909091
2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,DraftKings,spread,HOME,-22.5,-110.0,0.5314857175453865,0.5,0.03148571754538654,0.014654551677556138,0.01612000684531175,0.01612000684531175,38.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,DraftKings,total,UNDER,58.0,-110.0,0.5486714762020832,0.5,0.04867147620208323,0.04746372729488624,0.05221010002437486,0.05221010002437486,38.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,DraftKings,moneyline,HOME,,-120.0,0.5462775041799741,0.5217391304347826,0.024538373745191522,0.0015087576632859534,0.0018105091959431437,0.0018105091959431437,17.0,17.0,PUSH,,0.0
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,DraftKings,total,UNDER,55.5,-110.0,0.5409398318202632,0.5,0.04093983182026317,0.03270331529322973,0.0359736468225527,0.0359736468225527,17.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,moneyline,HOME,,-435.0,0.8389565777656904,0.7775930160049885,0.0613635617607019,0.03182015886125142,0.13841769104644372,0.13841769104644372,45.0,42.0,WIN,1.0,0.22988505747126436
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,spread,HOME,-11.5,-110.0,0.5670033558066718,0.5,0.06700335580667183,0.08246095199455539,0.09070704719401092,0.09070704719401092,45.0,42.0,LOSS,0.0,-1.0
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,DraftKings,total,UNDER,70.5,-110.0,0.6663248956490929,0.5,0.16632489564909292,0.272074800784632,0.29928228086309516,0.25,45.0,42.0,LOSS,0.0,-1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,moneyline,AWAY,,950.0,0.10838070394373633,0.09147095179233622,0.016909752151400115,0.1379973914092314,0.014526041200971725,0.014526041200971725,35.0,12.0,LOSS,0.0,-1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,spread,AWAY,22.5,-110.0,0.6450376338457764,0.5,0.1450376338457764,0.2314354827964823,0.2545790310761305,0.25,35.0,12.0,LOSS,0.0,-1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,DraftKings,total,UNDER,75.0,-105.0,0.6842479268421819,0.4891657638136511,0.19508216302853082,0.3359126190728313,0.3527082500264729,0.25,35.0,12.0,WIN,1.0,0.9523809523809523
2021,2,401282188,2021-09-11,Hampton Pirates,Old Dominion Monarchs,DraftKings,total,UNDER,55.0,-110.0,0.5498429796398345,0.5,0.04984297963983453,0.04970023385786598,0.05467025724365258,0.05467025724365258,47.0,7.0,WIN,1.0,0.9090909090909091
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,DraftKings,moneyline,HOME,,250.0,0.29368977790625306,0.27272727272727276,0.020962505178980295,0.027914222671885702,0.011165689068754281,0.011165689068754281,7.0,44.0,LOSS,0.0,-1.0
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,DraftKings,total,UNDER,50.5,-110.0,0.5359863863778791,0.5,0.0359863863778791,0.023246737630496506,0.025571411393546153,0.025571411393546153,7.0,44.0,LOSS,0.0,-1.0
2021,2,401282190,2021-09-11,Grambling Tigers,Southern Miss Golden Eagles,DraftKings,spread,AWAY,23.5,-110.0,0.5646744993058473,0.5,0.06467449930584734,0.07801495322025409,0.08581644854227949,0.08581644854227949,37.0,0.0,LOSS,0.0,-1.0
2021,2,401282192,2021-09-11,Lamar Cardinals,UTSA Roadrunners,DraftKings,total,UNDER,65.0,-110.0,0.6067595260008352,0.5,0.10675952600083516,0.15835909509250357,0.1741950046017539,0.1741950046017539,54.0,0.0,WIN,1.0,0.9090909090909091
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,moneyline,AWAY,,180.0,0.38141620545319743,0.3418803418803419,0.039535863572855545,0.06796537526895274,0.03775854181608486,0.03775854181608486,38.0,35.0,LOSS,0.0,-1.0
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,spread,AWAY,6.5,-120.0,0.5645527095294318,0.5217391304347826,0.04281357909464922,0.035013300803958425,0.042015960964750104,0.042015960964750104,38.0,35.0,WIN,1.0,0.8333333333333334
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,total,OVER,52.5,-105.0,0.5183590991171552,0.4891657638136511,0.029193335303504042,0.012034431609683871,0.012636153190168066,0.012636153190168066,38.0,35.0,WIN,1.0,0.9523809523809523
2021,2,401282615,2021-09-11,South Carolina State Bulldogs,Clemson Tigers,DraftKings,total,UNDER,56.0,-105.0,0.533483953608374,0.4891657638136511,0.04431818979472285,0.04156390942587296,0.043642104897166606,0.043642104897166606,49.0,3.0,WIN,1.0,0.9523809523809523
2021,2,401282617,2021-09-11,Jacksonville State Gamecocks,Florida State Seminoles,DraftKings,spread,AWAY,27.5,-110.0,0.5290366731533013,0.5,0.029036673153301273,0.009979103292666103,0.010977013621932713,0.010977013621932713,17.0,20.0,WIN,1.0,0.9090909090909091
2021,2,401282617,2021-09-11,Jacksonville State Gamecocks,Florida State Seminoles,DraftKings,total,UNDER,56.5,-105.0,0.5377771080548841,0.4891657638136511,0.04861134424123298,0.049945782392868954,0.0524430715125124,0.0524430715125124,17.0,20.0,WIN,1.0,0.9523809523809523
2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,DraftKings,spread,HOME,-30.0,-105.0,0.5157398864031175,0.4891657638136511,0.026574122589466398,0.00692073059656273,0.007266767126390867,0.007266767126390867,30.0,3.0,LOSS,0.0,-1.0
2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,DraftKings,total,UNDER,62.5,-110.0,0.6032698159471747,0.5,0.10326981594717466,0.15169692135369717,0.16686661348906687,0.16686661348906687,30.0,3.0,WIN,1.0,0.9090909090909091
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,DraftKings,moneyline,AWAY,,240.0,0.3037042124088474,0.28085991678224687,0.022844295626600508,0.03259432219008107,0.013580967579200447,0.013580967579200447,25.0,23.0,LOSS,0.0,-1.0
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,DraftKings,total,UNDER,55.5,-115.0,0.5492291216666652,0.5108342361863489,0.03839488548031622,0.026819662246373888,0.030842611583329977,0.030842611583329977,25.0,23.0,WIN,1.0,0.8695652173913043
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,DraftKings,spread,AWAY,26.0,-110.0,0.7235584612988397,0.5,0.22355846129883972,0.3813388806614213,0.4194727687275634,0.25,59.0,17.0,LOSS,0.0,-1.0
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,DraftKings,total,UNDER,65.5,-110.0,0.6156756932159193,0.5,0.1156756932159193,0.17538086886675508,0.19291895575343057,0.19291895575343057,59.0,17.0,LOSS,0.0,-1.0
2021,2,401282623,2021-09-11,Boston College Eagles,Massachusetts Minutemen,DraftKings,total,UNDER,57.0,-110.0,0.5721403661403299,0.5,0.07214036614032993,0.09226797172244805,0.10149476889469285,0.10149476889469285,28.0,45.0,LOSS,0.0,-1.0
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,DraftKings,spread,HOME,-10.5,-110.0,0.5366925935933028,0.5,0.03669259359330279,0.024594951405396304,0.02705444654593593,0.02705444654593593,42.0,14.0,WIN,1.0,0.9090909090909091
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,DraftKings,total,UNDER,57.0,-105.0,0.5517165842649774,0.4891657638136511,0.06255082045132626,0.0771609502316225,0.08101899774320363,0.08101899774320363,42.0,14.0,WIN,1.0,0.9523809523809523
2021,2,401282625,2021-09-11,Norfolk State Spartans,Wake Forest Demon Deacons,DraftKings,total,UNDER,58.0,-110.0,0.5398512223415344,0.5,0.039851222341534376,0.030625060833838424,0.033687566917222266,0.033687566917222266,41.0,16.0,WIN,1.0,0.9090909090909091
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,moneyline,AWAY,,575.0,0.17423729707211488,0.14205607476635515,0.03218122230575973,0.1761017552367754,0.030626392215091374,0.030626392215091374,32.0,29.0,LOSS,0.0,-1.0
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,spread,AWAY,16.5,-115.0,0.595229899454965,0.5108342361863489,0.08439566326861603,0.11282111637232572,0.1297442838281746,0.1297442838281746,32.0,29.0,WIN,1.0,0.8695652173913043
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,total,UNDER,55.0,-110.0,0.576686335500562,0.5,0.07668633550056203,0.10094664050107305,0.11104130455118034,0.11104130455118034,32.0,29.0,LOSS,0.0,-1.0
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,moneyline,AWAY,,160.0,0.4222025771475021,0.36989795918367335,0.05230461796382874,0.09772670058350552,0.06107918786469095,0.06107918786469095,17.0,27.0,WIN,1.0,1.6
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,spread,AWAY,4.0,-105.0,0.5356387902813546,0.4891657638136511,0.046473026467703515,0.045770971501692403,0.048059520076777024,0.048059520076777024,17.0,27.0,WIN,1.0,0.9523809523809523
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,total,UNDER,44.5,-105.0,0.5499832265535134,0.4891657638136511,0.06081746273986227,0.0737767756520975,0.07746561443470239,0.07746561443470239,17.0,27.0,WIN,1.0,0.9523809523809523
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,moneyline,HOME,,-250.0,0.744829949856251,0.6818181818181818,0.06301176803806918,0.042761929798751264,0.10690482449687819,0.10690482449687819,31.0,10.0,WIN,1.0,0.4
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,spread,HOME,-6.5,-110.0,0.5769208681863467,0.5,0.07692086818634669,0.10139438471938922,0.11153382319132812,0.11153382319132812,31.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,total,UNDER,47.0,100.0,0.5491068430590387,0.4782608695652174,0.07084597349382127,0.09821368611807735,0.09821368611807735,0.09821368611807735,31.0,10.0,WIN,1.0,1.0
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,DraftKings,spread,HOME,-28.0,-110.0,0.5677657554251136,0.5,0.06776575542511365,0.08391644217521699,0.09230808639273867,0.09230808639273867,42.0,14.0,PUSH,,0.0
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,DraftKings,total,UNDER,52.0,-115.0,0.5770920871219265,0.5108342361863489,0.06625785093557757,0.07891129331490598,0.0907479873121419,0.0907479873121419,42.0,14.0,LOSS,0.0,-1.0
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,DraftKings,spread,AWAY,19.0,-110.0,0.5285197524583075,0.5,0.028519752458307512,0.008992254693132584,0.009891480162445841,0.009891480162445841,31.0,26.0,WIN,1.0,0.9090909090909091
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,DraftKings,total,UNDER,55.0,-110.0,0.5645666082212929,0.5,0.0645666082212929,0.07780897933155917,0.08558987726471508,0.08558987726471508,31.0,26.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,moneyline,AWAY,,410.0,0.4687507235661038,0.1871101871101871,0.2816405364559167,1.3906286901871292,0.339177729313934,0.25,28.0,3.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,spread,AWAY,13.5,-105.0,0.8121575880054764,0.4891657638136511,0.3229918241918253,0.5856410051535492,0.6149230554112267,0.25,28.0,3.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,total,OVER,54.5,-105.0,0.5139819857481295,0.4891657638136511,0.024816221934478355,0.0034886388415861225,0.0036630707836654286,0.0036630707836654286,28.0,3.0,LOSS,0.0,-1.0
2021,2,401282804,2021-09-11,Indiana State Sycamores,Northwestern Wildcats,SugarHouse,spread,HOME,-28.5,-112.0,0.5637805015257649,0.5043297540699689,0.05945074745579593,0.06715594931662627,0.07521466323462143,0.07521466323462143,24.0,6.0,LOSS,0.0,-1.0
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,moneyline,HOME,,-675.0,0.8769881078946306,0.8335570469798658,0.043431060914764785,0.0069122720271684035,0.046657836183386724,0.046657836183386724,28.0,35.0,LOSS,0.0,-1.0
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,spread,HOME,-15.0,-110.0,0.5353131649759777,0.5,0.035313164975977696,0.02196149677232112,0.02415764644955323,0.02415764644955323,28.0,35.0,LOSS,0.0,-1.0
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,total,UNDER,64.0,-110.0,0.5975487311262418,0.5,0.09754873112624185,0.14077485033191628,0.1548523353651079,0.1548523353651079,28.0,35.0,WIN,1.0,0.9090909090909091
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,moneyline,AWAY,,950.0,0.10246251064541678,0.09147095179233622,0.010991558853080563,0.07585636177687627,0.007984880187039608,0.007984880187039608,44.0,13.0,LOSS,0.0,-1.0
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,spread,AWAY,23.0,-115.0,0.646248927935014,0.5108342361863489,0.13541469174866505,0.2082045174437217,0.23943519506028,0.23943519506028,44.0,13.0,LOSS,0.0,-1.0
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,total,UNDER,58.0,-110.0,0.604194610899648,0.5,0.10419461089964799,0.15346243899023715,0.16880868288926085,0.16880868288926085,44.0,13.0,WIN,1.0,0.9090909090909091
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,DraftKings,spread,HOME,35.0,-115.0,0.6591118492929955,0.5108342361863489,0.14827761310664656,0.23225258780864366,0.26709047597994023,0.25,0.0,49.0,LOSS,0.0,-1.0
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,DraftKings,total,UNDER,57.5,-120.0,0.5928938522134594,0.5217391304347826,0.07115472177867677,0.08697206239134225,0.10436647486961069,0.10436647486961069,0.0,49.0,WIN,1.0,0.8333333333333334
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,DraftKings,spread,AWAY,26.0,-110.0,0.588129322813688,0.5,0.08812932281368802,0.1227923435534044,0.13507157790874483,0.13507157790874483,34.0,7.0,LOSS,0.0,-1.0
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,DraftKings,total,UNDER,52.0,-105.0,0.530503595670873,0.4891657638136511,0.041337831857221896,0.035745115357418755,0.0375323711252897,0.0375323711252897,34.0,7.0,WIN,1.0,0.9523809523809523
2021,2,401286207,2021-09-11,Howard Bison,Maryland Terrapins,DraftKings,total,UNDER,56.0,-110.0,0.558152471098286,0.5,0.05815247109828603,0.06556380846036425,0.07212018930640067,0.07212018930640067,62.0,0.0,LOSS,0.0,-1.0
2021,2,401286295,2021-09-11,Liberty Flames,Troy Trojans,DraftKings,moneyline,HOME,,130.0,0.6137565690011729,0.4201680672268907,0.19358850177428222,0.4116401087026976,0.3166462374636136,0.25,13.0,21.0,LOSS,0.0,-1.0
2021,2,401286295,2021-09-11,Liberty Flames,Troy Trojans,DraftKings,spread,HOME,3.0,-105.0,0.6926617067205112,0.4891657638136511,0.20349594290686007,0.3523395226448075,0.3699564987770479,0.25,13.0,21.0,LOSS,0.0,-1.0
2021,2,401286295,2021-09-11,Liberty Flames,Troy Trojans,DraftKings,total,UNDER,64.0,-120.0,0.6077699355364038,0.5217391304347826,0.0860308051016212,0.11424488181674042,0.13709385818008848,0.13709385818008848,13.0,21.0,WIN,1.0,0.8333333333333334
2021,2,401287895,2021-09-11,Texas Southern Tigers,Baylor Bears,DraftKings,total,UNDER,53.0,-110.0,0.5524634629835543,0.5,0.05246346298355431,0.05470297478678554,0.06017327226546409,0.06017327226546409,59.0,7.0,LOSS,0.0,-1.0
2021,2,401287897,2021-09-11,Southern Illinois Salukis,Kansas State Wildcats,DraftKings,moneyline,HOME,,-800.0,0.9073721118838116,0.8524590163934427,0.054913095490368935,0.020793625869288068,0.16634900695430455,0.16634900695430455,31.0,23.0,WIN,1.0,0.125
2021,2,401287897,2021-09-11,Southern Illinois Salukis,Kansas State Wildcats,DraftKings,spread,HOME,-16.5,-115.0,0.5581077755296107,0.5108342361863489,0.04727353934326173,0.043418884685793746,0.04993171738866282,0.04993171738866282,31.0,23.0,LOSS,0.0,-1.0
2021,2,401287897,2021-09-11,Southern Illinois Salukis,Kansas State Wildcats,DraftKings,total,UNDER,55.0,-110.0,0.6089331267700873,0.5,0.10893312677008726,0.1625086965610757,0.17875956621718325,0.17875956621718325,31.0,23.0,WIN,1.0,0.9090909090909091
2021,2,401287898,2021-09-11,Western Carolina Catamounts,Oklahoma Sooners,DraftKings,total,UNDER,66.5,-115.0,0.6028685021241847,0.5108342361863489,0.09203426593783581,0.1271019822321714,0.14616727956699713,0.14616727956699713,76.0,0.0,LOSS,0.0,-1.0
2021,2,401287899,2021-09-11,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,moneyline,AWAY,,350.0,0.29260069526447574,0.2119815668202765,0.08061912844419925,0.31670312869014094,0.09048660819718313,0.09048660819718313,28.0,23.0,LOSS,0.0,-1.0
2021,2,401287899,2021-09-11,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,spread,AWAY,12.0,-115.0,0.6222288812731438,0.5108342361863489,0.11139464508679486,0.16329747368457315,0.18779209473725914,0.18779209473725914,28.0,23.0,WIN,1.0,0.8695652173913043
2021,2,401287899,2021-09-11,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,total,UNDER,51.5,-115.0,0.5981973843750954,0.5108342361863489,0.08736314818874646,0.1183690229621348,0.13612437640645506,0.13612437640645506,28.0,23.0,WIN,1.0,0.8695652173913043
2021,2,401287900,2021-09-11,California Golden Bears,TCU Horned Frogs,DraftKings,spread,HOME,-11.5,-115.0,0.5493272118454124,0.5108342361863489,0.03849297565906351,0.027003048232727533,0.031053505467636668,0.031053505467636668,34.0,32.0,LOSS,0.0,-1.0
2021,2,401287900,2021-09-11,California Golden Bears,TCU Horned Frogs,DraftKings,total,UNDER,46.0,100.0,0.5015463085185399,0.4782608695652174,0.023285438953322468,0.003092617037079748,0.003092617037079748,0.003092617037079748,34.0,32.0,LOSS,0.0,-1.0
