season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,draftkings,DraftKings,moneyline,AWAY,,180.0,0.3604261819650352,0.3418803418803419,0.018545840084693288,0.009193309502098401,0.005107394167832445,0.005107394167832445,38.0,35.0,LOSS,0.0,-1.0
2021,2,401282615,2021-09-11,South Carolina State Bulldogs,Clemson Tigers,draftkings,DraftKings,total,UNDER,56.0,-105.0,0.533483953608374,0.4891657638136511,0.04431818979472285,0.04156390942587296,0.043642104897166606,0.043642104897166606,49.0,3.0,WIN,1.0,0.9523809523809523
2021,2,401282617,2021-09-11,Jacksonville State Gamecocks,Florida State Seminoles,draftkings,DraftKings,total,UNDER,56.5,-105.0,0.5677105891267064,0.4891657638136511,0.07854482531305523,0.10838734067595046,0.11380670770974799,0.11380670770974799,17.0,20.0,WIN,1.0,0.9523809523809523
2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,draftkings,DraftKings,spread,HOME,-30.0,-105.0,0.5157398864031175,0.4891657638136511,0.026574122589466398,0.00692073059656273,0.007266767126390867,0.007266767126390867,30.0,3.0,LOSS,0.0,-1.0
2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,draftkings,DraftKings,total,UNDER,62.5,-110.0,0.5934148090107303,0.5,0.0934148090107303,0.13288281720230333,0.14617109892253366,0.14617109892253366,30.0,3.0,WIN,1.0,0.9090909090909091
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,draftkings,DraftKings,spread,HOME,-7.5,-105.0,0.5140821793161167,0.4891657638136511,0.02491641550246554,0.0036842548552753485,0.003868467598039116,0.003868467598039116,25.0,23.0,LOSS,0.0,-1.0
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,draftkings,DraftKings,total,UNDER,55.5,-115.0,0.5593144419786822,0.5108342361863489,0.04848020579233325,0.045674826307970984,0.05252605025416664,0.05252605025416664,25.0,23.0,WIN,1.0,0.8695652173913043
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,draftkings,DraftKings,spread,AWAY,26.0,-110.0,0.6933214801137585,0.5,0.1933214801137585,0.3236137347626299,0.35597510823889283,0.25,59.0,17.0,LOSS,0.0,-1.0
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,draftkings,DraftKings,total,UNDER,65.5,-110.0,0.6241686912616173,0.5,0.12416869126161734,0.1915947742267241,0.2107542516493965,0.2107542516493965,59.0,17.0,LOSS,0.0,-1.0
2021,2,401282623,2021-09-11,Boston College Eagles,Massachusetts Minutemen,draftkings,DraftKings,total,UNDER,57.0,-110.0,0.5655983464824936,0.5,0.06559834648249363,0.07977866146657875,0.08775652761323662,0.08775652761323662,28.0,45.0,LOSS,0.0,-1.0
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,draftkings,DraftKings,moneyline,HOME,,-435.0,0.819536410956964,0.7775930160049885,0.04194339495197541,0.007935585889599278,0.03451979861975687,0.03451979861975687,42.0,14.0,WIN,1.0,0.22988505747126436
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,draftkings,DraftKings,spread,HOME,-10.5,-110.0,0.5649768940166118,0.5,0.06497689401661177,0.07859225221353161,0.08645147743488477,0.08645147743488477,42.0,14.0,WIN,1.0,0.9090909090909091
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,draftkings,DraftKings,total,UNDER,57.0,-105.0,0.5844701324531455,0.4891657638136511,0.09530436863949437,0.14110835383709353,0.14816377152894822,0.14816377152894822,42.0,14.0,WIN,1.0,0.9523809523809523
2021,2,401282625,2021-09-11,Norfolk State Spartans,Wake Forest Demon Deacons,draftkings,DraftKings,total,UNDER,58.0,-110.0,0.5445577497337813,0.5,0.04455774973378135,0.03961024949176445,0.04357127444094089,0.04357127444094089,41.0,16.0,WIN,1.0,0.9090909090909091
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,draftkings,DraftKings,moneyline,AWAY,,575.0,0.17711562458075236,0.14205607476635515,0.03505954981439721,0.1955304659200785,0.03400529842088322,0.03400529842088322,32.0,29.0,LOSS,0.0,-1.0
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,draftkings,DraftKings,spread,AWAY,16.5,-115.0,0.5995405900947277,0.5108342361863489,0.08870635390837878,0.12088023365536038,0.13901226870366445,0.13901226870366445,32.0,29.0,WIN,1.0,0.8695652173913043
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,draftkings,DraftKings,total,UNDER,55.0,-110.0,0.5525878007891534,0.5,0.05258780078915337,0.05494034696111105,0.060434381657222154,0.060434381657222154,32.0,29.0,LOSS,0.0,-1.0
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,draftkings,DraftKings,moneyline,AWAY,,160.0,0.4257528236328033,0.36989795918367335,0.05585486444912996,0.10695734144528868,0.06684833840330542,0.06684833840330542,17.0,27.0,WIN,1.0,1.6
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,draftkings,DraftKings,spread,AWAY,4.0,-105.0,0.5392389584418684,0.4891657638136511,0.0500731946282173,0.05279987124364782,0.055439864805830213,0.055439864805830213,17.0,27.0,WIN,1.0,0.9523809523809523
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,draftkings,DraftKings,total,UNDER,44.5,-105.0,0.5229548201368479,0.4891657638136511,0.03378905632319679,0.02100702979098873,0.022057381280538167,0.022057381280538167,17.0,27.0,WIN,1.0,0.9523809523809523
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,draftkings,DraftKings,moneyline,HOME,,-250.0,0.7316507412902096,0.6818181818181818,0.049832559472027804,0.024311037806293345,0.06077759451573338,0.06077759451573338,31.0,10.0,WIN,1.0,0.4
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,draftkings,DraftKings,spread,HOME,-6.5,-110.0,0.5610088199503135,0.5,0.061008819950313486,0.07101683808696213,0.07811852189565834,0.07811852189565834,31.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,draftkings,DraftKings,total,UNDER,47.0,100.0,0.5222329790081426,0.4782608695652174,0.04397210944292518,0.04446595801628517,0.04446595801628517,0.04446595801628517,31.0,10.0,WIN,1.0,1.0
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,draftkings,DraftKings,spread,HOME,-28.0,-110.0,0.5677657554251136,0.5,0.06776575542511365,0.08391644217521699,0.09230808639273867,0.09230808639273867,42.0,14.0,PUSH,,0.0
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,draftkings,DraftKings,total,UNDER,52.0,-115.0,0.5397914729849854,0.5108342361863489,0.028957236798636488,0.00917536253714657,0.010551666917718557,0.010551666917718557,42.0,14.0,LOSS,0.0,-1.0
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,draftkings,DraftKings,spread,AWAY,19.0,-110.0,0.5473048050525489,0.5,0.04730480505254886,0.04485462782759331,0.04934009061035263,0.04934009061035263,31.0,26.0,WIN,1.0,0.9090909090909091
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,draftkings,DraftKings,total,UNDER,55.0,-110.0,0.5495906532710622,0.5,0.04959065327106216,0.049218519881118694,0.05414037186923056,0.05414037186923056,31.0,26.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,draftkings,DraftKings,moneyline,AWAY,,410.0,0.4687507235661038,0.1871101871101871,0.2816405364559167,1.3906286901871292,0.339177729313934,0.25,28.0,3.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,draftkings,DraftKings,spread,AWAY,13.5,-105.0,0.8121575880054764,0.4891657638136511,0.3229918241918253,0.5856410051535492,0.6149230554112267,0.25,28.0,3.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,draftkings,DraftKings,total,OVER,54.5,-105.0,0.5139819857481295,0.4891657638136511,0.024816221934478355,0.0034886388415861225,0.0036630707836654286,0.0036630707836654286,28.0,3.0,LOSS,0.0,-1.0
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,draftkings,DraftKings,total,UNDER,64.0,-110.0,0.5662804837472608,0.5,0.06628048374726081,0.08108092351749796,0.08918901586924775,0.08918901586924775,28.0,35.0,WIN,1.0,0.9090909090909091
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,draftkings,DraftKings,spread,AWAY,23.0,-115.0,0.6148860270349137,0.5108342361863489,0.10405179084856475,0.14956952880440377,0.17200495812506436,0.17200495812506436,44.0,13.0,LOSS,0.0,-1.0
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,draftkings,DraftKings,total,UNDER,58.0,-110.0,0.5973011267332269,0.5,0.09730112673322688,0.1403021510361605,0.15433236613977655,0.15433236613977655,44.0,13.0,WIN,1.0,0.9090909090909091
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,draftkings,DraftKings,spread,HOME,35.0,-115.0,0.6787998729178473,0.5108342361863489,0.16796563673149834,0.2690606319768448,0.3094197267733716,0.25,0.0,49.0,LOSS,0.0,-1.0
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,draftkings,DraftKings,total,UNDER,57.5,-120.0,0.5795252622710355,0.5217391304347826,0.05778613183625292,0.062462980830231885,0.07495557699627825,0.07495557699627825,0.0,49.0,WIN,1.0,0.8333333333333334
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,draftkings,DraftKings,spread,AWAY,26.0,-110.0,0.5976563920825111,0.5,0.09765639208251109,0.14098038488479392,0.1550784233732733,0.1550784233732733,34.0,7.0,LOSS,0.0,-1.0
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,draftkings,DraftKings,total,UNDER,52.0,-105.0,0.5498744365453571,0.4891657638136511,0.06070867273170594,0.07356437611236377,0.07724259491798197,0.07724259491798197,34.0,7.0,WIN,1.0,0.9523809523809523
2021,2,401286207,2021-09-11,Howard Bison,Maryland Terrapins,draftkings,DraftKings,total,UNDER,56.0,-110.0,0.565203020031846,0.5,0.06520302003184597,0.07902394733352414,0.08692634206687654,0.08692634206687654,62.0,0.0,LOSS,0.0,-1.0
2021,2,401286295,2021-09-11,Liberty Flames,Troy Trojans,draftkings,DraftKings,moneyline,HOME,,130.0,0.5965247834618336,0.4201680672268907,0.17635671623494287,0.37200700196221714,0.2861592322786286,0.25,13.0,21.0,LOSS,0.0,-1.0
2021,2,401286295,2021-09-11,Liberty Flames,Troy Trojans,draftkings,DraftKings,spread,HOME,3.0,-105.0,0.6767564335488268,0.4891657638136511,0.18759066973517563,0.321286370261995,0.3373506887750948,0.25,13.0,21.0,LOSS,0.0,-1.0
2021,2,401286295,2021-09-11,Liberty Flames,Troy Trojans,draftkings,DraftKings,total,UNDER,64.0,-120.0,0.6086252730499793,0.5217391304347826,0.08688614261519667,0.11581300059162869,0.1389756007099544,0.1389756007099544,13.0,21.0,WIN,1.0,0.8333333333333334
2021,2,401287895,2021-09-11,Texas Southern Tigers,Baylor Bears,draftkings,DraftKings,total,UNDER,53.0,-110.0,0.5524634629835543,0.5,0.05246346298355431,0.05470297478678554,0.06017327226546409,0.06017327226546409,59.0,7.0,LOSS,0.0,-1.0
2021,2,401287897,2021-09-11,Southern Illinois Salukis,Kansas State Wildcats,draftkings,DraftKings,moneyline,HOME,,-800.0,0.9073721118838116,0.8524590163934427,0.054913095490368935,0.020793625869288068,0.16634900695430455,0.16634900695430455,31.0,23.0,WIN,1.0,0.125
2021,2,401287897,2021-09-11,Southern Illinois Salukis,Kansas State Wildcats,draftkings,DraftKings,spread,HOME,-16.5,-115.0,0.5581077755296107,0.5108342361863489,0.04727353934326173,0.043418884685793746,0.04993171738866282,0.04993171738866282,31.0,23.0,LOSS,0.0,-1.0
2021,2,401287897,2021-09-11,Southern Illinois Salukis,Kansas State Wildcats,draftkings,DraftKings,total,UNDER,55.0,-110.0,0.5592466338929298,0.5,0.059246633892929834,0.06765266470468423,0.07441793117515265,0.07441793117515265,31.0,23.0,WIN,1.0,0.9090909090909091
2021,2,401287898,2021-09-11,Western Carolina Catamounts,Oklahoma Sooners,draftkings,DraftKings,total,UNDER,66.5,-115.0,0.6028685021241847,0.5108342361863489,0.09203426593783581,0.1271019822321714,0.14616727956699713,0.14616727956699713,76.0,0.0,LOSS,0.0,-1.0
2021,2,401287899,2021-09-11,Tulsa Golden Hurricane,Oklahoma State Cowboys,draftkings,DraftKings,moneyline,AWAY,,350.0,0.2943775184568397,0.2119815668202765,0.08239595163656319,0.3246988330557786,0.09277109515879389,0.09277109515879389,28.0,23.0,LOSS,0.0,-1.0
2021,2,401287899,2021-09-11,Tulsa Golden Hurricane,Oklahoma State Cowboys,draftkings,DraftKings,spread,AWAY,12.0,-115.0,0.6241891836546543,0.5108342361863489,0.11335494746830532,0.16696238683261444,0.19200674485750663,0.19200674485750663,28.0,23.0,WIN,1.0,0.8695652173913043
2021,2,401287899,2021-09-11,Tulsa Golden Hurricane,Oklahoma State Cowboys,draftkings,DraftKings,total,UNDER,51.5,-115.0,0.547121857381928,0.5108342361863489,0.036287621195579045,0.0228799942357783,0.02631199337114505,0.02631199337114505,28.0,23.0,WIN,1.0,0.8695652173913043
2021,2,401287900,2021-09-11,California Golden Bears,TCU Horned Frogs,draftkings,DraftKings,spread,HOME,-11.5,-115.0,0.5482130785212529,0.5108342361863489,0.03737884233490396,0.02492010332234229,0.028658118820693638,0.028658118820693638,34.0,32.0,LOSS,0.0,-1.0
2021,2,401287900,2021-09-11,California Golden Bears,TCU Horned Frogs,draftkings,DraftKings,total,UNDER,46.0,100.0,0.5032354968023306,0.4782608695652174,0.02497462723711319,0.0064709936046611904,0.0064709936046611904,0.0064709936046611904,34.0,32.0,LOSS,0.0,-1.0
