season,season_type,week,game_id,game_date,game_time,away_team,home_team,requested_provider,provider,odds_status,predictor_status,projection_status,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2021,2,1,401300995,2021-09-02,19:00,Boise State Broncos,UCF Knights,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309540,2021-09-02,19:00,Western Illinois Leathernecks,Ball State Cardinals,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309542,2021-09-02,19:00,Wagner Seahawks,Buffalo Bulls,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309834,2021-09-02,17:30,Weber State Wildcats,Utah Utes,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309835,2021-09-02,19:30,Southern Utah Thunderbirds,Arizona State Sun Devils,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282052,2021-09-03,19:00,Duke Blue Devils,Charlotte 49ers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282782,2021-09-03,20:00,Michigan State Spartans,Northwestern Wildcats,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287888,2021-09-03,19:00,South Dakota Coyotes,Kansas Jayhawks,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309836,2021-09-03,19:00,Northern Colorado Bears,Colorado Buffaloes,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309937,2021-09-03,18:00,North Carolina Tar Heels,Virginia Tech Hokies,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281942,2021-09-04,19:30,Alabama Crimson Tide,Miami Hurricanes,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281944,2021-09-04,18:00,Akron Zips,Auburn Tigers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281945,2021-09-04,19:30,Florida Atlantic Owls,Florida Gators,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281946,2021-09-04,23:30,Georgia Bulldogs,Clemson Tigers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281947,2021-09-04,12:00,UL Monroe Warhawks,Kentucky Wildcats,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281948,2021-09-04,17:30,LSU Tigers,UCLA Bruins,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281949,2021-09-04,15:00,Louisiana Tech Bulldogs,Mississippi State Bulldogs,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281950,2021-09-04,15:00,Central Michigan Chippewas,Missouri Tigers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281951,2021-09-04,19:00,Eastern Illinois Panthers,South Carolina Gamecocks,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282053,2021-09-04,19:00,Kent State Golden Flashes,Texas A&M Aggies,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282174,2021-09-04,15:30,Marshall Thundering Herd,Navy Midshipmen,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282175,2021-09-04,18:30,Northwestern State Demons,North Texas Mean Green,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282178,2021-09-04,19:00,Bethune-Cookman Wildcats,UTEP Miners,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282179,2021-09-04,18:30,UTSA Roadrunners,Illinois Fighting Illini,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282609,2021-09-04,12:00,Colgate Raiders,Boston College Eagles,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282613,2021-09-04,19:30,William & Mary Tribe,Virginia Cavaliers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282723,2021-09-04,14:30,Indiana Hoosiers,Iowa Hawkeyes,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282764,2021-09-04,15:30,West Virginia Mountaineers,Maryland Terrapins,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282772,2021-09-04,12:00,Western Michigan Broncos,Michigan Wolverines,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282815,2021-09-04,11:00,Penn State Nittany Lions,Wisconsin Badgers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282819,2021-09-04,19:00,Oregon State Beavers,Purdue Boilermakers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282822,2021-09-04,12:00,Temple Owls,Rutgers Scarlet Knights,draftkings,,PROVIDER_NOT_AVAILABLE,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401286188,2021-09-04,12:00,Holy Cross Crusaders,UConn Huskies,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401286294,2021-09-04,18:00,Campbell Fighting Camels,Liberty Flames,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287886,2021-09-04,23:00,Texas Tech Red Raiders,Houston Cougars,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287887,2021-09-04,15:30,Northern Iowa Panthers,Iowa State Cyclones,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287889,2021-09-04,16:00,Stanford Cardinal,Kansas State Wildcats,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287890,2021-09-04,18:00,Missouri State Bears,Oklahoma State Cowboys,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287892,2021-09-04,15:30,Louisiana Ragin' Cajuns,Texas Longhorns,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287893,2021-09-04,18:00,Baylor Bears,Texas State Bobcats,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287894,2021-09-04,11:00,Tulane Green Wave,Oklahoma Sooners,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401300996,2021-09-04,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401300997,2021-09-04,18:00,Nicholls Colonels,Memphis Tigers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401300998,2021-09-04,18:00,Abilene Christian Wildcats,SMU Mustangs,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309543,2021-09-04,19:00,Norfolk State Spartans,Toledo Rockets,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309598,2021-09-04,18:00,Central Arkansas Bears,Arkansas State Red Wolves,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309601,2021-09-04,12:00,Army Black Knights,Georgia State Panthers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309602,2021-09-04,18:00,Southern Jaguars,Troy Trojans,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309837,2021-09-04,19:30,Nevada Wolf Pack,California Golden Bears,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309838,2021-09-04,11:00,Fresno State Bulldogs,Oregon Ducks,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309839,2021-09-04,17:00,Montana Grizzlies,Washington Huskies,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309840,2021-09-04,20:00,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309841,2021-09-04,19:30,BYU Cougars,Arizona Wildcats,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401310697,2021-09-04,14:00,Montana State Bobcats,Wyoming Cowboys,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401327913,2021-09-04,11:00,Fordham Rams,Nebraska Cornhuskers,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282614,2021-09-05,19:30,Notre Dame Fighting Irish,Florida State Seminoles,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282055,2021-09-07,00:00,Louisville Cardinals,Ole Miss Rebels,draftkings,DraftKings,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,2,401282191,2021-09-10,19:30,UTEP Miners,Boise State Broncos,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,54.0,13.0,41.0,67.0,-25.0,25.0,56.5,-3500.0,1500.0,-105.0,-115.0,-110.0,-110.0,25.0,20.676,-9.940819039336274,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,16.03426243570305,0.0,0.0,16.03426243570305,46.16986762490363,0.75,0.25,53.91746690622591,1.0,0.0,0.0,53.91746690622591,34.975864670964484,18.94160223526143,0.8739584703851839,0.12604152961481607,0.26095309819164003,0.73904690180836,0.4268236939863306,0.5731763060136694,0.9723999999999999,0.0,1.0,0.0,0.0,22.3,0.85,5.0,60.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,25.0,-115.0,0.73904690180836,0.5108342361863489,0.22821266562201104,0.3816963816417164,0.4389508388879739,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.5731763060136694,0.5,0.07317630601366942,0.09424567511700532,0.10367024262870585,0.10367024262870585
