season,season_type,week,game_id,game_date,game_time,away_team,home_team,odds_status,predictor_status,projection_status,provider,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2021,2,1,401300995,2021-09-02,19:00,Boise State Broncos,UCF Knights,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309540,2021-09-02,19:00,Western Illinois Leathernecks,Ball State Cardinals,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309542,2021-09-02,19:00,Wagner Seahawks,Buffalo Bulls,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309834,2021-09-02,17:30,Weber State Wildcats,Utah Utes,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309835,2021-09-02,19:30,Southern Utah Thunderbirds,Arizona State Sun Devils,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282052,2021-09-03,19:00,Duke Blue Devils,Charlotte 49ers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282782,2021-09-03,20:00,Michigan State Spartans,Northwestern Wildcats,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287888,2021-09-03,19:00,South Dakota Coyotes,Kansas Jayhawks,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309836,2021-09-03,19:00,Northern Colorado Bears,Colorado Buffaloes,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309937,2021-09-03,18:00,North Carolina Tar Heels,Virginia Tech Hokies,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281942,2021-09-04,19:30,Alabama Crimson Tide,Miami Hurricanes,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281944,2021-09-04,18:00,Akron Zips,Auburn Tigers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281945,2021-09-04,19:30,Florida Atlantic Owls,Florida Gators,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281946,2021-09-04,23:30,Georgia Bulldogs,Clemson Tigers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281947,2021-09-04,12:00,UL Monroe Warhawks,Kentucky Wildcats,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281948,2021-09-04,17:30,LSU Tigers,UCLA Bruins,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281949,2021-09-04,15:00,Louisiana Tech Bulldogs,Mississippi State Bulldogs,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281950,2021-09-04,15:00,Central Michigan Chippewas,Missouri Tigers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401281951,2021-09-04,19:00,Eastern Illinois Panthers,South Carolina Gamecocks,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282053,2021-09-04,19:00,Kent State Golden Flashes,Texas A&M Aggies,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282174,2021-09-04,15:30,Marshall Thundering Herd,Navy Midshipmen,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282175,2021-09-04,18:30,Northwestern State Demons,North Texas Mean Green,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282178,2021-09-04,19:00,Bethune-Cookman Wildcats,UTEP Miners,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282179,2021-09-04,18:30,UTSA Roadrunners,Illinois Fighting Illini,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282609,2021-09-04,12:00,Colgate Raiders,Boston College Eagles,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282613,2021-09-04,19:30,William & Mary Tribe,Virginia Cavaliers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282723,2021-09-04,14:30,Indiana Hoosiers,Iowa Hawkeyes,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282764,2021-09-04,15:30,West Virginia Mountaineers,Maryland Terrapins,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282772,2021-09-04,12:00,Western Michigan Broncos,Michigan Wolverines,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282815,2021-09-04,11:00,Penn State Nittany Lions,Wisconsin Badgers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282819,2021-09-04,19:00,Oregon State Beavers,Purdue Boilermakers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282822,2021-09-04,12:00,Temple Owls,Rutgers Scarlet Knights,PROVIDER_NOT_AVAILABLE,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401286188,2021-09-04,12:00,Holy Cross Crusaders,UConn Huskies,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401286294,2021-09-04,18:00,Campbell Fighting Camels,Liberty Flames,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287886,2021-09-04,23:00,Texas Tech Red Raiders,Houston Cougars,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287887,2021-09-04,15:30,Northern Iowa Panthers,Iowa State Cyclones,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287889,2021-09-04,16:00,Stanford Cardinal,Kansas State Wildcats,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287890,2021-09-04,18:00,Missouri State Bears,Oklahoma State Cowboys,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287892,2021-09-04,15:30,Louisiana Ragin' Cajuns,Texas Longhorns,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287893,2021-09-04,18:00,Baylor Bears,Texas State Bobcats,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401287894,2021-09-04,11:00,Tulane Green Wave,Oklahoma Sooners,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401300996,2021-09-04,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401300997,2021-09-04,18:00,Nicholls Colonels,Memphis Tigers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401300998,2021-09-04,18:00,Abilene Christian Wildcats,SMU Mustangs,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309543,2021-09-04,19:00,Norfolk State Spartans,Toledo Rockets,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309598,2021-09-04,18:00,Central Arkansas Bears,Arkansas State Red Wolves,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309601,2021-09-04,12:00,Army Black Knights,Georgia State Panthers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309602,2021-09-04,18:00,Southern Jaguars,Troy Trojans,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309837,2021-09-04,19:30,Nevada Wolf Pack,California Golden Bears,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309838,2021-09-04,11:00,Fresno State Bulldogs,Oregon Ducks,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309839,2021-09-04,17:00,Montana Grizzlies,Washington Huskies,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309840,2021-09-04,20:00,Utah State Aggies,Washington State Cougars,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401309841,2021-09-04,19:30,BYU Cougars,Arizona Wildcats,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401310697,2021-09-04,14:00,Montana State Bobcats,Wyoming Cowboys,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401327913,2021-09-04,11:00,Fordham Rams,Nebraska Cornhuskers,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282614,2021-09-05,19:30,Notre Dame Fighting Irish,Florida State Seminoles,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,1,401282055,2021-09-07,00:00,Louisville Cardinals,Ole Miss Rebels,OK,OK,NO_PRIOR_SEASON_TEAM_STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,2,401282191,2021-09-10,19:30,UTEP Miners,Boise State Broncos,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,54.0,13.0,41.0,67.0,-25.0,25.0,56.5,-3500.0,1500.0,-105.0,-115.0,-110.0,-110.0,25.0,20.676,-9.940819039336274,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,16.03426243570305,1.1207737249364094,2.0,17.155036160639458,46.16986762490363,0.75,0.25,53.91746690622591,1.0,1.2398891632295495,1.0,55.15735606945546,36.15619611504746,19.001159954408003,0.8897801428721759,0.11021985712782412,0.2876188096761927,0.7123811903238073,0.46179875119476205,0.5382012488052379,0.9723999999999999,0.0,1.0,0.0,0.0,22.3,0.85,5.0,60.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,25.0,-115.0,0.7123811903238073,0.5108342361863489,0.20154695413745838,0.33184309495320485,0.3816195591961856,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.5382012488052379,0.5,0.0382012488052379,0.027475111355454218,0.030222622490999638,0.030222622490999638
2021,2,2,401282616,2021-09-10,20:00,North Carolina A&T Aggies,Duke Blue Devils,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,45.0,17.0,28.0,62.0,-22.5,22.5,56.5,-1750.0,950.0,-110.0,-110.0,-110.0,-110.0,22.5,20.819,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,21.899642857142858,0.0,0.0,21.899642857142858,47.72050399324639,0.75,0.25,54.305125998311595,1.0,0.91381600391079,1.0,55.218942002222384,38.55929242968262,16.659649572539763,0.9411217630883029,0.058878236911697135,0.4828975384406116,0.5171024615593884,0.4635460073254732,0.5364539926745269,,,,,0.0,21.3,1.43,3.2,68.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.5364539926745269,0.5,0.03645399267452687,0.024139440560460412,0.026553384616506453,0.026553384616506453
