market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
moneyline,HOME,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,5,1,4,0,0.2,1.0,0.2,-0.5670837456018086
moneyline,HOME,ev,-0.55,-0.5,-0.55 to -0.50,5,0,5,0,0.0,-5.0,-1.0,-0.5283305365851826
moneyline,HOME,ev,-0.5,-0.45,-0.50 to -0.45,10,1,9,0,0.1,2.0,0.2,-0.4632504317416222
moneyline,HOME,ev,-0.45,-0.4,-0.45 to -0.40,13,2,11,0,0.15384615384615385,0.1499999999999999,0.011538461538461532,-0.4203576780788085
moneyline,HOME,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,18,7,11,0,0.3888888888888889,2.3912715340442987,0.1328484185580166,-0.3700241416694812
moneyline,HOME,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,33,8,25,0,0.24242424242424243,-5.442857016338604,-0.16493506110116982,-0.3227474040534376
moneyline,HOME,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,70,23,47,0,0.32857142857142857,-5.8097826476878165,-0.08299689496696881,-0.2720179273980946
moneyline,HOME,ev,-0.25,-0.2,-0.25 to -0.20,98,25,73,0,0.25510204081632654,-46.4405769071872,-0.47388343782844083,-0.22396094964951294
moneyline,HOME,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,187,100,85,2,0.5405405405405406,4.278158321404874,0.02287785198612232,-0.1704326324530744
moneyline,HOME,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,388,206,176,6,0.5392670157068062,-14.975607154146147,-0.038596925655015844,-0.12308029230776903
moneyline,HOME,ev,-0.1,-0.05,-0.10 to -0.05,639,396,237,6,0.6255924170616114,-26.53881132699611,-0.041531786114234914,-0.07365876406147062
moneyline,HOME,ev,-0.05,0.0,-0.05 to 0.00,1052,790,254,8,0.7567049808429118,-23.788989944383214,-0.022613108312151343,-0.02325379213166771
moneyline,HOME,ev,0.0,0.05,0.00 to 0.05,540,347,186,7,0.651031894934334,-25.162170553855866,-0.04659661213677012,0.02095683981773519
moneyline,HOME,ev,0.05,0.1,0.05 to 0.10,233,124,107,2,0.5367965367965368,20.560137201522238,0.08824093219537442,0.07175767217213927
moneyline,HOME,ev,0.1,0.15000000000000002,0.10 to 0.15,128,47,81,0,0.3671875,8.671365568729453,0.06774504350569885,0.12459299553425209
moneyline,HOME,ev,0.15000000000000002,0.2,0.15 to 0.20,84,44,40,0,0.5238095238095238,31.543977031617224,0.37552353609068123,0.17283261341433992
moneyline,HOME,ev,0.2,0.25,0.20 to 0.25,49,23,26,0,0.46938775510204084,14.279019129019128,0.2914085536534516,0.22482098138340711
moneyline,HOME,ev,0.25,0.3,0.25 to 0.30,38,13,25,0,0.34210526315789475,11.188235294117646,0.29442724458204333,0.28035106784602154
moneyline,HOME,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,17,5,12,0,0.29411764705882354,7.809090909090908,0.4593582887700534,0.3279964300879468
moneyline,HOME,ev,0.35000000000000003,0.4,0.35 to 0.40,13,3,10,0,0.23076923076923078,-2.099999999999999,-0.16153846153846146,0.369956931588324
moneyline,HOME,ev,0.4,0.45,0.40 to 0.45,10,1,9,0,0.1,-6.4,-0.64,0.4215129157488618
moneyline,HOME,ev,0.45,0.5,0.45 to 0.50,7,1,6,0,0.14285714285714285,-4.2,-0.6,0.46521109311437453
moneyline,HOME,ev,0.5,0.55,0.50 to 0.55,4,1,3,0,0.25,-1.2,-0.3,0.5176378254760401
moneyline,HOME,ev,0.55,0.6000000000000001,0.55 to 0.60,1,0,1,0,0.0,-1.0,-1.0,0.5769966377438148
moneyline,HOME,ev,0.6000000000000001,0.6500000000000001,0.60 to 0.65,6,2,4,0,0.3333333333333333,2.45,0.4083333333333334,0.6157208525673653
moneyline,HOME,ev,0.65,0.7000000000000001,0.65 to 0.70,6,1,5,0,0.16666666666666666,-2.3,-0.3833333333333333,0.674028494402636
moneyline,HOME,ev,0.7000000000000001,0.7500000000000001,0.70 to 0.75,2,1,1,0,0.5,2.4,1.2,0.7273144414564423
moneyline,HOME,ev,0.75,0.8,0.75 to 0.80,3,0,3,0,0.0,-3.0,-1.0,0.7763396451768408
moneyline,HOME,ev,0.8,0.8500000000000001,0.80 to 0.85,1,0,1,0,0.0,-1.0,-1.0,0.8083428099276626
moneyline,HOME,ev,0.8500000000000001,0.9000000000000001,0.85 to 0.90,1,1,0,0,1.0,3.6,3.6,0.8875057619584603
moneyline,HOME,ev,1.1500000000000001,1.2000000000000002,1.15 to 1.20,1,0,1,0,0.0,-1.0,-1.0,1.1919276347863823
