season,market,selection,pick_preference,bets,settled_bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_model_probability,avg_edge,avg_ev,avg_kelly,avg_odds_american
2021,moneyline,HOME,best_prob,142,141,79,62,1,0.5602836879432624,18.25868150418526,0.12858226411398072,0.5698222529111436,0.06519204829963123,0.11001747028299842,0.09673267954233548,-53.87323943661972
2021,spread,ALL,best_prob,475,465,233,232,10,0.5010752688172043,-18.973555430077162,-0.039944327221215076,0.5690826265550144,0.0703370584595342,0.08956541247116909,0.09256698254315558,-97.6421052631579
2021,spread,AWAY,best_prob,242,236,113,123,6,0.4788135593220339,-20.086109542631277,-0.08300045265550114,0.5727907370804133,0.07332884912298157,0.0951567884432344,0.09840730571327039,-97.35537190082644
2021,spread,HOME,best_prob,233,229,120,109,4,0.5240174672489083,1.1125541125541152,0.004774910354309507,0.5652312842925826,0.06722970506659741,0.08375806060318708,0.08650106749093335,-97.93991416309012
2021,total,ALL,best_prob,585,579,300,279,6,0.5181347150259067,-3.715076228119706,-0.00635055765490548,0.5725543721210773,0.07459632931319328,0.0981700227871774,0.10386510356187825,-96.41025641025641
2021,total,OVER,best_prob,27,27,12,15,0,0.4444444444444444,-3.8193111236589496,-0.14145596754292405,0.5409469012084446,0.04697377220775886,0.045784628989107595,0.04924218164739113,-85.0
2021,total,UNDER,best_prob,558,552,288,264,6,0.5217391304347826,0.10423489553923915,0.0001868008880631526,0.5740837658749142,0.07593290465700463,0.10070479990643887,0.10650814817064376,-96.96236559139786
2021,moneyline,ALL,best_kelly,277,273,145,128,4,0.5311355311355311,26.05693987403736,0.09406837499652478,0.547151323677387,0.06550892184796411,0.12144705570202725,0.09209987818396981,-20.1985559566787
2021,moneyline,AWAY,best_kelly,135,132,66,66,3,0.5,7.798258369852087,0.05776487681371917,0.5233048647796579,0.06584222587658091,0.13346928629093166,0.0872268574959111,15.222222222222221
2021,moneyline,HOME,best_kelly,142,141,79,62,1,0.5602836879432624,18.25868150418526,0.12858226411398072,0.5698222529111436,0.06519204829963123,0.11001747028299842,0.09673267954233548,-53.87323943661972
2021,spread,ALL,best_kelly,475,465,233,232,10,0.5010752688172043,-18.973555430077162,-0.039944327221215076,0.5690826265550144,0.0703370584595342,0.08956541247116909,0.09256698254315558,-97.6421052631579
2021,spread,AWAY,best_kelly,242,236,113,123,6,0.4788135593220339,-20.086109542631277,-0.08300045265550114,0.5727907370804133,0.07332884912298157,0.0951567884432344,0.09840730571327039,-97.35537190082644
2021,spread,HOME,best_kelly,233,229,120,109,4,0.5240174672489083,1.1125541125541152,0.004774910354309507,0.5652312842925826,0.06722970506659741,0.08375806060318708,0.08650106749093335,-97.93991416309012
2021,total,ALL,best_kelly,585,579,300,279,6,0.5181347150259067,-3.715076228119706,-0.00635055765490548,0.5725543721210773,0.07459632931319328,0.0981700227871774,0.10386510356187825,-96.41025641025641
2021,total,OVER,best_kelly,27,27,12,15,0,0.4444444444444444,-3.8193111236589496,-0.14145596754292405,0.5409469012084446,0.04697377220775886,0.045784628989107595,0.04924218164739113,-85.0
2021,total,UNDER,best_kelly,558,552,288,264,6,0.5217391304347826,0.10423489553923915,0.0001868008880631526,0.5740837658749142,0.07593290465700463,0.10070479990643887,0.10650814817064376,-96.96236559139786
2022,moneyline,ALL,best_ev,304,301,146,155,3,0.4850498338870432,-7.287551339551326,-0.023972208353787258,0.5510869055384535,0.0662275886982876,0.13080333890135584,0.09842568451519679,-23.93092105263158
2022,moneyline,AWAY,best_ev,130,129,60,69,1,0.46511627906976744,10.43941424838371,0.08030318652602854,0.49117566025448356,0.06366149298771673,0.13600431258548823,0.08574017488344972,59.38461538461539
2022,moneyline,HOME,best_ev,174,172,86,86,2,0.5,-17.726965587935037,-0.10187911257433929,0.5958481807506151,0.068144786642967,0.1269175539649351,0.10790336412512277,-86.17816091954023
2022,spread,ALL,best_ev,519,513,244,269,6,0.4756335282651072,-45.96126482213439,-0.0885573503316655,0.5729096508621249,0.07353592025388124,0.09547729220675231,0.09684463691284137,-105.47206165703275
2022,spread,AWAY,best_ev,270,268,133,135,2,0.4962686567164179,-13.399774138904576,-0.04962879310705398,0.5749351209920511,0.07537821626062105,0.09889087085469064,0.10155463403677664,-105.35185185185185
2022,spread,HOME,best_ev,249,245,111,134,4,0.4530612244897959,-32.56149068322981,-0.13076903888847313,0.5707133579501563,0.07153824988512726,0.09177582138368665,0.09173741111580315,-105.60240963855422
2022,total,ALL,best_ev,616,607,313,294,9,0.515650741350906,-9.446922642574808,-0.01533591338080326,0.5701439206520601,0.0703376185646803,0.08900588920959608,0.096656227054182,-108.93668831168831
2022,total,OVER,best_ev,65,64,31,33,1,0.484375,-4.8934688499905885,-0.07528413615370136,0.5468275505375634,0.04766204036823766,0.04583272268163945,0.04937764181864432,-106.53846153846153
2022,total,UNDER,best_ev,551,543,282,261,8,0.5193370165745856,-4.553453792584232,-0.008263981474744523,0.5728944906292693,0.07301259602887045,0.09409891248421891,0.10223355562098771,-109.21960072595282
2022,moneyline,ALL,best_prob,304,301,146,155,3,0.4850498338870432,-7.287551339551326,-0.023972208353787258,0.5510869055384535,0.0662275886982876,0.13080333890135584,0.09842568451519679,-23.93092105263158
2022,moneyline,AWAY,best_prob,130,129,60,69,1,0.46511627906976744,10.43941424838371,0.08030318652602854,0.49117566025448356,0.06366149298771673,0.13600431258548823,0.08574017488344972,59.38461538461539
2022,moneyline,HOME,best_prob,174,172,86,86,2,0.5,-17.726965587935037,-0.10187911257433929,0.5958481807506151,0.068144786642967,0.1269175539649351,0.10790336412512277,-86.17816091954023
2022,spread,ALL,best_prob,519,513,244,269,6,0.4756335282651072,-45.96126482213439,-0.0885573503316655,0.5729096508621249,0.07353592025388124,0.09547729220675231,0.09684463691284137,-105.47206165703275
2022,spread,AWAY,best_prob,270,268,133,135,2,0.4962686567164179,-13.399774138904576,-0.04962879310705398,0.5749351209920511,0.07537821626062105,0.09889087085469064,0.10155463403677664,-105.35185185185185
2022,spread,HOME,best_prob,249,245,111,134,4,0.4530612244897959,-32.56149068322981,-0.13076903888847313,0.5707133579501563,0.07153824988512726,0.09177582138368665,0.09173741111580315,-105.60240963855422
2022,total,ALL,best_prob,616,607,313,294,9,0.515650741350906,-9.446922642574808,-0.01533591338080326,0.5701439206520601,0.0703376185646803,0.08900588920959608,0.096656227054182,-108.93668831168831
2022,total,OVER,best_prob,65,64,31,33,1,0.484375,-4.8934688499905885,-0.07528413615370136,0.5468275505375634,0.04766204036823766,0.04583272268163945,0.04937764181864432,-106.53846153846153
2022,total,UNDER,best_prob,551,543,282,261,8,0.5193370165745856,-4.553453792584232,-0.008263981474744523,0.5728944906292693,0.07301259602887045,0.09409891248421891,0.10223355562098771,-109.21960072595282
2022,moneyline,ALL,best_kelly,304,301,146,155,3,0.4850498338870432,-7.287551339551326,-0.023972208353787258,0.5510869055384535,0.0662275886982876,0.13080333890135584,0.09842568451519679,-23.93092105263158
2022,moneyline,AWAY,best_kelly,130,129,60,69,1,0.46511627906976744,10.43941424838371,0.08030318652602854,0.49117566025448356,0.06366149298771673,0.13600431258548823,0.08574017488344972,59.38461538461539
2022,moneyline,HOME,best_kelly,174,172,86,86,2,0.5,-17.726965587935037,-0.10187911257433929,0.5958481807506151,0.068144786642967,0.1269175539649351,0.10790336412512277,-86.17816091954023
2022,spread,ALL,best_kelly,519,513,244,269,6,0.4756335282651072,-45.96126482213439,-0.0885573503316655,0.5729096508621249,0.07353592025388124,0.09547729220675231,0.09684463691284137,-105.47206165703275
2022,spread,AWAY,best_kelly,270,268,133,135,2,0.4962686567164179,-13.399774138904576,-0.04962879310705398,0.5749351209920511,0.07537821626062105,0.09889087085469064,0.10155463403677664,-105.35185185185185
2022,spread,HOME,best_kelly,249,245,111,134,4,0.4530612244897959,-32.56149068322981,-0.13076903888847313,0.5707133579501563,0.07153824988512726,0.09177582138368665,0.09173741111580315,-105.60240963855422
2022,total,ALL,best_kelly,616,607,313,294,9,0.515650741350906,-9.446922642574808,-0.01533591338080326,0.5701439206520601,0.0703376185646803,0.08900588920959608,0.096656227054182,-108.93668831168831
2022,total,OVER,best_kelly,65,64,31,33,1,0.484375,-4.8934688499905885,-0.07528413615370136,0.5468275505375634,0.04766204036823766,0.04583272268163945,0.04937764181864432,-106.53846153846153
2022,total,UNDER,best_kelly,551,543,282,261,8,0.5193370165745856,-4.553453792584232,-0.008263981474744523,0.5728944906292693,0.07301259602887045,0.09409891248421891,0.10223355562098771,-109.21960072595282
2023,moneyline,ALL,best_ev,292,290,153,137,2,0.5275862068965518,7.142094518081058,0.02445922780164746,0.5618905728510536,0.07062159534927281,0.12654733580983035,0.1064219328244617,-39.1541095890411
2023,moneyline,AWAY,best_ev,149,148,69,79,1,0.46621621621621623,-6.105177951051133,-0.04097434866477271,0.5209669888429963,0.06513881403559098,0.11905870442993548,0.09093179976172741,22.70469798657718
2023,moneyline,HOME,best_ev,143,142,84,58,1,0.5915492957746479,13.247272469132191,0.09263826901491043,0.6045312303139946,0.07633442343136088,0.13435017549937117,0.12256200154017782,-103.60839160839161
2023,spread,ALL,best_ev,541,528,258,270,13,0.48863636363636365,-35.021522967955406,-0.06473479291673827,0.572826859746507,0.07291469132665516,0.09387720757605368,0.09706291757454212,-109.59334565619224
2023,spread,AWAY,best_ev,288,278,136,142,10,0.4892086330935252,-18.19335019910467,-0.06317135485800233,0.5745406448578128,0.07469107055333896,0.09731167265379298,0.0990181286799621,-109.24305555555556
2023,spread,HOME,best_ev,253,250,122,128,3,0.488,-16.828172768850735,-0.06651451687292781,0.5708759897383802,0.07089256793817716,0.08996761887095915,0.09483722271936046,-109.99209486166008
2023,total,ALL,best_ev,584,576,291,285,8,0.5052083333333334,-20.504292406466313,-0.03511008973709985,0.5671620968946733,0.06711392286796138,0.0826934532875849,0.09042983548922075,-110.0222602739726
2023,total,OVER,best_ev,40,38,22,16,2,0.5789473684210527,4.018638768638769,0.10046596921596922,0.5432762277898971,0.04360095934514485,0.0378707083554538,0.041578999454639866,-109.85
2023,total,UNDER,best_ev,544,538,269,269,6,0.5,-24.522931175105082,-0.045078917601296106,0.5689184107994363,0.06884281724463907,0.08598924335612397,0.09402180872705758,-110.03492647058823
2023,moneyline,ALL,best_prob,292,290,153,137,2,0.5275862068965518,7.142094518081058,0.02445922780164746,0.5618905728510536,0.07062159534927281,0.12654733580983035,0.1064219328244617,-39.1541095890411
2023,moneyline,AWAY,best_prob,149,148,69,79,1,0.46621621621621623,-6.105177951051133,-0.04097434866477271,0.5209669888429963,0.06513881403559098,0.11905870442993548,0.09093179976172741,22.70469798657718
2023,moneyline,HOME,best_prob,143,142,84,58,1,0.5915492957746479,13.247272469132191,0.09263826901491043,0.6045312303139946,0.07633442343136088,0.13435017549937117,0.12256200154017782,-103.60839160839161
2023,spread,ALL,best_prob,541,528,258,270,13,0.48863636363636365,-35.021522967955406,-0.06473479291673827,0.572826859746507,0.07291469132665516,0.09387720757605368,0.09706291757454212,-109.59334565619224
2023,spread,AWAY,best_prob,288,278,136,142,10,0.4892086330935252,-18.19335019910467,-0.06317135485800233,0.5745406448578128,0.07469107055333896,0.09731167265379298,0.0990181286799621,-109.24305555555556
2023,spread,HOME,best_prob,253,250,122,128,3,0.488,-16.828172768850735,-0.06651451687292781,0.5708759897383802,0.07089256793817716,0.08996761887095915,0.09483722271936046,-109.99209486166008
2023,total,ALL,best_prob,584,576,291,285,8,0.5052083333333334,-20.504292406466313,-0.03511008973709985,0.5671620968946733,0.06711392286796138,0.0826934532875849,0.09042983548922075,-110.0222602739726
2023,total,OVER,best_prob,40,38,22,16,2,0.5789473684210527,4.018638768638769,0.10046596921596922,0.5432762277898971,0.04360095934514485,0.0378707083554538,0.041578999454639866,-109.85
2023,total,UNDER,best_prob,544,538,269,269,6,0.5,-24.522931175105082,-0.045078917601296106,0.5689184107994363,0.06884281724463907,0.08598924335612397,0.09402180872705758,-110.03492647058823
2023,moneyline,ALL,best_kelly,292,290,153,137,2,0.5275862068965518,7.142094518081058,0.02445922780164746,0.5618905728510536,0.07062159534927281,0.12654733580983035,0.1064219328244617,-39.1541095890411
2023,moneyline,AWAY,best_kelly,149,148,69,79,1,0.46621621621621623,-6.105177951051133,-0.04097434866477271,0.5209669888429963,0.06513881403559098,0.11905870442993548,0.09093179976172741,22.70469798657718
2023,moneyline,HOME,best_kelly,143,142,84,58,1,0.5915492957746479,13.247272469132191,0.09263826901491043,0.6045312303139946,0.07633442343136088,0.13435017549937117,0.12256200154017782,-103.60839160839161
2023,spread,ALL,best_kelly,541,528,258,270,13,0.48863636363636365,-35.021522967955406,-0.06473479291673827,0.572826859746507,0.07291469132665516,0.09387720757605368,0.09706291757454212,-109.59334565619224
2023,spread,AWAY,best_kelly,288,278,136,142,10,0.4892086330935252,-18.19335019910467,-0.06317135485800233,0.5745406448578128,0.07469107055333896,0.09731167265379298,0.0990181286799621,-109.24305555555556
2023,spread,HOME,best_kelly,253,250,122,128,3,0.488,-16.828172768850735,-0.06651451687292781,0.5708759897383802,0.07089256793817716,0.08996761887095915,0.09483722271936046,-109.99209486166008
2023,total,ALL,best_kelly,584,576,291,285,8,0.5052083333333334,-20.504292406466313,-0.03511008973709985,0.5671620968946733,0.06711392286796138,0.0826934532875849,0.09042983548922075,-110.0222602739726
2023,total,OVER,best_kelly,40,38,22,16,2,0.5789473684210527,4.018638768638769,0.10046596921596922,0.5432762277898971,0.04360095934514485,0.0378707083554538,0.041578999454639866,-109.85
2023,total,UNDER,best_kelly,544,538,269,269,6,0.5,-24.522931175105082,-0.045078917601296106,0.5689184107994363,0.06884281724463907,0.08598924335612397,0.09402180872705758,-110.03492647058823
2024,moneyline,ALL,best_ev,354,352,195,157,2,0.5539772727272727,-0.3683593650939381,-0.0010405631782314634,0.6060334172846578,0.06794600528027821,0.10995302011050939,0.10922811431820563,-96.59604519774011
2024,moneyline,AWAY,best_ev,151,149,75,74,2,0.5033557046979866,-6.694964427379449,-0.04433751276410231,0.5613607051311513,0.0660803977110097,0.13101950098290832,0.0958655359154884,-23.079470198675498
2024,moneyline,HOME,best_ev,203,203,120,83,0,0.5911330049261084,6.32660506228551,0.031165542178746355,0.6392628731229804,0.06933372322589174,0.09428287916601565,0.11916776623352732,-151.2807881773399
2024,spread,ALL,best_ev,570,569,295,274,1,0.5184534270650264,-3.271271771706555,-0.005739073283695711,0.5738675305449661,0.07763776388794041,0.10341645042790978,0.1034980251185941,-79.49824561403508
2024,spread,AWAY,best_ev,273,273,141,132,0,0.5164835164835165,-3.2861246000376445,-0.012037086447024338,0.5762277738323404,0.07835465439872144,0.104053677994721,0.10394025947860479,-83.75824175824175
2024,spread,HOME,best_ev,297,296,154,142,1,0.5202702702702703,0.014852828331089807,5.000952300030238e-05,0.5716980139878846,0.0769788039234851,0.10283071599781059,0.10309152686848327,-75.58249158249158
2024,total,ALL,best_ev,636,636,313,323,0,0.4921383647798742,-36.59540445062184,-0.05753994410475132,0.5655589475259382,0.06726531800716193,0.08299089022717433,0.08929896324980374,-90.03459119496856
2024,total,OVER,best_ev,36,36,21,15,0,0.5833333333333334,4.7332787502352724,0.13147996528431313,0.5307341529163018,0.039969395034844174,0.033017049343534145,0.03455668343087786,-28.11111111111111
2024,total,UNDER,best_ev,600,600,292,308,0,0.4866666666666667,-41.328683200857114,-0.06888113866809518,0.5676484352025164,0.068903073385501,0.08598932068019273,0.09258350003893928,-93.75
2024,moneyline,ALL,best_prob,354,352,195,157,2,0.5539772727272727,-0.3683593650939381,-0.0010405631782314634,0.6060334172846578,0.06794600528027821,0.10995302011050939,0.10922811431820563,-96.59604519774011
2024,moneyline,AWAY,best_prob,151,149,75,74,2,0.5033557046979866,-6.694964427379449,-0.04433751276410231,0.5613607051311513,0.0660803977110097,0.13101950098290832,0.0958655359154884,-23.079470198675498
2024,moneyline,HOME,best_prob,203,203,120,83,0,0.5911330049261084,6.32660506228551,0.031165542178746355,0.6392628731229804,0.06933372322589174,0.09428287916601565,0.11916776623352732,-151.2807881773399
2024,spread,ALL,best_prob,570,569,295,274,1,0.5184534270650264,-3.271271771706555,-0.005739073283695711,0.5738675305449661,0.07763776388794041,0.10341645042790978,0.1034980251185941,-79.49824561403508
2024,spread,AWAY,best_prob,273,273,141,132,0,0.5164835164835165,-3.2861246000376445,-0.012037086447024338,0.5762277738323404,0.07835465439872144,0.104053677994721,0.10394025947860479,-83.75824175824175
2024,spread,HOME,best_prob,297,296,154,142,1,0.5202702702702703,0.014852828331089807,5.000952300030238e-05,0.5716980139878846,0.0769788039234851,0.10283071599781059,0.10309152686848327,-75.58249158249158
2024,total,ALL,best_prob,636,636,313,323,0,0.4921383647798742,-36.59540445062184,-0.05753994410475132,0.5655589475259382,0.06726531800716193,0.08299089022717433,0.08929896324980374,-90.03459119496856
2024,total,OVER,best_prob,36,36,21,15,0,0.5833333333333334,4.7332787502352724,0.13147996528431313,0.5307341529163018,0.039969395034844174,0.033017049343534145,0.03455668343087786,-28.11111111111111
2024,total,UNDER,best_prob,600,600,292,308,0,0.4866666666666667,-41.328683200857114,-0.06888113866809518,0.5676484352025164,0.068903073385501,0.08598932068019273,0.09258350003893928,-93.75
2024,moneyline,ALL,best_kelly,354,352,195,157,2,0.5539772727272727,-0.3683593650939381,-0.0010405631782314634,0.6060334172846578,0.06794600528027821,0.10995302011050939,0.10922811431820563,-96.59604519774011
2024,moneyline,AWAY,best_kelly,151,149,75,74,2,0.5033557046979866,-6.694964427379449,-0.04433751276410231,0.5613607051311513,0.0660803977110097,0.13101950098290832,0.0958655359154884,-23.079470198675498
2024,moneyline,HOME,best_kelly,203,203,120,83,0,0.5911330049261084,6.32660506228551,0.031165542178746355,0.6392628731229804,0.06933372322589174,0.09428287916601565,0.11916776623352732,-151.2807881773399
2024,spread,ALL,best_kelly,570,569,295,274,1,0.5184534270650264,-3.271271771706555,-0.005739073283695711,0.5738675305449661,0.07763776388794041,0.10341645042790978,0.1034980251185941,-79.49824561403508
2024,spread,AWAY,best_kelly,273,273,141,132,0,0.5164835164835165,-3.2861246000376445,-0.012037086447024338,0.5762277738323404,0.07835465439872144,0.104053677994721,0.10394025947860479,-83.75824175824175
2024,spread,HOME,best_kelly,297,296,154,142,1,0.5202702702702703,0.014852828331089807,5.000952300030238e-05,0.5716980139878846,0.0769788039234851,0.10283071599781059,0.10309152686848327,-75.58249158249158
2024,total,ALL,best_kelly,636,636,313,323,0,0.4921383647798742,-36.59540445062184,-0.05753994410475132,0.5655589475259382,0.06726531800716193,0.08299089022717433,0.08929896324980374,-90.03459119496856
2024,total,OVER,best_kelly,36,36,21,15,0,0.5833333333333334,4.7332787502352724,0.13147996528431313,0.5307341529163018,0.039969395034844174,0.033017049343534145,0.03455668343087786,-28.11111111111111
2024,total,UNDER,best_kelly,600,600,292,308,0,0.4866666666666667,-41.328683200857114,-0.06888113866809518,0.5676484352025164,0.068903073385501,0.08598932068019273,0.09258350003893928,-93.75
2025,moneyline,ALL,best_ev,303,301,139,162,2,0.46179401993355484,15.804596507585728,0.05216038451348425,0.48766757297153696,0.06303344784103901,0.12812156822429768,0.08259704456181831,70.44554455445545
2025,moneyline,AWAY,best_ev,148,148,61,87,0,0.41216216216216217,4.615000321266304,0.031182434603150705,0.44673981504660054,0.06025619683512318,0.1363588814020035,0.07322286436279737,124.1554054054054
2025,moneyline,HOME,best_ev,155,153,78,75,2,0.5098039215686274,11.189596186319417,0.07219094313754462,0.526746980538573,0.065685274607978,0.12025626273848827,0.09154787468733508,19.161290322580644
2025,spread,ALL,best_ev,574,574,277,297,0,0.48257839721254353,-40.77734763288675,-0.07104067531861803,0.5750090863781836,0.0780877671097404,0.10620484135558159,0.10574737590708036,-72.27526132404181
2025,spread,AWAY,best_ev,333,333,154,179,0,0.4624624624624625,-37.3612520149497,-0.11219595199684594,0.5800022853917508,0.08198988740749621,0.11322818700524924,0.11128590091307944,-79.003003003003
2025,spread,HOME,best_ev,241,241,123,118,0,0.5103734439834025,-3.416095617937052,-0.014174670613846689,0.5681097698988564,0.07269604072321476,0.09650038450355121,0.09809455919754632,-62.97925311203319
2025,total,ALL,best_ev,630,630,322,308,0,0.5111111111111111,-14.746239271354224,-0.023406729002149563,0.5601956731162767,0.06054538424733523,0.07119115150212475,0.07759641676822757,-93.5984126984127
2025,total,OVER,best_ev,70,70,39,31,0,0.5571428571428572,5.41241294936947,0.07732018499099243,0.5367928095544554,0.042533702938369354,0.03812896655101771,0.040774946022971346,-70.1
2025,total,UNDER,best_ev,560,560,283,277,0,0.5053571428571428,-20.158652220723695,-0.035997593251292315,0.5631210310615042,0.06279684441095597,0.07532392462101313,0.0821991006113846,-96.53571428571429
2025,moneyline,ALL,best_prob,303,301,139,162,2,0.46179401993355484,15.804596507585728,0.05216038451348425,0.48766757297153696,0.06303344784103901,0.12812156822429768,0.08259704456181831,70.44554455445545
2025,moneyline,AWAY,best_prob,148,148,61,87,0,0.41216216216216217,4.615000321266304,0.031182434603150705,0.44673981504660054,0.06025619683512318,0.1363588814020035,0.07322286436279737,124.1554054054054
2025,moneyline,HOME,best_prob,155,153,78,75,2,0.5098039215686274,11.189596186319417,0.07219094313754462,0.526746980538573,0.065685274607978,0.12025626273848827,0.09154787468733508,19.161290322580644
2025,spread,ALL,best_prob,574,574,277,297,0,0.48257839721254353,-40.77734763288675,-0.07104067531861803,0.5750090863781836,0.0780877671097404,0.10620484135558159,0.10574737590708036,-72.27526132404181
2025,spread,AWAY,best_prob,333,333,154,179,0,0.4624624624624625,-37.3612520149497,-0.11219595199684594,0.5800022853917508,0.08198988740749621,0.11322818700524924,0.11128590091307944,-79.003003003003
2025,spread,HOME,best_prob,241,241,123,118,0,0.5103734439834025,-3.416095617937052,-0.014174670613846689,0.5681097698988564,0.07269604072321476,0.09650038450355121,0.09809455919754632,-62.97925311203319
2025,total,ALL,best_prob,630,630,322,308,0,0.5111111111111111,-14.746239271354224,-0.023406729002149563,0.5601956731162767,0.06054538424733523,0.07119115150212475,0.07759641676822757,-93.5984126984127
2025,total,OVER,best_prob,70,70,39,31,0,0.5571428571428572,5.41241294936947,0.07732018499099243,0.5367928095544554,0.042533702938369354,0.03812896655101771,0.040774946022971346,-70.1
2025,total,UNDER,best_prob,560,560,283,277,0,0.5053571428571428,-20.158652220723695,-0.035997593251292315,0.5631210310615042,0.06279684441095597,0.07532392462101313,0.0821991006113846,-96.53571428571429
2025,moneyline,ALL,best_kelly,303,301,139,162,2,0.46179401993355484,15.804596507585728,0.05216038451348425,0.48766757297153696,0.06303344784103901,0.12812156822429768,0.08259704456181831,70.44554455445545
2025,moneyline,AWAY,best_kelly,148,148,61,87,0,0.41216216216216217,4.615000321266304,0.031182434603150705,0.44673981504660054,0.06025619683512318,0.1363588814020035,0.07322286436279737,124.1554054054054
2025,moneyline,HOME,best_kelly,155,153,78,75,2,0.5098039215686274,11.189596186319417,0.07219094313754462,0.526746980538573,0.065685274607978,0.12025626273848827,0.09154787468733508,19.161290322580644
2025,spread,ALL,best_kelly,574,574,277,297,0,0.48257839721254353,-40.77734763288675,-0.07104067531861803,0.5750090863781836,0.0780877671097404,0.10620484135558159,0.10574737590708036,-72.27526132404181
2025,spread,AWAY,best_kelly,333,333,154,179,0,0.4624624624624625,-37.3612520149497,-0.11219595199684594,0.5800022853917508,0.08198988740749621,0.11322818700524924,0.11128590091307944,-79.003003003003
2025,spread,HOME,best_kelly,241,241,123,118,0,0.5103734439834025,-3.416095617937052,-0.014174670613846689,0.5681097698988564,0.07269604072321476,0.09650038450355121,0.09809455919754632,-62.97925311203319
2025,total,ALL,best_kelly,630,630,322,308,0,0.5111111111111111,-14.746239271354224,-0.023406729002149563,0.5601956731162767,0.06054538424733523,0.07119115150212475,0.07759641676822757,-93.5984126984127
2025,total,OVER,best_kelly,70,70,39,31,0,0.5571428571428572,5.41241294936947,0.07732018499099243,0.5367928095544554,0.042533702938369354,0.03812896655101771,0.040774946022971346,-70.1
2025,total,UNDER,best_kelly,560,560,283,277,0,0.5053571428571428,-20.158652220723695,-0.035997593251292315,0.5631210310615042,0.06279684441095597,0.07532392462101313,0.0821991006113846,-96.53571428571429
