target,feature,method,cv_folds,cv_rows,cv_market_mae,cv_bias_only_mae,cv_candidate_mae,cv_improvement_vs_market,cv_incremental_vs_bias,fold_wins_vs_market,fold_wins_vs_bias,worst_fold_improvement_vs_market,direction_consistent,cv_pearson,cv_spearman,improvement_2022,incremental_vs_bias_2022,direction_2022,spearman_2022,improvement_2023,incremental_vs_bias_2023,direction_2023,spearman_2023,improvement_2024,incremental_vs_bias_2024,direction_2024,spearman_2024,stable_cv
margin_error,spread_open_home_margin_q25,linear,3,2286,12.0470384951881,12.046600131466619,12.044371472206917,0.0026670229811838198,0.0022286592597016153,2,3,-0.00017621883152685314,True,-0.021918100588261005,-0.023767653294476145,-0.00017621883152685314,0.0005451436118431019,-1,-0.05705533263099472,0.007767659789267967,0.004171574704747272,-1,-0.006021875426123303,0.0001357115074487325,0.0018336859652858806,-1.0,-0.006408412251870182,False
margin_error,spread_open_home_margin_mean,linear,3,2286,12.0470384951881,12.046600131466619,12.044380296586318,0.002658198601782402,0.0022198348803001977,1,3,-0.00023719871191651976,True,-0.021700954877014865,-0.023632511974539593,-0.00017621883152685314,0.0005451436118431019,-1,-0.05705533263099472,0.008105978859545004,0.0045098937750243095,-1,-0.00598448661710914,-0.00023719871191651976,0.0014607757459206283,-1.0,-0.006586463194901259,False
margin_error,spread_open_home_margin_q75,linear,3,2286,12.0470384951881,12.046600131466619,12.044382558347788,0.0026559368403127337,0.002217573118830529,1,3,-0.0005906002907209995,True,-0.021546942487866524,-0.023527583709481593,-0.00017621883152685314,0.0005451436118431019,-1,-0.05705533263099472,0.008444297929825595,0.0048482128453049,-1,-0.006249461873778519,-0.0005906002907209995,0.0011073741671161486,-1.0,-0.006782610509650721,False
margin_error,total_move_direction_disagreement,bins,3,2086,12.074544582933845,12.071908228061128,12.071908228061128,0.0026363548727168507,0.0,3,0,0.0010458759539879736,False,-0.01982670067836471,-0.017942906900104166,0.002600003365701653,0.0,0,,0.004284826480883908,0.0,0,0.006514913224671512,0.0010458759539879736,0.0,0.0,-0.056039468690746455,False
margin_error,caesars_minus_consensus_margin,bins,2,1361,12.149544452608374,12.145371498047764,12.147348951505975,0.002195501102399078,-0.001977453458211542,1,0,-0.0019564833087191147,True,-0.03245882797380131,-0.02701304386110163,-0.0019564833087191147,-0.0008790700175627109,1,-0.006832622716676839,0.007871083271338009,-0.003478895865773879,1,-0.04698312587419979,,,,,False
margin_error,total_move_direction_disagreement,linear,3,2086,12.074544582933845,12.071908228061128,12.072449136393306,0.0020954465405385037,-0.000540908332178347,2,0,-0.0005169146013059844,False,-0.01982670067836471,-0.017942906900104166,0.002600003365701653,0.0,0,,0.004284826480883908,0.0,0,0.006514913224671512,-0.0005169146013059844,-0.001562790555293958,1.0,-0.056039468690746455,False
margin_error,total_close_total_q25,bins,3,2488,12.095470257234727,12.096251349476544,12.0937557683525,0.0017144888822269166,0.002495581124044577,2,2,-0.02903424200862048,True,0.023647267288582217,0.02976923684217041,0.01846725394015536,0.01923890367407033,1,0.029107293370999376,0.016974253451179422,0.01435224236646171,1,0.074587757315051,-0.02903424200862048,-0.024877215812956877,1.0,-0.011087976040581269,False
margin_error,total_close_total_q75,bins,3,2488,12.095470257234727,12.096251349476544,12.09377952317542,0.001690734059305754,0.0024718263011234143,2,2,-0.019544770775970832,True,0.021656988801861538,0.027788080011245476,0.012302523669037058,0.013074173402952027,1,0.027960439035476476,0.013133776666290231,0.010511765581572519,1,0.07177731729026805,-0.019544770775970832,-0.015387744580307228,1.0,-0.013143033427295246,False
margin_error,spread_close_book_std,linear,3,2489,12.091213338690237,12.09208887081176,12.089668284408752,0.001545054281484326,0.0024205864030086843,1,1,-0.017012897525152226,True,-0.016988934702722416,-0.006619917231132922,-0.0015245351169195231,-0.0007528853830045534,-1,-0.014636124320358632,0.023221655838474575,0.020599644753756863,-1,-0.05433102302355706,-0.017012897525152226,-0.012583940664416815,-1.0,0.026606294113442085,False
margin_error,consensus_close_minus_repo_total,linear,3,2488,12.095470257234727,12.096251349476544,12.094123106473775,0.0013471507609512656,0.002128243002768926,2,3,-0.002457983715904888,True,-0.014947012305221333,-0.016100789494843327,0.0010671394975911852,0.001838789231506155,-1,-0.01686150569966381,0.005457338877549844,0.002835327792832132,-1,0.00929965275646187,-0.002457983715904888,0.0016990424797587167,-1.0,-0.06035324951944801,False
margin_error,caesars_minus_consensus_total,bins,2,1361,12.149544452608374,12.145371498047764,12.148429042371786,0.0011154102365882324,-0.0030575443240223876,1,0,-0.0027213765544971125,False,-0.02440761022441514,-0.0009636677368722949,-0.0027213765544971125,-0.0016439632633407086,1,-0.03728047185851166,0.006360130963185995,-0.004989848173925893,-1,0.037752227987126664,,,,,False
margin_error,total_move_book_iqr,bins,3,2292,12.078983420593367,12.077960645625147,12.077960645625147,0.0010227749682201193,0.0,1,0,-0.002543074140556101,False,-0.03366250936628195,-0.029074503256252764,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.06491033960913756,-0.002543074140556101,0.0,0.0,-0.08435011880388088,False
margin_error,total_move_book_range,bins,3,2292,12.078983420593367,12.077960645625147,12.077960645625147,0.0010227749682201193,0.0,1,0,-0.002543074140556101,False,-0.03366250936628195,-0.029074503256252764,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.06491033960913756,-0.002543074140556101,0.0,0.0,-0.08435011880388088,False
margin_error,total_move_book_std,bins,3,2292,12.078983420593367,12.077960645625147,12.077960645625147,0.0010227749682201193,0.0,1,0,-0.002543074140556101,False,-0.032804987933509354,-0.03005040023649011,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.06491033960913756,-0.002543074140556101,0.0,0.0,-0.08892215922006311,False
margin_error,total_open_book_iqr,bins,3,2292,12.078983420593367,12.077960645625147,12.077960645625147,0.0010227749682201193,0.0,1,0,-0.002543074140556101,False,-0.0383847714387434,-0.00939094898837421,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.04526515330688029,-0.002543074140556101,0.0,0.0,-0.0364979062557276,False
margin_error,total_open_book_range,bins,3,2292,12.078983420593367,12.077960645625147,12.077960645625147,0.0010227749682201193,0.0,1,0,-0.002543074140556101,False,-0.0383847714387434,-0.00939094898837421,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.04526515330688029,-0.002543074140556101,0.0,0.0,-0.0364979062557276,False
margin_error,total_open_book_std,bins,3,2292,12.078983420593367,12.077960645625147,12.077960645625147,0.0010227749682201193,0.0,1,0,-0.002543074140556101,False,-0.03754770030179752,-0.009868188304218014,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.04526515330688029,-0.002543074140556101,0.0,0.0,-0.038390791818157854,False
margin_error,spread_book_count,bins,3,2489,12.091213338690237,12.09208887081176,12.090274795816315,0.0009385428739214774,0.0018140749954458357,1,2,-0.0010692126269962188,True,-0.04177802667521821,-0.031406004841980376,-0.0010692126269962188,-0.00029756289308124906,1,-0.03895374906732729,0.0038398023741610388,0.0012177912894433263,1,-0.001996628444859411,-5.5230454680810226e-05,0.004373726406054601,1.0,-0.015152257580175747,False
margin_error,spread_close_book_range,linear,3,2489,12.091213338690237,12.09208887081176,12.090275134960603,0.0009382037296337131,0.0018137358511580715,1,1,-0.01748917779851311,True,-0.017404387013496368,-0.005916502439622165,-0.0018469921849817439,-0.0010753424510667742,-1,-0.009302114219430023,0.02221416550409927,0.019592154419381558,-1,-0.05380422325543346,-0.01748917779851311,-0.0130602209377777,-1.0,0.02811301091794287,False
margin_error,total_book_count,bins,3,2488,12.095470257234727,12.096251349476544,12.094553823713156,0.0009164335215707808,0.001697525763388441,1,2,-0.0010692126269962188,True,-0.04207333403469397,-0.03015094349718434,-0.0010692126269962188,-0.00029756289308124906,1,-0.03895374906732729,0.0038398023741610388,0.0012177912894433263,1,-0.002229555250276245,-0.00012103755454262455,0.00403598864112098,1.0,-0.020821096003574135,False
margin_error,spread_open_home_margin_direction_disagreement,bins,3,2276,12.069872583479789,12.06926335780567,12.06926335780567,0.0006092256741183633,0.0,1,0,-0.001750610897554239,False,-0.025338004350389912,-0.029194560634126163,-0.0002338693365722122,0.0,0,,0.0036913959366149385,0.0,0,-0.021060634053228316,-0.001750610897554239,0.0,0.0,-0.05711669586026723,False
margin_error,caesars_close_total,linear,2,1361,12.149544452608374,12.145371498047764,12.148981129989219,0.000563322619155926,-0.003609631941454694,1,1,-0.02582032707405979,True,0.029849563619936736,0.04041744176688838,-0.02582032707405979,-0.024742913782903386,1,0.025378232383107095,0.03662862463457728,0.02527864549746539,1,0.058695092488409706,,,,,False
margin_error,spread_move_book_iqr,bins,3,2286,12.0470384951881,12.046600131466619,12.046497778198061,0.000540716990039769,0.00010235326855756455,1,1,-0.0013937097349234762,False,0.006005373845570405,0.00912212712789134,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,-0.019645581501207723,-0.0013937097349234762,0.0003042647229136719,-1.0,-0.014534079316594326,False
margin_error,spread_move_book_range,bins,3,2286,12.0470384951881,12.046600131466619,12.046497778198061,0.000540716990039769,0.00010235326855756455,1,1,-0.0013937097349234762,False,0.006005373845570405,0.00912212712789134,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,-0.019645581501207723,-0.0013937097349234762,0.0003042647229136719,-1.0,-0.014534079316594326,False
margin_error,spread_move_book_std,bins,3,2286,12.0470384951881,12.046600131466619,12.046497778198061,0.000540716990039769,0.00010235326855756455,1,1,-0.0013937097349234762,False,0.003059271676077654,0.008499929875470116,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,-0.019645581501207723,-0.0013937097349234762,0.0003042647229136719,-1.0,-0.015134610747143088,False
margin_error,total_open_total_q25,bins,3,2292,12.078983420593367,12.077960645625147,12.078558616490836,0.00042480410253098455,-0.0005979708656891347,1,1,-0.03607416469330005,True,0.017496976834963398,0.019326121054246918,-0.021310082034425193,-0.021310082034425193,1,0.02253764057889127,0.056101531266742555,0.05066193485267867,1,0.06768422149765774,-0.03607416469330005,-0.03353109055274395,1.0,-0.02667051185976239,False
margin_error,spread_open_book_iqr,linear,3,2286,12.0470384951881,12.046600131466619,12.046672650987727,0.00036584420037399923,-7.251952110820525e-05,1,0,-0.0019135526441242945,False,0.006152633233376054,0.02678214573850853,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,0.01472789272234732,-0.0019135526441242945,-0.00021557818628714642,-1.0,-0.010525920028437925,False
margin_error,spread_open_book_range,linear,3,2286,12.0470384951881,12.046600131466619,12.046672650987727,0.00036584420037399923,-7.251952110820525e-05,1,0,-0.0019135526441242945,False,0.006152633233376054,0.02678214573850853,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,0.01472789272234732,-0.0019135526441242945,-0.00021557818628714642,-1.0,-0.010525920028437925,False
margin_error,spread_open_book_std,linear,3,2286,12.0470384951881,12.046600131466619,12.0466754394984,0.00036305568970007585,-7.530803178212864e-05,1,0,-0.0019218420269595526,False,0.005771313928541631,0.026857272569524093,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,0.01472789272234732,-0.0019218420269595526,-0.00022386756912240457,-1.0,-0.005564240040595655,False
margin_error,spread_open_book_iqr,bins,3,2286,12.0470384951881,12.046600131466619,12.046757511203674,0.0002809839844264417,-0.0001573797370557628,1,0,-0.002165815912858804,False,0.006152633233376054,0.02678214573850853,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,0.01472789272234732,-0.002165815912858804,-0.00046784145502165586,1.0,-0.010525920028437925,False
margin_error,spread_open_book_range,bins,3,2286,12.0470384951881,12.046600131466619,12.046757511203674,0.0002809839844264417,-0.0001573797370557628,1,0,-0.002165815912858804,False,0.006152633233376054,0.02678214573850853,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,0.01472789272234732,-0.002165815912858804,-0.00046784145502165586,1.0,-0.010525920028437925,False
margin_error,spread_open_book_std,bins,3,2286,12.0470384951881,12.046600131466619,12.046757511203674,0.0002809839844264417,-0.0001573797370557628,1,0,-0.002165815912858804,False,0.005771313928541631,0.026857272569524093,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,0.01472789272234732,-0.002165815912858804,-0.00046784145502165586,1.0,-0.005564240040595655,False
margin_error,spread_move_direction_disagreement,linear,3,2091,12.121248206599713,12.121500802122164,12.121181689935165,6.651666454793315e-05,0.00031911218699853805,2,1,-0.011108050291745997,False,0.020672153377993073,0.019322910423580524,0.012144991520175452,0.0,0,,0.0015078645106925137,0.0,0,-0.007586616784641295,-0.011108050291745997,0.0008908726074992046,1.0,0.02682703989982402,False
margin_error,caesars_close_home_margin,bins,2,1361,12.149544452608374,12.145371498047764,12.149588546731138,-4.409412276373814e-05,-0.004217048683374358,1,1,-0.012736654068351783,True,-0.017534248616496207,-0.020666375756326846,-0.012736654068351783,-0.011659240777195379,-1,-0.02700906703523582,0.017306083472435674,0.005956104335323786,-1,-0.012965236540650873,,,,,False
margin_error,total_open_total_mean,bins,3,2292,12.078983420593367,12.077960645625147,12.079127000786192,-0.0001435801928248992,-0.0011663551610450185,1,1,-0.03925331045879332,True,0.016633572714145357,0.017751558016860538,-0.021310082034425193,-0.021310082034425193,1,0.02253764057889127,0.05754310992869094,0.05210351351462705,1,0.06562133998734176,-0.03925331045879332,-0.03671023631823722,1.0,-0.028874577255176573,False
margin_error,total_close_book_std,linear,3,2488,12.095470257234727,12.096251349476544,12.095714553510726,-0.00024429627599964476,0.0005367959658180155,1,2,-0.00361998736916469,True,-0.025285569556148777,-0.02836058499427093,-0.00361998736916469,-0.0028483376352497203,-1,-0.04886230629508383,0.003011748539263337,0.0003897374545456245,-1,-0.020522126182101405,-0.0003123518757472965,0.003844674319916308,-1.0,-0.04535550854955446,False
margin_error,spread_move_direction_disagreement,bins,3,2091,12.121248206599713,12.121500802122164,12.121500802122164,-0.0002525955224506049,0.0,2,0,-0.011998922899245201,False,0.020672153377993073,0.019322910423580524,0.012144991520175452,0.0,0,,0.0015078645106925137,0.0,0,-0.007586616784641295,-0.011998922899245201,0.0,0.0,0.02682703989982402,False
margin_error,total_close_book_range,linear,3,2488,12.095470257234727,12.096251349476544,12.096189740848832,-0.0007194836141053429,6.160862771231734e-05,0,2,-0.0012144410698500252,True,-0.023900361042641642,-0.027344955822378673,-0.00035938176281469225,0.00041226797110027746,-1,-0.04957658824264673,-0.0012144410698500252,-0.0038364521545677377,-1,-0.014186619176501193,-0.0005661660982951844,0.00359086009736842,-1.0,-0.04409079592923068,False
margin_error,spread_close_direction_disagreement,bins,3,2488,12.086024919614147,12.086846919543342,12.086846919543342,-0.000821999929195627,0.0,1,0,-0.004625112707145718,False,0.01345511192989036,0.011720380017095338,-0.0005150810566441066,0.0,0,0.017592559148553552,0.0027368581492002164,0.0,0,0.006594176987317945,-0.004625112707145718,0.0,0.0,0.015721777215401633,False
margin_error,consensus_open_total,bins,3,2292,12.078983420593367,12.077960645625147,12.079894078121995,-0.0009106575286281782,-0.0019334324968482974,1,1,-0.04154255688282582,True,0.0164189795013614,0.017475242810259133,-0.021310082034425193,-0.021310082034425193,1,0.02253764057889127,0.05754310992869094,0.05210351351462705,1,0.06562133998734176,-0.04154255688282582,-0.03899948274226972,1.0,-0.029579779983863824,False
margin_error,total_total_move_q25,bins,3,2292,12.078983420593367,12.077960645625147,12.080180829242448,-0.001197408649080245,-0.002220183617300364,1,1,-0.011898447570640514,True,0.013987934638258405,0.027556544010764652,-0.011898447570640514,-0.011898447570640514,1,0.025262110979291055,0.014708459103719207,0.009268862689655322,1,0.033981773788047634,-0.007331618227576442,-0.004788544087020341,1.0,0.026938608978577066,False
margin_error,consensus_close_home_margin,linear,3,2489,12.091213338690237,12.09208887081176,12.092566319368066,-0.0013529806778294073,-0.000477448556305049,1,1,-0.006534337115899902,True,-0.00276094018445072,-0.004617017968815235,-0.0018939697058062421,-0.0011223199718912724,-1,-0.029287852056942006,0.004400703363113934,0.0017786922783962211,-1,0.0006971126095170735,-0.006534337115899902,-0.0021053802551644907,-1.0,0.014324011405313836,False
margin_error,spread_close_home_margin_q75,linear,3,2489,12.091213338690237,12.09208887081176,12.092595570400439,-0.001382231710202575,-0.0005066995886782166,1,1,-0.0067915765395341055,True,-0.0030589654719064426,-0.0050933647622179576,-0.00199406277878289,-0.0012224130448679205,-1,-0.029569261700793596,0.004669036097528334,0.0020470250128106215,-1,-0.0013676236597092249,-0.0067915765395341055,-0.002362619678798694,-1.0,0.015205449218290567,False
margin_error,spread_close_home_margin_q25,linear,3,2489,12.091213338690237,12.09208887081176,12.092659770598662,-0.0014464319084250832,-0.0005708997869007248,1,1,-0.006428622885122692,True,-0.002381782390963798,-0.0048569282121063125,-0.0019264791753794697,-0.0011548294414645,-1,-0.029540111414115593,0.004048181261850914,0.0014261701771332014,-1,0.0010096003006303802,-0.006428622885122692,-0.001999666024387281,-1.0,0.013931891810445,False
margin_error,spread_close_home_margin_mean,linear,3,2489,12.091213338690237,12.09208887081176,12.092675367031715,-0.0014620283414785717,-0.0005864962199542134,1,1,-0.006688355256878609,True,-0.002722215027428613,-0.005138780830891689,-0.002050996776786107,-0.0012793470428711373,-1,-0.029556124286237006,0.0043824614898611,0.0017604504051433878,-1,-0.00027928856481395536,-0.006688355256878609,-0.0022593983961431974,-1.0,0.014761197713211341,False
