season,week,game_id,actual_home_score,actual_away_score,actual_home_margin,actual_total,repo_market_home_margin,repo_market_total,margin_error,total_error,game_date,home_team,away_team,home_team_id,away_team_id,spread_book_count,consensus_close_home_margin,spread_close_home_margin_mean,spread_close_book_std,spread_close_book_range,spread_close_home_margin_q25,spread_close_home_margin_q75,spread_close_book_iqr,spread_close_direction_disagreement,consensus_open_home_margin,spread_open_home_margin_mean,spread_open_book_std,spread_open_book_range,spread_open_home_margin_q25,spread_open_home_margin_q75,spread_open_book_iqr,spread_open_home_margin_direction_disagreement,consensus_home_margin_move,spread_home_margin_move_mean,spread_move_book_std,spread_move_book_range,spread_home_margin_move_q25,spread_home_margin_move_q75,spread_move_book_iqr,spread_move_direction_disagreement,total_book_count,consensus_close_total,total_close_total_mean,total_close_book_std,total_close_book_range,total_close_total_q25,total_close_total_q75,total_close_book_iqr,total_close_direction_disagreement,consensus_open_total,total_open_total_mean,total_open_book_std,total_open_book_range,total_open_total_q25,total_open_total_q75,total_open_book_iqr,total_open_total_direction_disagreement,consensus_total_move,total_total_move_mean,total_move_book_std,total_move_book_range,total_total_move_q25,total_total_move_q75,total_move_book_iqr,total_move_direction_disagreement,week_odds,game_desc,draftkings_close_home_margin,draftkings_open_home_margin,draftkings_home_margin_move,draftkings_close_total,draftkings_open_total,draftkings_total_move,espnbet_close_home_margin,espnbet_open_home_margin,espnbet_home_margin_move,espnbet_close_total,espnbet_open_total,espnbet_total_move,fanduel_close_home_margin,fanduel_open_home_margin,fanduel_home_margin_move,fanduel_close_total,fanduel_open_total,fanduel_total_move,caesars_close_home_margin,caesars_open_home_margin,caesars_home_margin_move,caesars_close_total,caesars_open_total,caesars_total_move,betmgm_close_home_margin,betmgm_open_home_margin,betmgm_home_margin_move,betmgm_close_total,betmgm_open_total,betmgm_total_move,consensus_close_minus_repo_margin,consensus_open_minus_repo_margin,consensus_close_minus_repo_total,consensus_open_minus_repo_total,abs_consensus_close_minus_repo_margin,abs_consensus_open_minus_repo_margin,abs_consensus_close_minus_repo_total,abs_consensus_open_minus_repo_total,abs_consensus_home_margin_move,abs_consensus_total_move,draftkings_minus_consensus_margin,draftkings_minus_consensus_total,espnbet_minus_consensus_margin,espnbet_minus_consensus_total,fanduel_minus_consensus_margin,fanduel_minus_consensus_total,caesars_minus_consensus_margin,caesars_minus_consensus_total,betmgm_minus_consensus_margin,betmgm_minus_consensus_total
2021,1,401300995,36.0,31.0,5.0,67.0,6.5,66.5,-1.5,0.5,2021-09-02,UCF Knights,Boise State Broncos,2116,68,5.0,6.5,6.4,0.19999999999999998,0.5,6.5,6.5,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,5.0,67.0,67.2,0.2449489742783178,0.5,67.0,67.5,0.5,0.0,70.0,70.0,0.0,0.0,70.0,70.0,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,1,Boise State@UCF,,,,,,,,,,,,,,,,,,,6.0,,,67.0,,,,,,,,,0.0,-2.5,0.5,3.5,0.0,2.5,0.5,3.5,2.5,2.5,,,,,,,-0.5,0.0,,
2021,1,401309540,31.0,21.0,10.0,52.0,31.0,59.0,-21.0,-7.0,2021-09-02,Ball State Cardinals,Western Illinois Leathernecks,2050,2710,3.0,31.0,31.166666666666668,0.23570226039551584,0.5,31.0,31.25,0.25,0.0,32.5,32.5,0.0,0.0,32.5,32.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,59.0,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,1,Western Illinois@Ball State,,,,,,,,,,,,,,,,,,,31.0,,,58.5,,,,,,,,,0.0,1.5,-0.5,0.0,0.0,1.5,0.5,0.0,1.0,0.5,,,,,,,0.0,0.0,,
2021,1,401309542,68.0,6.0,62.0,74.0,43.5,54.0,18.5,20.0,2021-09-02,Buffalo Bulls,Wagner Seahawks,2084,2681,3.0,43.5,43.666666666666664,0.23570226039551584,0.5,43.5,43.75,0.25,0.0,43.5,43.5,0.0,0.0,43.5,43.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3.0,54.5,54.5,0.0,0.0,54.5,54.5,0.0,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1,Wagner@Buffalo,,,,,,,,,,,,,,,,,,,43.5,,,54.5,,,,,,,,,0.0,0.0,0.5,1.5,0.0,0.0,0.5,1.5,0.5,1.0,,,,,,,0.0,0.0,,
2021,1,401309834,40.0,17.0,23.0,57.0,29.5,48.5,-6.5,8.5,2021-09-02,Utah Utes,Weber State Wildcats,254,2692,3.0,29.5,29.5,0.0,0.0,29.5,29.5,0.0,0.0,30.5,30.5,0.0,0.0,30.5,30.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3.0,49.0,48.833333333333336,0.23570226039551584,0.5,48.75,49.0,0.25,0.0,49.0,49.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Weber State@Utah,,,,,,,,,,,,,,,,,,,29.5,,,49.0,,,,,,,,,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,,,,,,,0.0,0.0,,
2021,1,401309835,41.0,14.0,27.0,55.0,44.5,56.5,-17.5,-1.5,2021-09-02,Arizona State Sun Devils,Southern Utah Thunderbirds,9,253,3.0,44.5,44.833333333333336,0.4714045207910317,1.0,44.5,45.0,0.5,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3.0,56.5,56.5,0.0,0.0,56.5,56.5,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,1,Southern Utah@Arizona State,,,,,,,,,,,,,,,,,,,44.5,,,56.5,,,,,,,,,0.0,0.5,0.0,-1.5,0.0,0.5,0.0,1.5,0.5,1.5,,,,,,,0.0,0.0,,
2021,1,401282052,31.0,28.0,3.0,59.0,-6.5,60.5,9.5,-1.5,2021-09-03,Charlotte 49ers,Duke Blue Devils,2429,150,5.0,-6.5,-6.4,0.2,0.5,-6.5,-6.5,0.0,0.0,-7.5,-7.5,0.0,0.0,-7.5,-7.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,60.0,60.0,0.31622776601683794,1.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Duke@Charlotte,,,,,,,,,,,,,,,,,,,-6.5,,,60.0,,,,,,,,,0.0,-1.0,-0.5,-0.5,0.0,1.0,0.5,0.5,1.0,0.0,,,,,,,0.0,0.0,,
2021,1,401282782,21.0,38.0,-17.0,59.0,3.0,45.0,-20.0,14.0,2021-09-03,Northwestern Wildcats,Michigan State Spartans,77,127,5.0,3.0,3.1,0.19999999999999998,0.5,3.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,5.0,45.5,45.4,0.2,0.5,45.5,45.5,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Michigan State@Northwestern,,,,,,,,,,,,,,,,,,,3.0,,,45.5,,,,,,,,,0.0,4.0,0.5,0.0,0.0,4.0,0.5,0.0,4.0,0.0,,,,,,,0.0,0.0,,
2021,1,401287888,17.0,14.0,3.0,31.0,11.0,54.0,-8.0,-23.0,2021-09-03,Kansas Jayhawks,South Dakota Coyotes,2305,233,3.0,11.5,11.5,0.0,0.0,11.5,11.5,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,3.0,55.0,54.833333333333336,0.6236095644623235,1.5,54.5,55.25,0.75,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,1,South Dakota@Kansas,,,,,,,,,,,,,,,,,,,11.5,,,55.0,,,,,,,,,0.5,2.0,1.0,1.5,0.5,2.0,1.0,1.5,1.5,1.5,,,,,,,0.0,0.0,,
2021,1,401309836,35.0,7.0,28.0,42.0,37.5,56.5,-9.5,-14.5,2021-09-03,Colorado Buffaloes,Northern Colorado Bears,38,2458,3.0,37.5,37.666666666666664,0.23570226039551584,0.5,37.5,37.75,0.25,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,3.0,56.5,56.666666666666664,0.23570226039551584,0.5,56.5,56.75,0.25,0.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,Northern Colorado@Colorado,,,,,,,,,,,,,,,,,,,38.0,,,56.5,,,,,,,,,0.0,0.5,0.0,-0.5,0.0,0.5,0.0,0.5,0.5,1.0,,,,,,,0.5,0.0,,
2021,1,401309937,17.0,10.0,7.0,27.0,-5.5,63.0,12.5,-36.0,2021-09-03,Virginia Tech Hokies,North Carolina Tar Heels,259,153,5.0,-5.5,-5.6,0.19999999999999998,0.5,-5.5,-5.5,0.0,0.0,-5.5,-5.5,0.0,0.0,-5.5,-5.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,5.0,63.5,63.5,0.0,0.0,63.5,63.5,0.0,0.0,66.0,66.0,0.0,0.0,66.0,66.0,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,1,North Carolina@Virginia Tech,,,,,,,,,,,,,,,,,,,-5.5,,,63.5,,,,,,,,,0.0,0.0,0.5,3.0,0.0,0.0,0.5,3.0,0.5,2.5,,,,,,,0.0,0.0,,
2021,1,401281942,13.0,44.0,-31.0,57.0,-19.5,62.0,-11.5,-5.0,2021-09-04,Miami Hurricanes,Alabama Crimson Tide,2390,333,5.0,-19.5,-19.5,0.0,0.0,-19.5,-19.5,0.0,0.0,-18.5,-18.5,0.0,0.0,-18.5,-18.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,5.0,61.5,61.5,0.0,0.0,61.5,61.5,0.0,0.0,64.5,64.5,0.0,0.0,64.5,64.5,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,1,Alabama@Miami,,,,,,,,,,,,,,,,,,,-19.5,,,61.5,,,,,,,,,0.0,1.0,-0.5,2.5,0.0,1.0,0.5,2.5,1.0,3.0,,,,,,,0.0,0.0,,
2021,1,401281944,60.0,10.0,50.0,70.0,37.0,56.0,13.0,14.0,2021-09-04,Auburn Tigers,Akron Zips,2,2006,5.0,37.5,37.3,0.2449489742783178,0.5,37.0,37.5,0.5,0.0,35.5,35.5,0.0,0.0,35.5,35.5,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,5.0,56.0,56.0,0.31622776601683794,1.0,56.0,56.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,Akron@Auburn,,,,,,,,,,,,,,,,,,,37.5,,,56.0,,,,,,,,,0.5,-1.5,0.0,-1.0,0.5,1.5,0.0,1.0,1.5,1.0,,,,,,,0.0,0.0,,
2021,1,401281945,35.0,14.0,21.0,49.0,23.5,52.0,-2.5,-3.0,2021-09-04,Florida Gators,Florida Atlantic Owls,57,2226,5.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,5.0,52.0,51.8,0.2449489742783178,0.5,51.5,52.0,0.5,0.0,53.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1,Florida Atlantic@Florida,,,,,,,,,,,,,,,,,,,23.5,,,52.0,,,,,,,,,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,,,,,,,0.0,0.0,,
2021,1,401281946,3.0,10.0,-7.0,13.0,3.0,51.5,-10.0,-38.5,2021-09-04,Clemson Tigers,Georgia Bulldogs,228,61,5.0,2.5,2.6,0.19999999999999998,0.5,2.5,2.5,0.0,0.0,4.5,4.5,0.0,0.0,4.5,4.5,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,5.0,51.5,51.5,0.0,0.0,51.5,51.5,0.0,0.0,52.0,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,1,Georgia@Clemson,,,,,,,,,,,,,,,,,,,2.5,,,51.5,,,,,,,,,-0.5,1.5,0.0,0.5,0.5,1.5,0.0,0.5,2.0,0.5,,,,,,,0.0,0.0,,
2021,1,401281947,45.0,10.0,35.0,55.0,31.0,54.0,4.0,1.0,2021-09-04,Kentucky Wildcats,UL Monroe Warhawks,96,2433,5.0,31.0,31.1,0.2,0.5,31.0,31.0,0.0,0.0,28.5,28.5,0.0,0.0,28.5,28.5,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,5.0,54.0,54.1,0.2,0.5,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,UL Monroe@Kentucky,,,,,,,,,,,,,,,,,,,31.0,,,54.0,,,,,,,,,0.0,-2.5,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,,,,,,,0.0,0.0,,
2021,1,401281948,38.0,27.0,11.0,65.0,-2.0,63.0,13.0,2.0,2021-09-04,UCLA Bruins,LSU Tigers,26,99,5.0,-2.0,-1.9,0.3741657386773941,1.0,-2.0,-1.5,0.5,0.0,-4.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,5.0,63.5,63.7,0.2449489742783178,0.5,63.5,64.0,0.5,0.0,69.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,-5.0,-5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,1,LSU@UCLA,,,,,,,,,,,,,,,,,,,-1.5,,,63.5,,,,,,,,,0.0,-2.0,0.5,6.0,0.0,2.0,0.5,6.0,1.5,5.0,,,,,,,0.5,0.0,,
2021,1,401281949,35.0,34.0,1.0,69.0,21.0,53.0,-20.0,16.0,2021-09-04,Mississippi State Bulldogs,Louisiana Tech Bulldogs,344,2348,5.0,20.5,20.9,0.4898979485566356,1.0,20.5,21.5,1.0,0.0,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,-6.0,-6.0,0.0,0.0,-6.0,-6.0,0.0,0.0,5.0,52.5,52.7,0.2449489742783178,0.5,52.5,53.0,0.5,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Louisiana Tech@Mississippi State,,,,,,,,,,,,,,,,,,,20.5,,,53.0,,,,,,,,,-0.5,6.5,-0.5,-0.5,0.5,6.5,0.5,0.5,6.0,0.0,,,,,,,0.0,0.5,,
2021,1,401281950,34.0,24.0,10.0,58.0,13.5,59.5,-3.5,-1.5,2021-09-04,Missouri Tigers,Central Michigan Chippewas,142,2117,5.0,14.0,13.8,0.2449489742783178,0.5,13.5,14.0,0.5,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,59.0,58.9,0.2,0.5,59.0,59.0,0.0,0.0,60.5,60.5,0.0,0.0,60.5,60.5,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,1,Central Michigan@Missouri,,,,,,,,,,,,,,,,,,,14.0,,,59.0,,,,,,,,,0.5,-2.5,-0.5,1.0,0.5,2.5,0.5,1.0,3.0,1.5,,,,,,,0.0,0.0,,
2021,1,401281951,46.0,0.0,46.0,46.0,31.5,55.5,14.5,-9.5,2021-09-04,South Carolina Gamecocks,Eastern Illinois Panthers,2579,2197,3.0,31.5,31.333333333333332,0.23570226039551584,0.5,31.25,31.5,0.25,0.0,31.5,31.5,0.0,0.0,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Eastern Illinois@South Carolina,,,,,,,,,,,,,,,,,,,31.0,,,55.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.5,0.0,,
