snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,spreads,home,20.5,-105,1.952381,,900,-1600,20.5,-20.5,-105,-115,55.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,spreads,away,-20.5,-115,1.869565,,900,-1600,20.5,-20.5,-105,-115,55.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,totals,over,55.5,-110,1.909091,,900,-1600,20.5,-20.5,-105,-115,55.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,totals,under,55.5,-110,1.909091,,900,-1600,20.5,-20.5,-105,-115,55.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,h2h,home,,1700,18,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,h2h,away,,-4500,1.022222,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,spreads,home,25.5,-112,1.892857,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,spreads,away,-25.5,-108,1.925926,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,totals,over,54.5,-110,1.909091,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,totals,under,54.5,-110,1.909091,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,spreads,home,-20.5,-105,1.952381,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,spreads,away,20.5,-115,1.869565,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,totals,over,49.5,-110,1.909091,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,totals,under,49.5,-110,1.909091,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,h2h,away,,1500,16,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,spreads,home,-23.5,-115,1.869565,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,spreads,away,23.5,-105,1.952381,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,totals,over,44.5,-118,1.847458,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,totals,under,44.5,-118,1.847458,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,h2h,home,,170,2.7,,170,-205,5.5,-5.5,-115,-105,51.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,h2h,away,,-205,1.487805,,170,-205,5.5,-5.5,-115,-105,51.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,spreads,home,5.5,-115,1.869565,,170,-205,5.5,-5.5,-115,-105,51.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,spreads,away,-5.5,-105,1.952381,,170,-205,5.5,-5.5,-115,-105,51.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,totals,over,51.5,-110,1.909091,,170,-205,5.5,-5.5,-115,-105,51.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,totals,under,51.5,-110,1.909091,,170,-205,5.5,-5.5,-115,-105,51.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,h2h,home,,-3200,1.03125,,-3200,1400,-24.5,24.5,-102,-118,49.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,h2h,away,,1400,15,,-3200,1400,-24.5,24.5,-102,-118,49.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,spreads,home,-24.5,-102,1.980392,,-3200,1400,-24.5,24.5,-102,-118,49.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,spreads,away,24.5,-118,1.847458,,-3200,1400,-24.5,24.5,-102,-118,49.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,totals,over,49.5,-105,1.952381,,-3200,1400,-24.5,24.5,-102,-118,49.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,totals,under,49.5,-115,1.869565,,-3200,1400,-24.5,24.5,-102,-118,49.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,h2h,home,,-155,1.645161,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,h2h,away,,130,2.3,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,spreads,home,-3,-108,1.925926,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,spreads,away,3,-112,1.892857,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,totals,over,63.5,-105,1.952381,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,totals,under,63.5,-115,1.869565,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-120,100,45.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-120,100,45.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,spreads,home,-23.5,-120,1.833333,,-2800,1300,-23.5,23.5,-120,100,45.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,spreads,away,23.5,100,2,,-2800,1300,-23.5,23.5,-120,100,45.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,totals,over,45.5,-112,1.892857,,-2800,1300,-23.5,23.5,-120,100,45.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,totals,under,45.5,-108,1.925926,,-2800,1300,-23.5,23.5,-120,100,45.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,spreads,home,-5.5,-105,1.952381,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,spreads,away,5.5,-115,1.869565,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,totals,over,57.5,-110,1.909091,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,totals,under,57.5,-110,1.909091,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-105,-115,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-105,-115,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,spreads,home,-3.5,-105,1.952381,,-175,145,-3.5,3.5,-105,-115,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,spreads,away,3.5,-115,1.869565,,-175,145,-3.5,3.5,-105,-115,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,totals,over,51.5,-105,1.952381,,-175,145,-3.5,3.5,-105,-115,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,totals,under,51.5,-115,1.869565,,-175,145,-3.5,3.5,-105,-115,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,h2h,home,,-166,1.60241,,-166,140,-3.5,3.5,-105,-115,44.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,h2h,away,,140,2.4,,-166,140,-3.5,3.5,-105,-115,44.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,spreads,home,-3.5,-105,1.952381,,-166,140,-3.5,3.5,-105,-115,44.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,spreads,away,3.5,-115,1.869565,,-166,140,-3.5,3.5,-105,-115,44.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,totals,over,44.5,-102,1.980392,,-166,140,-3.5,3.5,-105,-115,44.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,totals,under,44.5,-118,1.847458,,-166,140,-3.5,3.5,-105,-115,44.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,spreads,home,-52.5,-112,1.892857,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,spreads,away,52.5,-108,1.925926,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,totals,over,59.5,-105,1.952381,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,totals,under,59.5,-115,1.869565,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,spreads,home,-39.5,-115,1.869565,,,,-39.5,39.5,-115,-105,48.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,spreads,away,39.5,-105,1.952381,,,,-39.5,39.5,-115,-105,48.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,totals,over,48.5,-110,1.909091,,,,-39.5,39.5,-115,-105,48.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,totals,under,48.5,-110,1.909091,,,,-39.5,39.5,-115,-105,48.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,h2h,home,,-120,1.833333,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,h2h,away,,100,2,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,spreads,home,-1.5,-112,1.892857,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,spreads,away,1.5,-108,1.925926,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,totals,over,39.5,-110,1.909091,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,totals,under,39.5,-110,1.909091,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,spreads,home,-28.5,-102,1.980392,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,spreads,away,28.5,-118,1.847458,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,totals,over,56.5,-115,1.869565,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,totals,under,56.5,-105,1.952381,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,h2h,home,,-1600,1.0625,,-1600,900,-19.5,19.5,-112,-108,49.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,h2h,away,,900,10,,-1600,900,-19.5,19.5,-112,-108,49.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,spreads,home,-19.5,-112,1.892857,,-1600,900,-19.5,19.5,-112,-108,49.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,spreads,away,19.5,-108,1.925926,,-1600,900,-19.5,19.5,-112,-108,49.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,totals,over,49.5,-112,1.892857,,-1600,900,-19.5,19.5,-112,-108,49.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,totals,under,49.5,-108,1.925926,,-1600,900,-19.5,19.5,-112,-108,49.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,h2h,home,,-850,1.117647,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,h2h,away,,575,6.75,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,spreads,home,-16.5,-118,1.847458,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,spreads,away,16.5,-102,1.980392,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,totals,over,49.5,-110,1.909091,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,totals,under,49.5,-110,1.909091,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
