snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,spreads,home,-4.5,-110,1.909091,,-192,160,-4.5,4.5,-110,-110,56.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,spreads,away,4.5,-110,1.909091,,-192,160,-4.5,4.5,-110,-110,56.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,totals,over,56.5,-115,1.869565,,-192,160,-4.5,4.5,-110,-110,56.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,totals,under,56.5,-105,1.952381,,-192,160,-4.5,4.5,-110,-110,56.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,h2h,home,,1300,14,,1300,-2800,24.5,-24.5,-112,-108,54.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,h2h,away,,-2800,1.035714,,1300,-2800,24.5,-24.5,-112,-108,54.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,spreads,home,24.5,-112,1.892857,,1300,-2800,24.5,-24.5,-112,-108,54.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,spreads,away,-24.5,-108,1.925926,,1300,-2800,24.5,-24.5,-112,-108,54.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,totals,over,54.5,-105,1.952381,,1300,-2800,24.5,-24.5,-112,-108,54.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,totals,under,54.5,-115,1.869565,,1300,-2800,24.5,-24.5,-112,-108,54.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-115,-105,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-115,-105,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,spreads,home,-20.5,-115,1.869565,,-1800,1000,-20.5,20.5,-115,-105,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,spreads,away,20.5,-105,1.952381,,-1800,1000,-20.5,20.5,-115,-105,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,totals,over,49.5,-108,1.925926,,-1800,1000,-20.5,20.5,-115,-105,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,totals,under,49.5,-112,1.892857,,-1800,1000,-20.5,20.5,-115,-105,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-115,-105,43.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-115,-105,43.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,spreads,home,-23.5,-115,1.869565,,-2800,1300,-23.5,23.5,-115,-105,43.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,spreads,away,23.5,-105,1.952381,,-2800,1300,-23.5,23.5,-115,-105,43.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,totals,over,43.5,-115,1.869565,,-2800,1300,-23.5,23.5,-115,-105,43.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,totals,under,43.5,-105,1.952381,,-2800,1300,-23.5,23.5,-115,-105,43.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,h2h,home,,170,2.7,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,h2h,away,,-205,1.487805,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,spreads,home,5.5,-112,1.892857,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,spreads,away,-5.5,-108,1.925926,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,totals,over,50.5,-110,1.909091,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,totals,under,50.5,-110,1.909091,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,DraftKings,spreads,home,-38.5,-112,1.892857,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,DraftKings,spreads,away,38.5,-108,1.925926,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,DraftKings,totals,over,58.5,-115,1.869565,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,DraftKings,totals,under,58.5,-105,1.952381,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,h2h,home,,-175,1.571429,,-175,145,-3,3,-118,-102,43.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,h2h,away,,145,2.45,,-175,145,-3,3,-118,-102,43.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,spreads,home,-3,-118,1.847458,,-175,145,-3,3,-118,-102,43.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,spreads,away,3,-102,1.980392,,-175,145,-3,3,-118,-102,43.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,totals,over,43.5,-110,1.909091,,-175,145,-3,3,-118,-102,43.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,totals,under,43.5,-110,1.909091,,-175,145,-3,3,-118,-102,43.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-23.5,23.5,-105,-115,49.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,h2h,away,,1100,12,,-2100,1100,-23.5,23.5,-105,-115,49.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,spreads,home,-23.5,-105,1.952381,,-2100,1100,-23.5,23.5,-105,-115,49.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,spreads,away,23.5,-115,1.869565,,-2100,1100,-23.5,23.5,-105,-115,49.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,totals,over,49.5,-105,1.952381,,-2100,1100,-23.5,23.5,-105,-115,49.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,totals,under,49.5,-115,1.869565,,-2100,1100,-23.5,23.5,-105,-115,49.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,spreads,home,-52.5,-110,1.909091,,,,-52.5,52.5,-110,-110,58.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,spreads,away,52.5,-110,1.909091,,,,-52.5,52.5,-110,-110,58.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,totals,over,58.5,-118,1.847458,,,,-52.5,52.5,-110,-110,58.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,totals,under,58.5,-102,1.980392,,,,-52.5,52.5,-110,-110,58.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,spreads,home,-41.5,-102,1.980392,,,,-41.5,41.5,-102,-118,50.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,spreads,away,41.5,-118,1.847458,,,,-41.5,41.5,-102,-118,50.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,totals,over,50.5,-105,1.952381,,,,-41.5,41.5,-102,-118,50.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,totals,under,50.5,-115,1.869565,,,,-41.5,41.5,-102,-118,50.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,h2h,home,,-148,1.675676,,-148,124,-2.5,2.5,-118,-102,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,h2h,away,,124,2.24,,-148,124,-2.5,2.5,-118,-102,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,spreads,home,-2.5,-118,1.847458,,-148,124,-2.5,2.5,-118,-102,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,spreads,away,2.5,-102,1.980392,,-148,124,-2.5,2.5,-118,-102,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,totals,over,62.5,-112,1.892857,,-148,124,-2.5,2.5,-118,-102,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,totals,under,62.5,-108,1.925926,,-148,124,-2.5,2.5,-118,-102,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,spreads,home,-23.5,-118,1.847458,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,spreads,away,23.5,-102,1.980392,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,totals,over,45.5,-105,1.952381,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,totals,under,45.5,-115,1.869565,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,h2h,home,,-162,1.617284,,-162,136,-3,3,-115,-105,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,h2h,away,,136,2.36,,-162,136,-3,3,-115,-105,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,spreads,home,-3,-115,1.869565,,-162,136,-3,3,-115,-105,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,spreads,away,3,-105,1.952381,,-162,136,-3,3,-115,-105,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,totals,over,50.5,-108,1.925926,,-162,136,-3,3,-115,-105,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,totals,under,50.5,-112,1.892857,,-162,136,-3,3,-115,-105,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,h2h,home,,-112,1.892857,,-112,-108,-1.5,1.5,-105,-115,38.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,h2h,away,,-108,1.925926,,-112,-108,-1.5,1.5,-105,-115,38.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,spreads,home,-1.5,-105,1.952381,,-112,-108,-1.5,1.5,-105,-115,38.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,spreads,away,1.5,-115,1.869565,,-112,-108,-1.5,1.5,-105,-115,38.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,totals,over,38.5,-110,1.909091,,-112,-108,-1.5,1.5,-105,-115,38.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,totals,under,38.5,-110,1.909091,,-112,-108,-1.5,1.5,-105,-115,38.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,DraftKings,spreads,home,-38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,DraftKings,spreads,away,38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,DraftKings,totals,over,53.5,-112,1.892857,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,DraftKings,totals,under,53.5,-108,1.925926,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,DraftKings,spreads,home,-38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,DraftKings,spreads,away,38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,DraftKings,totals,over,54.5,-108,1.925926,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,DraftKings,totals,under,54.5,-112,1.892857,,,,-38.5,38.5,-110,-110,54.5,-108,-112
