snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,spreads,home,-20.5,-115,1.869565,,-1450,850,-20.5,20.5,-115,-105,46.5,-110,-110
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,spreads,away,20.5,-105,1.952381,,-1450,850,-20.5,20.5,-115,-105,46.5,-110,-110
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,totals,over,46.5,-110,1.909091,,-1450,850,-20.5,20.5,-115,-105,46.5,-110,-110
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,totals,under,46.5,-110,1.909091,,-1450,850,-20.5,20.5,-115,-105,46.5,-110,-110
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,h2h,home,,130,2.3,,130,-155,3,-3,-115,-105,52.5,-112,-108
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,h2h,away,,-155,1.645161,,130,-155,3,-3,-115,-105,52.5,-112,-108
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,spreads,home,3,-115,1.869565,,130,-155,3,-3,-115,-105,52.5,-112,-108
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,spreads,away,-3,-105,1.952381,,130,-155,3,-3,-115,-105,52.5,-112,-108
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,totals,over,52.5,-112,1.892857,,130,-155,3,-3,-115,-105,52.5,-112,-108
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,totals,under,52.5,-108,1.925926,,130,-155,3,-3,-115,-105,52.5,-112,-108
