snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,h2h,away,,180,2.8,,-218,180,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,spreads,home,-4.5,-115,1.869565,,-218,180,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,spreads,away,4.5,-105,1.952381,,-218,180,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,totals,over,57.5,-110,1.909091,,-218,180,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,totals,under,57.5,-110,1.909091,,-218,180,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,home,,1400,15,,1400,-3200,24.5,-24.5,-105,-115,54.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,away,,-3200,1.03125,,1400,-3200,24.5,-24.5,-105,-115,54.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,spreads,home,24.5,-105,1.952381,,1400,-3200,24.5,-24.5,-105,-115,54.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,spreads,away,-24.5,-115,1.869565,,1400,-3200,24.5,-24.5,-105,-115,54.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,totals,over,54.5,-105,1.952381,,1400,-3200,24.5,-24.5,-105,-115,54.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,totals,under,54.5,-115,1.869565,,1400,-3200,24.5,-24.5,-105,-115,54.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,spreads,home,-20.5,-115,1.869565,,-1800,1000,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,spreads,away,20.5,-105,1.952381,,-1800,1000,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,totals,over,49.5,-112,1.892857,,-1800,1000,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,totals,under,49.5,-108,1.925926,,-1800,1000,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-110,-110,44.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-110,-110,44.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,spreads,home,-23.5,-110,1.909091,,-2800,1300,-23.5,23.5,-110,-110,44.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,spreads,away,23.5,-110,1.909091,,-2800,1300,-23.5,23.5,-110,-110,44.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,totals,over,44.5,-102,1.980392,,-2800,1300,-23.5,23.5,-110,-110,44.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,totals,under,44.5,-118,1.847458,,-2800,1300,-23.5,23.5,-110,-110,44.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,h2h,home,,170,2.7,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,h2h,away,,-205,1.487805,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,spreads,home,5.5,-112,1.892857,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,spreads,away,-5.5,-108,1.925926,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,totals,over,50.5,-110,1.909091,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,totals,under,50.5,-110,1.909091,,170,-205,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,Draft Kings,spreads,home,-38.5,-112,1.892857,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,Draft Kings,spreads,away,38.5,-108,1.925926,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,Draft Kings,totals,over,58.5,-115,1.869565,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,Draft Kings,totals,under,58.5,-105,1.952381,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-105,-115,43.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-105,-115,43.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,spreads,home,-3.5,-105,1.952381,,-175,145,-3.5,3.5,-105,-115,43.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,spreads,away,3.5,-115,1.869565,,-175,145,-3.5,3.5,-105,-115,43.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,totals,over,43.5,-108,1.925926,,-175,145,-3.5,3.5,-105,-115,43.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,totals,under,43.5,-112,1.892857,,-175,145,-3.5,3.5,-105,-115,43.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-110,-110,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-110,-110,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,spreads,home,-23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,spreads,away,23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,totals,over,49.5,-108,1.925926,,-2400,1200,-23.5,23.5,-110,-110,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,totals,under,49.5,-112,1.892857,,-2400,1200,-23.5,23.5,-110,-110,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,spreads,home,-52.5,-112,1.892857,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,spreads,away,52.5,-108,1.925926,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,totals,over,59.5,-105,1.952381,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,totals,under,59.5,-115,1.869565,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,spreads,home,-41.5,-102,1.980392,,,,-41.5,41.5,-102,-118,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,spreads,away,41.5,-118,1.847458,,,,-41.5,41.5,-102,-118,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,totals,over,50.5,-108,1.925926,,,,-41.5,41.5,-102,-118,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,totals,under,50.5,-112,1.892857,,,,-41.5,41.5,-102,-118,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,h2h,home,,-148,1.675676,,-148,124,-3,3,-105,-115,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,h2h,away,,124,2.24,,-148,124,-3,3,-105,-115,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,spreads,home,-3,-105,1.952381,,-148,124,-3,3,-105,-115,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,spreads,away,3,-115,1.869565,,-148,124,-3,3,-105,-115,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,totals,over,62.5,-112,1.892857,,-148,124,-3,3,-105,-115,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,totals,under,62.5,-108,1.925926,,-148,124,-3,3,-105,-115,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,spreads,home,-23.5,-118,1.847458,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,spreads,away,23.5,-102,1.980392,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,totals,over,45.5,-105,1.952381,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,totals,under,45.5,-115,1.869565,,-2400,1200,-23.5,23.5,-118,-102,45.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,h2h,home,,-162,1.617284,,-162,136,-3,3,-110,-110,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,h2h,away,,136,2.36,,-162,136,-3,3,-110,-110,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,spreads,home,-3,-110,1.909091,,-162,136,-3,3,-110,-110,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,spreads,away,3,-110,1.909091,,-162,136,-3,3,-110,-110,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,totals,over,50.5,-110,1.909091,,-162,136,-3,3,-110,-110,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,totals,under,50.5,-110,1.909091,,-162,136,-3,3,-110,-110,50.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,h2h,home,,-120,1.833333,,-120,100,-1.5,1.5,-108,-112,39.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,h2h,away,,100,2,,-120,100,-1.5,1.5,-108,-112,39.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,spreads,home,-1.5,-108,1.925926,,-120,100,-1.5,1.5,-108,-112,39.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,spreads,away,1.5,-112,1.892857,,-120,100,-1.5,1.5,-108,-112,39.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,totals,over,39.5,-108,1.925926,,-120,100,-1.5,1.5,-108,-112,39.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,totals,under,39.5,-112,1.892857,,-120,100,-1.5,1.5,-108,-112,39.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,Draft Kings,spreads,home,-38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,Draft Kings,spreads,away,38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,Draft Kings,totals,over,53.5,-112,1.892857,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,Draft Kings,totals,under,53.5,-108,1.925926,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,Draft Kings,spreads,home,-38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,Draft Kings,spreads,away,38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,Draft Kings,totals,over,54.5,-108,1.925926,,,,-38.5,38.5,-110,-110,54.5,-108,-112
