feature_group,model,feature_count,alpha,cv_model_mae,cv_market_mae,cv_improvement,fold_wins,2022_model_mae,2022_market_mae,2022_improvement,2023_model_mae,2023_market_mae,2023_improvement,2024_model_mae,2024_market_mae,2024_improvement
market_only,hist,14,0.15,8.800798208819417,8.8061797752809,0.0053815664614820236,2,8.817789162710323,8.81532663316583,-0.0024625295444931083,8.767991522626035,8.775800711743772,0.007809189117736537,8.81736472366568,8.827667057444314,0.01030233377863432
market_only,extra,14,0.15,8.801303082274108,8.8061797752809,0.004876693006790944,1,8.816601881666271,8.81532663316583,-0.0012752485004412506,8.756454619375123,8.775800711743772,0.01934609236864837,8.83134928380714,8.827667057444314,-0.0036822263628266683
market_espn,ridge_1000,19,0.55,8.801519520181413,8.8061797752809,0.004660255099485866,2,8.831414028429199,8.81532663316583,-0.01608739526336933,8.763915380332282,8.775800711743772,0.01188533141148973,8.810785946122303,8.827667057444314,0.016881111322010867
full_sdv,ridge_1000,1306,0.1,8.80245226008269,8.8061797752809,0.0037275151982090193,2,8.823726301155139,8.81532663316583,-0.008399667989309023,8.76044830781605,8.775800711743772,0.015352403927721525,8.82411133988,8.827667057444314,0.0035557175643141647
market_only,ridge_1000,14,0.5,8.802692233968903,8.8061797752809,0.003487541311995912,2,8.827615427458927,8.81532663316583,-0.012288794293096927,8.766376655487896,8.775800711743772,0.009424056255875612,8.81532432147351,8.827667057444314,0.012342735970804597
market_espn,extra,19,0.15,8.802986275109497,8.8061797752809,0.003193500171402519,2,8.818610992937181,8.81532663316583,-0.0032843597713512196,8.765847875839464,8.775800711743772,0.009952835904307733,8.825108661034236,8.827667057444314,0.0025583964100786005
market_only,xgb,14,0.15,8.803292942520688,8.8061797752809,0.0028868327602111776,2,8.822791302166364,8.81532663316583,-0.007464669000533775,8.771288805558335,8.775800711743772,0.0045119061854368425,8.816726463249063,8.827667057444314,0.010940594195250952
market_espn,xgb,19,0.15,8.80408716029502,8.8061797752809,0.002092614985878427,2,8.823665139451856,8.81532663316583,-0.008338506286026615,8.773487227352176,8.775800711743772,0.0023134843915961767,8.816058639851851,8.827667057444314,0.011608417592462672
market_espn,hist,19,0.1,8.804319025426132,8.8061797752809,0.0018607498547673629,2,8.818574083490217,8.81532663316583,-0.0032474503243875574,8.772435003535499,8.775800711743772,0.0033657082082729772,8.82252676778814,8.827667057444314,0.0051402896561736355
ratings,rf,88,0.15,8.804875940025894,8.8061797752809,0.0013038352550047705,2,8.814310829616689,8.81532663316583,0.0010158035491407702,8.771498663166495,8.775800711743772,0.004302048577276452,8.829057501899518,8.827667057444314,-0.0013904444552039763
ratings,xgb,88,0.1,8.804931103921934,8.8061797752809,0.0012486713589652254,2,8.821834492974274,8.81532663316583,-0.006507859808444039,8.770659804688163,8.775800711743772,0.005140907055608324,8.823026775162743,8.827667057444314,0.004640282281570762
ratings_fpi,rf,211,0.15,8.805142030934615,8.8061797752809,0.0010377443462843416,2,8.81627718344342,8.81532663316583,-0.0009505502775901675,8.772057523743083,8.775800711743772,0.0037431880006888463,8.827447609088722,8.827667057444314,0.0002194483555921778
ratings_fpi,xgb,211,0.1,8.805316087854731,8.8061797752809,0.0008636874261682692,2,8.822351212457207,8.81532663316583,-0.007024579291377009,8.76889973248511,8.775800711743772,0.006900979258661621,8.825408735443267,8.827667057444314,0.0022583220010474747
market_only,rf,14,0.05,8.805525241265324,8.8061797752809,0.0006545340155756918,1,8.816405861376458,8.81532663316583,-0.0010792282106280027,8.772831078020381,8.775800711743772,0.00296963372339043,8.827682575388444,8.827667057444314,-1.551794412968377e-05
ratings,extra,88,0.1,8.805863221302975,8.8061797752809,0.00031655397792462736,1,8.818489799828871,8.81532663316583,-0.0031631666630413946,8.76977924783507,8.775800711743772,0.006021463908702174,8.829741337512624,8.827667057444314,-0.0020742800683102303
ratings,hist,88,0.05,8.80609201501853,8.8061797752809,8.776026236922974e-05,2,8.820897816099151,8.81532663316583,-0.0055711829333215945,8.772016989256354,8.775800711743772,0.003783722487417762,8.825951134663713,8.827667057444314,0.0017159227806011756
market_espn,rf,19,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
ratings_fpi,extra,211,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
preseason,rf,49,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
preseason,extra,49,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
preseason,xgb,49,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
preseason,hist,49,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
ratings_fpi,hist,211,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
full_sdv,extra,1306,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
full_sdv,rf,1306,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
full_sdv,hist,1306,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
full_sdv,xgb,1306,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
