game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401752799,2025-08-30,UAlbany Great Danes,Iowa Hawkeyes,7,34,-39.5,48.5,44.0,4.5,45.95481806935634,5.1353834731209895
401752800,2025-08-30,Utah Utes,UCLA Bruins,43,10,6.5,48.5,21.0,27.5,21.676368734534346,28.20635574763701
401752801,2025-08-30,Ball State Cardinals,Purdue Boilermakers,0,31,-16.5,48.5,32.5,16.0,33.13541493761901,16.73185837006248
401752803,2025-08-30,Northwestern Wildcats,Tulane Green Wave,3,23,-6.5,45.5,26.0,19.5,25.6926722008614,20.907538316695547
401752804,2025-08-30,Montana State Bobcats,Oregon Ducks,13,59,-28.5,55.5,42.0,13.5,41.46622818356387,13.325910971722132
401752805,2025-08-30,Colorado State Rams,Washington Huskies,21,38,-22.5,51.5,37.0,14.5,37.01688791768577,15.336017204618662
401752806,2025-08-30,Old Dominion Monarchs,Indiana Hoosiers,14,27,-23.5,53.5,38.5,15.0,37.769669446561906,15.99525449170535
401752807,2025-08-30,Nevada Wolf Pack,Penn State Nittany Lions,11,46,-43.5,54.5,49.0,5.5,49.56957981573649,5.880633146345771
401752808,2025-08-30,New Mexico Lobos,Michigan Wolverines,17,34,-34.5,49.5,42.0,7.5,43.28342615953309,7.2556488126332335
401752936,2025-08-30,California Golden Bears,Oregon State Beavers,34,15,2.5,48.5,23.0,25.5,23.52355494442755,24.83504538210016
401752947,2025-08-30,Idaho Vandals,Washington State Cougars,10,13,-16.5,50.5,33.5,17.0,33.05803628109513,17.617730932151005
401754518,2025-08-30,Fordham Rams,Boston College Eagles,10,66,-34.5,52.5,43.5,9.0,44.4113730350956,9.0693043564663
401754519,2025-08-30,Eastern Kentucky Colonels,Louisville Cardinals,17,51,-37.5,57.5,47.5,10.0,47.54394665927276,11.010526094340992
401754520,2025-08-30,Duquesne Dukes,Pittsburgh Panthers,9,61,-39.5,58.5,49.0,9.5,49.38272381342934,9.187709324543597
401754521,2025-08-30,East Texas A&M Lions,SMU Mustangs,13,42,-50.5,64.5,57.5,7.0,56.37700677913212,7.5606504296354515
401754616,2025-08-30,Coastal Carolina Chanticleers,Virginia Cavaliers,7,48,-13.5,54.5,34.0,20.5,33.67768232714546,21.089534323685367
401756849,2025-08-30,Hawai'i Rainbow Warriors,Arizona Wildcats,6,40,-15.5,55.5,35.5,20.0,35.11148488019245,18.946041262039294
401756850,2025-08-30,Northern Arizona Lumberjacks,Arizona State Sun Devils,19,38,-29.5,52.5,41.0,11.5,40.77100969934492,11.293404992316917
401756851,2025-08-30,Portland State Vikings,BYU Cougars,0,69,-44.5,62.5,53.5,9.0,53.474712556873264,9.40774690106254
401756853,2025-08-30,South Dakota Coyotes,Iowa State Cyclones,7,55,-13.5,47.5,30.5,17.0,30.832958899584167,16.791247112235666
401756855,2025-08-30,North Dakota Fighting Hawks,Kansas State Wildcats,35,38,-27.5,55.5,41.5,14.0,41.49311014722928,13.684222259990683
401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,3,45,-43.5,58.5,51.0,7.5,52.41964092850186,8.180548487962197
401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,13,59,-29.5,51.5,40.5,11.0,41.5552566990257,11.48185956267438
401757220,2025-08-30,Maine Black Bears,Liberty Flames,7,28,-25.5,50.5,38.0,12.5,39.05882391395342,13.215985757871124
401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,0,24,-14.5,50.5,32.5,18.0,33.60642751965653,17.686729403262007
401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,34,14,-16.5,53.5,35.0,18.5,35.54518606357212,18.360138337533403
401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,3,19,-19.5,52.5,36.0,16.5,37.72968974134613,15.431571922677339
401757225,2025-08-30,UTEP Miners,Utah State Aggies,16,28,-4.5,58.5,31.5,27.0,30.4750611534348,27.185777135188154
401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,6,55,-27.5,60.5,44.0,16.5,44.5626738214994,17.565380573107056
401760359,2025-08-30,Bucknell Bison,Air Force Falcons,13,49,-30.5,53.5,42.0,11.5,43.26846269863174,10.539096357159215
401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,14,42,1.5,51.5,25.0,26.5,25.02335257815832,26.492307347333718
401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,10,45,-27.5,54.5,41.0,13.5,40.98882495085457,14.208593924149922
401761591,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,24,42,-15.5,59.5,37.5,22.0,37.98637031142225,20.91834877410884
401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,14,12,-9.5,48.5,29.0,19.5,28.87498448385616,20.52444177829475
401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,21,38,-28.5,50.5,39.5,11.0,40.074773263894755,10.876963865797116
401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,27,52,-13.5,56.5,35.0,21.5,34.26113840362936,22.606746860411107
401761595,2025-08-30,Nicholls Colonels,Troy Trojans,20,38,-16.5,46.5,31.5,15.0,33.37379905555093,15.072792047856728
401762433,2025-08-30,Chattanooga Mocs,Memphis Tigers,10,45,-30.5,55.5,43.0,12.5,43.68924265724997,13.262709846112239
401762434,2025-08-30,VMI Keydets,Navy Midshipmen,7,52,-42.5,54.5,48.5,6.0,49.64269679362093,6.0779931093535815
401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,0,51,-27.5,62.5,45.0,17.5,45.002908352980675,17.693083098365904
401762456,2025-08-30,Temple Owls,Massachusetts Minutemen,42,10,2.5,48.5,23.0,25.5,23.28257975171529,26.698881731045827
401762457,2025-08-30,Abilene Christian Wildcats,Tulsa Golden Hurricane,7,35,-5.5,59.5,32.5,27.0,33.292519551445494,25.677772876510286
401762793,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,17,19,-13.5,48.5,31.0,17.5,31.634532496763818,17.524673179238437
401767130,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,3,20,-11.5,57.5,34.5,23.0,35.234842900172566,24.585486911330875
401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,11,24,-7.5,51.5,29.5,22.0,29.075362198618016,21.917754091040802
401754522,2025-08-31,Notre Dame Fighting Irish,Miami Hurricanes,24,27,2.5,50.5,24.0,26.5,23.076924501477443,26.415554940203123
401754523,2025-09-01,TCU Horned Frogs,North Carolina Tar Heels,48,14,3.5,54.5,25.5,29.0,25.08389779127676,28.760992827693727
401752817,2025-09-05,Western Illinois Leathernecks,Northwestern Wildcats,7,42,-30.5,48.5,39.5,9.0,41.24216501428842,9.714789738121864
401752826,2025-09-05,Northern Illinois Huskies,Maryland Terrapins,9,20,-16.5,44.5,30.5,14.0,31.117267649712943,15.189153747550495
401754528,2025-09-05,James Madison Dukes,Louisville Cardinals,14,28,-15.5,56.5,36.0,20.5,35.572590536989814,21.472383086253334
401760363,2025-09-05,Eastern Washington Eagles,Boise State Broncos,14,51,-33.5,60.5,47.0,13.5,45.96370168450498,13.352435923197675
401752681,2025-09-06,UL Monroe Warhawks,Alabama Crimson Tide,0,73,-34.5,50.5,42.5,8.0,42.350398699203595,7.878162114304674
401752682,2025-09-06,Arkansas State Red Wolves,Arkansas Razorbacks,21,56,-24.5,61.5,43.0,18.5,42.02907574029294,18.757332283568278
401752683,2025-09-06,Ball State Cardinals,Auburn Tigers,3,42,-42.5,52.5,47.5,5.0,49.38117335077503,6.1159154064888375
401752684,2025-09-06,South Florida Bulls,Florida Gators,18,16,-18.5,58.5,38.5,20.0,38.8071496751302,19.832508436182554
401752685,2025-09-06,Austin Peay Governors,Georgia Bulldogs,6,28,-46.5,56.5,51.5,5.0,52.47290843331969,5.224557352040389
401752686,2025-09-06,Ole Miss Rebels,Kentucky Wildcats,30,23,7.5,51.5,22.0,29.5,23.287672444547088,29.79995972199976
401752687,2025-09-06,Louisiana Tech Bulldogs,LSU Tigers,7,23,-36.5,49.5,43.0,6.5,43.01545893405405,6.866892119952809
401752688,2025-09-06,Arizona State Sun Devils,Mississippi State Bulldogs,20,24,5.5,58.5,26.5,32.0,26.457672032094127,30.87935807818994
401752689,2025-09-06,Kansas Jayhawks,Missouri Tigers,31,42,-6.5,49.5,28.0,21.5,29.164190638916274,22.453274084187363
401752690,2025-09-06,Michigan Wolverines,Oklahoma Sooners,13,24,-3.5,44.5,24.0,20.5,23.83088244676399,20.54430644643903
401752691,2025-09-06,South Carolina State Bulldogs,South Carolina Gamecocks,10,38,-42.5,54.5,48.5,6.0,51.09866647047996,6.268258959073439
401752692,2025-09-06,East Tennessee State Buccaneers,Tennessee Volunteers,17,72,-40.5,58.5,49.5,9.0,50.62358940770231,8.848104851971783
401752693,2025-09-06,San José State Spartans,Texas Longhorns,7,38,-36.5,52.5,44.5,8.0,44.75003305437076,7.254387491503956
401752694,2025-09-06,Utah State Aggies,Texas A&M Aggies,22,44,-34.5,57.5,46.0,11.5,47.21712460757256,11.280008968042763
401752695,2025-09-06,Vanderbilt Commodores,Virginia Tech Hokies,44,20,-2.5,46.5,24.5,22.0,24.517563291966187,21.997412875309205
401752810,2025-09-06,Akron Zips,Nebraska Cornhuskers,0,68,-33.5,47.5,40.5,7.0,41.571502526210615,7.8001112539881925
401752811,2025-09-06,Florida International Panthers,Penn State Nittany Lions,0,34,-41.5,53.5,47.5,6.0,48.22943493385943,6.916325582051804
401752812,2025-09-06,Kennesaw State Owls,Indiana Hoosiers,9,56,-35.5,51.5,43.5,8.0,43.31562184656257,9.20072333859422
401752814,2025-09-06,Georgia Southern Eagles,USC Trojans,20,59,-28.5,62.5,45.5,17.0,45.22760654934305,17.346090579888518
401752815,2025-09-06,Grambling Tigers,Ohio State Buckeyes,0,70,-51.5,64.5,58.0,6.5,59.169576307323204,5.491097472357948
401752816,2025-09-06,Boston College Eagles,Michigan State Spartans,40,42,-3.5,45.5,24.5,21.0,24.738102895591545,21.487304052756016
401752818,2025-09-06,Miami (OH) RedHawks,Rutgers Scarlet Knights,17,45,-15.5,45.5,30.5,15.0,31.550786943954684,16.07543328964656
401752819,2025-09-06,Southern Illinois Salukis,Purdue Boilermakers,17,34,-22.5,52.5,37.5,15.0,40.143916063056906,16.85531328137771
401752820,2025-09-06,Middle Tennessee Blue Raiders,Wisconsin Badgers,10,42,-28.5,44.5,36.5,8.0,36.72680745399077,9.13754936219809
401752821,2025-09-06,UC Davis Aggies,Washington Huskies,10,70,-29.5,54.5,42.0,12.5,42.55947878203369,12.933561334571037
401752822,2025-09-06,Iowa Hawkeyes,Iowa State Cyclones,13,16,-3.5,43.5,23.5,20.0,23.652872466816643,20.29276675162736
401752823,2025-09-06,UCLA Bruins,UNLV Rebels,23,30,2.5,54.5,26.0,28.5,27.13390893135422,30.90534694565848
401752824,2025-09-06,Oklahoma State Cowboys,Oregon Ducks,3,69,-28.5,55.5,42.0,13.5,41.631776927531654,14.066731660833382
401752825,2025-09-06,Illinois Fighting Illini,Duke Blue Devils,45,19,2.5,49.5,23.5,26.0,22.92247833829533,25.695762474830396
401752937,2025-09-06,Fresno State Bulldogs,Oregon State Beavers,36,27,-1.5,44.5,23.0,21.5,24.306001854621464,22.250220282366943
401752948,2025-09-06,San Diego State Aztecs,Washington State Cougars,13,36,-2.5,46.5,24.5,22.0,24.30752487945691,22.498410890441953
401754524,2025-09-06,Virginia Cavaliers,NC State Wolfpack,31,35,-2.5,52.5,27.5,25.0,28.506177478344586,24.919888062938927
401754525,2025-09-06,Baylor Bears,SMU Mustangs,45,45,-2.5,65.5,34.0,31.5,32.81606599174382,31.182731703631482
401754526,2025-09-06,Stanford Cardinal,BYU Cougars,3,27,-20.5,43.5,32.0,11.5,31.78940137021852,12.365077743869584
401754527,2025-09-06,North Carolina Tar Heels,Charlotte 49ers,20,3,16.5,49.5,16.5,33.0,18.20685546444889,33.95843794756155
401754529,2025-09-06,Central Michigan Chippewas,Pittsburgh Panthers,17,45,-21.5,48.5,35.0,13.5,35.527135716751204,14.106343756792054
401754530,2025-09-06,Texas Southern Tigers,California Golden Bears,3,35,-44.5,54.5,49.5,5.0,51.42481261526487,6.172365594174867
401754618,2025-09-06,UConn Huskies,Syracuse Orange,20,27,-7.5,57.5,32.5,25.0,31.634857526794175,25.36049189071694
401754620,2025-09-06,Western Carolina Catamounts,Wake Forest Demon Deacons,10,42,-17.5,59.5,38.5,21.0,38.808419385764786,21.1062647930296
401754621,2025-09-06,East Texas A&M Lions,Florida State Seminoles,3,77,-43.5,56.5,50.0,6.5,49.52604560271088,7.119468021489604
401754637,2025-09-06,Troy Trojans,Clemson Tigers,16,27,-29.5,51.5,40.5,11.0,40.65664333157546,10.456286248668494
401754641,2025-09-06,Bethune-Cookman Wildcats,Miami Hurricanes,3,45,-54.5,64.5,59.5,5.0,60.48681496606424,5.065009351223631
401756879,2025-09-06,Weber State Wildcats,Arizona Wildcats,3,48,-31.5,56.5,44.0,12.5,44.40445469775728,13.635184245428242
401756880,2025-09-06,Bowling Green Falcons,Cincinnati Bearcats,20,34,-21.5,46.5,34.0,12.5,35.599988320696156,13.812378337068179
401756881,2025-09-06,Delaware Blue Hens,Colorado Buffaloes,7,31,-23.5,49.5,36.5,13.0,36.98965757139103,13.339087748896326
401756882,2025-09-06,Army Black Knights,Kansas State Wildcats,24,21,-16.5,48.5,32.5,16.0,32.64571623122404,14.887159882212366
401756883,2025-09-06,West Virginia Mountaineers,Ohio Bobcats,10,17,3.5,58.5,27.5,31.0,27.320053458361834,31.091541526732083
401756884,2025-09-06,Houston Cougars,Rice Owls,35,9,13.5,38.5,12.5,26.0,13.868609851968818,27.985257880653656
401756885,2025-09-06,Kent State Golden Flashes,Texas Tech Red Raiders,14,62,-47.5,59.5,53.5,6.0,52.214030447358795,7.053451323132246
401756886,2025-09-06,North Carolina A&T Aggies,UCF Knights,7,68,-37.0,51.5,44.25,7.25,46.356188368213516,8.823214410080634
401756887,2025-09-06,Cal Poly Mustangs,Utah Utes,9,63,-42.5,52.5,47.5,5.0,47.71312927004754,5.83246556029783
401757227,2025-09-06,Liberty Flames,Jacksonville State Gamecocks,24,34,6.5,50.5,22.0,28.5,22.679379692700284,29.355513565902882
401757228,2025-09-06,Missouri State Bears,Marshall Thundering Herd,21,20,-7.5,53.5,30.5,23.0,32.39731214199159,24.371497123331757
401757229,2025-09-06,Tulsa Golden Hurricane,New Mexico State Aggies,14,21,3.5,53.5,25.0,28.5,24.892092785398013,27.994819480175043
401757230,2025-09-06,Sam Houston Bearkats,Hawai'i Rainbow Warriors,20,37,-7.5,48.5,28.0,20.5,28.520758647210222,20.922460029256506
401757231,2025-09-06,UT Martin Skyhawks,UTEP Miners,17,42,-7.5,49.5,28.5,21.0,30.10808484292677,21.482194034117594
401757232,2025-09-06,Western Kentucky Hilltoppers,Toledo Rockets,21,45,-7.5,56.5,32.0,24.5,33.3676087800601,24.382522781647705
401760364,2025-09-06,Northern Colorado Bears,Colorado State Rams,17,21,-34.5,52.5,43.5,9.0,44.58822715087722,10.000315990141562
401760365,2025-09-06,Sacramento State Hornets,Nevada Wolf Pack,17,20,-9.5,55.5,32.5,23.0,33.236798265908774,24.071517201892462
401760366,2025-09-06,Idaho State Bengals,New Mexico Lobos,22,32,-17.5,60.5,39.0,21.5,39.74961634743368,22.489599181571055
401760367,2025-09-06,Northern Iowa Panthers,Wyoming Cowboys,7,31,-13.5,45.5,29.5,16.0,30.610833870379007,17.18324359891062
401761596,2025-09-06,Lindenwood Lions,App State Mountaineers,13,20,-29.5,54.5,42.0,12.5,42.715217067315606,13.773084827318606
401761597,2025-09-06,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,0,13,-27.5,48.5,38.0,10.5,39.30916797520762,11.872078702878516
401761598,2025-09-06,Memphis Tigers,Georgia State Panthers,38,16,15.5,57.5,21.0,36.5,21.843198530760787,35.88877239031272
401761599,2025-09-06,North Carolina Central Eagles,Old Dominion Monarchs,6,54,-21.5,48.5,35.0,13.5,36.233705946287735,14.063920489533668
401761600,2025-09-06,McNeese Cowboys,Louisiana Ragin' Cajuns,10,34,-19.5,49.5,34.5,15.0,35.76306113463152,16.27190452439117
401761601,2025-09-06,Tulane Green Wave,South Alabama Jaguars,33,31,13.5,51.5,19.0,32.5,20.280963273566922,32.78763363936733
401761602,2025-09-06,Jackson State Tigers,Southern Miss Golden Eagles,20,38,-13.5,52.5,33.0,19.5,33.25461943752287,19.93337534040264
401761603,2025-09-06,Texas State Bobcats,UTSA Roadrunners,43,36,-4.5,64.5,34.5,30.0,35.29525285437352,30.140471942856497
401762458,2025-09-06,UAB Blazers,Navy Midshipmen,24,38,-22.5,58.5,40.5,18.0,40.1690747296334,17.980467513272274
401762459,2025-09-06,Campbell Fighting Camels,East Carolina Pirates,3,56,-30.5,55.5,43.0,12.5,44.25659877078546,13.277535208902925
401762460,2025-09-06,Florida A&M Rattlers,Florida Atlantic Owls,14,56,-21.5,50.5,36.0,14.5,37.73333554325814,15.199912408164195
401762461,2025-09-06,North Texas Mean Green,Western Michigan Broncos,33,30,12.5,56.5,22.0,34.5,22.937558525411223,34.208650037768784
401762462,2025-09-06,Howard Bison,Temple Owls,7,55,-27.5,45.5,36.5,9.0,37.807076965584066,11.163851767543779
401762794,2025-09-06,Saint Francis Red Flash,Buffalo Bulls,6,45,-37.5,48.5,43.0,5.5,43.68401350324758,5.769417242949221
401762795,2025-09-06,Long Island University Sharks,Eastern Michigan Eagles,28,23,-21.5,53.5,37.5,16.0,38.59846528151021,16.8296961586063
401762816,2025-09-06,Bryant Bulldogs,Massachusetts Minutemen,27,26,-16.5,52.5,34.5,18.0,36.333323324507006,19.508376220660725
401767224,2025-09-06,North Dakota State Bison,Tennessee State Tigers,59,3,32.5,49.5,8.5,41.0,8.898413892840834,42.707002553003775
401754531,2025-09-11,NC State Wolfpack,Wake Forest Demon Deacons,34,24,7.5,52.5,22.5,30.0,22.54356067997266,30.526671081612026
401752837,2025-09-12,New Mexico Lobos,UCLA Bruins,35,10,-15.5,52.5,34.0,18.5,36.057124932588955,19.831014528590377
401754532,2025-09-12,Colgate Raiders,Syracuse Orange,24,66,-37.5,64.5,51.0,13.5,51.05820534029106,13.847547502718045
401756888,2025-09-12,Kansas State Wildcats,Arizona Wildcats,17,23,1.5,56.5,27.5,29.0,27.236587326423454,29.55152642633747
401756893,2025-09-12,Colorado Buffaloes,Houston Cougars,20,36,-3.5,45.5,24.5,21.0,25.689185358100005,22.49004146753073
401752696,2025-09-13,Wisconsin Badgers,Alabama Crimson Tide,14,38,-18.5,45.5,32.0,13.5,32.5246370051177,13.52807179027308
401752697,2025-09-13,South Alabama Jaguars,Auburn Tigers,15,31,-26.5,55.5,41.0,14.5,42.457876051818424,15.024948900807278
401752698,2025-09-13,Eastern Michigan Eagles,Kentucky Wildcats,23,48,-26.5,50.5,38.5,12.0,40.002500182895695,13.000179744918553
401752699,2025-09-13,Florida Gators,LSU Tigers,10,20,-5.5,47.5,26.5,21.0,25.833162936456606,21.373710196510828
401752700,2025-09-13,Arkansas Razorbacks,Ole Miss Rebels,35,41,-4.5,60.5,32.5,28.0,32.462356948698435,28.927900817471738
401752702,2025-09-13,Louisiana Ragin' Cajuns,Missouri Tigers,10,52,-27.5,46.5,37.0,9.5,36.85619864283278,11.939736417412014
401752703,2025-09-13,Oklahoma Sooners,Temple Owls,42,3,24.5,51.5,13.5,38.0,14.11384169941973,38.78918433069779
401752704,2025-09-13,Vanderbilt Commodores,South Carolina Gamecocks,31,7,-2.5,48.5,25.5,23.0,26.248305409462628,22.914569041880693
401752705,2025-09-13,Georgia Bulldogs,Tennessee Volunteers,44,41,3.5,50.5,23.5,27.0,22.858658456449277,26.603858781819497
401752706,2025-09-13,UTEP Miners,Texas Longhorns,10,27,-40.5,52.5,46.5,6.0,47.17641919202691,6.446630457488388
401752707,2025-09-13,Texas A&M Aggies,Notre Dame Fighting Irish,41,40,-7.5,48.5,28.0,20.5,27.602772111693273,20.0068582785656
401752827,2025-09-13,Ohio Bobcats,Ohio State Buckeyes,9,37,-28.5,49.5,39.0,10.5,40.30404220588167,10.51240630352572
401752828,2025-09-13,Houston Christian Huskies,Nebraska Cornhuskers,7,59,-46.5,57.5,52.0,5.5,53.25871370169158,5.708229275927684
401752829,2025-09-13,Western Michigan Broncos,Illinois Fighting Illini,0,38,-27.5,50.5,39.0,11.5,39.2572708714245,12.66616915190766
401752830,2025-09-13,Massachusetts Minutemen,Iowa Hawkeyes,7,47,-35.5,44.5,40.0,4.5,42.03994711973519,6.143481516473255
401752831,2025-09-13,Oregon Ducks,Northwestern Wildcats,34,14,24.5,50.5,13.0,37.5,13.679906456151702,38.165103880083976
401752832,2025-09-13,USC Trojans,Purdue Boilermakers,33,17,20.5,59.5,19.5,40.0,20.79878091204155,41.91801863688128
401752833,2025-09-13,Norfolk State Spartans,Rutgers Scarlet Knights,10,60,-45.5,55.5,50.5,5.0,52.37752874420999,4.978443731598299
401752834,2025-09-13,Youngstown State Penguins,Michigan State Spartans,24,41,-27.5,56.5,42.0,14.5,42.26595287956145,15.149070712122443
401752835,2025-09-13,Villanova Wildcats,Penn State Nittany Lions,6,52,-47.5,56.5,52.0,4.5,53.15705321010051,4.225570015152661
401752838,2025-09-13,Towson Tigers,Maryland Terrapins,17,44,-28.5,53.5,41.0,12.5,42.36443830634898,13.104440849092212
