season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ml_grade,ml_profit_units,spread_grade,spread_profit_units,total_grade,total_profit_units,selected_bets,graded_bets,wins,losses,pushes,voids,pending_bets,net_units,grading_version
2026,2,3,401869940,2026-09-19,11:30,Coastal Carolina Chanticleers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,Draft Kings,-4.5,57.5,0,0,1,2.5,48,324,2,2,0,0,6.2417,8.7663,-0.0246,-3.822,-9.693,8.371,1,1,36.512,0.7326,0.2674,,8.59,-8.59,8.59,4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,444.0,0.0,0.444,0.0,0.0,1.0,0.0,2,-1.1122,5.6779,42.9404,57.5,0.75,0.25,1,1,26.1,1.1,,49.0,0.0,0.0,1,1.0993,53.8601,4.57,54.96,29.76,25.2,0.627836,0.372164,0.501875,0.498125,0.428,0.572,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.019228,0.090041,-0.059893,-0.064126,0.418481,0.451158,0.402209,0.411942,6.087291,6.052974,5.217692,5.415571,2.09548,2.006938,1.623364,1.742114,0.545376,0.557876,0.600182,0.550182,0.010782,0.150641,0.335555,0.309456,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-205.0,0.627836,0.644729178800233,-0.016893178800233,-0.06590253658536593,0.0,0.0,1,170.0,0.372164,0.35527082119976705,0.016893178800232944,0.004842800000000036,0.002848705882352962,0.002848705882352962,1,-4.5,-115.0,0.501875,0.5108342361863489,-0.008959236186348973,-0.061711956521739275,0.0,0.0,1,4.5,-105.0,0.498125,0.4891657638136511,0.008959236186348862,-0.027470238095238186,0.0,0.0,1,57.5,-110.0,0.428,0.5,-0.07200000000000001,-0.18290909090909097,0.0,0.0,1,57.5,-110.0,0.572,0.5,0.07199999999999995,0.09199999999999997,0.10119999999999996,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858460,2026-09-19,11:30,Eastern Michigan Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,Draft Kings,-24.5,45.5,0,0,1,2.5,275,2199,2,2,0,0,3.0403,-5.8171,11.3574,2.568,-17.985,23.053,1,1,32.674,0.9428,0.0571,,23.9,-23.9,23.9,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,298.2,0.0,0.29819999999999997,1.0,1.0,0.0,0.0,2,0.3437,21.872,40.9959,45.5,0.75,0.25,1,1,22.8,2.7,,92.8,1.0,0.0,1,0.1998,44.374,22.22,44.57,33.39,11.18,0.943725,0.056275,0.435195,0.564805,0.473626,0.526374,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.028961,-0.032925,0.019556,0.07052,0.435267,0.418774,0.438755,0.45957,6.293937,5.294925,5.651485,5.985561,1.899552,1.538188,1.689448,2.002531,0.357876,0.732876,0.425182,0.633515,0.03491,-0.017664,0.36714,0.335555,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-3600.0,0.943725,0.9396411092985318,0.004083890701468196,-0.03006041666666672,0.0,0.0,1,1500.0,0.056275,0.06035889070146819,-0.004083890701468189,-0.09960000000000002,0.0,0.0,1,-24.5,-105.0,0.435195,0.4891657638136511,-0.053970763813651124,-0.15033357142857146,0.0,0.0,1,24.5,-115.0,0.564805,0.5108342361863489,0.05397076381365107,0.05593978260869559,0.06433074999999994,0.05,1,45.5,-110.0,0.473626,0.5,-0.02637400000000001,-0.09580490909090905,0.0,0.0,1,45.5,-110.0,0.526374,0.5,0.02637400000000001,0.004895818181818223,0.005385400000000045,0.005385400000000045,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,Draft Kings,-3.5,52.5,0,0,1,2.5,238,152,2,2,0,0,8.8048,13.2552,-1.9504,6.815,2.434,6.881,1,1,61.928,0.6908,0.3091,,6.857,-6.857,6.857,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,452.8,0.0,0.45280000000000004,1.0,1.0,0.0,0.0,2,0.5219,4.246,44.9923,52.5,0.75,0.25,1,1,37.3,0.8,,30.7,0.0,0.0,1,1.268,50.6231,4.77,51.89,28.33,23.56,0.633284,0.366716,0.536081,0.463919,0.482654,0.517346,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.093,0.092319,-0.052888,-0.070715,0.468925,0.479038,0.413421,0.404361,5.910091,6.223701,5.760001,5.040104,2.0243,2.578665,1.544576,1.677211,0.599542,0.607876,0.587682,0.775182,0.099299,0.05564,0.324932,0.422093,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-175.0,0.633284,0.6092362344582594,0.024047765541740596,-0.004839428571428661,0.0,0.0,1,145.0,0.366716,0.3907637655417407,-0.024047765541740707,-0.10154579999999991,0.0,0.0,1,-3.5,-112.0,0.536081,0.5043297540699689,0.03175124593003109,0.014724750000000009,0.016491720000000012,0.016491720000000012,1,3.5,-108.0,0.463919,0.4956702459300312,-0.03175124593003115,-0.10652637037037033,0.0,0.0,1,52.5,-112.0,0.482654,0.5043297540699689,-0.02167575406996891,-0.08640492857142856,0.0,0.0,1,52.5,-108.0,0.517346,0.4956702459300312,0.0216757540699688,-0.0036299259259259253,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858456,2026-09-19,12:00,Buffalo Bulls,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,Draft Kings,-38.5,47.5,0,0,1,2.5,213,2084,2,2,0,0,14.5145,-1.1166,18.1312,16.446,-14.522,33.468,1,1,52.719,0.9833,0.0167,,34.715,-34.715,34.715,38.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,158.4,0.0,0.1584,0.0,0.0,1.0,0.0,2,-1.4413,33.075,42.6469,47.5,0.75,0.25,1,1,23.6,1.2,,50.4,0.0,0.0,1,1.0431,46.2867,31.63,47.33,39.48,7.85,0.988075,0.011925,0.311908,0.688092,0.495152,0.504848,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.143897,0.009815,-0.03663,0.021704,0.477608,0.394638,0.428368,0.419372,6.069085,5.304487,5.28518,5.652298,2.56676,1.698456,1.273364,1.878275,0.449542,0.649542,0.400182,0.462682,0.147534,-0.004856,0.368087,0.31898,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-110.0,0.311908,0.5,-0.18809199999999998,-0.40453927272727264,0.0,0.0,1,38.5,-110.0,0.688092,0.5,0.18809200000000004,0.3136301818181819,0.34499320000000006,0.05,1,47.5,-105.0,0.495152,0.4891657638136511,0.005986236186348859,-0.033274666666666675,0.0,0.0,1,47.5,-115.0,0.504848,0.5108342361863489,-0.00598623618634897,-0.05615373913043492,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858454,2026-09-19,12:00,Kent State Golden Flashes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,Draft Kings,-52.5,58.5,0,0,1,2.5,194,2309,2,2,0,0,13.7557,-6.8134,23.069,30.414,-21.222,54.136,1,1,50.469,0.9987,0.0013,,56.46,-56.46,56.46,52.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,119.1,0.0,0.1191,0.0,1.0,0.0,0.0,2,0.1373,49.0411,46.1798,58.5,0.75,0.25,1,1,26.8,1.3,,59.4,0.0,0.0,1,0.9869,55.42,49.18,56.41,52.79,3.61,0.999778,0.000222,0.406229,0.593771,0.440575,0.559425,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.151333,0.048289,-0.03641,0.071577,0.473341,0.421832,0.418093,0.503916,6.574415,5.774312,5.250541,6.376321,2.340112,1.570881,1.538474,2.581806,0.624542,0.524542,0.650182,0.650182,0.138209,0.009851,0.373092,0.377877,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-52.5,-112.0,0.406229,0.5043297540699689,-0.09810075406996893,-0.23106653571428576,0.0,0.0,1,52.5,-108.0,0.593771,0.4956702459300312,0.09810075406996888,0.1435589629629631,0.15504368000000013,0.05,1,58.5,-115.0,0.440575,0.5108342361863489,-0.07025923618634894,-0.1763163043478262,0.0,0.0,1,58.5,-105.0,0.559425,0.4891657638136511,0.07025923618634883,0.09221071428571415,0.09682124999999986,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,,,,0,0,1,2.5,59,,2,0,0,1,-3.7018,0.0,,1.663,,,1,1,33.942,0.9278,0.0722,,21.763,-21.763,21.763,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,21.763,44.7072,,0.0,1.0,1,1,35.3,0.7,,26.3,0.0,0.0,1,1.3242,44.7072,21.76,46.03,33.9,12.13,0.939967,0.060033,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.027126,0.043562,0.100394,0.059706,0.451149,0.445725,0.44344,0.452248,5.743961,5.833618,5.599859,5.9479,1.610945,1.990023,2.085864,2.088329,0.399542,0.546362,0.541849,0.554121,-0.010864,0.060775,0.400939,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858229,2026-09-19,12:00,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,Draft Kings,-3,44.5,0,0,1,2.5,228,153,2,2,0,0,-8.5481,12.5659,-18.614,5.329,6.31,1.519,1,1,64.039,0.5326,0.4673,,1.117,-1.117,1.117,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,230.2,0.0,0.2302,0.0,1.0,0.0,0.0,2,0.2653,-1.2495,38.8633,44.5,0.75,0.25,1,1,32.6,1.4,,45.4,1.0,0.0,1,0.9307,43.0908,-0.98,44.02,21.52,22.5,0.471978,0.528022,0.387981,0.612019,0.486368,0.513632,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.136095,0.10738,0.038075,-0.014691,0.392539,0.490898,0.423165,0.437425,4.994432,6.419049,5.638304,4.891199,1.497315,2.056749,1.8708,1.33397,0.574542,0.587042,0.462682,0.325182,-0.01551,0.104371,0.208632,0.349463,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-166.0,0.471978,0.5996387718242023,-0.12766077182420232,-0.24369790361445787,0.0,0.0,1,140.0,0.528022,0.4003612281757977,0.12766077182420227,0.26725279999999996,0.19089485714285712,0.05,1,-3.0,-115.0,0.387981,0.5108342361863489,-0.12285323618634891,-0.27464421739130435,0.0,0.0,1,3.0,-105.0,0.612019,0.4891657638136511,0.12285323618634886,0.19489423809523798,0.2046389499999999,0.05,1,44.5,-112.0,0.486368,0.5043297540699689,-0.017961754069968916,-0.07937485714285714,0.0,0.0,1,44.5,-108.0,0.513632,0.4956702459300312,0.017961754069968805,-0.0107828148148148,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,0,Gesa Field,open_air,Artificial,,,,0,0,1,2.5,265,,2,0,0,1,-15.4414,0.0,,-7.668,,,1,1,24.787,0.9794,0.0206,,32.895,-32.895,32.895,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1891.7,0.0,1.8917,3.0,1.0,0.0,0.0,2,2.1803,32.895,42.9143,,0.0,1.0,1,1,21.0,2.2,,50.1,0.0,0.0,1,0.4809,42.9143,35.08,43.4,39.24,4.16,0.993884,0.006116,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.113248,0.043562,0.059842,0.059706,0.380729,0.445725,0.471286,0.452248,4.847549,5.833618,6.479039,5.9479,1.19176,1.990023,2.193236,2.088329,0.399542,0.546362,0.550182,0.554121,-0.057554,0.060775,0.211837,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,,,,0,0,1,2.5,25,,2,0,0,1,-6.2154,0.0,,-1.518,,,1,1,31.111,0.996,0.004,,46.975,-46.975,46.975,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,46.975,43.7808,,0.0,1.0,1,1,17.5,3.7,,70.9,0.0,0.0,1,-0.3624,43.7808,46.98,48.98,47.98,1.0,0.999604,0.000396,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.037701,0.043562,0.055682,0.059706,0.406173,0.445725,0.458997,0.452248,5.292858,5.833618,6.673462,5.9479,1.548044,1.990023,1.98765,2.088329,0.712042,0.546362,0.503754,0.554121,-0.002653,0.060775,0.352862,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858448,2026-09-19,13:00,Southern Illinois Salukis,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,,,,0,0,1,2.5,356,,2,0,0,1,6.558,0.0,,4.508,,,1,1,34.935,0.9635,0.0365,,27.91,-27.91,27.91,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.91,53.4179,,0.0,1.0,1,1,33.8,4.3,,41.9,0.0,0.0,1,-0.6997,53.4179,27.91,52.72,40.31,12.4,0.976901,0.023099,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.189419,0.043562,0.172858,0.059706,0.503022,0.445725,0.477513,0.452248,6.39702,5.833618,6.208257,5.9479,2.844919,1.990023,2.366799,2.088329,0.691209,0.546362,0.625182,0.554121,0.248571,0.060775,0.378503,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,Draft Kings,-1.5,39.5,0,0,1,2.5,2117,2751,2,2,0,0,-6.5378,-0.5777,-3.4601,-18.64,-17.255,1.115,1,1,8.531,0.5489,0.4511,,1.671,-1.671,1.671,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1069.0,0.0,1.069,2.0,0.0,1.0,0.0,2,-0.3918,0.6328,41.3459,39.5,0.75,0.25,1,1,14.8,3.1,,92.2,1.0,0.0,1,-0.025,39.9615,0.24,39.94,20.09,19.85,0.506867,0.493133,0.464172,0.535828,0.512434,0.487566,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.049285,0.011011,0.000702,0.015884,0.408276,0.456095,0.451873,0.446186,4.99488,5.694502,5.06725,5.854097,1.404855,1.667035,2.04988,2.068819,0.474542,0.587042,0.775182,0.475182,-0.094119,0.080554,0.309375,0.274337,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-120.0,0.506867,0.5217391304347826,-0.014872130434782638,-0.07074383333333334,0.0,0.0,1,100.0,0.493133,0.4782608695652174,0.014872130434782582,-0.013733999999999968,0.0,0.0,1,-1.5,-112.0,0.464172,0.5043297540699689,-0.040157754069968965,-0.1213887142857143,0.0,0.0,1,1.5,-108.0,0.535828,0.4956702459300312,0.0401577540699688,0.03196503703703707,0.03452224000000003,0.03452224000000003,1,39.5,-110.0,0.512434,0.5,0.012433999999999945,-0.021716909090909176,0.0,0.0,1,39.5,-110.0,0.487566,0.5,-0.012434,-0.06919218181818182,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856801,2026-09-19,13:30,Utah State Aggies,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,Draft Kings,-28.5,56.5,0,0,1,2.5,254,328,2,2,0,0,22.5204,5.3238,19.6967,15.102,-6.824,24.426,1,1,62.195,0.9499,0.0501,,25.078,-25.078,25.078,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,68.6,0.0,0.0686,0.0,1.0,0.0,0.0,2,0.0791,25.2663,45.178,56.5,0.75,0.25,1,1,21.2,3.7,,42.2,0.0,0.0,1,-0.3624,53.6695,25.35,53.31,39.33,13.98,0.964882,0.035118,0.410862,0.589138,0.409799,0.590201,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.206945,-0.020276,-0.057136,-0.10432,0.511073,0.445562,0.397396,0.429693,6.990838,5.772945,4.944212,4.72369,3.06676,1.53551,1.500637,1.754134,0.718987,0.524542,0.650182,0.421015,0.180386,-0.032444,0.406281,0.399657,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-8000.0,0.964882,0.9578344612181154,0.007047538781884577,-0.023056975000000025,0.0,0.0,1,2200.0,0.035118,0.04216553878188443,-0.007047538781884424,-0.19228599999999996,0.0,0.0,1,-28.5,-105.0,0.410862,0.4891657638136511,-0.07830376381365112,-0.1978408571428571,0.0,0.0,1,28.5,-115.0,0.589138,0.5108342361863489,0.07830376381365112,0.10143191304347832,0.11664670000000009,0.05,1,56.5,-115.0,0.409799,0.5108342361863489,-0.10103523618634891,-0.2338540434782609,0.0,0.0,1,56.5,-105.0,0.590201,0.4891657638136511,0.10103523618634885,0.1522971904761904,0.15991204999999992,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858227,2026-09-19,14:00,Maine Black Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,,,,0,0,1,2.5,103,,2,0,0,1,-3.0507,0.0,,-3.876,,,1,1,26.336,0.9689,0.0311,,29.322,-29.322,29.322,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,216.9,0.0,0.2169,0.0,1.0,0.0,0.0,2,0.25,29.322,45.5707,,0.0,1.0,1,1,19.1,0.6,,48.7,0.0,0.0,1,1.3804,45.5707,29.57,46.95,38.26,8.69,0.982669,0.017331,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.031855,0.043562,0.032388,0.059706,0.43628,0.445725,0.447027,0.452248,5.723596,5.833618,5.865574,5.9479,1.765936,1.990023,2.081057,2.088329,0.524542,0.546362,0.562682,0.554121,0.018894,0.060775,0.30767,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
