season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ml_grade,ml_profit_units,spread_grade,spread_profit_units,total_grade,total_profit_units,selected_bets,graded_bets,wins,losses,pushes,voids,pending_bets,net_units,grading_version
2026,2,3,401869940,2026-09-19,11:30,Coastal Carolina Chanticleers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,DraftKings,-4.5,57.5,0,0,1,2.5,48,324,2,2,0,0,6.5418,8.2008,0.841,-3.282,-9.113,8.331,1,1,37.881,0.7316,0.2684,,8.548,-8.548,8.548,4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,444.0,0.0,0.444,0.0,0.0,1.0,0.0,2,-1.1122,5.7968,42.7135,57.5,0.75,0.25,1,1,21.1,3.2,,57.4,0.0,0.0,1,-0.0813,53.8034,4.68,53.72,29.2,24.52,0.612695,0.387305,0.504504,0.495496,0.401983,0.598017,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.027761,0.09516,-0.058246,-0.038508,0.423163,0.454784,0.404203,0.416487,6.134354,6.077371,5.230709,5.502806,2.092191,1.995417,1.595417,1.745417,0.597398,0.609898,0.654541,0.583112,0.021513,0.157004,0.332081,0.3172,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-198.0,0.612695,0.6369041816941222,-0.024209181694122228,-0.07786308080808074,0.0,0.0,1,164.0,0.387305,0.36309581830587784,0.024209181694122173,0.022485199999999872,0.013710487804877974,0.013710487804877974,1,-4.5,-110.0,0.5043892519373011,0.5,0.0043892519373011085,-0.0370750644833342,0.0,0.0,1,4.5,-110.0,0.4956107480626989,0.5,-0.0043892519373011085,-0.05383402642575663,0.0,0.0,1,57.5,-108.0,0.40192893605359425,0.4956702459300312,-0.09374130987643692,-0.22591464167455916,0.0,0.0,1,57.5,-112.0,0.5980710639464057,0.5043297540699689,0.0937413098764368,0.13206308532712507,0.14791065556638008,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858460,2026-09-19,11:30,Eastern Michigan Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,DraftKings,-23.5,44.5,0,0,1,2.5,275,2199,2,2,0,0,2.7027,-3.6502,8.8528,1.463,-17.533,21.496,1,1,31.872,0.9316,0.0684,,22.257,-22.257,22.257,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,298.2,0.0,0.29819999999999997,1.0,1.0,0.0,0.0,2,0.3437,20.3467,39.6907,44.5,0.75,0.25,1,1,23.8,4.5,,85.1,0.0,0.0,1,-0.8121,43.2977,20.69,42.49,31.59,10.9,0.89701,0.10299,0.431823,0.568177,0.447351,0.552649,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.028465,-0.027651,0.02254,0.04669,0.439223,0.423163,0.441221,0.452149,6.29113,5.416962,5.672923,5.913339,1.88178,1.607917,1.682917,1.730111,0.422398,0.725969,0.484898,0.661034,0.033189,0.016987,0.367019,0.310902,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-2400.0,0.89701,0.9258160237388724,-0.02880602373887242,-0.0656145833333333,0.0,0.0,1,1200.0,0.10299,0.0741839762611276,0.028806023738872394,0.3388699999999999,0.02823916666666666,0.02823916666666666,1,-23.5,-112.0,0.43181295295884264,0.5043297540699689,-0.0725168011111263,-0.18263976761361939,0.0,0.0,1,23.5,-108.0,0.5681870470411574,0.4956702459300312,0.07251680111112624,0.0942861646718588,0.10182905784560749,0.05,1,44.5,-118.0,0.4474672010032716,0.5173641257162701,-0.06989692471299852,-0.17332330662107448,0.0,0.0,1,44.5,-102.0,0.5525327989967284,0.4826358742837298,0.06989692471299858,0.0942316215425405,0.0961162539733913,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,DraftKings,-3,50.5,0,0,1,2.5,238,152,2,2,0,0,9.6915,14.0478,-1.8563,6.524,2.332,6.692,1,1,61.473,0.6859,0.3141,,6.657,-6.657,6.657,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,452.8,0.0,0.45280000000000004,1.0,1.0,0.0,0.0,2,0.5219,3.9882,43.765,50.5,0.75,0.25,1,1,35.7,1.4,,35.8,0.0,0.0,1,0.9307,48.8162,4.51,49.75,27.13,22.62,0.608601,0.391399,0.536771,0.463229,0.480269,0.519731,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.097696,0.12923,-0.052258,-0.037569,0.471605,0.492217,0.408927,0.419819,5.935877,6.488117,5.741222,5.223447,1.995417,2.456955,1.533878,1.625046,0.630731,0.706489,0.497398,0.729864,0.106959,0.109266,0.325213,0.410497,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-166.0,0.608601,0.5996387718242023,0.008962228175797615,-0.02477189156626519,0.0,0.0,1,140.0,0.391399,0.4003612281757977,-0.008962228175797726,-0.060642399999999985,0.0,0.0,1,-3.0,-115.0,0.5367694759302586,0.5108342361863489,0.025935239743909655,0.003525541956570344,0.004054373250055896,0.004054373250055896,1,3.0,-105.0,0.4632305240697414,0.4891657638136511,-0.02593523974390971,-0.09559754824479061,0.0,0.0,1,50.5,-112.0,0.48034916800300775,0.5043297540699689,-0.023980586066961185,-0.09076764628002104,0.0,0.0,1,50.5,-108.0,0.5196508319969922,0.4956702459300312,0.023980586066961074,0.0008090097719851141,0.0008737305537439232,0.0008737305537439232,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858456,2026-09-19,12:00,Buffalo Bulls,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,DraftKings,-40.5,49.5,0,0,1,2.5,213,2084,2,2,0,0,14.8993,-0.9458,18.3451,16.552,-13.798,32.85,1,1,53.767,0.9819,0.0181,,34.064,-34.064,34.064,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,158.4,0.0,0.1584,0.0,0.0,1.0,0.0,2,-1.4413,33.526,41.7916,49.5,0.75,0.25,1,1,18.7,1.9,,53.7,0.0,0.0,1,0.6496,47.5729,32.08,48.22,40.15,8.07,0.97507,0.02493,0.303492,0.696508,0.466553,0.533447,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.15135,0.015725,-0.032605,0.027722,0.481187,0.399925,0.431215,0.422875,6.114693,5.329931,5.309273,5.709721,2.560634,1.67875,1.199962,1.82875,0.479216,0.697398,0.464064,0.484898,0.153283,0.002794,0.367795,0.325213,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-115.0,0.303391845914207,0.5108342361863489,-0.20744239027214195,-0.43278915763865655,0.0,0.0,1,40.5,-105.0,0.696608154085793,0.4891657638136511,0.2074423902721419,0.36004449131035776,0.3780467158758757,0.05,1,49.5,-115.0,0.46648851456111967,0.5108342361863489,-0.04434572162522926,-0.12786929886399367,0.0,0.0,1,49.5,-105.0,0.5335114854388803,0.4891657638136511,0.04434572162522915,0.041617662047337634,0.04369854514970452,0.04369854514970452,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858454,2026-09-19,12:00,Kent State Golden Flashes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,DraftKings,-52.5,58.5,0,0,1,2.5,194,2309,2,2,0,0,14.0146,-7.2736,23.7882,31.513,-22.914,56.927,1,1,50.163,0.9991,0.0009,,59.403,-59.403,59.403,52.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,119.1,0.0,0.1191,0.0,1.0,0.0,0.0,2,0.1373,50.5263,45.1533,58.5,0.75,0.25,1,1,23.2,2.1,,69.7,0.0,0.0,1,0.5371,55.1633,50.66,55.7,53.18,2.52,0.999022,0.000978,0.455312,0.544688,0.427032,0.572968,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.163482,0.066821,-0.023171,0.117509,0.479391,0.429192,0.429717,0.520194,6.648002,5.89568,5.265428,6.581066,2.32234,1.599583,1.495417,2.435417,0.647398,0.697398,0.64653,0.741842,0.154443,0.021177,0.371367,0.383488,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-52.5,-105.0,0.45522560059229084,0.4891657638136511,-0.03394016322136029,-0.11122620836743224,0.0,0.0,1,52.5,-115.0,0.5447743994077092,0.5108342361863489,0.03394016322136029,0.018491268457891064,0.021264958726574728,0.021264958726574728,1,58.5,-120.0,0.4270190979302928,0.5217391304347826,-0.09472003250448979,-0.21713165379446314,0.0,0.0,1,58.5,100.0,0.5729809020697072,0.4782608695652174,0.09472003250448979,0.1459618041394144,0.1459618041394144,0.05,In Progress,0,0.0,0.0,0.0,0.0,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,DraftKings,-38.5,58.5,0,0,1,2.5,59,,2,0,0,1,-3.4453,0.0,,0.875,,,1,1,33.489,0.9187,0.0813,,20.669,-20.669,20.669,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,32.1318,44.0863,58.5,0.75,0.25,1,1,32.2,1.1,,45.8,0.0,0.0,1,1.0993,54.8966,32.13,56.0,44.06,11.93,0.975238,0.024762,0.348544,0.651456,0.434659,0.565341,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.020092,0.051438,0.098349,0.065078,0.45735,0.450272,0.445368,0.456246,5.785826,5.873843,5.582025,5.986124,1.595417,1.9678,2.057917,2.04605,0.422398,0.580791,0.547398,0.585112,-0.006202,0.070629,0.402136,0.339736,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-112.0,0.3485033372993187,0.5043297540699689,-0.15582641677065023,-0.3403329686834325,0.0,0.0,1,38.5,-108.0,0.6514966627006813,0.4956702459300312,0.15582641677065012,0.2547343133494604,0.2751130584174172,0.05,1,58.5,-115.0,0.43476419666177607,0.5108342361863489,-0.07607003952457286,-0.18717998015407084,0.0,0.0,1,58.5,-105.0,0.5652358033382239,0.4891657638136511,0.07607003952457275,0.10355561604129415,0.10873339684335886,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858229,2026-09-19,12:00,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,DraftKings,-3,44.5,0,0,1,2.5,228,153,2,2,0,0,-10.3337,12.4907,-20.3245,6.612,6.5,2.612,1,1,65.754,0.5662,0.4338,,2.27,-2.27,2.27,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,230.2,0.0,0.2302,0.0,1.0,0.0,0.0,2,0.2653,-0.9866,38.1339,44.5,0.75,0.25,1,1,29.5,2.2,,61.0,0.0,0.0,1,0.4809,42.9085,-0.72,43.39,21.33,22.06,0.482418,0.517582,0.410033,0.589967,0.470915,0.529085,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.124324,0.110279,0.060594,-0.011197,0.398344,0.493566,0.436886,0.43919,5.07131,6.434613,5.780685,4.916566,1.495417,2.017156,1.798988,1.320417,0.464064,0.609898,0.597398,0.380731,-0.004191,0.111309,0.209828,0.346367,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-166.0,0.482418,0.5996387718242023,-0.11722077182420232,-0.22696874698795183,0.0,0.0,1,140.0,0.517582,0.4003612281757977,0.11722077182420226,0.24219679999999988,0.1729977142857142,0.05,1,-3.0,-115.0,0.41006263353862793,0.5108342361863489,-0.100771602647721,-0.23336116338430435,0.0,0.0,1,3.0,-105.0,0.5899373664613721,0.4891657638136511,0.10077160264772095,0.1517824773769645,0.15937160124581273,0.05,1,44.5,-105.0,0.4709307693098479,0.4891657638136511,-0.018234994503803226,-0.08056373610934459,0.0,0.0,1,44.5,-115.0,0.5290692306901521,0.5108342361863489,0.01823499450380317,-0.0108705687097157,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,0,Gesa Field,open_air,Artificial,DraftKings,-37.5,53.5,0,0,1,2.5,265,,2,0,0,1,-15.5627,0.0,,-9.465,,,1,1,23.147,0.9748,0.0252,,31.145,-31.145,31.145,37.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1891.7,0.0,1.8917,3.0,1.0,0.0,0.0,2,2.1803,35.2304,42.3469,53.5,0.75,0.25,1,1,21.6,2.1,,40.3,0.0,0.0,1,0.5371,50.7117,37.41,51.25,44.33,6.92,0.988894,0.011106,0.497822,0.502178,0.441209,0.558791,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.107263,0.051438,0.063719,0.065078,0.384918,0.450272,0.473834,0.456246,4.892607,5.873843,6.530134,5.986124,1.195417,1.9678,2.155417,2.04605,0.464064,0.580791,0.570125,0.585112,-0.046115,0.070629,0.214845,0.339736,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-37.5,-115.0,0.4978053408229577,0.5108342361863489,-0.013028895363391246,-0.06932044976577484,0.0,0.0,1,37.5,-105.0,0.5021946591770423,0.4891657638136511,0.01302889536339119,-0.019524713035298347,0.0,0.0,1,53.5,-112.0,0.44123775604234217,0.5043297540699689,-0.06309199802762677,-0.16479996177699524,0.0,0.0,1,53.5,-108.0,0.5587622439576578,0.4956702459300312,0.06309199802762666,0.07613469206660028,0.0822254674319283,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,,,,0,0,1,2.5,25,,2,0,0,1,-4.802,0.0,,-2.821,,,1,1,29.879,0.9954,0.0046,,45.833,-45.833,45.833,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,45.833,43.2511,,0.0,1.0,1,1,19.2,3.7,,67.4,0.0,0.0,1,-0.3624,43.2511,45.83,47.83,46.83,1.0,0.997457,0.002543,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v6-history-coverage-2026-09-16,-0.033388,0.051438,0.024482,0.065078,0.408066,0.450272,0.446489,0.456246,5.360199,5.873843,6.529704,5.986124,1.529899,1.9678,1.978175,2.04605,0.714064,0.580791,0.547398,0.585112,-0.009707,0.070629,0.368337,0.339736,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858448,2026-09-19,13:00,Southern Illinois Salukis,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,DraftKings,-38.5,54.5,0,0,1,2.5,356,,2,0,0,1,5.3547,0.0,,3.545,,,1,1,34.377,0.9543,0.0457,,25.9,-25.9,25.9,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,34.0,51.7359,54.5,0.75,0.25,1,1,24.1,4.5,,94.7,1.0,0.0,1,-0.8121,53.809,34.0,53.0,43.5,9.5,0.981156,0.018844,0.391635,0.608365,0.460664,0.539336,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.176344,0.051438,0.16874,0.065078,0.504784,0.450272,0.477511,0.456246,6.307674,5.873843,6.187219,5.986124,2.638274,1.9678,2.345417,2.04605,0.714064,0.580791,0.630731,0.585112,0.239086,0.070629,0.365811,0.339736,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-110.0,0.3916346389771667,0.5,-0.10836536102283328,-0.25233387104359073,0.0,0.0,1,38.5,-110.0,0.6083653610228332,0.5,0.10836536102283323,0.1614247801344999,0.17756725814794988,0.05,1,54.5,-108.0,0.46074598560032165,0.4956702459300312,-0.03492426032970952,-0.11263736106604716,0.0,0.0,1,54.5,-112.0,0.5392540143996783,0.5043297540699689,0.03492426032970941,0.02073081297081969,0.023218510527318055,0.023218510527318055,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,DraftKings,1.5,38.5,0,0,1,2.5,2117,2751,2,2,0,0,-6.4691,-0.7073,-3.2618,-17.407,-19.065,4.158,1,1,9.263,0.6393,0.3607,,4.879,-4.879,4.879,-1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1069.0,0.0,1.069,2.0,0.0,1.0,0.0,2,-0.3918,1.0781,40.4542,38.5,0.75,0.25,1,1,13.8,4.0,,97.6,1.0,0.0,1,-0.531,38.9885,0.69,38.46,19.57,18.89,0.516732,0.483268,0.553157,0.446843,0.498887,0.501113,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.038957,0.019113,0.009394,0.022396,0.413875,0.459329,0.456519,0.449733,5.089492,5.725856,5.120165,5.88004,1.395417,1.649263,1.995417,1.995417,0.529864,0.630731,0.797398,0.630731,-0.089946,0.087086,0.319515,0.296367,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,1.5,-115.0,0.553244577591671,0.5108342361863489,0.04241034140532207,0.0343268189757327,0.03947584182209261,0.03947584182209261,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-108.0,0.516732,0.4956702459300312,0.021061754069968797,-0.0048124444444444525,0.0,0.0,1,-112.0,0.483268,0.5043297540699689,-0.021061754069968963,-0.08524271428571428,0.0,0.0,1,1.5,-115.0,0.553244577591671,0.5108342361863489,0.04241034140532207,0.0343268189757327,0.03947584182209261,0.03947584182209261,1,-1.5,-105.0,0.446755422408329,0.4891657638136511,-0.04241034140532213,-0.12776322291707198,0.0,0.0,1,38.5,-112.0,0.4989515326645163,0.5043297540699689,-0.005378221405452632,-0.05555602745645133,0.0,0.0,1,38.5,-108.0,0.5010484673354837,0.4956702459300312,0.005378221405452521,-0.03501776661314243,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,PENDING,,NO_BET,0.0,1,0,0,0,0,0,1,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856801,2026-09-19,13:30,Utah State Aggies,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,DraftKings,-27.5,56.5,0,0,1,2.5,254,328,2,2,0,0,23.3968,5.477,20.4198,15.052,-6.575,24.127,1,1,62.46,0.9481,0.0519,,24.764,-24.764,24.764,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,68.6,0.0,0.0686,0.0,1.0,0.0,0.0,2,0.0791,24.8755,44.7696,56.5,0.75,0.25,1,1,19.4,4.2,,37.4,0.0,0.0,1,-0.6435,53.5674,24.95,52.92,38.94,13.98,0.936413,0.063587,0.438179,0.561821,0.407121,0.592879,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.217445,-0.006077,-0.052916,-0.093048,0.514824,0.452001,0.400305,0.434918,7.045937,5.804644,4.98234,4.808347,3.07234,1.512083,1.475417,1.726186,0.730731,0.547398,0.630731,0.440255,0.189015,-0.017679,0.409462,0.40351,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-5000.0,0.936413,0.949050949050949,-0.012637949050948949,-0.04485873999999993,0.0,0.0,1,1800.0,0.063587,0.050949050949050945,0.01263794905094906,0.20815300000000025,0.01156405555555557,0.01156405555555557,1,-27.5,-115.0,0.4380685462019009,0.5108342361863489,-0.07276568998444805,-0.18100228318775052,0.0,0.0,1,27.5,-105.0,0.5619314537980991,0.4891657638136511,0.07276568998444793,0.09710426693914576,0.10195948028610305,0.05,1,56.5,-112.0,0.4070202258699671,0.5043297540699689,-0.09730952820000183,-0.22956885817470513,0.0,0.0,1,56.5,-108.0,0.5929797741300329,0.4956702459300312,0.09730952820000172,0.14203512054673006,0.15339793019046846,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
