season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,3,401869940,2026-09-19,11:30,Coastal Carolina Chanticleers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,Draft Kings,-4.5,57.5,0,0,1,2.5,48,324,2,2,0,0,6.2417,8.7663,-0.0246,-3.822,-9.693,8.371,1,1,36.512,0.7326,0.2674,,8.59,-8.59,8.59,4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,444.0,0.0,0.444,0.0,0.0,1.0,0.0,2,-1.1122,5.6779,42.9404,57.5,0.75,0.25,1,1,23.4,1.4,,47.4,0.0,0.0,1,0.9307,53.8601,4.57,54.79,29.68,25.11,0.627836,0.372164,0.501875,0.498125,0.423278,0.576722,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,0.019228,0.090041,-0.059893,-0.064126,0.418481,0.451158,0.402209,0.411942,6.087291,6.052974,5.217692,5.415571,2.09548,2.006938,1.623364,1.742114,0.545376,0.557876,0.600182,0.550182,0.010782,0.150641,0.335555,0.309456,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,-218.0,0.627836,0.6574752261956053,-0.029639226195605328,-0.08416583486238544,0.0,0.0,1,180.0,0.372164,0.3425247738043946,0.029639226195605384,0.04205919999999985,0.023366222222222142,0.023366222222222142,1,-4.5,-115.0,0.501875,0.5108342361863489,-0.008959236186348973,-0.061711956521739275,0.0,0.0,1,4.5,-105.0,0.498125,0.4891657638136511,0.008959236186348862,-0.027470238095238186,0.0,0.0,1,57.5,-110.0,0.423278,0.5,-0.07672200000000001,-0.19192381818181814,0.0,0.0,1,57.5,-110.0,0.576722,0.5,0.07672199999999996,0.1010147272727272,0.11111619999999992,0.05
2026,2,3,401858460,2026-09-19,11:30,Eastern Michigan Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,Draft Kings,-24.5,45.5,0,0,1,2.5,275,2199,2,2,0,0,3.0403,-5.8171,11.3574,2.568,-17.985,23.053,1,1,32.674,0.9428,0.0571,,23.9,-23.9,23.9,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,298.2,0.0,0.29819999999999997,1.0,1.0,0.0,0.0,2,0.3437,21.872,40.9959,45.5,0.75,0.25,1,1,18.9,4.9,,92.4,1.0,0.0,1,-1.037,44.374,22.22,43.34,32.78,10.56,0.943725,0.056275,0.435195,0.564805,0.438607,0.561393,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,0.028961,-0.032925,0.019556,0.07052,0.435267,0.418774,0.438755,0.45957,6.293937,5.294925,5.651485,5.985561,1.899552,1.538188,1.689448,2.002531,0.357876,0.732876,0.425182,0.633515,0.03491,-0.017664,0.36714,0.335555,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-2400.0,0.943725,0.9258160237388724,0.01790897626112764,-0.016953124999999895,0.0,0.0,1,1200.0,0.056275,0.0741839762611276,-0.017908976261127606,-0.268425,0.0,0.0,1,-24.5,-102.0,0.435195,0.4826358742837298,-0.047440874283729784,-0.1381432352941176,0.0,0.0,1,24.5,-118.0,0.564805,0.5173641257162701,0.047440874283729895,0.043453305084745764,0.051274900000000005,0.05,1,45.5,-108.0,0.438607,0.4956702459300312,-0.05706324593003115,-0.15527540740740736,0.0,0.0,1,45.5,-112.0,0.561393,0.5043297540699689,0.05706324593003109,0.06263675000000002,0.07015316000000002,0.05
2026,2,3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,Draft Kings,-3.5,50.5,0,0,1,2.5,238,152,2,2,0,0,8.8048,13.2552,-1.9504,6.815,2.434,6.881,1,1,61.928,0.6908,0.3091,,6.857,-6.857,6.857,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,452.8,0.0,0.45280000000000004,1.0,1.0,0.0,0.0,2,0.5219,4.246,44.9923,50.5,0.75,0.25,1,1,32.4,2.2,,48.8,1.0,0.0,1,0.4809,49.1231,4.77,49.6,27.19,22.42,0.633284,0.366716,0.536081,0.463919,0.474485,0.525515,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,0.093,0.092319,-0.052888,-0.070715,0.468925,0.479038,0.413421,0.404361,5.910091,6.223701,5.760001,5.040104,2.0243,2.578665,1.544576,1.677211,0.599542,0.607876,0.587682,0.775182,0.099299,0.05564,0.324932,0.422093,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-175.0,0.633284,0.6092362344582594,0.024047765541740596,-0.004839428571428661,0.0,0.0,1,145.0,0.366716,0.3907637655417407,-0.024047765541740707,-0.10154579999999991,0.0,0.0,1,-3.5,-108.0,0.536081,0.4956702459300312,0.04041075406996886,0.03245229629629642,0.03504848000000013,0.03504848000000013,1,3.5,-112.0,0.463919,0.5043297540699689,-0.04041075406996891,-0.12186760714285716,0.0,0.0,1,50.5,-108.0,0.474485,0.4956702459300312,-0.021185245930031182,-0.08617703703703694,0.0,0.0,1,50.5,-112.0,0.525515,0.5043297540699689,0.021185245930031016,-0.005275178571428674,0.0,0.0
2026,2,3,401858456,2026-09-19,12:00,Buffalo Bulls,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,Draft Kings,-40.5,50.5,0,0,1,2.5,213,2084,2,2,0,0,14.5145,-1.1166,18.1312,16.446,-14.522,33.468,1,1,52.719,0.9833,0.0167,,34.715,-34.715,34.715,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,158.4,0.0,0.1584,0.0,0.0,1.0,0.0,2,-1.4413,33.795,42.6469,50.5,0.75,0.25,1,1,18.7,2.4,,47.5,0.0,0.0,1,0.3685,48.5367,32.35,48.91,40.63,8.28,0.989583,0.010417,0.280324,0.719676,0.454653,0.545347,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,0.143897,0.009815,-0.03663,0.021704,0.477608,0.394638,0.428368,0.419372,6.069085,5.304487,5.28518,5.652298,2.56676,1.698456,1.273364,1.878275,0.449542,0.649542,0.400182,0.462682,0.147534,-0.004856,0.368087,0.31898,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-118.0,0.280324,0.5173641257162701,-0.2370401257162701,-0.4821132881355932,0.0,0.0,1,40.5,-102.0,0.719676,0.4826358742837298,0.2370401257162702,0.42524070588235297,0.43374552,0.05,1,50.5,-108.0,0.454653,0.4956702459300312,-0.0410172459300312,-0.12437199999999998,0.0,0.0,1,50.5,-112.0,0.545347,0.5043297540699689,0.04101724593003109,0.03226396428571432,0.03613564000000004,0.03613564000000004
2026,2,3,401858454,2026-09-19,12:00,Kent State Golden Flashes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,Draft Kings,-52.5,59.5,0,0,1,2.5,194,2309,2,2,0,0,13.7557,-6.8134,23.069,30.414,-21.222,54.136,1,1,50.469,0.9987,0.0013,,56.46,-56.46,56.46,52.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,119.1,0.0,0.1191,0.0,1.0,0.0,0.0,2,0.1373,49.0411,46.1798,59.5,0.75,0.25,1,1,25.5,1.3,,58.7,0.0,0.0,1,0.9869,56.17,49.18,57.16,53.17,3.99,0.999778,0.000222,0.406229,0.593771,0.43354,0.56646,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,0.151333,0.048289,-0.03641,0.071577,0.473341,0.421832,0.418093,0.503916,6.574415,5.774312,5.250541,6.376321,2.340112,1.570881,1.538474,2.581806,0.624542,0.524542,0.650182,0.650182,0.138209,0.009851,0.373092,0.377877,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-52.5,-112.0,0.406229,0.5043297540699689,-0.09810075406996893,-0.23106653571428576,0.0,0.0,1,52.5,-108.0,0.593771,0.4956702459300312,0.09810075406996888,0.1435589629629631,0.15504368000000013,0.05,1,59.5,-110.0,0.43354,0.5,-0.06646000000000002,-0.1723327272727272,0.0,0.0,1,59.5,-110.0,0.56646,0.5,0.06645999999999996,0.08142363636363636,0.08956599999999999,0.05
2026,2,3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,Draft Kings,-38.5,58.5,0,0,1,2.5,59,,2,0,0,1,-3.7018,0.0,,1.663,,,1,1,33.942,0.9278,0.0722,,21.763,-21.763,21.763,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,32.5225,44.7072,58.5,0.75,0.25,1,1,31.1,1.8,,52.0,1.0,0.0,1,0.7058,55.0518,32.52,55.76,44.14,11.62,0.989911,0.010089,0.334703,0.665297,0.42235,0.57765,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,-0.027126,0.043562,0.100394,0.059706,0.451149,0.445725,0.44344,0.452248,5.743961,5.833618,5.599859,5.9479,1.610945,1.990023,2.085864,2.088329,0.399542,0.546362,0.541849,0.554121,-0.010864,0.060775,0.400939,0.338365,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-112.0,0.334703,0.5043297540699689,-0.16962675406996897,-0.3664550357142858,0.0,0.0,1,38.5,-108.0,0.665297,0.4956702459300312,0.16962675406996885,0.28131274074074086,0.3038177600000001,0.05,1,58.5,-115.0,0.42235,0.5108342361863489,-0.08848423618634893,-0.21038913043478263,0.0,0.0,1,58.5,-105.0,0.57765,0.4891657638136511,0.08848423618634887,0.12779285714285715,0.1341825,0.05
2026,2,3,401858229,2026-09-19,12:00,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,Draft Kings,-3.5,43.5,0,0,1,2.5,228,153,2,2,0,0,-8.5481,12.5659,-18.614,5.329,6.31,1.519,1,1,64.039,0.5326,0.4673,,1.117,-1.117,1.117,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,230.2,0.0,0.2302,0.0,1.0,0.0,0.0,2,0.2653,-1.0695,38.8633,43.5,0.75,0.25,1,1,26.9,2.0,,77.8,1.0,0.0,1,0.5934,42.3408,-0.8,42.93,21.07,21.87,0.477097,0.522903,0.379253,0.620747,0.483881,0.516119,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,-0.136095,0.10738,0.038075,-0.014691,0.392539,0.490898,0.423165,0.437425,4.994432,6.419049,5.638304,4.891199,1.497315,2.056749,1.8708,1.33397,0.574542,0.587042,0.462682,0.325182,-0.01551,0.104371,0.208632,0.349463,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,-175.0,0.477097,0.6092362344582594,-0.13213923445825937,-0.2502761428571429,0.0,0.0,1,145.0,0.522903,0.3907637655417407,0.1321392344582593,0.2811123500000001,0.19387058620689662,0.05,1,-3.5,-105.0,0.379253,0.4891657638136511,-0.10991276381365112,-0.2595536666666666,0.0,0.0,1,3.5,-115.0,0.620747,0.5108342361863489,0.10991276381365112,0.16052699999999998,0.18460605,0.05,1,43.5,-110.0,0.483881,0.5,-0.016118999999999994,-0.07622718181818178,0.0,0.0,1,43.5,-110.0,0.516119,0.5,0.016118999999999994,-0.014681909090909051,0.0,0.0
2026,2,3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,0,Gesa Field,open_air,Artificial,Draft Kings,-37.5,53.5,0,0,1,2.5,265,,2,0,0,1,-15.4414,0.0,,-7.668,,,1,1,24.787,0.9794,0.0206,,32.895,-32.895,32.895,37.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1891.7,0.0,1.8917,3.0,1.0,0.0,0.0,2,2.1803,35.8554,42.9143,53.5,0.75,0.25,1,1,20.8,1.8,,52.9,0.0,0.0,1,0.7058,50.8536,38.04,51.56,44.8,6.76,0.996705,0.003295,0.515262,0.484738,0.444877,0.555123,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,-0.113248,0.043562,0.059842,0.059706,0.380729,0.445725,0.471286,0.452248,4.847549,5.833618,6.479039,5.9479,1.19176,1.990023,2.193236,2.088329,0.399542,0.546362,0.550182,0.554121,-0.057554,0.060775,0.211837,0.338365,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-37.5,-115.0,0.515262,0.5108342361863489,0.004427763813651064,-0.03668408695652181,0.0,0.0,1,37.5,-105.0,0.484738,0.4891657638136511,-0.00442776381365112,-0.053606761904761935,0.0,0.0,1,53.5,-112.0,0.444877,0.5043297540699689,-0.059452754069968916,-0.1579113928571429,0.0,0.0,1,53.5,-108.0,0.555123,0.4956702459300312,0.05945275406996886,0.06912577777777795,0.07465584000000018,0.05
2026,2,3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,,,,0,0,1,2.5,25,,2,0,0,1,-6.2154,0.0,,-1.518,,,1,1,31.111,0.996,0.004,,46.975,-46.975,46.975,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,46.975,43.7808,,0.0,1.0,1,1,17.6,3.3,,72.1,0.0,0.0,1,-0.1375,43.7808,46.98,48.98,47.98,1.0,0.999604,0.000396,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v4-injury-reporter-2026-09-15,-0.037701,0.043562,0.055682,0.059706,0.406173,0.445725,0.458997,0.452248,5.292858,5.833618,6.673462,5.9479,1.548044,1.990023,1.98765,2.088329,0.712042,0.546362,0.503754,0.554121,-0.002653,0.060775,0.352862,0.338365,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858448,2026-09-19,13:00,Southern Illinois Salukis,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,Draft Kings,-41.5,54.5,0,0,1,2.5,356,,2,0,0,1,6.558,0.0,,4.508,,,1,1,34.935,0.9635,0.0365,,27.91,-27.91,27.91,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,36.6464,53.4179,54.5,0.75,0.25,1,1,28.3,2.6,,72.8,0.0,0.0,1,0.256,54.2295,36.65,54.49,45.57,8.92,0.995572,0.004428,0.364414,0.635586,0.499587,0.500413,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,0.189419,0.043562,0.172858,0.059706,0.503022,0.445725,0.477513,0.452248,6.39702,5.833618,6.208257,5.9479,2.844919,1.990023,2.366799,2.088329,0.691209,0.546362,0.625182,0.554121,0.248571,0.060775,0.378503,0.338365,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-112.0,0.364414,0.5043297540699689,-0.13991575406996892,-0.3102163571428571,0.0,0.0,1,41.5,-108.0,0.635586,0.4956702459300312,0.1399157540699688,0.2240915555555556,0.24201888000000002,0.05,1,54.5,-110.0,0.499587,0.5,-0.0004129999999999967,-0.04624299999999998,0.0,0.0,1,54.5,-110.0,0.500413,0.5,0.0004129999999999967,-0.04466609090909085,0.0,0.0
2026,2,3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,Draft Kings,-1.5,39.5,0,0,1,2.5,2117,2751,2,2,0,0,-6.5378,-0.5777,-3.4601,-18.64,-17.255,1.115,1,1,8.531,0.5489,0.4511,,1.671,-1.671,1.671,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1069.0,0.0,1.069,2.0,0.0,1.0,0.0,2,-0.3918,0.6328,41.3459,39.5,0.75,0.25,1,1,13.8,4.5,,96.8,1.0,0.0,1,-0.8121,39.9615,0.24,39.15,19.7,19.45,0.506867,0.493133,0.464172,0.535828,0.490009,0.509991,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,-0.049285,0.011011,0.000702,0.015884,0.408276,0.456095,0.451873,0.446186,4.99488,5.694502,5.06725,5.854097,1.404855,1.667035,2.04988,2.068819,0.474542,0.587042,0.775182,0.475182,-0.094119,0.080554,0.309375,0.274337,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,39.5,,,,,,,,1,-120.0,0.506867,0.5217391304347826,-0.014872130434782638,-0.07074383333333334,0.0,0.0,1,100.0,0.493133,0.4782608695652174,0.014872130434782582,-0.013733999999999968,0.0,0.0,1,-1.5,-108.0,0.464172,0.4956702459300312,-0.0314982459300312,-0.10603911111111103,0.0,0.0,1,1.5,-112.0,0.535828,0.5043297540699689,0.03149824593003103,0.014245857142857032,0.015955359999999877,0.015955359999999877,1,39.5,-110.0,0.490009,0.5,-0.009991000000000028,-0.0645282727272728,0.0,0.0,1,39.5,-110.0,0.509991,0.5,0.009990999999999972,-0.0263808181818182,0.0,0.0
2026,2,3,401856801,2026-09-19,13:30,Utah State Aggies,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,Draft Kings,-27.5,56.5,0,0,1,2.5,254,328,2,2,0,0,22.5204,5.3238,19.6967,15.102,-6.824,24.426,1,1,62.195,0.9499,0.0501,,25.078,-25.078,25.078,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,68.6,0.0,0.0686,0.0,1.0,0.0,0.0,2,0.0791,24.9063,45.178,56.5,0.75,0.25,1,1,19.5,2.4,,51.5,1.0,0.0,1,0.3685,53.6695,24.99,54.04,39.51,14.53,0.962843,0.037157,0.428728,0.571272,0.430203,0.569797,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,0.206945,-0.020276,-0.057136,-0.10432,0.511073,0.445562,0.397396,0.429693,6.990838,5.772945,4.944212,4.72369,3.06676,1.53551,1.500637,1.754134,0.718987,0.524542,0.650182,0.421015,0.180386,-0.032444,0.406281,0.399657,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-6500.0,0.962843,0.9538784067085954,0.008964593291404643,-0.02234403076923082,0.0,0.0,1,2000.0,0.037157,0.046121593291404604,-0.008964593291404602,-0.21970299999999998,0.0,0.0,1,-27.5,-118.0,0.428728,0.5173641257162701,-0.08863612571627011,-0.207943186440678,0.0,0.0,1,27.5,-102.0,0.571272,0.4826358742837298,0.08863612571627022,0.1313425882352942,0.13396944000000008,0.05,1,56.5,-115.0,0.430203,0.5108342361863489,-0.08063123618634893,-0.19570743478260877,0.0,0.0,1,56.5,-105.0,0.569797,0.4891657638136511,0.08063123618634888,0.11246080952380944,0.11808384999999991,0.05
2026,2,3,401858227,2026-09-19,14:00,Maine Black Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,Draft Kings,-38.5,53.5,0,0,1,2.5,103,,2,0,0,1,-3.0507,0.0,,-3.876,,,1,1,26.336,0.9689,0.0311,,29.322,-29.322,29.322,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,216.9,0.0,0.2169,0.0,1.0,0.0,0.0,2,0.25,35.2221,45.5707,53.5,0.75,0.25,1,1,17.7,1.5,,49.4,0.0,0.0,1,0.8745,51.5177,35.47,52.39,43.93,8.46,0.994357,0.005643,0.414386,0.585614,0.468464,0.531536,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,-0.031855,0.043562,0.032388,0.059706,0.43628,0.445725,0.447027,0.452248,5.723596,5.833618,5.865574,5.9479,1.765936,1.990023,2.081057,2.088329,0.524542,0.546362,0.562682,0.554121,0.018894,0.060775,0.30767,0.338365,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-110.0,0.414386,0.5,-0.08561400000000002,-0.2088994545454546,0.0,0.0,1,38.5,-110.0,0.585614,0.5,0.08561399999999997,0.11799036363636362,0.12978939999999997,0.05,1,53.5,-112.0,0.468464,0.5043297540699689,-0.03586575406996895,-0.11326457142857149,0.0,0.0,1,53.5,-108.0,0.531536,0.4956702459300312,0.035865754069968836,0.023698962962963033,0.025594880000000073,0.025594880000000073
2026,2,3,401856685,2026-09-19,14:30,Florida State Seminoles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,Draft Kings,-19.5,48.5,0,0,1,2.5,333,52,2,1,0,0,14.5163,0.0634,16.9529,23.237,7.669,18.068,1,1,82.448,0.8891,0.1109,,17.746,-17.746,17.746,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,270.1,0.0,0.2701,1.0,1.0,0.0,0.0,2,0.3113,18.3407,46.2893,48.5,0.75,0.25,1,1,36.5,2.2,,36.7,1.0,0.0,1,0.4809,47.9473,18.65,48.43,33.54,14.89,0.908617,0.091383,0.475851,0.524149,0.497955,0.502045,14.0,14.0,1,1,cfb-inseason-v4-injury-reporter-2026-09-15,0.016941,0.095623,-0.163817,0.112784,0.493024,0.448719,0.390799,0.458643,5.808739,5.801953,5.034272,6.384168,2.497454,2.123645,1.366313,2.062899,0.649542,0.616057,0.650182,0.433576,-0.013507,0.100117,0.400473,0.290996,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-1350.0,0.908617,0.8933823529411764,0.015234647058823603,-0.024078037037037134,0.0,0.0,1,800.0,0.091383,0.10661764705882351,-0.015234647058823506,-0.17755299999999996,0.0,0.0,1,-19.5,-112.0,0.475851,0.5043297540699689,-0.028478754069968915,-0.09928203571428568,0.0,0.0,1,19.5,-108.0,0.524149,0.4956702459300312,0.028478754069968804,0.009472148148148174,0.010229920000000026,0.010229920000000026,1,48.5,-110.0,0.497955,0.5,-0.002045000000000019,-0.04935863636363641,0.0,0.0,1,48.5,-110.0,0.502045,0.5,0.0020449999999999635,-0.041550454545454585,0.0,0.0
