season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401858218,2026-09-12,12:00,East Tennessee State Buccaneers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,,,,0,0,1,2.5,153,,1,0,0,1,2.6959,0.0,,6.262,,,1,1,36.182,0.9854,0.0146,,35.925,-35.925,35.925,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,35.925,43.1019,,0.0,1.0,1,1,32.1,1.7,,55.8,1.0,0.0,1,0.762,43.1019,35.92,43.86,39.89,3.97,0.994857,0.005143,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.025179,0.062534,0.009309,0.069599,0.461607,0.45134,0.424314,0.453373,5.825543,5.809743,5.209361,5.835168,1.714421,2.029965,1.682455,2.069137,0.461835,0.567753,0.446683,0.570025,0.039103,0.069746,0.321548,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,,,,0,0,1,2.5,84,,1,0,0,1,10.1018,0.0,,24.291,,,1,1,49.945,0.9992,0.0006,,62.373,-62.373,62.373,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,62.373,50.7026,,0.0,1.0,1,1,27.9,2.6,,72.2,0.0,0.0,1,0.256,50.7026,62.37,64.37,63.37,1.0,0.999996,4e-06,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.18013,0.062534,0.089036,0.069599,0.474806,0.45134,0.446527,0.453373,6.518089,5.809743,5.870211,5.835168,2.929068,2.029965,1.789681,2.069137,0.65628,0.567753,0.491128,0.570025,0.121429,0.069746,0.34175,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,DraftKings,5.5,43.5,0,0,1,2.5,130,201,1,1,0,0,8.6429,14.128,-2.9851,11.815,19.212,-4.897,1,1,87.948,0.3562,0.6438,,-5.046,5.046,-5.046,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,883.0,0.0,0.883,1.0,0.0,1.0,0.0,2,-0.6062,-4.838,42.2998,43.5,0.75,0.25,1,1,28.5,4.9,,43.1,0.0,0.0,1,-1.037,43.2,-5.44,42.16,18.36,23.8,0.348687,0.651313,0.501591,0.498409,0.461958,0.538042,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.089996,0.110943,-0.064201,-0.081415,0.46756,0.464735,0.433562,0.421296,5.824551,6.206495,4.632536,5.146064,1.714421,2.575532,1.687117,1.379425,0.711835,0.511835,0.380017,0.380017,0.078835,0.104431,0.297305,0.351851,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,180.0,0.348687,0.3425247738043946,0.006162226195605414,-0.023676400000000042,0.0,0.0,1,-218.0,0.651313,0.6574752261956053,-0.006162226195605247,-0.04991956880733944,0.0,0.0,1,5.5,-112.0,0.501591,0.5043297540699689,-0.0027387540699689294,-0.05055989285714285,0.0,0.0,1,-5.5,-108.0,0.498409,0.4956702459300312,0.0027387540699688184,-0.04010118518518513,0.0,0.0,1,43.5,-112.0,0.461958,0.5043297540699689,-0.04237175406996896,-0.12557950000000007,0.0,0.0,1,43.5,-108.0,0.538042,0.4956702459300312,0.04237175406996885,0.036229037037037115,0.039127360000000076,0.039127360000000076
2026,2,2,401858221,2026-09-12,12:00,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,DraftKings,-18.5,50.5,0,0,1,2.5,259,295,1,1,0,0,19.9657,7.4355,15.0301,9.346,-6.075,17.921,1,1,55.922,0.8964,0.1035,,18.406,-18.406,18.406,18.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,227.9,0.0,0.22790000000000002,0.0,1.0,0.0,0.0,2,0.2627,17.7639,50.0945,50.5,0.75,0.25,1,1,28.5,1.6,,59.0,1.0,0.0,1,0.8182,50.3986,18.03,51.22,34.62,16.6,0.90106,0.09894,0.486512,0.513488,0.520419,0.479581,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.174125,0.011921,0.027185,-0.023037,0.513856,0.448329,0.387097,0.407804,6.711125,6.027008,4.205263,5.429001,2.819977,2.763566,1.446091,1.682455,0.645169,0.645169,0.380017,0.491128,0.201945,-0.023485,0.355638,0.34175,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-1100.0,0.90106,0.88,0.021059999999999968,-0.01702545454545465,0.0,0.0,1,700.0,0.09894,0.12,-0.021059999999999995,-0.20848,0.0,0.0,1,-18.5,-108.0,0.486512,0.4956702459300312,-0.009158245930031172,-0.0630139259259258,0.0,0.0,1,18.5,-112.0,0.513488,0.5043297540699689,0.009158245930031117,-0.02804057142857136,0.0,0.0,1,50.5,-108.0,0.520419,0.4956702459300312,0.024748754069968792,0.0022884444444444263,0.00247151999999998,0.00247151999999998,1,50.5,-112.0,0.479581,0.5043297540699689,-0.02474875406996896,-0.0922216785714286,0.0,0.0
2026,2,2,401858442,2026-09-12,12:00,Penn State Nittany Lions,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,DraftKings,23.5,49.5,0,0,1,2.5,218,213,1,1,0,0,2.0058,13.3028,-8.7971,-7.253,17.167,-21.92,1,1,64.222,0.0585,0.9415,,-23.684,23.684,-23.684,-23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,154.9,0.0,0.1549,0.0,0.0,1.0,0.0,2,-1.4454,-20.7419,43.6566,49.5,0.75,0.25,1,1,26.7,2.1,,49.7,0.0,0.0,1,0.5371,48.0392,-22.19,48.58,13.19,35.38,0.056505,0.943495,0.537352,0.462648,0.473697,0.526303,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.091085,0.139292,0.0479,-0.041782,0.461813,0.472189,0.446693,0.425705,6.01684,6.127791,6.062334,5.16789,2.019977,2.424739,1.768313,1.379425,0.578502,0.545169,0.71335,0.380017,0.115751,0.095315,0.291245,0.355638,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,1400.0,0.056505,0.06432748538011696,-0.007822485380116956,-0.15242500000000003,0.0,0.0,1,-3200.0,0.943495,0.9356725146198831,0.007822485380116873,-0.02702078125000003,0.0,0.0,1,23.5,-105.0,0.537352,0.4891657638136511,0.04818623618634893,0.04911580952380956,0.051571600000000044,0.05,1,-23.5,-115.0,0.462648,0.5108342361863489,-0.04818623618634893,-0.13504939130434795,0.0,0.0,1,49.5,-112.0,0.473697,0.5043297540699689,-0.03063275406996896,-0.10335925000000001,0.0,0.0,1,49.5,-108.0,0.526303,0.4956702459300312,0.030632754069968793,0.013620592592592573,0.014710239999999977,0.014710239999999977
2026,2,2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,0,Michie Stadium,open_air,Artificial,DraftKings,-3.5,46.5,0,0,1,2.5,349,58,1,1,0,0,19.0782,0.0022,21.576,-1.881,-2.302,2.921,1,1,47.717,0.6026,0.3973,,3.547,-3.547,3.547,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1044.7,0.0,1.0447,0.0,0.0,1.0,0.0,2,-0.4198,6.2394,46.1627,46.5,0.75,0.25,1,1,24.0,2.3,,52.7,0.0,0.0,1,0.4247,46.4157,5.82,46.84,26.33,20.51,0.661181,0.338819,0.565799,0.434201,0.509698,0.490302,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.205845,0.007838,0.003773,0.01194,0.527946,0.446348,0.446903,0.435582,7.008427,5.127707,4.940426,5.694556,2.866131,1.986643,1.462758,1.712758,0.568978,0.461835,0.380017,0.546683,0.158176,0.00712,0.378787,0.358844,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-185.0,0.661181,0.6224665518611737,0.038714448138826296,0.018576135135135174,0.03436585000000007,0.03436585000000007,1,154.0,0.338819,0.37753344813882633,-0.03871444813882635,-0.13939974,0.0,0.0,1,-3.5,-110.0,0.565799,0.5,0.06579900000000005,0.08016172727272741,0.08817790000000014,0.05,1,3.5,-110.0,0.434201,0.5,-0.065799,-0.17107081818181807,0.0,0.0,1,46.5,-115.0,0.509698,0.5108342361863489,-0.001136236186348949,-0.04708634782608706,0.0,0.0,1,46.5,-105.0,0.490302,0.4891657638136511,0.0011362361863488935,-0.042743714285714274,0.0,0.0
2026,2,2,401858224,2026-09-12,12:00,Wake Forest Demon Deacons,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,DraftKings,3,50.5,0,0,1,2.5,2509,154,1,1,0,0,5.7668,6.2489,2.018,-1.61,3.848,-2.958,1,1,54.288,0.3987,0.6012,,-3.498,3.498,-3.498,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.8,0.0,0.4678,0.0,1.0,0.0,0.0,2,0.5392,-2.285,49.0685,50.5,0.75,0.25,1,1,28.7,2.9,,63.7,0.0,0.0,1,0.0874,50.1421,-1.75,50.23,24.24,25.99,0.450381,0.549619,0.535692,0.464308,0.492293,0.507707,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.134603,0.13759,0.123132,0.061479,0.481073,0.462509,0.410944,0.484067,6.229018,6.686293,6.208952,5.450718,2.35331,2.408866,1.907202,1.864273,0.600724,0.521359,0.546683,0.602239,0.131669,0.1108,0.382154,0.363972,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,136.0,0.450381,0.4066302458405761,0.043750754159423866,0.06289916000000007,0.046249382352941217,0.046249382352941217,1,-162.0,0.549619,0.593369754159424,-0.04375075415942398,-0.11111001234567902,0.0,0.0,1,3.0,-105.0,0.535692,0.4891657638136511,0.046526236186348824,0.045874857142856995,0.048168599999999846,0.048168599999999846,1,-3.0,-115.0,0.464308,0.5108342361863489,-0.046526236186348935,-0.13194591304347836,0.0,0.0,1,50.5,-108.0,0.492293,0.4956702459300312,-0.003377245930031192,-0.05188014814814812,0.0,0.0,1,50.5,-112.0,0.507707,0.5043297540699689,0.003377245930031081,-0.03898317857142858,0.0,0.0
2026,2,2,401866416,2026-09-12,12:00,Wofford Terriers,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,,,,0,0,1,2.5,2309,,1,0,0,1,-20.7386,0.0,,-23.591,,,1,1,4.694,0.6682,0.3318,,5.968,-5.968,5.968,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,5.968,49.0406,,0.0,1.0,1,1,26.2,1.8,,55.8,0.0,0.0,1,0.7058,49.0406,5.97,49.75,27.86,21.89,0.66505,0.33495,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.013794,0.062534,0.257378,0.069599,0.418949,0.45134,0.54638,0.453373,5.449551,5.809743,6.95584,5.835168,1.35331,2.029965,3.076394,2.069137,0.378502,0.567753,0.71335,0.570025,0.015936,0.069746,0.349686,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401858446,2026-09-12,12:30,Utah State Aggies,Washington Huskies,0,Husky Stadium,open_air,Artificial,DraftKings,-26.5,55.5,0,0,1,2.5,264,328,1,1,0,0,7.539,7.1614,2.8776,9.515,-10.439,22.454,1,1,50.127,0.9404,0.0596,,23.513,-23.513,23.513,26.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,655.9,0.0,0.6558999999999999,1.0,1.0,0.0,0.0,2,0.756,20.9901,41.9049,55.5,0.75,0.25,1,1,15.3,5.5,,79.6,1.0,0.0,1,-1.3743,52.1012,21.75,50.73,36.24,14.49,0.939824,0.060176,0.367093,0.632907,0.366576,0.633424,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.06509,0.038155,-0.043229,-0.090918,0.46756,0.458196,0.421296,0.422467,6.023699,5.764547,5.419874,4.655139,1.968695,1.758072,1.61752,1.943527,0.545169,0.545169,0.546683,0.46335,0.125647,0.02597,0.34175,0.408416,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-4500.0,0.939824,0.9432799013563502,-0.0034559013563502106,-0.039291022222222305,0.0,0.0,1,1600.0,0.060176,0.056720098643649804,0.0034559013563501967,0.022992000000000012,0.0014370000000000008,0.0014370000000000008,1,-26.5,-115.0,0.367093,0.5108342361863489,-0.14374123618634893,-0.313695695652174,0.0,0.0,1,26.5,-105.0,0.632907,0.4891657638136511,0.14374123618634888,0.23567557142857143,0.24745935000000002,0.05,1,55.5,-108.0,0.366576,0.4956702459300312,-0.12909424593003116,-0.2940017777777777,0.0,0.0,1,55.5,-112.0,0.633424,0.5043297540699689,0.12909424593003105,0.19898114285714275,0.2228588799999999,0.05
2026,2,2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,DraftKings,-40.5,55.5,0,0,1,2.5,61,98,1,1,0,0,24.9884,-9.39,36.8784,24.907,-11.636,39.043,1,1,59.434,0.9917,0.0083,,40.727,-40.727,40.727,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,272.2,0.0,0.2722,1.0,0.0,1.0,0.0,2,-1.3102,39.558,49.7822,55.5,0.75,0.25,1,1,29.6,1.9,,61.5,1.0,0.0,1,0.6496,54.0706,38.25,54.72,46.48,8.24,0.996852,0.003148,0.436098,0.563902,0.477789,0.522211,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.257774,0.044098,0.050796,0.167904,0.536525,0.453503,0.436751,0.48082,7.672012,5.347057,4.662042,6.842493,3.10331,1.712284,1.462758,2.379425,0.628502,0.600724,0.380017,0.71335,0.264523,0.049813,0.497305,0.348286,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-112.0,0.436098,0.5043297540699689,-0.06823175406996895,-0.17452878571428576,0.0,0.0,1,40.5,-108.0,0.563902,0.4956702459300312,0.06823175406996884,0.0860334814814816,0.09291616000000012,0.05,1,55.5,-110.0,0.477789,0.5,-0.02221099999999998,-0.08785736363636354,0.0,0.0,1,55.5,-110.0,0.522211,0.5,0.02221099999999998,-0.0030517272727272893,0.0,0.0
2026,2,2,401866415,2026-09-12,13:00,Colgate Raiders,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,,,,0,0,1,2.5,2117,,1,0,0,1,-10.7661,0.0,,-17.084,,,1,1,12.909,0.8323,0.1677,,13.652,-13.652,13.652,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,13.652,46.8975,,0.0,1.0,1,1,27.9,6.8,,44.9,0.0,0.0,1,-2.1052,46.8975,13.65,44.79,29.22,15.57,0.835255,0.164745,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.030947,0.062534,0.087496,0.069599,0.412004,0.45134,0.476162,0.453373,4.907884,5.809743,5.663059,5.835168,1.586643,2.029965,2.470334,2.069137,,0.567753,0.71335,0.570025,-0.022243,0.069746,0.291245,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,,,,0,0,1,2.5,193,,1,0,0,1,-13.4835,0.0,,-12.222,,,1,1,18.967,0.9323,0.0677,,22.351,-22.351,22.351,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,22.351,51.5202,,0.0,1.0,1,1,28.0,2.2,,70.7,1.0,0.0,1,0.4809,51.5202,22.35,52.0,37.18,14.83,0.944811,0.055189,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.049343,0.062534,0.204175,0.069599,0.404341,0.45134,0.49336,0.453373,5.534081,5.809743,6.694556,5.835168,1.712284,2.029965,3.148655,2.069137,0.711835,0.567753,0.602239,0.570025,0.081714,0.069746,0.325877,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401856791,2026-09-12,13:00,UT Martin Skyhawks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,,,,0,0,1,2.5,277,,1,0,0,1,0.3395,0.0,,-0.831,,,1,1,29.431,0.9711,0.0288,,29.974,-29.974,29.974,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,29.974,46.9018,,0.0,1.0,1,1,27.7,3.2,,64.6,1.0,0.0,1,-0.0813,46.9018,29.97,46.82,38.4,8.42,0.983863,0.016137,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.077555,0.062534,0.106346,0.069599,0.433313,0.45134,0.448082,0.453373,5.800102,5.809743,6.103654,5.835168,2.144977,2.029965,1.912758,2.069137,0.578502,0.567753,0.491128,0.570025,0.071661,0.069746,0.378787,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,DraftKings,-7.5,48.5,0,0,1,2.5,252,12,1,1,0,0,20.8117,14.5547,8.757,14.126,6.872,9.754,1,1,75.735,0.7675,0.2325,,10.18,-10.18,10.18,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,556.1,0.0,0.5561,1.0,1.0,0.0,0.0,2,0.641,8.8682,47.7673,48.5,0.75,0.25,1,1,25.4,0.9,,37.7,0.0,0.0,1,1.2118,48.3168,9.51,49.53,29.52,20.01,0.751503,0.248497,0.557058,0.442942,0.529284,0.470716,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.190865,0.044319,-0.024684,-0.053044,0.552175,0.516855,0.415344,0.379172,6.544957,6.48349,5.092493,4.941394,3.10331,2.250746,1.573869,1.379425,0.711835,0.628502,0.546683,0.380017,0.173073,-0.017722,0.397305,0.425083,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-290.0,0.751503,0.7135512302607419,0.03795176973925818,0.010641965517241447,0.030861700000000197,0.030861700000000197,1,235.0,0.248497,0.28644876973925815,-0.03795176973925815,-0.16753505000000002,0.0,0.0,1,-7.5,-110.0,0.557058,0.5,0.05705800000000005,0.06347436363636383,0.06982180000000021,0.05,1,7.5,-110.0,0.442942,0.5,-0.057058,-0.15438345454545455,0.0,0.0,1,48.5,-115.0,0.529284,0.5108342361863489,0.018449763813651043,-0.010469043478260998,0.0,0.0,1,48.5,-105.0,0.470716,0.4891657638136511,-0.0184497638136511,-0.08098304761904762,0.0,0.0
2026,2,2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,,,,0,0,1,2.5,38,,1,0,0,1,-0.0626,0.0,,4.948,,,1,1,34.992,0.9796,0.0204,,33.007,-33.007,33.007,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,33.007,43.4358,,0.0,1.0,1,1,20.0,2.3,,46.5,1.0,0.0,1,0.4247,43.4358,33.01,43.86,38.43,5.43,0.990804,0.009196,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.020204,0.062534,0.006544,0.069599,0.436028,0.45134,0.440613,0.453373,5.152441,5.809743,5.707722,5.835168,1.714421,2.029965,1.740536,2.069137,0.511835,0.567753,0.380017,0.570025,0.005302,0.069746,0.367893,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401865252,2026-09-12,14:00,Mercyhurst Lakers,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,,,,0,0,1,2.5,167,,1,0,0,1,9.648,0.0,,0.854,,,1,1,32.175,0.9932,0.0067,,42.461,-42.461,42.461,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1508.1,0.0,1.5081,2.0,1.0,0.0,0.0,2,1.7382,42.461,46.8975,,0.0,1.0,1,1,30.3,1.7,,27.6,0.0,0.0,1,0.762,46.8975,44.2,47.66,45.93,1.73,0.999203,0.000797,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.082785,0.062534,-0.026237,0.069599,0.474806,0.45134,0.41336,0.453373,5.646109,5.809743,4.924834,5.835168,2.444219,2.029965,1.612758,2.069137,0.711835,0.567753,,0.570025,0.056117,0.069746,0.358844,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
