season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,Draft Kings,-54.5,60.5,0,0,1,2.5,142,,12,1,0,1,15.2514,0.0,,12.18,,,1,1,43.279,0.999,0.001,,59.047,-59.047,59.047,54.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,45.0974,60.5,0.75,0.25,56.12,58.12,57.12,1.0,0.999969,3.1e-05,0.546172,0.453828,0.432615,0.567385,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.1059,0.022858,-0.057581,0.086126,0.463024,0.433518,0.387074,0.459143,6.211917,5.710859,5.246412,6.127633,2.182195,1.859765,1.601441,2.199624,0.6116,0.53567,0.525158,0.5638,0.128048,0.015115,0.377457,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-54.5,-108.0,0.546172,0.4956702459300312,0.05050175406996882,0.05188681481481483,0.05603776000000001,0.05,1,54.5,-112.0,0.453828,0.5043297540699689,-0.05050175406996893,-0.1409684285714286,0.0,0.0,1,60.5,-112.0,0.432615,0.5043297540699689,-0.07171475406996891,-0.1811216071428572,0.0,0.0,1,60.5,-108.0,0.567385,0.4956702459300312,0.07171475406996886,0.09274148148148165,0.10016080000000016,0.05
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,Draft Kings,-42.5,59.5,0,0,1,2.5,2116,,12,2,0,1,6.2462,0.0,,2.116,,,1,1,31.641,0.9927,0.0073,,41.843,-41.843,41.843,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,44.6546,59.5,0.75,0.25,42.27,55.79,49.03,6.76,0.998732,0.001268,0.493314,0.506686,0.395468,0.604532,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.063561,0.022858,0.026552,0.086126,0.449381,0.433518,0.436522,0.459143,6.249166,5.710859,5.534737,6.127633,1.873505,1.859765,1.833126,2.199624,0.530817,0.53567,0.629749,0.5638,0.067945,0.015115,0.312108,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-42.5,-110.0,0.493314,0.5,-0.006686000000000025,-0.0582187272727272,0.0,0.0,1,42.5,-110.0,0.506686,0.5,0.00668599999999997,-0.03269036363636363,0.0,0.0,1,59.5,-112.0,0.395468,0.5043297540699689,-0.10886175406996895,-0.25143557142857154,0.0,0.0,1,59.5,-108.0,0.604532,0.4956702459300312,0.10886175406996879,0.1642838518518518,0.1774265599999999,0.05
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,Draft Kings,-43.5,51.5,0,0,1,2.5,135,,12,1,0,1,3.386,0.0,,0.612,,,1,1,30.69,0.9867,0.0132,,36.703,-36.703,36.703,43.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,45.7514,51.5,0.75,0.25,41.07,50.06,45.57,4.5,0.998326,0.001674,0.431171,0.568829,0.459119,0.540881,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.027125,0.022858,0.010853,0.086126,0.440351,0.433518,0.451826,0.459143,5.257041,5.710859,5.817588,6.127633,1.853178,1.859765,2.044198,2.199624,0.52546,0.53567,0.447668,0.5638,0.029955,0.015115,0.364253,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-43.5,-108.0,0.431171,0.4956702459300312,-0.06449924593003115,-0.16959659259259252,0.0,0.0,1,43.5,-112.0,0.568829,0.5043297540699689,0.06449924593003109,0.07671203571428575,0.08591748000000005,0.05,1,51.5,-110.0,0.459119,0.5,-0.040881,-0.12350009090909081,0.0,0.0,1,51.5,-110.0,0.540881,0.5,0.040880999999999945,0.032590999999999926,0.03585009999999991,0.03585009999999991
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,Draft Kings,-33.5,56.5,0,0,1,2.5,254,,12,3,0,1,20.947,0.0,,8.451,,,1,1,40.874,0.9686,0.0313,,29.217,-29.217,29.217,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,49.3984,56.5,0.75,0.25,31.97,54.72,43.35,11.38,0.988802,0.011198,0.456498,0.543502,0.449544,0.550456,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.206683,0.022858,-0.024762,0.086126,0.497077,0.433518,0.419772,0.459143,6.754345,5.710859,5.751638,6.127633,3.079802,1.859765,1.451834,2.199624,0.620391,0.53567,0.50611,0.5638,0.122168,0.015115,0.395525,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-10000.0,0.988802,0.9684473601999376,0.020354639800062357,-0.0013099800000000335,0.0,0.0,1,3000.0,0.011198,0.03155263980006248,-0.020354639800062482,-0.6528619999999999,0.0,0.0,1,-33.5,-110.0,0.456498,0.5,-0.043501999999999985,-0.12850381818181805,0.0,0.0,1,33.5,-110.0,0.543502,0.5,0.04350200000000004,0.03759472727272739,0.041354200000000126,0.041354200000000126,1,56.5,-112.0,0.449544,0.5043297540699689,-0.05478575406996894,-0.14907742857142864,0.0,0.0,1,56.5,-108.0,0.550456,0.4956702459300312,0.05478575406996877,0.06013748148148146,0.06494847999999996,0.05
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,Draft Kings,-28.5,55.5,0,0,1,2.5,48,,12,2,0,1,3.6012,0.0,,-6.555,,,1,1,24.045,0.9689,0.031,,29.346,-29.346,29.346,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,48.8463,55.5,0.75,0.25,28.8,53.84,41.32,12.52,0.980171,0.019829,0.508609,0.491391,0.452711,0.547289,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.079012,0.022858,0.100196,0.086126,0.448956,0.433518,0.439354,0.459143,6.002286,5.710859,6.397981,6.127633,2.115307,1.859765,2.320317,2.199624,0.643062,0.53567,0.528559,0.5638,0.078847,0.015115,0.348101,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-10000.0,0.980171,0.9684473601999376,0.011723639800062413,-0.010027289999999977,0.0,0.0,1,3000.0,0.019829,0.03155263980006248,-0.011723639800062483,-0.385301,0.0,0.0,1,-28.5,-112.0,0.508609,0.5043297540699689,0.004279245930031039,-0.0372758214285715,0.0,0.0,1,28.5,-108.0,0.491391,0.4956702459300312,-0.00427924593003115,-0.05361733333333324,0.0,0.0,1,55.5,-110.0,0.452711,0.5,-0.047289000000000025,-0.13573354545454547,0.0,0.0,1,55.5,-110.0,0.547289,0.5,0.047289000000000025,0.04482445454545464,0.0493069000000001,0.0493069000000001
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,Draft Kings,-24.5,48.5,0,0,1,2.5,2084,,12,1,0,1,3.6112,0.0,,-10.782,,,1,1,19.899,0.9444,0.0556,,24.135,-24.135,24.135,24.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,43.2229,48.5,0.75,0.25,24.37,47.18,35.78,11.41,0.959131,0.040869,0.496285,0.503715,0.462462,0.537538,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.043446,0.022858,-0.007032,0.086126,0.416094,0.433518,0.414121,0.459143,5.450775,5.710859,5.414041,6.127633,1.783789,1.859765,1.673855,2.199624,0.559389,0.53567,0.512603,0.5638,-0.00028,0.015115,0.312591,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-8000.0,0.959131,0.9578344612181154,0.0012965387818845153,-0.02887986250000009,0.0,0.0,1,2200.0,0.040869,0.04216553878188443,-0.0012965387818844251,-0.06001299999999987,0.0,0.0,1,-24.5,-112.0,0.496285,0.5043297540699689,-0.008044754069968962,-0.060603392857142946,0.0,0.0,1,24.5,-108.0,0.503715,0.4956702459300312,0.008044754069968851,-0.029882222222222143,0.0,0.0,1,48.5,-108.0,0.462462,0.4956702459300312,-0.03320824593003119,-0.10933244444444445,0.0,0.0,1,48.5,-112.0,0.537538,0.5043297540699689,0.03320824593003102,0.01748264285714274,0.01958055999999987,0.01958055999999987
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,Draft Kings,-22.5,51.5,0,0,1,2.5,338,,13,0,0,1,4.5864,0.0,,-9.012,,,1,1,21.703,0.8757,0.1243,,16.638,-16.638,16.638,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,44.8675,51.5,0.75,0.25,20.41,49.84,35.12,14.72,0.927525,0.072475,0.440563,0.559437,0.452861,0.547139,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.08563,0.022858,0.080456,0.086126,0.449934,0.433518,0.455543,0.459143,6.272335,5.710859,6.047035,6.127633,1.939047,1.859765,1.804611,2.199624,0.453922,0.53567,0.522369,0.5638,0.040627,0.015115,0.318574,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-3600.0,0.927525,0.9396411092985318,-0.012116109298531796,-0.04671041666666671,0.0,0.0,1,1500.0,0.072475,0.06035889070146819,0.01211610929853181,0.15959999999999985,0.01063999999999999,0.01063999999999999,1,-22.5,-105.0,0.440563,0.4891657638136511,-0.04860276381365114,-0.1398531904761905,0.0,0.0,1,22.5,-115.0,0.559437,0.5108342361863489,0.04860276381365103,0.04590395652173901,0.052789549999999866,0.05,1,51.5,-112.0,0.452861,0.5043297540699689,-0.051468754069968925,-0.14279882142857148,0.0,0.0,1,51.5,-108.0,0.547139,0.4956702459300312,0.05146875406996887,0.053749185185185344,0.05804912000000016,0.05
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,Draft Kings,-6.5,50.5,0,0,1,2.5,59,38,11,12,0,0,10.0201,-3.0496,15.5697,4.186,4.546,2.14,1,1,61.094,0.5853,0.4147,,2.938,-2.938,2.938,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,48.555,50.5,0.75,0.25,6.02,50.01,28.02,22.0,0.666349,0.333651,0.486266,0.513734,0.486147,0.513853,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.184383,-0.039183,0.138974,0.084499,0.510927,0.406184,0.477606,0.452939,6.973039,5.439222,6.447455,6.302696,2.463014,1.786978,2.08669,2.107671,0.487889,0.577246,0.535251,0.5573,0.172022,-0.054076,0.404514,0.32325,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-250.0,0.666349,0.6853932584269663,-0.019044258426966332,-0.0671114000000001,0.0,0.0,1,205.0,0.333651,0.3146067415730337,0.019044258426966276,0.017635549999999833,0.00860270731707309,0.00860270731707309,1,-6.5,-115.0,0.486266,0.5108342361863489,-0.024568236186348957,-0.09089400000000009,0.0,0.0,1,6.5,-105.0,0.513734,0.4891657638136511,0.024568236186348902,0.003004476190476224,0.0031547000000000354,0.0031547000000000354,1,50.5,-115.0,0.486147,0.5108342361863489,-0.024687236186348938,-0.09111647826086966,0.0,0.0,1,50.5,-105.0,0.513853,0.4891657638136511,0.024687236186348882,0.003236809523809503,0.0033986499999999783,0.0033986499999999783
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,Draft Kings,-28.5,56.5,0,0,1,2.5,356,5,12,12,0,0,7.6734,-2.2608,12.4342,6.315,-15.451,24.266,1,1,39.285,0.9515,0.0485,,25.367,-25.367,25.367,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,58.2323,56.5,0.75,0.25,24.12,56.93,40.53,16.41,0.957526,0.042474,0.377123,0.622877,0.512339,0.487661,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.115949,0.142663,0.101471,0.230302,0.497178,0.485264,0.474752,0.51078,5.993136,6.216115,5.589612,6.738594,2.348062,2.231774,2.242001,3.305523,0.51899,0.648674,0.478729,0.719205,0.137947,0.058659,0.379512,0.410903,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-8000.0,0.957526,0.9578344612181154,-0.00030846121811545224,-0.030504925000000054,0.0,0.0,1,2200.0,0.042474,0.04216553878188443,0.0003084612181155702,-0.023098000000000063,0.0,0.0,1,-28.5,-108.0,0.377123,0.4956702459300312,-0.11854724593003119,-0.273689037037037,0.0,0.0,1,28.5,-112.0,0.622877,0.5043297540699689,0.11854724593003108,0.17901717857142851,0.20049923999999994,0.05,1,56.5,-108.0,0.512339,0.4956702459300312,0.016668754069968816,-0.013273037037036972,0.0,0.0,1,56.5,-112.0,0.487661,0.5043297540699689,-0.016668754069968927,-0.07692739285714284,0.0,0.0
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,Draft Kings,-22.5,51.5,0,0,1,2.5,30,278,12,11,0,0,16.6466,7.8031,11.3435,16.982,-2.498,21.98,1,1,69.255,0.9195,0.0805,,20.765,-20.765,20.765,22.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,44.9932,51.5,0.75,0.25,20.22,49.87,35.05,14.83,0.925694,0.074306,0.435382,0.564618,0.45375,0.54625,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.229889,-0.052607,0.062028,-0.124253,0.510111,0.428303,0.477236,0.397551,7.133384,5.855881,5.944253,5.205187,2.827013,1.775296,1.857092,1.365497,0.643913,0.373481,0.638593,0.6444,0.143749,0.010202,0.450579,0.324504,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-3600.0,0.925694,0.9396411092985318,-0.013947109298531823,-0.04859227777777785,0.0,0.0,1,1500.0,0.074306,0.06035889070146819,0.01394710929853181,0.18889599999999995,0.012593066666666663,0.012593066666666663,1,-22.5,-115.0,0.435382,0.5108342361863489,-0.07545223618634894,-0.18602495652173928,0.0,0.0,1,22.5,-105.0,0.564618,0.4891657638136511,0.07545223618634883,0.10234942857142848,0.10746689999999991,0.05,1,51.5,-108.0,0.45375,0.4956702459300312,-0.041920245930031186,-0.12611111111111106,0.0,0.0,1,51.5,-112.0,0.54625,0.5043297540699689,0.041920245930031075,0.03397321428571426,0.03804999999999997,0.03804999999999997
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,Draft Kings,24.5,48.5,0,0,1,2.5,24,2390,12,12,0,0,-4.775,22.2716,-24.5466,-3.344,21.834,-22.678,1,1,73.124,0.0593,0.9407,,-23.566,23.566,-23.566,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,40.4564,48.5,0.75,0.25,-23.81,46.49,11.34,35.15,0.044495,0.955505,0.51964,0.48036,0.442894,0.557106,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.032246,0.176863,0.08976,-0.096148,0.40957,0.496721,0.456128,0.395046,5.212991,6.437038,6.151615,5.137801,1.261762,2.509348,2.121771,1.143009,0.410579,0.584389,0.415804,0.563253,-0.035097,0.159984,0.343138,0.418631,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,1400.0,0.044495,0.06432748538011696,-0.019832485380116956,-0.33257500000000007,0.0,0.0,1,-3200.0,0.955505,0.9356725146198831,0.01983248538011695,-0.01463546874999995,0.0,0.0,1,24.5,-115.0,0.51964,0.5108342361863489,0.008805763813651057,-0.028499130434782693,0.0,0.0,1,-24.5,-105.0,0.48036,0.4891657638136511,-0.008805763813651113,-0.06215428571428572,0.0,0.0,1,48.5,-108.0,0.442894,0.4956702459300312,-0.05277624593003116,-0.1470189629629629,0.0,0.0,1,48.5,-112.0,0.557106,0.5043297540699689,0.05277624593003105,0.05452207142857135,0.06106471999999992,0.05
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,Draft Kings,-4.5,53.5,0,0,1,2.5,2199,23,12,12,0,0,1.5428,1.1796,2.8633,-16.316,-14.286,0.47,1,1,15.044,0.5621,0.4379,,2.127,-2.127,2.127,4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,45.0199,53.5,0.75,0.25,2.64,51.38,27.01,24.37,0.574649,0.425351,0.447016,0.552984,0.439818,0.560182,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.101656,0.020319,0.156368,0.1159,0.451591,0.45673,0.476903,0.451227,6.140419,6.557989,6.327237,6.050925,1.850967,1.519888,2.151849,2.306843,0.58677,0.550035,0.598797,0.513253,0.059178,0.036156,0.372889,0.390129,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-218.0,0.574649,0.6574752261956053,-0.08282622619560531,-0.16175054128440375,0.0,0.0,1,180.0,0.425351,0.3425247738043946,0.08282622619560537,0.1909827999999999,0.1061015555555555,0.05,1,-4.5,-115.0,0.447016,0.5108342361863489,-0.06381823618634891,-0.16427443478260867,0.0,0.0,1,4.5,-105.0,0.552984,0.4891657638136511,0.06381823618634891,0.07963542857142858,0.08361720000000002,0.05,1,53.5,-112.0,0.439818,0.5043297540699689,-0.06451175406996895,-0.16748735714285712,0.0,0.0,1,53.5,-108.0,0.560182,0.4956702459300312,0.06451175406996879,0.07886903703703707,0.08517856000000003,0.05
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,Draft Kings,-35.5,56.5,0,0,1,2.5,2509,,12,2,0,1,-6.661,0.0,,-0.929,,,1,1,28.816,0.9792,0.0207,,32.862,-32.862,32.862,35.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,47.6416,56.5,0.75,0.25,34.56,54.29,44.42,9.86,0.993214,0.006786,0.473173,0.526827,0.437155,0.562845,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.015222,0.022858,0.18517,0.086126,0.439136,0.433518,0.503666,0.459143,5.647375,5.710859,6.748389,6.127633,1.795596,1.859765,2.430502,2.199624,0.441532,0.53567,0.482471,0.5638,-0.042596,0.015115,0.346588,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-35.5,-110.0,0.473173,0.5021949078138719,-0.029021907813871872,-0.09666972727272716,0.0,0.0,1,35.5,-108.0,0.526827,0.4978050921861282,0.029021907813871872,0.014629777777777908,0.01580016000000014,0.01580016000000014,1,56.5,-110.0,0.437155,0.5,-0.06284499999999998,-0.16543136363636363,0.0,0.0,1,56.5,-110.0,0.562845,0.5,0.06284500000000004,0.07452227272727285,0.08197450000000013,0.05
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,Draft Kings,-38.5,53.5,0,0,1,2.5,2305,,11,2,0,1,5.5227,0.0,,2.759,,,1,1,33.667,0.9909,0.0091,,39.989,-39.989,39.989,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,50.5145,53.5,0.75,0.25,39.03,52.75,45.89,6.86,0.997348,0.002652,0.51515,0.48485,0.478741,0.521259,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.107754,0.022858,0.112152,0.086126,0.479325,0.433518,0.441106,0.459143,6.487723,5.710859,6.122879,6.127633,2.23663,1.859765,2.489111,2.199624,0.501038,0.53567,0.515554,0.5638,0.11943,0.015115,0.344678,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-110.0,0.51515,0.5,0.015149999999999997,-0.016531818181818148,0.0,0.0,1,38.5,-110.0,0.48485,0.5,-0.015149999999999997,-0.07437727272727268,0.0,0.0,1,53.5,-112.0,0.478741,0.5043297540699689,-0.02558875406996891,-0.09381167857142847,0.0,0.0,1,53.5,-108.0,0.521259,0.4956702459300312,0.025588754069968855,0.003906222222222311,0.004218720000000095,0.004218720000000095
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,Draft Kings,-28.5,63.5,0,0,1,2.5,2247,,12,1,0,1,-5.2744,0.0,,-15.225,,,1,1,14.983,0.9718,0.0282,,30.188,-30.188,30.188,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,48.1602,63.5,0.75,0.25,29.1,59.67,44.38,15.28,0.981181,0.018819,0.517174,0.482826,0.392071,0.607929,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.0523,0.022858,0.178302,0.086126,0.440118,0.433518,0.478097,0.459143,5.760518,5.710859,6.50642,6.127633,1.566746,1.859765,2.749553,2.199624,0.541532,0.53567,0.60696,0.5638,0.048162,0.015115,0.336615,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,63.5,,,,,,,,1,-4500.0,0.981181,0.9462616822429907,0.034919317757009294,0.0029850222222221126,0.13432599999999553,0.05,1,1700.0,0.018819,0.05373831775700934,-0.034919317757009335,-0.661258,0.0,0.0,1,-28.5,-108.0,0.517174,0.4956702459300312,0.02150375406996885,-0.003961185185185068,0.0,0.0,1,28.5,-112.0,0.482826,0.5043297540699689,-0.02150375406996896,-0.0860793571428572,0.0,0.0,1,63.5,-110.0,0.392071,0.5,-0.107929,-0.2515008181818181,0.0,0.0,1,63.5,-110.0,0.607929,0.5,0.10792900000000005,0.1605917272727274,0.17665090000000014,0.05
