season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,DraftKings,-54.5,60.5,0,0,1,2.5,142,,12,1,0,1,15.3026,0.0,,12.18,,,1,1,43.279,0.999,0.001,,59.047,-59.047,59.047,54.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,324.0,0.0,0.324,0.0,1.0,0.0,0.0,2,0.3734,56.1239,45.0974,60.5,0.75,0.25,1,1,35.3,0.5,,49.1,0.0,0.0,1,1.4367,56.6493,56.5,58.5,57.5,1.0,0.999973,2.7e-05,0.556724,0.443276,0.443127,0.556873,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.1059,0.022858,-0.057581,0.086126,0.463024,0.433518,0.387074,0.459143,6.211917,5.710859,5.246412,6.127633,2.182195,1.859765,1.601441,2.199624,0.6116,0.53567,0.525158,0.5638,0.128048,0.015115,0.377457,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-54.5,-112.0,0.556724,0.5043297540699689,0.05239424593003106,0.053798999999999986,0.06025487999999999,0.05,1,54.5,-108.0,0.443276,0.4956702459300312,-0.05239424593003117,-0.14628325925925922,0.0,0.0,1,60.5,-108.0,0.443127,0.4956702459300312,-0.05254324593003118,-0.1465702222222221,0.0,0.0,1,60.5,-112.0,0.556873,0.5043297540699689,0.05254324593003101,0.054081035714285575,0.06057075999999985,0.05
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,DraftKings,-42.5,59.5,0,0,1,2.5,2116,,12,2,0,1,6.2672,0.0,,2.116,,,1,1,31.641,0.9927,0.0073,,41.843,-41.843,41.843,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,39.3,0.0,0.039299999999999995,0.0,1.0,0.0,0.0,2,0.0453,42.2654,44.6546,59.5,0.75,0.25,1,1,26.6,2.2,,85.8,0.0,0.0,1,0.4809,55.7887,42.31,56.27,49.29,6.98,0.998745,0.001255,0.494605,0.505395,0.408757,0.591243,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.063561,0.022858,0.026552,0.086126,0.449381,0.433518,0.436522,0.459143,6.249166,5.710859,5.534737,6.127633,1.873505,1.859765,1.833126,2.199624,0.530817,0.53567,0.629749,0.5638,0.067945,0.015115,0.312108,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-42.5,-110.0,0.494605,0.5,-0.005394999999999983,-0.05575409090909089,0.0,0.0,1,42.5,-110.0,0.505395,0.5,0.005395000000000039,-0.03515499999999988,0.0,0.0,1,59.5,-112.0,0.408757,0.5043297540699689,-0.09557275406996896,-0.22628139285714288,0.0,0.0,1,59.5,-108.0,0.591243,0.4956702459300312,0.09557275406996879,0.13869022222222227,0.14978544000000002,0.05
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,DraftKings,-43.5,51.5,0,0,1,2.5,135,,12,1,0,1,3.3973,0.0,,0.612,,,1,1,30.69,0.9867,0.0132,,36.703,-36.703,36.703,43.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,458.9,0.0,0.4589,0.0,1.0,0.0,0.0,2,0.5289,41.0725,45.7514,51.5,0.75,0.25,1,1,31.2,2.8,,57.0,0.0,0.0,1,0.1436,50.0628,41.6,50.21,45.9,4.3,0.998518,0.001482,0.446064,0.553936,0.463192,0.536808,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.027125,0.022858,0.010853,0.086126,0.440351,0.433518,0.451826,0.459143,5.257041,5.710859,5.817588,6.127633,1.853178,1.859765,2.044198,2.199624,0.52546,0.53567,0.447668,0.5638,0.029955,0.015115,0.364253,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-43.5,-108.0,0.446064,0.4956702459300312,-0.049606245930031156,-0.1409137777777777,0.0,0.0,1,43.5,-112.0,0.553936,0.5043297540699689,0.049606245930031045,0.048521714285714224,0.05434431999999993,0.05,1,51.5,-110.0,0.463192,0.5,-0.03680800000000001,-0.11572436363636357,0.0,0.0,1,51.5,-110.0,0.536808,0.5,0.03680799999999995,0.024815272727272686,0.02729679999999995,0.02729679999999995
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,DraftKings,-33.5,56.5,0,0,1,2.5,254,,12,3,0,1,21.0174,0.0,,8.451,,,1,1,40.874,0.9686,0.0313,,29.217,-29.217,29.217,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,486.1,0.0,0.48610000000000003,1.0,0.0,1.0,0.0,2,-1.0636,31.9704,49.3984,56.5,0.75,0.25,1,1,27.1,4.1,,17.1,0.0,0.0,1,-0.5872,54.7246,30.91,54.14,42.52,11.62,0.986365,0.013635,0.426523,0.573477,0.432993,0.567007,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.206683,0.022858,-0.024762,0.086126,0.497077,0.433518,0.419772,0.459143,6.754345,5.710859,5.751638,6.127633,3.079802,1.859765,1.451834,2.199624,0.620391,0.53567,0.50611,0.5638,0.122168,0.015115,0.395525,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-20000.0,0.986365,0.9728415079043373,0.013523492095662726,-0.008703175000000058,0.0,0.0,1,3500.0,0.013635,0.027158492095662744,-0.013523492095662745,-0.50914,0.0,0.0,1,-33.5,-112.0,0.426523,0.5043297540699689,-0.07780675406996895,-0.19265289285714293,0.0,0.0,1,33.5,-108.0,0.573477,0.4956702459300312,0.07780675406996884,0.10447422222222236,0.11283216000000013,0.05,1,56.5,-108.0,0.432993,0.4956702459300312,-0.06267724593003116,-0.16608755555555554,0.0,0.0,1,56.5,-112.0,0.567007,0.5043297540699689,0.0626772459300311,0.07326325,0.08205484,0.05
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,DraftKings,-28.5,55.5,0,0,1,2.5,48,,12,2,0,1,3.6133,0.0,,-6.555,,,1,1,24.045,0.9689,0.031,,29.346,-29.346,29.346,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,317.8,0.0,0.3178,0.0,1.0,0.0,0.0,2,0.3663,28.8021,48.8463,55.5,0.75,0.25,1,1,25.2,1.9,,89.5,0.0,0.0,1,0.6496,53.8366,29.17,54.49,41.83,12.66,0.981395,0.018605,0.51904,0.48096,0.471135,0.528865,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.079012,0.022858,0.100196,0.086126,0.448956,0.433518,0.439354,0.459143,6.002286,5.710859,6.397981,6.127633,2.115307,1.859765,2.320317,2.199624,0.643062,0.53567,0.528559,0.5638,0.078847,0.015115,0.348101,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-20000.0,0.981395,0.9728415079043373,0.008553492095662696,-0.013698025000000088,0.0,0.0,1,3500.0,0.018605,0.027158492095662744,-0.008553492095662744,-0.33022000000000007,0.0,0.0,1,-28.5,-108.0,0.51904,0.4956702459300312,0.023369754069968773,-0.0003674074074074274,0.0,0.0,1,28.5,-112.0,0.48096,0.5043297540699689,-0.02336975406996894,-0.08961142857142856,0.0,0.0,1,55.5,-108.0,0.471135,0.4956702459300312,-0.024535245930031147,-0.0926288888888887,0.0,0.0,1,55.5,-112.0,0.528865,0.5043297540699689,0.02453524593003109,0.0010658928571428694,0.0011938000000000137,0.0011938000000000137
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,DraftKings,-24.5,48.5,0,0,1,2.5,2084,,12,1,0,1,3.6234,0.0,,-10.782,,,1,1,19.899,0.9444,0.0556,,24.135,-24.135,24.135,24.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,251.7,0.0,0.2517,0.0,1.0,0.0,0.0,2,0.2901,24.3696,43.2229,48.5,0.75,0.25,1,1,23.3,1.3,,84.0,0.0,0.0,1,0.9869,47.1807,24.66,48.17,36.41,11.75,0.960916,0.039084,0.504552,0.495448,0.49053,0.50947,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.043446,0.022858,-0.007032,0.086126,0.416094,0.433518,0.414121,0.459143,5.450775,5.710859,5.414041,6.127633,1.783789,1.859765,1.673855,2.199624,0.559389,0.53567,0.512603,0.5638,-0.00028,0.015115,0.312591,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-5000.0,0.960916,0.949050949050949,0.011865050949050993,-0.01986567999999999,0.0,0.0,1,1800.0,0.039084,0.050949050949050945,-0.011865050949050944,-0.25740399999999997,0.0,0.0,1,-24.5,-108.0,0.504552,0.4956702459300312,0.008881754069968828,-0.02827022222222214,0.0,0.0,1,24.5,-112.0,0.495448,0.5043297540699689,-0.008881754069968939,-0.06218771428571429,0.0,0.0,1,48.5,-108.0,0.49053,0.4956702459300312,-0.005140245930031151,-0.05527555555555547,0.0,0.0,1,48.5,-112.0,0.50947,0.5043297540699689,0.00514024593003104,-0.03564607142857151,0.0,0.0
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,DraftKings,-22.5,51.5,0,0,1,2.5,338,,13,0,0,1,4.6018,0.0,,-9.012,,,1,1,21.703,0.8757,0.1243,,16.638,-16.638,16.638,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,44.4,0.0,0.0444,0.0,0.0,1.0,0.0,2,-1.5727,20.4064,44.8675,51.5,0.75,0.25,1,1,32.3,2.7,,43.5,0.0,0.0,1,0.1998,49.8419,18.83,50.04,34.44,15.6,0.91073,0.08927,0.396708,0.603292,0.45852,0.54148,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.08563,0.022858,0.080456,0.086126,0.449934,0.433518,0.455543,0.459143,6.272335,5.710859,6.047035,6.127633,1.939047,1.859765,1.804611,2.199624,0.453922,0.53567,0.522369,0.5638,0.040627,0.015115,0.318574,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-3600.0,0.91073,0.9396411092985318,-0.0289111092985318,-0.0639719444444445,0.0,0.0,1,1500.0,0.08927,0.06035889070146819,0.028911109298531815,0.42832000000000003,0.02855466666666667,0.02855466666666667,1,-22.5,-105.0,0.396708,0.4891657638136511,-0.09245776381365112,-0.2254748571428571,0.0,0.0,1,22.5,-115.0,0.603292,0.5108342361863489,0.09245776381365112,0.12789373913043478,0.1470778,0.05,1,51.5,-112.0,0.45852,0.5043297540699689,-0.045809754069968955,-0.13208714285714285,0.0,0.0,1,51.5,-108.0,0.54148,0.4956702459300312,0.04580975406996879,0.042850370370370316,0.046278399999999935,0.046278399999999935
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,DraftKings,-6.5,50.5,0,0,1,2.5,59,38,11,12,0,0,10.0537,-3.0599,15.6136,4.186,4.546,2.14,1,1,61.094,0.5853,0.4147,,2.938,-2.938,2.938,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1227.8,0.0,1.2278,2.0,0.0,1.0,0.0,2,-0.2088,6.025,48.555,50.5,0.75,0.25,1,1,32.6,1.8,,42.3,0.0,0.0,1,0.7058,50.0138,5.82,50.72,28.27,22.45,0.661092,0.338908,0.480523,0.519477,0.506256,0.493744,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.184383,-0.039183,0.138974,0.084499,0.510927,0.406184,0.477606,0.452939,6.973039,5.439222,6.447455,6.302696,2.463014,1.786978,2.08669,2.107671,0.487889,0.577246,0.535251,0.5573,0.172022,-0.054076,0.404514,0.32325,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-238.0,0.661092,0.6750312469954812,-0.013939246995481214,-0.061138252100840285,0.0,0.0,1,195.0,0.338908,0.32496875300451883,0.013939246995481158,-0.0002213999999999272,0.0,0.0,1,-6.5,-110.0,0.480523,0.5,-0.019477000000000022,-0.08263790909090901,0.0,0.0,1,6.5,-110.0,0.519477,0.5,0.019476999999999967,-0.008271181818181816,0.0,0.0,1,50.5,-115.0,0.506256,0.5108342361863489,-0.004578236186348894,-0.0535213913043478,0.0,0.0,1,50.5,-105.0,0.493744,0.4891657638136511,0.004578236186348894,-0.03602361904761908,0.0,0.0
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,DraftKings,-28.5,55.5,0,0,1,2.5,356,5,12,12,0,0,7.6991,-2.2684,12.4676,6.315,-15.451,24.266,1,1,39.285,0.9515,0.0485,,25.367,-25.367,25.367,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,461.4,0.0,0.4614,0.0,1.0,0.0,0.0,2,0.5318,24.1227,58.2323,55.5,0.75,0.25,1,1,30.0,2.2,,65.0,0.0,0.0,1,0.4809,56.1831,24.65,56.66,40.66,16.0,0.960884,0.039116,0.391781,0.608219,0.533131,0.466869,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.115949,0.142663,0.101471,0.230302,0.497178,0.485264,0.474752,0.51078,5.993136,6.216115,5.589612,6.738594,2.348062,2.231774,2.242001,3.305523,0.51899,0.648674,0.478729,0.719205,0.137947,0.058659,0.379512,0.410903,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-10000.0,0.960884,0.9684473601999376,-0.007563360199937641,-0.029507160000000032,0.0,0.0,1,3000.0,0.039116,0.03155263980006248,0.007563360199937516,0.2125959999999999,0.00708653333333333,0.00708653333333333,1,-28.5,-108.0,0.391781,0.4956702459300312,-0.10388924593003118,-0.24545881481481485,0.0,0.0,1,28.5,-112.0,0.608219,0.5043297540699689,0.10388924593003102,0.15127167857142843,0.16942427999999984,0.05,1,55.5,-115.0,0.533131,0.5108342361863489,0.022296763813651088,-0.0032768260869565635,0.0,0.0,1,55.5,-105.0,0.466869,0.4891657638136511,-0.022296763813651144,-0.08849385714285724,0.0,0.0
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,DraftKings,-23.5,51.5,0,0,1,2.5,30,278,12,11,0,0,16.7025,7.8294,11.3732,13.554,-2.498,18.552,1,1,69.255,0.9195,0.0805,,20.765,-20.765,20.765,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,210.4,0.0,0.2104,0.0,0.0,1.0,0.0,2,-1.3814,19.6273,44.9932,51.5,0.75,0.25,1,1,27.8,3.0,,41.1,0.0,0.0,1,0.0312,49.8733,18.25,49.9,34.08,15.83,0.90376,0.09624,0.353721,0.646279,0.454632,0.545368,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.229889,-0.052607,0.062028,-0.124253,0.510111,0.428303,0.477236,0.397551,7.133384,5.855881,5.944253,5.205187,2.827013,1.775296,1.857092,1.365497,0.643913,0.373481,0.638593,0.6444,0.143749,0.010202,0.450579,0.324504,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-3200.0,0.90376,0.9356725146198831,-0.03191251461988309,-0.06799749999999999,0.0,0.0,1,1400.0,0.09624,0.06432748538011696,0.03191251461988305,0.4436000000000001,0.031685714285714296,0.031685714285714296,1,-23.5,-112.0,0.353721,0.5043297540699689,-0.15060875406996893,-0.33045667857142863,0.0,0.0,1,23.5,-108.0,0.646279,0.4956702459300312,0.15060875406996888,0.24468548148148161,0.2642603200000001,0.05,1,51.5,-115.0,0.454632,0.5108342361863489,-0.05620223618634895,-0.15003582608695665,0.0,0.0,1,51.5,-105.0,0.545368,0.4891657638136511,0.05620223618634884,0.06476609523809518,0.06800439999999994,0.05
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,DraftKings,24.5,47.5,0,0,1,2.5,24,2390,12,12,0,0,-4.791,22.3465,-24.6375,-1.192,21.834,-20.526,1,1,73.124,0.0593,0.9407,,-23.566,23.566,-23.566,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2565.4,0.0,2.5654,3.0,1.0,0.0,0.0,2,2.9568,-23.2225,40.4564,47.5,0.75,0.25,1,1,23.8,3.0,,55.0,0.0,0.0,1,0.0312,45.7391,-20.27,45.77,12.75,33.02,0.073872,0.926128,0.618847,0.381153,0.450835,0.549165,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.032246,0.176863,0.08976,-0.096148,0.40957,0.496721,0.456128,0.395046,5.212991,6.437038,6.151615,5.137801,1.261762,2.509348,2.121771,1.143009,0.410579,0.584389,0.415804,0.563253,-0.035097,0.159984,0.343138,0.418631,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,1600.0,0.073872,0.056865464632454926,0.017006535367545067,0.25582399999999983,0.01598899999999999,0.01598899999999999,1,-4000.0,0.926128,0.9431345353675452,-0.01700653536754526,-0.05071880000000013,0.0,0.0,1,24.5,-118.0,0.618847,0.5173641257162701,0.10148287428372993,0.1432936101694916,0.1690864600000001,0.05,1,-24.5,-102.0,0.381153,0.4826358742837298,-0.10148287428372976,-0.245167588235294,0.0,0.0,1,47.5,-115.0,0.450835,0.5108342361863489,-0.05999923618634895,-0.1571345652173914,0.0,0.0,1,47.5,-105.0,0.549165,0.4891657638136511,0.05999923618634889,0.07217928571428567,0.07578824999999996,0.05
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,DraftKings,-3.5,54.5,0,0,1,2.5,2199,23,12,12,0,0,1.548,1.1835,2.8645,-15.067,-11.845,-0.722,1,1,15.044,0.5621,0.4379,,2.127,-2.127,2.127,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2040.3,0.0,2.0403,3.0,0.0,1.0,0.0,2,0.7277,1.9416,45.0199,54.5,0.75,0.25,1,1,25.6,2.6,,71.0,0.0,0.0,1,0.256,52.13,2.67,52.39,27.53,24.86,0.575605,0.424395,0.476342,0.523658,0.439988,0.560012,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.101656,0.020319,0.156368,0.1159,0.451591,0.45673,0.476903,0.451227,6.140419,6.557989,6.327237,6.050925,1.850967,1.519888,2.151849,2.306843,0.58677,0.550035,0.598797,0.513253,0.059178,0.036156,0.372889,0.390129,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-185.0,0.575605,0.6224665518611737,-0.04686155186117369,-0.11325716216216208,0.0,0.0,1,154.0,0.424395,0.37753344813882633,0.04686155186117369,0.07796330000000018,0.0506255194805196,0.05,1,-3.5,-112.0,0.476342,0.5043297540699689,-0.02798775406996895,-0.09835264285714285,0.0,0.0,1,3.5,-108.0,0.523658,0.4956702459300312,0.027987754069968784,0.008526518518518489,0.009208639999999968,0.009208639999999968,1,54.5,-115.0,0.439988,0.5108342361863489,-0.07084623618634894,-0.1774137391304348,0.0,0.0,1,54.5,-105.0,0.560012,0.4891657638136511,0.07084623618634883,0.09335676190476183,0.09802459999999993,0.05
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,DraftKings,-35.5,56.5,0,0,1,2.5,2509,,12,2,0,1,-6.6834,0.0,,-0.929,,,1,1,28.816,0.9792,0.0207,,32.862,-32.862,32.862,35.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,70.5,0.0,0.0705,0.0,0.0,1.0,0.0,2,-1.5426,34.5579,47.6416,56.5,0.75,0.25,1,1,29.0,0.4,,81.7,0.0,0.0,1,1.4929,54.2854,33.02,55.78,44.4,11.38,0.990819,0.009181,0.429564,0.570436,0.479443,0.520557,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.015222,0.022858,0.18517,0.086126,0.439136,0.433518,0.503666,0.459143,5.647375,5.710859,6.748389,6.127633,1.795596,1.859765,2.430502,2.199624,0.441532,0.53567,0.482471,0.5638,-0.042596,0.015115,0.346588,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-35.5,-110.0,0.429564,0.5021949078138719,-0.07263090781387188,-0.17992327272727265,0.0,0.0,1,35.5,-108.0,0.570436,0.4978050921861282,0.07263090781387188,0.09861748148148164,0.10650688000000015,0.05,1,56.5,-110.0,0.479443,0.5,-0.020556999999999992,-0.08469972727272718,0.0,0.0,1,56.5,-110.0,0.520557,0.5,0.020557000000000047,-0.006209363636363485,0.0,0.0
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,DraftKings,-38.5,53.5,0,0,1,2.5,2305,,11,2,0,1,5.5413,0.0,,2.759,,,1,1,33.667,0.9909,0.0091,,39.989,-39.989,39.989,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1152.2,0.0,1.1522000000000001,1.0,1.0,0.0,0.0,2,1.328,39.0318,50.5145,53.5,0.75,0.25,1,1,35.6,2.1,,38.5,0.0,0.0,1,0.5371,52.7536,40.36,53.29,46.83,6.47,0.998029,0.001971,0.552841,0.447159,0.494038,0.505962,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.107754,0.022858,0.112152,0.086126,0.479325,0.433518,0.441106,0.459143,6.487723,5.710859,6.122879,6.127633,2.23663,1.859765,2.489111,2.199624,0.501038,0.53567,0.515554,0.5638,0.11943,0.015115,0.344678,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-110.0,0.552841,0.5,0.05284100000000003,0.055423727272727374,0.060966100000000106,0.05,1,38.5,-110.0,0.447159,0.5,-0.05284100000000003,-0.1463328181818182,0.0,0.0,1,53.5,-112.0,0.494038,0.5043297540699689,-0.010291754069968961,-0.06485664285714293,0.0,0.0,1,53.5,-108.0,0.505962,0.4956702459300312,0.01029175406996885,-0.02555466666666656,0.0,0.0
