season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,DraftKings,-54.5,61.5,0,0,1,2.5,142,,12,1,0,1,15.3027,0.0,,12.18,,,1,1,43.279,0.999,0.001,,58.491,-58.491,58.491,54.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,324.0,0.0,0.324,0.0,1.0,0.0,0.0,2,0.3734,55.9254,45.0974,61.5,0.75,0.25,1,1,33.5,1.7,,48.7,0.0,0.0,1,0.762,57.3993,56.3,58.3,57.3,1.0,0.999971,2.9e-05,0.551118,0.448882,0.409568,0.590432,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.1059,0.022858,-0.057581,0.086126,0.463024,0.433518,0.387074,0.459143,6.211917,5.710859,5.246412,6.127633,2.182195,1.859765,1.601441,2.199624,0.6116,0.53567,0.525158,0.5638,0.128048,0.015115,0.377457,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-54.5,-115.0,0.551118,0.5108342361863489,0.04028376381365106,0.030351043478260786,0.03490369999999991,0.03490369999999991,1,54.5,-105.0,0.448882,0.4891657638136511,-0.04028376381365112,-0.12361133333333335,0.0,0.0,1,61.5,-110.0,0.409568,0.5,-0.09043200000000001,-0.2180974545454546,0.0,0.0,1,61.5,-110.0,0.590432,0.5,0.09043199999999996,0.12718836363636365,0.1399072,0.05
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,DraftKings,-42.5,58.5,0,0,1,2.5,2116,,12,2,0,1,6.2672,0.0,,2.116,,,1,1,31.641,0.9927,0.0073,,41.843,-41.843,41.843,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,39.3,0.0,0.039299999999999995,0.0,1.0,0.0,0.0,2,0.0453,42.2654,44.6546,58.5,0.75,0.25,1,1,25.7,1.1,,96.8,0.0,0.0,1,1.0993,55.0387,42.31,56.14,49.22,6.91,0.998745,0.001255,0.494605,0.505395,0.433011,0.566989,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.063561,0.022858,0.026552,0.086126,0.449381,0.433518,0.436522,0.459143,6.249166,5.710859,5.534737,6.127633,1.873505,1.859765,1.833126,2.199624,0.530817,0.53567,0.629749,0.5638,0.067945,0.015115,0.312108,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-42.5,-102.0,0.494605,0.4826358742837298,0.011969125716270235,-0.02048813725490195,0.0,0.0,1,42.5,-118.0,0.505395,0.5173641257162701,-0.011969125716270068,-0.06630415254237282,0.0,0.0,1,58.5,-110.0,0.433011,0.5,-0.06698900000000002,-0.17334263636363634,0.0,0.0,1,58.5,-110.0,0.566989,0.5,0.06698899999999997,0.0824335454545454,0.09067689999999994,0.05
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,DraftKings,-42.5,51.5,0,0,1,2.5,135,,12,1,0,1,3.3973,0.0,,0.612,,,1,1,30.69,0.9815,0.0184,,33.839,-33.839,33.839,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,458.9,0.0,0.4589,0.0,1.0,0.0,0.0,2,0.5289,39.4068,45.7514,51.5,0.75,0.25,1,1,28.6,3.4,,72.0,0.0,0.0,1,-0.1937,50.0628,39.94,49.87,44.9,4.97,0.997832,0.002168,0.427335,0.572665,0.453632,0.546368,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.027125,0.022858,0.010853,0.086126,0.440351,0.433518,0.451826,0.459143,5.257041,5.710859,5.817588,6.127633,1.853178,1.859765,2.044198,2.199624,0.52546,0.53567,0.447668,0.5638,0.029955,0.015115,0.364253,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-42.5,-110.0,0.427335,0.5,-0.07266499999999998,-0.1841786363636363,0.0,0.0,1,42.5,-110.0,0.572665,0.5,0.07266499999999998,0.09326954545454547,0.10259650000000001,0.05,1,51.5,-105.0,0.453632,0.4891657638136511,-0.03553376381365114,-0.11433752380952383,0.0,0.0,1,51.5,-115.0,0.546368,0.5108342361863489,0.03553376381365103,0.021470608695652038,0.024691199999999847,0.024691199999999847
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,DraftKings,-35.5,57.5,0,0,1,2.5,254,,12,3,0,1,21.0175,0.0,,8.451,,,1,1,39.854,0.9746,0.0254,,31.084,-31.084,31.084,35.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,486.1,0.0,0.48610000000000003,1.0,0.0,1.0,0.0,2,-1.0636,33.9229,49.3984,57.5,0.75,0.25,1,1,25.8,5.7,,15.8,0.0,0.0,1,-1.4868,55.4746,32.86,53.99,43.42,10.56,0.99054,0.00946,0.425193,0.574807,0.400958,0.599042,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.206683,0.022858,-0.024762,0.086126,0.497077,0.433518,0.419772,0.459143,6.754345,5.710859,5.751638,6.127633,3.079802,1.859765,1.451834,2.199624,0.620391,0.53567,0.50611,0.5638,0.122168,0.015115,0.395525,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,-100000.0,0.99054,0.9807503701851888,0.00978962981481113,-0.008469460000000133,0.0,0.0,1,5000.0,0.00946,0.01924962981481125,-0.00978962981481125,-0.51754,0.0,0.0,1,-35.5,-110.0,0.425193,0.5,-0.07480700000000001,-0.18826790909090912,0.0,0.0,1,35.5,-110.0,0.574807,0.5,0.07480699999999996,0.09735881818181813,0.10709469999999993,0.05,1,57.5,-110.0,0.400958,0.5,-0.09904200000000002,-0.23453472727272734,0.0,0.0,1,57.5,-110.0,0.599042,0.5,0.09904199999999996,0.14362563636363634,0.15798819999999997,0.05
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,DraftKings,-28.5,55.5,0,0,1,2.5,48,,12,2,0,1,3.6133,0.0,,-6.555,,,1,1,24.045,0.9748,0.0252,,31.17,-31.17,31.17,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,317.8,0.0,0.3178,0.0,1.0,0.0,0.0,2,0.3663,29.4536,48.8463,55.5,0.75,0.25,1,1,29.1,1.7,,75.7,1.0,0.0,1,0.762,53.8366,29.82,54.6,42.21,12.39,0.983414,0.016586,0.537555,0.462445,0.474332,0.525668,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.079012,0.022858,0.100196,0.086126,0.448956,0.433518,0.439354,0.459143,6.002286,5.710859,6.397981,6.127633,2.115307,1.859765,2.320317,2.199624,0.643062,0.53567,0.528559,0.5638,0.078847,0.015115,0.348101,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-20000.0,0.983414,0.9728415079043373,0.010572492095662689,-0.011668930000000095,0.0,0.0,1,3500.0,0.016586,0.027158492095662744,-0.010572492095662744,-0.40290400000000004,0.0,0.0,1,-28.5,-115.0,0.537555,0.5108342361863489,0.02672076381365107,0.004994130434782529,0.005743249999999909,0.005743249999999909,1,28.5,-105.0,0.462445,0.4891657638136511,-0.026720763813651127,-0.09713119047619051,0.0,0.0,1,55.5,-108.0,0.474332,0.4956702459300312,-0.021338245930031197,-0.08647170370370372,0.0,0.0,1,55.5,-112.0,0.525668,0.5043297540699689,0.021338245930031086,-0.0049855714285714225,0.0,0.0
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,DraftKings,-18.5,48.5,0,0,1,2.5,2084,,12,1,0,1,3.6234,0.0,,-10.782,,,1,1,19.902,0.9164,0.0836,,20.415,-20.415,20.415,18.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,251.7,0.0,0.2517,0.0,1.0,0.0,0.0,2,0.2901,19.1839,43.2229,48.5,0.75,0.25,1,1,22.1,2.7,,95.2,1.0,0.0,1,0.1998,47.1807,19.47,47.38,33.43,13.95,0.917888,0.082112,0.527734,0.472266,0.468135,0.531865,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.043446,0.022858,-0.007032,0.086126,0.416094,0.433518,0.414121,0.459143,5.450775,5.710859,5.414041,6.127633,1.783789,1.859765,1.673855,2.199624,0.559389,0.53567,0.512603,0.5638,-0.00028,0.015115,0.312591,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-1200.0,0.917888,0.8869565217391304,0.030931478260869616,-0.005621333333333367,0.0,0.0,1,750.0,0.082112,0.11304347826086955,-0.030931478260869547,-0.302048,0.0,0.0,1,-18.5,-108.0,0.527734,0.4956702459300312,0.032063754069968864,0.01637659259259272,0.017686720000000135,0.017686720000000135,1,18.5,-112.0,0.472266,0.5043297540699689,-0.03206375406996892,-0.1060679285714285,0.0,0.0,1,48.5,-110.0,0.468135,0.5,-0.03186499999999998,-0.10628772727272723,0.0,0.0,1,48.5,-110.0,0.531865,0.5,0.03186500000000003,0.015378636363636455,0.016916500000000098,0.016916500000000098
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,DraftKings,-22.5,51.5,0,0,1,2.5,338,,13,0,0,1,4.6018,0.0,,-9.012,,,1,1,21.441,0.9096,0.0904,,19.675,-19.675,19.675,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,44.4,0.0,0.0444,0.0,0.0,1.0,0.0,2,-1.5727,21.4911,44.8675,51.5,0.75,0.25,1,1,33.9,2.6,,42.4,1.0,0.0,1,0.256,49.8419,19.92,50.1,35.01,15.09,0.922594,0.077406,0.426848,0.573152,0.460113,0.539887,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.08563,0.022858,0.080456,0.086126,0.449934,0.433518,0.455543,0.459143,6.272335,5.710859,6.047035,6.127633,1.939047,1.859765,1.804611,2.199624,0.453922,0.53567,0.522369,0.5638,0.040627,0.015115,0.318574,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-4000.0,0.922594,0.9431345353675452,-0.020540535367545187,-0.05434115000000006,0.0,0.0,1,1600.0,0.077406,0.056865464632454926,0.020540535367545076,0.315902,0.019743875,0.019743875,1,-22.5,-112.0,0.426848,0.5043297540699689,-0.07748175406996893,-0.1920377142857143,0.0,0.0,1,22.5,-108.0,0.573152,0.4956702459300312,0.07748175406996882,0.10384829629629633,0.11215616000000002,0.05,1,51.5,-112.0,0.460113,0.5043297540699689,-0.044216754069968944,-0.1290718214285715,0.0,0.0,1,51.5,-108.0,0.539887,0.4956702459300312,0.04421675406996883,0.03978237037037047,0.0429649600000001,0.0429649600000001
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,DraftKings,-6.5,51.5,0,0,1,2.5,59,38,11,12,0,0,10.0538,-3.0599,15.6136,4.186,4.546,2.14,1,1,61.094,0.5853,0.4147,,2.938,-2.938,2.938,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1227.8,0.0,1.2278,2.0,0.0,1.0,0.0,2,-0.2088,6.025,48.555,51.5,0.75,0.25,1,1,32.0,2.3,,49.3,0.0,0.0,1,0.4247,50.7638,5.82,51.19,28.5,22.69,0.661092,0.338908,0.480523,0.519477,0.491123,0.508877,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.184383,-0.039183,0.138974,0.084499,0.510927,0.406184,0.477606,0.452939,6.973039,5.439222,6.447455,6.302696,2.463014,1.786978,2.08669,2.107671,0.487889,0.577246,0.535251,0.5573,0.172022,-0.054076,0.404514,0.32325,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-250.0,0.661092,0.6853932584269663,-0.024301258426966288,-0.07447120000000002,0.0,0.0,1,205.0,0.338908,0.3146067415730337,0.024301258426966288,0.03366939999999985,0.01642409756097554,0.01642409756097554,1,-6.5,-115.0,0.480523,0.5108342361863489,-0.030311236186348955,-0.10163091304347832,0.0,0.0,1,6.5,-105.0,0.519477,0.4891657638136511,0.030311236186348844,0.014216999999999924,0.014927849999999921,0.014927849999999921,1,51.5,-102.0,0.491123,0.4826358742837298,0.008487125716270194,-0.027383862745098075,0.0,0.0,1,51.5,-118.0,0.508877,0.5173641257162701,-0.008487125716270083,-0.05987130508474575,0.0,0.0
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,DraftKings,-27.5,54.5,0,0,1,2.5,356,5,12,12,0,0,7.6992,-2.2684,12.4676,6.315,-15.451,24.266,1,1,39.285,0.9515,0.0485,,25.367,-25.367,25.367,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,461.4,0.0,0.4614,0.0,1.0,0.0,0.0,2,0.5318,23.7627,58.2323,54.5,0.75,0.25,1,1,29.4,1.7,,71.0,0.0,0.0,1,0.762,55.4331,24.29,56.2,40.24,15.95,0.958658,0.041342,0.409448,0.590552,0.548186,0.451814,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.115949,0.142663,0.101471,0.230302,0.497178,0.485264,0.474752,0.51078,5.993136,6.216115,5.589612,6.738594,2.348062,2.231774,2.242001,3.305523,0.51899,0.648674,0.478729,0.719205,0.137947,0.058659,0.379512,0.410903,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-4500.0,0.958658,0.9462616822429907,0.012396317757009334,-0.020038488888888956,0.0,0.0,1,1700.0,0.041342,0.05373831775700934,-0.012396317757009341,-0.25584400000000007,0.0,0.0,1,-27.5,-112.0,0.409448,0.5043297540699689,-0.09488175406996896,-0.2249734285714286,0.0,0.0,1,27.5,-108.0,0.590552,0.4956702459300312,0.0948817540699688,0.13735940740740737,0.14834815999999995,0.05,1,54.5,-112.0,0.548186,0.5043297540699689,0.04385624593003101,0.03763778571428561,0.042154319999999884,0.042154319999999884,1,54.5,-108.0,0.451814,0.4956702459300312,-0.04385624593003118,-0.12983970370370373,0.0,0.0
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,DraftKings,-22.5,51.5,0,0,1,2.5,30,278,12,11,0,0,16.7026,7.8294,11.3732,13.554,-2.498,18.552,1,1,65.138,0.8821,0.1179,,17.151,-17.151,17.151,22.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,210.4,0.0,0.2104,0.0,0.0,1.0,0.0,2,-1.3814,18.5445,44.9932,51.5,0.75,0.25,1,1,24.2,3.1,,52.8,0.0,0.0,1,-0.025,49.8733,17.16,49.85,33.51,16.34,0.889888,0.110112,0.351524,0.648476,0.453041,0.546959,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.229889,-0.052607,0.062028,-0.124253,0.510111,0.428303,0.477236,0.397551,7.133384,5.855881,5.944253,5.205187,2.827013,1.775296,1.857092,1.365497,0.643913,0.373481,0.638593,0.6444,0.143749,0.010202,0.450579,0.324504,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-2100.0,0.889888,0.9197080291970803,-0.029820029197080267,-0.0677363809523809,0.0,0.0,1,1100.0,0.110112,0.08029197080291971,0.029820029197080294,0.3213440000000001,0.029213090909090914,0.029213090909090914,1,-22.5,-105.0,0.351524,0.4891657638136511,-0.13764176381365112,-0.3136912380952382,0.0,0.0,1,22.5,-115.0,0.648476,0.5108342361863489,0.13764176381365112,0.21236817391304352,0.2442234000000001,0.05,1,51.5,-112.0,0.453041,0.5043297540699689,-0.05128875406996891,-0.14245810714285712,0.0,0.0,1,51.5,-108.0,0.546959,0.4956702459300312,0.0512887540699688,0.053402518518518516,0.05767471999999999,0.05
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,DraftKings,24.5,48.5,0,0,1,2.5,24,2390,12,12,0,0,-4.791,22.3466,-24.6376,-1.3,21.834,-20.634,1,1,75.141,0.075,0.925,,-21.411,21.411,-21.411,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2565.4,0.0,2.5654,3.0,1.0,0.0,0.0,2,2.9568,-22.8217,40.4564,48.5,0.75,0.25,1,1,19.6,4.3,,52.8,0.0,0.0,1,-0.6997,46.4891,-19.86,45.79,12.96,32.83,0.077961,0.922039,0.629708,0.370292,0.423239,0.576761,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.032246,0.176863,0.08976,-0.096148,0.40957,0.496721,0.456128,0.395046,5.212991,6.437038,6.151615,5.137801,1.261762,2.509348,2.121771,1.143009,0.410579,0.584389,0.415804,0.563253,-0.035097,0.159984,0.343138,0.418631,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,1400.0,0.077961,0.06432748538011696,0.013633514619883047,0.1694150000000001,0.012101071428571435,0.012101071428571435,1,-3200.0,0.922039,0.9356725146198831,-0.013633514619883047,-0.049147281249999945,0.0,0.0,1,24.5,-115.0,0.629708,0.5108342361863489,0.11887376381365111,0.17728017391304352,0.2038722000000001,0.05,1,-24.5,-105.0,0.370292,0.4891657638136511,-0.11887376381365111,-0.27704895238095234,0.0,0.0,1,48.5,100.0,0.423239,0.4782608695652174,-0.05502186956521743,-0.1535220000000001,0.0,0.0,1,48.5,-120.0,0.576761,0.5217391304347826,0.055021869565217374,0.05739516666666672,0.06887420000000005,0.05
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,DraftKings,-3,56.5,0,0,1,2.5,2199,23,12,12,0,0,1.548,1.1835,2.8645,-15.063,-11.848,-0.715,1,1,19.761,0.5256,0.4743,,0.877,-0.877,0.877,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2040.3,0.0,2.0403,3.0,0.0,1.0,0.0,2,0.7277,1.5135,45.0199,56.5,0.75,0.25,1,1,27.8,3.1,,73.9,1.0,0.0,1,-0.025,53.63,2.24,53.6,27.92,25.68,0.563594,0.436406,0.478389,0.521611,0.418086,0.581914,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.101656,0.020319,0.156368,0.1159,0.451591,0.45673,0.476903,0.451227,6.140419,6.557989,6.327237,6.050925,1.850967,1.519888,2.151849,2.306843,0.58677,0.550035,0.598797,0.513253,0.059178,0.036156,0.372889,0.390129,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-155.0,0.563594,0.5829926410466066,-0.0193986410466066,-0.0727969677419355,0.0,0.0,1,130.0,0.436406,0.41700735895339325,0.019398641046606768,0.0037338000000000093,0.0028721538461538537,0.0028721538461538537,1,-3.0,-108.0,0.478389,0.4956702459300312,-0.017281245930031164,-0.07865822222222218,0.0,0.0,1,3.0,-112.0,0.521611,0.5043297540699689,0.01728124593003111,-0.012664892857142784,0.0,0.0,1,56.5,-108.0,0.418086,0.4956702459300312,-0.07758424593003116,-0.19479733333333332,0.0,0.0,1,56.5,-112.0,0.581914,0.5043297540699689,0.0775842459300311,0.10148007142857152,0.11365768000000011,0.05
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,DraftKings,-35.5,56.5,0,0,1,2.5,2509,,12,2,0,1,-6.6834,0.0,,-0.929,,,1,1,28.816,0.9784,0.0216,,32.509,-32.509,32.509,35.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,70.5,0.0,0.0705,0.0,0.0,1.0,0.0,2,-1.5426,34.4318,47.6416,56.5,0.75,0.25,1,1,31.4,1.5,,69.0,0.0,0.0,1,0.8745,54.2854,32.89,55.16,44.02,11.14,0.990594,0.009406,0.42603,0.57397,0.46187,0.53813,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.015222,0.022858,0.18517,0.086126,0.439136,0.433518,0.503666,0.459143,5.647375,5.710859,6.748389,6.127633,1.795596,1.859765,2.430502,2.199624,0.441532,0.53567,0.482471,0.5638,-0.042596,0.015115,0.346588,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-35.5,-110.0,0.42603,0.5,-0.07396999999999998,-0.18666999999999995,0.0,0.0,1,35.5,-110.0,0.57397,0.5,0.07396999999999998,0.09576090909090906,0.10533699999999996,0.05,1,56.5,-110.0,0.46187,0.5,-0.03813,-0.11824818181818175,0.0,0.0,1,56.5,-110.0,0.53813,0.5,0.03813,0.027339090909090924,0.030073000000000013,0.030073000000000013
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,DraftKings,-41.5,53.5,0,0,1,2.5,2305,,11,2,0,1,5.5413,0.0,,2.759,,,1,1,33.667,0.9902,0.0098,,39.332,-39.332,39.332,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1152.2,0.0,1.1522000000000001,1.0,1.0,0.0,0.0,2,1.328,40.7257,50.5145,53.5,0.75,0.25,1,1,34.0,3.1,,43.4,0.0,0.0,1,-0.025,52.7536,42.05,52.73,47.39,5.34,0.998667,0.001333,0.515775,0.484225,0.478029,0.521971,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.107754,0.022858,0.112152,0.086126,0.479325,0.433518,0.441106,0.459143,6.487723,5.710859,6.122879,6.127633,2.23663,1.859765,2.489111,2.199624,0.501038,0.53567,0.515554,0.5638,0.11943,0.015115,0.344678,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-115.0,0.515775,0.5108342361863489,0.00494076381365105,-0.03572500000000012,0.0,0.0,1,41.5,-105.0,0.484225,0.4891657638136511,-0.004940763813651106,-0.054608333333333314,0.0,0.0,1,53.5,-125.0,0.478029,0.5324675324675325,-0.05443853246753255,-0.13954779999999994,0.0,0.0,1,53.5,105.0,0.521971,0.4675324675324676,0.054438532467532386,0.07004054999999987,0.0667052857142856,0.05
