target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv
margin_error,diff_sum_EPAgame_margin_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.052752191298817,0.01946065445833156,0.01983556509177416,-0.045337735483663266,2,True,True,-0.061915898269037664,-0.058841360877785145,0.0773023224509739,-1.0,-0.11917793827278671,0.027542108308011848,-1,-0.051053221417094154,-0.045337735483663266,-1,-0.005879998136134601,True
margin_error,opp_sum_yardsplay_margin_pass,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.05925725578012,0.018976936257351085,0.018264795083728913,-0.0655475150171565,2,True,False,0.04340861485302181,0.047092745712749705,0.030541646002175682,1.0,0.1387797168192454,0.08980025426616756,1,0.06133893540862641,-0.0655475150171565,1,-0.05694551056651379,True
margin_error,own_sum_opportunity_rate_off_rush,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.06672162155899,0.01890567717415159,0.018993091411404112,0.004151768818722701,3,True,True,0.032727904430582766,0.04732740222277228,0.03332227220134776,1.0,0.03631925760794304,0.01950523321414188,1,0.0630696765969702,0.004151768818722701,1,0.03482885890766368,True
margin_error,opp_fpi_accomplishment,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.071105259418049,0.018774573392818183,0.018295972712979964,-0.017225269659292053,2,True,True,0.07426807216804505,0.07284261695388834,0.030225798747416377,1.0,0.09982266178030068,0.04188738905081557,1,0.08940308514918388,-0.017225269659292053,1,0.022974129817133634,True
margin_error,opp_sum_EPAgame_margin_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.059621216349127,0.018612975688343525,0.01848776052023619,-0.11011257608792313,2,True,False,0.05552917971669637,0.06122116122009568,0.0889646028873674,1.0,0.14883896033868982,0.07661125476126429,1,0.07925431188212506,-0.11011257608792313,1,-0.041325832017985675,True
margin_error,opp_fpi_epaoffense,espn_weekly_fpi,True,linear,3,1914,12.089879832810867,12.071345875601473,0.018533957209394103,0.01795904210378711,-0.10664581168343013,2,True,False,0.02837440479781409,0.03601313630185239,0.08496231106069452,1.0,0.09479176601881141,0.07556062693409693,1,0.09195379454871364,-0.10664581168343013,1,-0.08468885745224271,True
margin_error,opp_sum_TEPA_off,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.06033967781205,0.017894514225419655,0.01808592086799976,-0.03590605653408119,2,True,False,0.03486904886040932,0.03573429691489564,0.060697436856976594,1.0,0.11652908879732805,0.029466382281103876,1,0.03665780610554048,-0.03590605653408119,1,-0.04824788071815217,True
margin_error,opp_fpi_accomplishment,espn_weekly_fpi,True,linear,3,1914,12.089879832810867,12.072191448138224,0.017688384672643664,0.016461342155071296,-0.0830063403053174,2,True,True,0.07426807216804505,0.07284261695388834,0.05244581208635246,1.0,0.09982266178030068,0.07994455468417883,1,0.08940308514918388,-0.0830063403053174,1,0.022974129817133634,True
margin_error,opp_sum_yardsgame_off_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.060654254061715,0.0175799379757553,0.017551865677209122,-0.025088611826365792,2,True,False,-0.038060990193048344,-0.04106712901807192,0.04163779324440142,-1.0,-0.06730608855036396,0.036106415613591736,-1,-0.057290351341062286,-0.025088611826365792,-1,5.6420139138890634e-05,True
margin_error,diff_sum_playsgame_def_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.054868604206915,0.01734424155023362,0.017155583745103915,0.005820757995524062,3,True,True,0.013142731658918445,0.00954344016175226,0.005820757995524062,-1.0,0.015751677979517438,0.026273629858398095,-1,0.0036240462714883293,0.01937236338138959,-1,0.012796008485277378,True
margin_error,own_sum_early_down_EPA_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.068319029278292,0.017308269454849423,0.017591618699432487,-0.03230641794801237,2,True,True,-0.03234763139266027,-0.03938714875006505,0.06520676437164319,-1.0,-0.04103375367152537,0.01987450967466664,-1,-0.06516365910735865,-0.03230641794801237,-1,-0.009177356876549754,True
margin_error,opp_sum_EPAdrive_margin_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.060972882035976,0.017261310001494223,0.017292295703936606,-0.10001567655813126,2,True,False,0.05184595426162226,0.06022267212214432,0.08933094092917138,1.0,0.1484237788932423,0.0625616227407697,1,0.07733535901906742,-0.10001567655813126,1,-0.04236266256270967,True
margin_error,diff_rat_net_rank,sdv_weekly_ratings,True,linear,3,2133,12.072212845757148,12.05516016742657,0.017052678330578885,0.017105711984498246,0.012318875999408618,3,True,True,0.0480773150966212,0.05797403025385912,0.017283568228831925,1.0,0.09604101354857386,0.012318875999408618,1,0.03538167068026781,0.021714691725254198,1,0.04385305313943897,True
margin_error,diff_qb_current_primary_share,qb_pbp,True,linear,3,2072,12.064203667953667,12.047427518489839,0.016776149463828105,0.018716719237718376,-0.035379055617051236,2,True,True,-0.05049498761735026,-0.04573154165278394,0.05965882605068451,-1.0,-0.0816207318549698,0.03187038727952185,-1,-0.055234437014820545,-0.035379055617051236,-1,-0.003961122642266879,True
margin_error,diff_sum_EPAdrive_margin_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.055641680718931,0.016571165038216762,0.01698833699068795,-0.040992106281022345,2,True,True,-0.05946870859447714,-0.056097034772071855,0.07257278623743701,-1.0,-0.11678792121547588,0.01938433101564918,-1,-0.04811842186437206,-0.040992106281022345,-1,-0.006825141567531185,True
margin_error,opp_sum_yardsgame_off_rank,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.06166993051331,0.01656426152416124,0.016481379200922557,-0.05537488605798124,2,True,False,-0.03276258095227604,-0.036199329072715725,0.05517129435337864,-1.0,-0.08023048039522011,0.04964772930737027,-1,-0.06158538516868366,-0.05537488605798124,-1,0.029863859355796368,True
margin_error,own_sum_TEPA_off_rush,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.06925633606952,0.016370962663621924,0.016471321710010756,-0.03645238966275244,2,True,True,0.03335524087944472,0.042828365294672946,0.05632545057304128,1.0,0.03522857856108026,0.029540904219743425,1,0.07474518407874482,-0.03645238966275244,1,0.00991022827203167,True
margin_error,opp_sum_EPAplay_margin,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.062084422442984,0.01614976959448633,0.01565583686359595,-0.027851497714884488,2,True,False,0.023258630762362995,0.0364160389817304,0.015396578099364788,1.0,0.11128153644346624,0.05942243020630755,1,0.06071846651728817,-0.027851497714884488,1,-0.05929320583085441,True
margin_error,opp_sum_yardsdrive_off_rush_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.062287723284408,0.015946468753062604,0.015508998117997072,-0.0315534123411183,2,True,False,0.005904214653768718,0.003503985974220132,0.020396449246792514,-1.0,-0.06136017980755898,0.057683957448317,-1,-0.011063586684043555,-0.0315534123411183,-1,0.0799343906747632,True
margin_error,own_sum_third_down_success_off,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.069721591748612,0.015905706984529644,0.015854641976065526,0.0019335621398450797,3,True,False,-0.010702487180147723,-0.006711447194006414,0.0019335621398450797,-1.0,0.011864836600245702,0.012595268587162423,-1,0.001852906550307126,0.03303509520118908,-1,-0.038366645541232675,True
margin_error,opp_sum_nonExplosiveEpaPerPlay_off_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.062447090776798,0.015787101260672287,0.015772283232339035,-0.03910647180658344,2,True,False,0.023724737138261908,0.03272902723158766,0.04790862399338991,1.0,0.06693585625045523,0.03851469751021064,1,0.055957932508492465,-0.03910647180658344,1,-0.03232815209205175,True
margin_error,opp_rat_off_rank,sdv_weekly_ratings,True,linear,3,2135,12.07823419203747,12.062480251952637,0.015753940084833218,0.016294065701240257,-0.0529037030122943,2,True,False,-0.03626081182072333,-0.0413278936885884,0.08664193170503154,-1.0,-0.09529770016289489,0.015143968410983533,-1,-0.056448398747029845,-0.0529037030122943,-1,0.024037333880706117,True
margin_error,diff_rat_adj_net,sdv_weekly_ratings,True,linear,3,2133,12.072212845757148,12.056497207585025,0.015715638172123292,0.015703787810202503,0.013721156100853449,3,True,True,-0.043126387451465235,-0.06551971755556565,0.016211880493679942,-1.0,-0.11024010489751136,0.01717832683607412,-1,-0.04972883184850875,0.013721156100853449,-1,-0.0411040485524879,True
margin_error,opp_sum_EPAplay_margin_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.063087624253866,0.01514656778360468,0.014413375265042086,-0.03745242931183057,2,True,False,-0.026911618787745298,-0.03527280461357617,0.006398707332959219,-1.0,-0.11579113876844627,0.07429384777399761,-1,-0.05939239454402914,-0.03745242931183057,-1,0.06332766855203058,True
margin_error,own_sum_early_down_EPA_off_rush,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.070514626302073,0.015112672431069285,0.014763390719625255,-0.017441970316914635,2,True,True,0.02526520010825966,0.035824933870536764,0.017186618615097515,1.0,0.03347823630825967,0.04454552386069288,1,0.053555217794235215,-0.017441970316914635,1,0.014417569018530937,True
margin_error,own_sum_success_off_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.07051527399528,0.015112024737861773,0.014996205616317463,-0.031685863581396134,2,True,True,-0.03341149247975213,-0.041864673524921736,0.03927995964920683,-1.0,-0.03513168532003129,0.037394520781141694,-1,-0.08597666780847153,-0.031685863581396134,-1,-0.0027650207901067712,True
margin_error,opp_sum_success_margin_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.063247925124477,0.014986266912993429,0.014652045602606615,-0.08080683046906678,2,True,False,-0.05747725067602908,-0.06463440154806369,0.05408830880369209,-1.0,-0.13031010490708303,0.07067465847319454,-1,-0.08798722659653847,-0.08080683046906678,-1,0.020788255383101147,True
margin_error,opp_sum_TEPA_margin,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.063554204398818,0.014679987638652747,0.014145232855930464,-0.020021771152290313,2,True,False,0.0436231084656434,0.04252230609882142,0.006102898733196582,1.0,0.12256391373226128,0.05635457098688512,1,0.051322409482248324,-0.020021771152290313,1,-0.04277265298241507,True
margin_error,own_sum_drivesgame_def_rush,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.070951654930541,0.014675643802601002,0.014651214139599725,-0.0031156289725391417,2,True,False,-0.009917021790771523,-0.013547227434095279,0.024938733878864028,-1.0,-0.02588221048349736,0.02213053751247429,-1,0.001079881879328185,-0.0031156289725391417,-1,-0.0035540253295330624,True
margin_error,diff_sum_opportunity_rate_off_rush_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.05771701457555,0.014495831181598362,0.014324517944453774,0.007846425060929363,3,True,True,-0.0556044717944391,-0.05287782621642655,0.008914142981842232,-1.0,-0.011137515044867171,0.026212985790589727,-1,-0.07982705933716237,0.007846425060929363,-1,-0.06399906304000791,True
margin_error,own_sum_TEPA_off,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.07122665207998,0.01440064665316143,0.013933433279949744,-0.02369299895705801,2,True,False,0.008842931730828995,0.011725492153819472,0.013618690733384398,1.0,0.012671805574548587,0.05187460806352284,1,0.05357869195694655,-0.02369299895705801,1,-0.037773892554485745,True
margin_error,diff_rat_net_z,sdv_weekly_ratings,True,bins,3,2133,12.072212845757148,12.05787998537357,0.01433286038357906,0.014602214562991378,-0.006252324535907405,2,True,True,-0.04570268207568373,-0.0618266756804511,0.02018327723427582,-1.0,-0.10678966478289852,-0.006252324535907405,-1,-0.04105722401228217,0.02987569099060572,-1,-0.04314111899046474,True
margin_error,opp_sum_yardsdrive_off,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.063940044038691,0.014294147998779039,0.014175036315386672,-0.0441801348092401,2,True,False,0.013637736198063084,0.023327029299223347,0.042830552889119744,1.0,0.08479304566801997,0.043874690866280375,1,0.042712402597167465,-0.0441801348092401,1,-0.06530560540805595,True
margin_error,opp_sum_EPAplay_margin_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.063940896769868,0.014293295267602701,0.014259694346687132,-0.11390550800146215,2,True,False,0.04963775383719091,0.05947109928303632,0.08936536660177019,1.0,0.15210342091090912,0.06731922443975336,1,0.07659609541341418,-0.11390550800146215,1,-0.04704801718330218,True
margin_error,opp_fpi_fpi,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.07613119643478,0.013748636376087475,0.01230593665295802,-0.06099104554584933,2,True,False,0.02857710249862054,0.03277855562799116,0.026552481518036686,1.0,0.08660189355601214,0.0713563739866867,1,0.09089561458183688,-0.06099104554584933,1,-0.08022077450656823,True
margin_error,diff_sum_early_down_EPA_def_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.058464933762947,0.013747911994201445,0.013730124282873271,0.009236123578347133,3,True,True,0.059570942529443754,0.06649811304204761,0.015365644981317317,1.0,0.0994365694265159,0.016588604288955366,1,0.0531001484625163,0.009236123578347133,1,0.04849727993386996,True
margin_error,diff_sum_EPAplay_margin_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.058610291547799,0.013602554209349194,0.013856536474691575,-0.05645503005572294,2,True,False,-0.058540386545426176,-0.05379844469914916,0.06782929152893047,-1.0,-0.11607402519016713,0.030195347950867202,-1,-0.05068688397214388,-0.05645503005572294,-1,0.0017149278915917579,True
margin_error,diff_qb_current_num_passers,qb_pbp,True,linear,3,2492,12.086689406099518,12.073286453418767,0.013402952680751312,0.014123082256036904,-0.025109982096612526,2,True,False,0.0306301112963227,0.041563495379370735,0.04395781115140096,1.0,0.06689123672781344,0.02352141771332228,1,0.07471466676987537,-0.025109982096612526,1,-0.018331816004576323,True
margin_error,diff_sum_play_stuffed_def_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.058820125010582,0.013392720746566056,0.013413774789534353,0.004570493461487857,3,True,True,0.04738124306095318,0.048021562973099625,0.01962136839431139,1.0,0.06764859300534268,0.016049462512803814,1,0.03913525553538093,0.004570493461487857,1,0.03842645022015168,True
margin_error,own_sum_early_down_EPA_off_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.072291936889787,0.013335361843354931,0.013499424140121619,-0.029659358167638317,2,True,True,-0.03234763139266027,-0.03938714875006505,0.05037385695352903,-1.0,-0.04103375367152537,0.019783773634474144,-1,-0.06516365910735865,-0.029659358167638317,-1,-0.009177356876549754,True
margin_error,opp_sum_play_stuffed_off_pass_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.064922394022519,0.013311798014951748,0.013602477001574798,-0.01014848240616395,2,True,False,-0.017328103838071356,-0.023254261270311754,0.04336804355727253,-1.0,-0.03155377718815356,0.007587869853615814,-1,-0.045186542273192326,-0.01014848240616395,-1,0.006870234961694595,True
margin_error,opp_sum_total_gained_yards_def,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.064949128724537,0.013285063312933332,0.013457344896921816,0.0004785024573710217,3,True,True,0.023905812224022858,0.03260287960879385,0.016977905100869606,1.0,0.015000744243252241,0.0004785024573710217,1,0.035071576211772475,0.02291562713252482,1,0.03907262068241452,True
margin_error,own_sum_yards_off_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.07240938304557,0.013217915687571136,0.013233230700918122,-0.03777801702885775,2,True,True,-0.04459999351004702,-0.04905662301420868,0.04731612786513928,-1.0,-0.053405189838359575,0.030161581266472837,-1,-0.07072935896142421,-0.03777801702885775,-1,-0.026545703884234273,True
margin_error,own_sum_yardsplay_off_rush,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.072412128379062,0.01321517035407993,0.013133447135232382,-0.033123764366484565,2,True,False,0.02936824943112316,0.03696023503748545,0.0389538738423969,1.0,0.05018709011392918,0.03357023192978481,1,0.06633490500435063,-0.033123764366484565,1,-0.009173861148244151,True
margin_error,diff_sum_early_down_EPA_def_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.059006835636447,0.013206010120700995,0.012953650868501162,-0.0047633963514748245,2,True,True,0.04953747194895747,0.05344375694757391,0.00968389589639429,1.0,0.06272456163806882,0.03394045306058402,1,0.058384819934827435,-0.0047633963514748245,1,0.03757410310876845,True
margin_error,own_sum_opportunity_rate_off_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.072448467978102,0.013178830755039783,0.013242078765369905,-0.023038682646813413,2,True,True,-0.04366184352568875,-0.046125111283508144,0.04026796406194144,-1.0,-0.03516408946726587,0.02249695488098169,-1,-0.06396688604713645,-0.023038682646813413,-1,-0.03534418513542288,True
margin_error,own_sum_early_down_EPA_def,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.072895555641606,0.012731743091535463,0.012565364099549706,0.0007964740299648554,3,True,True,0.03853531395631019,0.024715866041706273,0.011390088201595816,1.0,0.04771848921836176,0.02550953006708845,1,0.012884601727416947,0.0007964740299648554,1,0.005454754363703736,True
margin_error,opp_sum_play_stuffed_off_pass,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.065545607906838,0.012688584130632563,0.012947271581062717,-0.006450039512820638,2,True,False,-0.014409835769130526,-0.022632778716827767,0.03839310090407366,-1.0,-0.027337866775854754,0.006898753351935127,-1,-0.0407875173207935,-0.006450039512820638,-1,0.0044985098637472486,True
margin_error,opp_sum_play_stuffed_off_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.065554737561799,0.012679454475671648,0.012687306592942113,-0.011647176967604977,2,True,False,-0.017328103838071356,-0.023254261270311754,0.027707103488710416,-1.0,-0.03155377718815356,0.022001993257720898,-1,-0.045186542273192326,-0.011647176967604977,-1,0.006870234961694595,True
margin_error,diff_sum_drivesgame_def,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.05959388178222,0.012618963974928121,0.013216997449078486,-0.024022362050340362,2,True,True,-0.02829281508140827,-0.042559136248263456,0.037869946382972586,-1.0,-0.06194195138235758,-0.024022362050340362,-1,-0.011643338126089404,0.025803408014603235,-1,-0.04922731319696407,True
margin_error,opp_pre_return_off_returning,sdv_preseason,True,linear,3,2459,12.074026026840178,12.061421434034461,0.012604592805717019,0.012580762360157038,0.007676811823166929,3,True,True,-0.04688886258687513,-0.04866792972482084,0.011170937028509798,-1.0,-0.06368981549260581,0.01889453822879439,-1,-0.04100327350263148,0.007676811823166929,-1,-0.028305799755889035,True
margin_error,opp_pre_return_overall_returning,sdv_preseason,True,linear,3,2459,12.074026026840178,12.061421434034461,0.012604592805717019,0.012580762360157038,0.007676811823166929,3,True,True,-0.04688886258687513,-0.04866792972482084,0.011170937028509798,-1.0,-0.06368981549260581,0.01889453822879439,-1,-0.04100327350263148,0.007676811823166929,-1,-0.028305799755889035,True
margin_error,own_fpi_fpirank,espn_weekly_fpi,True,bins,3,2046,12.049868035190615,12.037288567326204,0.012579467864410887,0.01187339433309198,-0.017543076616982844,2,True,False,-0.0028375517066649165,-0.007590598023377373,0.02319887988814351,-1.0,-0.005288300304076156,0.029964379728115276,-1,-0.0602184326358682,-0.017543076616982844,-1,0.04499059857169474,True
margin_error,own_fpi_rank,espn_weekly_fpi,True,bins,3,2046,12.049868035190615,12.03729317919271,0.012574855997904422,0.011868525639916546,-0.017549353103143872,2,True,False,-0.0028407140262578364,-0.007610175753454112,0.023190550294778234,-1.0,-0.005290680151948705,0.029964379728115276,-1,-0.06024918468712507,-0.017549353103143872,-1,0.044982214029806455,True
margin_error,own_fpi_accomplishment,espn_weekly_fpi,True,linear,3,2046,12.049868035190615,12.037339665224202,0.012528369966412711,0.01255191577877568,0.010579926612711787,3,True,True,0.03477966675005751,0.04666157161293066,0.014583229151874377,1.0,0.006166633829731765,0.012492591571740874,1,0.03354508016597303,0.010579926612711787,1,0.05449787056453686,True
margin_error,diff_rat_off_rank,sdv_weekly_ratings,True,linear,3,2133,12.072212845757148,12.06023086282302,0.011981982934127444,0.012240299793801887,-0.0041694531990081884,2,True,True,0.04062892762952361,0.045198436595069905,0.02245003760852171,1.0,0.08129839994427364,-0.0041694531990081884,1,0.010815580905245916,0.018440314971892136,1,0.04931874764822022,True
margin_error,opp_fpi_offefficiency,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.07793080226961,0.011949030541257954,0.01131834213610953,-0.07187614313320445,2,True,False,0.008680465097899319,0.01861611560301562,0.050429825434754605,1.0,0.09981610881795891,0.05540134410677844,1,0.047647231653110245,-0.07187614313320445,1,-0.09488997693440028,True
margin_error,opp_sum_TEPA_off_pass,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.066286274482993,0.011947917554477883,0.011964861290511072,-0.06060653896997792,2,True,False,0.04015777038232056,0.0420378455977216,0.05641207335761855,1.0,0.11795640572933688,0.04008904948389258,1,0.03782762246633386,-0.06060653896997792,1,-0.029896448194397914,True
margin_error,diff_sum_early_down_EPA_def_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.060326054701205,0.011886791055943036,0.011651609256110973,-0.0068690828285937755,2,True,True,0.059570942529443754,0.06649811304204761,0.009759937728725632,1.0,0.0994365694265159,0.03206397286820106,1,0.0531001484625163,-0.0068690828285937755,1,0.04849727993386996,True
margin_error,diff_sum_play_stuffed_def,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.060464409542195,0.011748436214952918,0.011820292356019854,0.006186707832966931,3,True,False,-0.029075617473953534,-0.024602370054029155,0.018891332179107323,-1.0,-0.06501054996575632,0.010382837055985306,-1,-0.005984230629498838,0.006186707832966931,-1,0.0023214436188534865,True
margin_error,opp_sum_total_available_yards_margin_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.06649273392843,0.011741458109041147,0.011945510308610944,-0.013088557007266743,2,True,False,0.015864884429109535,0.020497319287750823,0.037857236850229015,1.0,0.10038585667693783,0.011067851082870561,1,-0.000571001693950878,-0.013088557007266743,1,-0.03648187845944163,True
margin_error,opp_sum_total_available_yards_margin,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.066680731523865,0.011553460513605174,0.011667243591642062,0.006428373559646872,3,True,False,-0.0022787747989367712,-0.018681405785697488,0.018991868019067937,-1.0,-0.10834249823638037,0.006428373559646872,-1,0.0023051035980036325,0.009581489196211379,-1,0.041227020684532246,True
margin_error,own_sum_yardsgame_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.07419496559457,0.011432333138571948,0.011382481525037255,-0.03681603128248945,2,True,False,-0.013005895467254324,-0.017383176638883887,0.04016440513170849,-1.0,-0.04344961925072113,0.03079907072589272,-1,-0.021927354253359913,-0.03681603128248945,-1,0.011041554413294508,True
margin_error,diff_fpi_avgingamewprank,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.078474227574333,0.011405605236534555,0.010945063745467701,-0.005151790750034024,2,True,False,0.019948260133404182,0.01954513148444803,-0.005151790750034024,1.0,0.054235969771315916,0.01832600409804286,1,0.012135008902652693,0.01966097788839427,1,-0.004789175049437235,True
margin_error,own_fpi_accomplishment,espn_weekly_fpi,True,bins,3,2046,12.049868035190615,12.038590307433429,0.01127772775718583,0.009906821193944518,-0.01518606546762058,2,True,True,0.03477966675005751,0.04666157161293066,0.005773168835453646,1.0,0.006166633829731765,0.03913336021400049,1,0.03354508016597303,-0.01518606546762058,1,0.05449787056453686,True
