target,pre2025_rank,feature,source,method,stable_cv,cv_improvement,cv_fold_wins,n_2025,market_mae_2025,corrected_mae_2025,improvement_2025,bootstrap_low_2025,bootstrap_high_2025,cv_direction,fit_direction_2021_2024,direction_preserved,positive_2025,bootstrap_positive_2025,confirmed_strict
margin_error,3,opp_pre_return_off_returning,sdv_preseason,bins,True,0.019959606611717362,3,890,11.93876404494382,11.969475099054288,-0.030711054110467373,-0.08884821797689199,0.03038612228926247,-1,-1,True,False,False,False
margin_error,4,opp_pre_return_overall_returning,sdv_preseason,bins,True,0.019959606611717362,3,890,11.93876404494382,11.969475099054288,-0.030711054110467373,-0.09401027007284966,0.03207445207699787,-1,-1,True,False,False,False
margin_error,1,own_fpi_avgingamewp,espn_weekly_fpi,bins,True,0.036515537452801894,3,703,11.847083926031294,11.87820800946861,-0.031124083437315875,-0.10085501984941275,0.043240089028736294,-1,-1,True,False,False,False
margin_error,25,opp_sum_play_stuffed_off,sdv_weekly_summary,bins,True,0.008648786152191335,3,758,11.886543535620053,11.9190649051112,-0.03252136949114792,-0.08613268917585717,0.020017030876242906,-1,-1,True,False,False,False
margin_error,13,opp_sum_total_gained_yards_def,sdv_weekly_summary,bins,True,0.013285063312933332,3,758,11.886543535620053,11.919118856334103,-0.03257532071405045,-0.07717966633408155,0.011497271567950872,1,1,True,False,False,False
margin_error,20,opp_sum_yards_off_pass,sdv_weekly_summary,linear,True,0.00985099184383742,3,758,11.886543535620053,11.922153266354604,-0.03560973073455109,-0.07072684911086509,0.0032972072192602427,1,1,True,False,False,False
margin_error,11,diff_sum_early_down_EPA_def_pass_rank,sdv_weekly_summary,bins,True,0.013747911994201445,3,758,11.886543535620053,11.923915812494199,-0.03737227687414624,-0.09132257313282996,0.016613454344637294,1,1,True,False,False,False
team_score_error,21,own_sum_red_zone_success_off_pass,sdv_weekly_summary,bins,True,0.0021914082891143494,2,1620,8.702623456790123,8.698470751927305,0.004152704862818268,-0.018015649939694033,0.026190444580535134,-1,-1,True,True,False,False
team_score_error,18,opp_sum_play_stuffed_def_rush_rank,sdv_weekly_summary,bins,True,0.0026198034587032737,2,1631,8.42167381974249,8.423491350738066,-0.0018175309955772434,-0.022049562289251423,0.0176965754954876,-1,-1,True,False,False,False
team_score_error,23,own_fpi_probwinout,espn_weekly_fpi,linear,True,0.0016843352487718732,2,1365,8.576923076923077,8.579761562951555,-0.0028384860284784708,-0.022872876721155525,0.015054372922395094,1,1,True,False,False,False
team_score_error,16,opp_sum_havoc_def_rank,sdv_weekly_summary,bins,True,0.0033412320922483474,2,1631,8.42167381974249,8.425351308837932,-0.003677489095442965,-0.02179384415870395,0.015707039207075026,-1,-1,True,False,False,False
team_score_error,6,opp_sum_TEPA_def_pass,sdv_weekly_summary,linear,True,0.005573365308547906,2,1631,8.42167381974249,8.425423198207762,-0.003749378465272457,-0.02570918305817367,0.018808314885546542,-1,-1,True,False,False,False
team_score_error,9,opp_sum_play_stuffed_def_pass,sdv_weekly_summary,linear,True,0.004675372192865623,2,1631,8.42167381974249,8.428701721477532,-0.007027901735042974,-0.02661395018080321,0.01343887823006291,1,1,True,False,False,False
team_score_error,24,own_sum_EPAdrive_off_pass,sdv_weekly_summary,bins,True,0.001650305427487453,2,1631,8.715052115266708,8.724618154453681,-0.009566039186973185,-0.028671163036951094,0.010821667737550719,-1,-1,True,False,False,False
team_score_error,2,opp_sum_success_def_pass,sdv_weekly_summary,bins,True,0.005450280905275662,3,1631,8.42167381974249,8.431470321440218,-0.009796501697728388,-0.03614143332970992,0.014436882865654619,-1,-1,True,False,False,False
team_score_error,19,diff_sum_opportunity_rate_off_rush_rank,sdv_weekly_summary,linear,True,0.0025616355828006476,2,1516,8.594327176781002,8.605644556787139,-0.011317380006136801,-0.034299008508214913,0.010351405030983052,-1,-1,True,False,False,False
team_score_error,1,opp_sum_success_def_pass_rank,sdv_weekly_summary,linear,True,0.005503005349432044,3,1631,8.42167381974249,8.433698744116345,-0.012024924373855939,-0.03513461319747204,0.010257697889422523,-1,-1,True,False,False,False
team_score_error,15,diff_sum_drivesgame_off,sdv_weekly_summary,bins,True,0.003508821884995683,2,1516,8.594327176781002,8.607876706940877,-0.013549530159874479,-0.034549110341017805,0.007323139672129108,-1,-1,True,False,False,False
team_score_error,20,own_sum_EPAgame_off_pass,sdv_weekly_summary,bins,True,0.0022904683976268103,2,1631,8.715052115266708,8.728738683843183,-0.013686568576474656,-0.03546341024195433,0.004867118762693909,-1,-1,True,False,False,False
team_score_error,8,opp_sum_TEPA_def_pass_rank,sdv_weekly_summary,linear,True,0.005172539196236059,2,1631,8.42167381974249,8.435718740071852,-0.014044920329363109,-0.03344270850376757,0.005176414703384665,-1,-1,True,False,False,False
team_score_error,5,opp_sum_early_down_EPA_def_pass_rank,sdv_weekly_summary,linear,True,0.006135859672449229,2,1631,8.42167381974249,8.436320589435814,-0.014646769693325012,-0.03481751773255518,0.006364889273082101,-1,-1,True,False,False,False
team_score_error,3,opp_sum_play_stuffed_def_pass_rank,sdv_weekly_summary,linear,True,0.0036146812470860823,3,1631,8.42167381974249,8.43687883189676,-0.015205012154270392,-0.03778750987611799,0.007639142937108651,-1,-1,True,False,False,False
team_score_error,13,opp_sum_EPAgame_def_pass_rank,sdv_weekly_summary,linear,True,0.003870208892342575,2,1631,8.42167381974249,8.437432376303445,-0.015758556560955483,-0.034087610672124125,0.003928620941704302,-1,-1,True,False,False,False
team_score_error,10,opp_sum_EPAplay_def_pass,sdv_weekly_summary,linear,True,0.004294656772517058,2,1631,8.42167381974249,8.438363116582979,-0.016689296840489476,-0.03488472189748697,0.0018890548326190657,-1,-1,True,False,False,False
team_score_error,17,opp_sum_EPAplay_def_pass_rank,sdv_weekly_summary,linear,True,0.0032530190988548924,2,1631,8.42167381974249,8.438371263681043,-0.016697443938554102,-0.03588649841169246,0.002179419614931303,-1,-1,True,False,False,False
team_score_error,12,opp_sum_EPAdrive_def_pass_rank,sdv_weekly_summary,linear,True,0.00414142160173725,2,1631,8.42167381974249,8.438707574129555,-0.017033754387066224,-0.03550910033015882,0.0017109784461660647,-1,-1,True,False,False,False
team_score_error,4,opp_sum_EPAgame_def_pass,sdv_weekly_summary,linear,True,0.00708189514035773,2,1631,8.42167381974249,8.438848303133868,-0.01717448339137917,-0.038859878106397024,0.002764201888002453,-1,-1,True,False,False,False
team_score_error,7,opp_sum_EPAdrive_def_pass,sdv_weekly_summary,linear,True,0.005514578137711723,2,1631,8.42167381974249,8.440478296437355,-0.018804476694866068,-0.038756885580305434,0.0014192206303965834,-1,-1,True,False,False,False
team_score_error,14,opp_sum_nonExplosiveEpaPerPlay_def_pass_rank,sdv_weekly_summary,linear,True,0.003867461167642361,2,1631,8.42167381974249,8.444431194430454,-0.02275737468796457,-0.041557730067962984,-0.006051310027031926,-1,-1,True,False,False,False
team_score_error,25,diff_sum_drivesgame_def,sdv_weekly_summary,bins,True,0.0015342227252546081,2,1516,8.594327176781002,8.627781487110871,-0.03345431032986923,-0.05294082310479676,-0.0115641160484354,-1,-1,True,False,False,False
team_score_error,22,own_sum_late_down_success_off_pass,sdv_weekly_summary,bins,True,0.0018277226073806219,2,1631,8.715052115266708,8.754381718199642,-0.03932960293293419,-0.06202349566893275,-0.01730247006817581,-1,-1,True,False,False,False
team_score_error,11,own_sum_late_down_success_off,sdv_weekly_summary,bins,True,0.004226949878624708,2,1631,8.715052115266708,8.755989831714302,-0.04093771644759414,-0.06802963554684675,-0.011582407633758802,-1,-1,True,False,False,False
total_error,11,opp_sum_explosive_off_pass,sdv_weekly_summary,linear,False,0.00651856356129521,1,758,12.45514511873351,12.42654325959875,0.028601859134759877,-0.04245644473723829,0.10009772049104024,-1,-1,True,True,False,False
total_error,4,opp_sum_nonExplosiveEpaPerPlay_off_rush,sdv_weekly_summary,bins,True,0.0059319027375899225,2,758,12.45514511873351,12.431901094137105,0.023244024596404955,-0.03642993196521791,0.08466588677467012,-1,-1,True,True,False,False
total_error,15,opp_sum_explosive_off_pass_rank,sdv_weekly_summary,linear,False,0.004332225142428925,1,758,12.45514511873351,12.434852379758944,0.020292738974566404,-0.05667936208080983,0.09484878947025474,1,1,True,True,False,False
total_error,8,market_total,sportsbook_context,linear,False,0.014353609358892072,1,895,12.393854748603353,12.382114163608662,0.01174058499469055,-0.05857199206697408,0.0852807773820778,-1,-1,True,True,False,False
total_error,9,market_total_game,sportsbook_context,linear,False,0.014353609358892072,1,895,12.393854748603353,12.382114163608662,0.01174058499469055,-0.0642190496461762,0.09345409665132912,-1,-1,True,True,False,False
total_error,20,opp_rat_off_pace,sdv_weekly_ratings,linear,False,0.0007327842052760047,1,757,12.456406869220608,12.453530716878133,0.00287615234247518,-0.04877682664449105,0.059712919006377894,-1,-1,True,True,False,False
total_error,16,home_qb_prior_season_primary_share,qb_pbp,linear,False,0.0029869425397812677,1,895,12.393854748603353,12.395686212442248,-0.0018314638388954307,-0.051588219512000544,0.05157237595858539,-1,-1,True,False,False,False
total_error,10,away_qb_prior_season_primary_share,qb_pbp,bins,False,0.007612447096100539,1,887,12.368094701240135,12.371955406146062,-0.003860704905926937,-0.05983114994603108,0.048378198140916796,-1,-1,True,False,False,False
total_error,19,own_sum_start_position_def_rank,sdv_weekly_summary,bins,False,0.0009584966588178645,1,873,12.371706758304697,12.37857233063459,-0.006865572329893155,-0.055887907791351416,0.038849846644041376,0,-1,False,False,False,False
total_error,12,home_qb_current_primary_same_as_prev,qb_pbp,bins,False,0.005698347349675004,1,803,12.36052303860523,12.372150082937054,-0.011627044331824266,-0.072096240394564,0.04974732372973794,0,0,False,False,False,False
total_error,1,diff_fpi_adjwins,espn_weekly_fpi,bins,True,0.014812682195049831,3,662,12.367069486404834,12.381882218874832,-0.01481273246999848,-0.07524795617710058,0.04838126008484776,-1,-1,True,False,False,False
total_error,5,own_fpi_accomplishment,espn_weekly_fpi,linear,True,0.002535165336000844,2,703,12.249644381223328,12.270152490767307,-0.020508109543978748,-0.101870780607902,0.05621605058949754,1,1,True,False,False,False
total_error,2,opp_sum_playsgame_off,sdv_weekly_summary,linear,True,0.008476713068406028,2,758,12.45514511873351,12.476550325505864,-0.02140520677235358,-0.08216536922573883,0.03937670210786034,-1,-1,True,False,False,False
total_error,3,diff_sum_EPAgame_off,sdv_weekly_summary,bins,True,0.00823578672790859,2,758,12.45514511873351,12.476699010981482,-0.02155389224797233,-0.08043170141342633,0.036143476985254594,1,1,True,False,False,False
total_error,14,opp_sum_yardsgame_off_pass,sdv_weekly_summary,bins,False,0.004450207445426457,1,758,12.45514511873351,12.482313302985887,-0.027168184252376548,-0.090013368936781,0.03669507815880069,-1,-1,True,False,False,False
total_error,7,travel_weather_venue_lat,travel,bins,False,0.0030160135352499395,2,837,12.370967741935484,12.400587716895473,-0.029619974959988582,-0.08058789245823966,0.02265240566821725,0,1,False,False,False,False
total_error,6,own_sum_EPAdrive_margin_rank,sdv_weekly_summary,bins,True,0.0014331241534701888,2,873,12.371706758304697,12.401924970213502,-0.030218211908804804,-0.08176492182444468,0.026612129407748424,-1,1,False,False,False,False
total_error,21,opp_sum_yardsgame_off,sdv_weekly_summary,linear,False,0.00035113384698171046,1,758,12.45514511873351,12.493633577536322,-0.03848845880281182,-0.11299063281740056,0.04003243178541048,-1,-1,True,False,False,False
total_error,13,away_qb_current_primary_same_as_prev,qb_pbp,linear,False,0.005428897882106654,1,760,12.352631578947369,12.39398715129968,-0.04135557235231069,-0.1067871140066693,0.02205210760973082,-1,-1,True,False,False,False
total_error,17,own_fpi_probwinout,espn_weekly_fpi,linear,False,0.002227810188900392,1,703,12.249644381223328,12.302343690844541,-0.05269930962121272,-0.10693763155124718,0.006392418357614148,1,1,True,False,False,False
total_error,18,opp_sum_explosive_off_rank,sdv_weekly_summary,linear,False,0.0019232833931521753,1,758,12.45514511873351,12.511168730283794,-0.0560236115502839,-0.14100911043388667,0.026020548064611106,1,1,True,False,False,False
